l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.765827 (std: 0.060393), (mean training time) 0.578785 (std: 0.021707)
l: 5,3,CNF,284,32,0,[35, 36],8,196,0.450968,0.843750,5,[X2 >= 0.190280 OR X11 >= 0.001845] AND [X10 < -0.064730 OR X12 >= -0.076515] AND [X26 < 0.999945]
l: 5,3,CNF,284,32,1,[35, 36],8,196,0.400319,0.687500,10,[X12 < -0.195940 OR X26 < 0.999945] AND [X32 >= 0.000200 OR X33 >= 0.005565] AND [X2 >= 0.190280 OR X5 >= -0.000715 OR X7 >= 0.000985 OR X20 < -0.000015 OR X24 >= 0.998475 OR X32 >= 0.491875]
l: 5,3,CNF,284,32,2,[35, 36],8,188,0.486264,0.781250,6,[X26 < 0.999945] AND [X7 < 0.994515 OR X20 < -0.000015 OR X26 >= 0.528120] AND [X16 < -0.098940 OR X20 >= 0.072060]
l: 5,3,CNF,284,32,3,[35, 36],8,184,0.472001,0.812500,6,[X7 < 0.994515 OR X32 < -0.000040] AND [X15 < -0.001970 OR X26 < 0.999945] AND [X4 >= 0.041440 OR X9 >= 0.591395]
l: 5,3,CNF,284,32,4,[35, 36],8,206,0.519935,0.843750,7,[X13 >= 0.652535 OR X14 >= 0.239955 OR X32 >= 0.000200] AND [X8 >= 0.363890 OR X9 >= 0.011940 OR X14 < 0.239955] AND [X33 < 0.950980]
l: 5,3,CNF,284,32,5,[35, 36],8,186,0.410879,0.781250,6,[X4 >= 0.145975] AND [X3 < 0.746850 OR X5 >= -0.001300 OR X8 < -0.036395] AND [X5 < 0.001010 OR X6 < 0.999995]
l: 5,3,CNF,285,31,6,[35, 36],8,214,0.452053,0.677419,8,[X4 >= 0.418075 OR X5 < 0.001010] AND [X3 >= 0.007075 OR X6 >= 0.690910 OR X7 >= 0.000985 OR X24 < 0.087220] AND [X18 < -0.028140 OR X24 >= -0.000170]
l: 5,3,CNF,285,31,7,[35, 36],8,192,0.437418,0.870968,8,[X5 >= -0.769620 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X3 >= 0.007075 OR X5 < 0.001010 OR X10 >= 0.999100 OR X14 >= 0.999140 OR X20 < -0.000015]
l: 5,3,CNF,285,31,8,[35, 36],8,192,0.429152,0.903226,5,[X26 < 0.999945] AND [X6 >= 0.029375 OR X12 >= 0.354740 OR X20 >= 0.072060] AND [X2 >= 0.190280]
l: 5,3,CNF,285,31,9,[35, 36],8,192,0.446869,0.806452,8,[X7 >= 0.000985 OR X14 >= 0.377860] AND [X5 < -0.000715 OR X13 >= 0.652535 OR X26 >= 0.528120 OR X28 >= -0.000090] AND [X3 < 0.519480 OR X14 < -0.988250]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.800806 (std: 0.069352), (mean training time) 0.450586 (std: 0.033605)
l: 5,3,CNF,284,32,0,[71, 71],4,198,1.762807,0.937500,4,[X4 >= 0.041440] AND [X2 >= 0.190280] AND [X7 < 0.994515 OR X12 < 0.247570]
l: 5,3,CNF,284,32,1,[71, 71],4,184,0.565442,0.875000,7,[X4 < 0.999075 OR X26 < 0.999945] AND [X4 >= 0.231540] AND [X3 >= 0.007075 OR X5 < -0.000715 OR X11 >= -0.000270 OR X26 >= 0.571220]
l: 5,3,CNF,284,32,2,[71, 71],4,204,1.302758,0.812500,10,[X12 < 0.998725 OR X25 >= -0.981480] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X10 < -0.010580 OR X15 >= 0.001430 OR X26 >= 0.528120 OR X32 < -0.000040] AND [X5 >= 0.001010 OR X32 >= 0.000200]
l: 5,3,CNF,284,32,3,[71, 71],4,194,2.169241,0.906250,7,[X7 >= 0.000985 OR X12 < -0.076515 OR X16 >= 0.292070] AND [X11 >= 0.001845 OR X16 < -0.054150 OR X20 >= 0.072060] AND [X26 < 0.999945]
l: 5,3,CNF,284,32,4,[71, 71],4,170,1.579577,0.906250,6,[X8 < -0.036395 OR X17 >= 0.993610 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X3 >= 0.007075 OR X24 >= 0.087220]
l: 5,3,CNF,284,32,5,[71, 71],4,188,0.580325,0.843750,6,[X15 >= 0.001430 OR X20 >= 0.072060 OR X32 >= 0.000200] AND [X23 >= -0.987455] AND [X4 >= 0.418075 OR X22 >= 0.179765]
l: 5,3,CNF,285,31,6,[71, 72],4,192,2.180549,0.903226,9,[X5 < -0.000715 OR X18 < 0.467840 OR X26 >= 0.528120 OR X33 >= 0.005565] AND [X5 >= 0.280080 OR X20 >= 0.132195 OR X32 >= 0.000200] AND [X26 < 0.999210 OR X30 >= 0.995560]
l: 5,3,CNF,285,31,7,[71, 72],4,180,3.144766,0.838710,7,[X4 >= 0.231540 OR X5 < -0.000715] AND [X7 < 0.994515 OR X14 < -0.028300 OR X22 < 0.983790 OR X32 < -0.000040] AND [X5 >= -0.747290]
l: 5,3,CNF,285,31,8,[71, 72],4,206,1.195964,0.774194,5,[X4 >= 0.041440] AND [X21 < 0.923655] AND [X4 < 0.999075 OR X8 >= 0.840605 OR X22 < 0.983790]
l: 5,3,CNF,285,31,9,[71, 72],4,206,1.694043,0.741935,8,[X12 >= 0.247570 OR X16 >= 0.292070 OR X16 < -0.054150] AND [X5 < -0.000715 OR X26 < 0.999945] AND [X15 >= -0.001970 OR X20 >= 0.072060 OR X33 >= 0.005565]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.853931 (std: 0.060237), (mean training time) 1.617547 (std: 0.737679)
l: 5,3,CNF,284,32,0,[142, 142],2,170,24.399723,0.875000,6,[X15 >= 0.001430 OR X26 >= 0.528120] AND [X5 >= -0.747290] AND [X5 < -0.000715 OR X8 >= 0.995785 OR X26 < 0.999945]
l: 5,3,CNF,284,32,1,[142, 142],2,172,7.622236,0.968750,6,[X11 >= 0.001845 OR X20 >= 0.072060] AND [X2 >= 0.190280 OR X14 < -0.988250] AND [X7 >= -0.482820 OR X32 < -0.000040]
l: 5,3,CNF,284,32,2,[142, 142],2,196,8.764071,0.781250,6,[X4 >= 0.041440] AND [X11 >= 0.001845 OR X32 >= 0.078610] AND [X11 < 0.001845 OR X14 < -0.988250 OR X26 < 0.999210]
l: 5,3,CNF,284,32,3,[142, 142],2,206,130.626211,0.843750,6,[X10 < -0.010580 OR X20 >= 0.051535 OR X24 < -0.000170] AND [X7 >= -0.482820 OR X9 >= 0.011940] AND [X2 >= 0.190280]
l: 5,3,CNF,284,32,4,[142, 142],2,198,71.355009,0.843750,5,[X5 >= 0.001155 OR X12 >= 0.354740 OR X30 < -0.000060] AND [X2 >= 0.190280] AND [X23 >= -0.987455]
l: 5,3,CNF,284,32,5,[142, 142],2,196,13.303339,0.843750,6,[X2 >= 0.190280] AND [X6 >= 0.016990 OR X10 < -0.915760 OR X20 >= 0.072060] AND [X7 >= 0.000985 OR X23 >= -0.987455]
l: 5,3,CNF,285,31,6,[142, 143],2,188,109.981194,0.870968,8,[X8 < -0.036395 OR X13 >= 0.606955 OR X14 >= 0.239955] AND [X4 < 0.999075 OR X7 >= 0.001505 OR X20 < -0.945215 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,3,CNF,285,31,7,[142, 143],2,194,8.678196,0.774194,7,[X6 >= 0.999995 OR X7 >= 0.000985 OR X9 >= 0.591395 OR X26 < 0.999945] AND [X4 >= 0.149645] AND [X5 >= -0.747290 OR X8 < -0.036395]
l: 5,3,CNF,285,31,8,[142, 143],2,184,34.632536,0.806452,7,[X20 < -0.945215 OR X24 >= 0.998475 OR X26 < 0.999945] AND [X5 >= -0.747290] AND [X8 < -0.036395 OR X13 >= 0.652535 OR X14 >= 0.239955]
l: 5,3,CNF,285,31,9,[142, 143],2,178,73.030383,0.806452,8,[X0] AND [X12 < -0.076515 OR X16 >= 0.292070 OR X27 >= 0.860220 OR X28 < -0.000090] AND [X12 >= 0.354740 OR X16 < -0.054150 OR X32 >= 0.000200]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.841431 (std: 0.053680), (mean training time) 48.239290 (std: 43.006639)
l: 5,3,DNF,284,32,0,[8, 9],35,180,0.995460,0.968750,18,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 < 0.994515 AND X15 < 0.957020 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X12 >= 0.015670 AND X14 >= -0.028300] OR [X0 AND X1]
l: 5,3,DNF,284,32,1,[8, 9],35,202,1.037906,0.750000,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X6 < 0.999995 AND X7 >= -0.395355 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [(NOT X0) AND X0 AND X4 >= 0.999075]
l: 5,3,DNF,284,32,2,[8, 9],35,188,1.017891,0.875000,16,[X0 AND X2 >= 0.190280 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X7 >= -0.987250] OR [X0 AND X3 >= -0.609635 AND X4 < 0.999075 AND X4 >= 0.041440 AND X8 >= 0.363890 AND X25 >= -0.015995] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.155050]
l: 5,3,DNF,284,32,3,[8, 9],35,206,1.027310,0.843750,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515] OR [(NOT X0) AND X0 AND X3 >= -0.932245 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X3 < 0.007075 AND X11 >= 0.001845]
l: 5,3,DNF,284,32,4,[8, 9],35,196,1.049570,0.968750,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X3 >= 0.007075] OR [(NOT X0) AND X0 AND X10 < -0.010580]
l: 5,3,DNF,284,32,5,[8, 9],35,208,1.002713,0.906250,13,[X2 >= 0.157820 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X8 >= 0.011975 AND X13 >= -0.549035 AND X31 >= -0.960640] OR [X0 AND X2 >= 0.157820 AND X4 < 0.999075 AND X4 >= 0.145975] OR [(NOT X0) AND X0 AND X3 < -0.609635]
l: 5,3,DNF,285,31,6,[8, 9],35,184,1.003340,0.870968,14,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= 0.011940] OR [(NOT X0) AND X0 AND X5 < -0.000715] OR [X0 AND X2 >= 0.190280 AND X5 >= -0.217515 AND X13 >= -0.549880]
l: 5,3,DNF,285,31,7,[8, 9],35,190,1.028940,0.967742,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.422020 AND X7 >= -0.987250 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X28 < -0.000090] OR [(NOT X0) AND X0 AND X3 < -0.932245]
l: 5,3,DNF,285,31,8,[8, 9],35,210,1.064393,0.741935,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X8 >= 0.363890 AND X13 >= -0.549035 AND X15 < 0.968410 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X28 < -0.305430] OR [X1]
l: 5,3,DNF,285,31,9,[8, 9],35,196,1.038253,0.774194,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.584505 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X10 >= 0.431565 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X14 >= 0.996910 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X4 >= 0.023130 AND X25 < -0.015995]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.866734 (std: 0.084237), (mean training time) 1.026578 (std: 0.020935)
l: 5,3,DNF,284,32,0,[16, 17],17,180,0.590744,0.875000,14,[X1 AND X3 >= 0.007075 AND X14 >= 0.244325] OR [X1 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 < 0.999075 AND X7 < 0.994515 AND X20 >= 0.072060 AND X22 >= 0.002470 AND X23 < 0.897470] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.395355]
l: 5,3,DNF,284,32,1,[16, 17],17,206,0.650853,0.875000,15,[X4 >= 0.999075 AND X5 < 0.825090 AND X6 < 0.999995 AND X6 >= 0.029375 AND X28 < 0.997000 AND X33 >= -0.916855] OR [X5 < -0.000715 AND X7 < 0.994515 AND X8 >= 0.148530 AND X12 >= 0.354740 AND X15 >= -0.905170] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X26 < 0.999945 AND X28 >= -0.911830]
l: 5,3,DNF,284,32,2,[16, 17],17,208,0.660587,0.750000,14,[X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X24 >= -0.000170] OR [X0 AND X2 >= 0.200095 AND X3 < 0.007075 AND X15 < 0.968410 AND X20 >= 0.072060] OR [(NOT X0) AND X2 >= 0.200095 AND X15 < 0.001430 AND X26 < 0.999210 AND X26 >= 0.571220]
l: 5,3,DNF,284,32,3,[16, 17],17,178,0.613502,0.875000,15,[X0 AND X4 >= 0.020990 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X28 >= -0.911830] OR [X1 AND X5 >= 0.001010] OR [(NOT X0) AND X2 >= 0.183270 AND X3 >= -0.584505 AND X4 >= 0.020990 AND X7 >= -0.987250 AND X15 < 0.968410 AND X22 < 0.983790 AND X33 < 0.005565]
l: 5,3,DNF,284,32,4,[16, 17],17,196,0.650973,0.843750,15,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.987250 AND X13 >= -0.602355 AND X16 >= 0.001405] OR [X3 >= 0.007075 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X16 < -0.098940] OR [(NOT X0) AND X3 < -0.932245 AND X5 >= -0.769620 AND X20 >= 0.072060 AND X29 >= -0.914280]
l: 5,3,DNF,284,32,5,[16, 17],17,194,0.626507,0.875000,15,[X2 >= 0.190280 AND X5 < -0.001300 AND X22 < 0.983790 AND X30 < 0.995560] OR [(NOT X0) AND X0 AND X20 >= 0.998880 AND X32 >= 0.491875 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X13 >= -0.549035 AND X15 >= -0.625520 AND X19 < 0.975495]
l: 5,3,DNF,285,31,6,[16, 17],17,200,0.628077,0.903226,20,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 < 0.968410] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= 0.001155 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X8 < 0.995785 AND X8 >= 0.363890 AND X12 >= 0.354740 AND X16 >= 0.292070 AND X25 < 0.802450]
l: 5,3,DNF,285,31,7,[16, 17],17,194,0.628402,0.903226,18,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.747290 AND X7 >= 0.000985 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X12 >= 0.354740 AND X13 >= -0.549035] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X5 < -0.000715 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X15 < 0.968410]
l: 5,3,DNF,285,31,8,[16, 17],17,196,0.636589,0.903226,15,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X6 < 0.999995] OR [(NOT X0) AND X0 AND X7 < -0.000375 AND X9 < -0.001365] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.747290 AND X24 >= 0.087075 AND X29 >= 0.007750]
l: 5,3,DNF,285,31,9,[16, 17],17,186,0.599339,1.000000,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290] OR [(NOT X0) AND X3 >= 0.000375 AND X5 >= -0.217515 AND X19 >= -0.912755 AND X26 < 0.528120] OR [X1 AND X5 < 0.825090 AND X22 >= 0.983790]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.880343 (std: 0.058593), (mean training time) 0.628557 (std: 0.021459)
l: 5,3,DNF,284,32,0,[35, 36],8,186,0.510956,0.750000,14,[X2 >= 0.190280 AND X21 < -0.001400] OR [X3 < 0.746850 AND X7 >= -0.395355 AND X11 < 0.978620 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= 0.072060] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X13 >= 0.652535 AND X21 >= 0.000375 AND X26 < 0.999945]
l: 5,3,DNF,284,32,1,[35, 36],8,200,0.538565,0.906250,18,[X3 >= 0.007725 AND X23 < -0.023010] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X8 >= 0.067985 AND X11 >= 0.001845 AND X26 < 0.999945 AND X27 >= -0.902610 AND X30 < 0.995285 AND X33 >= -0.916855] OR [X6 >= 0.029375 AND X13 < 0.969725 AND X13 >= -0.549880 AND X14 >= 0.377860 AND X22 >= 0.177995 AND X23 >= -0.970860 AND X26 >= 0.528120]
l: 5,3,DNF,284,32,2,[35, 36],8,192,0.496297,0.875000,17,[(NOT X0) AND X7 >= -0.987250 AND X12 >= 0.247570 AND X15 < -0.001970 AND X20 < -0.000015 AND X27 >= -0.936175 AND X32 >= -0.000040] OR [X2 >= 0.190280 AND X8 >= 0.363890 AND X14 >= 0.244325 AND X19 < 0.975495] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X7 >= -0.000375 AND X26 < 0.999945 AND X28 < 0.997000 AND X29 >= -0.914280]
l: 5,3,DNF,284,32,3,[35, 36],8,194,0.519854,0.875000,18,[X4 >= 0.418075 AND X7 >= -0.482820 AND X13 >= -0.549035 AND X24 < 0.998475 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X15 >= -0.625520 AND X19 >= -0.912755 AND X28 >= -0.877030] OR [(NOT X0) AND X0 AND X10 >= 0.996370 AND X20 >= 0.998880 AND X24 >= 0.998475 AND X28 >= 0.067790 AND X31 < 0.903110]
l: 5,3,DNF,284,32,4,[35, 36],8,200,0.459105,0.750000,16,[X2 >= 0.183270 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X26 < 0.999210 AND X30 < 0.995560 AND X33 < -0.000030] OR [X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.217515 AND X16 >= 0.292070 AND X33 < 0.931425] OR [X5 >= 0.001155 AND X7 < 0.994515 AND X14 >= 0.239955 AND X15 >= -0.905170 AND X33 >= -0.916855]
l: 5,3,DNF,284,32,5,[35, 36],8,178,0.399254,0.906250,16,[X4 < 0.999075 AND X4 >= 0.231540 AND X23 >= -0.987455 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 >= -0.591120 AND X4 >= 0.231540 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X15 < 0.968410 AND X26 >= 0.528120 AND X28 >= -0.911830 AND X30 >= 0.132415] OR [X5 >= -0.000715 AND X13 >= 0.652535 AND X32 < -0.027050]
l: 5,3,DNF,285,31,6,[35, 36],8,186,0.497812,0.870968,15,[X1 AND X8 >= 0.055610 AND X11 >= -0.000270 AND X24 < 0.087220] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X7 < 0.976375 AND X7 >= -0.935260 AND X13 >= -0.549035 AND X15 < 0.957020 AND X15 >= -0.917595 AND X17 >= -0.796670] OR [X1 AND X8 < -0.036395]
l: 5,3,DNF,285,31,7,[35, 36],8,200,0.553765,0.903226,15,[X0 AND X2 >= 0.190280 AND X5 < 0.824390 AND X5 >= -0.747290 AND X11 < 0.001845 AND X20 >= 0.072060] OR [X3 < -0.000170 AND X3 >= -0.000170 AND X5 < -0.000715] OR [X4 >= 0.041440 AND X5 >= -0.747290 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X28 >= -0.486570]
l: 5,3,DNF,285,31,8,[35, 36],8,188,0.478400,0.903226,14,[X2 >= 0.190280 AND X5 >= 0.001010 AND X9 >= 0.591395 AND X24 < 0.998475] OR [X4 >= 0.998965 AND X22 < 0.983790 AND X26 < 0.999945 AND X32 >= 0.000200] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X12 >= 0.354740 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,3,DNF,285,31,9,[35, 36],8,208,0.528947,0.709677,14,[X7 >= 0.000985 AND X33 < -0.000910] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X12 >= 0.354740 AND X13 >= -0.543410 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X4 >= 0.999075 AND X5 < -0.000715]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.844960 (std: 0.072884), (mean training time) 0.498296 (std: 0.042436)
l: 5,3,DNF,284,32,0,[71, 71],4,190,0.506899,0.812500,15,[X3 < 0.563610 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X26 < 0.999945] OR [X5 >= -0.747290 AND X14 >= 0.239955 AND X22 >= 0.002470 AND X23 >= -0.970860 AND X26 >= 0.528120 AND X28 >= 0.067790] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.217515 AND X28 < -0.000090 AND X33 >= -0.916855]
l: 5,3,DNF,284,32,1,[71, 71],4,182,0.794020,0.875000,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X13 >= -0.549035 AND X15 < 0.968410 AND X19 >= -0.912755 AND X22 >= 0.179765] OR [X4 >= 0.418075 AND X22 < -0.009200] OR [X13 >= -0.549035 AND X24 < 0.998475 AND X26 < 0.999945 AND X30 >= 0.185340]
l: 5,3,DNF,284,32,2,[71, 71],4,188,0.737447,0.906250,19,[X2 >= 0.190280 AND X10 >= 0.312450 AND X11 < -0.002245 AND X12 >= 0.354740 AND X14 >= -0.988250 AND X25 < 0.809195 AND X33 < 0.950980] OR [X11 >= 0.001845 AND X14 < -0.028300 AND X27 < 0.918980] OR [X2 >= 0.190280 AND X5 < 0.825090 AND X5 >= -0.217515 AND X6 >= 0.029375 AND X7 >= -0.482820 AND X12 >= 0.015670 AND X13 >= -0.549035 AND X23 >= -0.987455 AND X29 >= -0.914280]
l: 5,3,DNF,284,32,3,[71, 71],4,208,1.658667,0.750000,17,[X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.609635 AND X5 >= 0.155050 AND X13 >= -0.549035 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X3 < 0.519480 AND X8 >= 0.011975 AND X9 < 0.982670 AND X13 >= -0.549035 AND X26 < 0.999210 AND X33 < 0.931425] OR [X6 >= 0.037175 AND X12 < 0.998725 AND X14 < -0.126270 AND X32 >= 0.000200]
l: 5,3,DNF,284,32,4,[71, 71],4,180,0.607213,0.968750,17,[X5 >= 0.155050 AND X11 >= 0.001845 AND X26 < 0.999945] OR [X5 < -0.001140 AND X7 >= 0.994515 AND X20 >= 0.072060 AND X24 < 0.998475 AND X26 < 0.528120] OR [X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X17 >= -0.805795 AND X21 < 0.910565 AND X23 < 0.897470 AND X23 >= -0.987455 AND X24 >= 0.087220 AND X30 >= 0.132415]
l: 5,3,DNF,284,32,5,[71, 71],4,176,0.918066,0.968750,18,[X3 >= -0.609635 AND X4 >= 0.231540 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X24 >= 0.087220 AND X32 >= 0.000200] OR [X3 >= 0.007075 AND X4 >= 0.041440 AND X7 >= 0.001505 AND X24 < 0.985755 AND X28 >= -0.911830] OR [X1 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X6 < 0.999995 AND X26 < 0.999945 AND X32 >= 0.000200]
l: 5,3,DNF,285,31,6,[71, 72],4,186,1.478698,0.935484,15,[X2 >= 0.193085 AND X5 < -0.000715 AND X13 < 0.969725] OR [X3 < 0.746850 AND X4 >= 0.145975 AND X5 >= 0.001010 AND X14 >= 0.377860 AND X26 < 0.999945 AND X33 >= -0.916855] OR [X2 >= 0.193085 AND X4 >= 0.145975 AND X11 >= -0.000270 AND X13 >= -0.549035 AND X22 < 0.983790 AND X32 < 0.994855]
l: 5,3,DNF,285,31,7,[71, 72],4,204,1.187817,0.935484,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.549035 AND X19 >= -0.912755 AND X23 >= -0.987455 AND X29 >= -0.914280] OR [X0 AND X8 < -0.036395 AND X12 < 0.181420 AND X20 >= 0.072060] OR [X4 >= 0.999075 AND X7 >= -0.987250 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= -0.012370]
l: 5,3,DNF,285,31,8,[71, 72],4,194,0.928746,0.870968,17,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X13 >= -0.549035 AND X23 >= -0.987455 AND X24 >= -0.000170 AND X28 >= -0.911830] OR [X4 >= 0.041440 AND X7 < -0.000375 AND X13 < 0.969725 AND X26 < 0.999945 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.482820 AND X17 >= -0.796670]
l: 5,3,DNF,285,31,9,[71, 72],4,186,0.669050,0.806452,20,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X10 < 0.999100 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X3 < 0.755585 AND X7 < 0.994515 AND X7 >= -0.987250 AND X8 >= 0.011975 AND X12 >= 0.372735 AND X13 >= -0.544255 AND X15 >= -0.905170] OR [(NOT X0) AND X5 >= 0.001010 AND X9 >= 0.982670 AND X13 >= -0.544255 AND X22 < -0.009200]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.882964 (std: 0.070344), (mean training time) 0.948662 (std: 0.360836)
l: 5,3,DNF,284,32,0,[142, 142],2,198,2.629818,0.843750,16,[X6 >= 0.029375 AND X7 >= -0.987250 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.747290 AND X15 < 0.957020 AND X33 >= -0.916855] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X11 < 0.001845 AND X12 >= 0.247570 AND X22 < 0.999665]
