l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,CNF,284,32,2,[16, 17],17,204,0.565447,0.875000,6,[X26 < 0.999210] AND [X2 >= 0.739470 OR X6 < 0.999995 OR X16 < -0.098940 OR X33 < 0.005400] AND [X4 >= 0.231540]
l: 5,3,CNF,284,32,3,[16, 17],17,188,0.563068,0.781250,11,[(NOT X1) OR X2 >= 0.998225 OR X3 >= 0.007075 OR X7 >= -0.000375] AND [X7 >= 0.000985 OR X8 < -0.036395 OR X18 < -0.003505 OR X26 < 0.999945] AND [X2 >= 0.190280 OR X16 >= 0.292070 OR X30 >= 0.132415]
l: 5,3,CNF,284,32,4,[16, 17],17,188,0.585420,0.687500,7,[X5 < -0.000715 OR X6 < 0.999995 OR X26 < 0.999945] AND [X12 >= 0.372735 OR X16 < -0.098940] AND [X0 OR X12 < 0.998725]
l: 5,3,CNF,284,32,5,[16, 17],17,194,0.629510,0.812500,6,[X4 >= 0.041440] AND [X16 < -0.098940 OR X20 >= 0.132195] AND [X0 OR X2 >= 0.739470 OR X20 >= 0.051770]
l: 5,3,CNF,285,31,6,[16, 17],17,180,0.555742,0.870968,7,[X4 >= 0.418075 OR X20 >= 0.072060] AND [X3 >= -0.932245 OR X6 < 0.029375 OR X14 < -0.028300 OR X22 < -0.009200] AND [X19 >= -0.912755]
l: 5,3,CNF,285,31,7,[16, 17],17,188,0.544871,0.870968,6,[X20 < 0.998880] AND [X6 >= 0.029375 OR X20 >= 0.051770] AND [X0 OR X2 >= 0.855035 OR X30 >= 0.185340]
l: 5,3,CNF,285,31,8,[16, 17],17,196,0.579334,0.774194,9,[X10 < -0.915760 OR X14 >= 0.289195 OR X33 < -0.000030] AND [X0 OR X5 < -0.000715 OR X11 >= -0.000270] AND [X2 < 0.998505 OR X3 >= -0.932245 OR X26 < 0.999945]
l: 5,3,CNF,285,31,9,[16, 17],17,194,0.573586,0.806452,9,[X11 >= 0.001845 OR X12 >= 0.354740 OR X13 >= 0.652535] AND [X3 >= 0.007075 OR X13 >= -0.554585] AND [X0 OR X5 < -0.000715 OR X26 >= 0.528120 OR X32 >= -0.000040]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.794758 (std: 0.065040), (mean training time) 0.577719 (std: 0.022447)
l: 5,3,CNF,284,32,0,[35, 36],8,198,0.407450,0.843750,7,[X2 >= 0.190280] AND [X0] AND [X12 >= 0.247570 OR X13 >= 0.652535 OR X18 < -0.511790 OR X22 >= 0.179765 OR X32 >= 0.000125]
l: 5,3,CNF,284,32,1,[35, 36],8,198,0.551891,0.718750,8,[X5 >= -0.217515 OR X14 < -0.028300 OR X31 < -0.969765] AND [X14 >= 0.239955 OR X16 < -0.055180] AND [X7 < -0.000375 OR X10 < -0.010580 OR X32 < 0.994855]
l: 5,3,CNF,284,32,2,[35, 36],8,202,0.415354,0.937500,9,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X2 < 0.998505 OR X3 >= -0.000170 OR X4 < 0.987490 OR X28 < 0.997000 OR X31 < 0.870760] AND [X6 < 0.999995 OR X26 < 0.999945]
l: 5,3,CNF,284,32,3,[35, 36],8,216,0.401312,0.781250,5,[X4 >= 0.041440] AND [X11 >= 0.001845 OR X12 >= 0.354740] AND [X16 < 0.292070 OR X26 < 0.999210]
l: 5,3,CNF,284,32,4,[35, 36],8,182,0.426485,0.718750,9,[X15 >= -0.917595] AND [X4 >= 0.995175 OR X13 >= 0.652535 OR X28 < -0.000090 OR X30 >= 0.185340] AND [X2 >= 0.855035 OR X15 < 0.001430 OR X32 < -0.000040 OR X33 < -0.000030]
l: 5,3,CNF,284,32,5,[35, 36],8,172,0.381717,0.812500,9,[X3 >= 0.006980 OR X11 >= 0.001140 OR X15 >= 0.001430 OR X26 >= 0.528120] AND [X7 >= 0.000985 OR X26 < 0.999945] AND [X8 >= 0.055610 OR X10 < -0.010580 OR X16 >= 0.292070]
l: 5,3,CNF,285,31,6,[35, 36],8,198,0.422181,0.774194,9,[X13 >= 0.652535 OR X14 >= 0.377860 OR X14 < -0.028300 OR X30 >= 0.185340] AND [X5 < -0.000715 OR X16 < -0.055180 OR X22 < 0.983790] AND [X20 >= 0.072060 OR X32 >= 0.000200]
l: 5,3,CNF,285,31,7,[35, 36],8,202,0.479285,0.806452,9,[X5 < 0.001010 OR X20 < -0.012370 OR X23 < -0.023010 OR X24 >= 0.984570 OR X33 >= 0.005400] AND [X11 < 0.001845 OR X16 < -0.098940 OR X32 < 0.994855] AND [X6 >= 0.029375]
l: 5,3,CNF,285,31,8,[35, 36],8,188,0.560361,0.709677,10,[X3 < 0.007075 OR X5 < -0.000715 OR X12 >= 0.354740 OR X16 < -0.098940 OR X27 >= 0.860220] AND [X5 >= 0.001010 OR X26 < 0.999945] AND [X8 < -0.036395 OR X10 < 0.999100 OR X30 >= 0.995560]
l: 5,3,CNF,285,31,9,[35, 36],8,190,0.426634,0.838710,8,[X16 < -0.098940 OR X26 < 0.999945] AND [X5 < -0.000715 OR X9 >= -0.499810] AND [X5 < 0.001010 OR X6 < 0.998005 OR X8 >= 0.840605 OR X12 < 0.354740]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.794153 (std: 0.066748), (mean training time) 0.447267 (std: 0.059381)
l: 5,3,CNF,284,32,0,[71, 71],4,190,1.074020,0.812500,7,[X2 >= 0.739470 OR X22 < -0.009200 OR X28 >= 0.067790] AND [X10 < -0.010580 OR X28 < 0.997000] AND [X7 >= -0.628305 OR X30 >= 0.185340]
l: 5,3,CNF,284,32,1,[71, 71],4,180,0.702069,0.812500,8,[X12 >= 0.247570 OR X13 >= 0.652535 OR X28 >= 0.067790 OR X32 >= 0.000200] AND [X26 < 0.999945 OR X33 >= 0.005400] AND [X28 < 0.067790 OR X30 >= 0.185340]
l: 5,3,CNF,284,32,2,[71, 71],4,186,1.145392,0.843750,5,[X4 >= 0.235690] AND [X30 >= 0.995560 OR X33 < 0.950980] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 5,3,CNF,284,32,3,[71, 71],4,202,1.740979,0.906250,7,[X5 >= -0.217515 OR X7 >= 0.000985] AND [X8 < -0.036395 OR X12 >= 0.354740 OR X33 < -0.000030] AND [X5 < -0.000715 OR X20 < 0.998880]
l: 5,3,CNF,284,32,4,[71, 71],4,202,1.117193,0.750000,8,[X8 < -0.036395 OR X10 >= 0.312450 OR X32 >= 0.000200] AND [X4 >= 0.231540 OR X7 >= 0.000985] AND [X4 < 0.987490 OR X16 < 0.998150 OR X26 < 0.999945]
l: 5,3,CNF,284,32,5,[71, 71],4,200,1.833557,0.812500,7,[X10 >= 0.091960 OR X16 < -0.563115 OR X26 >= 0.528190] AND [X8 >= 0.995785 OR X26 < 0.999945] AND [X3 >= 0.000375 OR X19 >= -0.912755]
l: 5,3,CNF,285,31,6,[71, 72],4,186,0.689727,0.774194,7,[X12 < -0.042305 OR X23 >= -0.970860 OR X32 < 0.994855] AND [X2 >= 0.190280] AND [X8 < -0.037845 OR X9 >= 0.591395 OR X12 >= -0.042305]
l: 5,3,CNF,285,31,7,[71, 72],4,182,4.397743,0.774194,8,[X14 >= 0.239955 OR X28 >= 0.067790 OR X33 < -0.000030] AND [X6 < 0.999995 OR X15 >= -0.905170] AND [X7 >= 0.000985 OR X12 >= 0.354740 OR X20 >= 0.072060]
l: 5,3,CNF,285,31,8,[71, 72],4,204,1.918942,0.870968,6,[X8 >= 0.840605 OR X30 < 0.995560] AND [X5 >= 0.953815 OR X6 >= 0.029375] AND [X26 < 0.999945 OR X30 >= 0.995560]
l: 5,3,CNF,285,31,9,[71, 72],4,200,0.549542,0.838710,6,[X26 < 0.999945 OR X32 >= 0.994855] AND [X4 >= 0.041440 OR X11 >= 0.413360 OR X12 >= 0.354740] AND [X23 >= -0.970860]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.819556 (std: 0.044960), (mean training time) 1.516916 (std: 1.067204)
l: 5,3,CNF,284,32,0,[142, 142],2,194,37.736083,0.687500,6,[X11 >= 0.001140 OR X12 >= 0.247570] AND [X9 >= 0.989100 OR X11 < 0.001140 OR X26 < 0.999945] AND [X17 >= -0.805795]
l: 5,3,CNF,284,32,1,[142, 142],2,186,130.091454,0.875000,6,[X2 < 0.998505 OR X15 >= 0.001430 OR X26 < 0.999945] AND [X2 >= 0.190280] AND [X11 >= 0.001845 OR X20 >= 0.082050]
l: 5,3,CNF,284,32,2,[142, 142],2,186,66.913416,0.906250,7,[X4 < 0.974340 OR X7 >= 0.000985 OR X26 < 0.999210] AND [X4 < 0.974340 OR X7 < 0.994515 OR X22 < 0.999665] AND [X4 >= 0.231540]
l: 5,3,CNF,284,32,3,[142, 142],2,184,19.738199,0.843750,7,[X16 >= 0.260825 OR X20 < -0.000015 OR X24 >= 0.113160] AND [X4 >= 0.041440] AND [X4 < 0.995175 OR X26 < 0.999945 OR X33 >= 0.005400]
l: 5,3,CNF,284,32,4,[142, 142],2,188,155.745877,0.906250,8,[X8 < -0.036395 OR X25 >= -0.961420 OR X26 < 0.999945] AND [X4 >= 0.231540] AND [X2 >= 0.739470 OR X4 < 0.974340 OR X12 < -0.965460 OR X32 < -0.000040]
l: 5,3,CNF,284,32,5,[142, 142],2,188,23.524364,0.843750,7,[X11 >= 0.412620 OR X22 >= 0.199055] AND [X5 >= 0.001010 OR X17 >= 0.993610 OR X20 >= 0.072060] AND [X3 >= 0.007075 OR X26 < 0.999945]
l: 5,3,CNF,285,31,6,[142, 143],2,204,25.472241,0.806452,7,[X4 >= 0.041440] AND [X12 < 0.998725 OR X26 < 0.999945] AND [X19 < -0.912755 OR X20 >= 0.051770 OR X30 < -0.130450 OR X32 >= 0.000200]
l: 5,3,CNF,285,31,7,[142, 143],2,192,507.617927,0.903226,5,[X4 < 0.987490 OR X25 >= -0.961420] AND [X2 >= 0.190280 OR X21 < -0.967980] AND [X4 >= 0.041440]
l: 5,3,CNF,285,31,8,[142, 143],2,202,11.693690,0.838710,7,[X12 < -0.195530 OR X22 < -0.009200 OR X23 >= -0.970860] AND [X8 < -0.037845 OR X20 >= 0.051770 OR X24 < -0.000170] AND [X2 >= 0.190280]
l: 5,3,CNF,285,31,9,[142, 143],2,188,25.686509,0.870968,5,[X13 >= -0.549035] AND [X4 < 0.999075 OR X7 >= 0.001505 OR X26 < 0.999945] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.848185 (std: 0.062210), (mean training time) 100.421976 (std: 143.631673)
l: 5,3,DNF,284,32,0,[8, 9],35,180,1.386302,0.843750,14,[X0 AND X2 >= 0.183270 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X6 < 0.999995 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X3 < 0.725670 AND X5 < -0.000715 AND X29 >= -0.914280] OR [X3 >= -0.932245 AND X12 >= 0.354740]
l: 5,3,DNF,284,32,1,[8, 9],35,204,1.162521,0.937500,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X3 < -0.000170 AND X32 >= -0.000040] OR [(NOT X0) AND X0 AND X5 < 0.001010 AND X20 >= 0.132195]
l: 5,3,DNF,284,32,2,[8, 9],35,194,1.256588,0.906250,11,[X0 AND X2 >= 0.200095 AND X4 >= 0.231540 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X33 < -0.974115] OR [(NOT X0) AND X0 AND X3 >= 0.000375 AND X4 >= 0.231540]
l: 5,3,DNF,284,32,3,[8, 9],35,188,1.134099,0.906250,18,[X0 AND X1 AND X3 < 0.725670 AND X3 >= -0.355755 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X16 >= 0.292570 AND X20 >= 0.998880 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.953815 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [X1 AND X15 >= 0.968410]
l: 5,3,DNF,284,32,4,[8, 9],35,202,1.308013,0.843750,14,[X2 >= 0.190280 AND X3 >= -0.619030 AND X5 < 0.953815 AND X5 >= -0.892545] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X24 >= 0.087220 AND X26 < 0.999945] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.231540 AND X12 < 0.998725]
l: 5,3,DNF,284,32,5,[8, 9],35,204,1.271807,0.937500,16,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.607905] OR [X0 AND X31 >= 0.870760 AND X33 < 0.950980 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X3 >= -0.932245 AND X7 >= -0.983575 AND X8 >= 0.840605]
l: 5,3,DNF,285,31,6,[8, 9],35,202,1.114971,0.838710,14,[X2 >= 0.190280 AND X3 < 0.563610 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 < 0.968410] OR [X0 AND X2 < 0.998225 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X18 < 0.467840 AND X33 < -0.000030] OR [(NOT X0) AND X0]
l: 5,3,DNF,285,31,7,[8, 9],35,186,1.275622,0.967742,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X32 >= 0.000200] OR [(NOT X0) AND X0]
l: 5,3,DNF,285,31,8,[8, 9],35,178,1.105053,0.967742,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575] OR [X0 AND X1 AND X2 >= 0.190280 AND X10 >= 0.312450 AND X15 < 0.968410] OR [X0 AND X3 < 0.000375 AND X7 >= 0.001860 AND X23 >= -0.939530 AND X26 < 0.999945 AND X30 >= 0.185340]
l: 5,3,DNF,285,31,9,[8, 9],35,186,1.266628,0.903226,13,[X1 AND X28 >= 0.038395 AND X30 < 0.185340] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X19 >= -0.912755 AND X30 < 0.995560] OR [X0 AND X1 AND X3 >= 0.007075 AND X26 >= 0.528120 AND X29 >= -0.914280]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.905242 (std: 0.046785), (mean training time) 1.228161 (std: 0.088856)
l: 5,3,DNF,284,32,0,[16, 17],17,212,0.683460,0.875000,19,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.805795] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X20 < -0.000015 AND X24 < 0.087220] OR [(NOT X0) AND X0 AND X2 < 0.998505 AND X4 >= 0.418075 AND X15 >= 0.001495]
l: 5,3,DNF,284,32,1,[16, 17],17,194,0.940957,0.750000,16,[X4 >= 0.231540 AND X7 < -0.000375 AND X28 >= 0.067790 AND X33 < 0.950980 AND X33 >= 0.950980] OR [X3 < -0.000170 AND X3 >= -0.932245 AND X5 >= -0.747290 AND X8 >= 0.840605 AND X33 >= -0.974115] OR [X2 >= 0.183270 AND X4 >= 0.231540 AND X5 < 0.953815 AND X6 < 0.999995 AND X10 < 0.999100 AND X13 >= -0.554585]
l: 5,3,DNF,284,32,2,[16, 17],17,204,0.737214,0.812500,15,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X7 < 0.994515 AND X9 >= -0.465535] OR [X0 AND X2 >= 0.190280 AND X8 >= 0.840605 AND X20 >= 0.072060 AND X33 < 0.005400] OR [(NOT X0) AND X3 >= -0.000170 AND X4 >= 0.062315 AND X5 >= 0.001155 AND X8 < -0.036395]
l: 5,3,DNF,284,32,3,[16, 17],17,190,0.785984,0.906250,18,[(NOT X0) AND X4 < 0.999075 AND X5 >= 0.001010 AND X32 >= 0.000200] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X13 < 0.969725 AND X13 >= -0.607905 AND X15 < 0.968410 AND X28 >= -0.000090] OR [X0 AND X3 < 0.725670 AND X3 >= 0.007075 AND X4 < 0.999075 AND X11 >= -0.000270]
l: 5,3,DNF,284,32,4,[16, 17],17,200,0.912914,0.937500,20,[X3 < 0.725670 AND X5 >= 0.001010 AND X7 < 0.994515 AND X9 >= -0.499810 AND X10 < 0.999100 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X22 >= 0.186570 AND X32 >= 0.000125] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 < 0.994515 AND X13 >= -0.554585 AND X23 >= -0.970860] OR [X0 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= 0.271970 AND X12 < 0.354740]
l: 5,3,DNF,284,32,5,[16, 17],17,202,0.642121,0.468750,14,[X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X7 >= -0.000375 AND X12 < 0.998725 AND X15 < 0.957020] OR [(NOT X0) AND X4 < 0.974340 AND X4 >= 0.231540 AND X8 >= 0.011975] OR [(NOT X0) AND X0 AND X16 < -0.961770 AND X22 < -0.000140]
l: 5,3,DNF,285,31,6,[16, 17],17,194,0.736911,0.870968,20,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X32 < 0.994855] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X21 >= -0.967980 AND X30 >= 0.185340 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 < 0.987490 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X23 >= -0.970860]
l: 5,3,DNF,285,31,7,[16, 17],17,170,0.887511,0.838710,17,[X1 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X26 >= 0.528120 AND X32 >= 0.994855] OR [X3 < 0.725670 AND X4 >= 0.231540 AND X6 < 0.999995 AND X10 < 0.999100 AND X14 < 0.999140 AND X21 < 0.910565 AND X22 < 0.983790 AND X26 < 0.999945] OR [X3 >= -0.496555 AND X7 < 0.976375 AND X25 >= -0.961420 AND X30 >= 0.066280]
l: 5,3,DNF,285,31,8,[16, 17],17,202,0.856350,0.870968,16,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585] OR [X0 AND X3 >= 0.007075 AND X15 >= -0.625520 AND X32 >= 0.078610 AND X33 < -0.000030] OR [X0 AND X7 < -0.000375 AND X10 < 0.999100 AND X10 >= 0.312450]
l: 5,3,DNF,285,31,9,[16, 17],17,198,0.763738,0.838710,17,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X5 < -0.000715 AND X7 >= -0.983575 AND X12 >= 0.057210 AND X15 < 0.968410 AND X16 >= 0.292070] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X21 < 0.923655] OR [(NOT X0) AND X0 AND X33 < -0.974115]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.816935 (std: 0.125859), (mean training time) 0.794716 (std: 0.095454)
l: 5,3,DNF,284,32,0,[35, 36],8,194,0.686920,0.812500,15,[X2 < 0.998505 AND X4 >= 0.231540 AND X9 < 0.989100 AND X21 < 0.960005 AND X26 < 0.528120] OR [X3 < 0.563610 AND X13 >= -0.607905 AND X22 >= 0.186570 AND X26 < 0.999945] OR [X4 >= 0.041440 AND X15 < 0.968410 AND X19 >= -0.912755 AND X26 >= 0.528120 AND X28 >= 0.997000 AND X32 >= 0.000200]
l: 5,3,DNF,284,32,1,[35, 36],8,186,0.430818,0.781250,18,[X0 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X8 >= 0.840605 AND X10 < 0.999100 AND X15 < 0.968410 AND X15 >= -0.905170 AND X24 < 0.999495] OR [X16 >= -0.098940 AND X26 < 0.999210 AND X26 >= 0.528190] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.417270 AND X4 < 0.995175 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X24 >= -0.839920]
l: 5,3,DNF,284,32,2,[35, 36],8,190,0.432620,0.968750,17,[X0 AND X2 >= 0.190280 AND X7 >= -0.000375 AND X26 >= 0.528120 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X5 < -0.000715 AND X9 >= -0.499810 AND X13 < 0.975650 AND X28 < 0.997000 AND X28 >= 0.072430]
l: 5,3,DNF,284,32,3,[35, 36],8,188,0.689135,0.781250,18,[X5 < -0.000715 AND X13 < -0.001120 AND X24 < 0.999495] OR [X3 < 0.725670 AND X3 >= -0.619030 AND X4 >= 0.023130 AND X5 < 0.953815 AND X5 >= -0.217515 AND X7 < 0.979525 AND X15 < 0.968410 AND X28 >= -0.000090 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X11 >= -0.001105 AND X13 >= -0.554585 AND X14 < 0.996910 AND X24 < 0.999495]
l: 5,3,DNF,284,32,4,[35, 36],8,200,0.578302,0.781250,15,[X5 >= 0.001010 AND X11 >= -0.000270 AND X33 >= -0.974115] OR [X3 < 0.725670 AND X6 >= 0.029375 AND X10 >= 0.312450 AND X33 < 0.950980] OR [X5 >= 0.001010 AND X14 >= 0.239955 AND X15 >= -0.917595 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X19 < 0.975495 AND X26 < 0.999945 AND X32 < 0.994855]
l: 5,3,DNF,284,32,5,[35, 36],8,190,0.467852,0.937500,21,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X10 < 0.999100 AND X13 >= -0.554585 AND X15 < 0.957020 AND X22 < 0.999665 AND X28 >= -0.000090 AND X31 < 0.870760 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X7 >= 0.001860 AND X8 >= 0.055610 AND X10 >= 0.312450 AND X25 >= -0.018170] OR [X0 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X28 >= -0.000090]
l: 5,3,DNF,285,31,6,[35, 36],8,188,0.701281,0.903226,18,[X2 >= 0.183270 AND X5 < 0.001010 AND X20 >= 0.072060 AND X26 < 0.999945] OR [X3 >= 0.007075 AND X4 >= 0.231540 AND X11 >= -0.562930 AND X15 >= -0.905170 AND X20 < 0.998880 AND X23 < 0.944345 AND X30 >= 0.185340] OR [X4 >= 0.231540 AND X6 < 0.999995 AND X9 >= -0.499810 AND X15 >= -0.001970 AND X24 < 0.999495 AND X26 < 0.999945 AND X32 < 0.994855]
l: 5,3,DNF,285,31,7,[35, 36],8,200,0.681442,0.806452,19,[X3 < 0.725670 AND X4 >= 0.041440 AND X24 >= -0.994940 AND X33 >= -0.914540] OR [X0 AND X15 < 0.001495 AND X17 >= -0.805795 AND X20 >= 0.132195 AND X23 >= -0.970860 AND X24 >= 0.330300 AND X33 < 0.950980] OR [(NOT X0) AND X4 >= 0.062315 AND X10 >= 0.312450 AND X15 >= -0.905170 AND X19 >= -0.912755 AND X22 < 0.999665 AND X24 < 0.330300 AND X26 < 0.999945]
l: 5,3,DNF,285,31,8,[35, 36],8,212,0.480255,0.870968,17,[X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= -0.042305 AND X16 >= 0.825235 AND X19 >= -0.912755 AND X32 >= 0.491875] OR [X2 >= 0.190280 AND X6 < 0.999995 AND X7 >= 0.000985 AND X9 >= -0.499810 AND X28 >= -0.001400 AND X30 < 0.995560] OR [X4 >= 0.420355 AND X13 >= -0.549035 AND X26 < 0.999945 AND X27 >= -0.925800 AND X33 >= -0.974115]
l: 5,3,DNF,285,31,9,[35, 36],8,198,0.555390,0.806452,17,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.496555 AND X5 < 0.795500] OR [(NOT X0) AND X2 < 0.998225 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X11 >= -0.562930 AND X22 < 0.983790] OR [X3 >= -0.496555 AND X4 >= 0.418075 AND X8 >= 0.841550 AND X13 >= -0.554585 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.844960 (std: 0.066449), (mean training time) 0.570402 (std: 0.107019)
l: 5,3,DNF,284,32,0,[71, 71],4,202,1.227581,0.937500,15,[X3 < 0.725670 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X22 < 0.983790] OR [X5 < -0.001140 AND X5 >= -0.747290 AND X20 >= 0.132195 AND X24 >= 0.087220] OR [X3 >= 0.007075 AND X4 >= 0.418075 AND X7 >= 0.000985]
l: 5,3,DNF,284,32,1,[71, 71],4,184,1.020168,0.906250,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X22 < 0.999665 AND X22 >= 0.186570 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X4 >= 0.041440 AND X10 < 0.999100 AND X22 < -0.009200] OR [X3 < 0.725670 AND X7 < 0.994515 AND X13 < 0.975650 AND X20 >= 0.072060 AND X23 >= -0.970860 AND X24 >= 0.999495 AND X28 >= 0.067790 AND X30 >= 0.185340 AND X33 < 0.950980]
l: 5,3,DNF,284,32,2,[71, 71],4,192,0.945943,0.781250,16,[X0 AND X2 >= 0.190280 AND X7 >= -0.000375 AND X12 >= 0.015670 AND X28 < 0.067790] OR [X4 >= 0.041440 AND X5 >= -0.795310 AND X12 < -0.042305 AND X27 < 0.918980] OR [X6 >= 0.029375 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X19 >= -0.912755]
l: 5,3,DNF,284,32,3,[71, 71],4,186,0.795142,0.781250,15,[X1 AND X18 >= 0.371670 AND X24 < -0.000170 AND X32 < -0.000040] OR [X2 >= 0.200095 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X16 < -0.110470] OR [X3 < 0.519480 AND X4 >= 0.231540 AND X10 >= 0.312450 AND X14 >= 0.239955 AND X19 >= -0.912755 AND X23 >= -0.970860 AND X28 >= -0.911830]
l: 5,3,DNF,284,32,4,[71, 71],4,198,0.866150,0.906250,14,[X4 < 0.987490 AND X7 < 0.000985 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X30 >= 0.185340] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X8 < 0.995785 AND X33 < 0.950980] OR [X3 < 0.734405 AND X8 >= 0.840605 AND X12 >= 0.354740 AND X26 < 0.999945 AND X33 >= -0.974115]
