l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.807056 (std: 0.081306), (mean training time) 0.574482 (std: 0.021353)
l: 5,3,CNF,284,32,0,[35, 36],8,194,0.537628,0.875000,9,[X6 >= 0.009805 OR X14 >= 0.239955 OR X22 >= 0.019500 OR X32 >= 0.291560] AND [X7 < 0.994515 OR X11 < 0.003305] AND [X7 >= 0.000985 OR X20 >= 0.072060 OR X32 < -0.000040]
l: 5,3,CNF,284,32,1,[35, 36],8,218,0.464674,0.781250,4,[X4 >= 0.231540] AND [X28 < 0.997000] AND [X11 >= 0.003305 OR X15 < 0.968410]
l: 5,3,CNF,284,32,2,[35, 36],8,204,0.406990,0.781250,7,[X2 >= 0.193085 OR X5 >= 0.155050] AND [X6 >= 0.029375 OR X28 < -0.000090] AND [X5 >= 0.155050 OR X6 < 0.999995 OR X26 < 0.999945]
l: 5,3,CNF,284,32,3,[35, 36],8,206,0.444117,0.843750,9,[X2 >= 0.739470 OR X3 < -0.000170 OR X7 >= 0.000985 OR X32 >= 0.569700] AND [X6 < 0.029375 OR X26 < 0.999210] AND [X12 >= 0.181420 OR X13 >= 0.543155 OR X32 >= 0.569700]
l: 5,3,CNF,284,32,4,[35, 36],8,214,0.447469,0.625000,7,[X15 >= -0.917595 OR X20 < 0.998880] AND [X4 >= 0.145975] AND [X10 < -0.010580 OR X21 < -0.001400 OR X25 >= -0.004650 OR X32 >= 0.994080]
l: 5,3,CNF,284,32,5,[35, 36],8,190,0.479715,0.687500,7,[X2 >= 0.855035 OR X11 >= 0.003305] AND [X2 >= 0.855035 OR X7 >= -0.395355 OR X21 < -0.962680] AND [X16 < -0.054150 OR X20 >= 0.051770]
l: 5,3,CNF,285,31,6,[35, 36],8,176,0.370904,0.870968,7,[X4 >= 0.033205 OR X33 < -0.000030] AND [X15 < -0.002515 OR X26 < 0.999945] AND [X9 >= -0.572990 OR X26 >= 0.528120 OR X32 < 0.001045]
l: 5,3,CNF,285,31,7,[35, 36],8,192,0.433450,0.870968,6,[X2 >= 0.200095] AND [X11 >= 0.003305 OR X20 >= 0.051770] AND [X7 >= 0.000985 OR X26 < 0.999945 OR X28 < -0.000090]
l: 5,3,CNF,285,31,8,[35, 36],8,194,0.391378,0.774194,8,[X7 < 0.994515] AND [X15 >= 0.001430 OR X18 >= 0.998845 OR X19 >= 0.975495 OR X22 >= 0.186570] AND [X7 >= 0.000985 OR X22 >= 0.999665 OR X26 < 0.999945]
l: 5,3,CNF,285,31,9,[35, 36],8,202,0.412083,0.709677,8,[X16 < -0.054150 OR X22 >= 0.186570 OR X23 < -0.007990] AND [X18 >= 0.998845 OR X26 < 0.999945] AND [X5 >= 0.001010 OR X23 < 0.003925 OR X24 < 0.998475]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.781956 (std: 0.081954), (mean training time) 0.438841 (std: 0.045637)
l: 5,3,CNF,284,32,0,[71, 71],4,192,0.849462,0.812500,6,[X5 >= -0.795310 OR X33 >= 0.005400] AND [X4 >= 0.418075 OR X33 < -0.000030] AND [X26 < 0.999945 OR X33 < -0.000030]
l: 5,3,CNF,284,32,1,[71, 71],4,204,1.092735,0.906250,6,[X5 >= 0.001010 OR X30 < 0.995560] AND [X4 >= 0.231540 OR X29 >= 0.930305 OR X32 >= 0.491875] AND [X26 < 0.999945]
l: 5,3,CNF,284,32,2,[71, 71],4,190,0.700107,0.781250,8,[X7 >= 0.000985 OR X19 >= -0.912755] AND [X4 >= 0.231540] AND [X3 >= 0.007075 OR X4 < 0.987490 OR X5 < -0.000715 OR X15 >= 0.001430 OR X18 < -0.028140]
l: 5,3,CNF,284,32,3,[71, 71],4,198,2.526802,0.812500,8,[X26 < 0.999945 OR X33 < -0.000030] AND [X11 >= 0.006365 OR X20 >= 0.051770] AND [X2 >= 0.739470 OR X5 < -0.000715 OR X15 >= 0.001430 OR X33 >= 0.005400]
l: 5,3,CNF,284,32,4,[71, 71],4,208,0.773990,0.781250,10,[X26 < 0.999945 OR X33 < -0.000030] AND [X10 < -0.010580 OR X13 >= 0.607060 OR X14 >= 0.239955 OR X20 >= 0.998880 OR X32 >= 0.000200] AND [X14 < -0.028300 OR X20 >= 0.072060 OR X30 < -0.000060]
l: 5,3,CNF,284,32,5,[71, 71],4,200,0.951855,0.781250,8,[X22 >= 0.999665 OR X26 < 0.999945] AND [X11 >= 0.003305 OR X28 >= 0.069355] AND [X10 < -0.791860 OR X18 < -0.028140 OR X25 >= 0.799775 OR X33 < 0.950980]
l: 5,3,CNF,285,31,6,[71, 72],4,190,0.832560,0.741935,7,[X20 < -0.000015 OR X30 >= 0.135195] AND [X6 >= 0.029375 OR X13 >= 0.657715 OR X20 >= 0.144860] AND [X15 >= 0.001430 OR X26 < 0.999945]
l: 5,3,CNF,285,31,7,[71, 72],4,220,2.016996,0.774194,7,[X5 < 0.034595 OR X11 >= 0.002600 OR X22 < 0.983790] AND [X26 < 0.999210 OR X33 >= 0.005400] AND [X4 >= 0.231540 OR X8 < -0.025605]
l: 5,3,CNF,285,31,8,[71, 72],4,186,0.923604,0.806452,5,[X5 >= -0.747290] AND [X3 >= 0.007075 OR X14 >= 0.377860] AND [X7 < -0.000375 OR X26 < 0.999945]
l: 5,3,CNF,285,31,9,[71, 72],4,206,0.994182,0.870968,7,[X4 >= 0.418075 OR X7 >= 0.000985] AND [X3 >= 0.007725 OR X11 < -0.562930 OR X20 < 0.998880] AND [X6 >= 0.999995 OR X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.806855 (std: 0.046154), (mean training time) 1.166229 (std: 0.574246)
l: 5,3,CNF,284,32,0,[142, 142],2,206,16.350769,0.781250,5,[X4 >= 0.145975] AND [X20 >= 0.998880 OR X26 < 0.999945] AND [X8 < -0.027055 OR X15 >= -0.905170]
l: 5,3,CNF,284,32,1,[142, 142],2,202,20.940582,0.875000,6,[X12 < -0.016260 OR X16 >= 0.292570 OR X20 < -0.000015] AND [X7 >= -0.983575] AND [X6 >= 0.029375 OR X33 >= 0.950980]
l: 5,3,CNF,284,32,2,[142, 142],2,210,50.173900,0.906250,6,[X11 >= 0.003305 OR X20 >= 0.072060] AND [X4 >= 0.231540 OR X22 >= 0.019500] AND [X14 < 0.999140 OR X26 < 0.999945]
l: 5,3,CNF,284,32,3,[142, 142],2,210,35.140186,0.843750,4,[X4 >= 0.051515] AND [X7 < -0.000375 OR X26 < 0.999210] AND [X7 >= -0.987250]
l: 5,3,CNF,284,32,4,[142, 142],2,198,39.886515,0.875000,6,[X4 >= 0.051515] AND [X12 < -0.076515 OR X26 < 0.999945 OR X32 < -0.000040] AND [X3 >= 0.007075 OR X20 >= 0.072060]
l: 5,3,CNF,284,32,5,[142, 142],2,182,15.173914,0.906250,7,[X4 < 0.985205 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.231540] AND [X7 < 0.000985 OR X10 < -0.010580 OR X33 < 0.950980]
l: 5,3,CNF,285,31,6,[142, 143],2,196,73.259500,0.935484,4,[X7 >= -0.983575] AND [X4 >= 0.051515] AND [X26 < 0.999945 OR X32 >= 0.994855]
l: 5,3,CNF,285,31,7,[142, 143],2,180,45.582163,0.903226,3,[X2 >= 0.200095] AND [X21 < 0.910565] AND [X4 >= 0.051515]
l: 5,3,CNF,285,31,8,[142, 143],2,196,18.036961,0.903226,6,[X26 < 0.999945] AND [X10 < -0.010580 OR X14 >= 0.239955 OR X33 < -0.000030] AND [X4 >= 0.231540 OR X8 < -0.025605]
l: 5,3,CNF,285,31,9,[142, 143],2,184,20.307163,0.870968,4,[X13 < 0.975650 OR X17 >= 0.993610] AND [X13 >= -0.555430] AND [X4 >= 0.231540]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.880040 (std: 0.040906), (mean training time) 33.485165 (std: 18.025338)
l: 5,3,DNF,284,32,0,[8, 9],35,202,1.024705,0.750000,14,[X2 < 0.998505 AND X2 >= 0.200095 AND X3 < 0.725670 AND X4 >= 0.051515 AND X6 < 0.999995 AND X7 >= -0.983575 AND X13 >= -0.555430] OR [X0 AND X15 < -0.004670 AND X32 < -0.000040] OR [(NOT X0) AND X0 AND X4 >= 0.987490 AND X9 >= -0.572990]
l: 5,3,DNF,284,32,1,[8, 9],35,202,0.977584,0.843750,15,[X0 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 < 0.999995 AND X7 >= -0.983575 AND X8 < 0.995785 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X2 < 0.998505 AND X11 < -0.000270] OR [X0 AND X12 >= 0.193090]
l: 5,3,DNF,284,32,2,[8, 9],35,204,0.975597,0.875000,17,[(NOT X0) AND X4 >= 0.987490 AND X7 < 0.994515 AND X15 < 0.957020 AND X26 < 0.999945] OR [X0 AND X2 >= 0.200095 AND X3 < 0.007075 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X12 >= 0.181420 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X3 < 0.746850 AND X3 >= 0.007075 AND X5 >= -0.795310 AND X13 >= -0.555430]
l: 5,3,DNF,284,32,3,[8, 9],35,206,1.015045,0.750000,13,[X0 AND X2 >= 0.857775 AND X18 >= 0.200650 AND X22 >= 0.019500 AND X27 >= -0.966480] OR [(NOT X0) AND X0 AND X33 >= 0.876215] OR [X0 AND X3 >= 0.007725 AND X4 >= 0.231540 AND X7 >= -0.395355 AND X9 >= -0.572990]
l: 5,3,DNF,284,32,4,[8, 9],35,198,0.978221,0.843750,15,[X0 AND X2 < 0.998225 AND X2 >= 0.157820 AND X3 < 0.755585 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 < 0.007075 AND X4 >= 0.145975] OR [(NOT X0) AND X0 AND X12 >= 0.354740 AND X15 < -0.002515]
l: 5,3,DNF,284,32,5,[8, 9],35,194,0.959049,0.812500,12,[X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.555430] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0]
l: 5,3,DNF,285,31,6,[8, 9],35,182,1.003678,0.774194,14,[X0 AND X1 AND X3 >= -0.000170 AND X15 >= 0.001430] OR [X0 AND X7 < 0.976375 AND X7 >= -0.983575 AND X24 >= 0.330300 AND X30 >= 0.132415] OR [X0 AND X2 < 0.998505 AND X2 >= 0.855035 AND X4 < 0.987490 AND X25 < 0.799775]
l: 5,3,DNF,285,31,7,[8, 9],35,202,1.036751,0.903226,13,[X0 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X30 >= -0.848480] OR [X0 AND X2 >= 0.739470 AND X3 >= -0.000170 AND X4 < 0.998965] OR [(NOT X0) AND X0 AND X2 < 0.739470 AND X15 >= 0.001430]
l: 5,3,DNF,285,31,8,[8, 9],35,198,0.933152,0.870968,14,[X0 AND X2 >= 0.200095 AND X3 >= -0.000775 AND X4 >= 0.033205 AND X5 >= -0.795310] OR [X0 AND X2 >= 0.739470 AND X3 < 0.746850 AND X4 >= 0.033205 AND X5 < 0.825090 AND X7 < 0.994515] OR [(NOT X0) AND X2 >= 0.739470 AND X26 < 0.999945]
l: 5,3,DNF,285,31,9,[8, 9],35,198,0.993748,0.838710,13,[X1 AND X17 >= 0.993610] OR [X2 >= 0.200095 AND X5 >= -0.795310 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X3 >= 0.007075 AND X5 >= -0.000715 AND X6 >= 0.029375 AND X9 >= -0.499810 AND X13 < 0.657715]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.826210 (std: 0.050593), (mean training time) 0.989753 (std: 0.029846)
l: 5,3,DNF,284,32,0,[16, 17],17,190,0.645372,0.906250,21,[X0 AND X2 >= 0.193085 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X5 < 0.953815 AND X13 < 0.975650 AND X17 >= -0.796670] OR [(NOT X0) AND X0 AND X4 >= 0.231540 AND X7 >= -0.903245 AND X12 >= 0.093585 AND X13 >= -0.555430 AND X30 >= 0.132415 AND X33 < 0.950980] OR [(NOT X0) AND X2 >= 0.193085 AND X4 >= 0.231540 AND X12 < 0.998725 AND X22 < 0.186570 AND X24 < 0.999495]
l: 5,3,DNF,284,32,1,[16, 17],17,206,0.692124,0.937500,17,[X0 AND X4 >= 0.231540 AND X7 >= -0.987250 AND X31 >= -0.969765] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X12 >= 0.354740 AND X31 < 0.870760 AND X33 < 0.950980] OR [X0 AND X3 < 0.746850 AND X3 >= 0.007075 AND X5 >= -0.795310 AND X16 < -0.055180 AND X17 >= -0.805795 AND X20 >= -0.957365]
l: 5,3,DNF,284,32,2,[16, 17],17,192,0.628730,0.843750,17,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.433090 AND X6 >= 0.009805 AND X30 >= 0.433105] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X7 < 0.994515 AND X7 >= -0.000375 AND X20 < 0.998880 AND X24 < 0.999495] OR [X0 AND X3 < -0.006020 AND X20 >= 0.180095 AND X26 < 0.999945 AND X28 < -0.000090]
l: 5,3,DNF,284,32,3,[16, 17],17,188,0.645869,0.906250,11,[X3 < 0.755585 AND X3 >= 0.007075 AND X4 >= 0.051515] OR [X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X21 < 0.837150 AND X24 >= 0.330300 AND X26 < 0.999945] OR [(NOT X0) AND X1]
l: 5,3,DNF,284,32,4,[16, 17],17,200,0.663389,0.718750,17,[X2 < 0.998505 AND X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.496555 AND X6 >= 0.029375 AND X9 >= -0.755855 AND X10 < 0.999100 AND X13 >= -0.555430 AND X33 < 0.931425] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X20 < -0.012370] OR [X3 >= -0.496555 AND X4 >= 0.418075 AND X5 < -0.000715 AND X33 < -0.000910]
l: 5,3,DNF,284,32,5,[16, 17],17,198,0.630423,0.843750,18,[(NOT X0) AND X5 < -0.000715 AND X16 >= 0.292570 AND X23 >= -0.007990 AND X33 >= 0.005400] OR [X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= 0.001010 AND X12 < 0.998725 AND X13 >= -0.555430] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.496555 AND X15 >= -0.645720 AND X20 >= 0.082050 AND X22 >= -0.009200 AND X27 >= -0.966480]
l: 5,3,DNF,285,31,6,[16, 17],17,202,0.655730,0.774194,17,[X0 AND X10 < 0.999100 AND X33 < -0.000030] OR [X0 AND X10 < 0.999100 AND X20 < -0.000015] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 >= -0.217515 AND X7 < 0.994515 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X25 >= -0.981480 AND X26 >= 0.528120]
l: 5,3,DNF,285,31,7,[16, 17],17,180,0.582280,0.870968,16,[X1 AND X12 < -0.076515] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X22 < 0.999665 AND X23 >= -0.987455 AND X30 >= 0.132415] OR [X0 AND X2 >= 0.200095 AND X3 >= -0.000170 AND X6 < 0.999995 AND X6 >= 0.009805]
l: 5,3,DNF,285,31,8,[16, 17],17,192,0.617853,0.935484,17,[(NOT X0) AND X0 AND X13 >= -0.549880 AND X15 < 0.968410 AND X16 >= 0.292570 AND X24 >= -0.000170 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.231540 AND X13 >= -0.549880] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X25 < -0.961420]
l: 5,3,DNF,285,31,9,[16, 17],17,188,0.651978,0.806452,13,[X2 >= 0.998225 AND X26 < 0.999945] OR [X7 >= 0.000985 AND X32 < 0.994855] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.051515 AND X6 < 0.999995 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X18 >= -0.989535 AND X31 < 0.870760]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.854335 (std: 0.068185), (mean training time) 0.641375 (std: 0.027821)
l: 5,3,DNF,284,32,0,[35, 36],8,212,0.582876,0.906250,16,[X4 < 0.987490 AND X4 >= 0.051515 AND X18 >= -0.989535] OR [X3 >= -0.932245 AND X5 >= -0.747290 AND X15 < 0.968410 AND X17 >= -0.805795 AND X18 >= 0.593950 AND X22 >= -0.009200 AND X24 >= 0.330300 AND X26 >= 0.528120 AND X31 < 0.870760] OR [X4 >= 0.227650 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X26 < 0.528120]
l: 5,3,DNF,284,32,1,[35, 36],8,182,0.411762,0.937500,15,[X3 >= 0.007075 AND X4 >= 0.051515 AND X5 >= 0.001010] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X19 >= -0.944760 AND X33 < 0.950980] OR [X4 >= 0.974340 AND X20 >= 0.051770 AND X24 >= -0.000170 AND X26 < 0.999945]
l: 5,3,DNF,284,32,2,[35, 36],8,192,0.447771,0.812500,14,[X3 < 0.007075 AND X3 >= 0.007075 AND X5 >= 0.001010 AND X24 >= -0.000155] OR [X2 >= 0.200095 AND X3 < 0.755585 AND X5 < -0.000715 AND X5 >= -0.795310 AND X14 >= -0.028300] OR [X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X13 >= -0.555430 AND X15 < 0.957020]
l: 5,3,DNF,284,32,3,[35, 36],8,194,0.448346,0.937500,20,[X3 < 0.746850 AND X13 >= -0.555430 AND X22 >= -0.009200 AND X25 < 0.799775 AND X28 >= 0.069355 AND X32 < 0.344915 AND X33 < 0.950980] OR [X2 >= 0.217950 AND X7 >= -0.987250 AND X17 >= -0.805795 AND X24 >= 0.330300 AND X26 >= 0.528120 AND X30 >= 0.132415 AND X32 >= 0.344915 AND X33 < 0.950980] OR [X4 >= 0.231540 AND X7 >= -0.987250 AND X10 < 0.997240 AND X11 >= -0.000270 AND X26 < 0.999945]
l: 5,3,DNF,284,32,4,[35, 36],8,202,0.448438,0.843750,19,[X3 < 0.746850 AND X5 < 0.001010 AND X11 >= 0.002600 AND X18 >= 0.143245 AND X28 < 0.997000 AND X32 >= 0.000200] OR [X2 >= 0.200095 AND X4 >= 0.033205 AND X6 >= 0.009805 AND X7 < 0.994515 AND X7 >= -0.983575 AND X22 < 0.999665 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.987490 AND X5 < -0.000715 AND X7 >= -0.983575 AND X12 >= 0.181420]
l: 5,3,DNF,284,32,5,[35, 36],8,186,0.486784,0.906250,13,[X2 >= 0.200095 AND X3 < 0.725670 AND X3 >= -0.000170 AND X5 >= -0.795310] OR [X4 >= 0.418075 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.544255 AND X23 >= -0.970860] OR [X26 < 0.999945 AND X30 >= 0.132415 AND X32 >= 0.000200]
l: 5,3,DNF,285,31,6,[35, 36],8,188,0.498468,0.774194,14,[X2 >= 0.739470 AND X7 >= 0.000985 AND X24 < 0.330300] OR [X0 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= 0.000985 AND X24 >= 0.330300] OR [X2 >= 0.200095 AND X6 >= 0.009805 AND X8 >= 0.011975 AND X22 < 0.999665 AND X28 < 0.997000 AND X33 < -0.000910]
l: 5,3,DNF,285,31,7,[35, 36],8,214,0.517068,0.806452,20,[X2 < 0.998505 AND X2 >= 0.739470 AND X3 < -0.000170 AND X8 >= -0.025605 AND X10 >= 0.045485 AND X19 >= -0.912755] OR [X4 >= 0.231540 AND X7 >= 0.001505 AND X11 >= -0.000270 AND X13 >= -0.555430 AND X18 < -0.028140 AND X33 < 0.950980] OR [X2 >= 0.193085 AND X3 < 0.746850 AND X4 >= 0.231540 AND X19 < 0.975495 AND X22 < 0.999665 AND X22 >= -0.009200 AND X30 >= 0.132415 AND X33 >= -0.974115]
l: 5,3,DNF,285,31,8,[35, 36],8,198,0.475049,0.838710,15,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.496555 AND X9 >= -0.572990 AND X10 >= 0.490910 AND X12 >= 0.015670 AND X17 >= -0.796670 AND X26 < 0.999945] OR [X2 >= 0.200095 AND X11 >= -0.000270 AND X14 < -0.028300 AND X27 >= -0.966480 AND X30 >= 0.132415] OR [X4 >= 0.051515 AND X33 < -0.000030]
l: 5,3,DNF,285,31,9,[35, 36],8,212,0.463097,0.838710,15,[X4 >= 0.145975 AND X16 >= 0.304310 AND X19 < 0.975495] OR [X0 AND X3 < 0.746850 AND X10 < 0.999100 AND X16 >= 0.304310 AND X22 >= 0.186570 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X0 AND X2 >= 0.200095 AND X3 >= 0.007075 AND X16 < -0.054150 AND X18 < 0.143245]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.860181 (std: 0.054724), (mean training time) 0.477966 (std: 0.045063)
l: 5,3,DNF,284,32,0,[71, 71],4,216,1.296063,0.843750,14,[X5 >= -0.747290 AND X9 < 0.989100 AND X9 >= -0.465535 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X24 >= 0.330300 AND X30 >= 0.132415] OR [X5 >= 0.001010 AND X6 >= 0.029375 AND X10 < 0.999100 AND X18 < 0.593950] OR [X13 < -0.208475 AND X13 >= -0.555430]
l: 5,3,DNF,284,32,1,[71, 71],4,214,1.899270,0.843750,18,[X2 >= 0.200095 AND X3 >= -0.000170 AND X4 >= 0.418075 AND X5 >= -0.217515 AND X31 < 0.870760] OR [X3 < -0.000170 AND X5 < -0.000715 AND X24 >= 0.330300 AND X28 < -0.000090] OR [X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.983575 AND X14 >= 0.239955 AND X20 >= 0.157750 AND X24 >= 0.330300 AND X30 < 0.995560 AND X30 >= 0.132415 AND X33 < 0.950980]
l: 5,3,DNF,284,32,2,[71, 71],4,198,0.631443,1.000000,21,[X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X26 >= 0.528190 AND X33 >= -0.974115] OR [X4 >= 0.231540 AND X10 < 0.999100 AND X18 < -0.077580 AND X20 < -0.000015 AND X24 < 0.999495 AND X27 < 0.860220] OR [X9 >= -0.572990 AND X13 >= -0.555430 AND X16 >= 0.292570 AND X18 >= 0.143245 AND X20 < 0.998880 AND X20 >= 0.072060 AND X21 >= -0.962680 AND X24 < 0.999495]
l: 5,3,DNF,284,32,3,[71, 71],4,202,0.564212,0.843750,18,[X4 >= 0.145975 AND X7 < 0.979525 AND X13 >= -0.549880 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X33 < 0.950980] OR [X5 < 0.825090 AND X6 >= 0.029375 AND X21 < -0.962680 AND X23 < 0.009330 AND X28 >= 0.069355 AND X29 < 0.930305 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X4 >= 0.145975 AND X16 < -0.054150 AND X16 >= -0.961770 AND X20 < -0.000015]
l: 5,3,DNF,284,32,4,[71, 71],4,194,0.676733,0.875000,16,[X5 >= -0.795310 AND X11 < 0.003305 AND X19 >= -0.912755 AND X24 >= 0.330300 AND X31 < 0.870760] OR [X5 < -0.000715 AND X21 < 0.910565 AND X22 >= 0.019500 AND X30 < 0.995560 AND X30 >= 0.132415] OR [X4 >= 0.051515 AND X6 >= 0.029375 AND X9 >= -0.755855 AND X11 >= -0.000270 AND X13 >= -0.555430 AND X26 < 0.999945]
l: 5,3,DNF,284,32,5,[71, 71],4,194,1.486689,0.812500,17,[X3 < 0.755585 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X15 < 0.957020 AND X26 >= 0.528120 AND X28 >= 0.069355] OR [X5 >= 0.001010 AND X14 >= 0.239955 AND X32 < 0.994855] OR [X4 >= 0.231540 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X20 < -0.000015 AND X22 < 0.983790 AND X26 < 0.528120]
l: 5,3,DNF,285,31,6,[71, 72],4,198,0.800578,0.967742,19,[X2 >= 0.739470 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X22 < 0.999665] OR [X0 AND X5 >= -0.892545 AND X7 < -0.000375 AND X11 < 0.003305 AND X11 >= -0.562930 AND X26 >= 0.528120 AND X28 >= 0.069355 AND X32 >= 0.000200] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.000375 AND X12 >= 0.015670 AND X13 >= -0.607905 AND X19 >= -0.912755 AND X33 < 0.950980]
l: 5,3,DNF,285,31,7,[71, 72],4,192,1.352361,0.903226,18,[X3 < 0.746850 AND X13 >= -0.555430 AND X20 < 0.998880 AND X22 < 0.999665 AND X22 >= 0.186570 AND X24 >= -0.005830 AND X30 >= 0.132415] OR [X3 < 0.746850 AND X19 >= -0.912755 AND X22 >= 0.019500 AND X23 >= -0.987455 AND X24 >= 0.212905] OR [X4 < 0.999075 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X10 < 0.999100 AND X13 >= -0.555430]
l: 5,3,DNF,285,31,8,[71, 72],4,222,0.708986,0.838710,16,[X2 >= 0.200095 AND X4 >= 0.051515 AND X10 < 0.999100 AND X20 < 0.998880 AND X21 < 0.910565 AND X26 < 0.999945] OR [X4 >= 0.051515 AND X7 < 0.994515 AND X9 >= -0.572990 AND X10 >= 0.081175 AND X16 >= 0.292570 AND X33 < -0.000030 AND X33 >= -0.948105] OR [X2 < 0.200095 AND X22 >= 0.186570 AND X26 < 0.509910]
l: 5,3,DNF,285,31,9,[71, 72],4,194,0.441880,0.774194,17,[X0 AND X5 >= -0.795310 AND X11 < 0.003305 AND X21 < 0.910565 AND X22 >= 0.019500 AND X24 >= 0.087075 AND X33 < 0.005400] OR [X3 < 0.746850 AND X4 >= 0.145975 AND X7 >= 0.000985 AND X13 >= -0.555430 AND X33 < 0.931425] OR [X4 < 0.985110 AND X4 >= 0.145975 AND X10 < 0.997240 AND X15 < 0.968410 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.870262 (std: 0.065661), (mean training time) 0.985822 (std: 0.460604)
