l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,CNF,285,31,9,[16, 17],17,202,0.561777,0.677419,10,[X3 < 0.746850 OR X4 < 0.995175 OR X10 < 0.248150 OR X26 < 0.999945] AND [X6 >= 0.029375] AND [X4 >= 0.418075 OR X7 >= -0.001120 OR X21 < -0.001400 OR X28 < -0.001400 OR X29 >= 0.810060]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.790423 (std: 0.074727), (mean training time) 0.558977 (std: 0.018596)
l: 5,3,CNF,284,32,0,[35, 36],8,170,0.420545,0.906250,6,[X26 < 0.999945] AND [X6 >= 0.999995 OR X7 >= 0.000985 OR X20 >= 0.059435] AND [X12 >= 0.354740 OR X20 < -0.012370]
l: 5,3,CNF,284,32,1,[35, 36],8,186,0.413077,0.875000,6,[X12 >= 0.247570 OR X16 < -0.054150] AND [X15 >= -0.905170 OR X26 < 0.999945] AND [X7 >= -0.000375 OR X26 >= 0.528120]
l: 5,3,CNF,284,32,2,[35, 36],8,186,0.382206,0.843750,11,[X24 < 0.998475] AND [X6 >= 0.999760 OR X13 >= 0.652535 OR X22 >= 0.186570 OR X24 < -0.005830 OR X30 >= 0.185340] AND [X2 >= 0.183270 OR X3 >= 0.007075 OR X4 < 0.974340 OR X6 < 0.999760 OR X32 < -0.002305]
l: 5,3,CNF,284,32,3,[35, 36],8,200,0.480991,0.843750,7,[X4 >= 0.418075 OR X20 >= 0.072060] AND [X15 < -0.002515 OR X17 >= -0.805795] AND [X4 < 0.995175 OR X5 < 0.001155 OR X20 < -0.012370]
l: 5,3,CNF,284,32,4,[35, 36],8,182,0.381390,0.843750,5,[X5 >= 0.001010 OR X5 < -0.001140 OR X15 >= 0.001495] AND [X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,3,CNF,284,32,5,[35, 36],8,162,0.359045,0.906250,8,[X6 >= 0.999995 OR X16 < -0.054150 OR X26 < 0.999210] AND [X11 >= 0.001845 OR X14 >= 0.239955] AND [X7 >= 0.000985 OR X19 < -0.906930 OR X26 >= 0.528120]
l: 5,3,CNF,285,31,6,[35, 36],8,200,0.399026,0.774194,6,[X4 >= 0.231540] AND [X3 >= 0.007075 OR X20 >= 0.072060] AND [X3 >= 0.007075 OR X5 < 0.001010 OR X26 >= 0.528190]
l: 5,3,CNF,285,31,7,[35, 36],8,196,0.420079,0.870968,5,[X26 < 0.999945] AND [X4 >= 0.418075 OR X20 >= 0.132195] AND [X14 < -0.028300 OR X16 >= 0.379290]
l: 5,3,CNF,285,31,8,[35, 36],8,174,0.434603,0.870968,5,[X7 >= 0.000985 OR X19 < 0.975495] AND [X4 >= 0.041440] AND [X16 >= 0.292070 OR X16 < -0.054150]
l: 5,3,CNF,285,31,9,[35, 36],8,186,0.372582,0.774194,6,[X4 < 0.987490 OR X6 >= 0.999995 OR X20 < -0.017310 OR X21 < -0.001400] AND [X28 >= -0.861845] AND [X4 >= 0.145975]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.850907 (std: 0.044085), (mean training time) 0.406354 (std: 0.033827)
l: 5,3,CNF,284,32,0,[71, 71],4,184,1.034285,0.843750,7,[X4 < 0.998965 OR X5 >= -0.747290 OR X26 < 0.999945] AND [X14 >= 0.239955 OR X16 < -0.054150] AND [X3 >= 0.007075 OR X16 >= 0.292070]
l: 5,3,CNF,284,32,1,[71, 71],4,210,0.881527,0.718750,7,[X4 >= 0.023130] AND [X4 < 0.987490 OR X23 >= 0.944345 OR X26 < 0.999945] AND [X10 >= 0.319310 OR X21 < -0.001400 OR X29 < -0.914280]
l: 5,3,CNF,284,32,2,[71, 71],4,186,3.008671,0.843750,7,[X12 < 0.998725 OR X28 < 0.995525] AND [X8 >= 0.363890 OR X21 < -0.044855 OR X33 < -0.000910] AND [X7 >= 0.000985 OR X16 >= 0.304310]
l: 5,3,CNF,284,32,3,[71, 71],4,180,1.542317,0.875000,6,[X11 < 0.001845 OR X24 < -0.005830 OR X26 < 0.999945] AND [X2 >= 0.183270] AND [X11 >= 0.001845 OR X20 >= 0.072060]
l: 5,3,CNF,284,32,4,[71, 71],4,172,0.632206,0.843750,6,[X11 < 0.001845 OR X16 < -0.572730 OR X26 < 0.999945] AND [X6 >= 0.029375] AND [X11 >= 0.001845 OR X20 >= 0.132195]
l: 5,3,CNF,284,32,5,[71, 71],4,184,0.572260,0.875000,8,[X7 >= 0.001505 OR X15 >= 0.001495 OR X22 < 0.999665 OR X32 >= 0.994855] AND [X3 >= 0.007075 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X32 >= 0.000200]
l: 5,3,CNF,285,31,6,[71, 72],4,184,0.724322,0.838710,6,[X5 < 0.824390 OR X22 < -0.009200] AND [X4 >= 0.418075 OR X22 >= 0.199055] AND [X26 < 0.999945 OR X33 >= 0.005400]
l: 5,3,CNF,285,31,7,[71, 72],4,200,0.844263,0.774194,8,[X7 >= 0.000985 OR X26 < 0.999945] AND [X16 < -0.572730 OR X22 >= 0.186570 OR X24 < 0.213225] AND [X22 < -0.009200 OR X28 >= 0.067790 OR X33 < -0.000910]
l: 5,3,CNF,285,31,8,[71, 72],4,190,2.389182,0.935484,5,[X17 >= -0.805795] AND [X6 >= 0.086160 OR X16 < -0.098940] AND [X11 >= 0.001845 OR X16 >= 0.292070]
l: 5,3,CNF,285,31,9,[71, 72],4,184,1.155264,0.838710,8,[X10 < -0.010580 OR X15 < -0.001970 OR X26 < 0.999210] AND [X4 >= 0.417865 OR X30 >= 0.132415 OR X33 < -0.000910] AND [X7 >= 0.000985 OR X20 >= 0.072060]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.838710 (std: 0.055343), (mean training time) 1.278430 (std: 0.770796)
l: 5,3,CNF,284,32,0,[142, 142],2,172,3.137834,0.812500,6,[X0] AND [X4 >= 0.418075 OR X22 >= 0.186570 OR X30 >= 0.066280] AND [X7 >= 0.000985 OR X20 >= 0.072060]
l: 5,3,CNF,284,32,1,[142, 142],2,180,9.041883,0.812500,7,[X11 >= 0.001845 OR X22 >= 0.199055] AND [X7 >= 0.000985 OR X26 < 0.999945] AND [X11 < 0.981525 OR X14 < -0.988250 OR X17 >= 0.993610]
l: 5,3,CNF,284,32,2,[142, 142],2,196,10.353521,0.750000,6,[X4 >= 0.145975 OR X12 >= 0.247570] AND [X11 >= 0.001845 OR X16 >= 0.372080] AND [X11 < 0.981525 OR X26 < 0.528120]
l: 5,3,CNF,284,32,3,[142, 142],2,170,38.167126,0.906250,6,[X2 >= 0.183270] AND [X14 >= 0.239955 OR X16 < -0.055180 OR X32 >= 0.000200] AND [X7 < 0.994515 OR X14 < -0.028300]
l: 5,3,CNF,284,32,4,[142, 142],2,198,22.857461,0.906250,4,[X2 >= 0.183270] AND [X7 >= -0.983575] AND [X5 >= 0.001010 OR X20 >= 0.059200]
l: 5,3,CNF,284,32,5,[142, 142],2,186,82.868357,0.843750,5,[X6 >= 0.029375 OR X16 < -0.572730] AND [X23 < 0.944345 OR X26 < 0.999945] AND [X23 >= -0.987455]
l: 5,3,CNF,285,31,6,[142, 143],2,158,51.057815,0.838710,7,[X19 >= -0.912755 OR X33 >= 0.003785] AND [X26 < 0.999210 OR X28 >= 0.997000] AND [X4 >= 0.418075 OR X9 >= 0.591395 OR X22 >= 0.186570]
l: 5,3,CNF,285,31,7,[142, 143],2,176,16.435384,0.838710,6,[X6 >= 0.029375 OR X8 < -0.036395] AND [X14 < 0.999140 OR X16 < -0.054150 OR X26 < 0.999945] AND [X2 >= 0.183270]
l: 5,3,CNF,285,31,8,[142, 143],2,174,21.306148,0.870968,6,[X6 >= 0.029375 OR X7 >= 0.000985] AND [X26 < 0.999945 OR X28 >= 0.997000] AND [X11 >= 0.001845 OR X14 >= 0.224505]
l: 5,3,CNF,285,31,9,[142, 143],2,196,59.188747,0.903226,8,[X14 >= 0.239955 OR X16 < -0.051060] AND [X8 < -0.037845 OR X11 < 0.003305 OR X24 < -0.005830 OR X25 >= 0.802450 OR X26 < 0.999945] AND [X2 >= 0.183270]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.848286 (std: 0.047621), (mean training time) 31.441428 (std: 24.482245)
l: 5,3,DNF,284,32,0,[8, 9],35,188,0.976836,0.937500,12,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X16 >= 0.292070 AND X33 < 0.950980] OR [X1]
l: 5,3,DNF,284,32,1,[8, 9],35,160,0.927868,0.906250,14,[X0 AND X2 >= 0.193085 AND X3 < 0.838920 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.193085 AND X32 >= 0.000200] OR [(NOT X0) AND X0 AND X11 >= 0.003305]
l: 5,3,DNF,284,32,2,[8, 9],35,198,0.980092,0.843750,13,[X0 AND X2 >= 0.183270 AND X3 >= -0.591120 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X10 >= 0.997240]
l: 5,3,DNF,284,32,3,[8, 9],35,182,0.961664,0.750000,12,[X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X7 >= -0.000375] OR [(NOT X0) AND X0 AND X4 < 0.418075 AND X14 >= 0.239955]
l: 5,3,DNF,284,32,4,[8, 9],35,152,0.947202,0.937500,14,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X6 >= 0.029375 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.543410 AND X15 >= -0.905170 AND X28 >= -0.861845] OR [X1 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X3 >= -0.000170]
l: 5,3,DNF,284,32,5,[8, 9],35,176,0.975844,0.937500,13,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X22 < -0.968090] OR [(NOT X0) AND X0 AND X5 < 0.824390 AND X10 < 0.997240 AND X14 >= 0.224505]
l: 5,3,DNF,285,31,6,[8, 9],35,164,0.965497,0.935484,15,[X0 AND X2 >= 0.148005 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X17 >= -0.805795] OR [(NOT X0) AND X1 AND X14 < -0.148810 AND X27 < 0.860220] OR [X2 >= 0.148005 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 < 0.994515]
l: 5,3,DNF,285,31,7,[8, 9],35,186,1.000912,0.870968,10,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.555430 AND X28 >= -0.861845] OR [(NOT X0) AND X0 AND X4 >= 0.418075 AND X12 < -0.195530] OR [X1]
l: 5,3,DNF,285,31,8,[8, 9],35,178,0.962600,0.838710,14,[X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X23 < 0.768110] OR [(NOT X0) AND X0 AND X32 >= 0.994855] OR [X0 AND X3 < -0.006020 AND X11 < -0.000270 AND X30 >= 0.132415]
l: 5,3,DNF,285,31,9,[8, 9],35,200,1.010058,0.903226,17,[(NOT X0) AND X0 AND X32 < -0.002305] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X3 >= 0.007075 AND X5 >= -0.001140 AND X7 >= -0.000375 AND X14 < -0.054525] OR [X0 AND X2 >= 0.183270 AND X3 < 0.725670 AND X4 >= 0.231540 AND X5 < 0.790880 AND X7 < 0.994515 AND X7 >= -0.983575]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.886089 (std: 0.058185), (mean training time) 0.970857 (std: 0.022749)
l: 5,3,DNF,284,32,0,[16, 17],17,194,0.634967,0.750000,15,[(NOT X0) AND X0 AND X3 >= 0.007075 AND X4 >= 0.987490 AND X6 < 0.999995] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X5 < 0.824390] OR [X3 >= 0.007075 AND X6 >= 0.029375 AND X7 < 0.994515 AND X16 >= 0.372080 AND X26 < 0.999945]
l: 5,3,DNF,284,32,1,[16, 17],17,176,0.546687,0.906250,16,[X2 >= 0.183270 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 < 0.975650 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.358500 AND X5 >= 0.001010 AND X11 >= -0.000270 AND X12 < 0.998725 AND X13 >= -0.554585] OR [(NOT X0) AND X0]
l: 5,3,DNF,284,32,2,[16, 17],17,182,0.565491,0.937500,15,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X31 < 0.870760] OR [X0 AND X1 AND X6 >= 0.029375 AND X7 < 0.994515 AND X7 >= -0.983575 AND X16 >= 0.372080] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X21 < -0.001400 AND X30 < 0.995560]
l: 5,3,DNF,284,32,3,[16, 17],17,188,0.566451,0.906250,14,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 < 0.824390 AND X13 >= -0.549035] OR [(NOT X0) AND X3 >= -0.496555 AND X7 < 0.994515 AND X20 >= 0.259300 AND X21 < 0.000375 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X8 >= 0.363890 AND X14 < 0.999140]
l: 5,3,DNF,284,32,4,[16, 17],17,174,0.534004,0.843750,18,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X22 < 0.994650] OR [X3 < 0.007075 AND X3 >= -0.932245 AND X24 >= 0.212905 AND X26 >= 0.528120 AND X32 >= 0.994855] OR [(NOT X0) AND X2 >= 0.183270 AND X3 < 0.007075 AND X4 >= 0.418075 AND X8 >= 0.363890 AND X20 >= 0.082050 AND X32 < 0.994855]
l: 5,3,DNF,284,32,5,[16, 17],17,188,0.568032,0.937500,15,[X0 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X24 >= 0.213225] OR [X2 >= 0.148005 AND X3 >= 0.007725 AND X4 < 0.995175 AND X5 >= 0.001155 AND X24 < 0.213225] OR [(NOT X0) AND X1 AND X21 < -0.967980]
l: 5,3,DNF,285,31,6,[16, 17],17,196,0.594833,0.935484,17,[X2 >= 0.193085 AND X6 >= 0.029375 AND X19 >= -0.912755 AND X21 < -0.001400 AND X25 < 0.802450 AND X28 >= -0.861845] OR [X2 >= 0.193085 AND X4 < 0.995175 AND X4 >= 0.418075 AND X11 >= -0.000270 AND X13 >= -0.555430 AND X24 < 0.999495] OR [X0 AND X2 >= 0.193085 AND X4 >= 0.418075 AND X7 < 0.994515 AND X12 >= 0.247570]
l: 5,3,DNF,285,31,7,[16, 17],17,194,0.589984,0.903226,15,[(NOT X0) AND X0 AND X3 < -0.609635 AND X27 >= 0.860220 AND X33 >= -0.974115] OR [X0 AND X4 >= 0.418075 AND X10 < 0.997240 AND X33 >= 0.005400] OR [X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X17 >= -0.805795]
l: 5,3,DNF,285,31,8,[16, 17],17,170,0.596107,0.806452,17,[X0 AND X2 >= 0.183270 AND X4 >= 0.023130 AND X5 < 0.795500 AND X7 < 0.994515 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X22 < 0.999665] OR [(NOT X0) AND X3 < 0.725670 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X14 >= 0.239955 AND X22 >= 0.186570 AND X26 < 0.999945] OR [(NOT X0) AND X29 < -0.914280]
l: 5,3,DNF,285,31,9,[16, 17],17,178,0.574956,0.806452,16,[X1 AND X5 < -0.001140 AND X6 < 0.999995 AND X22 >= 0.186570] OR [X0 AND X1 AND X2 < 0.998505 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X24 < 0.998475] OR [X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.231540 AND X13 >= -0.554585 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.873286 (std: 0.063396), (mean training time) 0.577151 (std: 0.027032)
l: 5,3,DNF,284,32,0,[35, 36],8,192,0.427592,0.875000,19,[X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.001140 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.805795] OR [X2 >= 0.183270 AND X5 < -0.001140 AND X11 < 0.981525 AND X13 >= -0.554585 AND X20 >= 0.059435 AND X24 >= -0.218060] OR [(NOT X0) AND X0 AND X21 < 0.005455 AND X24 >= 0.330300 AND X33 < -0.000910]
l: 5,3,DNF,284,32,1,[35, 36],8,176,0.517231,0.875000,12,[X4 < 0.995175 AND X4 >= 0.418075 AND X14 < 0.239955 AND X23 < -0.011625] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X26 < 0.999210] OR [X1 AND X7 >= -0.000375 AND X17 >= -0.805795 AND X19 < 0.975495 AND X32 >= 0.000200]
l: 5,3,DNF,284,32,2,[35, 36],8,176,0.449775,0.687500,12,[X5 >= -0.795310 AND X7 >= 0.000985 AND X21 < 0.923655 AND X25 >= -0.981480] OR [X4 >= 0.420355 AND X5 < -0.001140 AND X13 >= -0.554585 AND X22 < 0.999665 AND X26 < 0.999945] OR [X6 >= 0.999995 AND X24 >= 0.212905 AND X25 < 0.825685]
l: 5,3,DNF,284,32,3,[35, 36],8,194,0.417002,0.937500,17,[X3 >= -0.000170 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.284360 AND X17 >= -0.813050 AND X20 >= 0.082050 AND X30 < 0.995560] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.418075 AND X13 >= -0.554585 AND X31 < 0.870760] OR [X2 >= 0.183270 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X14 < -0.148810 AND X27 < 0.860220]
l: 5,3,DNF,284,32,4,[35, 36],8,186,0.446606,0.812500,14,[X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X26 < 0.999945] OR [X0 AND X5 < -0.001140 AND X20 >= 0.998880 AND X21 < -0.001400] OR [X3 >= 0.007075 AND X4 >= 0.418075 AND X5 >= -0.001140 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X16 >= 0.998150]
l: 5,3,DNF,284,32,5,[35, 36],8,194,0.454947,0.812500,16,[X5 >= -0.747290 AND X7 < 0.979525 AND X14 >= -0.028300 AND X24 >= 0.087220 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X13 >= -0.554585 AND X28 >= -0.861845 AND X32 >= -0.959515] OR [X0 AND X3 >= 0.007075 AND X16 >= 0.292070 AND X22 >= 0.994650 AND X27 >= -0.936175 AND X33 < 0.950980]
l: 5,3,DNF,285,31,6,[35, 36],8,202,0.409961,0.838710,17,[X2 >= 0.193085 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 < 0.994515 AND X27 >= -0.936175 AND X30 >= 0.132415] OR [(NOT X0) AND X5 < -0.001140 AND X5 >= -0.795310 AND X7 < -0.000375 AND X28 < 0.067790] OR [X3 >= 0.007075 AND X4 >= 0.418075 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X23 < 0.944345]
l: 5,3,DNF,285,31,7,[35, 36],8,190,0.450481,0.903226,17,[(NOT X0) AND X22 < 0.999665 AND X24 < 0.999495 AND X26 < 0.999945 AND X32 >= 0.000200] OR [(NOT X0) AND X0 AND X11 >= 0.001845 AND X12 < 0.998725 AND X32 < 0.000200] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 5,3,DNF,285,31,8,[35, 36],8,192,0.426578,0.838710,17,[X3 >= -0.496555 AND X4 >= 0.358500 AND X5 >= -0.795310 AND X8 >= 0.011975 AND X20 >= 0.132195 AND X31 < 0.870760 AND X31 >= -0.969765] OR [X2 >= 0.148005 AND X5 >= 0.001010 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.953325 AND X22 < 0.999665] OR [(NOT X0) AND X0 AND X16 < -0.961770]
l: 5,3,DNF,285,31,9,[35, 36],8,176,0.422641,0.870968,13,[X3 >= 0.007075 AND X10 < 0.319310 AND X14 < -0.028300] OR [X0 AND X3 >= 0.007075 AND X4 >= 0.418075 AND X15 >= -0.905170 AND X23 >= -0.987455] OR [X8 >= 0.363890 AND X9 >= -0.755855 AND X16 >= 0.292070 AND X22 >= 0.002470 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.845161 (std: 0.064357), (mean training time) 0.442282 (std: 0.029072)
l: 5,3,DNF,284,32,0,[71, 71],4,186,1.854399,0.906250,15,[X3 < 0.746850 AND X4 >= 0.231540 AND X5 < 0.824390 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X33 < 0.950980] OR [X12 < -0.195530 AND X13 >= -0.554585 AND X30 >= 0.132415] OR [X4 >= 0.041440 AND X9 < 0.989100 AND X11 >= 0.001845 AND X28 >= -0.861845]
l: 5,3,DNF,284,32,1,[71, 71],4,200,0.457890,0.843750,14,[X3 >= -0.496555 AND X5 >= -0.607710 AND X12 >= 0.354740 AND X13 >= -0.555430 AND X14 >= 0.239955 AND X21 < 0.923655 AND X27 >= -0.936175 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X12 < 0.995865 AND X18 < -0.003505] OR [X4 >= 0.418075 AND X21 >= 0.923655 AND X26 < 0.999210]
l: 5,3,DNF,284,32,2,[71, 71],4,180,0.603671,0.781250,16,[X4 >= 0.418075 AND X9 >= -0.572990 AND X10 < 0.997240] OR [X4 < 0.995175 AND X5 >= 0.001010 AND X6 >= 0.040885 AND X13 >= -0.554585 AND X14 < 0.999140 AND X28 >= 0.067790] OR [X5 < 0.824390 AND X7 < 0.994515 AND X10 >= 0.997240 AND X16 >= 0.292070 AND X19 < 0.975495 AND X19 >= -0.912755 AND X20 >= 0.132195]
l: 5,3,DNF,284,32,3,[71, 71],4,186,1.174280,0.843750,16,[X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 >= 0.003305] OR [X4 < 0.995175 AND X5 >= 0.001010 AND X22 >= 0.019500 AND X25 >= -0.981480] OR [X2 >= 0.148005 AND X4 >= 0.041440 AND X14 >= -0.988250 AND X15 < 0.001495 AND X21 < -0.001400 AND X24 < 0.998475]
l: 5,3,DNF,284,32,4,[71, 71],4,156,0.445193,0.906250,19,[X3 < 0.746850 AND X12 < 0.247570 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X22 < 0.998120 AND X22 >= 0.186570 AND X23 >= -0.987455 AND X27 < 0.860220] OR [X3 < 0.746850 AND X9 >= -0.572990 AND X10 >= 0.437610 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X15 >= -0.625520] OR [X2 >= 0.183270 AND X6 >= 0.029375 AND X7 >= -0.000375 AND X20 < -0.012370 AND X25 < 0.802450]
l: 5,3,DNF,284,32,5,[71, 71],4,194,0.685880,0.906250,15,[X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.001140 AND X7 >= 0.001505 AND X12 >= 0.372735 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 < 0.944345 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X5 >= 0.001010 AND X22 < 0.999665 AND X26 < 0.999945] OR [X4 >= 0.418075 AND X5 < -0.001140]
l: 5,3,DNF,285,31,6,[71, 72],4,186,1.480886,0.774194,15,[X3 >= -0.609635 AND X7 >= -0.000375 AND X30 < 0.995560 AND X32 >= 0.000200] OR [X4 >= 0.041440 AND X5 < 0.824390 AND X26 < 0.999945 AND X32 < -0.027050] OR [X3 < 0.838920 AND X16 >= 0.372080 AND X20 >= 0.072060 AND X26 >= 0.528120 AND X28 < 0.995525 AND X28 >= 0.067790 AND X33 >= -0.948105]
l: 5,3,DNF,285,31,7,[71, 72],4,188,0.701127,0.870968,18,[X2 >= 0.183270 AND X3 >= -0.000170 AND X22 < 0.002470 AND X28 >= -0.861845] OR [X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X16 >= 0.372080 AND X17 >= -0.805795 AND X20 >= 0.059200 AND X22 >= 0.186570] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X16 < 0.372080 AND X28 < 0.997000 AND X30 >= 0.184745]
l: 5,3,DNF,285,31,8,[71, 72],4,188,0.949750,0.806452,11,[X4 >= 0.418075 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X14 < -0.028300] OR [X3 < 0.746850 AND X8 >= 0.055610 AND X12 >= 0.267225 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X31 < 0.870760] OR [X1]
l: 5,3,DNF,285,31,9,[71, 72],4,184,0.480798,0.838710,15,[X2 >= 0.193085 AND X3 < 0.519480 AND X12 >= 0.241850 AND X19 >= -0.912755 AND X21 < 0.923655] OR [X5 >= 0.001155 AND X6 >= 0.029375 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 < -0.054150] OR [X4 < 0.231540 AND X4 >= 0.231540 AND X5 < -0.001140 AND X5 >= -0.795310 AND X11 >= -0.562930]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.847782 (std: 0.047390), (mean training time) 0.883387 (std: 0.455467)
l: 5,3,DNF,284,32,0,[142, 142],2,172,2.213177,0.812500,15,[X8 < 0.348050 AND X22 >= 0.002470 AND X24 >= 0.212905 AND X26 < 0.999945] OR [X4 >= 0.418075 AND X5 >= -0.001140 AND X7 >= -0.001120 AND X13 >= -0.549035 AND X20 < -0.012370] OR [X8 >= 0.348050 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X32 >= -0.959515]
