l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,284,32,35,[8; 9],222,0.631921,0.843750,1,[X2 >= 0.190280],{'0.0': {'precision': 1.0; 'recall': 0.4854368932038835; 'f1-score': 0.6535947712418301; 'support': 103}; '1.0': {'precision': 0.7735042735042735; 'recall': 1.0; 'f1-score': 0.8722891566265061; 'support': 181}; 'accuracy': 0.8133802816901409; 'macro avg': {'precision': 0.8867521367521367; 'recall': 0.7427184466019418; 'f1-score': 0.7629419639341681; 'support': 284}; 'weighted avg': {'precision': 0.8556488503671602; 'recall': 0.8133802816901409; 'f1-score': 0.792973939391923; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8076923076923077; 'recall': 1.0; 'f1-score': 0.8936170212765957; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9038461538461539; 'recall': 0.7727272727272727; 'f1-score': 0.799749687108886; 'support': 32}; 'weighted avg': {'precision': 0.873798076923077; 'recall': 0.84375; 'f1-score': 0.8290832290362953; 'support': 32}}
l: 10,1,DNF,3,284,32,8,[35; 36],222,0.319677,0.937500,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830],{'0.0': {'precision': 0.9693877551020408; 'recall': 0.9313725490196079; 'f1-score': 0.95; 'support': 102}; '1.0': {'precision': 0.9623655913978495; 'recall': 0.9835164835164835; 'f1-score': 0.9728260869565217; 'support': 182}; 'accuracy': 0.9647887323943662; 'macro avg': {'precision': 0.9658766732499451; 'recall': 0.9574445162680456; 'f1-score': 0.9614130434782608; 'support': 284}; 'weighted avg': {'precision': 0.9648876361085098; 'recall': 0.9647887323943662; 'f1-score': 0.9646279853031231; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8333333333333334; 'f1-score': 0.9090909090909091; 'support': 12}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9166666666666667; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9431818181818181; 'recall': 0.9375; 'f1-score': 0.9361471861471862; 'support': 32}}
l: 10,1,DNF,4,284,32,8,[35; 36],222,0.323928,0.937500,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X31 < 0.870760],{'0.0': {'precision': 0.9583333333333334; 'recall': 0.9019607843137255; 'f1-score': 0.9292929292929293; 'support': 102}; '1.0': {'precision': 0.9468085106382979; 'recall': 0.978021978021978; 'f1-score': 0.9621621621621622; 'support': 182}; 'accuracy': 0.9507042253521126; 'macro avg': {'precision': 0.9525709219858156; 'recall': 0.9399913811678517; 'f1-score': 0.9457275457275458; 'support': 284}; 'weighted avg': {'precision': 0.9509477075217261; 'recall': 0.9507042253521126; 'f1-score': 0.9503570151457476; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8333333333333334; 'f1-score': 0.9090909090909091; 'support': 12}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9166666666666667; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9431818181818181; 'recall': 0.9375; 'f1-score': 0.9361471861471862; 'support': 32}}
l: 10,1,DNF,5,284,32,8,[35; 36],222,0.311662,0.937500,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585],{'0.0': {'precision': 0.9895833333333334; 'recall': 0.9313725490196079; 'f1-score': 0.9595959595959597; 'support': 102}; '1.0': {'precision': 0.9627659574468085; 'recall': 0.9945054945054945; 'f1-score': 0.9783783783783783; 'support': 182}; 'accuracy': 0.971830985915493; 'macro avg': {'precision': 0.9761746453900709; 'recall': 0.9629390217625512; 'f1-score': 0.968987168987169; 'support': 284}; 'weighted avg': {'precision': 0.9723975501947856; 'recall': 0.971830985915493; 'f1-score': 0.9716325800832841; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8333333333333334; 'f1-score': 0.9090909090909091; 'support': 12}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9166666666666667; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9431818181818181; 'recall': 0.9375; 'f1-score': 0.9361471861471862; 'support': 32}}
l: 10,1,DNF,6,285,31,8,[35; 36],222,0.324427,0.903226,8,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585],{'0.0': {'precision': 0.941747572815534; 'recall': 0.941747572815534; 'f1-score': 0.941747572815534; 'support': 103}; '1.0': {'precision': 0.967032967032967; 'recall': 0.967032967032967; 'f1-score': 0.967032967032967; 'support': 182}; 'accuracy': 0.9578947368421052; 'macro avg': {'precision': 0.9543902699242506; 'recall': 0.9543902699242506; 'f1-score': 0.9543902699242506; 'support': 285}; 'weighted avg': {'precision': 0.9578947368421052; 'recall': 0.9578947368421052; 'f1-score': 0.9578947368421052; 'support': 285}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.9473684210526315; 'recall': 0.9; 'f1-score': 0.9230769230769231; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.8903508771929824; 'recall': 0.9045454545454545; 'f1-score': 0.8963210702341138; 'support': 31}; 'weighted avg': {'precision': 0.9069043576683644; 'recall': 0.9032258064516129; 'f1-score': 0.9040888984788004; 'support': 31}}
l: 10,1,DNF,7,285,31,8,[35; 36],222,0.344207,1.000000,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585],{'0.0': {'precision': 0.989247311827957; 'recall': 0.8932038834951457; 'f1-score': 0.9387755102040817; 'support': 103}; '1.0': {'precision': 0.9427083333333334; 'recall': 0.9945054945054945; 'f1-score': 0.9679144385026738; 'support': 182}; 'accuracy': 0.9578947368421052; 'macro avg': {'precision': 0.9659778225806452; 'recall': 0.9438546890003201; 'f1-score': 0.9533449743533777; 'support': 285}; 'weighted avg': {'precision': 0.9595276834559517; 'recall': 0.9578947368421052; 'f1-score': 0.9573835275737088; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 20}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}}
l: 10,1,DNF,8,285,31,8,[35; 36],222,0.297029,0.903226,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795],{'0.0': {'precision': 1.0; 'recall': 0.9320388349514563; 'f1-score': 0.9648241206030151; 'support': 103}; '1.0': {'precision': 0.9629629629629629; 'recall': 1.0; 'f1-score': 0.9811320754716981; 'support': 182}; 'accuracy': 0.9754385964912281; 'macro avg': {'precision': 0.9814814814814814; 'recall': 0.9660194174757282; 'f1-score': 0.9729780980373566; 'support': 285}; 'weighted avg': {'precision': 0.976348278102664; 'recall': 0.9754385964912281; 'f1-score': 0.9752383233612618; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
l: 10,1,DNF,9,285,31,8,[35; 36],222,0.299635,0.903226,6,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X28 >= -0.911830],{'0.0': {'precision': 0.978494623655914; 'recall': 0.883495145631068; 'f1-score': 0.9285714285714286; 'support': 103}; '1.0': {'precision': 0.9375; 'recall': 0.989010989010989; 'f1-score': 0.9625668449197862; 'support': 182}; 'accuracy': 0.9508771929824561; 'macro avg': {'precision': 0.957997311827957; 'recall': 0.9362530673210285; 'f1-score': 0.9455691367456074; 'support': 285}; 'weighted avg': {'precision': 0.952315600830032; 'recall': 0.9508771929824561; 'f1-score': 0.9502807821693271; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.939718 (+- 0.030552), (mean training time) 0.319328 (+- 0.019529)
l: 10,1,DNF,0,284,32,4,[71; 71],222,0.228334,0.968750,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830],{'0.0': {'precision': 0.97; 'recall': 0.941747572815534; 'f1-score': 0.9556650246305418; 'support': 103}; '1.0': {'precision': 0.967391304347826; 'recall': 0.9834254143646409; 'f1-score': 0.9753424657534246; 'support': 181}; 'accuracy': 0.9683098591549296; 'macro avg': {'precision': 0.968695652173913; 'recall': 0.9625864935900874; 'f1-score': 0.9655037451919832; 'support': 284}; 'weighted avg': {'precision': 0.9683374157991425; 'recall': 0.9683098591549296; 'f1-score': 0.9682059290081537; 'support': 284}},{'0.0': {'precision': 0.9166666666666666; 'recall': 1.0; 'f1-score': 0.9565217391304348; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.9523809523809523; 'f1-score': 0.975609756097561; 'support': 21}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9583333333333333; 'recall': 0.9761904761904762; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9713541666666666; 'recall': 0.96875; 'f1-score': 0.9690482502651114; 'support': 32}}
l: 10,1,DNF,1,284,32,4,[71; 71],222,0.186028,1.000000,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X28 >= -0.911830],{'0.0': {'precision': 0.9519230769230769; 'recall': 0.9611650485436893; 'f1-score': 0.9565217391304348; 'support': 103}; '1.0': {'precision': 0.9777777777777777; 'recall': 0.9723756906077348; 'f1-score': 0.9750692520775623; 'support': 181}; 'accuracy': 0.9683098591549296; 'macro avg': {'precision': 0.9648504273504273; 'recall': 0.966770369575712; 'f1-score': 0.9657954956039986; 'support': 284}; 'weighted avg': {'precision': 0.9684008968339953; 'recall': 0.9683098591549296; 'f1-score': 0.9683425132270197; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 21}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}}
l: 10,1,DNF,2,284,32,4,[71; 71],222,0.227883,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830],{'0.0': {'precision': 0.9895833333333334; 'recall': 0.9313725490196079; 'f1-score': 0.9595959595959597; 'support': 102}; '1.0': {'precision': 0.9627659574468085; 'recall': 0.9945054945054945; 'f1-score': 0.9783783783783783; 'support': 182}; 'accuracy': 0.971830985915493; 'macro avg': {'precision': 0.9761746453900709; 'recall': 0.9629390217625512; 'f1-score': 0.968987168987169; 'support': 284}; 'weighted avg': {'precision': 0.9723975501947856; 'recall': 0.971830985915493; 'f1-score': 0.9716325800832841; 'support': 284}},{'0.0': {'precision': 0.9230769230769231; 'recall': 1.0; 'f1-score': 0.9600000000000001; 'support': 12}; '1.0': {'precision': 1.0; 'recall': 0.95; 'f1-score': 0.9743589743589743; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9615384615384616; 'recall': 0.975; 'f1-score': 0.9671794871794872; 'support': 32}; 'weighted avg': {'precision': 0.9711538461538461; 'recall': 0.96875; 'f1-score': 0.9689743589743589; 'support': 32}}
l: 10,1,DNF,3,284,32,4,[71; 71],222,0.282830,0.937500,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170],{'0.0': {'precision': 0.9895833333333334; 'recall': 0.9313725490196079; 'f1-score': 0.9595959595959597; 'support': 102}; '1.0': {'precision': 0.9627659574468085; 'recall': 0.9945054945054945; 'f1-score': 0.9783783783783783; 'support': 182}; 'accuracy': 0.971830985915493; 'macro avg': {'precision': 0.9761746453900709; 'recall': 0.9629390217625512; 'f1-score': 0.968987168987169; 'support': 284}; 'weighted avg': {'precision': 0.9723975501947856; 'recall': 0.971830985915493; 'f1-score': 0.9716325800832841; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8333333333333334; 'f1-score': 0.9090909090909091; 'support': 12}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9166666666666667; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9431818181818181; 'recall': 0.9375; 'f1-score': 0.9361471861471862; 'support': 32}}
l: 10,1,DNF,4,284,32,4,[71; 71],222,0.233940,0.937500,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.950980],{'0.0': {'precision': 0.9603960396039604; 'recall': 0.9509803921568627; 'f1-score': 0.9556650246305418; 'support': 102}; '1.0': {'precision': 0.9726775956284153; 'recall': 0.978021978021978; 'f1-score': 0.9753424657534248; 'support': 182}; 'accuracy': 0.9683098591549296; 'macro avg': {'precision': 0.9665368176161878; 'recall': 0.9645011850894203; 'f1-score': 0.9655037451919832; 'support': 284}; 'weighted avg': {'precision': 0.9682666142393503; 'recall': 0.9683098591549296; 'f1-score': 0.968275215772671; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8333333333333334; 'f1-score': 0.9090909090909091; 'support': 12}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9166666666666667; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9431818181818181; 'recall': 0.9375; 'f1-score': 0.9361471861471862; 'support': 32}}
l: 10,1,DNF,5,284,32,4,[71; 71],222,0.240200,0.937500,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X33 < 0.950980],{'0.0': {'precision': 0.9789473684210527; 'recall': 0.9117647058823529; 'f1-score': 0.9441624365482234; 'support': 102}; '1.0': {'precision': 0.9523809523809523; 'recall': 0.989010989010989; 'f1-score': 0.9703504043126684; 'support': 182}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.9656641604010026; 'recall': 0.9503878474466709; 'f1-score': 0.9572564204304459; 'support': 284}; 'weighted avg': {'precision': 0.9619224116629601; 'recall': 0.9612676056338029; 'f1-score': 0.9609448665944521; 'support': 284}},{'0.0': {'precision': 0.9166666666666666; 'recall': 0.9166666666666666; 'f1-score': 0.9166666666666666; 'support': 12}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9333333333333333; 'recall': 0.9333333333333333; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 10,1,DNF,6,285,31,4,[71; 72],222,0.247426,0.967742,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795],{'0.0': {'precision': 1.0; 'recall': 0.9223300970873787; 'f1-score': 0.9595959595959597; 'support': 103}; '1.0': {'precision': 0.9578947368421052; 'recall': 1.0; 'f1-score': 0.978494623655914; 'support': 182}; 'accuracy': 0.9719298245614035; 'macro avg': {'precision': 0.9789473684210526; 'recall': 0.9611650485436893; 'f1-score': 0.9690452916259369; 'support': 285}; 'weighted avg': {'precision': 0.9731117266851338; 'recall': 0.9719298245614035; 'f1-score': 0.9716645801535446; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.9090909090909091; 'f1-score': 0.9523809523809523; 'support': 11}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.967741935483871; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9545454545454546; 'f1-score': 0.9639953542392566; 'support': 31}; 'weighted avg': {'precision': 0.9692780337941628; 'recall': 0.967741935483871; 'f1-score': 0.9673672773594096; 'support': 31}}
l: 10,1,DNF,7,285,31,4,[71; 72],222,0.270496,1.000000,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X33 < 0.950980 AND X33 >= -0.974115],{'0.0': {'precision': 0.9696969696969697; 'recall': 0.9320388349514563; 'f1-score': 0.9504950495049505; 'support': 103}; '1.0': {'precision': 0.9623655913978495; 'recall': 0.9835164835164835; 'f1-score': 0.9728260869565217; 'support': 182}; 'accuracy': 0.9649122807017544; 'macro avg': {'precision': 0.9660312805474096; 'recall': 0.95777765923397; 'f1-score': 0.9616605682307361; 'support': 285}; 'weighted avg': {'precision': 0.9650151772392858; 'recall': 0.9649122807017544; 'f1-score': 0.9647555716670064; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 20}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 31}}
l: 10,1,DNF,8,285,31,4,[71; 72],222,0.239500,0.838710,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585],{'0.0': {'precision': 0.941747572815534; 'recall': 0.941747572815534; 'f1-score': 0.941747572815534; 'support': 103}; '1.0': {'precision': 0.967032967032967; 'recall': 0.967032967032967; 'f1-score': 0.967032967032967; 'support': 182}; 'accuracy': 0.9578947368421052; 'macro avg': {'precision': 0.9543902699242506; 'recall': 0.9543902699242506; 'f1-score': 0.9543902699242506; 'support': 285}; 'weighted avg': {'precision': 0.9578947368421052; 'recall': 0.9578947368421052; 'f1-score': 0.9578947368421052; 'support': 285}},{'0.0': {'precision': 0.875; 'recall': 0.6363636363636364; 'f1-score': 0.7368421052631579; 'support': 11}; '1.0': {'precision': 0.8260869565217391; 'recall': 0.95; 'f1-score': 0.8837209302325583; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8505434782608696; 'recall': 0.7931818181818182; 'f1-score': 0.8102815177478581; 'support': 31}; 'weighted avg': {'precision': 0.8434431977559607; 'recall': 0.8387096774193549; 'f1-score': 0.8316026375014807; 'support': 31}}
l: 10,1,DNF,9,285,31,4,[71; 72],222,0.266200,0.935484,5,[X2 >= 0.190280 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455],{'0.0': {'precision': 0.875; 'recall': 0.883495145631068; 'f1-score': 0.8792270531400966; 'support': 103}; '1.0': {'precision': 0.9337016574585635; 'recall': 0.9285714285714286; 'f1-score': 0.931129476584022; 'support': 182}; 'accuracy': 0.9122807017543859; 'macro avg': {'precision': 0.9043508287292817; 'recall': 0.9060332871012483; 'f1-score': 0.9051782648620593; 'support': 285}; 'weighted avg': {'precision': 0.9124866724823106; 'recall': 0.9122807017543859; 'f1-score': 0.912371758637621; 'support': 285}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9295454545454545; 'recall': 0.9295454545454545; 'f1-score': 0.9295454545454546; 'support': 31}; 'weighted avg': {'precision': 0.9354838709677419; 'recall': 0.9354838709677419; 'f1-score': 0.9354838709677419; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.949194 (+- 0.043677), (mean training time) 0.242284 (+- 0.025859)
l: 10,1,DNF,0,284,32,2,[142; 142],222,0.199987,0.968750,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.911830],{'0.0': {'precision': 0.98; 'recall': 0.9514563106796117; 'f1-score': 0.9655172413793104; 'support': 103}; '1.0': {'precision': 0.9728260869565217; 'recall': 0.988950276243094; 'f1-score': 0.9808219178082191; 'support': 181}; 'accuracy': 0.9753521126760564; 'macro avg': {'precision': 0.9764130434782609; 'recall': 0.9702032934613528; 'f1-score': 0.9731695795937647; 'support': 284}; 'weighted avg': {'precision': 0.9754278934476424; 'recall': 0.9753521126760564; 'f1-score': 0.9752712781174531; 'support': 284}},{'0.0': {'precision': 0.9166666666666666; 'recall': 1.0; 'f1-score': 0.9565217391304348; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.9523809523809523; 'f1-score': 0.975609756097561; 'support': 21}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9583333333333333; 'recall': 0.9761904761904762; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9713541666666666; 'recall': 0.96875; 'f1-score': 0.9690482502651114; 'support': 32}}
l: 10,1,DNF,1,284,32,2,[142; 142],222,0.221425,0.968750,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.911830],{'0.0': {'precision': 0.96; 'recall': 0.9320388349514563; 'f1-score': 0.9458128078817734; 'support': 103}; '1.0': {'precision': 0.9619565217391305; 'recall': 0.9779005524861878; 'f1-score': 0.9698630136986301; 'support': 181}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.9609782608695652; 'recall': 0.9549696937188221; 'f1-score': 0.9578379107902018; 'support': 284}; 'weighted avg': {'precision': 0.961246938150643; 'recall': 0.9612676056338029; 'f1-score': 0.9611405798988546; 'support': 284}},{'0.0': {'precision': 0.9166666666666666; 'recall': 1.0; 'f1-score': 0.9565217391304348; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.9523809523809523; 'f1-score': 0.975609756097561; 'support': 21}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9583333333333333; 'recall': 0.9761904761904762; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9713541666666666; 'recall': 0.96875; 'f1-score': 0.9690482502651114; 'support': 32}}
l: 10,1,DNF,2,284,32,2,[142; 142],222,0.244068,0.968750,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455],{'0.0': {'precision': 0.941747572815534; 'recall': 0.9509803921568627; 'f1-score': 0.9463414634146341; 'support': 102}; '1.0': {'precision': 0.9723756906077348; 'recall': 0.967032967032967; 'f1-score': 0.9696969696969698; 'support': 182}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.9570616317116344; 'recall': 0.9590066795949148; 'f1-score': 0.9580192165558019; 'support': 284}; 'weighted avg': {'precision': 0.9613754511189865; 'recall': 0.9612676056338029; 'f1-score': 0.9613087244828914; 'support': 284}},{'0.0': {'precision': 0.9230769230769231; 'recall': 1.0; 'f1-score': 0.9600000000000001; 'support': 12}; '1.0': {'precision': 1.0; 'recall': 0.95; 'f1-score': 0.9743589743589743; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9615384615384616; 'recall': 0.975; 'f1-score': 0.9671794871794872; 'support': 32}; 'weighted avg': {'precision': 0.9711538461538461; 'recall': 0.96875; 'f1-score': 0.9689743589743589; 'support': 32}}
