l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,283,32,35,[8; 9],222,0.623813,0.781250,1,[X3 >= -0.609635],{'0.0': {'precision': 0.9523809523809523; 'recall': 0.19607843137254902; 'f1-score': 0.3252032520325203; 'support': 102}; '1.0': {'precision': 0.6870229007633588; 'recall': 0.994475138121547; 'f1-score': 0.8126410835214447; 'support': 181}; 'accuracy': 0.7067137809187279; 'macro avg': {'precision': 0.8197019265721556; 'recall': 0.595276784747048; 'f1-score': 0.5689221677769825; 'support': 283}; 'weighted avg': {'precision': 0.782664318660866; 'recall': 0.7067137809187279; 'f1-score': 0.6369567767657193; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.875; 'recall': 0.6818181818181819; 'f1-score': 0.6952380952380952; 'support': 32}; 'weighted avg': {'precision': 0.8359375; 'recall': 0.78125; 'f1-score': 0.7458333333333333; 'support': 32}}
l: 10,1,DNF,1,283,32,17,[16; 17],222,0.446392,0.937500,8,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830],{'0.0': {'precision': 0.9787234042553191; 'recall': 0.9019607843137255; 'f1-score': 0.9387755102040817; 'support': 102}; '1.0': {'precision': 0.9470899470899471; 'recall': 0.988950276243094; 'f1-score': 0.9675675675675676; 'support': 181}; 'accuracy': 0.9575971731448764; 'macro avg': {'precision': 0.9629066756726331; 'recall': 0.9454555302784098; 'f1-score': 0.9531715388858246; 'support': 283}; 'weighted avg': {'precision': 0.9584914051495511; 'recall': 0.9575971731448764; 'f1-score': 0.9571902182704807; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9130434782608695; 'recall': 1.0; 'f1-score': 0.9545454545454545; 'support': 21}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9565217391304348; 'recall': 0.9090909090909092; 'f1-score': 0.9272727272727272; 'support': 32}; 'weighted avg': {'precision': 0.9429347826086956; 'recall': 0.9375; 'f1-score': 0.9357954545454545; 'support': 32}}
l: 10,1,DNF,2,283,32,17,[16; 17],222,0.475376,1.000000,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795],{'0.0': {'precision': 0.8666666666666667; 'recall': 0.900990099009901; 'f1-score': 0.8834951456310681; 'support': 101}; '1.0': {'precision': 0.9438202247191011; 'recall': 0.9230769230769231; 'f1-score': 0.9333333333333335; 'support': 182}; 'accuracy': 0.9151943462897526; 'macro avg': {'precision': 0.905243445692884; 'recall': 0.9120335110434121; 'f1-score': 0.9084142394822008; 'support': 283}; 'weighted avg': {'precision': 0.916284855944204; 'recall': 0.9151943462897526; 'f1-score': 0.9155465596304048; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 12}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 20}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}}
l: 10,1,DNF,3,283,32,17,[16; 17],222,0.453380,0.875000,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585],{'0.0': {'precision': 0.8727272727272727; 'recall': 0.9504950495049505; 'f1-score': 0.909952606635071; 'support': 101}; '1.0': {'precision': 0.9710982658959537; 'recall': 0.9230769230769231; 'f1-score': 0.9464788732394366; 'support': 182}; 'accuracy': 0.9328621908127208; 'macro avg': {'precision': 0.9219127693116131; 'recall': 0.9367859862909368; 'f1-score': 0.9282157399372538; 'support': 283}; 'weighted avg': {'precision': 0.9359905969558943; 'recall': 0.9328621908127208; 'f1-score': 0.9334429971721541; 'support': 283}},{'0.0': {'precision': 0.7857142857142857; 'recall': 0.9166666666666666; 'f1-score': 0.8461538461538461; 'support': 12}; '1.0': {'precision': 0.9444444444444444; 'recall': 0.85; 'f1-score': 0.8947368421052632; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8650793650793651; 'recall': 0.8833333333333333; 'f1-score': 0.8704453441295547; 'support': 32}; 'weighted avg': {'precision': 0.8849206349206349; 'recall': 0.875; 'f1-score': 0.8765182186234818; 'support': 32}}
l: 10,1,DNF,4,283,32,17,[16; 17],222,0.486439,0.937500,7,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.554585],{'0.0': {'precision': 0.9285714285714286; 'recall': 0.900990099009901; 'f1-score': 0.914572864321608; 'support': 101}; '1.0': {'precision': 0.9459459459459459; 'recall': 0.9615384615384616; 'f1-score': 0.9536784741144414; 'support': 182}; 'accuracy': 0.9399293286219081; 'macro avg': {'precision': 0.9372586872586872; 'recall': 0.9312642802741813; 'f1-score': 0.9341256692180246; 'support': 283}; 'weighted avg': {'precision': 0.9397451464589275; 'recall': 0.9399293286219081; 'f1-score': 0.9397220550717694; 'support': 283}},{'0.0': {'precision': 0.9166666666666666; 'recall': 0.9166666666666666; 'f1-score': 0.9166666666666666; 'support': 12}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9333333333333333; 'recall': 0.9333333333333333; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 10,1,DNF,5,284,31,17,[16; 17],222,0.492707,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410],{'0.0': {'precision': 0.9375; 'recall': 0.8823529411764706; 'f1-score': 0.9090909090909091; 'support': 102}; '1.0': {'precision': 0.9361702127659575; 'recall': 0.967032967032967; 'f1-score': 0.9513513513513513; 'support': 182}; 'accuracy': 0.9366197183098591; 'macro avg': {'precision': 0.9368351063829787; 'recall': 0.9246929541047189; 'f1-score': 0.9302211302211302; 'support': 284}; 'weighted avg': {'precision': 0.9366478124063529; 'recall': 0.9366197183098591; 'f1-score': 0.9361733051873895; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9090909090909092; 'f1-score': 0.9261904761904762; 'support': 31}; 'weighted avg': {'precision': 0.9413489736070381; 'recall': 0.9354838709677419; 'f1-score': 0.9337941628264209; 'support': 31}}
l: 10,1,DNF,6,284,31,17,[16; 17],222,0.477233,0.870968,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.572990 AND X15 < 0.968410],{'0.0': {'precision': 0.9354838709677419; 'recall': 0.8529411764705882; 'f1-score': 0.8923076923076922; 'support': 102}; '1.0': {'precision': 0.9214659685863874; 'recall': 0.967032967032967; 'f1-score': 0.9436997319034852; 'support': 182}; 'accuracy': 0.926056338028169; 'macro avg': {'precision': 0.9284749197770646; 'recall': 0.9099870717517776; 'f1-score': 0.9180037121055887; 'support': 284}; 'weighted avg': {'precision': 0.9265005673289866; 'recall': 0.926056338028169; 'f1-score': 0.9252420275416158; 'support': 284}},{'0.0': {'precision': 0.7692307692307693; 'recall': 0.9090909090909091; 'f1-score': 0.8333333333333333; 'support': 11}; '1.0': {'precision': 0.9444444444444444; 'recall': 0.85; 'f1-score': 0.8947368421052632; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8568376068376069; 'recall': 0.8795454545454545; 'f1-score': 0.8640350877192982; 'support': 31}; 'weighted avg': {'precision': 0.8822718500137856; 'recall': 0.8709677419354839; 'f1-score': 0.8729485002829656; 'support': 31}}
l: 10,1,DNF,7,284,31,17,[16; 17],222,0.488935,0.838710,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X17 >= -0.805795],{'0.0': {'precision': 0.6037735849056604; 'recall': 0.9411764705882353; 'f1-score': 0.735632183908046; 'support': 102}; '1.0': {'precision': 0.952; 'recall': 0.6538461538461539; 'f1-score': 0.7752442996742671; 'support': 182}; 'accuracy': 0.7570422535211268; 'macro avg': {'precision': 0.7778867924528301; 'recall': 0.7975113122171946; 'f1-score': 0.7554382417911565; 'support': 284}; 'weighted avg': {'precision': 0.8269327664097794; 'recall': 0.7570422535211268; 'f1-score': 0.7610174130258356; 'support': 284}},{'0.0': {'precision': 0.7142857142857143; 'recall': 0.9090909090909091; 'f1-score': 0.8; 'support': 11}; '1.0': {'precision': 0.9411764705882353; 'recall': 0.8; 'f1-score': 0.8648648648648648; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8277310924369747; 'recall': 0.8545454545454545; 'f1-score': 0.8324324324324324; 'support': 31}; 'weighted avg': {'precision': 0.8606668473841149; 'recall': 0.8387096774193549; 'f1-score': 0.841848299912816; 'support': 31}}
l: 10,1,DNF,8,284,31,17,[16; 17],222,0.476750,0.870968,6,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585],{'0.0': {'precision': 0.989247311827957; 'recall': 0.9019607843137255; 'f1-score': 0.9435897435897437; 'support': 102}; '1.0': {'precision': 0.9476439790575916; 'recall': 0.9945054945054945; 'f1-score': 0.9705093833780161; 'support': 182}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.9684456454427743; 'recall': 0.94823313940961; 'f1-score': 0.9570495634838798; 'support': 284}; 'weighted avg': {'precision': 0.96258602110892; 'recall': 0.9612676056338029; 'f1-score': 0.9608410620456083; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.7999999999999999; 'support': 11}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.95; 'f1-score': 0.9047619047619048; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8762626262626263; 'recall': 0.8386363636363636; 'f1-score': 0.8523809523809524; 'support': 31}; 'weighted avg': {'precision': 0.8725969371130662; 'recall': 0.8709677419354839; 'f1-score': 0.8675883256528417; 'support': 31}}
l: 10,1,DNF,9,284,31,17,[16; 17],222,0.458377,0.870968,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830],{'0.0': {'precision': 0.9662921348314607; 'recall': 0.8431372549019608; 'f1-score': 0.900523560209424; 'support': 102}; '1.0': {'precision': 0.9179487179487179; 'recall': 0.9835164835164835; 'f1-score': 0.9496021220159151; 'support': 182}; 'accuracy': 0.9330985915492958; 'macro avg': {'precision': 0.9421204263900893; 'recall': 0.9133268692092221; 'f1-score': 0.9250628411126696; 'support': 284}; 'weighted avg': {'precision': 0.9353114944347735; 'recall': 0.9330985915492958; 'f1-score': 0.9319753146065416; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.7999999999999999; 'support': 11}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.95; 'f1-score': 0.9047619047619048; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8762626262626263; 'recall': 0.8386363636363636; 'f1-score': 0.8523809523809524; 'support': 31}; 'weighted avg': {'precision': 0.8725969371130662; 'recall': 0.8709677419354839; 'f1-score': 0.8675883256528417; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.901210 (+- 0.046467), (mean training time) 0.475311 (+- 0.016477)
l: 10,1,DNF,0,283,32,8,[35; 36],222,0.330742,0.843750,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 < 0.999100],{'0.0': {'precision': 0.7931034482758621; 'recall': 0.9019607843137255; 'f1-score': 0.8440366972477066; 'support': 102}; '1.0': {'precision': 0.9401197604790419; 'recall': 0.8674033149171271; 'f1-score': 0.9022988505747126; 'support': 181}; 'accuracy': 0.8798586572438163; 'macro avg': {'precision': 0.866611604377452; 'recall': 0.8846820496154263; 'f1-score': 0.8731677739112096; 'support': 283}; 'weighted avg': {'precision': 0.8871315490135848; 'recall': 0.8798586572438163; 'f1-score': 0.8812997705769932; 'support': 283}},{'0.0': {'precision': 0.75; 'recall': 0.8181818181818182; 'f1-score': 0.7826086956521738; 'support': 11}; '1.0': {'precision': 0.9; 'recall': 0.8571428571428571; 'f1-score': 0.8780487804878048; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.825; 'recall': 0.8376623376623377; 'f1-score': 0.8303287380699893; 'support': 32}; 'weighted avg': {'precision': 0.8484375000000001; 'recall': 0.84375; 'f1-score': 0.8452412513255567; 'support': 32}}
l: 10,1,DNF,1,283,32,8,[35; 36],222,0.323444,0.937500,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X17 >= -0.805795 AND X33 < 0.950980],{'0.0': {'precision': 0.978021978021978; 'recall': 0.8725490196078431; 'f1-score': 0.9222797927461139; 'support': 102}; '1.0': {'precision': 0.9322916666666666; 'recall': 0.988950276243094; 'f1-score': 0.9597855227882036; 'support': 181}; 'accuracy': 0.9469964664310954; 'macro avg': {'precision': 0.9551568223443223; 'recall': 0.9307496479254685; 'f1-score': 0.9410326577671588; 'support': 283}; 'weighted avg': {'precision': 0.9487739696993229; 'recall': 0.9469964664310954; 'f1-score': 0.9462675564832809; 'support': 283}},{'0.0': {'precision': 0.8461538461538461; 'recall': 1.0; 'f1-score': 0.9166666666666666; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.9047619047619048; 'f1-score': 0.9500000000000001; 'support': 21}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9230769230769231; 'recall': 0.9523809523809523; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9471153846153846; 'recall': 0.9375; 'f1-score': 0.9385416666666667; 'support': 32}}
l: 10,1,DNF,2,283,32,8,[35; 36],222,0.287322,1.000000,8,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X29 >= -0.914280 AND X33 < 0.950980],{'0.0': {'precision': 0.9038461538461539; 'recall': 0.9306930693069307; 'f1-score': 0.9170731707317074; 'support': 101}; '1.0': {'precision': 0.9608938547486033; 'recall': 0.945054945054945; 'f1-score': 0.9529085872576177; 'support': 182}; 'accuracy': 0.9399293286219081; 'macro avg': {'precision': 0.9323700042973786; 'recall': 0.9378740071809379; 'f1-score': 0.9349908789946626; 'support': 283}; 'weighted avg': {'precision': 0.9405340745678704; 'recall': 0.9399293286219081; 'f1-score': 0.9401192689921867; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 12}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 20}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}}
l: 10,1,DNF,3,283,32,8,[35; 36],222,0.313281,0.968750,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410],{'0.0': {'precision': 0.9583333333333334; 'recall': 0.9108910891089109; 'f1-score': 0.934010152284264; 'support': 101}; '1.0': {'precision': 0.9518716577540107; 'recall': 0.978021978021978; 'f1-score': 0.964769647696477; 'support': 182}; 'accuracy': 0.9540636042402827; 'macro avg': {'precision': 0.955102495543672; 'recall': 0.9444565335654445; 'f1-score': 0.9493898999903705; 'support': 283}; 'weighted avg': {'precision': 0.9541777681197762; 'recall': 0.9540636042402827; 'f1-score': 0.9537918772490087; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.9166666666666666; 'f1-score': 0.9565217391304348; 'support': 12}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9583333333333333; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9702380952380952; 'recall': 0.96875; 'f1-score': 0.9684517497348887; 'support': 32}}
l: 10,1,DNF,4,283,32,8,[35; 36],222,0.314242,0.937500,5,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X15 < 0.968410 AND X17 >= -0.805795],{'0.0': {'precision': 0.9764705882352941; 'recall': 0.8217821782178217; 'f1-score': 0.8924731182795699; 'support': 101}; '1.0': {'precision': 0.9090909090909091; 'recall': 0.989010989010989; 'f1-score': 0.9473684210526315; 'support': 182}; 'accuracy': 0.9293286219081273; 'macro avg': {'precision': 0.9427807486631016; 'recall': 0.9053965836144053; 'f1-score': 0.9199207696661007; 'support': 283}; 'weighted avg': {'precision': 0.9331380737325446; 'recall': 0.9293286219081273; 'f1-score': 0.9277768112290301; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.8333333333333334; 'f1-score': 0.9090909090909091; 'support': 12}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9166666666666667; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9431818181818181; 'recall': 0.9375; 'f1-score': 0.9361471861471862; 'support': 32}}
l: 10,1,DNF,5,284,31,8,[35; 36],222,0.309927,0.935484,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830],{'0.0': {'precision': 0.9578947368421052; 'recall': 0.8921568627450981; 'f1-score': 0.9238578680203046; 'support': 102}; '1.0': {'precision': 0.9417989417989417; 'recall': 0.978021978021978; 'f1-score': 0.9595687331536388; 'support': 182}; 'accuracy': 0.9471830985915493; 'macro avg': {'precision': 0.9498468393205235; 'recall': 0.935089420383538; 'f1-score': 0.9417133005869717; 'support': 284}; 'weighted avg': {'precision': 0.9475798259341623; 'recall': 0.9471830985915493; 'f1-score': 0.9467429999015259; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9090909090909092; 'f1-score': 0.9261904761904762; 'support': 31}; 'weighted avg': {'precision': 0.9413489736070381; 'recall': 0.9354838709677419; 'f1-score': 0.9337941628264209; 'support': 31}}
l: 10,1,DNF,6,284,31,8,[35; 36],222,0.303320,0.903226,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410],{'0.0': {'precision': 0.989247311827957; 'recall': 0.9019607843137255; 'f1-score': 0.9435897435897437; 'support': 102}; '1.0': {'precision': 0.9476439790575916; 'recall': 0.9945054945054945; 'f1-score': 0.9705093833780161; 'support': 182}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.9684456454427743; 'recall': 0.94823313940961; 'f1-score': 0.9570495634838798; 'support': 284}; 'weighted avg': {'precision': 0.96258602110892; 'recall': 0.9612676056338029; 'f1-score': 0.9608410620456083; 'support': 284}},{'0.0': {'precision': 0.7857142857142857; 'recall': 1.0; 'f1-score': 0.88; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.85; 'f1-score': 0.9189189189189189; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.8928571428571428; 'recall': 0.925; 'f1-score': 0.8994594594594594; 'support': 31}; 'weighted avg': {'precision': 0.9239631336405529; 'recall': 0.9032258064516129; 'f1-score': 0.9051089799476897; 'support': 31}}
l: 10,1,DNF,7,284,31,8,[35; 36],222,0.299308,0.935484,7,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.217515 AND X7 < 0.994515 AND X33 >= -0.974115],{'0.0': {'precision': 0.8857142857142857; 'recall': 0.9117647058823529; 'f1-score': 0.8985507246376812; 'support': 102}; '1.0': {'precision': 0.9497206703910615; 'recall': 0.9340659340659341; 'f1-score': 0.9418282548476454; 'support': 182}; 'accuracy': 0.926056338028169; 'macro avg': {'precision': 0.9177174780526736; 'recall': 0.9229153199741436; 'f1-score': 0.9201894897426632; 'support': 284}; 'weighted avg': {'precision': 0.9267324618099659; 'recall': 0.926056338028169; 'f1-score': 0.9262849165327991; 'support': 284}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9295454545454545; 'recall': 0.9295454545454545; 'f1-score': 0.9295454545454546; 'support': 31}; 'weighted avg': {'precision': 0.9354838709677419; 'recall': 0.9354838709677419; 'f1-score': 0.9354838709677419; 'support': 31}}
l: 10,1,DNF,8,284,31,8,[35; 36],222,0.290317,0.870968,5,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585],{'0.0': {'precision': 1.0; 'recall': 0.8823529411764706; 'f1-score': 0.9375; 'support': 102}; '1.0': {'precision': 0.9381443298969072; 'recall': 1.0; 'f1-score': 0.9680851063829787; 'support': 182}; 'accuracy': 0.9577464788732394; 'macro avg': {'precision': 0.9690721649484536; 'recall': 0.9411764705882353; 'f1-score': 0.9527925531914894; 'support': 284}; 'weighted avg': {'precision': 0.9603600987367505; 'recall': 0.9577464788732394; 'f1-score': 0.9571003146538807; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.7999999999999999; 'support': 11}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.95; 'f1-score': 0.9047619047619048; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8762626262626263; 'recall': 0.8386363636363636; 'f1-score': 0.8523809523809524; 'support': 31}; 'weighted avg': {'precision': 0.8725969371130662; 'recall': 0.8709677419354839; 'f1-score': 0.8675883256528417; 'support': 31}}
l: 10,1,DNF,9,284,31,8,[35; 36],222,0.294116,0.935484,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X33 < 0.950980],{'0.0': {'precision': 0.9326923076923077; 'recall': 0.9509803921568627; 'f1-score': 0.9417475728155339; 'support': 102}; '1.0': {'precision': 0.9722222222222222; 'recall': 0.9615384615384616; 'f1-score': 0.9668508287292817; 'support': 182}; 'accuracy': 0.9577464788732394; 'macro avg': {'precision': 0.9524572649572649; 'recall': 0.9562594268476621; 'f1-score': 0.9542992007724078; 'support': 284}; 'weighted avg': {'precision': 0.9580248585530275; 'recall': 0.9577464788732394; 'f1-score': 0.9578348706194145; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9090909090909092; 'f1-score': 0.9261904761904762; 'support': 31}; 'weighted avg': {'precision': 0.9413489736070381; 'recall': 0.9354838709677419; 'f1-score': 0.9337941628264209; 'support': 31}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.926815 (+- 0.042595), (mean training time) 0.306602 (+- 0.013554)
l: 10,1,DNF,0,283,32,4,[70; 71],222,0.238096,0.937500,6,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170],{'0.0': {'precision': 1.0; 'recall': 0.8725490196078431; 'f1-score': 0.9319371727748691; 'support': 102}; '1.0': {'precision': 0.9329896907216495; 'recall': 1.0; 'f1-score': 0.9653333333333334; 'support': 181}; 'accuracy': 0.9540636042402827; 'macro avg': {'precision': 0.9664948453608248; 'recall': 0.9362745098039216; 'f1-score': 0.9486352530541012; 'support': 283}; 'weighted avg': {'precision': 0.9571418163272741; 'recall': 0.9540636042402827; 'f1-score': 0.9532965546161484; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9130434782608695; 'recall': 1.0; 'f1-score': 0.9545454545454545; 'support': 21}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9565217391304348; 'recall': 0.9090909090909092; 'f1-score': 0.9272727272727272; 'support': 32}; 'weighted avg': {'precision': 0.9429347826086956; 'recall': 0.9375; 'f1-score': 0.9357954545454545; 'support': 32}}
l: 10,1,DNF,1,283,32,4,[70; 71],222,0.238604,1.000000,7,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455],{'0.0': {'precision': 0.96875; 'recall': 0.9117647058823529; 'f1-score': 0.9393939393939394; 'support': 102}; '1.0': {'precision': 0.9518716577540107; 'recall': 0.9834254143646409; 'f1-score': 0.967391304347826; 'support': 181}; 'accuracy': 0.9575971731448764; 'macro avg': {'precision': 0.9603108288770054; 'recall': 0.9475950601234969; 'f1-score': 0.9533926218708828; 'support': 283}; 'weighted avg': {'precision': 0.9579550178568053; 'recall': 0.9575971731448764; 'f1-score': 0.9573003812902414; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 21}; 'accuracy': 1.0; 'macro avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}; 'weighted avg': {'precision': 1.0; 'recall': 1.0; 'f1-score': 1.0; 'support': 32}}
