l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.127555,0.761194,7,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.117703,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.115272,0.746269,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[151, 152],4,6,0.111811,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.763740 (std: 0.010421), (mean training time) 0.123878 (std: 0.010658)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.718623,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.614428,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.698278,0.764706,0,[]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.652199,0.761194,0,[]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.628770,0.537313,1,[X1 >= 4.500000]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.626156,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.963315,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,2,1.685862,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,2,1.660608,0.761194,0,[]
l: 10,1,CNF,606,67,9,[8, 9],75,6,1.681293,0.626866,1,[X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.726427 (std: 0.074911), (mean training time) 1.692953 (std: 0.095616)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.827608,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.847325,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.836379,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.857783,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.860065,0.761194,0,[]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.833818,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.832100,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.819698,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.846290,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,2,0.804023,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.836509 (std: 0.016322)
l: 10,1,CNF,605,68,0,[33, 34],18,2,0.407011,0.764706,0,[]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.418931,0.764706,0,[]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.405041,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.432615,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.411941,0.761194,0,[]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.424045,0.731343,1,[X0 < 6.500000]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.428025,0.761194,0,[]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.411408,0.761194,0,[]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.420424,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.413593,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.759263 (std: 0.009438), (mean training time) 0.417303 (std: 0.008607)
l: 10,1,CNF,605,68,0,[67, 68],9,2,0.230617,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.224925,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.219802,0.764706,0,[]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.217263,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.220344,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.212244,0.611940,1,[X1 >= 4.500000]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.223805,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.226134,0.761194,0,[]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.226472,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.230249,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.747322 (std: 0.045155), (mean training time) 0.223185 (std: 0.005499)
l: 10,1,CNF,605,68,0,[151, 152],4,2,0.108254,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.118835,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.113254,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.112778,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.129834,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.106096,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.110047,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.111478,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.114942,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.112818,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.113834 (std: 0.006290)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.707258,0.764706,3,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.742515,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.657037,0.764706,2,[X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.765112,0.761194,3,[X0 < 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.692663,0.626866,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.716514,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.724670,0.761194,3,[X0 < 8.500000 AND X0 >= 8.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.669409,0.656716,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.680772,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.642224,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.738367 (std: 0.048771), (mean training time) 1.699817 (std: 0.036775)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.867921,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[16, 17],37,2,0.823506,0.764706,2,[X0 < 9.500000 AND X0 >= 9.500000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.842243,0.676471,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.859883,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.857473,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.859643,0.656716,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.843110,0.716418,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.824801,0.641791,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.816203,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.822825,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.723573 (std: 0.045954), (mean training time) 0.841761 (std: 0.017928)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.399696,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.417735,0.764706,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.424395,0.705882,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[33, 34],18,6,0.414408,0.776119,2,[X0 < 9.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.423909,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[33, 34],18,2,0.410015,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.397893,0.761194,3,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.414417,0.761194,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.400055,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.402122,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.757858 (std: 0.017876), (mean training time) 0.410464 (std: 0.009545)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.210733,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.228155,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.218751,0.750000,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.226770,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.223057,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.238184,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.210318,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.214070,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.209867,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.222103,0.761194,3,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.757792 (std: 0.009619), (mean training time) 0.220201 (std: 0.008806)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.101053,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.109286,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[151, 152],4,2,0.112632,0.764706,2,[X0 < 9.500000 AND X0 >= 9.500000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.109566,0.761194,2,[X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.120663,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.119357,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.106163,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.101656,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.111771,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[151, 152],4,2,0.117306,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.110945 (std: 0.006487)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.693163,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.684712,0.764706,2,[X0 < 9.500000 OR X1 < 4.500000] AND []
l: 10,2,CNF,605,68,2,[8, 9],75,6,1.702249,0.602941,3,[X0 >= 4.500000 OR X2 < 1125.000000] AND [X0 < 4.500000]
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.724477,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.666752,0.761194,1,[] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.671010,0.761194,2,[] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.597817,0.597015,2,[X0 < 6.500000] AND [X2 < 1125.000000]
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.675560,0.761194,2,[X1 < 4.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.638570,0.761194,2,[] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.701923,0.761194,1,[X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.729653 (std: 0.064865), (mean training time) 1.675623 (std: 0.034212)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.811709,0.764706,2,[X2 >= 1125.000000] AND [X2 < 1125.000000]
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.829869,0.691176,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.831933,0.705882,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.855617,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.821507,0.761194,2,[X1 < 4.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.826553,0.701493,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.832354,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.848307,0.761194,1,[X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.851594,0.641791,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,9,[16, 17],37,6,0.846744,0.761194,2,[X0 < 6.500000 OR X2 >= 1125.000000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.731102 (std: 0.040915), (mean training time) 0.835619 (std: 0.013602)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.433631,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.421146,0.779412,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.427406,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.437019,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.436716,0.582090,2,[X1 < 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.434659,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.453061,0.761194,1,[X0 < 9.500000] AND []
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.429283,0.626866,2,[X1 < 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.437746,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.457506,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.729390 (std: 0.064230), (mean training time) 0.436817 (std: 0.010481)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.243290,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.230563,0.750000,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.225391,0.794118,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.220048,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.220912,0.626866,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.218350,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.214055,0.761194,1,[] AND [X0 < 4.500000]
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.232208,0.746269,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[67, 68],9,2,0.211887,0.761194,0,[] AND []
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.229128,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.748793 (std: 0.042368), (mean training time) 0.224583 (std: 0.009001)
l: 10,2,CNF,605,68,0,[151, 152],4,2,0.105572,0.764706,0,[] AND []
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.123690,0.764706,1,[X0 < 9.500000] AND []
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.139011,0.720588,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.131597,0.805970,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,4,[151, 152],4,2,0.102066,0.761194,0,[] AND []
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.109027,0.761194,0,[] AND []
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.117850,0.671642,2,[X1 >= 4.500000] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.123486,0.776119,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.124944,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.121008,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.754851 (std: 0.033939), (mean training time) 0.119825 (std: 0.010962)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.661634,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.658352,0.661765,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.715399,0.764706,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.748667,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.724068,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.706118,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.642627,0.686567,5,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[8, 9],75,2,1.633646,0.761194,4,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.677222,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.645517,0.716418,5,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.740013 (std: 0.036054), (mean training time) 1.681325 (std: 0.037581)
l: 10,2,DNF,605,68,0,[16, 17],37,2,0.830935,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.809915,0.720588,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.861111,0.750000,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.846349,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.845287,0.731343,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.826462,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.844120,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.819144,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.803171,0.761194,6,[X0 < 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 >= 4.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.791788,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.753380 (std: 0.014377), (mean training time) 0.827828 (std: 0.020822)
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.465992,0.764706,6,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.420628,0.691176,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.416577,0.735294,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[33, 34],18,6,0.419436,0.731343,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
