l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.139835,0.761194,8,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.102355,0.746269,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.121296,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[151, 152],4,2,0.099545,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.763762 (std: 0.026014), (mean training time) 0.119168 (std: 0.011851)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.701478,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.686288,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.675397,0.661765,1,[X1 >= 4.500000]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.655173,0.761194,0,[]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.614805,0.761194,0,[]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.606951,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.651590,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,6,1.665239,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,6,1.691374,0.701493,1,[X0 < 6.500000]
l: 10,1,CNF,606,67,9,[8, 9],75,6,1.674036,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.745983 (std: 0.033409), (mean training time) 1.662233 (std: 0.029594)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.825912,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.806620,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.823623,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.786351,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.875724,0.761194,0,[]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.807463,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.856879,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.805341,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.859121,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,6,0.823383,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.827042 (std: 0.026912)
l: 10,1,CNF,605,68,0,[33, 34],18,6,0.426719,0.764706,0,[]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.417529,0.602941,1,[X0 < 6.500000]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.426739,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.412352,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.409029,0.761194,0,[]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.393173,0.537313,1,[X0 < 6.500000]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.410438,0.567164,1,[X1 >= 4.500000]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.408998,0.761194,0,[]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.394297,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.387609,0.686567,1,[X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.696817 (std: 0.087729), (mean training time) 0.408688 (std: 0.012798)
l: 10,1,CNF,605,68,0,[67, 68],9,6,0.202381,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.225534,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.226404,0.764706,0,[]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.204434,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.215612,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.204229,0.761194,0,[]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.212936,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.211486,0.761194,0,[]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.223753,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.217236,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.214401 (std: 0.008502)
l: 10,1,CNF,605,68,0,[151, 152],4,6,0.099302,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.110103,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.112652,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.104212,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.102912,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.109968,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.113438,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.097465,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.107577,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.102432,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.106006 (std: 0.005271)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.591472,0.764706,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 < 4.500000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.590891,0.764706,3,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.641601,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.638858,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.624499,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.565685,0.791045,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.592458,0.761194,3,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.638957,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.610494,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.570654,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.766725 (std: 0.009192), (mean training time) 1.606557 (std: 0.027000)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.797746,0.794118,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[16, 17],37,6,0.787668,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.800445,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.851986,0.701493,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.785092,0.656716,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.789736,0.746269,2,[X0 < 4.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.762018,0.582090,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.867462,0.761194,3,[X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.809078,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.827449,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.727875 (std: 0.060837), (mean training time) 0.807868 (std: 0.030656)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.389816,0.647059,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.408803,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.393606,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,3,[33, 34],18,6,0.425263,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.420219,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[33, 34],18,6,0.378634,0.761194,3,[X0 < 5.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.403986,0.746269,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.401176,0.820896,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.414505,0.671642,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.403199,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.746005 (std: 0.047488), (mean training time) 0.403921 (std: 0.013453)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.209363,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.217907,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.215384,0.764706,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.210687,0.761194,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.205349,0.761194,3,[X0 < 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.208212,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.219788,0.791045,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.208570,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.202392,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.219567,0.761194,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.765233 (std: 0.008746), (mean training time) 0.211722 (std: 0.005786)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.104227,0.764706,3,[X0 < 4.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.100252,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[151, 152],4,6,0.097920,0.661765,2,[X0 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.110665,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.120569,0.761194,2,[X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.102713,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.107096,0.671642,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.120369,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.102546,0.761194,2,[X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,67,9,[151, 152],4,6,0.108727,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.744491 (std: 0.039196), (mean training time) 0.107508 (std: 0.007420)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.605027,0.617647,3,[X0 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.606718,0.617647,3,[X2 >= 1125.000000] AND [X0 >= 6.500000 OR X2 < 1125.000000]
l: 10,2,CNF,605,68,2,[8, 9],75,2,1.697909,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.685844,0.641791,3,[X0 >= 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.709337,0.597015,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 < 1125.000000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.690130,0.761194,2,[X0 < 4.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.639644,0.731343,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.650381,0.761194,2,[X0 < 6.500000 OR X2 >= 1125.000000] AND []
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.618699,0.686567,2,[X1 < 3.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.633425,0.761194,3,[] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.694030 (std: 0.066171), (mean training time) 1.653711 (std: 0.037191)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.807385,0.764706,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.863294,0.602941,3,[X0 >= 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.808620,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.826809,0.865672,3,[X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.824786,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.832861,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.824563,0.761194,1,[] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.821515,0.626866,3,[X0 < 9.500000 OR X2 >= 1125.000000] AND [X1 < 4.500000]
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.817439,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,9,[16, 17],37,6,0.840562,0.731343,2,[X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.740101 (std: 0.071042), (mean training time) 0.826784 (std: 0.015460)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.391968,0.764706,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.388302,0.764706,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.391450,0.750000,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.406576,0.820896,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.417986,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.423607,0.626866,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.457572,0.776119,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.423183,0.731343,2,[X0 < 4.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.417848,0.686567,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.427656,0.761194,2,[] AND [X0 < 6.500000 OR X1 < 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.744359 (std: 0.050604), (mean training time) 0.414615 (std: 0.019995)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.251261,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.228402,0.779412,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.225185,0.705882,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.227987,0.791045,2,[X0 < 5.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.228673,0.791045,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.216947,0.805970,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.227725,0.701493,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.224678,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[67, 68],9,6,0.222148,0.805970,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.220357,0.686567,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759328 (std: 0.042772), (mean training time) 0.227336 (std: 0.008781)
l: 10,2,CNF,605,68,0,[151, 152],4,6,0.116052,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.120149,0.764706,0,[] AND []
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.125808,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.107760,0.761194,1,[] AND [X0 < 4.500000]
l: 10,2,CNF,606,67,4,[151, 152],4,6,0.117154,0.761194,0,[] AND []
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.113489,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.109700,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.113256,0.761194,1,[] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.111512,0.597015,2,[X2 >= 1125.000000] AND [X0 < 5.500000]
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.117222,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.745830 (std: 0.049630), (mean training time) 0.115210 (std: 0.005015)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.620930,0.764706,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.591805,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.657604,0.735294,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.621480,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.586957,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.643600,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.657822,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,7,[8, 9],75,2,1.624731,0.761194,4,[X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.643198,0.731343,4,[X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.689867,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.756321 (std: 0.011615), (mean training time) 1.633799 (std: 0.029714)
l: 10,2,DNF,605,68,0,[16, 17],37,6,0.840944,0.691176,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.814329,0.691176,5,[X0 >= 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.841611,0.764706,5,[X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.874608,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.830445,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.824718,0.895522,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.872201,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.810177,0.761194,6,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 1125.000000] OR [X0 >= 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.787525,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.797913,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.760975 (std: 0.052783), (mean training time) 0.829447 (std: 0.027427)
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.416854,0.720588,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.406003,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
