l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,607,67,5,[151, 152],4,6,0.121321,0.761194,7,[X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
l: 5,3,DNF,607,67,6,[151, 152],4,6,0.112318,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,7,[151, 152],4,6,0.118966,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,8,[151, 152],4,6,0.111427,0.701493,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,9,[151, 152],4,6,0.114602,0.805970,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759636 (std: 0.023890), (mean training time) 0.117268 (std: 0.004409)
l: 10,1,CNF,606,68,0,[8, 9],75,6,1.613198,0.764706,0,[]
l: 10,1,CNF,606,68,1,[8, 9],75,6,1.530281,0.764706,0,[]
l: 10,1,CNF,606,68,2,[8, 9],75,6,1.719455,0.764706,0,[]
l: 10,1,CNF,606,68,3,[8, 9],75,6,1.637057,0.750000,0,[]
l: 10,1,CNF,607,67,4,[8, 9],75,6,1.667233,0.761194,0,[]
l: 10,1,CNF,607,67,5,[8, 9],75,6,1.589095,0.761194,0,[]
l: 10,1,CNF,607,67,6,[8, 9],75,6,1.560972,0.761194,0,[]
l: 10,1,CNF,607,67,7,[8, 9],75,6,1.574818,0.761194,0,[]
l: 10,1,CNF,607,67,8,[8, 9],75,6,1.558238,0.761194,0,[]
l: 10,1,CNF,607,67,9,[8, 9],75,6,1.561579,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 1.601193 (std: 0.055390)
l: 10,1,CNF,606,68,0,[16, 17],37,6,0.781000,0.764706,0,[]
l: 10,1,CNF,606,68,1,[16, 17],37,6,0.779756,0.764706,0,[]
l: 10,1,CNF,606,68,2,[16, 17],37,6,0.754486,0.764706,0,[]
l: 10,1,CNF,606,68,3,[16, 17],37,6,0.806563,0.750000,0,[]
l: 10,1,CNF,607,67,4,[16, 17],37,6,0.781824,0.761194,0,[]
l: 10,1,CNF,607,67,5,[16, 17],37,6,0.803944,0.761194,0,[]
l: 10,1,CNF,607,67,6,[16, 17],37,6,0.762629,0.761194,0,[]
l: 10,1,CNF,607,67,7,[16, 17],37,6,0.841380,0.761194,0,[]
l: 10,1,CNF,607,67,8,[16, 17],37,6,0.807173,0.761194,0,[]
l: 10,1,CNF,607,67,9,[16, 17],37,6,0.784860,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.790361 (std: 0.023858)
l: 10,1,CNF,606,68,0,[33, 34],18,6,0.412072,0.764706,0,[]
l: 10,1,CNF,606,68,1,[33, 34],18,6,0.374297,0.764706,0,[]
l: 10,1,CNF,606,68,2,[33, 34],18,6,0.401361,0.764706,0,[]
l: 10,1,CNF,606,68,3,[33, 34],18,6,0.384664,0.750000,0,[]
l: 10,1,CNF,607,67,4,[33, 34],18,6,0.365038,0.761194,0,[]
l: 10,1,CNF,607,67,5,[33, 34],18,6,0.389117,0.761194,0,[]
l: 10,1,CNF,607,67,6,[33, 34],18,6,0.398173,0.761194,0,[]
l: 10,1,CNF,607,67,7,[33, 34],18,6,0.375580,0.761194,0,[]
l: 10,1,CNF,607,67,8,[33, 34],18,6,0.381058,0.761194,0,[]
l: 10,1,CNF,607,67,9,[33, 34],18,6,0.390962,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.387232 (std: 0.013395)
l: 10,1,CNF,606,68,0,[67, 68],9,6,0.202801,0.764706,0,[]
l: 10,1,CNF,606,68,1,[67, 68],9,6,0.207079,0.764706,0,[]
l: 10,1,CNF,606,68,2,[67, 68],9,6,0.209213,0.764706,0,[]
l: 10,1,CNF,606,68,3,[67, 68],9,6,0.205542,0.750000,0,[]
l: 10,1,CNF,607,67,4,[67, 68],9,6,0.217110,0.761194,0,[]
l: 10,1,CNF,607,67,5,[67, 68],9,6,0.205261,0.761194,0,[]
l: 10,1,CNF,607,67,6,[67, 68],9,6,0.204158,0.761194,0,[]
l: 10,1,CNF,607,67,7,[67, 68],9,6,0.208217,0.761194,0,[]
l: 10,1,CNF,607,67,8,[67, 68],9,6,0.220041,0.761194,0,[]
l: 10,1,CNF,607,67,9,[67, 68],9,6,0.201978,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.208140 (std: 0.005672)
l: 10,1,CNF,606,68,0,[151, 152],4,6,0.125756,0.764706,0,[]
l: 10,1,CNF,606,68,1,[151, 152],4,6,0.118290,0.764706,0,[]
l: 10,1,CNF,606,68,2,[151, 152],4,6,0.106635,0.764706,0,[]
l: 10,1,CNF,606,68,3,[151, 152],4,6,0.111380,0.750000,0,[]
l: 10,1,CNF,607,67,4,[151, 152],4,6,0.099139,0.761194,0,[]
l: 10,1,CNF,607,67,5,[151, 152],4,6,0.106267,0.761194,0,[]
l: 10,1,CNF,607,67,6,[151, 152],4,6,0.104694,0.761194,0,[]
l: 10,1,CNF,607,67,7,[151, 152],4,6,0.094336,0.761194,0,[]
l: 10,1,CNF,607,67,8,[151, 152],4,6,0.108725,0.761194,0,[]
l: 10,1,CNF,607,67,9,[151, 152],4,6,0.102087,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.107731 (std: 0.008651)
l: 10,1,DNF,606,68,0,[8, 9],75,6,1.573829,0.764706,3,[X0 < 5.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,68,1,[8, 9],75,6,1.567686,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,2,[8, 9],75,6,1.540053,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,3,[8, 9],75,6,1.480025,0.750000,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,4,[8, 9],75,6,1.646295,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,607,67,5,[8, 9],75,6,1.602624,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,6,[8, 9],75,6,1.545448,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,7,[8, 9],75,6,1.570287,0.701493,2,[X0 < 6.500000 AND X1 < 3.500000]
l: 10,1,DNF,607,67,8,[8, 9],75,6,1.592296,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,9,[8, 9],75,6,1.616574,0.761194,3,[X0 < 4.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.755158 (std: 0.018336), (mean training time) 1.573512 (std: 0.043639)
l: 10,1,DNF,606,68,0,[16, 17],37,6,0.805744,0.705882,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,1,[16, 17],37,6,0.810127,0.779412,2,[X0 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,2,[16, 17],37,6,0.750594,0.764706,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,68,3,[16, 17],37,6,0.801336,0.676471,2,[X0 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,4,[16, 17],37,6,0.823631,0.597015,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,5,[16, 17],37,6,0.840390,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,1,DNF,607,67,6,[16, 17],37,6,0.833476,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,7,[16, 17],37,6,0.823601,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,8,[16, 17],37,6,0.812850,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,607,67,9,[16, 17],37,6,0.807096,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.732946 (std: 0.054366), (mean training time) 0.810885 (std: 0.023402)
l: 10,1,DNF,606,68,0,[33, 34],18,6,0.393914,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,68,1,[33, 34],18,6,0.391362,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,2,[33, 34],18,6,0.416627,0.764706,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,68,3,[33, 34],18,6,0.425937,0.705882,2,[X0 < 5.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,4,[33, 34],18,6,0.404841,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,5,[33, 34],18,6,0.393897,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,6,[33, 34],18,6,0.391416,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,7,[33, 34],18,6,0.389723,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,8,[33, 34],18,6,0.379230,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,1,DNF,607,67,9,[33, 34],18,6,0.404243,0.746269,2,[X0 < 9.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750746 (std: 0.023599), (mean training time) 0.399119 (std: 0.013200)
l: 10,1,DNF,606,68,0,[67, 68],9,6,0.203116,0.764706,3,[X0 < 9.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,1,DNF,606,68,1,[67, 68],9,6,0.214310,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,68,2,[67, 68],9,6,0.226062,0.779412,2,[X0 < 5.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,68,3,[67, 68],9,6,0.199843,0.750000,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,4,[67, 68],9,6,0.197710,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,5,[67, 68],9,6,0.218473,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,1,DNF,607,67,6,[67, 68],9,6,0.203831,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,7,[67, 68],9,6,0.202202,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,8,[67, 68],9,6,0.186707,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,9,[67, 68],9,6,0.201627,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.761106 (std: 0.008394), (mean training time) 0.205388 (std: 0.010718)
l: 10,1,DNF,606,68,0,[151, 152],4,6,0.099941,0.764706,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,68,1,[151, 152],4,6,0.100858,0.764706,2,[X2 < 875.000000 AND X2 >= 875.000000]
l: 10,1,DNF,606,68,2,[151, 152],4,6,0.100710,0.764706,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,68,3,[151, 152],4,6,0.102938,0.750000,3,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,4,[151, 152],4,6,0.102422,0.731343,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,607,67,5,[151, 152],4,6,0.113637,0.761194,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,6,[151, 152],4,6,0.099221,0.761194,3,[X0 < 9.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,607,67,7,[151, 152],4,6,0.102395,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,8,[151, 152],4,6,0.102724,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,9,[151, 152],4,6,0.097374,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.749188 (std: 0.019031), (mean training time) 0.102222 (std: 0.004159)
l: 10,2,CNF,606,68,0,[8, 9],75,6,1.647718,0.764706,2,[] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,68,1,[8, 9],75,6,1.638703,0.764706,2,[X1 >= 4.500000] AND [X1 < 4.500000]
l: 10,2,CNF,606,68,2,[8, 9],75,6,1.585891,0.764706,2,[X0 < 9.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,606,68,3,[8, 9],75,6,1.679048,0.750000,2,[X0 < 9.500000] AND [X0 >= 9.500000]
l: 10,2,CNF,607,67,4,[8, 9],75,6,1.584479,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,607,67,5,[8, 9],75,6,1.590213,0.746269,3,[X0 >= 6.500000 OR X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,6,[8, 9],75,6,1.562859,0.761194,3,[] AND [X0 >= 6.500000 OR X1 >= 3.500000 OR X1 < 3.500000]
l: 10,2,CNF,607,67,7,[8, 9],75,6,1.665200,0.761194,2,[X1 >= 4.500000] AND [X1 < 4.500000]
l: 10,2,CNF,607,67,8,[8, 9],75,6,1.651248,0.656716,3,[X1 >= 4.500000] AND [X0 < 9.500000 OR X1 < 4.500000]
l: 10,2,CNF,607,67,9,[8, 9],75,6,1.613592,0.761194,2,[] AND [X0 >= 5.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.749188 (std: 0.031399), (mean training time) 1.621895 (std: 0.037692)
l: 10,2,CNF,606,68,0,[16, 17],37,6,0.832626,0.764706,1,[] AND [X1 >= 3.500000]
l: 10,2,CNF,606,68,1,[16, 17],37,6,0.864544,0.735294,3,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,68,2,[16, 17],37,6,0.829844,0.794118,3,[X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,68,3,[16, 17],37,6,0.787990,0.735294,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,4,[16, 17],37,6,0.816334,0.761194,2,[] AND [X0 < 6.500000 OR X1 < 3.500000]
l: 10,2,CNF,607,67,5,[16, 17],37,6,0.811631,0.746269,2,[X1 >= 4.500000] AND [X0 < 5.500000]
l: 10,2,CNF,607,67,6,[16, 17],37,6,0.800342,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,607,67,7,[16, 17],37,6,0.834977,0.761194,1,[] AND [X1 < 3.500000]
l: 10,2,CNF,607,67,8,[16, 17],37,6,0.791068,0.761194,2,[X0 >= 9.500000] AND [X0 < 9.500000]
l: 10,2,CNF,607,67,9,[16, 17],37,6,0.779782,0.761194,2,[X2 >= 875.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.758165 (std: 0.016028), (mean training time) 0.814914 (std: 0.024810)
l: 10,2,CNF,606,68,0,[33, 34],18,6,0.409825,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,1,[33, 34],18,6,0.392534,0.764706,1,[] AND [X0 < 5.500000]
l: 10,2,CNF,606,68,2,[33, 34],18,6,0.402179,0.779412,2,[X0 < 9.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,68,3,[33, 34],18,6,0.407367,0.750000,1,[] AND [X1 >= 3.500000]
l: 10,2,CNF,607,67,4,[33, 34],18,6,0.415526,0.820896,2,[X0 < 6.500000] AND [X1 >= 3.500000]
l: 10,2,CNF,607,67,5,[33, 34],18,6,0.395986,0.686567,2,[X2 >= 1125.000000] AND [X0 < 9.500000]
l: 10,2,CNF,607,67,6,[33, 34],18,6,0.392141,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,607,67,7,[33, 34],18,6,0.415794,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,8,[33, 34],18,6,0.401035,0.761194,1,[X0 < 4.500000] AND []
l: 10,2,CNF,607,67,9,[33, 34],18,6,0.423971,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.761106 (std: 0.031008), (mean training time) 0.405636 (std: 0.010187)
l: 10,2,CNF,606,68,0,[67, 68],9,6,0.215730,0.779412,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,68,1,[67, 68],9,6,0.232372,0.823529,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,2,[67, 68],9,6,0.226875,0.779412,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,3,[67, 68],9,6,0.215313,0.750000,1,[] AND [X0 < 9.500000]
l: 10,2,CNF,607,67,4,[67, 68],9,6,0.230702,0.761194,1,[] AND [X0 < 5.500000]
l: 10,2,CNF,607,67,5,[67, 68],9,6,0.218497,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,607,67,6,[67, 68],9,6,0.239764,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,7,[67, 68],9,6,0.217435,0.701493,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,8,[67, 68],9,6,0.222923,0.641791,2,[X0 < 9.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,607,67,9,[67, 68],9,6,0.211680,0.761194,1,[X2 >= 1125.000000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.752041 (std: 0.046539), (mean training time) 0.223129 (std: 0.008570)
l: 10,2,CNF,606,68,0,[151, 152],4,6,0.114893,0.764706,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,68,1,[151, 152],4,6,0.108004,0.705882,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,2,[151, 152],4,6,0.118424,0.764706,0,[] AND []
l: 10,2,CNF,606,68,3,[151, 152],4,6,0.117199,0.750000,1,[X0 < 9.500000] AND []
l: 10,2,CNF,607,67,4,[151, 152],4,6,0.112262,0.761194,1,[] AND [X2 >= 1125.000000]
l: 10,2,CNF,607,67,5,[151, 152],4,6,0.106216,0.761194,0,[] AND []
l: 10,2,CNF,607,67,6,[151, 152],4,6,0.117210,0.776119,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,607,67,7,[151, 152],4,6,0.120157,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,8,[151, 152],4,6,0.117981,0.567164,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,9,[151, 152],4,6,0.118418,0.701493,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.731365 (std: 0.059788), (mean training time) 0.115076 (std: 0.004496)
l: 10,2,DNF,606,68,0,[8, 9],75,6,1.639791,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,1,[8, 9],75,6,1.596833,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,68,2,[8, 9],75,6,1.626481,0.632353,4,[X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,3,[8, 9],75,6,1.661433,0.750000,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,607,67,4,[8, 9],75,6,1.620404,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,5,[8, 9],75,6,1.655663,0.761194,5,[X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,2,DNF,607,67,6,[8, 9],75,6,1.626371,0.761194,6,[X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,607,67,7,[8, 9],75,6,1.673806,0.761194,5,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,607,67,8,[8, 9],75,6,1.614407,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,9,[8, 9],75,6,1.632591,0.716418,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.743415 (std: 0.039489), (mean training time) 1.634778 (std: 0.022137)
l: 10,2,DNF,606,68,0,[16, 17],37,6,0.809137,0.764706,6,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,68,1,[16, 17],37,6,0.784184,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,68,2,[16, 17],37,6,0.839419,0.661765,5,[X0 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,3,[16, 17],37,6,0.836791,0.808824,4,[X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,607,67,4,[16, 17],37,6,0.832842,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,607,67,5,[16, 17],37,6,0.801064,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000]
l: 10,2,DNF,607,67,6,[16, 17],37,6,0.807196,0.701493,5,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,7,[16, 17],37,6,0.829779,0.686567,5,[X0 < 9.500000 AND X1 >= 3.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 875.000000]
l: 10,2,DNF,607,67,8,[16, 17],37,6,0.809998,0.746269,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,9,[16, 17],37,6,0.880378,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.741791 (std: 0.042156), (mean training time) 0.823079 (std: 0.025483)
l: 10,2,DNF,606,68,0,[33, 34],18,6,0.421197,0.764706,5,[X0 < 4.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X0 >= 4.500000]
l: 10,2,DNF,606,68,1,[33, 34],18,6,0.437513,0.764706,5,[X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
