l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.118073,0.761194,9,[X0 < 7.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.117155,0.731343,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.134110,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.108732,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.119910,0.761194,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.122814,0.761194,6,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,9,[151, 152],4,6,0.114122,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.751910 (std: 0.015366), (mean training time) 0.117953 (std: 0.007199)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.713267,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.728592,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.612068,0.764706,0,[]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.646985,0.761194,0,[]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.622117,0.761194,0,[]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.607194,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.679081,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,6,1.736083,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,6,1.742850,0.761194,0,[]
l: 10,1,CNF,606,67,9,[8, 9],75,6,1.684809,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.677305 (std: 0.049870)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.810797,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.854289,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.802727,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.777242,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.794571,0.761194,0,[]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.829844,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.860631,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.788161,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.838463,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,6,0.830691,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.818742 (std: 0.026897)
l: 10,1,CNF,605,68,0,[33, 34],18,6,0.409349,0.764706,0,[]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.402980,0.764706,0,[]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.399318,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.426858,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.424510,0.626866,1,[X0 < 6.500000]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.412575,0.761194,0,[]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.426829,0.761194,0,[]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.404169,0.641791,1,[X0 < 6.500000]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.381623,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.409188,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.736874 (std: 0.051404), (mean training time) 0.409740 (std: 0.013370)
l: 10,1,CNF,605,68,0,[67, 68],9,6,0.207592,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.209180,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.218768,0.764706,0,[]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.217612,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.228565,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.219625,0.761194,0,[]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.209810,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.214476,0.582090,1,[X1 >= 4.500000]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.224421,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.196768,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.744337 (std: 0.054105), (mean training time) 0.214682 (std: 0.008732)
l: 10,1,CNF,605,68,0,[151, 152],4,6,0.101536,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.103627,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.097696,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.107619,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.100310,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.102909,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.093746,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.111927,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.139604,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.134077,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.109305 (std: 0.014604)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.661860,0.720588,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.701313,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.636746,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.635922,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.649673,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.565355,0.761194,3,[X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.576065,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.568188,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.606986,0.850746,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.593417,0.731343,2,[X0 < 7.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.763806 (std: 0.032428), (mean training time) 1.619552 (std: 0.042724)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.805041,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,1,[16, 17],37,6,0.805632,0.720588,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.837639,0.617647,2,[X0 < 6.500000 AND X1 < 3.500000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.826086,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.787911,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.785272,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.779652,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.780030,0.731343,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.795868,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.827495,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.737160 (std: 0.042746), (mean training time) 0.803062 (std: 0.020024)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.398527,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.406026,0.602941,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.387387,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[33, 34],18,6,0.413714,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.410751,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[33, 34],18,6,0.441958,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.375127,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.430598,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.400935,0.731343,2,[X0 < 7.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.388021,0.537313,2,[X0 < 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.720698 (std: 0.077255), (mean training time) 0.405304 (std: 0.019182)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.212582,0.764706,3,[X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.212038,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.218431,0.720588,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.204630,0.761194,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.219393,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.223020,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.215018,0.805970,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.202308,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.225947,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.226214,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.757836 (std: 0.023602), (mean training time) 0.215958 (std: 0.007842)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.126699,0.764706,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.110750,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[151, 152],4,6,0.094302,0.735294,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.116146,0.686567,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.100880,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.103640,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.098317,0.746269,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.090354,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.091907,0.761194,3,[X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[151, 152],4,6,0.102861,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.750351 (std: 0.023047), (mean training time) 0.103586 (std: 0.010847)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.598262,0.764706,2,[X1 >= 4.500000] AND [X2 < 1125.000000]
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.632115,0.764706,1,[X0 >= 7.500000] AND []
l: 10,2,CNF,605,68,2,[8, 9],75,6,1.658868,0.764706,2,[] AND [X0 < 6.500000 OR X2 >= 875.000000]
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.652850,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.657585,0.731343,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.641794,0.761194,2,[] AND [X0 < 4.500000 OR X1 < 4.500000]
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.577872,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.587409,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.609030,0.761194,2,[] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.704510,0.761194,2,[X1 < 4.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.759263 (std: 0.009438), (mean training time) 1.632030 (std: 0.037080)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.859789,0.676471,2,[X1 >= 4.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.853009,0.617647,4,[X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.836958,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.852930,0.626866,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.855177,0.716418,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.837713,0.850746,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.814934,0.761194,1,[X0 < 8.500000] AND []
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.802085,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.804500,0.761194,1,[X1 >= 3.500000] AND []
l: 10,2,CNF,606,67,9,[16, 17],37,6,0.834758,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.729763 (std: 0.067813), (mean training time) 0.835186 (std: 0.020235)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.421421,0.764706,1,[X0 < 7.500000] AND []
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.412450,0.750000,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.403860,0.735294,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.423872,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.403706,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.414594,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.422190,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.417755,0.701493,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.414072,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.423589,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.751866 (std: 0.018715), (mean training time) 0.415751 (std: 0.007117)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.236626,0.720588,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.224320,0.720588,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.253195,0.705882,2,[X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.231219,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.232757,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.238105,0.776119,2,[X0 < 5.500000] AND [X2 >= 875.000000]
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.226791,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.226362,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[67, 68],9,6,0.231357,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.218423,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.746049 (std: 0.022753), (mean training time) 0.231915 (std: 0.009009)
l: 10,2,CNF,605,68,0,[151, 152],4,6,0.123670,0.705882,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.115600,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.117450,0.764706,0,[] AND []
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.124143,0.761194,0,[] AND []
l: 10,2,CNF,606,67,4,[151, 152],4,6,0.109720,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.111522,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.116794,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.126249,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.141627,0.671642,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.117927,0.761194,0,[] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.747410 (std: 0.030338), (mean training time) 0.120470 (std: 0.008679)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.669868,0.602941,5,[X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.653837,0.764706,6,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.612201,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.677731,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.692038,0.611940,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.687615,0.761194,6,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.663997,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[8, 9],75,6,1.647892,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.590423,0.761194,6,[X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.663156,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.731146 (std: 0.061900), (mean training time) 1.655876 (std: 0.030605)
l: 10,2,DNF,605,68,0,[16, 17],37,6,0.817055,0.764706,6,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.814930,0.779412,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.777898,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.807218,0.776119,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.802499,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.823021,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.841488,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.832709,0.626866,5,[X0 < 6.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.825109,0.746269,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.862873,0.761194,6,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.750285 (std: 0.042019), (mean training time) 0.820480 (std: 0.021842)
