l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,CNF,284,32,5,[16, 17],17,208,0.574384,0.843750,7,[X3 >= -0.035030 OR X22 >= 0.186570] AND [X0 OR X21 < 0.002975 OR X25 >= -0.008660] AND [X10 >= 0.999100 OR X26 < 0.995940]
l: 5,3,CNF,285,31,6,[16, 17],17,212,0.591884,0.838710,8,[X0 OR X4 >= 0.995175 OR X25 < 0.001335 OR X33 < -0.000030] AND [X5 >= 0.155050 OR X12 >= 0.354740] AND [X5 < -0.000715 OR X32 < 0.994670]
l: 5,3,CNF,285,31,7,[16, 17],17,186,0.611549,0.935484,5,[X20 < -0.000015 OR X22 >= 0.210400] AND [X5 >= 0.155050 OR X24 < 0.999495] AND [X2 >= 0.190280]
l: 5,3,CNF,285,31,8,[16, 17],17,196,0.589249,0.806452,7,[X6 >= 0.028780] AND [X2 >= 0.190280 OR X7 >= 0.000985 OR X11 >= 0.002600] AND [X2 >= 0.190280 OR X4 < 0.995175 OR X26 < 0.528120]
l: 5,3,CNF,285,31,9,[16, 17],17,196,0.570284,0.741935,7,[X26 < 0.995940] AND [X3 >= -0.000775 OR X5 < -0.000715] AND [X9 >= 0.591395 OR X10 >= 0.087130 OR X10 < 0.005350 OR X12 >= 0.352660]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.810383 (std: 0.079231), (mean training time) 0.581626 (std: 0.022211)
l: 5,3,CNF,284,32,0,[35, 36],8,204,0.427059,0.781250,7,[X3 < 0.746850 OR X11 < 0.001140] AND [X11 >= 0.001140 OR X15 >= 0.001495 OR X33 < -0.000030] AND [X6 >= 0.016990 OR X13 >= 0.652535]
l: 5,3,CNF,284,32,1,[35, 36],8,204,0.408530,0.875000,7,[X5 >= 0.155050 OR X15 < -0.001970 OR X22 >= 0.186570] AND [X11 >= 0.001140 OR X21 < -0.001400 OR X22 < 0.999665] AND [X2 >= 0.175675]
l: 5,3,CNF,284,32,2,[35, 36],8,212,0.441906,0.812500,6,[X6 < 0.999760 OR X20 < -0.000015 OR X21 < 0.002975 OR X26 < 0.995940] AND [X6 >= 0.016990] AND [X30 >= -0.848480]
l: 5,3,CNF,284,32,3,[35, 36],8,198,0.442666,0.781250,7,[X7 >= 0.000985 OR X26 < 0.995940] AND [X5 < -0.000715 OR X9 >= 0.591395 OR X10 >= 0.999100 OR X33 < 0.950980] AND [X25 >= -0.981480]
l: 5,3,CNF,284,32,4,[35, 36],8,196,0.398313,0.843750,6,[X6 >= 0.028780 OR X13 >= 0.652535 OR X14 >= 0.239955] AND [X4 >= 0.023130] AND [X21 < 0.002975 OR X22 < 0.999665]
l: 5,3,CNF,284,32,5,[35, 36],8,198,0.440351,0.843750,5,[X9 >= -0.755855] AND [X5 >= -0.217515] AND [X5 >= 0.155050 OR X5 < -0.000715 OR X26 >= 0.528120]
l: 5,3,CNF,285,31,6,[35, 36],8,186,0.545196,0.774194,6,[X2 >= 0.190280 OR X8 >= 0.999190] AND [X7 >= -0.903245] AND [X20 >= 0.981830 OR X21 < -0.967980 OR X26 < 0.995940]
l: 5,3,CNF,285,31,7,[35, 36],8,194,0.438592,0.870968,6,[X0 OR X22 < 0.017925] AND [X7 >= 0.001505 OR X24 >= 0.327380] AND [X11 >= 0.002600 OR X20 >= 0.072060]
l: 5,3,CNF,285,31,8,[35, 36],8,200,0.436201,0.806452,7,[X30 >= 0.104915 OR X32 < -0.000040] AND [X33 < 0.950980] AND [X8 >= 0.999190 OR X11 >= 0.001140 OR X20 < 0.998475 OR X30 < -0.167100]
l: 5,3,CNF,285,31,9,[35, 36],8,172,0.430785,0.935484,5,[X5 < 0.953815 OR X21 < -0.001400 OR X22 < -0.000155] AND [X4 >= 0.023130] AND [X6 >= 0.016990]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.832460 (std: 0.048863), (mean training time) 0.440960 (std: 0.037503)
l: 5,3,CNF,284,32,0,[71, 71],4,196,3.208142,0.906250,9,[X5 < -0.000715 OR X11 >= 0.001140 OR X14 >= 0.996910 OR X26 >= 0.528120] AND [X5 < -0.000715 OR X8 < -0.036395 OR X26 < 0.995940 OR X32 < -0.000040] AND [X6 >= 0.016990]
l: 5,3,CNF,284,32,1,[71, 71],4,198,3.540904,0.906250,7,[X5 < -0.000715 OR X10 < -0.064730 OR X11 >= 0.001140 OR X14 >= 0.239955] AND [X4 >= 0.023130] AND [X10 < 0.999100 OR X26 < 0.995940]
l: 5,3,CNF,284,32,2,[71, 71],4,206,1.973963,0.812500,8,[X5 >= 0.001010 OR X5 < -0.000715 OR X21 >= -0.001400] AND [X3 >= 0.006980 OR X26 < 0.995940] AND [X10 < -0.010580 OR X14 >= 0.239955 OR X22 < -0.009200]
l: 5,3,CNF,284,32,3,[71, 71],4,210,3.538516,0.750000,7,[X7 >= -0.000375 OR X12 >= 0.354740 OR X21 < -0.967980] AND [X23 >= 0.897470 OR X33 < 0.950980] AND [X2 >= 0.739470 OR X26 < 0.995940]
l: 5,3,CNF,284,32,4,[71, 71],4,196,1.248569,0.906250,6,[X7 >= 0.000985 OR X26 < 0.995940] AND [X11 >= 0.001140 OR X22 >= 0.186570] AND [X5 >= 0.155050 OR X7 < 0.994515]
l: 5,3,CNF,284,32,5,[71, 71],4,196,0.811203,0.843750,8,[X8 < -0.036395 OR X14 >= 0.239955 OR X20 < -0.000015] AND [X7 >= 0.000985 OR X22 < 0.999665 OR X32 >= 0.994670] AND [X6 < 0.999760 OR X7 < 0.994515]
l: 5,3,CNF,285,31,6,[71, 72],4,194,1.515321,0.806452,4,[X2 >= 0.183270] AND [X13 >= -0.554585] AND [X5 >= 0.155050 OR X32 < 0.994670]
l: 5,3,CNF,285,31,7,[71, 72],4,206,1.663869,0.806452,6,[X15 >= 0.001495 OR X22 >= 0.186570] AND [X7 >= -0.983575] AND [X24 >= 0.999495 OR X28 >= 0.022140 OR X30 < -0.167100]
l: 5,3,CNF,285,31,8,[71, 72],4,194,2.372707,0.806452,9,[X5 >= 0.155050 OR X20 >= 0.051535] AND [X3 >= 0.006980 OR X26 < 0.995940] AND [X5 >= 0.155050 OR X5 < -0.000715 OR X11 >= -0.000270 OR X20 < -0.000015 OR X26 >= 0.571220]
l: 5,3,CNF,285,31,9,[71, 72],4,200,2.374651,0.741935,6,[X21 < 0.002975 OR X30 < 0.995560] AND [X15 >= 0.001430 OR X22 >= 0.186570] AND [X24 >= 0.327380 OR X26 < 0.528000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.828629 (std: 0.058084), (mean training time) 2.224784 (std: 0.911124)
l: 5,3,CNF,284,32,0,[142, 142],2,202,46.392988,0.875000,7,[X21 < -0.001400 OR X26 < 0.995940] AND [X2 >= 0.217950] AND [X10 < -0.010580 OR X12 >= 0.354740 OR X13 >= 0.652535 OR X22 >= 0.186570]
l: 5,3,CNF,284,32,1,[142, 142],2,204,11.582156,0.781250,6,[X4 < 0.995120 OR X21 < -0.001495 OR X33 >= 0.005400] AND [X13 >= -0.554585 OR X33 < 0.005400] AND [X4 >= 0.023130]
l: 5,3,CNF,284,32,2,[142, 142],2,186,512.846195,0.843750,6,[X7 >= -0.987250] AND [X6 >= 0.016990 OR X8 < -0.036395] AND [X12 < -0.076515 OR X16 >= 0.304310 OR X20 < -0.000015]
l: 5,3,CNF,284,32,3,[142, 142],2,184,19.175681,0.968750,7,[X8 < -0.036395 OR X14 >= 0.244325 OR X21 < -0.967980 OR X22 < -0.009200] AND [X7 >= 0.000985 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 5,3,CNF,284,32,4,[142, 142],2,194,106.029734,0.906250,8,[X7 >= 0.000985 OR X15 >= 0.001430 OR X26 < 0.995940] AND [X4 >= 0.023130] AND [X13 >= 0.968890 OR X15 < -0.001970 OR X20 >= 0.072060 OR X22 < -0.009200]
l: 5,3,CNF,284,32,5,[142, 142],2,200,110.524660,0.906250,6,[X3 >= 0.006980 OR X5 < 0.001010 OR X22 < 0.999665] AND [X5 >= -0.795310 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 5,3,CNF,285,31,6,[142, 143],2,200,48.526683,0.903226,4,[X2 >= 0.190280] AND [X4 >= 0.023130] AND [X21 < -0.001400 OR X26 < 0.994100]
l: 5,3,CNF,285,31,7,[142, 143],2,202,8.227577,0.806452,7,[X10 < -0.010580 OR X16 >= 0.292070 OR X20 < -0.012370] AND [X14 >= 0.239955 OR X16 < -0.032135] AND [X12 < -0.076515 OR X26 < 0.995940]
l: 5,3,CNF,285,31,8,[142, 143],2,214,52.899581,0.870968,7,[X26 < 0.995940] AND [X7 >= 0.001505 OR X16 >= 0.292070] AND [X11 >= 0.001140 OR X12 >= 0.352660 OR X16 < -0.098940 OR X20 >= 0.072060]
l: 5,3,CNF,285,31,9,[142, 143],2,198,100.468003,0.838710,3,[X21 < 0.960005] AND [X17 >= -0.805795] AND [X4 >= 0.023130]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.870060 (std: 0.052051), (mean training time) 101.667326 (std: 141.801147)
l: 5,3,DNF,284,32,0,[8, 9],35,192,1.169539,0.937500,12,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.496555 AND X7 < 0.979525 AND X12 >= 0.354740] OR [X3 >= -0.000170 AND X4 >= 0.023130 AND X6 >= 0.016990 AND X26 < 0.995940] OR [(NOT X0) AND X0]
l: 5,3,DNF,284,32,1,[8, 9],35,188,1.342184,0.906250,15,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.023130 AND X5 < 0.953815 AND X7 < 0.994515 AND X9 >= -0.465535 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X12 >= 0.354740]
l: 5,3,DNF,284,32,2,[8, 9],35,192,1.276161,0.906250,14,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < 0.824390 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X9 >= -0.755855 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X30 >= 0.995560] OR [(NOT X0) AND X0 AND X5 < -0.000715]
l: 5,3,DNF,284,32,3,[8, 9],35,200,1.324466,0.968750,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X3 < -0.932245 AND X5 < -0.000715]
l: 5,3,DNF,284,32,4,[8, 9],35,198,1.103414,0.968750,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X33 < 0.950980] OR [X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X14 >= 0.239955] OR [X1]
l: 5,3,DNF,284,32,5,[8, 9],35,208,1.342478,0.875000,11,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.006335 AND X13 >= -0.555430 AND X15 < 0.968410] OR [(NOT X0) AND X0] OR [(NOT X0) AND X0]
l: 5,3,DNF,285,31,6,[8, 9],35,200,1.223290,0.903226,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.957020 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X15 >= 0.001430]
l: 5,3,DNF,285,31,7,[8, 9],35,202,1.333314,0.838710,9,[X1 AND X15 < -0.625520] OR [X0 AND X3 >= -0.609635 AND X4 >= 0.031065 AND X5 >= -0.892545] OR [X0 AND X2 >= 0.792675 AND X9 >= -0.755855]
l: 5,3,DNF,285,31,8,[8, 9],35,184,1.069157,0.903226,11,[X0 AND X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.628545 AND X13 >= -0.554585] OR [(NOT X0) AND X0] OR [X0 AND X1 AND X6 >= 0.999760]
l: 5,3,DNF,285,31,9,[8, 9],35,190,1.229453,0.935484,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 < 0.995175 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X33 >= -0.974115] OR [(NOT X0) AND X3 >= 0.006980 AND X5 >= -0.747290 AND X9 >= 0.591395] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.995175 AND X5 >= -0.747290 AND X9 >= -0.755855]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.914315 (std: 0.038144), (mean training time) 1.241346 (std: 0.095537)
l: 5,3,DNF,284,32,0,[16, 17],17,200,0.808919,0.906250,12,[X0 AND X2 >= 0.190280 AND X5 >= -0.892545 AND X9 >= -0.755855 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X4 >= 0.995175 AND X24 >= 0.327380] OR [(NOT X0) AND X15 >= 0.001430 AND X26 < 0.528120]
l: 5,3,DNF,284,32,1,[16, 17],17,194,0.811628,0.843750,19,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.020990 AND X5 < 0.825090 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X22 < 0.999665 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X3 >= 0.002095 AND X4 >= 0.995175 AND X30 >= -0.000060] OR [(NOT X0) AND X0 AND X3 < -0.932245 AND X24 >= 0.999495]
l: 5,3,DNF,284,32,2,[16, 17],17,206,0.633600,0.843750,15,[X0 AND X3 >= -0.609635 AND X7 < 0.994515 AND X12 >= 0.354740 AND X20 >= -0.000015] OR [X3 >= -0.609635 AND X4 >= 0.231540 AND X11 < 0.981525 AND X11 >= -0.000270 AND X13 >= -0.543410 AND X33 < 0.950980] OR [X0 AND X3 >= -0.000170 AND X22 >= 0.186570 AND X24 < 0.999495]
l: 5,3,DNF,284,32,3,[16, 17],17,184,0.803898,0.875000,17,[X2 >= 0.857775 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X6 >= 0.009805] OR [(NOT X0) AND X0 AND X2 >= 0.857775 AND X6 >= 0.009805 AND X12 >= 0.354740] OR [X4 < 0.987490 AND X4 >= 0.145975 AND X6 < 0.999760 AND X9 >= -0.755855 AND X11 < 0.979290 AND X27 < 0.860220 AND X28 >= 0.022140]
l: 5,3,DNF,284,32,4,[16, 17],17,206,0.887230,0.875000,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X9 >= -0.465535 AND X28 >= -0.911830 AND X30 >= -0.848480] OR [(NOT X0) AND X0 AND X25 < 0.001335 AND X26 >= 0.528120] OR [(NOT X0) AND X0 AND X24 >= 0.999495 AND X32 >= 0.994670]
l: 5,3,DNF,284,32,5,[16, 17],17,196,0.682252,0.875000,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X15 < 0.968410 AND X28 >= -0.911830] OR [X0 AND X6 < 0.999760 AND X16 < -0.054150] OR [(NOT X0) AND X0 AND X4 < 0.999075 AND X5 < -0.000715]
l: 5,3,DNF,285,31,6,[16, 17],17,202,0.892496,0.806452,12,[X3 < 0.746850 AND X12 >= 0.241850 AND X26 < 0.995940] OR [X2 < 0.739470 AND X2 >= 0.739470 AND X28 >= 0.992720] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.023130 AND X13 < 0.975650 AND X13 >= 0.543155 AND X33 < 0.950980]
l: 5,3,DNF,285,31,7,[16, 17],17,190,0.788662,0.870968,18,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X14 >= 0.239955 AND X22 < 0.983390] OR [X2 >= 0.190280 AND X3 >= 0.006980 AND X4 >= 0.023130 AND X10 < 0.999100 AND X26 < 0.995940 AND X30 >= -0.847870 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X4 >= 0.023130 AND X8 < 0.006335]
l: 5,3,DNF,285,31,8,[16, 17],17,188,0.665762,0.903226,16,[X2 < 0.998505 AND X2 >= 0.859800 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 < 0.825090 AND X13 >= -0.554585 AND X26 < 0.995940 AND X32 < 0.994080] OR [X2 >= 0.190280 AND X3 >= 0.007630 AND X24 < -0.000170] OR [X0 AND X19 >= -0.912755 AND X24 >= 0.183420 AND X27 >= -0.936175 AND X30 >= -0.000060]
l: 5,3,DNF,285,31,9,[16, 17],17,200,0.967557,0.903226,16,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X20 < 0.072060 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X0 AND X2 >= 0.183270 AND X22 >= 0.186570] OR [(NOT X0) AND X0 AND X10 < -0.010580 AND X32 >= 0.000125]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.870262 (std: 0.030023), (mean training time) 0.794200 (std: 0.101900)
l: 5,3,DNF,284,32,0,[35, 36],8,194,0.626159,0.843750,16,[X5 >= -0.217515 AND X20 >= 0.126910 AND X24 >= -0.000170 AND X31 < 0.870760] OR [(NOT X0) AND X3 < 0.725670 AND X5 < -0.001140 AND X6 >= 0.016990 AND X21 < -0.001400] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= 0.591395 AND X11 >= -0.000270 AND X13 >= -0.554585]
l: 5,3,DNF,284,32,1,[35, 36],8,192,0.642905,0.875000,16,[X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X15 >= -0.001970 AND X23 >= -0.987455 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.987250 AND X14 >= 0.239955 AND X26 < 0.995940] OR [X3 >= -0.609635 AND X6 >= 0.016990 AND X11 >= -0.000270 AND X14 < -0.026355]
l: 5,3,DNF,284,32,2,[35, 36],8,208,0.565093,0.906250,15,[X2 < 0.998505 AND X4 >= 0.023130 AND X26 < 0.528120] OR [X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X14 >= 0.239955 AND X15 < 0.968410 AND X16 >= 0.292070 AND X17 >= -0.805795] OR [X5 >= 0.001010 AND X11 >= 0.001140 AND X16 < 0.292070 AND X19 >= -0.912755 AND X28 >= -0.877030]
l: 5,3,DNF,284,32,3,[35, 36],8,184,0.705456,0.968750,16,[X2 >= 0.190280 AND X3 >= -0.000775 AND X5 >= 0.001010 AND X7 >= -0.983575] OR [X1 AND X3 >= -0.000775 AND X4 >= 0.023130 AND X7 < 0.994515 AND X22 < 0.983390 AND X24 >= -0.994940 AND X32 < 0.994670 AND X33 < -0.000030] OR [X22 >= 0.210400 AND X23 < 0.897470 AND X23 >= -0.987455 AND X24 >= -0.005830]
l: 5,3,DNF,284,32,4,[35, 36],8,208,0.640667,0.781250,12,[X3 >= -0.000170 AND X4 >= 0.145975] OR [X4 < 0.973755 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X6 < 0.998005 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X24 >= 0.327380 AND X30 >= 0.116835 AND X33 < 0.950980]
l: 5,3,DNF,284,32,5,[35, 36],8,204,0.587771,0.968750,17,[X2 >= 0.183270 AND X3 < 0.746850 AND X5 < -0.000715 AND X6 >= 0.016990 AND X22 < 0.999665 AND X25 < 0.802450 AND X33 >= 0.950980] OR [X0 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X13 >= -0.555430 AND X28 >= -0.911830 AND X31 < 0.870760 AND X33 < 0.950980] OR [X14 >= 0.996910 AND X26 < 0.995940]
l: 5,3,DNF,285,31,6,[35, 36],8,208,1.396648,0.741935,20,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X6 < 0.999760 AND X7 >= -0.628545 AND X13 >= -0.554585 AND X30 >= 0.185340] OR [X5 >= 0.155050 AND X7 < 0.994515 AND X7 >= 0.001505 AND X11 >= 0.001140 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X4 >= 0.023130 AND X5 >= -0.217515 AND X7 < -0.000375 AND X10 >= 0.248150 AND X22 < 0.999665 AND X30 < 0.990950]
l: 5,3,DNF,285,31,7,[35, 36],8,194,0.654412,0.967742,14,[X5 >= 0.155050 AND X7 >= 0.000985 AND X13 >= -0.549035 AND X31 < 0.903110] OR [X2 >= 0.190280 AND X3 >= 0.000375 AND X5 >= 0.001010 AND X32 >= 0.000200] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 < 0.034595 AND X5 >= -0.795310 AND X14 >= 0.239955]
l: 5,3,DNF,285,31,8,[35, 36],8,196,0.737391,0.935484,19,[X0 AND X2 >= 0.190280 AND X6 >= 0.016990 AND X8 >= 0.006335 AND X20 < -0.000015 AND X32 < 0.001045] OR [X3 < 0.755585 AND X6 >= 0.016990 AND X7 < 0.994515 AND X8 >= 0.006335 AND X10 >= -0.915760 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X33 < 0.950980] OR [X0 AND X3 >= -0.000170 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X16 < -0.054150]
l: 5,3,DNF,285,31,9,[35, 36],8,190,0.429544,0.870968,17,[(NOT X0) AND X4 >= 0.020990 AND X5 < -0.000715 AND X26 < 0.995940 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.541105 AND X6 >= 0.016990 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X3 >= 0.006980 AND X6 < 0.999760 AND X11 < -0.000270 AND X20 >= 0.998475]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.885988 (std: 0.075561), (mean training time) 0.698605 (std: 0.245963)
l: 5,3,DNF,284,32,0,[71, 71],4,192,1.689332,1.000000,18,[X5 < -0.001140 AND X22 >= 0.186570 AND X26 < 0.995940 AND X33 < 0.950980] OR [X5 >= 0.001010 AND X11 < 0.001140 AND X11 >= 0.001140 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X22 < 0.983390 AND X25 < 0.799775] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.877030]
l: 5,3,DNF,284,32,1,[71, 71],4,186,0.491512,0.781250,12,[X2 >= 0.190280 AND X4 >= 0.023130 AND X13 >= -0.555430 AND X24 >= 0.327380 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X1] OR [X4 >= 0.023130 AND X5 >= -0.214780 AND X11 >= 0.001140 AND X17 >= -0.805795 AND X32 < 0.994670]
l: 5,3,DNF,284,32,2,[71, 71],4,208,1.211357,0.937500,17,[X2 >= 0.190280 AND X4 >= 0.023130 AND X7 < 0.994515 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X22 >= -0.968090 AND X28 >= -0.911830] OR [X5 >= 0.001010 AND X6 < 0.998005 AND X16 >= 0.292070 AND X22 >= 0.179765 AND X26 < 0.995940 AND X32 < 0.994670] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.217515]
l: 5,3,DNF,284,32,3,[71, 71],4,206,0.962157,0.875000,16,[X3 < 0.746850 AND X3 >= -0.000775 AND X8 >= 0.055610 AND X24 >= 0.999495 AND X28 >= 0.067790] OR [X2 >= 0.148005 AND X3 < 0.746850 AND X4 >= 0.023130 AND X6 < 0.999760 AND X6 >= 0.016990 AND X22 < 0.999665 AND X32 >= -0.000040] OR [X2 >= 0.739470 AND X5 >= -0.217515 AND X24 < 0.999495 AND X30 >= -0.848480]
l: 5,3,DNF,284,32,4,[71, 71],4,190,0.980799,0.812500,16,[X5 < -0.000715 AND X5 >= -0.217515 AND X6 >= 0.016990 AND X14 >= 0.239955] OR [X4 >= 0.417865 AND X6 >= 0.016990 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X26 < 0.995940 AND X33 < 0.950980] OR [X3 < 0.746850 AND X3 >= 0.006980 AND X7 < 0.994515 AND X10 < 0.087130 AND X10 >= -0.915760 AND X26 < 0.528120]
l: 5,3,DNF,284,32,5,[71, 71],4,184,1.696272,0.937500,19,[X2 >= 0.857775 AND X3 < 0.746850 AND X14 >= 0.996910 AND X21 < 0.960005 AND X32 >= 0.000200] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X20 < -0.000015 AND X26 < 0.992780 AND X29 >= -0.914280 AND X32 < 0.994670] OR [X5 >= -0.795310 AND X11 >= -0.562930 AND X20 < 0.998475 AND X22 < 0.999665 AND X22 >= 0.186570]
l: 5,3,DNF,285,31,6,[71, 72],4,188,0.952274,0.870968,17,[X2 >= 0.217950 AND X8 < -0.025605] OR [X2 >= 0.217950 AND X4 < 0.995175 AND X5 < 0.953815 AND X5 >= 0.001010 AND X13 >= 0.652535 AND X33 < 0.950980] OR [X0 AND X3 < 0.746850 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.805795 AND X28 >= -0.000090 AND X31 >= -0.969765]
l: 5,3,DNF,285,31,7,[71, 72],4,206,2.783505,0.903226,14,[X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [X9 >= -0.755855 AND X10 < 0.248150 AND X11 >= 0.001140 AND X26 < 0.995940] OR [X2 >= 0.857775 AND X7 >= 0.000985 AND X26 >= 0.995940 AND X27 < 0.860220]
l: 5,3,DNF,285,31,8,[71, 72],4,196,0.958360,0.903226,17,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.747290 AND X6 >= 0.009805] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.020990 AND X13 >= -0.554585 AND X24 < 0.999495 AND X28 >= -0.911830 AND X32 < 0.994670] OR [(NOT X0) AND X0 AND X5 >= 0.001010 AND X16 >= 0.292070 AND X33 < 0.950980]
l: 5,3,DNF,285,31,9,[71, 72],4,190,1.083080,0.935484,13,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X22 < 0.999665] OR [X7 < 0.994515 AND X7 >= 0.000985 AND X22 >= 0.999665] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < -0.000715 AND X28 >= -0.911830]
