l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,CNF,285,31,8,[16, 17],17,206,0.569677,0.903226,7,[X20 < 0.998880 OR X25 < -0.015995] AND [X4 >= 0.041440] AND [X0 OR X4 < 0.999075 OR X5 < -0.000715 OR X7 >= -0.000375]
l: 5,3,CNF,285,31,9,[16, 17],17,200,0.562606,0.774194,6,[X0 OR X28 < 0.997000] AND [X28 >= 0.067790 OR X29 < -0.027470] AND [X2 >= 0.190280 OR X4 >= 0.995175]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.836089 (std: 0.088241), (mean training time) 0.574858 (std: 0.011754)
l: 5,3,CNF,284,32,0,[35, 36],8,200,0.545707,0.812500,7,[X25 >= 0.001335 OR X30 < 0.995560 OR X32 < -0.000040 OR X33 < -0.000030] AND [X16 < -0.051060 OR X20 >= 0.051770] AND [X17 < 0.942755]
l: 5,3,CNF,284,32,1,[35, 36],8,200,0.419050,0.906250,5,[X13 >= -0.555430] AND [X2 >= 0.200095 OR X20 >= 0.051770] AND [X10 >= 0.209775 OR X16 < -0.054150]
l: 5,3,CNF,284,32,2,[35, 36],8,186,0.418272,0.812500,7,[X23 >= 0.897470 OR X30 < 0.066280 OR X33 < 0.950980] AND [X4 >= 0.418075 OR X22 >= 0.186570] AND [X6 >= 0.999995 OR X26 < 0.999945]
l: 5,3,CNF,284,32,3,[35, 36],8,186,0.388824,0.843750,7,[(NOT X1) OR X5 >= 0.953815 OR X16 < -0.054150 OR X24 < 0.999495] AND [X7 < 0.979525] AND [X7 >= 0.001920 OR X20 >= 0.051770]
l: 5,3,CNF,284,32,4,[35, 36],8,202,0.391270,0.875000,5,[X11 < -0.000270 OR X26 < 0.999945] AND [X22 < -0.000155 OR X33 < 0.950980] AND [X4 >= 0.041440]
l: 5,3,CNF,284,32,5,[35, 36],8,188,0.426747,0.843750,6,[X4 >= 0.041440] AND [X10 >= 0.209775 OR X10 < -0.010580 OR X22 < -0.000140] AND [X10 < 0.997240 OR X24 >= 0.999495]
l: 5,3,CNF,285,31,6,[35, 36],8,190,0.551312,0.870968,5,[X14 >= 0.999140 OR X33 < 0.950980] AND [X5 >= -0.219335 OR X16 < -0.054150] AND [X4 >= 0.041440]
l: 5,3,CNF,285,31,7,[35, 36],8,204,0.499213,0.870968,9,[X0 OR X5 >= 0.001010 OR X21 < -0.001400 OR X25 >= 0.001335] AND [X5 < -0.000715 OR X16 < -0.055180 OR X26 < 0.999945] AND [X4 >= 0.041440 OR X22 >= 0.186570]
l: 5,3,CNF,285,31,8,[35, 36],8,212,0.485439,0.774194,7,[X11 >= 0.001845 OR X20 >= 0.051770] AND [X2 >= 0.731250 OR X3 >= 0.000375] AND [X11 < 0.001845 OR X16 < -0.054150 OR X32 < 0.994855]
l: 5,3,CNF,285,31,9,[35, 36],8,204,0.473860,0.774194,6,[X3 >= 0.007075 OR X33 < -0.000910] AND [X5 >= -0.216600] AND [X6 >= 0.999995 OR X16 < -0.054150 OR X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.838407 (std: 0.042081), (mean training time) 0.459969 (std: 0.056898)
l: 5,3,CNF,284,32,0,[71, 71],4,208,2.067937,0.781250,7,[X14 >= 0.289195 OR X23 < -0.023260] AND [X13 >= 0.652535 OR X21 < 0.000375 OR X22 < 0.983790 OR X23 >= -0.023260] AND [X5 >= -0.219335]
l: 5,3,CNF,284,32,1,[71, 71],4,202,5.184038,0.843750,8,[X11 >= -0.000270 OR X16 >= 0.288265 OR X22 < 0.179765] AND [X16 < -0.054150 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X12 < -0.195530 OR X22 >= 0.179765]
l: 5,3,CNF,284,32,2,[71, 71],4,204,1.416702,0.875000,9,[X15 >= -0.905170 OR X16 < -0.054150] AND [X7 < -0.000375 OR X15 < -0.001970 OR X26 < 0.999210] AND [X5 < -0.000715 OR X10 < -0.010580 OR X16 >= 0.284360 OR X33 < -0.000030]
l: 5,3,CNF,284,32,3,[71, 71],4,202,1.857727,0.843750,7,[X12 >= 0.354740 OR X16 < -0.054150 OR X20 < -0.356260 OR X22 >= 0.186570] AND [X19 >= -0.912755] AND [X26 < 0.999945 OR X30 >= 0.995560]
l: 5,3,CNF,284,32,4,[71, 71],4,190,0.803628,0.843750,8,[X12 >= 0.354740 OR X16 < -0.054150 OR X20 >= 0.051770] AND [X2 >= 0.190280] AND [X2 < 0.998505 OR X5 >= 0.001010 OR X25 >= 0.825685 OR X26 < 0.999945]
l: 5,3,CNF,284,32,5,[71, 71],4,210,0.780318,0.875000,7,[X3 >= 0.000375 OR X26 < 0.999945] AND [X24 < 0.999495 OR X33 < -0.000030] AND [X4 >= 0.418075 OR X5 >= 0.155050 OR X14 >= 0.289195]
l: 5,3,CNF,285,31,6,[71, 72],4,208,3.614155,0.774194,9,[X5 < -0.000715 OR X7 >= 0.001505 OR X13 >= 0.002925 OR X16 < -0.098940] AND [X13 < 0.975650 OR X14 < -0.028235] AND [X13 >= 0.588070 OR X24 >= 0.087075 OR X28 >= 0.067790]
l: 5,3,CNF,285,31,7,[71, 72],4,184,1.105284,0.903226,6,[X21 < 0.923655] AND [X2 >= 0.190280] AND [X10 < 0.045485 OR X12 < -0.192545 OR X22 >= 0.186570 OR X30 < -0.167100]
l: 5,3,CNF,285,31,8,[71, 72],4,200,1.048348,0.806452,5,[X6 >= 0.029375 OR X20 >= 0.051770] AND [X2 >= 0.190280] AND [X22 < -0.000155 OR X33 < 0.950980]
l: 5,3,CNF,285,31,9,[71, 72],4,204,1.318495,0.806452,7,[X10 >= 0.045765 OR X14 < -0.352670] AND [X7 >= 0.001505 OR X20 >= 0.069425] AND [X10 < 0.999100 OR X20 < 0.998880 OR X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.835282 (std: 0.040373), (mean training time) 1.919663 (std: 1.346614)
l: 5,3,CNF,284,32,0,[142, 142],2,194,84.013847,0.875000,4,[X17 >= -0.796670] AND [X4 >= 0.041440] AND [X0 OR X26 < 0.999945]
l: 5,3,CNF,284,32,1,[142, 142],2,228,91.291181,0.843750,6,[X13 >= 0.652535 OR X16 < -0.054150 OR X22 >= 0.186570] AND [X33 >= -0.974115] AND [X26 < 0.999210 OR X33 < -0.000030]
l: 5,3,CNF,284,32,2,[142, 142],2,192,358.249054,0.937500,7,[X8 < -0.036395 OR X26 < 0.999945 OR X30 >= 0.995285] AND [X5 >= 0.155050 OR X24 >= 0.087075] AND [X11 >= 0.001845 OR X14 >= 0.377860]
l: 5,3,CNF,284,32,3,[142, 142],2,204,194.609395,0.781250,8,[X3 >= 0.000375 OR X5 < -0.000715 OR X11 < -0.562930 OR X20 < 0.998880] AND [X11 >= 0.001845 OR X20 >= 0.051770] AND [X7 >= -0.628305 OR X29 < -0.901705]
l: 5,3,CNF,284,32,4,[142, 142],2,204,35.447111,0.937500,6,[X14 >= 0.289195 OR X16 < -0.054150 OR X32 >= 0.010205] AND [X2 >= 0.190280] AND [X21 < 0.923655 OR X26 < 0.999945]
l: 5,3,CNF,284,32,5,[142, 142],2,210,9.995432,0.750000,7,[X4 >= 0.041440] AND [X8 < -0.036395 OR X25 >= 0.001335 OR X26 < 0.999945] AND [X10 < -0.010580 OR X14 >= 0.289195 OR X22 < -0.000155]
l: 5,3,CNF,285,31,6,[142, 143],2,194,236.891974,0.903226,7,[X10 < -0.010580 OR X14 >= 0.289195 OR X33 < -0.000030] AND [X4 >= 0.041440] AND [X8 < -0.036395 OR X25 >= -0.981480 OR X26 < 0.999945]
l: 5,3,CNF,285,31,7,[142, 143],2,188,58.494548,0.870968,6,[X6 >= 0.999995 OR X16 < -0.098940 OR X20 >= 0.051770 OR X20 < -0.000015] AND [X21 < 0.946915] AND [X4 >= 0.041440]
l: 5,3,CNF,285,31,8,[142, 143],2,196,336.101155,0.870968,7,[X15 >= -0.905170] AND [X11 >= 0.001845 OR X20 >= 0.051770 OR X27 >= 0.833945] AND [X8 >= 0.995785 OR X15 < -0.001970 OR X26 < 0.999945]
l: 5,3,CNF,285,31,9,[142, 143],2,210,150.383523,0.741935,7,[X5 >= -0.795310 OR X26 < 0.999945] AND [X2 >= 0.200095] AND [X8 < -0.036395 OR X12 >= 0.354740 OR X14 >= 0.289195 OR X16 < -0.054150]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.851210 (std: 0.067881), (mean training time) 155.547722 (std: 116.675484)
l: 5,3,DNF,284,32,0,[8, 9],35,194,1.075917,0.906250,16,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X22 < 0.999665] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X26 >= 0.571220 AND X30 >= 0.066280 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X4 < 0.995175 AND X4 >= 0.418075 AND X12 < 0.998725]
l: 5,3,DNF,284,32,1,[8, 9],35,194,1.032484,0.906250,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X0 AND X5 < -0.000715 AND X21 < -0.001400] OR [(NOT X0) AND X0 AND X3 < -0.496555]
l: 5,3,DNF,284,32,2,[8, 9],35,194,1.041679,0.937500,14,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < -0.000715 AND X8 >= 0.009260] OR [(NOT X0) AND X3 < 0.746850 AND X4 >= 0.023130 AND X10 < -0.915760 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.000375]
l: 5,3,DNF,284,32,3,[8, 9],35,210,1.052716,0.937500,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X26 >= 0.528120]
l: 5,3,DNF,284,32,4,[8, 9],35,214,1.079309,0.875000,15,[X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X4 >= 0.051515 AND X7 >= -0.001120 AND X32 >= 0.001045] OR [(NOT X0) AND X0 AND X3 < -0.932245]
l: 5,3,DNF,284,32,5,[8, 9],35,192,1.040772,0.968750,13,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X0 AND X3 < 0.746850 AND X3 >= 0.000375 AND X4 >= 0.041440]
l: 5,3,DNF,285,31,6,[8, 9],35,206,1.048455,0.870968,16,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X10 < 0.999100 AND X13 >= -0.549035 AND X33 < 0.950980] OR [X0 AND X2 < 0.998505 AND X4 >= 0.995175 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X11 >= 0.001845 AND X29 >= -0.914280]
l: 5,3,DNF,285,31,7,[8, 9],35,190,0.997624,0.580645,13,[X0 AND X1 AND X2 >= 0.190280 AND X24 >= -0.884750] OR [(NOT X0) AND X0 AND X7 >= 0.001505 AND X27 < 0.860220] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X6 >= 0.016990 AND X12 >= 0.375060 AND X26 < 0.999945]
l: 5,3,DNF,285,31,8,[8, 9],35,204,1.057807,0.870968,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440] OR [(NOT X0) AND X0 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X20 >= 0.051770 AND X32 >= 0.994855] OR [(NOT X0) AND X0 AND X6 < 0.029375]
l: 5,3,DNF,285,31,9,[8, 9],35,202,1.033662,0.838710,12,[X0 AND X2 >= 0.713870 AND X3 < 0.838920 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X7 >= 0.001505]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.869254 (std: 0.103063), (mean training time) 1.046042 (std: 0.022173)
l: 5,3,DNF,284,32,0,[16, 17],17,198,0.595515,0.937500,16,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 < 0.995175 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.995175 AND X5 >= -0.795310 AND X23 >= -0.987455] OR [(NOT X0) AND X7 < -0.001120 AND X10 >= 0.045485 AND X12 >= 0.354740 AND X13 < 0.975650]
l: 5,3,DNF,284,32,1,[16, 17],17,202,0.636642,0.875000,20,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X9 >= -0.499810 AND X31 >= -0.969765] OR [(NOT X0) AND X11 < -0.000270 AND X32 < -0.000040] OR [(NOT X0) AND X3 < 0.746850 AND X3 >= -0.932245 AND X5 < -0.000715 AND X7 >= -0.983575 AND X10 >= -0.915760 AND X16 < 0.998150 AND X16 >= 0.001405 AND X26 >= 0.528120 AND X30 >= 0.066280]
l: 5,3,DNF,284,32,2,[16, 17],17,194,0.625129,1.000000,18,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X6 >= 0.016990 AND X20 < -0.000015] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X15 < -0.001970 AND X32 < -0.000040] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X20 >= 0.051770]
l: 5,3,DNF,284,32,3,[16, 17],17,184,0.613323,0.906250,14,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X4 < 0.995175 AND X7 >= -0.987250 AND X10 < 0.999100 AND X26 < 0.999945 AND X30 >= 0.066280] OR [X4 >= 0.995175 AND X12 < 0.998725 AND X33 < -0.000030]
l: 5,3,DNF,284,32,4,[16, 17],17,196,0.640623,0.906250,15,[X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 < 0.969725 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X16 < -0.054150] OR [(NOT X0) AND X0 AND X5 >= -0.000715 AND X7 < 0.979525 AND X15 >= -0.001970]
l: 5,3,DNF,284,32,5,[16, 17],17,214,0.673083,0.843750,20,[X5 < -0.000715 AND X5 >= -0.795310 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 < 0.838920 AND X11 >= 0.003305 AND X14 < -0.030180 AND X17 >= -0.805795] OR [X2 >= 0.200095 AND X3 < 0.838920 AND X5 < 0.953815 AND X5 >= 0.001010 AND X6 >= 0.016990 AND X7 < 0.979525 AND X9 < 0.989100 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,3,DNF,285,31,6,[16, 17],17,182,0.672247,0.774194,14,[X2 >= 0.183270 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X32 >= 0.001045] OR [(NOT X0) AND X4 >= 0.041440 AND X6 >= 0.029375 AND X7 < 0.979525 AND X26 < 0.999210] OR [X1 AND X2 >= 0.183270 AND X7 >= 0.001505 AND X11 < 0.981525]
l: 5,3,DNF,285,31,7,[16, 17],17,176,0.587574,0.870968,14,[X1 AND X32 < -0.002305] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.976375 AND X7 >= -0.983575 AND X8 >= 0.117500 AND X13 < 0.975650 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X14 < -0.030180 AND X28 >= -0.911830]
l: 5,3,DNF,285,31,8,[16, 17],17,192,0.644615,0.838710,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < -0.000715 AND X16 >= 0.284360] OR [X3 >= -0.000170 AND X5 >= 0.001010 AND X9 >= -0.572990] OR [X0 AND X3 < 0.000375 AND X6 < 0.999995 AND X20 >= 0.051770]
l: 5,3,DNF,285,31,9,[16, 17],17,216,0.694713,0.870968,15,[(NOT X0) AND X0 AND X3 < -0.000775 AND X33 < -0.000030] OR [X2 >= 0.855035 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X25 >= -0.981480] OR [X2 < 0.855035 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= 0.001505 AND X30 >= 0.066280]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.882359 (std: 0.057819), (mean training time) 0.638346 (std: 0.032854)
l: 5,3,DNF,284,32,0,[35, 36],8,214,0.554285,0.906250,16,[X2 < 0.998505 AND X2 >= 0.190280 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X18 < 0.371670] OR [(NOT X0) AND X5 >= 0.001010 AND X18 < 0.998845 AND X24 >= -0.000170 AND X33 >= 0.005400] OR [X3 < 0.746850 AND X3 >= -0.932245 AND X7 < 0.979525 AND X13 >= -0.554585 AND X18 >= 0.371670 AND X22 >= 0.186570]
l: 5,3,DNF,284,32,1,[35, 36],8,196,0.416380,0.875000,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.584505 AND X12 >= 0.375060 AND X13 >= -0.554585 AND X15 < 0.968410] OR [X5 >= 0.001010 AND X10 < -0.010580 AND X11 >= 0.001140] OR [(NOT X0) AND X5 < -0.000715 AND X16 >= 0.284360 AND X20 >= 0.051535 AND X26 < 0.999945]
l: 5,3,DNF,284,32,2,[35, 36],8,188,0.603689,0.875000,14,[X3 >= 0.000375 AND X28 >= -0.911830 AND X32 >= -0.000040] OR [X2 >= 0.190280 AND X13 >= -0.554585 AND X14 >= 0.289195 AND X23 >= -0.987455 AND X33 < 0.950980] OR [X0 AND X5 >= -0.219335 AND X11 >= -0.000270 AND X12 >= 0.354740 AND X29 < 0.007905 AND X29 >= 0.007905]
l: 5,3,DNF,284,32,3,[35, 36],8,208,0.492022,0.843750,14,[X0 AND X6 < 0.999995 AND X12 < 0.998725 AND X12 >= 0.334140 AND X16 >= 0.288265] OR [X3 >= -0.496555 AND X16 < -0.054150 AND X21 < 0.923655] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.418075 AND X7 < 0.979525 AND X13 >= -0.554585]
l: 5,3,DNF,284,32,4,[35, 36],8,172,0.470407,0.875000,17,[X3 < 0.725670 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X13 >= -0.555430 AND X15 < 0.957020 AND X20 >= 0.051770 AND X27 >= -0.925800 AND X28 >= -0.000090 AND X33 >= -0.974115] OR [X1 AND X14 >= 0.999140] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X9 >= -0.572990 AND X21 < 0.000375 AND X29 >= -0.914280]
l: 5,3,DNF,284,32,5,[35, 36],8,208,0.575776,0.812500,14,[X4 >= 0.041440 AND X7 >= -0.001120 AND X18 < -0.043910] OR [X7 < 0.979525 AND X10 >= 0.045765 AND X12 >= 0.015670 AND X14 >= 0.289195 AND X23 < 0.897470 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X5 < -0.000715 AND X8 >= 0.055610 AND X15 >= -0.625520 AND X33 < -0.000030]
l: 5,3,DNF,285,31,6,[35, 36],8,204,0.478374,0.870968,20,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X22 < 0.999665 AND X26 < 0.999945 AND X33 < 0.931425] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X5 < -0.000715 AND X5 >= -0.219335 AND X6 >= 0.029375 AND X7 < 0.979525 AND X16 >= 0.284360 AND X21 >= -0.967980 AND X29 >= -0.914280] OR [X0 AND X4 >= 0.995175 AND X7 >= -0.983575]
l: 5,3,DNF,285,31,7,[35, 36],8,208,0.554897,0.870968,17,[X3 >= 0.000375 AND X6 >= 0.037175 AND X30 >= 0.066280 AND X32 < 0.994855] OR [X4 >= 0.041440 AND X5 >= 0.155050 AND X11 >= 0.006365 AND X26 < 0.528120] OR [X3 < 0.755585 AND X4 >= 0.418075 AND X8 >= 0.083125 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.284360 AND X19 < 0.975495 AND X19 >= -0.912755]
l: 5,3,DNF,285,31,8,[35, 36],8,214,0.584199,0.838710,14,[X0 AND X3 < 0.746850 AND X4 >= 0.231540 AND X5 >= -0.219335] OR [X2 >= 0.200095 AND X4 >= 0.231540 AND X7 < 0.976375 AND X7 >= 0.001505 AND X10 >= 0.209775 AND X12 >= -0.969410] OR [X5 < -0.000715 AND X5 >= -0.219335 AND X12 >= 0.354740 AND X22 >= -0.009240]
l: 5,3,DNF,285,31,9,[35, 36],8,196,0.514755,0.838710,15,[X2 >= 0.190280 AND X10 >= -0.915760 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X12 < 0.998725 AND X14 < -0.030180 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X5 >= -0.219335 AND X7 >= -0.983575 AND X12 >= 0.015670 AND X24 >= 0.087075]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.860685 (std: 0.025450), (mean training time) 0.524478 (std: 0.056717)
l: 5,3,DNF,284,32,0,[71, 71],4,198,0.892426,0.968750,15,[X5 >= 0.001010 AND X16 < 0.284360 AND X22 < 0.983790 AND X26 < 0.999945 AND X29 >= -0.914280 AND X30 >= 0.132415] OR [X0 AND X8 >= 0.055610 AND X26 < 0.571220 AND X33 < -0.000030] OR [X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 >= 0.244325]
l: 5,3,DNF,284,32,1,[71, 71],4,194,0.675228,0.937500,18,[X2 >= 0.200095 AND X5 >= -0.216600 AND X8 >= -0.036395 AND X15 >= -0.905170 AND X18 < -0.035785 AND X22 < 0.999665 AND X29 >= -0.914280 AND X33 < -0.000030] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X5 < 0.953815 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X23 >= -0.987455] OR [X11 >= -0.562930 AND X14 < -0.030180 AND X21 < 0.005455]
l: 5,3,DNF,284,32,2,[71, 71],4,192,1.928756,0.906250,14,[X5 < 0.953815 AND X5 >= 0.001010 AND X13 >= -0.555430 AND X14 >= 0.289195 AND X16 >= 0.284360] OR [X3 < 0.755585 AND X5 < -0.000715 AND X15 >= -0.905170 AND X19 < 0.975495 AND X20 >= 0.069425] OR [X5 < 0.953815 AND X5 >= 0.001010 AND X7 >= 0.001505 AND X11 >= 0.001845]
l: 5,3,DNF,284,32,3,[71, 71],4,210,1.986050,0.750000,17,[X4 >= 0.041440 AND X6 >= 0.029375 AND X7 < 0.979525 AND X8 >= -0.036395 AND X10 >= 0.209775 AND X24 < 0.998475] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X21 < -0.001400 AND X21 >= -0.962680] OR [X3 < 0.746850 AND X11 >= 0.001845 AND X18 < -0.043910 AND X21 >= 0.000375 AND X31 < -0.080505]
l: 5,3,DNF,284,32,4,[71, 71],4,194,1.579400,0.843750,19,[X3 >= 0.000375 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X16 < -0.098940 AND X16 >= -0.961770] OR [X4 >= 0.041440 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 >= -0.967980 AND X31 >= -0.969765] OR [X4 < 0.995175 AND X4 >= 0.041440 AND X5 < 0.001010 AND X13 < 0.975650 AND X13 >= -0.554585 AND X20 < 0.998880]
l: 5,3,DNF,284,32,5,[71, 71],4,192,0.571474,0.906250,17,[X4 >= 0.418075 AND X7 < 0.979525 AND X7 >= 0.001505 AND X11 < 0.001845 AND X12 >= 0.354740 AND X14 >= 0.295150 AND X22 >= -0.000155 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X7 >= -0.000375 AND X12 < -0.195530] OR [X2 >= 0.190280 AND X6 >= 0.029375 AND X8 >= 0.055610 AND X11 < 0.981525 AND X13 >= -0.554585 AND X23 >= -0.987455]
l: 5,3,DNF,285,31,6,[71, 72],4,216,0.573786,0.774194,16,[X2 >= 0.190280 AND X5 < -0.001140 AND X5 >= -0.219335] OR [X3 < 0.746850 AND X3 >= -0.932245 AND X9 >= -0.572990 AND X14 >= 0.289195 AND X18 >= 0.371670 AND X20 >= -0.000015 AND X23 >= -0.987455 AND X25 >= 0.001335] OR [X2 >= 0.190280 AND X4 < 0.995175 AND X5 >= 0.001010 AND X22 < 0.983790 AND X26 < 0.999945]
l: 5,3,DNF,285,31,7,[71, 72],4,184,0.505149,0.903226,17,[X2 >= 0.190280 AND X5 >= 0.001010 AND X14 >= -0.988250 AND X20 < -0.000015 AND X22 < 0.999665 AND X29 >= -0.948370] OR [X5 >= -0.116375 AND X13 >= -0.549035 AND X14 >= 0.289195 AND X15 < 0.968410 AND X15 >= -0.001970] OR [X4 >= 0.023130 AND X12 >= 0.354740 AND X15 < -0.001970 AND X17 >= -0.805795 AND X21 < 0.923655 AND X24 >= -0.000170]
l: 5,3,DNF,285,31,8,[71, 72],4,196,3.532112,1.000000,20,[X9 >= -0.572990 AND X12 >= 0.354740 AND X15 < 0.968410 AND X16 >= 0.284360 AND X19 >= -0.899370 AND X27 >= -0.936175] OR [X3 < 0.746850 AND X4 >= 0.418075 AND X14 < 0.999140 AND X19 < 0.975495 AND X23 >= -0.987455 AND X30 >= 0.995560 AND X32 >= 0.010205] OR [X4 >= 0.041440 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X16 < -0.054150 AND X17 >= -0.796670 AND X22 < 0.999665 AND X24 < 0.999495]
l: 5,3,DNF,285,31,9,[71, 72],4,210,1.002166,0.870968,13,[X2 < 0.998505 AND X3 < 0.725670 AND X5 >= 0.001010 AND X6 >= 0.029375 AND X7 < 0.979525 AND X13 < 0.975650 AND X13 >= -0.554585] OR [X22 >= 0.186570 AND X26 < 0.999945 AND X26 >= 0.528120] OR [X4 >= 0.418075 AND X13 >= -0.554585 AND X18 < 0.371670]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.886089 (std: 0.075246), (mean training time) 1.324655 (std: 0.908592)
