l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,CNF,284,32,1,[35, 36],8,202,0.429538,0.875000,5,[X2 >= 0.190280] AND [X5 >= -0.000715 OR X30 >= 0.189065] AND [X3 < 0.519480 OR X5 >= -0.000715]
l: 5,3,CNF,284,32,2,[35, 36],8,186,0.456960,0.875000,4,[X26 < 0.999945] AND [X5 >= 0.001010 OR X20 >= 0.072060] AND [X9 >= -0.572990]
l: 5,3,CNF,284,32,3,[35, 36],8,194,0.421504,0.812500,6,[X4 >= 0.420355 OR X5 < -0.000715 OR X8 < -0.039145] AND [X6 >= 0.037175] AND [X9 < 0.989100 OR X24 < 0.999495]
l: 5,3,CNF,284,32,4,[35, 36],8,200,0.506770,0.781250,8,[X22 < 0.999665 OR X24 < -0.005500] AND [X16 < -0.054150 OR X24 >= 0.212905] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X13 >= 0.657715 OR X26 >= 0.528120]
l: 5,3,CNF,284,32,5,[35, 36],8,168,0.400090,0.781250,9,[X3 >= 0.007725 OR X20 < 0.998880] AND [X12 >= 0.354740 OR X14 >= 0.999140 OR X14 < -0.028300 OR X28 < -0.000090] AND [X7 < -0.000375 OR X20 >= 0.998880 OR X26 < 0.999945]
l: 5,3,CNF,285,31,6,[35, 36],8,192,0.441438,0.838710,6,[X20 < 0.998880] AND [X14 < -0.028300 OR X16 >= 0.284360 OR X32 < -0.000040] AND [X5 < -0.000715 OR X7 >= 0.000985]
l: 5,3,CNF,285,31,7,[35, 36],8,192,0.404719,0.935484,6,[X12 < -0.076515 OR X17 >= -0.805795] AND [X6 >= 0.037175 OR X16 >= 0.997640] AND [X13 >= -0.554585 OR X16 < -0.054150]
l: 5,3,CNF,285,31,8,[35, 36],8,196,0.466229,0.741935,8,[X7 >= -0.983575] AND [X12 < -0.076515 OR X20 >= 0.072060 OR X32 < -0.000040] AND [X3 >= 0.007075 OR X9 >= 0.011940 OR X11 >= 0.001845 OR X16 >= 0.292070]
l: 5,3,CNF,285,31,9,[35, 36],8,200,0.476643,0.677419,6,[X8 < 0.148530 OR X16 < -0.054150 OR X30 < 0.995560] AND [X3 >= 0.000375 OR X20 >= 0.072060] AND [X22 < 0.983790]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.816230 (std: 0.070456), (mean training time) 0.442741 (std: 0.032038)
l: 5,3,CNF,284,32,0,[71, 71],4,202,0.731531,0.843750,7,[X25 >= -0.981480] AND [X12 >= 0.354740 OR X16 < -0.054150 OR X33 < -0.974115] AND [X3 >= 0.007075 OR X23 >= -0.987455 OR X30 >= 0.995560]
l: 5,3,CNF,284,32,1,[71, 71],4,200,1.805047,0.843750,6,[X6 >= 0.086160 OR X8 < -0.039145 OR X13 >= 0.652535] AND [X23 >= -0.987455] AND [X28 >= -0.911830 OR X29 < -0.914280]
l: 5,3,CNF,284,32,2,[71, 71],4,204,0.788833,0.843750,7,[X4 >= 0.420355 OR X22 >= 0.203595] AND [X7 >= 0.000985 OR X26 < 0.999210] AND [X10 < -0.070440 OR X15 < 0.968410 OR X22 < -0.000155]
l: 5,3,CNF,284,32,3,[71, 71],4,188,0.688367,0.750000,7,[X3 >= -0.609635 OR X26 < 0.999945] AND [X5 >= 0.001010 OR X20 >= 0.072060] AND [X9 >= 0.011940 OR X10 < -0.070440 OR X26 >= 0.528120]
l: 5,3,CNF,284,32,4,[71, 71],4,200,1.983436,0.812500,8,[X3 >= 0.000375 OR X14 < 0.999140 OR X26 < 0.999945] AND [X15 >= 0.001495 OR X16 >= 0.292070 OR X33 >= 0.005400] AND [X14 >= 0.239955 OR X16 < -0.054150]
l: 5,3,CNF,284,32,5,[71, 71],4,204,4.526050,0.781250,7,[X5 >= -0.214780 OR X13 >= 0.975650 OR X16 < 0.001405] AND [X3 >= -0.000775 OR X26 < 0.999945] AND [X10 >= 0.298515 OR X14 < -0.126270]
l: 5,3,CNF,285,31,6,[71, 72],4,178,3.166018,0.903226,9,[X6 >= 0.037175 OR X20 >= 0.072060 OR X32 >= 0.000200] AND [X4 >= 0.041440 OR X24 >= 0.999495] AND [X10 < -0.070440 OR X24 < 0.330335 OR X26 < 0.999945 OR X32 < -0.000040]
l: 5,3,CNF,285,31,7,[71, 72],4,210,1.775604,0.967742,4,[X15 >= -0.905170] AND [X6 >= 0.037175] AND [X13 >= -0.554585 OR X15 < -0.001140]
l: 5,3,CNF,285,31,8,[71, 72],4,200,1.489686,0.709677,6,[X3 >= 0.007075 OR X4 >= 0.420355] AND [X26 < 0.999945] AND [X5 < -0.000715 OR X11 >= -0.000270 OR X18 < 0.466775]
l: 5,3,CNF,285,31,9,[71, 72],4,198,3.224596,0.806452,6,[X5 < 0.825090 OR X10 < -0.070440] AND [X4 >= 0.424655 OR X10 >= 0.298515 OR X14 < -0.352670] AND [X4 >= 0.051515]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.826210 (std: 0.069909), (mean training time) 2.017917 (std: 1.199263)
l: 5,3,CNF,284,32,0,[142, 142],2,198,22.149164,0.875000,6,[X10 < -0.070440 OR X20 >= 0.051770 OR X24 < -0.000170] AND [X2 >= 0.190280] AND [X25 >= -0.981480 OR X26 < 0.999945]
l: 5,3,CNF,284,32,1,[142, 142],2,200,8.207637,0.843750,5,[X4 >= 0.041440] AND [X16 < -0.098940 OR X33 < 0.931425] AND [X26 < 0.999945 OR X33 >= 0.005400]
l: 5,3,CNF,284,32,2,[142, 142],2,194,12.866549,0.843750,6,[X16 < -0.054150 OR X26 < 0.999945] AND [X6 >= 0.037175] AND [X10 >= 0.298515 OR X14 < -0.028300 OR X20 < -0.000015]
l: 5,3,CNF,284,32,3,[142, 142],2,198,24.661669,0.937500,4,[X4 >= 0.041440] AND [X5 >= -0.747290] AND [X3 >= 0.007075 OR X26 < 0.999945]
l: 5,3,CNF,284,32,4,[142, 142],2,186,20.683522,0.937500,6,[X3 < -0.000775 OR X21 < -0.967980 OR X26 < 0.999945] AND [X3 >= -0.932245] AND [X4 >= 0.420355 OR X22 >= 0.199055]
l: 5,3,CNF,284,32,5,[142, 142],2,186,17.582213,0.781250,6,[X23 >= -0.987455 OR X29 < -0.914280] AND [X4 >= 0.420355 OR X22 >= 0.199055] AND [X6 >= 0.999995 OR X26 < 0.999945]
l: 5,3,CNF,285,31,6,[142, 143],2,182,59.366099,0.838710,7,[X4 >= 0.023130] AND [X17 >= -0.805795 OR X26 < 0.999945] AND [X11 >= 0.001140 OR X12 < -0.195530 OR X15 >= 0.968410 OR X20 >= 0.072060]
l: 5,3,CNF,285,31,7,[142, 143],2,190,26.191177,0.838710,7,[X4 >= 0.420355 OR X7 >= 0.000985] AND [X4 >= 0.420355 OR X24 < -0.878390 OR X28 >= 0.067790] AND [X21 < -0.967980 OR X26 < 0.999210]
l: 5,3,CNF,285,31,8,[142, 143],2,204,44.781015,0.838710,6,[X4 >= 0.041440] AND [X8 < -0.039145 OR X25 >= 0.001970 OR X26 < 0.999945] AND [X17 >= 0.993610 OR X33 < 0.931425]
l: 5,3,CNF,285,31,9,[142, 143],2,222,509.296332,0.838710,6,[X26 < 0.999945 OR X33 >= 0.005400] AND [X16 < -0.054150 OR X33 < 0.931425] AND [X4 >= 0.422020 OR X29 >= 0.007750]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.857359 (std: 0.045509), (mean training time) 74.578538 (std: 145.618495)
l: 5,3,DNF,284,32,0,[8, 9],35,180,0.969202,0.906250,10,[X0 AND X2 >= 0.150625 AND X3 >= -0.433090 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.543410] OR [(NOT X0) AND X0 AND X4 >= 0.987490] OR [X1]
l: 5,3,DNF,284,32,1,[8, 9],35,206,1.044339,0.906250,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.995175 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 < -0.609635]
l: 5,3,DNF,284,32,2,[8, 9],35,192,0.911252,0.843750,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [(NOT X0) AND X0 AND X3 < -0.609635]
l: 5,3,DNF,284,32,3,[8, 9],35,208,0.993880,0.875000,13,[X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X4 >= 0.420355 AND X5 >= -0.892545] OR [X0 AND X2 >= 0.190280 AND X4 < 0.995175 AND X14 >= 0.377860] OR [(NOT X0) AND X0 AND X4 < 0.995175 AND X15 < -0.001140]
l: 5,3,DNF,284,32,4,[8, 9],35,186,1.024195,0.875000,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X15 < -0.001140 AND X30 >= -0.000060] OR [X1 AND X11 >= -0.000270]
l: 5,3,DNF,284,32,5,[8, 9],35,186,0.957023,0.937500,17,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X3 >= 0.746850 AND X33 >= 0.005400] OR [X0 AND X2 >= 0.190280 AND X3 < -0.000775 AND X3 >= -0.609635 AND X4 >= 0.422020 AND X6 < 0.999995 AND X10 >= 0.006760 AND X30 >= 0.185340]
l: 5,3,DNF,285,31,6,[8, 9],35,194,1.016258,0.903226,15,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X22 >= 0.199055] OR [X2 >= 0.190280 AND X3 >= 0.006980 AND X4 >= 0.420355 AND X5 >= -0.214780 AND X13 >= -0.554585 AND X27 >= -0.936175] OR [(NOT X0) AND X0 AND X28 >= 0.997000]
l: 5,3,DNF,285,31,7,[8, 9],35,184,0.913478,1.000000,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 >= -0.555430 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [X1]
l: 5,3,DNF,285,31,8,[8, 9],35,212,0.953847,0.870968,14,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X13 >= -0.554585 AND X15 < 0.953325] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X26 < 0.999945]
l: 5,3,DNF,285,31,9,[8, 9],35,180,0.961935,0.903226,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 >= -0.628305] OR [(NOT X0) AND X0 AND X33 < -0.974115] OR [(NOT X0) AND X0 AND X3 >= -0.000775 AND X4 >= 0.987490]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.902117 (std: 0.040887), (mean training time) 0.974541 (std: 0.042554)
l: 5,3,DNF,284,32,0,[16, 17],17,204,0.708942,0.937500,18,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X9 < 0.989100 AND X15 >= -0.905170 AND X27 >= -0.936175 AND X33 < 0.931425] OR [(NOT X0) AND X0 AND X5 < -0.214780 AND X33 >= 0.931425] OR [X0 AND X3 < 0.746850 AND X5 >= 0.001010 AND X7 >= -0.395355 AND X13 >= 0.969725]
l: 5,3,DNF,284,32,1,[16, 17],17,190,0.586780,0.781250,15,[X1 AND X14 < -0.988250] OR [X0 AND X3 < 0.755585 AND X5 < 0.825090 AND X6 >= 0.036580 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X24 >= 0.212905 AND X26 >= 0.528120 AND X30 >= 0.132415] OR [X0 AND X4 >= 0.023130 AND X15 >= -0.001140 AND X23 >= -0.987455]
l: 5,3,DNF,284,32,2,[16, 17],17,210,0.641428,0.812500,14,[X2 >= 0.190280 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X22 >= 0.002470] OR [(NOT X0) AND X0 AND X11 < -0.000270 AND X28 < -0.000090] OR [(NOT X0) AND X0 AND X10 >= 0.298515 AND X11 < 0.981525 AND X30 < 0.995560]
l: 5,3,DNF,284,32,3,[16, 17],17,196,0.635334,0.750000,16,[X0 AND X3 < 0.007725 AND X3 >= -0.000775 AND X6 >= 0.999995 AND X28 >= 0.997000] OR [X2 >= 0.217950 AND X3 < 0.519480 AND X4 >= 0.145975 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X15 < 0.968410 AND X21 < 0.923655] OR [X0 AND X3 >= 0.519480 AND X25 < 0.825685 AND X30 < 0.995285]
l: 5,3,DNF,284,32,4,[16, 17],17,194,0.631980,0.843750,15,[X0 AND X1 AND X2 >= 0.190280 AND X3 < 0.007075 AND X7 >= -0.983575] OR [X3 >= 0.007075 AND X4 >= 0.999075 AND X10 >= -0.075810 AND X15 >= -0.905170 AND X27 < 0.833945 AND X32 >= 0.010205 AND X33 < 0.898950] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.145975]
l: 5,3,DNF,284,32,5,[16, 17],17,188,0.643662,0.968750,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X15 < 0.968410 AND X27 < 0.860220] OR [X1 AND X11 >= 0.001845 AND X26 < 0.999945 AND X30 < 0.132415] OR [X2 >= 0.190280 AND X3 < 0.007075 AND X6 >= 0.037175 AND X7 >= 0.000985 AND X10 < 0.999100 AND X30 >= 0.132415]
l: 5,3,DNF,285,31,6,[16, 17],17,198,0.604318,0.870968,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [X8 < -0.039145 AND X12 < -0.068240 AND X31 < 0.870760] OR [X0 AND X3 < 0.519480 AND X4 >= 0.420355 AND X7 >= -0.000375 AND X9 >= 0.011940]
l: 5,3,DNF,285,31,7,[16, 17],17,196,0.667441,0.903226,18,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X7 >= -0.628305 AND X15 >= -0.613425] OR [X0 AND X3 >= 0.000375 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X14 < -0.028300] OR [X4 >= 0.041440 AND X5 >= -0.214780 AND X13 >= -0.554585 AND X26 >= 0.528120 AND X28 >= -0.000090 AND X30 < 0.995560]
l: 5,3,DNF,285,31,8,[16, 17],17,198,0.728092,0.806452,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X13 >= -0.554585 AND X33 < 0.931425] OR [X33 < 0.931425 AND X33 >= 0.931425] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X32 >= 0.082185]
l: 5,3,DNF,285,31,9,[16, 17],17,186,0.602434,0.935484,14,[X2 >= 0.140810 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.572990 AND X28 >= -0.911830] OR [X1 AND X5 < -0.214780 AND X30 >= 0.995560] OR [(NOT X0) AND X2 >= 0.140810 AND X3 >= -0.000775 AND X5 >= 0.001010]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.860988 (std: 0.070142), (mean training time) 0.645041 (std: 0.043163)
l: 5,3,DNF,284,32,0,[35, 36],8,208,0.464067,0.812500,17,[(NOT X0) AND X7 >= 0.000985 AND X8 >= -0.704705 AND X26 < 0.999945 AND X31 < -0.080505] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X8 >= -0.704705 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X5 < -0.000715 AND X6 >= 0.040885 AND X8 >= 0.055610 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 5,3,DNF,284,32,1,[35, 36],8,204,0.503222,0.875000,17,[X2 >= 0.150625 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 >= 0.298515 AND X11 >= -0.562930] OR [(NOT X0) AND X0 AND X3 < -0.609635 AND X16 < -0.054150] OR [X0 AND X3 < 0.746850 AND X3 >= 0.007075 AND X7 >= 0.000985 AND X25 < -0.015995]
l: 5,3,DNF,284,32,2,[35, 36],8,186,0.493076,0.937500,14,[X0 AND X2 >= 0.190280 AND X4 >= 0.020990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X22 >= 0.199055] OR [X5 >= 0.001290 AND X20 < -0.012370 AND X26 < 0.999945 AND X29 >= -0.914280] OR [X1 AND X24 < -0.994940]
l: 5,3,DNF,284,32,3,[35, 36],8,202,0.479567,0.843750,16,[X2 >= 0.190280 AND X20 >= 0.072060 AND X24 >= 0.212905 AND X26 >= 0.528120 AND X28 < 0.997000] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X15 < 0.968410 AND X28 >= -0.911830] OR [X0 AND X7 < 0.976375 AND X32 < -0.000040]
l: 5,3,DNF,284,32,4,[35, 36],8,178,0.400190,0.687500,17,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X12 < 0.998725 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X26 >= 0.528120 AND X28 >= -0.911830 AND X30 >= 0.132415] OR [(NOT X0) AND X0 AND X12 < -0.969410 AND X32 >= -0.959515] OR [X5 >= 0.001010 AND X10 < 0.999100 AND X27 >= -0.936175]
l: 5,3,DNF,284,32,5,[35, 36],8,198,0.413820,0.906250,13,[X0 AND X4 >= 0.041440 AND X15 < 0.001430] OR [X1] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X5 < 0.825090 AND X7 >= -0.482820 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,3,DNF,285,31,6,[35, 36],8,180,0.540745,0.935484,19,[X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X14 < -0.028300 AND X25 >= -0.981480] OR [X6 >= 0.037175 AND X16 >= 0.292070 AND X20 < 0.998880 AND X26 < 0.528120 AND X30 < 0.995560] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X6 >= 0.037175 AND X7 >= -0.395355 AND X13 >= -0.555430 AND X28 >= -0.911830 AND X31 < 0.870760 AND X33 < 0.931425]
l: 5,3,DNF,285,31,7,[35, 36],8,184,0.418310,0.903226,15,[X0 AND X4 >= 0.420355 AND X6 >= 0.037175 AND X7 >= 0.000985 AND X13 >= -0.543410 AND X33 < 0.931425] OR [X5 >= 0.001010 AND X7 < -0.000375 AND X7 >= -0.628305 AND X15 >= 0.001430] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X33 < 0.931425]
l: 5,3,DNF,285,31,8,[35, 36],8,210,0.537576,0.741935,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X13 >= -0.554585] OR [X5 >= 0.001010 AND X22 < 0.999665 AND X30 >= 0.185340 AND X33 < 0.931425] OR [X0 AND X3 < 0.746850 AND X5 < 0.825090 AND X6 >= 0.999995]
l: 5,3,DNF,285,31,9,[35, 36],8,204,0.477687,0.838710,15,[X0 AND X4 >= 0.041440 AND X9 >= -0.001365 AND X21 < 0.923655 AND X28 >= 0.067790] OR [X0 AND X4 < 0.987490 AND X4 >= 0.420355 AND X5 >= -0.214780 AND X7 >= -0.000375 AND X10 >= 0.298515 AND X15 < 0.953325] OR [X4 >= 0.987490 AND X9 >= -0.755855 AND X25 < -0.015995]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.848185 (std: 0.078237), (mean training time) 0.472826 (std: 0.046920)
l: 5,3,DNF,284,32,0,[71, 71],4,198,1.825641,0.906250,19,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001290 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < -0.000715 AND X13 >= -0.554585 AND X20 >= 0.082050 AND X30 >= 0.139025 AND X33 < 0.898950] OR [X5 < -0.000715 AND X14 < 0.999140 AND X16 >= -0.054150 AND X28 < -0.000090]
l: 5,3,DNF,284,32,1,[71, 71],4,196,0.555760,0.718750,13,[X4 >= 0.051515 AND X7 >= 0.000985 AND X17 >= 0.993610 AND X24 >= -0.000170] OR [X2 >= 0.217950 AND X3 >= -0.932245 AND X7 >= -0.628305 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X4 >= 0.987490 AND X26 < 0.999945 AND X28 < 0.997000]
l: 5,3,DNF,284,32,2,[71, 71],4,202,0.641688,0.781250,13,[X24 < -0.000170 AND X25 < -0.000450 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.892545 AND X13 >= 0.606955] OR [X7 >= -0.628305 AND X15 < 0.968410 AND X28 >= 0.067790]
l: 5,3,DNF,284,32,3,[71, 71],4,200,0.568035,0.812500,15,[X5 >= -0.214780 AND X7 < 0.979525 AND X24 >= 0.004030 AND X26 >= 0.286435 AND X30 >= 0.104915] OR [X5 >= 0.001010 AND X6 >= 0.037175 AND X28 >= -0.911830 AND X31 < 0.870760] OR [(NOT X0) AND X4 >= 0.422020 AND X5 < -0.000715 AND X15 < 0.001430 AND X26 < 0.999945 AND X33 < 0.931425]
l: 5,3,DNF,284,32,4,[71, 71],4,184,0.673072,0.906250,16,[X3 < 0.746850 AND X11 >= -0.562930 AND X14 < 0.228875 AND X28 >= 0.067790 AND X30 >= 0.132415 AND X33 >= -0.974115] OR [X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X15 >= -0.905170 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X12 < 0.998725 AND X15 >= -0.001140 AND X30 >= 0.995560 AND X33 < 0.931425]
l: 5,3,DNF,284,32,5,[71, 71],4,184,0.629359,1.000000,16,[X2 >= 0.190280 AND X15 >= -0.905170 AND X26 < 0.999945 AND X30 < 0.995560 AND X33 < 0.931425] OR [X3 >= -0.609635 AND X4 >= 0.995175 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X24 >= 0.212905 AND X32 >= 0.000200 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= 0.000985 AND X16 < -0.075065]
l: 5,3,DNF,285,31,6,[71, 72],4,198,1.288628,0.806452,12,[X1] OR [X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X16 < 0.292070 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X3 < 0.755585 AND X3 >= -0.584505 AND X4 >= 0.420355 AND X7 < 0.994515]
l: 5,3,DNF,285,31,7,[71, 72],4,198,1.257175,0.870968,17,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.001140 AND X15 < 0.968410 AND X26 < 0.999945] OR [X5 >= -0.214780 AND X16 >= 0.284360 AND X28 < 0.069355 AND X30 < -0.000060] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X24 >= 0.330335 AND X25 >= -0.928515 AND X33 < 0.931425]
l: 5,3,DNF,285,31,8,[71, 72],4,192,0.698340,0.870968,15,[X5 < -0.000715 AND X5 >= -0.214780 AND X12 >= 0.015670 AND X17 < 0.993610] OR [X4 >= 0.420355 AND X5 >= 0.001010 AND X15 < 0.968410 AND X26 < 0.999945] OR [X4 >= 0.041440 AND X5 >= -0.214780 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X30 >= 0.132415 AND X32 >= 0.000200]
l: 5,3,DNF,285,31,9,[71, 72],4,188,7.164218,0.870968,15,[X3 < 0.746850 AND X9 >= -0.001365 AND X10 >= 0.298515 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X25 >= 0.001970 AND X29 >= -0.914280] OR [X5 >= 0.001010 AND X6 >= 0.036580 AND X7 < 0.994515 AND X20 < 0.072060 AND X21 < 0.923655] OR [X22 >= 0.192250 AND X26 < 0.999945 AND X33 < 0.931425]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.854435 (std: 0.074301), (mean training time) 1.530192 (std: 1.920033)
l: 5,3,DNF,284,32,0,[142, 142],2,196,9.281934,0.968750,18,[X13 >= -0.554585 AND X28 >= 0.067790 AND X30 >= 0.135195 AND X31 >= -0.969765 AND X33 < 0.898950 AND X33 >= -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.420355 AND X5 < 0.824390 AND X5 >= 0.001010 AND X17 >= -0.805795 AND X28 >= -0.911830 AND X30 < 0.135195]
l: 5,3,DNF,284,32,1,[142, 142],2,206,2.953800,0.968750,19,[X3 < 0.746850 AND X4 >= 0.420355 AND X5 < -0.000715 AND X5 >= -0.795310 AND X30 >= 0.132415] OR [X0 AND X4 >= 0.420355 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 < 0.420355 AND X4 >= 0.041440 AND X24 < 0.999495 AND X28 >= -0.911830 AND X33 < 0.931425]
l: 5,3,DNF,284,32,2,[142, 142],2,182,5.013210,0.875000,17,[X5 < 0.825090 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.555430 AND X32 >= 0.000200] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X6 >= 0.037175 AND X9 < 0.989100] OR [X4 >= 0.420355 AND X5 >= 0.001010 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X31 < 0.876315 AND X33 < 0.931425]
l: 5,3,DNF,284,32,3,[142, 142],2,208,9.945842,0.906250,18,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X23 < 0.897470 AND X28 >= -0.911830 AND X31 < 0.870760] OR [X9 >= -0.572990 AND X14 >= -0.126270 AND X15 < 0.968410 AND X16 >= 0.292570 AND X26 < 0.999945 AND X33 < -0.000030] OR [X3 >= 0.007075 AND X17 >= 0.993610 AND X25 >= -0.015995]
