l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,CNF,285,31,8,[16, 17],17,198,0.575967,0.870968,7,[X26 < 0.999945] AND [X8 >= 0.067985 OR X10 < -0.010580 OR X12 >= 0.247570] AND [X0 OR X6 < 0.999995 OR X14 < -0.028300]
l: 5,3,CNF,285,31,9,[16, 17],17,178,0.561781,0.935484,6,[X12 >= 0.247570 OR X12 < -0.076515] AND [X4 >= 0.023130 OR X30 >= 0.132415] AND [X0 OR X4 < 0.974340]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.807056 (std: 0.083501), (mean training time) 0.593777 (std: 0.025652)
l: 5,3,CNF,284,32,0,[35, 36],8,194,0.455510,0.875000,6,[X20 < -0.000015 OR X23 >= -0.987455] AND [X11 < -0.001105 OR X15 >= -0.001140 OR X26 < 0.999945] AND [X2 >= 0.183270]
l: 5,3,CNF,284,32,1,[35, 36],8,178,0.370076,0.843750,5,[X2 >= 0.190280 OR X7 >= 0.994515 OR X9 >= 0.591395] AND [X23 >= -0.987455] AND [X13 >= -0.554585]
l: 5,3,CNF,284,32,2,[35, 36],8,192,0.446806,0.875000,10,[X14 >= 0.239955 OR X16 < -0.054150] AND [X4 < 0.974340 OR X7 >= 0.000985 OR X20 < -0.000015 OR X22 < 0.999665 OR X32 < -0.000040] AND [X7 < 0.994515 OR X20 < -0.000015 OR X26 < 0.528120]
l: 5,3,CNF,284,32,3,[35, 36],8,186,0.409950,0.781250,9,[X5 < -0.217515 OR X18 < 0.474000 OR X23 >= 0.005400 OR X30 >= 0.995285] AND [X8 < -0.036395 OR X21 < 0.891725] AND [X11 >= 0.001845 OR X14 >= 0.378790 OR X20 >= 0.694300]
l: 5,3,CNF,284,32,4,[35, 36],8,196,0.477538,0.843750,8,[X26 < 0.999945 OR X28 >= 0.997000] AND [X4 < 0.974340 OR X5 < -0.000715 OR X7 >= -0.983575 OR X30 < 0.132415] AND [X20 < -0.012370 OR X22 >= 0.186570]
l: 5,3,CNF,284,32,5,[35, 36],8,206,0.428538,0.781250,11,[X11 >= 0.001845 OR X32 >= 0.082185] AND [X4 >= 0.985205 OR X16 < -0.054150 OR X20 < 0.072060 OR X22 >= -0.009200 OR X26 >= 0.571220 OR X28 >= 0.997000] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X33 >= 0.003785]
l: 5,3,CNF,285,31,6,[35, 36],8,202,0.461424,0.870968,6,[X4 >= 0.418075 OR X7 >= 0.994515 OR X22 >= 0.186570] AND [X15 >= -0.645720] AND [X11 < -0.694805 OR X26 < 0.999945]
l: 5,3,CNF,285,31,7,[35, 36],8,192,0.462642,0.774194,7,[X19 < 0.771485 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X33 < -0.000030] AND [X16 < -0.054150 OR X20 < -0.000015 OR X33 < 0.950980]
l: 5,3,CNF,285,31,8,[35, 36],8,192,0.390721,0.774194,5,[X12 >= 0.998725 OR X22 < 0.983790] AND [X2 >= 0.190280] AND [X21 < -0.001400 OR X26 < 0.999945]
l: 5,3,CNF,285,31,9,[35, 36],8,190,0.456158,0.838710,8,[X7 < 0.994515 OR X10 >= 0.999100 OR X16 < -0.054150] AND [X7 >= 0.994515 OR X11 >= 0.001845 OR X20 >= 0.051770 OR X24 < -0.000170] AND [X26 < 0.999210]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.825806 (std: 0.041217), (mean training time) 0.435936 (std: 0.033340)
l: 5,3,CNF,284,32,0,[71, 71],4,198,1.084731,0.937500,6,[X11 < -0.000270 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X7 >= 0.001505 OR X9 >= 0.591395 OR X11 >= -0.694805]
l: 5,3,CNF,284,32,1,[71, 71],4,194,0.719502,0.843750,5,[X11 >= 0.003305 OR X14 >= 0.377860] AND [X15 < 0.968410 OR X16 < -0.054150] AND [X26 < 0.999945]
l: 5,3,CNF,284,32,2,[71, 71],4,204,4.036332,0.781250,11,[X6 >= 0.029375 OR X8 < -0.036395 OR X30 >= 0.104915 OR X32 >= 0.000200] AND [X3 >= 0.007895 OR X22 < 0.983790 OR X26 < 0.999945] AND [X5 < -0.000715 OR X11 >= 0.001845 OR X12 < -0.195530 OR X26 >= 0.528120]
l: 5,3,CNF,284,32,3,[71, 71],4,180,2.134922,0.812500,8,[X17 >= 0.993610 OR X29 < -0.914280 OR X30 < 0.995285 OR X33 < -0.000910] AND [X4 >= 0.418075 OR X22 >= 0.186570] AND [X8 < -0.036395 OR X15 >= -0.917595]
l: 5,3,CNF,284,32,4,[71, 71],4,194,1.235710,0.781250,6,[X11 >= 0.001845 OR X12 >= 0.334140] AND [X5 >= -0.747290] AND [X5 < -0.000715 OR X23 >= 0.768110 OR X26 < 0.999945]
l: 5,3,CNF,284,32,5,[71, 71],4,206,7.171625,0.875000,7,[X5 >= 0.001010 OR X16 >= 0.292070 OR X23 < -0.023010] AND [X16 < -0.098940 OR X18 < -0.028140 OR X23 >= -0.987455] AND [X2 >= 0.190280]
l: 5,3,CNF,285,31,6,[71, 72],4,206,2.008257,0.935484,8,[X9 >= 0.591395 OR X14 >= 0.377860 OR X33 < -0.000030] AND [X12 < 0.998725 OR X26 < 0.999945] AND [X15 >= 0.001430 OR X21 < 0.005455 OR X26 >= 0.528120]
l: 5,3,CNF,285,31,7,[71, 72],4,198,2.506854,0.774194,6,[X4 >= 0.145975] AND [X10 >= 0.312450 OR X16 < -0.113000 OR X18 >= 0.998845] AND [X15 >= -0.917595 OR X22 < 0.999665]
l: 5,3,CNF,285,31,8,[71, 72],4,224,1.171898,0.709677,10,[X4 < 0.974340 OR X21 < -0.001400 OR X22 < -0.009240 OR X26 < 0.999945 OR X30 >= 0.992820] AND [X7 >= 0.000985 OR X12 >= 0.247570 OR X15 >= 0.001495] AND [X16 < -0.054150 OR X22 >= 0.199055]
l: 5,3,CNF,285,31,9,[71, 72],4,182,2.346680,0.806452,5,[X3 >= -0.496555 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X8 >= 0.133815] AND [X13 >= -0.554585]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.825706 (std: 0.069223), (mean training time) 2.441651 (std: 1.818913)
l: 5,3,CNF,284,32,0,[142, 142],2,188,85.703279,0.875000,6,[X4 >= 0.041440] AND [X20 < -0.000015 OR X23 >= -0.987455] AND [X12 < -0.042305 OR X20 >= 0.072060 OR X22 < -0.000155]
l: 5,3,CNF,284,32,1,[142, 142],2,202,24.511556,0.875000,8,[X4 >= 0.041440] AND [X7 >= 0.000985 OR X10 < 0.999100 OR X26 < 0.999945 OR X32 < -0.000040] AND [X12 < -0.076515 OR X14 >= 0.239955 OR X33 < -0.000030]
l: 5,3,CNF,284,32,2,[142, 142],2,188,246.571703,0.906250,6,[X4 >= 0.051515] AND [X4 < 0.974340 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X7 < 0.994515 OR X14 < -0.028300]
l: 5,3,CNF,284,32,3,[142, 142],2,198,154.437671,0.843750,7,[X4 < 0.974340 OR X7 >= 0.000985 OR X16 < -0.054150 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X6 < 0.999995 OR X7 < 0.994515]
l: 5,3,CNF,284,32,4,[142, 142],2,202,20.218362,0.843750,8,[X12 < -0.076515 OR X16 >= 0.292070 OR X22 < 0.186570] AND [X4 >= 0.145975 OR X22 >= 0.186570] AND [X4 < 0.974340 OR X22 < -0.009200 OR X26 < 0.999945]
l: 5,3,CNF,284,32,5,[142, 142],2,184,65.396333,0.781250,8,[X5 >= 0.001010 OR X12 >= 0.244790] AND [X11 >= 0.001845 OR X12 < -0.969410 OR X16 >= 0.292070] AND [X5 < -0.000715 OR X23 >= -0.023010 OR X26 < 0.999210]
l: 5,3,CNF,285,31,6,[142, 143],2,168,54.452653,0.838710,5,[X2 >= 0.190280] AND [X3 >= 0.007725 OR X20 >= 0.051770] AND [X3 < 0.746850 OR X14 < -0.126270]
l: 5,3,CNF,285,31,7,[142, 143],2,190,100.544449,0.935484,5,[X4 >= 0.041440] AND [X20 >= 0.998880 OR X21 < -0.967980 OR X26 < 0.999945] AND [X7 >= -0.983575]
l: 5,3,CNF,285,31,8,[142, 143],2,216,521.352618,0.903226,7,[X5 >= -0.217515 OR X26 < 0.999945] AND [X4 >= 0.023130] AND [X3 >= 0.000375 OR X4 < 0.998965 OR X5 < -0.000715 OR X26 < 0.999945]
l: 5,3,CNF,285,31,9,[142, 143],2,208,19.642328,0.838710,7,[X16 < -0.054150 OR X21 < -0.001400 OR X26 < 0.999945] AND [X14 < -0.126270 OR X18 >= 0.143245 OR X20 < -0.000015] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.864113 (std: 0.041979), (mean training time) 129.283095 (std: 146.767637)
l: 5,3,DNF,284,32,0,[8, 9],35,202,1.006240,0.875000,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X10 < 0.999100] OR [(NOT X0) AND X0 AND X2 < 0.190280]
l: 5,3,DNF,284,32,1,[8, 9],35,190,0.981941,0.875000,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X3 >= 0.007725 AND X14 >= 0.239955]
l: 5,3,DNF,284,32,2,[8, 9],35,178,1.027891,0.937500,16,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.795310] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 < 0.974340 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X14 < 0.224505] OR [(NOT X0) AND X0 AND X7 >= 0.000985 AND X11 < 0.983740]
l: 5,3,DNF,284,32,3,[8, 9],35,182,1.044886,0.937500,13,[X0 AND X2 >= 0.200095 AND X3 >= -0.496555 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [X33 < 0.005400 AND X33 >= 0.950980] OR [(NOT X0) AND X7 < 0.979525 AND X7 >= -0.983575 AND X11 < -0.000270 AND X20 >= 0.072060]
l: 5,3,DNF,284,32,4,[8, 9],35,184,0.995353,0.937500,12,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.931585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X6 < 0.999995 AND X11 >= 0.001845] OR [X1]
l: 5,3,DNF,284,32,5,[8, 9],35,194,0.996447,0.937500,14,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.572990 AND X23 >= -0.987455] OR [(NOT X0) AND X0 AND X31 >= 0.870760] OR [(NOT X0) AND X0 AND X2 < 0.998225 AND X11 >= -0.000270]
l: 5,3,DNF,285,31,6,[8, 9],35,202,1.024372,0.870968,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= -0.795310] OR [(NOT X0) AND X0] OR [(NOT X0) AND X0]
l: 5,3,DNF,285,31,7,[8, 9],35,200,1.086491,0.935484,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250] OR [(NOT X0) AND X0 AND X11 < -0.000270] OR [(NOT X0) AND X26 < 0.999945 AND X32 >= 0.078610]
l: 5,3,DNF,285,31,8,[8, 9],35,212,1.038559,0.741935,10,[X0 AND X2 >= 0.183270 AND X6 < 0.999995] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.974340 AND X25 < 0.802450] OR [(NOT X0) AND X0]
l: 5,3,DNF,285,31,9,[8, 9],35,198,1.050924,0.935484,17,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X6 < 0.999995] OR [(NOT X0) AND X0 AND X18 < 0.998845 AND X22 < -0.009200] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X14 >= 0.239955]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.898387 (std: 0.059325), (mean training time) 1.025310 (std: 0.029901)
l: 5,3,DNF,284,32,0,[16, 17],17,212,0.666673,0.843750,17,[X0 AND X4 >= 0.041440 AND X17 >= -0.814500 AND X28 >= -0.877030] OR [(NOT X0) AND X0 AND X4 < 0.973755 AND X7 >= -0.983575 AND X11 >= 0.001845 AND X32 >= -0.959515] OR [X0 AND X3 < 0.000375 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X12 >= 0.181420 AND X16 >= 0.256920]
l: 5,3,DNF,284,32,1,[16, 17],17,186,0.628674,0.968750,19,[X3 < 0.725670 AND X7 < 0.994515 AND X7 >= -0.983575 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X33 < 0.950980] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X20 < 0.998880 AND X22 < 0.983790 AND X31 >= -0.969765] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X4 >= 0.418075 AND X5 < 0.001010 AND X30 >= 0.132415]
l: 5,3,DNF,284,32,2,[16, 17],17,214,0.777898,0.906250,18,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X28 >= -0.911830] OR [X4 >= 0.418075 AND X6 >= 0.029375 AND X15 >= 0.001430 AND X30 < 0.995285 AND X32 < 0.994855] OR [X0 AND X4 < 0.974340 AND X6 >= 0.029375 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X30 >= 0.132415 AND X33 < 0.950980]
l: 5,3,DNF,284,32,3,[16, 17],17,202,0.719426,0.750000,17,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.145975 AND X10 < 0.997240 AND X12 >= 0.247570 AND X14 >= 0.239955 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X3 >= 0.007725 AND X5 < 0.825090 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X17 < 0.993610] OR [(NOT X0) AND X0 AND X3 < -0.609635]
l: 5,3,DNF,284,32,4,[16, 17],17,188,0.610819,0.781250,13,[X2 >= 0.190280 AND X3 >= -0.000170 AND X6 < 0.999995] OR [X3 < 0.746850 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X15 < 0.968410 AND X31 < 0.825095] OR [X1 AND X15 >= 0.968410 AND X32 >= 0.994855]
l: 5,3,DNF,284,32,5,[16, 17],17,194,0.649940,0.906250,19,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X16 >= 0.292070] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X6 >= 0.029375 AND X7 >= -0.001120 AND X11 >= 0.001845 AND X15 >= -0.917595] OR [(NOT X0) AND X0 AND X4 < 0.974340 AND X7 >= 0.994515]
l: 5,3,DNF,285,31,6,[16, 17],17,200,0.641158,0.903226,16,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X7 >= -0.983575 AND X15 < 0.968410 AND X18 < 0.998845 AND X18 >= 0.114060 AND X31 < 0.870760] OR [X0 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X10 < 0.999100] OR [(NOT X0) AND X0 AND X18 >= 0.998845]
l: 5,3,DNF,285,31,7,[16, 17],17,190,0.600786,0.645161,13,[X8 >= 0.067985 AND X20 < 0.998880] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.145975 AND X7 < 0.994515 AND X9 >= -0.572990 AND X11 >= 0.002600 AND X13 < 0.975650 AND X19 < 0.823495]
l: 5,3,DNF,285,31,8,[16, 17],17,194,0.658529,0.870968,14,[X0 AND X3 < -0.609635 AND X32 < -0.959515] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X7 < 0.994515 AND X11 >= -0.000270] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X18 < 0.998845 AND X28 >= -0.911830]
l: 5,3,DNF,285,31,9,[16, 17],17,186,0.615662,1.000000,17,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.795310 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [(NOT X0) AND X3 < 0.746850 AND X3 >= -0.000170 AND X18 < 0.996570 AND X23 >= 0.003925 AND X26 < 0.999210] OR [X1 AND X20 >= 0.998475 AND X31 >= 0.870760]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.857560 (std: 0.101171), (mean training time) 0.656957 (std: 0.051685)
l: 5,3,DNF,284,32,0,[35, 36],8,190,0.603802,0.906250,16,[X6 < 0.999995 AND X7 >= 0.000985 AND X22 >= 0.186570 AND X33 < 0.950980] OR [X4 < 0.974340 AND X4 >= 0.041440 AND X6 < 0.999995 AND X26 < 0.999945] OR [X5 < -0.000715 AND X9 >= -0.572990 AND X10 >= 0.087130 AND X12 >= 0.247570 AND X13 < 0.975650 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X30 >= 0.135195]
l: 5,3,DNF,284,32,1,[35, 36],8,222,0.630727,0.781250,18,[X0 AND X2 >= 0.190280 AND X5 >= 0.001010 AND X7 < 0.994515 AND X9 >= -0.755855 AND X29 >= -0.914280] OR [X0 AND X7 < 0.994515 AND X14 >= 0.239955 AND X18 >= 0.998845 AND X29 >= 0.007655 AND X33 < 0.950980] OR [X5 >= -0.795310 AND X7 >= -0.983575 AND X13 < 0.969725 AND X15 < -0.002515 AND X28 >= -0.000090 AND X29 < 0.930305]
l: 5,3,DNF,284,32,2,[35, 36],8,200,0.438300,0.937500,17,[X0 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 < 0.994515 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X3 < 0.746850 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X9 >= -0.572990 AND X20 < 0.998880 AND X27 < 0.860220] OR [X4 >= 0.041440 AND X6 < 0.029375 AND X9 >= -0.572990 AND X14 < -0.028300]
l: 5,3,DNF,284,32,3,[35, 36],8,212,0.619350,0.906250,18,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X19 >= -0.906930] OR [X3 >= 0.007725 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X18 < 0.244050] OR [X3 >= -0.496555 AND X6 < 0.999995 AND X11 >= 0.001845 AND X24 >= 0.213225 AND X30 >= 0.132415 AND X33 < 0.950980]
l: 5,3,DNF,284,32,4,[35, 36],8,190,0.477075,0.875000,15,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X15 < 0.968410 AND X19 < 0.894505 AND X26 >= 0.571220] OR [X3 >= -0.000170 AND X4 >= 0.417865 AND X5 < 0.953815 AND X26 < 0.999945] OR [(NOT X0) AND X3 < 0.746850 AND X3 >= 0.007725]
l: 5,3,DNF,284,32,5,[35, 36],8,194,0.705433,0.875000,17,[X4 >= 0.974340 AND X8 >= 0.011975 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X27 >= -0.936175 AND X28 >= -0.911830] OR [X5 >= -0.000715 AND X7 >= -0.000375 AND X10 < -0.010580 AND X26 >= 0.571220]
l: 5,3,DNF,285,31,6,[35, 36],8,204,0.494884,0.774194,17,[X2 >= 0.200095 AND X5 >= 0.001010 AND X23 >= -0.011625 AND X28 < 0.997000 AND X33 < 0.950980] OR [X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X23 < -0.011625 AND X30 < 0.995285] OR [X3 >= -0.496555 AND X5 < -0.000715 AND X11 < 0.983740 AND X20 >= 0.072060 AND X24 >= 0.212905 AND X27 < 0.918980 AND X33 < 0.950980]
l: 5,3,DNF,285,31,7,[35, 36],8,200,0.683272,0.870968,15,[X2 >= 0.148005 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X14 < -0.028300 AND X21 < 0.923655] OR [X5 < -0.000715 AND X5 >= -0.217515 AND X14 >= 0.377860] OR [X2 >= 0.148005 AND X6 >= 0.029375 AND X7 < 0.994515 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X12 >= 0.247570 AND X28 >= -0.911830]
l: 5,3,DNF,285,31,8,[35, 36],8,202,0.527152,0.870968,15,[X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= 0.001010 AND X11 >= -0.000270 AND X23 < 0.944345] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 < -0.000715 AND X12 >= -0.195530] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X18 >= 0.371670 AND X22 >= 0.002470]
l: 5,3,DNF,285,31,9,[35, 36],8,186,0.457541,0.870968,15,[X3 >= -0.417270 AND X7 >= 0.000985 AND X8 >= 0.133815 AND X10 >= 0.999100] OR [X3 < 0.725670 AND X3 >= -0.417270 AND X6 >= 0.029375 AND X21 < 0.923655 AND X26 >= 0.528120 AND X28 >= 0.038395] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X14 < 0.999140 AND X32 < 0.994855]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.866835 (std: 0.049186), (mean training time) 0.563754 (std: 0.091735)
l: 5,3,DNF,284,32,0,[71, 71],4,204,3.987365,0.781250,17,[X4 >= 0.418075 AND X5 < -0.000715 AND X8 >= 0.011975] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 < 0.994515 AND X7 >= -0.983575 AND X25 < 0.799775 AND X30 >= 0.132415 AND X31 < 0.870760 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X10 >= 0.248150 AND X11 >= 0.001845 AND X13 < 0.975650 AND X16 < 0.998150]
l: 5,3,DNF,284,32,1,[71, 71],4,194,4.793096,0.843750,16,[X5 < -0.000715 AND X26 < 0.999945] OR [X5 >= 0.001155 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X19 >= -0.912755 AND X26 >= 0.333670 AND X27 >= -0.936175 AND X30 >= 0.132415 AND X32 < 0.994855 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X28 >= -0.877030]
l: 5,3,DNF,284,32,2,[71, 71],4,208,0.813026,0.937500,20,[X4 >= 0.418075 AND X6 >= 0.037175 AND X7 < 0.994515 AND X9 >= -0.499810 AND X11 >= 0.001845 AND X26 < 0.528120] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.892545 AND X16 < 0.256920] OR [X4 >= 0.051515 AND X5 < 0.824390 AND X7 >= -0.987250 AND X8 >= 0.128235 AND X9 >= -0.499810 AND X13 < 0.606955 AND X16 >= 0.256920 AND X28 >= -0.000090 AND X31 < 0.870760 AND X33 < 0.950980]
l: 5,3,DNF,284,32,3,[71, 71],4,204,0.538122,0.906250,14,[X3 < 0.838920 AND X26 < 0.999945 AND X30 >= 0.132415 AND X32 >= 0.000125 AND X33 < 0.931425] OR [X3 >= 0.007725 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X11 >= -0.000270] OR [X2 >= 0.190280 AND X5 >= -0.795310 AND X12 >= 0.015670 AND X33 < -0.000030]
l: 5,3,DNF,284,32,4,[71, 71],4,194,0.952986,0.906250,16,[X3 >= -0.433090 AND X12 >= 0.334140 AND X22 >= 0.999665 AND X23 >= -0.987455 AND X24 >= 0.212905 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X22 < 0.999665 AND X33 < 0.950980] OR [X0 AND X11 < 0.001845 AND X20 >= 0.082050 AND X23 >= -0.987455]
l: 5,3,DNF,284,32,5,[71, 71],4,188,0.836080,0.875000,17,[X11 >= 0.001140 AND X20 < -0.000015] OR [X2 >= 0.183270 AND X7 >= 0.000985 AND X8 >= -0.670100 AND X15 < 0.001430 AND X33 >= -0.916855] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.067985 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X23 >= -0.987455]
l: 5,3,DNF,285,31,6,[71, 72],4,188,0.640237,0.709677,17,[X5 >= 0.001010 AND X14 >= -0.028300 AND X18 < -0.028140 AND X26 < 0.999945] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X7 < 0.994515 AND X10 >= 0.999100 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X24 >= 0.212905 AND X30 >= 0.135195] OR [X2 >= 0.190280 AND X28 < 0.997000 AND X28 >= -0.911830 AND X31 < 0.864640 AND X32 < 0.994855]
l: 5,3,DNF,285,31,7,[71, 72],4,198,2.235299,0.967742,19,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X10 < 0.999100 AND X13 >= -0.554585 AND X32 < 0.479440] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X8 >= 0.067985 AND X15 >= -0.917595 AND X23 < 0.003925 AND X28 < 0.997000] OR [X4 >= 0.420355 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= 0.038395 AND X31 < 0.870760 AND X33 < 0.950980]
l: 5,3,DNF,285,31,8,[71, 72],4,198,0.512075,0.806452,15,[X22 < 0.999665 AND X24 >= 0.004030 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.995120 AND X7 >= -0.983575 AND X14 >= -0.028300 AND X20 >= 0.673380 AND X23 >= -0.987455] OR [X4 >= 0.041440 AND X6 < 0.999995 AND X10 < 0.999100 AND X18 < 0.996570 AND X22 < 0.002470 AND X30 < 0.995285]
