l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,CNF,284,31,8,[16, 17],17,186,0.587881,0.709677,7,[X10 < -0.064730 OR X12 >= 0.138525] AND [X5 >= 0.001010 OR X5 < -0.001140 OR X10 < -0.064730 OR X33 >= 0.003785] AND [X24 < 0.999495]
l: 5,3,CNF,284,31,9,[16, 17],17,200,0.651209,0.774194,4,[X3 >= -0.496555 OR X9 >= 0.591395] AND [X2 >= 0.190280] AND [X3 < 0.755585]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.784173 (std: 0.076977), (mean training time) 0.613259 (std: 0.016773)
l: 5,3,CNF,283,32,0,[35, 36],8,188,0.510697,0.781250,8,[X3 >= -0.496555 OR X5 < -0.000715] AND [X13 >= 0.607060 OR X14 >= 0.239955 OR X20 >= 0.694300 OR X23 < -0.023010] AND [X28 >= 0.067790 OR X30 < -0.167100]
l: 5,3,CNF,283,32,1,[35, 36],8,194,0.406582,0.718750,6,[X2 >= 0.190280] AND [X4 >= 0.418075 OR X23 < -0.023010 OR X32 >= 0.569700] AND [X7 >= -0.931585 OR X21 < -0.001495]
l: 5,3,CNF,283,32,2,[35, 36],8,202,0.458254,0.843750,7,[X10 >= 0.312450 OR X11 >= 0.006365 OR X20 >= 0.694300] AND [X3 >= -0.496555 OR X13 >= 0.589425 OR X33 >= 0.003785] AND [X33 < 0.950980]
l: 5,3,CNF,283,32,3,[35, 36],8,192,0.435938,0.812500,6,[X3 < -0.000170 OR X5 >= -0.314165] AND [X21 < 0.000375 OR X32 < 0.994855] AND [X4 >= 0.418075 OR X30 >= 0.185340]
l: 5,3,CNF,283,32,4,[35, 36],8,188,0.380802,0.843750,4,[X33 < 0.898950] AND [X4 >= 0.418075 OR X30 >= 0.135195] AND [X13 >= -0.549035]
l: 5,3,CNF,284,31,5,[35, 36],8,190,0.453804,0.806452,5,[X4 >= 0.145975] AND [X21 < 0.000375 OR X26 < 0.999210] AND [X2 >= 0.739470 OR X26 < 0.999210]
l: 5,3,CNF,284,31,6,[35, 36],8,178,0.399349,0.870968,8,[X11 >= 0.001845 OR X20 >= 0.694300 OR X21 < -0.001400] AND [X5 < -0.000715 OR X23 >= -0.987455 OR X28 < -0.000090 OR X32 < 0.000125] AND [X4 >= 0.041440]
l: 5,3,CNF,284,31,7,[35, 36],8,206,0.475978,0.548387,10,[X8 < -0.025605 OR X20 >= 0.072060 OR X24 < -0.000155] AND [X9 >= 0.011940 OR X11 >= 0.001845] AND [X9 < 0.011940 OR X20 >= 0.694300 OR X24 < -0.000155 OR X28 >= -0.000090 OR X33 < -0.000030]
l: 5,3,CNF,284,31,8,[35, 36],8,206,0.536163,0.709677,10,[X2 >= 0.734055 OR X21 >= 0.000375 OR X23 >= -0.023010 OR X28 < -0.000090 OR X32 < -0.000040] AND [X20 < -0.000015 OR X23 < -0.023010 OR X32 < 0.994855] AND [X13 >= 0.606955 OR X20 >= 0.072060]
l: 5,3,CNF,284,31,9,[35, 36],8,198,0.487756,0.870968,9,[X4 >= 0.987490 OR X5 >= 0.001010 OR X5 < -0.000715 OR X13 >= 0.606955 OR X28 >= 0.997000] AND [X26 < 0.999945 OR X30 >= 0.995560] AND [X10 >= 0.312450 OR X20 < -0.000015]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.780645 (std: 0.094219), (mean training time) 0.454532 (std: 0.047458)
l: 5,3,CNF,283,32,0,[70, 71],4,176,2.197918,0.875000,9,[X26 < 0.999945 OR X27 < 0.831260] AND [X3 >= -0.000170 OR X11 >= 0.981525 OR X21 < -0.001400 OR X22 < 0.983790 OR X27 >= 0.831260] AND [X4 >= 0.041440 OR X13 >= 0.606955]
l: 5,3,CNF,283,32,1,[70, 71],4,188,1.194715,0.750000,8,[X8 >= 0.150145 OR X9 >= 0.591395 OR X10 >= 0.312450] AND [X2 >= 0.998505 OR X13 >= 0.606955 OR X22 < -0.009200 OR X24 >= 0.212905] AND [X13 >= -0.554585]
l: 5,3,CNF,283,32,2,[70, 71],4,200,0.909091,0.906250,7,[X3 >= 0.007075 OR X21 < -0.001495 OR X22 < 0.983790] AND [X26 < 0.999945 OR X30 >= 0.995560] AND [X4 >= 0.041440 OR X29 >= 0.810060]
l: 5,3,CNF,283,32,3,[70, 71],4,190,2.620429,0.812500,8,[X2 >= 0.739470 OR X8 >= 0.690945 OR X11 >= 0.001845 OR X17 >= 0.993610] AND [X5 >= 0.001010 OR X20 >= 0.072060] AND [X3 >= -0.000170 OR X7 >= -0.903245]
l: 5,3,CNF,283,32,4,[70, 71],4,188,1.637129,0.687500,11,[X6 >= 0.999995 OR X12 >= 0.372735 OR X13 >= 0.606955 OR X15 < -0.001970 OR X30 >= 0.185340] AND [X5 < -0.000715 OR X15 >= 0.001430 OR X33 >= 0.003785] AND [X6 < 0.999995 OR X27 >= 0.833945 OR X32 < 0.994855]
l: 5,3,CNF,284,31,5,[71, 71],4,184,1.426185,0.838710,7,[X11 >= 0.001140 OR X20 >= 0.051535] AND [X12 >= 0.354740 OR X13 >= 0.607060 OR X33 >= 0.003785] AND [X11 < -0.001105 OR X26 < 0.999945]
l: 5,3,CNF,284,31,6,[71, 71],4,200,2.964552,0.806452,5,[X4 >= 0.041440] AND [X11 < -0.002245 OR X30 < 0.995560 OR X32 >= 0.569700] AND [X7 >= -0.903245]
l: 5,3,CNF,284,31,7,[71, 71],4,186,4.962124,0.870968,7,[X4 >= 0.041440 OR X33 >= 0.003785] AND [X12 < 0.998725 OR X26 < 0.999945] AND [X13 >= 0.588070 OR X28 < -0.000090 OR X33 < 0.950980]
l: 5,3,CNF,284,31,8,[71, 71],4,194,0.775362,0.741935,9,[X14 < -0.028300 OR X16 >= 0.292070 OR X20 < -0.012370] AND [X4 >= 0.231540 OR X12 >= 0.354740 OR X21 < -0.967980] AND [X16 < -0.054150 OR X26 < 0.999945 OR X33 < -0.001300]
l: 5,3,CNF,284,31,9,[71, 71],4,198,14.321673,0.806452,7,[X2 >= 0.190280] AND [X23 >= -0.987455] AND [X9 >= 0.591395 OR X18 >= 0.998845 OR X20 >= 0.694300 OR X25 >= -0.015995 OR X31 >= -0.000060]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.809577 (std: 0.064264), (mean training time) 3.300918 (std: 3.857818)
l: 5,3,CNF,283,32,0,[141, 142],2,210,116.539544,0.843750,7,[X4 < 0.987490 OR X10 < 0.999100 OR X26 < 0.999210] AND [X4 >= 0.041440] AND [X11 >= 0.001845 OR X16 >= 0.292570 OR X21 < -0.001400]
l: 5,3,CNF,283,32,1,[141, 142],2,204,149.540352,0.875000,6,[X4 >= 0.231540 OR X8 < -0.036395] AND [X26 < 0.999945 OR X32 >= 0.569700] AND [X3 >= -0.496555 OR X4 < 0.973755]
l: 5,3,CNF,283,32,2,[141, 142],2,198,333.167418,0.812500,5,[X3 >= -0.609635] AND [X4 >= 0.023130] AND [X4 < 0.987490 OR X5 >= 0.825090 OR X8 >= 0.692890]
l: 5,3,CNF,283,32,3,[141, 142],2,200,502.120762,0.906250,8,[X6 >= 0.999995 OR X11 >= 0.001845 OR X22 >= -0.069920 OR X32 >= 0.994670] AND [X2 >= 0.190280 OR X12 >= 0.354740 OR X13 >= 0.606955] AND [X26 < 0.999945]
l: 5,3,CNF,283,32,4,[141, 142],2,178,59.210942,0.875000,7,[X4 >= 0.422020 OR X22 >= 0.199055] AND [X24 < 0.999495 OR X32 >= 0.569700] AND [X4 < 0.987490 OR X7 >= 0.000985 OR X26 < 0.999945]
l: 5,3,CNF,284,31,5,[142, 142],2,196,512.193565,0.774194,8,[X4 >= 0.418075 OR X12 < -0.086970 OR X33 < -0.000030] AND [X6 >= 0.029375 OR X20 >= 0.072060] AND [X6 < 0.999995 OR X12 < 0.998725 OR X26 < 0.999945]
l: 5,3,CNF,284,31,6,[142, 142],2,196,167.285225,0.709677,9,[X3 >= 0.007075 OR X11 >= 0.001845 OR X26 >= 0.572795 OR X32 < -0.000040] AND [X6 >= 0.016990] AND [X3 >= 0.007075 OR X5 < -0.000715 OR X6 < 0.999995 OR X31 < -0.080700]
l: 5,3,CNF,284,31,7,[142, 142],2,178,479.900302,0.903226,6,[X4 >= 0.041440] AND [X8 >= 0.363720 OR X23 < 0.003925 OR X32 >= 0.534420] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 5,3,CNF,284,31,8,[142, 142],2,196,128.692730,0.870968,5,[X15 >= -0.905170] AND [X4 >= 0.149645] AND [X17 >= 0.993610 OR X21 < -0.001400 OR X26 < 0.999945]
l: 5,3,CNF,284,31,9,[142, 142],2,212,67.266054,0.838710,6,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X11 >= -0.002245 OR X12 >= 0.372735 OR X32 >= 0.405180] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.840927 (std: 0.058201), (mean training time) 251.591689 (std: 176.439553)
l: 5,3,DNF,283,32,0,[8, 9],35,186,0.954829,0.968750,13,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X7 >= -0.903245 AND X9 >= 0.591395]
l: 5,3,DNF,283,32,1,[8, 9],35,174,0.920560,1.000000,16,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X5 < 0.825090 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X7 >= -0.903245 AND X33 >= 0.003785] OR [X0 AND X1 AND X3 >= -0.609635 AND X30 >= 0.185340]
l: 5,3,DNF,283,32,2,[8, 9],35,182,0.927104,0.656250,10,[X2 >= 0.183270 AND X3 >= -0.496555 AND X5 >= -0.214780 AND X11 >= -0.002245 AND X13 >= -0.554585] OR [X1 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X11 >= -0.002245]
l: 5,3,DNF,283,32,3,[8, 9],35,204,0.948632,0.687500,13,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X33 < 0.003950] OR [X0]
l: 5,3,DNF,283,32,4,[8, 9],35,198,0.936400,0.843750,15,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X10 < -0.911765] OR [(NOT X0) AND X0 AND X2 >= 0.739470 AND X9 >= -0.572990 AND X16 >= 0.292070]
l: 5,3,DNF,284,31,5,[8, 9],35,180,0.921833,0.967742,13,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X10 < -0.010580] OR [(NOT X0) AND X0 AND X32 >= 0.569700]
l: 5,3,DNF,284,31,6,[8, 9],35,204,0.966923,0.870968,12,[X0 AND X3 >= -0.000170] OR [X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X7 < 0.979525 AND X7 >= -0.903245] OR [(NOT X0) AND X0 AND X3 < -0.496555]
l: 5,3,DNF,284,31,7,[8, 9],35,208,0.974348,0.677419,15,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X9 >= -0.001365 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= -0.496555 AND X4 >= 0.987490 AND X5 >= 0.001010] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X15 < -0.001970]
l: 5,3,DNF,284,31,8,[8, 9],35,214,0.984047,0.903226,13,[X2 >= 0.190280 AND X3 < 0.838920 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.998505]
l: 5,3,DNF,284,31,9,[8, 9],35,194,1.083478,0.709677,16,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.433090 AND X6 < 0.999995 AND X13 >= -0.549880 AND X17 < 0.993610] OR [(NOT X0) AND X0 AND X6 < 0.999995 AND X6 >= 0.029375 AND X10 >= 0.490910] OR [(NOT X0) AND X0 AND X2 < 0.998505 AND X2 >= 0.739470]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.828528 (std: 0.127509), (mean training time) 0.961815 (std: 0.045665)
l: 5,3,DNF,283,32,0,[16, 17],17,200,0.622453,0.906250,16,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= 0.007075 AND X6 >= 0.029375 AND X22 < 0.983790] OR [(NOT X0) AND X33 < -0.916855 AND X33 >= 0.950980] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X15 < 0.968410 AND X21 < 0.923655]
l: 5,3,DNF,283,32,1,[16, 17],17,198,0.625849,0.875000,17,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.314165 AND X13 >= -0.554585] OR [X0 AND X3 >= 0.000375 AND X4 >= 0.041440 AND X9 >= 0.591395] OR [(NOT X0) AND X0 AND X3 < 0.755585 AND X7 < 0.994515 AND X22 >= 0.186570 AND X32 < 0.994855]
l: 5,3,DNF,283,32,2,[16, 17],17,194,0.603376,0.843750,17,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.418075 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 < 0.968410 AND X32 < 0.994670] OR [(NOT X0) AND X0 AND X4 >= 0.995175 AND X6 >= 0.016990] OR [X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X25 < 0.001325]
l: 5,3,DNF,283,32,3,[16, 17],17,184,0.592792,0.906250,16,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990] OR [X3 >= -0.496555 AND X4 >= 0.231540 AND X5 < -0.000715 AND X11 < -0.001105 AND X20 < 0.998880 AND X22 < 0.983790 AND X29 < 0.810060] OR [X1 AND X7 < -0.903245]
l: 5,3,DNF,283,32,4,[16, 17],17,194,0.605108,0.843750,13,[X2 >= 0.193085 AND X4 >= 0.145975 AND X13 >= -0.554585 AND X22 < 0.983790] OR [(NOT X0) AND X0 AND X23 >= 0.003925 AND X31 < -0.969765] OR [(NOT X0) AND X3 < 0.755585 AND X7 >= -0.903245 AND X30 >= 0.135195 AND X32 >= 0.569700]
l: 5,3,DNF,284,31,5,[16, 17],17,214,0.627826,0.741935,18,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.422020 AND X5 >= -0.892545 AND X32 >= 0.534420 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= 0.155050 AND X6 < 0.999995 AND X27 >= -0.936175 AND X33 >= -0.974115] OR [(NOT X0) AND X2 >= 0.190280 AND X10 < -0.064730 AND X26 < 0.572795]
l: 5,3,DNF,284,31,6,[16, 17],17,196,0.636602,0.903226,12,[X0 AND X1 AND X15 < -0.001970] OR [X3 < 0.007725 AND X3 >= -0.496555 AND X5 < 0.001010 AND X5 >= -0.314165 AND X24 >= 0.327380] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X9 >= -0.499810]
l: 5,3,DNF,284,31,7,[16, 17],17,194,0.589380,0.838710,15,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.433090 AND X7 >= -0.628305 AND X13 >= -0.554585] OR [(NOT X0) AND X9 >= -0.572990 AND X11 < 0.983740 AND X23 >= -0.987455 AND X32 >= 0.569700] OR [X2 >= 0.739470 AND X5 < -0.000715 AND X32 < 0.994855 AND X32 >= 0.000125]
l: 5,3,DNF,284,31,8,[16, 17],17,178,0.600301,0.806452,17,[X2 >= 0.190280 AND X3 >= -0.496555 AND X10 < 0.999100 AND X26 < 0.999945] OR [X1 AND X2 >= 0.190280 AND X3 < -0.000170 AND X4 >= 0.041440 AND X5 < 0.001010 AND X10 >= 0.312450 AND X33 < 0.898950] OR [X0 AND X3 >= -0.000170 AND X4 < 0.987490 AND X8 >= 0.014900 AND X10 >= 0.312450 AND X13 >= -0.554585]
l: 5,3,DNF,284,31,9,[16, 17],17,176,0.557878,0.935484,16,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X8 >= 0.011975] OR [X30 < -0.848480 AND X30 >= -0.167100] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X5 >= -0.217515 AND X7 < 0.994515 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X14 >= 0.239955 AND X15 < 0.968410 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.860081 (std: 0.054642), (mean training time) 0.606156 (std: 0.022099)
l: 5,3,DNF,283,32,0,[35, 36],8,196,0.453491,0.812500,18,[(NOT X0) AND X0 AND X5 >= 0.001010 AND X9 < -0.572990] OR [X3 >= -0.000170 AND X7 >= 0.000985 AND X10 < 0.298515 AND X22 < 0.983790 AND X24 < 0.999495] OR [X3 >= -0.433090 AND X4 >= 0.023130 AND X7 >= -0.896690 AND X8 >= 0.009130 AND X10 >= 0.298515 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X15 >= -0.905170 AND X33 < 0.950980]
l: 5,3,DNF,283,32,1,[35, 36],8,196,0.541971,0.875000,14,[X0 AND X5 < 0.001010 AND X21 < 0.923655 AND X25 < 0.802450 AND X32 >= 0.569700] OR [X3 < 0.755585 AND X3 >= -0.496555 AND X10 >= 0.312450 AND X20 >= -0.000015] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X22 < 0.983790 AND X26 < 0.999945]
l: 5,3,DNF,283,32,2,[35, 36],8,204,0.762388,0.781250,16,[X0 AND X22 >= -0.000140 AND X24 >= 0.330300 AND X26 >= 0.572795 AND X32 < 0.994855] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X17 >= -0.803925 AND X22 < -0.000140 AND X33 < 0.950980] OR [X0 AND X3 >= -0.496555 AND X23 >= -0.023010 AND X30 >= 0.135195]
l: 5,3,DNF,283,32,3,[35, 36],8,194,0.703753,0.906250,16,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.217515] OR [(NOT X0) AND X4 < 0.987490 AND X5 >= -0.000715 AND X20 < 0.072060 AND X21 >= 0.000375 AND X28 < -0.000090] OR [X4 >= 0.418075 AND X6 >= 0.029375 AND X11 >= -0.001105 AND X13 >= -0.554585 AND X26 < 0.999945 AND X33 < 0.950980]
l: 5,3,DNF,283,32,4,[35, 36],8,198,0.529289,0.906250,18,[(NOT X0) AND X2 >= 0.190280 AND X15 >= -0.001970 AND X20 < -0.000015 AND X25 >= -0.015995 AND X29 >= 0.007905] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.803925 AND X27 >= -0.936175 AND X33 < 0.950980] OR [X7 >= 0.000985 AND X8 < -0.036395 AND X11 >= 0.001845]
l: 5,3,DNF,284,31,5,[35, 36],8,212,0.476840,0.967742,16,[X2 >= 0.734055 AND X3 >= 0.007075 AND X5 >= -0.292745 AND X7 >= 0.000985 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X23 >= -0.987455] OR [X2 >= 0.734055 AND X3 < 0.007075 AND X3 >= -0.609635 AND X17 >= -0.805375 AND X22 >= 0.186570 AND X24 >= 0.327380]
l: 5,3,DNF,284,31,6,[35, 36],8,200,0.462459,0.935484,19,[X3 >= -0.000170 AND X4 >= 0.041440] OR [X3 < 0.755585 AND X3 >= -0.496555 AND X5 < 0.825090 AND X5 >= -0.217515 AND X6 >= 0.016990 AND X7 >= -0.903245 AND X8 >= 0.148530 AND X10 >= 0.490910 AND X13 >= -0.554585 AND X24 >= 0.330300 AND X33 < 0.950980] OR [(NOT X0) AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X10 < 0.490910]
l: 5,3,DNF,284,31,7,[35, 36],8,190,0.517574,0.838710,17,[X11 >= 0.001845 AND X14 < 0.999140 AND X32 >= 0.000125 AND X33 < 0.003785] OR [X2 >= 0.200095 AND X4 >= 0.231540 AND X16 < 0.292070] OR [X0 AND X3 < 0.755585 AND X4 >= 0.231540 AND X6 >= 0.029375 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X28 >= -0.911830]
l: 5,3,DNF,284,31,8,[35, 36],8,196,0.487829,0.903226,15,[X2 >= 0.190280 AND X3 < 0.755585 AND X7 < 0.994515 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X21 < -0.001400 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X13 >= -0.549035 AND X14 >= 0.377860 AND X22 >= 0.983790]
l: 5,3,DNF,284,31,9,[35, 36],8,198,0.457682,0.806452,19,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X22 >= 0.199055 AND X28 >= -0.911830] OR [X3 < -0.496555 AND X16 >= 0.284360 AND X21 >= -0.001400 AND X24 < 0.998475 AND X28 >= 0.038395] OR [X5 >= 0.001010 AND X11 >= -0.001105 AND X13 >= -0.554585 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.873286 (std: 0.058044), (mean training time) 0.539328 (std: 0.101918)
l: 5,3,DNF,283,32,0,[70, 71],4,194,3.477160,0.750000,15,[X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.314165 AND X15 >= -0.905170 AND X22 < 0.999665 AND X26 < 0.999210 AND X28 < 0.997000] OR [X4 >= 0.041440 AND X5 >= 0.001155 AND X13 >= -0.554585 AND X28 >= -0.000090 AND X32 < 0.994855] OR [X2 < 0.998225 AND X2 >= 0.739470 AND X23 >= -0.987455]
l: 5,3,DNF,283,32,1,[70, 71],4,202,1.138805,0.843750,19,[X4 >= 0.051515 AND X14 < -0.030180 AND X26 < 0.999945 AND X32 >= 0.569700] OR [X2 >= 0.739470 AND X4 >= 0.051515 AND X13 >= -0.549035 AND X19 < 0.975495 AND X27 < 0.831260 AND X29 >= -0.914280 AND X33 < 0.950980] OR [X3 < 0.755585 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X13 < 0.975650 AND X13 >= -0.549035 AND X14 >= -0.030180 AND X22 >= 0.179765 AND X28 >= 0.069355]
l: 5,3,DNF,283,32,2,[70, 71],4,202,2.712108,0.812500,16,[X2 >= 0.190280 AND X5 >= 0.001010 AND X10 < 0.997240 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X20 < 0.998880 AND X26 < 0.999945] OR [X0 AND X3 >= -0.433090 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X32 >= 0.497780]
l: 5,3,DNF,283,32,3,[70, 71],4,214,1.402038,0.968750,16,[X2 >= 0.190280 AND X3 >= -0.496555 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X16 < -0.054150 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X29 >= -0.914280 AND X33 < 0.950980] OR [X4 >= 0.987490 AND X5 < 0.001010 AND X16 >= 0.292070 AND X26 < 0.999945]
l: 5,3,DNF,283,32,4,[70, 71],4,206,1.281686,0.750000,14,[X9 >= 0.559885 AND X26 < 0.999945] OR [X7 >= 0.000985 AND X28 >= 0.067790 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X22 < 0.983790 AND X23 < 0.865585 AND X29 >= -0.914280]
l: 5,3,DNF,284,31,5,[71, 71],4,186,1.240629,0.774194,15,[X5 < -0.000715 AND X6 >= 0.029375 AND X33 < -0.000030 AND X33 >= -0.974115] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X11 >= -0.002245 AND X13 >= -0.554585 AND X22 < 0.983390 AND X26 < 0.999945] OR [X4 >= 0.041440 AND X5 >= -0.314165 AND X23 < 0.897470 AND X28 >= 0.067790]
l: 5,3,DNF,284,31,6,[71, 71],4,194,4.833651,0.838710,16,[X2 >= 0.190280 AND X13 >= -0.555430 AND X15 < 0.968410 AND X22 >= -0.009200 AND X24 < 0.999495 AND X26 < 0.999945 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X15 < -0.002515 AND X15 >= -0.905170 AND X20 >= 0.082050 AND X24 >= 0.330300] OR [X3 >= 0.007075 AND X5 >= -0.892545 AND X6 >= 0.029375]
l: 5,3,DNF,284,31,7,[71, 71],4,204,1.640939,0.903226,18,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.418075 AND X6 >= 0.016990 AND X24 < 0.999495 AND X26 < 0.999945 AND X33 < 0.950980] OR [X7 < 0.994515 AND X7 >= -0.903245 AND X10 >= 0.319310 AND X20 >= 0.694300] OR [X4 >= 0.023130 AND X9 >= -0.572990 AND X11 >= -0.588030 AND X13 >= -0.554585 AND X21 < 0.923655 AND X22 < 0.983790 AND X24 >= -0.000155]
l: 5,3,DNF,284,31,8,[71, 71],4,176,0.758097,0.838710,18,[X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X8 >= 0.011975 AND X14 >= 0.377860 AND X23 < 0.897470] OR [X5 >= 0.001010 AND X6 >= 0.029375 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X28 >= -0.911830 AND X31 < 0.870195 AND X33 < 0.898950] OR [X4 >= 0.987490 AND X12 >= 0.354740 AND X26 < 0.999945 AND X26 >= 0.572795]
