l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 5,3,DNF,3,26374,2931,1648,[16; 17],296,112.955319,0.746503,35,[X1 != 6 AND X1 != 7 AND X3 != 1 AND X3 != 4 AND X5 != 3 AND X5 != 5 AND X5 == 2 AND X6 != 8 AND X6 != 11 AND X7 != 3] OR [X0 < 21.500000 AND X1 != 0 AND X1 != 1 AND X3 != 0 AND X3 != 3 AND X4 >= 10.500000 AND X5 != 1 AND X5 != 4 AND X6 != 1 AND X6 != 8 AND X6 != 14 AND X12 >= 39.500000 AND X13 != 4 AND X13 != 19] OR [X0 < 21.500000 AND X3 != 2 AND X3 != 6 AND X4 >= 10.500000 AND X6 != 12 AND X7 == 1 AND X8 != 2 AND X13 != 23 AND X13 != 26 AND X13 != 28 AND X13 != 31],{'0': {'precision': 0.888242818932434; 'recall': 0.7629226389651901; 'f1-score': 0.8208269525267994; 'support': 20023}; '1': {'precision': 0.4826721883173496; 'recall': 0.6973704928357739; 'f1-score': 0.5704901139949765; 'support': 6351}; 'accuracy': 0.7471373322211269; 'macro avg': {'precision': 0.6854575036248918; 'recall': 0.730146565900482; 'f1-score': 0.695658533260888; 'support': 26374}; 'weighted avg': {'precision': 0.7905792459045884; 'recall': 0.7471373322211269; 'f1-score': 0.7605445053623341; 'support': 26374}},{'0': {'precision': 0.8904109589041096; 'recall': 0.7595505617977528; 'f1-score': 0.8197914140189183; 'support': 2225}; '1': {'precision': 0.48209099709583736; 'recall': 0.7053824362606232; 'f1-score': 0.5727429557216791; 'support': 706}; 'accuracy': 0.746502900034118; 'macro avg': {'precision': 0.6862509779999735; 'recall': 0.732466499029188; 'f1-score': 0.6962671848702987; 'support': 2931}; 'weighted avg': {'precision': 0.7920575324160031; 'recall': 0.746502900034118; 'f1-score': 0.7602840064590921; 'support': 2931}}
l: 5,3,DNF,4,26374,2931,1648,[16; 17],296,93.423667,0.754691,43,[X0 >= 43.500000 AND X1 != 1 AND X1 != 4 AND X3 != 0 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X5 != 5 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 12 AND X8 != 3 AND X13 != 25 AND X13 != 26] OR [X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X3 != 12 AND X5 != 0 AND X6 != 8 AND X6 != 11 AND X6 == 10 AND X7 != 2 AND X7 != 3] OR [X0 < 21.500000 AND X3 != 0 AND X3 != 3 AND X3 != 15 AND X4 < 9.500000 AND X5 != 4 AND X6 != 6 AND X6 != 7 AND X6 != 13 AND X7 != 4 AND X12 < 39.500000 AND X13 != 11 AND X13 != 14 AND X13 != 20],{'0': {'precision': 0.7964929285808697; 'recall': 0.9028617090346102; 'f1-score': 0.8463483146067415; 'support': 20023}; '1': {'precision': 0.47103617079140603; 'recall': 0.27271295858919853; 'f1-score': 0.3454327881930594; 'support': 6351}; 'accuracy': 0.7511185258208842; 'macro avg': {'precision': 0.6337645496861379; 'recall': 0.5877873338119044; 'f1-score': 0.5958905513999004; 'support': 26374}; 'weighted avg': {'precision': 0.718121203824637; 'recall': 0.7511185258208842; 'f1-score': 0.7257251816631873; 'support': 26374}},{'0': {'precision': 0.7983359746434231; 'recall': 0.9056179775280899; 'f1-score': 0.8485997052010951; 'support': 2225}; '1': {'precision': 0.48402948402948404; 'recall': 0.2790368271954674; 'f1-score': 0.35399820305480684; 'support': 706}; 'accuracy': 0.754691231661549; 'macro avg': {'precision': 0.6411827293364536; 'recall': 0.5923274023617786; 'f1-score': 0.601298954127951; 'support': 2931}; 'weighted avg': {'precision': 0.722627894679779; 'recall': 0.754691231661549; 'f1-score': 0.729463348832866; 'support': 2931}}
l: 5,3,DNF,5,26375,2930,1648,[16; 17],296,142.128086,0.767235,41,[X3 != 0 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X5 != 5 AND X5 != 6 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X6 == 14 AND X7 != 2 AND X13 != 17] OR [X1 != 0 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X5 == 2 AND X6 != 3 AND X6 != 6 AND X6 != 8 AND X6 != 12 AND X6 != 14 AND X12 >= 34.500000 AND X13 != 12 AND X13 != 35 AND X13 != 40] OR [X0 < 21.500000 AND X0 >= 27.500000 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X3 != 12 AND X4 < 9.500000 AND X5 != 0 AND X6 == 12 AND X7 != 2 AND X7 != 3 AND X7 == 0 AND X13 != 26],{'0': {'precision': 0.8573409259717752; 'recall': 0.8647055885731408; 'f1-score': 0.8610075090755382; 'support': 20023}; '1': {'precision': 0.5616504854368932; 'recall': 0.5464420654911839; 'f1-score': 0.553941908713693; 'support': 6352}; 'accuracy': 0.7880568720379147; 'macro avg': {'precision': 0.7094957057043343; 'recall': 0.7055738270321623; 'f1-score': 0.7074747088946156; 'support': 26375}; 'weighted avg': {'precision': 0.7861285779802086; 'recall': 0.7880568720379147; 'f1-score': 0.7870556344405262; 'support': 26375}},{'0': {'precision': 0.8448815377738041; 'recall': 0.849438202247191; 'f1-score': 0.8471537427162706; 'support': 2225}; '1': {'precision': 0.5165945165945166; 'recall': 0.5078014184397163; 'f1-score': 0.5121602288984264; 'support': 705}; 'accuracy': 0.7672354948805461; 'macro avg': {'precision': 0.6807380271841603; 'recall': 0.6786198103434536; 'f1-score': 0.6796569858073485; 'support': 2930}; 'weighted avg': {'precision': 0.7658909746572862; 'recall': 0.7672354948805461; 'f1-score': 0.7665495013368917; 'support': 2930}}
l: 5,3,DNF,6,26375,2930,1648,[16; 17],296,107.079757,0.802048,44,[X0 < 61.500000 AND X0 >= 35.500000 AND X1 != 1 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 13 AND X5 != 3 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 12 AND X6 != 14 AND X12 >= 41.500000 AND X13 != 31] OR [X3 != 0 AND X4 >= 9.500000 AND X5 == 2 AND X6 != 7 AND X6 != 8 AND X7 != 2 AND X8 == 4] OR [X0 < 23.500000 AND X0 >= 29.500000 AND X1 != 7 AND X1 == 4 AND X3 != 0 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 11 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 4 AND X6 != 11 AND X12 < 41.500000 AND X13 != 16],{'0': {'precision': 0.8791581108829569; 'recall': 0.8553163861559206; 'f1-score': 0.8670733868313798; 'support': 20023}; '1': {'precision': 0.5798404641044235; 'recall': 0.6294080604534005; 'f1-score': 0.6036083641579225; 'support': 6352}; 'accuracy': 0.8009099526066351; 'macro avg': {'precision': 0.7294992874936902; 'recall': 0.7423622233046605; 'f1-score': 0.7353408754946511; 'support': 26375}; 'weighted avg': {'precision': 0.8070722078559522; 'recall': 0.8009099526066351; 'f1-score': 0.8036220190959561; 'support': 26375}},{'0': {'precision': 0.8792070078377132; 'recall': 0.8570786516853932; 'f1-score': 0.8680018206645426; 'support': 2225}; '1': {'precision': 0.5821287779237845; 'recall': 0.6283687943262412; 'f1-score': 0.6043656207366984; 'support': 705}; 'accuracy': 0.8020477815699659; 'macro avg': {'precision': 0.7306678928807488; 'recall': 0.7427237230058172; 'f1-score': 0.7361837207006205; 'support': 2930}; 'weighted avg': {'precision': 0.8077257272611535; 'recall': 0.8020477815699659; 'f1-score': 0.8045671718764436; 'support': 2930}}
l: 5,3,DNF,7,26375,2930,1648,[16; 17],296,92.926852,0.755973,38,[X1 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 5 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X8 == 4 AND X12 >= 49.500000 AND X13 != 19 AND X13 != 33] OR [X0 >= 35.500000 AND X1 != 5 AND X1 != 6 AND X3 != 6 AND X5 == 2 AND X6 != 0 AND X6 != 13 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 26 AND X13 != 33 AND X13 != 34] OR [X0 < 23.500000 AND X0 >= 35.500000 AND X3 != 1 AND X3 != 8 AND X5 != 5 AND X6 != 2 AND X6 != 3 AND X7 != 5 AND X12 >= 39.500000 AND X13 != 6 AND X13 != 30 AND X13 != 31 AND X13 != 36],{'0': {'precision': 0.8673008969828758; 'recall': 0.7967836987464416; 'f1-score': 0.8305481805403717; 'support': 20023}; '1': {'precision': 0.4901002506265664; 'recall': 0.6157115869017632; 'f1-score': 0.5457716996929947; 'support': 6352}; 'accuracy': 0.753175355450237; 'macro avg': {'precision': 0.6787005738047212; 'recall': 0.7062476428241025; 'f1-score': 0.6881599401166831; 'support': 26375}; 'weighted avg': {'precision': 0.7764581100385999; 'recall': 0.753175355450237; 'f1-score': 0.7619642864610338; 'support': 26375}},{'0': {'precision': 0.8697355533790402; 'recall': 0.7982022471910112; 'f1-score': 0.8324349660182798; 'support': 2225}; '1': {'precision': 0.49436936936936937; 'recall': 0.6226950354609929; 'f1-score': 0.5511613308223479; 'support': 705}; 'accuracy': 0.7559726962457338; 'macro avg': {'precision': 0.6820524613742047; 'recall': 0.710448641326002; 'f1-score': 0.6917981484203138; 'support': 2930}; 'weighted avg': {'precision': 0.7794170688306383; 'recall': 0.7559726962457338; 'f1-score': 0.7647564974813748; 'support': 2930}}
l: 5,3,DNF,8,26375,2930,1648,[16; 17],296,150.451481,0.776792,37,[X0 < 27.500000 AND X0 >= 27.500000 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 6 AND X3 != 11 AND X6 != 5 AND X6 != 7 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X8 != 0] OR [X0 >= 35.500000 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 13 AND X3 != 15 AND X6 != 3 AND X6 != 6 AND X6 != 8 AND X7 != 2 AND X12 >= 41.500000 AND X13 != 16 AND X13 != 26 AND X13 != 29] OR [X0 < 23.500000 AND X0 >= 54.500000 AND X1 != 7 AND X3 != 0 AND X3 != 3 AND X3 != 15 AND X6 != 8 AND X6 != 12 AND X8 != 0],{'0': {'precision': 0.8029162544625575; 'recall': 0.9322313224131042; 'f1-score': 0.8627550666697479; 'support': 20024}; '1': {'precision': 0.5658989123480487; 'recall': 0.2785388127853881; 'f1-score': 0.3733248918434104; 'support': 6351}; 'accuracy': 0.7748246445497631; 'macro avg': {'precision': 0.6844075834053032; 'recall': 0.6053850675992462; 'f1-score': 0.6180399792565792; 'support': 26375}; 'weighted avg': {'precision': 0.745843377125335; 'recall': 0.7748246445497631; 'f1-score': 0.7449021362309964; 'support': 26375}},{'0': {'precision': 0.7977996965098634; 'recall': 0.9455935251798561; 'f1-score': 0.865432098765432; 'support': 2224}; '1': {'precision': 0.5884353741496599; 'recall': 0.24504249291784702; 'f1-score': 0.346; 'support': 706}; 'accuracy': 0.7767918088737201; 'macro avg': {'precision': 0.6931175353297616; 'recall': 0.5953180090488516; 'f1-score': 0.6057160493827161; 'support': 2930}; 'weighted avg': {'precision': 0.7473521840230704; 'recall': 0.7767918088737201; 'f1-score': 0.7402720094383348; 'support': 2930}}
l: 5,3,DNF,9,26375,2930,1648,[16; 17],296,142.855833,0.715700,42,[X0 < 43.500000 AND X3 != 0 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X5 != 0 AND X5 != 6 AND X5 == 2 AND X6 != 7 AND X8 != 2 AND X12 < 49.500000] OR [X0 >= 27.500000 AND X1 != 6 AND X3 != 0 AND X3 != 6 AND X3 != 9 AND X6 != 6 AND X6 == 14 AND X7 != 4 AND X12 >= 39.500000 AND X13 != 12 AND X13 != 26 AND X13 != 32] OR [X0 < 23.500000 AND X0 >= 23.500000 AND X1 != 5 AND X1 == 4 AND X3 != 0 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X3 != 11 AND X7 != 3 AND X7 == 0 AND X9 AND X10 < 3048.000000 AND X12 >= 34.500000 AND X13 != 4 AND X13 != 12 AND X13 != 19 AND X13 == 39],{'0': {'precision': 0.7845458653411659; 'recall': 0.8670595285657211; 'f1-score': 0.8237415191915358; 'support': 20024}; '1': {'precision': 0.3729093050647821; 'recall': 0.2492520862856243; 'f1-score': 0.2987919969799925; 'support': 6351}; 'accuracy': 0.7182938388625593; 'macro avg': {'precision': 0.578727585202974; 'recall': 0.5581558074256727; 'f1-score': 0.5612667580857642; 'support': 26375}; 'weighted avg': {'precision': 0.6854253423339502; 'recall': 0.7182938388625593; 'f1-score': 0.6973356645729383; 'support': 26375}},{'0': {'precision': 0.7821501014198783; 'recall': 0.8669064748201439; 'f1-score': 0.8223501812753252; 'support': 2224}; '1': {'precision': 0.3634408602150538; 'recall': 0.23937677053824363; 'f1-score': 0.2886421861656704; 'support': 706}; 'accuracy': 0.7156996587030716; 'macro avg': {'precision': 0.572795480817466; 'recall': 0.5531416226791938; 'f1-score': 0.5554961837204978; 'support': 2930}; 'weighted avg': {'precision': 0.6812597518326406; 'recall': 0.7156996587030716; 'f1-score': 0.6937502343308146; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.756357 (+- 0.028967), (mean training time) 118.899518 (+- 20.867662)
l: 5,3,DNF,0,26374,2931,824,[32; 33],296,61.243812,0.760491,45,[X3 != 1 AND X3 != 4 AND X3 != 6 AND X3 != 14 AND X3 == 11 AND X5 != 0 AND X5 != 4 AND X6 != 6 AND X6 != 13 AND X6 == 1 AND X6 == 3 AND X7 != 4 AND X7 == 0 AND X12 >= 34.500000 AND X13 != 7 AND X13 != 12] OR [X1 != 2 AND X1 != 6 AND X3 != 0 AND X3 != 5 AND X3 != 7 AND X3 != 8 AND X3 != 15 AND X4 >= 9.500000 AND X5 != 4 AND X7 != 1 AND X7 != 3 AND X13 != 28 AND X13 != 35 AND X13 != 41] OR [X3 != 4 AND X3 != 6 AND X3 != 12 AND X5 == 2 AND X6 != 1 AND X6 != 3 AND X6 != 4 AND X6 != 5 AND X6 != 7 AND X7 != 4 AND X8 != 0 AND X8 == 4 AND X13 != 8 AND X13 != 18 AND X13 != 32],{'0': {'precision': 0.8563913197430321; 'recall': 0.8455276432103082; 'f1-score': 0.8509248090068355; 'support': 20023}; '1': {'precision': 0.5317183951551855; 'recall': 0.552983782081562; 'f1-score': 0.5421426366162395; 'support': 6351}; 'accuracy': 0.7750815196784713; 'macro avg': {'precision': 0.6940548574491088; 'recall': 0.6992557126459351; 'f1-score': 0.6965337228115376; 'support': 26374}; 'weighted avg': {'precision': 0.7782083462063135; 'recall': 0.7750815196784713; 'f1-score': 0.7765684134334422; 'support': 26374}},{'0': {'precision': 0.8501149425287357; 'recall': 0.8310112359550562; 'f1-score': 0.8404545454545455; 'support': 2225}; '1': {'precision': 0.5026455026455027; 'recall': 0.5382436260623229; 'f1-score': 0.5198358413132694; 'support': 706}; 'accuracy': 0.7604912998976459; 'macro avg': {'precision': 0.6763802225871192; 'recall': 0.6846274310086895; 'f1-score': 0.6801451933839074; 'support': 2931}; 'weighted avg': {'precision': 0.7664187894896491; 'recall': 0.7604912998976459; 'f1-score': 0.7632260210179228; 'support': 2931}}
l: 5,3,DNF,1,26374,2931,824,[32; 33],296,69.623119,0.772433,50,[X1 != 5 AND X3 != 4 AND X3 != 5 AND X3 != 7 AND X3 != 13 AND X5 != 4 AND X5 == 2 AND X6 != 3 AND X6 != 7 AND X6 != 11 AND X7 != 1 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X11 >= 1551.500000 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 9 AND X13 != 11 AND X13 != 27 AND X13 != 29] OR [X0 < 61.500000 AND X3 != 2 AND X3 != 13 AND X4 >= 9.500000 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 7 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X10 >= 3120.000000 AND X12 < 65.500000 AND X13 != 7 AND X13 != 33 AND X13 != 41] OR [X0 >= 29.500000 AND X3 != 0 AND X3 != 1 AND X4 >= 9.500000 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 11 AND X6 != 13 AND X6 == 3 AND X7 != 3 AND X13 != 19 AND X13 != 28],{'0': {'precision': 0.7917146618397235; 'recall': 0.9611446836138441; 'f1-score': 0.8682411856263113; 'support': 20023}; '1': {'precision': 0.6234269119070668; 'recall': 0.20280270823492363; 'f1-score': 0.3060472852560295; 'support': 6351}; 'accuracy': 0.7785318874649276; 'macro avg': {'precision': 0.7075707868733951; 'recall': 0.5819736959243839; 'f1-score': 0.5871442354411703; 'support': 26374}; 'weighted avg': {'precision': 0.7511900732364665; 'recall': 0.7785318874649276; 'f1-score': 0.7328618930938301; 'support': 26374}},{'0': {'precision': 0.7868188512518409; 'recall': 0.9604494382022472; 'f1-score': 0.8650070835863185; 'support': 2225}; '1': {'precision': 0.5906976744186047; 'recall': 0.17988668555240794; 'f1-score': 0.2757871878393051; 'support': 706}; 'accuracy': 0.772432616854316; 'macro avg': {'precision': 0.6887582628352228; 'recall': 0.5701680618773275; 'f1-score': 0.5703971357128118; 'support': 2931}; 'weighted avg': {'precision': 0.7395784722534564; 'recall': 0.772432616854316; 'f1-score': 0.7230796709635305; 'support': 2931}}
l: 5,3,DNF,2,26374,2931,824,[32; 33],296,129.805516,0.707608,38,[X0 >= 27.500000 AND X1 != 5 AND X3 != 3 AND X3 != 8 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X7 != 4 AND X9 AND X13 != 6 AND X13 != 24 AND X13 != 26 AND X13 != 33] OR [X0 >= 23.500000 AND X1 != 4 AND X3 != 4 AND X3 != 15 AND X4 < 10.500000 AND X4 >= 8.500000 AND X5 != 0 AND X5 == 2 AND X6 != 0 AND X6 != 6 AND X6 != 9 AND X6 != 10 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 16 AND X13 != 18] OR [X1 != 6 AND X5 != 4 AND X6 != 1 AND X6 != 5 AND X6 != 8 AND X6 != 14 AND X6 == 12 AND X13 == 39],{'0': {'precision': 0.8588462212870419; 'recall': 0.7338560655246467; 'f1-score': 0.7914467305827856; 'support': 20023}; '1': {'precision': 0.4248246087425796; 'recall': 0.6197449220595181; 'f1-score': 0.5040983606557378; 'support': 6351}; 'accuracy': 0.706377492985516; 'macro avg': {'precision': 0.6418354150148108; 'recall': 0.6768004937920824; 'f1-score': 0.6477725456192617; 'support': 26374}; 'weighted avg': {'precision': 0.754331499922445; 'recall': 0.706377492985516; 'f1-score': 0.7222517090689203; 'support': 26374}},{'0': {'precision': 0.8611404435058078; 'recall': 0.7330337078651685; 'f1-score': 0.7919397912114591; 'support': 2225}; '1': {'precision': 0.42719382835101255; 'recall': 0.6274787535410765; 'f1-score': 0.5083189902467011; 'support': 706}; 'accuracy': 0.7076083248038212; 'macro avg': {'precision': 0.6441671359284101; 'recall': 0.6802562307031226; 'f1-score': 0.6501293907290802; 'support': 2931}; 'weighted avg': {'precision': 0.7566142373306848; 'recall': 0.7076083248038212; 'f1-score': 0.7236230783212786; 'support': 2931}}
l: 5,3,DNF,3,26374,2931,824,[32; 33],296,90.750946,0.788809,49,[X1 != 7 AND X3 != 7 AND X3 != 8 AND X3 != 15 AND X4 >= 9.500000 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 5 AND X6 != 7 AND X7 != 2 AND X8 == 4 AND X13 != 26 AND X13 != 33] OR [X0 < 54.500000 AND X1 != 2 AND X1 != 5 AND X1 != 6 AND X1 != 7 AND X3 != 0 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 12 AND X3 != 15 AND X5 != 5 AND X6 != 4 AND X6 != 6 AND X6 != 12 AND X6 == 13 AND X7 != 2 AND X7 != 4] OR [X0 < 61.500000 AND X0 >= 35.500000 AND X1 != 0 AND X1 != 6 AND X1 != 7 AND X3 != 3 AND X3 != 4 AND X4 >= 8.500000 AND X5 != 0 AND X5 == 2 AND X6 != 6 AND X6 != 7 AND X6 != 11 AND X6 != 14 AND X7 != 1 AND X13 != 6 AND X13 != 23],{'0': {'precision': 0.8769768856447688; 'recall': 0.8640563352145033; 'f1-score': 0.8704686674549068; 'support': 20023}; '1': {'precision': 0.59043033403551; 'recall': 0.6178554558337269; 'f1-score': 0.6038316534584904; 'support': 6351}; 'accuracy': 0.8047698490938046; 'macro avg': {'precision': 0.7337036098401395; 'recall': 0.7409558955241151; 'f1-score': 0.7371501604566986; 'support': 26374}; 'weighted avg': {'precision': 0.8079749462624073; 'recall': 0.8047698490938046; 'f1-score': 0.8062610510185968; 'support': 26374}},{'0': {'precision': 0.8686868686868687; 'recall': 0.8503370786516854; 'f1-score': 0.8594140358846242; 'support': 2225}; '1': {'precision': 0.5577689243027888; 'recall': 0.5949008498583569; 'f1-score': 0.5757368060315283; 'support': 706}; 'accuracy': 0.7888092801091777; 'macro avg': {'precision': 0.7132278964948288; 'recall': 0.7226189642550211; 'f1-score': 0.7175754209580762; 'support': 2931}; 'weighted avg': {'precision': 0.7937949994493524; 'recall': 0.7888092801091777; 'f1-score': 0.7910837307750078; 'support': 2931}}
l: 5,3,DNF,4,26374,2931,824,[32; 33],296,97.245938,0.723644,43,[X1 == 6 AND X3 != 8 AND X3 != 11 AND X6 != 8 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X8 != 2 AND X13 != 9 AND X13 != 12 AND X13 != 21 AND X13 != 41] OR [X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 2 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 8 AND X3 != 15 AND X5 != 4 AND X5 != 5 AND X6 != 6 AND X6 != 8 AND X7 != 3 AND X12 >= 39.500000] OR [X1 != 0 AND X3 != 0 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X4 >= 10.500000 AND X5 == 2 AND X6 != 1 AND X8 != 0 AND X12 >= 49.500000 AND X13 != 5 AND X13 != 8 AND X13 != 33 AND X13 != 36],{'0': {'precision': 0.8540015202519274; 'recall': 0.7855466213854068; 'f1-score': 0.8183449962279856; 'support': 20023}; '1': {'precision': 0.4602815485168426; 'recall': 0.5766021099039521; 'f1-score': 0.5119172433074719; 'support': 6351}; 'accuracy': 0.7352316675513764; 'macro avg': {'precision': 0.657141534384385; 'recall': 0.6810743656446794; 'f1-score': 0.6651311197677288; 'support': 26374}; 'weighted avg': {'precision': 0.7591916491482069; 'recall': 0.7352316675513764; 'f1-score': 0.7445555574322709; 'support': 26374}},{'0': {'precision': 0.8432799611838914; 'recall': 0.7811235955056179; 'f1-score': 0.811012599160056; 'support': 2225}; '1': {'precision': 0.44022988505747124; 'recall': 0.5424929178470255; 'f1-score': 0.4860406091370558; 'support': 706}; 'accuracy': 0.7236438075742068; 'macro avg': {'precision': 0.6417549231206813; 'recall': 0.6618082566763217; 'f1-score': 0.6485266041485559; 'support': 2931}; 'weighted avg': {'precision': 0.7461959100937334; 'recall': 0.7236438075742068; 'f1-score': 0.7327354838559829; 'support': 2931}}
l: 5,3,DNF,5,26375,2930,824,[32; 33],296,115.064970,0.722867,47,[X1 != 5 AND X3 != 0 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 == 11 AND X6 != 6 AND X6 != 8 AND X6 != 14 AND X8 != 0 AND X10 < 4826.000000 AND X12 < 65.500000 AND X12 >= 41.500000 AND X13 != 0 AND X13 != 9 AND X13 != 31] OR [X1 != 0 AND X1 != 6 AND X3 != 0 AND X3 != 2 AND X3 != 3 AND X3 != 11 AND X4 >= 8.500000 AND X5 != 5 AND X6 != 4 AND X6 != 7 AND X6 != 9 AND X6 != 12 AND X7 != 1 AND X7 != 3 AND X7 != 4 AND X13 != 8 AND X13 != 22 AND X13 != 26 AND X13 != 31 AND X13 != 36 AND X13 == 0] OR [X1 != 8 AND X3 != 4 AND X3 == 8 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X7 != 3 AND X13 != 6 AND X13 != 33],{'0': {'precision': 0.7628468333955456; 'recall': 0.918593617340059; 'f1-score': 0.8335070467213486; 'support': 20023}; '1': {'precision': 0.28003533568904593; 'recall': 0.0998110831234257; 'f1-score': 0.14716805942432684; 'support': 6352}; 'accuracy': 0.7214028436018958; 'macro avg': {'precision': 0.5214410845422958; 'recall': 0.5092023502317423; 'f1-score': 0.4903375530728377; 'support': 26375}; 'weighted avg': {'precision': 0.6465693496635386; 'recall': 0.7214028436018958; 'f1-score': 0.668213198482081; 'support': 26375}},{'0': {'precision': 0.76332463660082; 'recall': 0.9204494382022472; 'f1-score': 0.834555827220864; 'support': 2225}; '1': {'precision': 0.2834008097165992; 'recall': 0.09929078014184398; 'f1-score': 0.14705882352941177; 'support': 705}; 'accuracy': 0.7228668941979522; 'macro avg': {'precision': 0.5233627231587096; 'recall': 0.5098701091720456; 'f1-score': 0.4908073253751379; 'support': 2930}; 'weighted avg': {'precision': 0.6478480843983027; 'recall': 0.7228668941979522; 'f1-score': 0.6691341932268456; 'support': 2930}}
