l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,94.091073,0.685090,5,[X0 >= 54.500000 OR X3 == 10 OR X6 == 4 OR X11 >= 2384.500000 OR X13 == 3],{'0': {'precision': 0.8091237717020519; 'recall': 0.7936872596514009; 'f1-score': 0.8013311819281969; 'support': 20023}; '1': {'precision': 0.3864547749888608; 'recall': 0.4096992599590616; 'f1-score': 0.3977376948945277; 'support': 6351}; 'accuracy': 0.7012208993705923; 'macro avg': {'precision': 0.5977892733454564; 'recall': 0.6016932598052313; 'f1-score': 0.5995344384113623; 'support': 26374}; 'weighted avg': {'precision': 0.7073428208365982; 'recall': 0.7012208993705923; 'f1-score': 0.7041437156299171; 'support': 26374}},{'0': {'precision': 0.801948051948052; 'recall': 0.7770786516853933; 'f1-score': 0.7893175074183976; 'support': 2225}; '1': {'precision': 0.36; 'recall': 0.3951841359773371; 'f1-score': 0.37677245104659013; 'support': 706}; 'accuracy': 0.6850904128283862; 'macro avg': {'precision': 0.5809740259740259; 'recall': 0.5861313938313651; 'f1-score': 0.5830449792324939; 'support': 2931}; 'weighted avg': {'precision': 0.6954945123112984; 'recall': 0.6850904128283862; 'f1-score': 0.6899463679443286; 'support': 2931}}
l: 5,3,DNF,2,26374,2931,3296,[8; 9],296,116.255971,0.718867,18,[X3 != 4 AND X3 != 5 AND X6 == 6] OR [X0 < 21.500000 AND X0 >= 21.500000 AND X1 != 0 AND X1 != 2 AND X1 == 5 AND X3 != 6 AND X3 != 13 AND X13 != 2] OR [X0 < 23.500000 AND X0 >= 54.500000 AND X1 != 6 AND X3 != 3 AND X3 != 5 AND X3 != 9 AND X7 != 5],{'0': {'precision': 0.7522486981221398; 'recall': 0.9523048494231634; 'f1-score': 0.8405369068347623; 'support': 20023}; '1': {'precision': 0.06920077972709551; 'recall': 0.011179341835931349; 'f1-score': 0.019249017215670326; 'support': 6351}; 'accuracy': 0.7256768029119588; 'macro avg': {'precision': 0.41072473892461764; 'recall': 0.4817420956295474; 'f1-score': 0.4298929620252163; 'support': 26374}; 'weighted avg': {'precision': 0.5877671128591184; 'recall': 0.7256768029119588; 'f1-score': 0.6427663984943189; 'support': 26374}},{'0': {'precision': 0.7497326203208556; 'recall': 0.9451685393258427; 'f1-score': 0.836182902584493; 'support': 2225}; '1': {'precision': 0.031746031746031744; 'recall': 0.0056657223796034; 'f1-score': 0.009615384615384614; 'support': 706}; 'accuracy': 0.7188672807915387; 'macro avg': {'precision': 0.3907393260334437; 'recall': 0.475417130852723; 'f1-score': 0.4228991435999388; 'support': 2931}; 'weighted avg': {'precision': 0.576788733751826; 'recall': 0.7188672807915387; 'f1-score': 0.6370847559839503; 'support': 2931}}
l: 5,3,DNF,3,26374,2931,3296,[8; 9],296,116.480051,0.682020,26,[X0 >= 27.500000 AND X1 != 1 AND X1 != 2 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 13 AND X3 == 8 AND X5 != 3] OR [X0 >= 43.500000 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X6 != 2 AND X8 == 4 AND X12 < 41.500000] OR [X0 < 21.500000 AND X0 >= 43.500000 AND X1 != 6 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X4 >= 8.500000 AND X6 != 6 AND X6 != 7],{'0': {'precision': 0.779176476240811; 'recall': 0.8099185936173401; 'f1-score': 0.7942501714173769; 'support': 20023}; '1': {'precision': 0.31559072109332853; 'recall': 0.27633443552196507; 'f1-score': 0.29466084620550703; 'support': 6351}; 'accuracy': 0.68142867976037; 'macro avg': {'precision': 0.5473835986670698; 'recall': 0.5431265145696526; 'f1-score': 0.544455508811442; 'support': 26374}; 'weighted avg': {'precision': 0.6675425515065401; 'recall': 0.68142867976037; 'f1-score': 0.673946394803265; 'support': 26374}},{'0': {'precision': 0.7771110158594084; 'recall': 0.8148314606741573; 'f1-score': 0.7955243527863097; 'support': 2225}; '1': {'precision': 0.3110367892976589; 'recall': 0.26345609065155806; 'f1-score': 0.2852760736196319; 'support': 706}; 'accuracy': 0.6820197884680996; 'macro avg': {'precision': 0.5440739025785337; 'recall': 0.5391437756628576; 'f1-score': 0.5404002132029708; 'support': 2931}; 'weighted avg': {'precision': 0.6648461219827126; 'recall': 0.6820197884680996; 'f1-score': 0.6726191036932785; 'support': 2931}}
l: 5,3,DNF,4,26374,2931,3296,[8; 9],296,110.963455,0.751621,31,[X0 < 23.500000 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X3 != 15 AND X5 != 4 AND X13 != 14] OR [X0 >= 23.500000 AND X3 != 3 AND X3 != 4 AND X3 != 11 AND X3 != 13 AND X5 != 5 AND X5 == 2 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 == 3 AND X13 != 22] OR [X0 >= 23.500000 AND X1 != 2 AND X1 != 5 AND X3 != 3 AND X3 != 13 AND X3 != 15 AND X6 != 14 AND X11 >= 1551.500000 AND X13 != 19],{'0': {'precision': 0.7735603690006908; 'recall': 0.9506567447435449; 'f1-score': 0.8530136679363656; 'support': 20023}; '1': {'precision': 0.44086021505376344; 'recall': 0.12265784915761298; 'f1-score': 0.19191919191919193; 'support': 6351}; 'accuracy': 0.7512701903389702; 'macro avg': {'precision': 0.6072102920272271; 'recall': 0.536657296950579; 'f1-score': 0.5224664299277788; 'support': 26374}; 'weighted avg': {'precision': 0.693444395780211; 'recall': 0.7512701903389702; 'f1-score': 0.6938185887983862; 'support': 26374}},{'0': {'precision': 0.7709011943539631; 'recall': 0.9573033707865168; 'f1-score': 0.8540497193263832; 'support': 2225}; '1': {'precision': 0.43452380952380953; 'recall': 0.10339943342776203; 'f1-score': 0.16704805491990846; 'support': 706}; 'accuracy': 0.7516206073012623; 'macro avg': {'precision': 0.6027125019388864; 'recall': 0.5303514021071394; 'f1-score': 0.5105488871231458; 'support': 2931}; 'weighted avg': {'precision': 0.6898768225729709; 'recall': 0.7516206073012623; 'f1-score': 0.6885692774734418; 'support': 2931}}
l: 5,3,DNF,5,26375,2930,3296,[8; 9],296,112.980755,0.467235,26,[X0 < 35.500000 AND X1 != 0 AND X3 != 0 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X6 != 6] OR [X0 < 23.500000 AND X0 >= 43.500000 AND X1 != 4 AND X3 != 7 AND X7 == 0 AND X12 >= 49.500000 AND X13 != 6 AND X13 != 21] OR [X0 >= 54.500000 AND X1 != 0 AND X1 != 2 AND X1 != 6 AND X3 != 4 AND X4 >= 8.500000 AND X7 != 3 AND X7 != 5 AND X13 != 4 AND X13 != 40],{'0': {'precision': 0.7044715447154472; 'recall': 0.5193028017779554; 'f1-score': 0.597878273869419; 'support': 20023}; '1': {'precision': 0.17133017649591045; 'recall': 0.31328715365239296; 'f1-score': 0.22151722602549115; 'support': 6352}; 'accuracy': 0.4696872037914692; 'macro avg': {'precision': 0.4379008606056788; 'recall': 0.4162949777151742; 'f1-score': 0.4096977499474551; 'support': 26375}; 'weighted avg': {'precision': 0.5760729107465183; 'recall': 0.4696872037914693; 'f1-score': 0.5072376908967317; 'support': 26375}},{'0': {'precision': 0.7034313725490197; 'recall': 0.5159550561797753; 'f1-score': 0.5952813067150636; 'support': 2225}; '1': {'precision': 0.17026194144838214; 'recall': 0.31347517730496455; 'f1-score': 0.22066899650524216; 'support': 705}; 'accuracy': 0.46723549488054605; 'macro avg': {'precision': 0.4368466569987009; 'recall': 0.41471511674236994; 'f1-score': 0.4079751516101529; 'support': 2930}; 'weighted avg': {'precision': 0.5751431647244636; 'recall': 0.46723549488054605; 'f1-score': 0.5051442150092874; 'support': 2930}}
l: 5,3,DNF,6,26375,2930,3296,[8; 9],296,116.016903,0.750853,20,[X1 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X7 == 5] OR [X0 < 21.500000 AND X0 >= 21.500000 AND X3 != 3 AND X5 != 1 AND X6 != 5 AND X6 != 6 AND X6 == 14] OR [X0 >= 43.500000 AND X1 != 7 AND X3 != 5 AND X3 != 6 AND X6 != 0 AND X6 != 7 AND X8 == 4 AND X9],{'0': {'precision': 0.8271390696553387; 'recall': 0.8569644908355392; 'f1-score': 0.8417876766091053; 'support': 20023}; '1': {'precision': 0.4912966252220249; 'recall': 0.43545340050377834; 'f1-score': 0.4616925388082123; 'support': 6352}; 'accuracy': 0.7554502369668247; 'macro avg': {'precision': 0.6592178474386818; 'recall': 0.6462089456696587; 'f1-score': 0.6517401077086588; 'support': 26375}; 'weighted avg': {'precision': 0.7462567490092569; 'recall': 0.7554502369668247; 'f1-score': 0.7502477973555973; 'support': 26375}},{'0': {'precision': 0.8306059265811587; 'recall': 0.8440449438202248; 'f1-score': 0.8372715113687026; 'support': 2225}; '1': {'precision': 0.4813153961136024; 'recall': 0.45673758865248226; 'f1-score': 0.46870451237263466; 'support': 705}; 'accuracy': 0.7508532423208191; 'macro avg': {'precision': 0.6559606613473805; 'recall': 0.6503912662363536; 'f1-score': 0.6529880118706686; 'support': 2930}; 'weighted avg': {'precision': 0.7465616180556888; 'recall': 0.7508532423208191; 'f1-score': 0.7485890081972939; 'support': 2930}}
l: 5,3,DNF,7,26375,2930,3296,[8; 9],296,115.261711,0.700000,26,[X0 >= 27.500000 AND X1 != 2 AND X1 != 4 AND X1 != 8 AND X3 != 0 AND X3 != 3 AND X3 != 6 AND X3 != 13 AND X13 != 12 AND X13 != 37] OR [X0 < 21.500000 AND X0 >= 21.500000 AND X3 != 2 AND X3 != 6 AND X3 != 8 AND X6 != 5 AND X6 != 8 AND X7 != 2 AND X7 == 0] OR [X0 < 23.500000 AND X0 >= 23.500000 AND X1 != 8 AND X3 != 1 AND X5 == 4 AND X11 < 1551.500000 AND X13 != 19],{'0': {'precision': 0.7863191877602582; 'recall': 0.8393347650202267; 'f1-score': 0.8119625084549231; 'support': 20023}; '1': {'precision': 0.35685725709716115; 'recall': 0.28101385390428213; 'f1-score': 0.3144266337854501; 'support': 6352}; 'accuracy': 0.704872037914692; 'macro avg': {'precision': 0.5715882224287097; 'recall': 0.5601743094622544; 'f1-score': 0.5631945711201867; 'support': 26375}; 'weighted avg': {'precision': 0.6828901002314623; 'recall': 0.704872037914692; 'f1-score': 0.6921388923070371; 'support': 26375}},{'0': {'precision': 0.7844463229078613; 'recall': 0.8341573033707865; 'f1-score': 0.8085384447832715; 'support': 2225}; '1': {'precision': 0.34574468085106386; 'recall': 0.2765957446808511; 'f1-score': 0.3073286052009456; 'support': 705}; 'accuracy': 0.7; 'macro avg': {'precision': 0.5650955018794626; 'recall': 0.5553765240258188; 'f1-score': 0.5579335249921086; 'support': 2930}; 'weighted avg': {'precision': 0.6788884192730347; 'recall': 0.7; 'f1-score': 0.6879401728018586; 'support': 2930}}
l: 5,3,DNF,8,26375,2930,3296,[8; 9],296,113.429291,0.762457,20,[X0 < 23.500000 AND X1 != 0 AND X3 != 3 AND X3 != 4 AND X5 == 0 AND X6 != 9 AND X11 < 1978.500000 AND X13 != 13] OR [X1 != 1 AND X1 != 2 AND X3 != 7 AND X3 == 9 AND X8 == 4] OR [X1 != 6 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 15 AND X6 != 8 AND X10 >= 7073.500000],{'0': {'precision': 0.8061483626642905; 'recall': 0.9036156612065521; 'f1-score': 0.8521038875415009; 'support': 20024}; '1': {'precision': 0.5089058524173028; 'recall': 0.314911037631869; 'f1-score': 0.3890672113607626; 'support': 6351}; 'accuracy': 0.7618578199052133; 'macro avg': {'precision': 0.6575271075407967; 'recall': 0.6092633494192106; 'f1-score': 0.6205855494511318; 'support': 26375}; 'weighted avg': {'precision': 0.7345734931826366; 'recall': 0.7618578199052133; 'f1-score': 0.7406064115064728; 'support': 26375}},{'0': {'precision': 0.8065810593900482; 'recall': 0.9037769784172662; 'f1-score': 0.8524173027989822; 'support': 2224}; '1': {'precision': 0.5114155251141552; 'recall': 0.31728045325779036; 'f1-score': 0.39160839160839156; 'support': 706}; 'accuracy': 0.7624573378839591; 'macro avg': {'precision': 0.6589982922521017; 'recall': 0.6105287158375283; 'f1-score': 0.6220128472036869; 'support': 2930}; 'weighted avg': {'precision': 0.7354592617112835; 'recall': 0.7624573378839591; 'f1-score': 0.7413828006486214; 'support': 2930}}
l: 5,3,DNF,9,26375,2930,3296,[8; 9],296,110.075817,0.690785,22,[X0 >= 54.500000 AND X3 != 2 AND X3 != 13 AND X5 != 4 AND X6 != 9 AND X6 != 10] OR [X0 < 21.500000 AND X1 != 0 AND X3 != 1 AND X3 != 4 AND X3 != 11 AND X5 != 6 AND X6 != 8 AND X13 == 39] OR [X0 < 23.500000 AND X0 >= 23.500000 AND X1 != 0 AND X3 != 2 AND X3 != 3 AND X12 >= 49.500000 AND X13 != 2 AND X13 != 6],{'0': {'precision': 0.7551317706264071; 'recall': 0.854274870155813; 'f1-score': 0.801649600487382; 'support': 20024}; '1': {'precision': 0.21601289629231596; 'recall': 0.12659423712801135; 'f1-score': 0.15963466693140077; 'support': 6351}; 'accuracy': 0.6790521327014218; 'macro avg': {'precision': 0.48557233345936157; 'recall': 0.4904345536419122; 'f1-score': 0.48064213370939135; 'support': 26375}; 'weighted avg': {'precision': 0.625313989739362; 'recall': 0.6790521327014218; 'f1-score': 0.6470548386669445; 'support': 26375}},{'0': {'precision': 0.7610935023771791; 'recall': 0.8637589928057554; 'f1-score': 0.8091828138163438; 'support': 2224}; '1': {'precision': 0.2536945812807882; 'recall': 0.14589235127478753; 'f1-score': 0.18525179856115107; 'support': 706}; 'accuracy': 0.6907849829351536; 'macro avg': {'precision': 0.5073940418289836; 'recall': 0.5048256720402715; 'f1-score': 0.49721730618874743; 'support': 2930}; 'weighted avg': {'precision': 0.6388328749730657; 'recall': 0.6907849829351536; 'f1-score': 0.6588431220859118; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.683124 (+- 0.090084), (mean training time) 112.268496 (+- 4.320076)
l: 5,3,DNF,0,26374,2931,1648,[16; 17],296,63.202276,0.699420,37,[X0 >= 35.500000 AND X1 != 1 AND X1 != 6 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X5 != 4 AND X5 != 6 AND X6 != 7] OR [X0 < 23.500000 AND X0 >= 23.500000 AND X1 != 6 AND X3 != 9 AND X3 != 12 AND X3 == 15 AND X5 != 5 AND X6 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X12 < 41.500000] OR [X0 < 21.500000 AND X1 != 1 AND X3 != 3 AND X3 != 8 AND X3 != 9 AND X6 != 5 AND X6 != 6 AND X6 != 11 AND X6 == 14 AND X7 != 2 AND X12 >= 34.500000 AND X13 != 3 AND X13 != 24 AND X13 != 31],{'0': {'precision': 0.8530605246613705; 'recall': 0.7454427408480248; 'f1-score': 0.7956289978678038; 'support': 20023}; '1': {'precision': 0.4258195336262251; 'recall': 0.5951818611242324; 'f1-score': 0.49645390070921985; 'support': 6351}; 'accuracy': 0.7092591188291499; 'macro avg': {'precision': 0.6394400291437978; 'recall': 0.6703123009861286; 'f1-score': 0.6460414492885118; 'support': 26374}; 'weighted avg': {'precision': 0.7501786131551822; 'recall': 0.7092591188291499; 'f1-score': 0.7235860372985248; 'support': 26374}},{'0': {'precision': 0.8514644351464435; 'recall': 0.731685393258427; 'f1-score': 0.7870437515107566; 'support': 2225}; '1': {'precision': 0.4141315014720314; 'recall': 0.5977337110481586; 'f1-score': 0.4892753623188406; 'support': 706}; 'accuracy': 0.6994199931763904; 'macro avg': {'precision': 0.6327979683092375; 'recall': 0.6647095521532929; 'f1-score': 0.6381595569147986; 'support': 2931}; 'weighted avg': {'precision': 0.7461225548413822; 'recall': 0.6994199931763904; 'f1-score': 0.715319260630684; 'support': 2931}}
l: 5,3,DNF,1,26374,2931,1648,[16; 17],296,67.768292,0.770386,37,[X3 != 0 AND X3 != 3 AND X4 >= 9.500000 AND X6 != 1 AND X6 != 6 AND X6 != 8 AND X7 != 3 AND X12 >= 41.500000 AND X13 != 10 AND X13 != 29 AND X13 != 40] OR [X0 >= 35.500000 AND X1 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 13 AND X3 != 15 AND X5 == 2 AND X6 != 8 AND X8 != 2 AND X11 < 1568.500000 AND X12 >= 41.500000 AND X13 != 9 AND X13 != 12] OR [X0 < 21.500000 AND X1 == 6 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X4 >= 9.500000 AND X6 != 4 AND X6 != 13 AND X8 != 2 AND X8 == 4 AND X13 != 12 AND X13 != 22],{'0': {'precision': 0.829676565159826; 'recall': 0.876292263896519; 'f1-score': 0.8523475261713341; 'support': 20023}; '1': {'precision': 0.5260237275162648; 'recall': 0.43284522122500396; 'f1-score': 0.47490714347412977; 'support': 6351}; 'accuracy': 0.7695078486388109; 'macro avg': {'precision': 0.6778501463380454; 'recall': 0.6545687425607615; 'f1-score': 0.663627334822732; 'support': 26374}; 'weighted avg': {'precision': 0.7565553407769392; 'recall': 0.7695078486388109; 'f1-score': 0.7614578670180034; 'support': 26374}},{'0': {'precision': 0.8290924512298559; 'recall': 0.8786516853932584; 'f1-score': 0.8531529565786603; 'support': 2225}; '1': {'precision': 0.5287958115183246; 'recall': 0.42917847025495753; 'f1-score': 0.4738076622361219; 'support': 706}; 'accuracy': 0.7703855339474582; 'macro avg': {'precision': 0.6789441313740903; 'recall': 0.653915077824108; 'f1-score': 0.6634803094073911; 'support': 2931}; 'weighted avg': {'precision': 0.7567589719953485; 'recall': 0.7703855339474582; 'f1-score': 0.7617787573955037; 'support': 2931}}
l: 5,3,DNF,2,26374,2931,1648,[16; 17],296,68.494724,0.704197,51,[X0 >= 23.500000 AND X1 != 3 AND X1 != 6 AND X1 != 7 AND X1 != 8 AND X3 != 4 AND X3 != 15 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X7 != 2 AND X7 != 3 AND X7 == 0 AND X12 < 41.500000 AND X13 != 31] OR [X0 < 21.500000 AND X1 != 6 AND X1 == 1 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 9 AND X3 != 14 AND X5 != 5 AND X6 != 5 AND X6 != 8 AND X6 != 12 AND X6 == 14 AND X7 != 2 AND X7 == 1 AND X8 != 0 AND X8 != 1 AND X12 < 49.500000 AND X13 != 4 AND X13 != 20 AND X13 != 26] OR [X0 < 43.500000 AND X1 != 0 AND X1 != 7 AND X3 != 2 AND X4 >= 9.500000 AND X6 != 14 AND X6 == 3 AND X13 != 2 AND X13 != 5 AND X13 != 26 AND X13 != 33 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.7876839947829327; 'recall': 0.8445287918893273; 'f1-score': 0.8151165312959436; 'support': 20023}; '1': {'precision': 0.3654708520179372; 'recall': 0.28231774523697056; 'f1-score': 0.31855734209825; 'support': 6351}; 'accuracy': 0.7091453704405855; 'macro avg': {'precision': 0.5765774234004349; 'recall': 0.563423268563149; 'f1-score': 0.5668369366970968; 'support': 26374}; 'weighted avg': {'precision': 0.6860128159818224; 'recall': 0.7091453704405855; 'f1-score': 0.6955424276107024; 'support': 26374}},{'0': {'precision': 0.7841004184100419; 'recall': 0.8422471910112359; 'f1-score': 0.8121343445287106; 'support': 2225}; '1': {'precision': 0.3512014787430684; 'recall': 0.26912181303116145; 'f1-score': 0.30473135525260625; 'support': 706}; 'accuracy': 0.7041965199590583; 'macro avg': {'precision': 0.5676509485765551; 'recall': 0.5556845020211987; 'f1-score': 0.5584328498906584; 'support': 2931}; 'weighted avg': {'precision': 0.6798265694148582; 'recall': 0.7041965199590583; 'f1-score': 0.6899144501483183; 'support': 2931}}
l: 5,3,DNF,3,26374,2931,1648,[16; 17],296,67.125704,0.651655,42,[X0 < 54.500000 AND X1 != 1 AND X1 != 7 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X5 != 5 AND X6 != 8 AND X6 != 12 AND X6 != 14 AND X7 != 2 AND X10 >= 57.000000 AND X13 != 26] OR [X0 >= 23.500000 AND X1 != 2 AND X1 != 6 AND X3 != 0 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 11 AND X13 != 33 AND X13 != 41] OR [X0 < 23.500000 AND X0 >= 35.500000 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 7 AND X3 != 8 AND X3 != 14 AND X4 >= 9.500000 AND X5 == 2 AND X6 != 5 AND X6 != 7 AND X9 AND X13 != 13 AND X13 == 39],{'0': {'precision': 0.8453595265079965; 'recall': 0.6705288917744594; 'f1-score': 0.7478624147054728; 'support': 20023}; '1': {'precision': 0.3712352268394968; 'recall': 0.6132892457880649; 'f1-score': 0.46250667933266043; 'support': 6351}; 'accuracy': 0.6567452794418746; 'macro avg': {'precision': 0.6082973766737466; 'recall': 0.6419090687812621; 'f1-score': 0.6051845470190667; 'support': 26374}; 'weighted avg': {'precision': 0.7311878639920854; 'recall': 0.6567452794418746; 'f1-score': 0.6791472302301285; 'support': 26374}},{'0': {'precision': 0.8443935926773455; 'recall': 0.6633707865168539; 'f1-score': 0.74301535363705; 'support': 2225}; '1': {'precision': 0.3668639053254438; 'recall': 0.6147308781869688; 'f1-score': 0.459502382212811; 'support': 706}; 'accuracy': 0.65165472534971; 'macro avg': {'precision': 0.6056287490013946; 'recall': 0.6390508323519113; 'f1-score': 0.6012588679249304; 'support': 2931}; 'weighted avg': {'precision': 0.7293693827590777; 'recall': 0.65165472534971; 'f1-score': 0.6747246140172912; 'support': 2931}}
l: 5,3,DNF,4,26374,2931,1648,[16; 17],296,67.779631,0.755715,39,[X0 >= 27.500000 AND X1 == 6 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 7 AND X3 != 8 AND X4 >= 9.500000 AND X6 != 1 AND X6 != 14 AND X8 == 4 AND X13 != 8 AND X13 != 35] OR [X0 < 21.500000 AND X1 != 8 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 == 15 AND X4 < 13.500000 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X8 != 2 AND X13 != 14 AND X13 == 39] OR [X0 >= 43.500000 AND X1 != 3 AND X3 != 1 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X12 >= 49.500000 AND X13 != 3],{'0': {'precision': 0.7861121581438204; 'recall': 0.9374219647405484; 'f1-score': 0.8551252847380411; 'support': 20023}; '1': {'precision': 0.4981978374048859; 'recall': 0.1958746654070225; 'f1-score': 0.28119349005424954; 'support': 6351}; 'accuracy': 0.7588534162432699; 'macro avg': {'precision': 0.6421549977743531; 'recall': 0.5666483150737854; 'f1-score': 0.5681593873961452; 'support': 26374}; 'weighted avg': {'precision': 0.7167808526530729; 'recall': 0.7588534162432699; 'f1-score': 0.7169194445910494; 'support': 26374}},{'0': {'precision': 0.7814248414770608; 'recall': 0.9415730337078652; 'f1-score': 0.8540562576437015; 'support': 2225}; '1': {'precision': 0.48; 'recall': 0.16997167138810199; 'f1-score': 0.2510460251046025; 'support': 706}; 'accuracy': 0.7557147731149778; 'macro avg': {'precision': 0.6307124207385304; 'recall': 0.5557723525479836; 'f1-score': 0.552551141374152; 'support': 2931}; 'weighted avg': {'precision': 0.7088196084225384; 'recall': 0.7557147731149778; 'f1-score': 0.7088071194067161; 'support': 2931}}
l: 5,3,DNF,5,26375,2930,1648,[16; 17],296,63.553678,0.756314,46,[X0 >= 29.500000 AND X1 != 2 AND X1 == 4 AND X3 != 0 AND X3 != 2 AND X3 != 3 AND X3 != 5 AND X3 != 10 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 9 AND X6 != 14 AND X12 >= 49.500000 AND X13 != 26 AND X13 != 31] OR [X0 < 54.500000 AND X0 >= 35.500000 AND X1 != 2 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 9 AND X3 != 15 AND X5 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X13 != 13] OR [X0 < 61.500000 AND X1 != 5 AND X1 == 2 AND X3 != 0 AND X3 != 7 AND X3 != 15 AND X5 != 3 AND X5 == 2 AND X6 != 3 AND X6 != 6 AND X7 != 4 AND X13 != 2 AND X13 != 7 AND X13 != 26],{'0': {'precision': 0.8245630835527891; 'recall': 0.8600609299305798; 'f1-score': 0.8419380072357484; 'support': 20023}; '1': {'precision': 0.4896174863387978; 'recall': 0.42317380352644834; 'f1-score': 0.4539773686877217; 'support': 6352}; 'accuracy': 0.7548436018957346; 'macro avg': {'precision': 0.6570902849457935; 'recall': 0.6416173667285141; 'f1-score': 0.647957687961735; 'support': 26375}; 'weighted avg': {'precision': 0.7438967543204376; 'recall': 0.7548436018957346; 'f1-score': 0.7485038470060966; 'support': 26375}},{'0': {'precision': 0.8230012825994014; 'recall': 0.8651685393258427; 'f1-score': 0.843558282208589; 'support': 2225}; '1': {'precision': 0.49238578680203043; 'recall': 0.4127659574468085; 'f1-score': 0.449074074074074; 'support': 705}; 'accuracy': 0.7563139931740614; 'macro avg': {'precision': 0.6576935347007159; 'recall': 0.6389672483863256; 'f1-score': 0.6463161781413315; 'support': 2930}; 'weighted avg': {'precision': 0.7434504551123206; 'recall': 0.7563139931740614; 'f1-score': 0.7486397270089872; 'support': 2930}}
l: 5,3,DNF,6,26375,2930,1648,[16; 17],296,67.383828,0.746416,32,[X0 >= 43.500000 AND X1 != 2 AND X3 != 6 AND X3 == 12 AND X5 != 0 AND X6 != 7 AND X6 != 9 AND X13 != 9] OR [X0 >= 29.500000 AND X1 != 2 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 15 AND X6 != 0 AND X6 != 7 AND X6 != 9 AND X6 != 14 AND X6 == 5 AND X13 != 3] OR [X1 != 7 AND X3 != 1 AND X3 != 2 AND X3 != 6 AND X4 >= 8.500000 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X13 != 6 AND X13 != 23 AND X13 != 25],{'0': {'precision': 0.9168311944718658; 'recall': 0.7421465314887878; 'f1-score': 0.8202920151251691; 'support': 20023}; '1': {'precision': 0.4921805842431396; 'recall': 0.7877833753148614; 'f1-score': 0.6058478116108723; 'support': 6352}; 'accuracy': 0.7531374407582938; 'macro avg': {'precision': 0.7045058893575027; 'recall': 0.7649649534018246; 'f1-score': 0.7130699133680207; 'support': 26375}; 'weighted avg': {'precision': 0.8145608370814252; 'recall': 0.7531374407582938; 'f1-score': 0.7686465333916028; 'support': 26375}},{'0': {'precision': 0.9139664804469274; 'recall': 0.7352808988764045; 'f1-score': 0.8149439601494396; 'support': 2225}; '1': {'precision': 0.48333333333333334; 'recall': 0.7815602836879433; 'f1-score': 0.5972899728997291; 'support': 705}; 'accuracy': 0.7464163822525597; 'macro avg': {'precision': 0.6986499068901304; 'recall': 0.7584205912821739; 'f1-score': 0.7061169665245843; 'support': 2930}; 'weighted avg': {'precision': 0.8103499723530422; 'recall': 0.7464163822525597; 'f1-score': 0.7625732908623932; 'support': 2930}}
