l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26373,2931,3296,[8; 9],296,202.339458,0.701126,7,[X1 == 1 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 3 OR X10 >= 4243.500000 OR X12 >= 41.500000],{'0': {'precision': 0.8661397566177393; 'recall': 0.6896069520051941; 'f1-score': 0.7678576393716113; 'support': 20023}; '1': {'precision': 0.40417984852842487; 'recall': 0.6639370078740158; 'f1-score': 0.5024730349800369; 'support': 6350}; 'accuracy': 0.6834262313729951; 'macro avg': {'precision': 0.6351598025730821; 'recall': 0.6767719799396049; 'f1-score': 0.6351653371758241; 'support': 26373}; 'weighted avg': {'precision': 0.754910642889034; 'recall': 0.6834262313729951; 'f1-score': 0.7039592494316539; 'support': 26373}},{'0': {'precision': 0.8782950084127874; 'recall': 0.7038202247191011; 'f1-score': 0.781437125748503; 'support': 2225}; '1': {'precision': 0.4259581881533101; 'recall': 0.6926345609065155; 'f1-score': 0.5275080906148867; 'support': 706}; 'accuracy': 0.7011258955987717; 'macro avg': {'precision': 0.6521265982830488; 'recall': 0.6982273928128083; 'f1-score': 0.6544726081816948; 'support': 2931}; 'weighted avg': {'precision': 0.7693390906020773; 'recall': 0.7011258955987717; 'f1-score': 0.7202723701004875; 'support': 2931}}
l: 10,1,DNF,5,26374,2930,206,[128; 129],296,37.332594,0.791126,35,[X0 >= 27.500000 AND X1 != 6 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 13 AND X5 != 4 AND X5 != 5 AND X5 == 2 AND X6 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 13 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X12 >= 34.500000 AND X13 != 4 AND X13 != 5 AND X13 != 11 AND X13 != 12 AND X13 != 13 AND X13 != 18 AND X13 != 24 AND X13 != 26 AND X13 != 28 AND X13 != 31 AND X13 != 32 AND X13 != 33 AND X13 != 35 AND X13 != 40],{'0': {'precision': 0.868510015641556; 'recall': 0.8596613894021875; 'f1-score': 0.8640630490437227; 'support': 20023}; '1': {'precision': 0.5713196033562167; 'recall': 0.5896709179656747; 'f1-score': 0.5803502247016892; 'support': 6351}; 'accuracy': 0.7946462425115645; 'macro avg': {'precision': 0.7199148094988863; 'recall': 0.7246661536839312; 'f1-score': 0.7222066368727059; 'support': 26374}; 'weighted avg': {'precision': 0.7969449777851751; 'recall': 0.7946462425115645; 'f1-score': 0.7957434863154199; 'support': 26374}},{'0': {'precision': 0.8637798827244023; 'recall': 0.8606741573033708; 'f1-score': 0.8622242233228276; 'support': 2225}; '1': {'precision': 0.5652173913043478; 'recall': 0.5716312056737589; 'f1-score': 0.5684062059238364; 'support': 705}; 'accuracy': 0.7911262798634813; 'macro avg': {'precision': 0.7144986370143751; 'recall': 0.7161526814885648; 'f1-score': 0.7153152146233319; 'support': 2930}; 'weighted avg': {'precision': 0.7919414675533654; 'recall': 0.7911262798634813; 'f1-score': 0.7915273966107835; 'support': 2930}}
l: 10,1,DNF,6,26374,2930,206,[128; 129],296,37.384635,0.789420,37,[X0 >= 29.500000 AND X1 != 0 AND X1 != 1 AND X1 != 8 AND X3 != 0 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X5 != 5 AND X5 == 2 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X8 != 2 AND X12 < 65.500000 AND X13 != 4 AND X13 != 5 AND X13 != 6 AND X13 != 7 AND X13 != 10 AND X13 != 11 AND X13 != 12 AND X13 != 14 AND X13 != 21 AND X13 != 23 AND X13 != 27 AND X13 != 28 AND X13 != 29 AND X13 != 32 AND X13 != 37 AND X13 != 38],{'0': {'precision': 0.866447072915107; 'recall': 0.8670528891774459; 'f1-score': 0.8667498751872192; 'support': 20023}; '1': {'precision': 0.5799274104465836; 'recall': 0.5786490316485593; 'f1-score': 0.5792875157629257; 'support': 6351}; 'accuracy': 0.7976037006142414; 'macro avg': {'precision': 0.7231872416808454; 'recall': 0.7228509604130027; 'f1-score': 0.7230186954750725; 'support': 26374}; 'weighted avg': {'precision': 0.7974516085813848; 'recall': 0.7976037006142414; 'f1-score': 0.7975274043938739; 'support': 26374}},{'0': {'precision': 0.8595706618962433; 'recall': 0.8638202247191011; 'f1-score': 0.8616902039901368; 'support': 2225}; '1': {'precision': 0.5634005763688761; 'recall': 0.5546099290780142; 'f1-score': 0.5589706933523946; 'support': 705}; 'accuracy': 0.789419795221843; 'macro avg': {'precision': 0.7114856191325597; 'recall': 0.7092150768985577; 'f1-score': 0.7103304486712657; 'support': 2930}; 'weighted avg': {'precision': 0.7883078938768598; 'recall': 0.789419795221843; 'f1-score': 0.7888515504066528; 'support': 2930}}
l: 10,1,DNF,7,26374,2930,206,[128; 129],296,37.658758,0.784642,28,[X1 != 5 AND X1 != 6 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 11 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X8 != 2 AND X8 != 3 AND X12 >= 39.500000 AND X13 != 6 AND X13 != 18 AND X13 != 19 AND X13 != 26 AND X13 != 29 AND X13 != 31 AND X13 != 33 AND X13 != 35],{'0': {'precision': 0.8338135953516935; 'recall': 0.8815362333316685; 'f1-score': 0.857011070110701; 'support': 20023}; '1': {'precision': 0.5442843419788664; 'recall': 0.44607148480554243; 'f1-score': 0.49030806507442026; 'support': 6351}; 'accuracy': 0.7766739971183741; 'macro avg': {'precision': 0.68904896866528; 'recall': 0.6638038590686055; 'f1-score': 0.6736595675925606; 'support': 26374}; 'weighted avg': {'precision': 0.7640934054612397; 'recall': 0.7766739971183741; 'f1-score': 0.7687070288205887; 'support': 26374}},{'0': {'precision': 0.8360033726812817; 'recall': 0.8912359550561798; 'f1-score': 0.8627365673265174; 'support': 2225}; '1': {'precision': 0.5663082437275986; 'recall': 0.4482269503546099; 'f1-score': 0.5003958828186856; 'support': 705}; 'accuracy': 0.784641638225256; 'macro avg': {'precision': 0.7011558082044401; 'recall': 0.6697314527053948; 'f1-score': 0.6815662250726016; 'support': 2930}; 'weighted avg': {'precision': 0.7711108587180234; 'recall': 0.784641638225256; 'f1-score': 0.7755522046719026; 'support': 2930}}
l: 10,1,DNF,8,26374,2930,206,[128; 129],296,35.678174,0.806485,36,[X0 >= 27.500000 AND X1 != 0 AND X1 != 5 AND X1 != 6 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 8 AND X3 != 13 AND X3 != 15 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X5 == 2 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X8 != 1 AND X8 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 8 AND X13 != 13 AND X13 != 22 AND X13 != 26 AND X13 != 28 AND X13 != 29 AND X13 != 31 AND X13 != 33],{'0': {'precision': 0.8217547504653075; 'recall': 0.948112265281662; 'f1-score': 0.8804229369072738; 'support': 20024}; '1': {'precision': 0.6823601345154388; 'recall': 0.351496062992126; 'f1-score': 0.4639850327408794; 'support': 6350}; 'accuracy': 0.8044665200576325; 'macro avg': {'precision': 0.7520574424903732; 'recall': 0.649804164136894; 'f1-score': 0.6722039848240766; 'support': 26374}; 'weighted avg': {'precision': 0.7881930680780449; 'recall': 0.8044665200576325; 'f1-score': 0.7801582561058555; 'support': 26374}},{'0': {'precision': 0.8245201723462593; 'recall': 0.9464928057553957; 'f1-score': 0.8813062591584677; 'support': 2224}; '1': {'precision': 0.6843501326259946; 'recall': 0.3654390934844193; 'f1-score': 0.47645429362880887; 'support': 706}; 'accuracy': 0.8064846416382253; 'macro avg': {'precision': 0.754435152486127; 'recall': 0.6559659496199075; 'f1-score': 0.6788802763936383; 'support': 2930}; 'weighted avg': {'precision': 0.7907454119221955; 'recall': 0.8064846416382253; 'f1-score': 0.7837548981810141; 'support': 2930}}
l: 10,1,DNF,9,26374,2930,206,[128; 129],296,37.047348,0.788737,34,[X1 != 7 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 14 AND X5 != 4 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 3 AND X9 AND X12 < 65.500000 AND X12 >= 39.500000 AND X13 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 8 AND X13 != 9 AND X13 != 11 AND X13 != 12 AND X13 != 18 AND X13 != 23 AND X13 != 24 AND X13 != 26 AND X13 != 30 AND X13 != 31 AND X13 != 36],{'0': {'precision': 0.8401963587837193; 'recall': 0.88039352776668; 'f1-score': 0.8598253914061358; 'support': 20024}; '1': {'precision': 0.5558234421364985; 'recall': 0.4719685039370079; 'f1-score': 0.5104752171691365; 'support': 6350}; 'accuracy': 0.7820580875104269; 'macro avg': {'precision': 0.6980099004601089; 'recall': 0.676181015851844; 'f1-score': 0.6851503042876361; 'support': 26374}; 'weighted avg': {'precision': 0.7717286246247047; 'recall': 0.7820580875104269; 'f1-score': 0.7757132504186123; 'support': 26374}},{'0': {'precision': 0.8469520103761349; 'recall': 0.8808453237410072; 'f1-score': 0.8635662331937403; 'support': 2224}; '1': {'precision': 0.5705024311183144; 'recall': 0.4985835694050991; 'f1-score': 0.5321239606953893; 'support': 706}; 'accuracy': 0.7887372013651878; 'macro avg': {'precision': 0.7087272207472246; 'recall': 0.6897144465730531; 'f1-score': 0.6978450969445648; 'support': 2930}; 'weighted avg': {'precision': 0.780339927455991; 'recall': 0.7887372013651878; 'f1-score': 0.7837033511514756; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.786173 (+- 0.012283), (mean training time) 37.578572 (+- 2.440970)
l: 10,2,CNF,0,26373,2931,3296,[8; 9],296,111.539810,0.714773,12,[X1 == 0 OR X1 == 7 OR X3 == 10] AND [X0 < 35.500000 OR X1 == 2 OR X1 == 5 OR X1 == 6 OR X1 == 7 OR X3 == 9 OR X6 == 6 OR X6 == 8 OR X10 >= 7073.500000],{'0': {'precision': 0.7570101142998109; 'recall': 0.9195425260949908; 'f1-score': 0.8303980155598151; 'support': 20023}; '1': {'precision': 0.21452949780594832; 'recall': 0.06929133858267716; 'f1-score': 0.10474943459112011; 'support': 6350}; 'accuracy': 0.7148219770219543; 'macro avg': {'precision': 0.4857698060528796; 'recall': 0.494416932338834; 'f1-score': 0.46757372507546757; 'support': 26373}; 'weighted avg': {'precision': 0.6263935020548624; 'recall': 0.7148219770219543; 'f1-score': 0.6556788524327072; 'support': 26373}},{'0': {'precision': 0.7576994434137291; 'recall': 0.917752808988764; 'f1-score': 0.8300813008130081; 'support': 2225}; '1': {'precision': 0.2245762711864407; 'recall': 0.07507082152974505; 'f1-score': 0.11252653927813164; 'support': 706}; 'accuracy': 0.7147731149778233; 'macro avg': {'precision': 0.49113785730008486; 'recall': 0.49641181525925454; 'f1-score': 0.47130392004556987; 'support': 2931}; 'weighted avg': {'precision': 0.6292842405503836; 'recall': 0.7147731149778233; 'f1-score': 0.6572414299008202; 'support': 2931}}
l: 10,2,CNF,1,26373,2931,3296,[8; 9],296,103.875191,0.768680,15,[X3 == 7 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 10 OR X11 >= 1551.500000] AND [X0 >= 43.500000 OR X1 == 1 OR X3 == 1 OR X3 == 7 OR X3 == 10 OR X6 == 4 OR X6 == 12 OR X10 >= 57.000000 OR X13 == 11],{'0': {'precision': 0.8051724137931034; 'recall': 0.9096039554512311; 'f1-score': 0.8542081936073916; 'support': 20023}; '1': {'precision': 0.5177191580069278; 'recall': 0.30598425196850393; 'f1-score': 0.38463822626942495; 'support': 6350}; 'accuracy': 0.764266484662344; 'macro avg': {'precision': 0.6614457859000156; 'recall': 0.6077941037098675; 'f1-score': 0.6194232099384083; 'support': 26373}; 'weighted avg': {'precision': 0.7359604100679976; 'recall': 0.764266484662344; 'f1-score': 0.7411467560539815; 'support': 26373}},{'0': {'precision': 0.8070662961492656; 'recall': 0.9137078651685393; 'f1-score': 0.8570826306913997; 'support': 2225}; '1': {'precision': 0.5339805825242718; 'recall': 0.311614730878187; 'f1-score': 0.39355992844364934; 'support': 706}; 'accuracy': 0.7686796315250768; 'macro avg': {'precision': 0.6705234393367687; 'recall': 0.6126612980233631; 'f1-score': 0.6253212795675245; 'support': 2931}; 'weighted avg': {'precision': 0.7412872057981071; 'recall': 0.7686796315250768; 'f1-score': 0.7454323312076359; 'support': 2931}}
l: 10,2,CNF,2,26373,2931,3296,[8; 9],296,110.536924,0.755374,14,[X1 == 1 OR X5 == 1 OR X13 == 11 OR X13 == 21] AND [X0 >= 21.500000 OR X1 == 1 OR X1 == 6 OR X1 == 7 OR X3 == 7 OR X3 == 11 OR X3 == 14 OR X4 >= 13.500000 OR X6 == 4 OR X13 == 0],{'0': {'precision': 0.7641376060320453; 'recall': 0.9717824501822904; 'f1-score': 0.8555411436234529; 'support': 20023}; '1': {'precision': 0.37843784378437845; 'recall': 0.054173228346456694; 'f1-score': 0.09477889516462322; 'support': 6350}; 'accuracy': 0.7508436658703977; 'macro avg': {'precision': 0.5712877249082119; 'recall': 0.5129778392643736; 'f1-score': 0.47516001939403807; 'support': 26373}; 'weighted avg': {'precision': 0.6712701472570601; 'recall': 0.7508436658703977; 'f1-score': 0.6723674327178459; 'support': 26373}},{'0': {'precision': 0.7664310954063605; 'recall': 0.9748314606741573; 'f1-score': 0.8581602373887239; 'support': 2225}; '1': {'precision': 0.44554455445544555; 'recall': 0.06373937677053824; 'f1-score': 0.11152416356877323; 'support': 706}; 'accuracy': 0.7553735926305015; 'macro avg': {'precision': 0.605987824930903; 'recall': 0.5192854187223478; 'f1-score': 0.4848422004787486; 'support': 2931}; 'weighted avg': {'precision': 0.6891380562008518; 'recall': 0.7553735926305015; 'f1-score': 0.6783154512690087; 'support': 2931}}
l: 10,2,CNF,3,26373,2931,3296,[8; 9],296,113.906555,0.704879,6,[X1 == 6 OR X3 == 1] AND [X0 < 54.500000 OR X3 == 14 OR X11 >= 1551.500000 OR X12 >= 41.500000],{'0': {'precision': 0.7563849034375394; 'recall': 0.8978175098636568; 'f1-score': 0.8210550353962092; 'support': 20023}; '1': {'precision': 0.21488871834228704; 'recall': 0.08818897637795275; 'f1-score': 0.12505582849486377; 'support': 6350}; 'accuracy': 0.7028779433511546; 'macro avg': {'precision': 0.48563681088991323; 'recall': 0.4930032431208048; 'f1-score': 0.47305543194553645; 'support': 26373}; 'weighted avg': {'precision': 0.6260053191902086; 'recall': 0.7028779433511546; 'f1-score': 0.6534747463193676; 'support': 26373}},{'0': {'precision': 0.7560240963855421; 'recall': 0.9024719101123595; 'f1-score': 0.8227822167588609; 'support': 2225}; '1': {'precision': 0.2109090909090909; 'recall': 0.0821529745042493; 'f1-score': 0.1182466870540265; 'support': 706}; 'accuracy': 0.7048788809280109; 'macro avg': {'precision': 0.48346659364731653; 'recall': 0.4923124423083044; 'f1-score': 0.4705144519064437; 'support': 2931}; 'weighted avg': {'precision': 0.6247203796109346; 'recall': 0.7048788809280109; 'f1-score': 0.6530783327699107; 'support': 2931}}
l: 10,2,CNF,4,26374,2930,3296,[8; 9],296,107.801949,0.733106,15,[X3 == 8 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 14] AND [X0 >= 21.500000 OR X0 < 43.500000 OR X1 == 5 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 4 OR X6 == 14 OR X10 >= 7073.500000 OR X13 == 22],{'0': {'precision': 0.7962623671674606; 'recall': 0.8682015681965739; 'f1-score': 0.830677338430295; 'support': 20023}; '1': {'precision': 0.4189784236019375; 'recall': 0.29963785230672335; 'f1-score': 0.3493986964105389; 'support': 6351}; 'accuracy': 0.7312883900811405; 'macro avg': {'precision': 0.607620395384699; 'recall': 0.5839197102516487; 'f1-score': 0.590038017420417; 'support': 26374}; 'weighted avg': {'precision': 0.7054103793922033; 'recall': 0.7312883900811405; 'f1-score': 0.7147828720820933; 'support': 26374}},{'0': {'precision': 0.7972805933250927; 'recall': 0.8696629213483146; 'f1-score': 0.8319002579535683; 'support': 2225}; '1': {'precision': 0.4234592445328032; 'recall': 0.3021276595744681; 'f1-score': 0.3526490066225165; 'support': 705}; 'accuracy': 0.7331058020477815; 'macro avg': {'precision': 0.610369918928948; 'recall': 0.5858952904613913; 'f1-score': 0.5922746322880423; 'support': 2930}; 'weighted avg': {'precision': 0.7073338182743882; 'recall': 0.7331058020477815; 'f1-score': 0.7165855370701582; 'support': 2930}}
l: 10,2,CNF,5,26374,2930,3296,[8; 9],296,109.277674,0.762799,14,[X1 == 5 OR X3 == 12 OR X5 == 1 OR X6 == 11 OR X11 >= 1551.500000] AND [X0 >= 21.500000 OR X1 == 4 OR X1 == 6 OR X3 == 3 OR X3 == 12 OR X3 == 14 OR X7 == 5 OR X13 == 2 OR X13 == 10],{'0': {'precision': 0.8025228551336147; 'recall': 0.9119013134894871; 'f1-score': 0.8537229690239626; 'support': 20023}; '1': {'precision': 0.5129762562120376; 'recall': 0.2925523539600063; 'f1-score': 0.37260603629800465; 'support': 6351}; 'accuracy': 0.7627587775839842; 'macro avg': {'precision': 0.6577495556728261; 'recall': 0.6022268337247467; 'f1-score': 0.6131645026609837; 'support': 26374}; 'weighted avg': {'precision': 0.7327984883424212; 'recall': 0.7627587775839842; 'f1-score': 0.7378674431370073; 'support': 26374}},{'0': {'precision': 0.8045382165605095; 'recall': 0.908314606741573; 'f1-score': 0.8532826683554993; 'support': 2225}; '1': {'precision': 0.5119617224880383; 'recall': 0.30354609929078014; 'f1-score': 0.3811219946571683; 'support': 705}; 'accuracy': 0.7627986348122867; 'macro avg': {'precision': 0.6582499695242738; 'recall': 0.6059303530161766; 'f1-score': 0.6172023315063337; 'support': 2930}; 'weighted avg': {'precision': 0.7341401181574063; 'recall': 0.7627986348122867; 'f1-score': 0.7396740420902013; 'support': 2930}}
l: 10,2,CNF,6,26374,2930,3296,[8; 9],296,123.375126,0.764164,8,[X3 == 14 OR X6 == 4] AND [X0 >= 21.500000 OR X5 == 1 OR X6 == 1 OR X9 OR X11 >= 1975.500000 OR X13 == 27],{'0': {'precision': 0.8038169957686883; 'recall': 0.9108025770364081; 'f1-score': 0.8539720446723326; 'support': 20023}; '1': {'precision': 0.5154639175257731; 'recall': 0.2991654857502756; 'f1-score': 0.3785991830228156; 'support': 6351}; 'accuracy': 0.7635171001744142; 'macro avg': {'precision': 0.6596404566472307; 'recall': 0.6049840313933419; 'f1-score': 0.6162856138475741; 'support': 26374}; 'weighted avg': {'precision': 0.7343800351286354; 'recall': 0.7635171001744142; 'f1-score': 0.7394997217658307; 'support': 26374}},{'0': {'precision': 0.8026835043409629; 'recall': 0.9141573033707865; 'f1-score': 0.8548014288716117; 'support': 2225}; '1': {'precision': 0.5176767676767676; 'recall': 0.2907801418439716; 'f1-score': 0.37238873751135326; 'support': 705}; 'accuracy': 0.7641638225255972; 'macro avg': {'precision': 0.6601801360088653; 'recall': 0.602468722607379; 'f1-score': 0.6135950831914825; 'support': 2930}; 'weighted avg': {'precision': 0.7341067980787589; 'recall': 0.7641638225255972; 'f1-score': 0.7387260201996042; 'support': 2930}}
l: 10,2,CNF,7,26374,2930,3296,[8; 9],296,127.222119,0.783276,7,[X3 == 6 OR X3 == 10 OR X10 >= 7073.500000] AND [X0 < 54.500000 OR X3 == 12 OR X3 == 15 OR X5 == 1],{'0': {'precision': 0.7897784390204673; 'recall': 0.9809219397692653; 'f1-score': 0.8750334135257952; 'support': 20023}; '1': {'precision': 0.7461794019933555; 'recall': 0.17682254763029445; 'f1-score': 0.2858961303462322; 'support': 6351}; 'accuracy': 0.7872905133843937; 'macro avg': {'precision': 0.7679789205069114; 'recall': 0.5788722436997799; 'f1-score': 0.5804647719360136; 'support': 26374}; 'weighted avg': {'precision': 0.7792795581469105; 'recall': 0.7872905133843937; 'f1-score': 0.7331660105731371; 'support': 26374}},{'0': {'precision': 0.7853553481694185; 'recall': 0.983370786516854; 'f1-score': 0.8732787866693276; 'support': 2225}; '1': {'precision': 0.7430555555555556; 'recall': 0.15177304964539007; 'f1-score': 0.25206124852767964; 'support': 705}; 'accuracy': 0.7832764505119454; 'macro avg': {'precision': 0.764205451862487; 'recall': 0.5675719180811221; 'f1-score': 0.5626700175985035; 'support': 2930}; 'weighted avg': {'precision': 0.775177411721373; 'recall': 0.7832764505119454; 'f1-score': 0.7238049421676683; 'support': 2930}}
l: 10,2,CNF,8,26374,2930,3296,[8; 9],296,125.429918,0.728328,13,[X1 == 1 OR X3 == 6 OR X3 == 10 OR X5 == 1 OR X6 == 13] AND [X0 < 43.500000 OR X1 == 1 OR X1 == 2 OR X1 == 5 OR X3 == 2 OR X3 == 9 OR X3 == 12 OR X6 == 3],{'0': {'precision': 0.7651530550022358; 'recall': 0.9399720335597284; 'f1-score': 0.8436008336508078; 'support': 20024}; '1': {'precision': 0.3228169014084507; 'recall': 0.09023622047244094; 'f1-score': 0.14104615384615385; 'support': 6350}; 'accuracy': 0.7353833320694624; 'macro avg': {'precision': 0.5439849782053433; 'recall': 0.5151041270160847; 'f1-score': 0.49232349374848083; 'support': 26374}; 'weighted avg': {'precision': 0.6586529194399193; 'recall': 0.7353833320694624; 'f1-score': 0.6744485542559662; 'support': 26374}},{'0': {'precision': 0.7632743362831859; 'recall': 0.9307553956834532; 'f1-score': 0.8387358184764991; 'support': 2224}; '1': {'precision': 0.29357798165137616; 'recall': 0.0906515580736544; 'f1-score': 0.13852813852813856; 'support': 706}; 'accuracy': 0.7283276450511945; 'macro avg': {'precision': 0.528426158967281; 'recall': 0.5107034768785538; 'f1-score': 0.4886319785023189; 'support': 2930}; 'weighted avg': {'precision': 0.6500983545869204; 'recall': 0.7283276450511945; 'f1-score': 0.6700168348438907; 'support': 2930}}
l: 10,2,CNF,9,26374,2930,3296,[8; 9],296,126.893348,0.674061,12,[X0 < 23.500000 OR X1 == 5 OR X6 == 11] AND [X0 >= 21.500000 OR X1 == 1 OR X3 == 10 OR X3 == 11 OR X3 == 12 OR X6 == 7 OR X7 == 5 OR X11 >= 1820.500000 OR X13 == 23],{'0': {'precision': 0.7535162051192452; 'recall': 0.8615161805833; 'f1-score': 0.8039051213942867; 'support': 20024}; '1': {'precision': 0.20316091954022988; 'recall': 0.11133858267716536; 'f1-score': 0.14384537131230926; 'support': 6350}; 'accuracy': 0.680897853947069; 'macro avg': {'precision': 0.47833856232973754; 'recall': 0.4864273816302327; 'f1-score': 0.473875246353298; 'support': 26374}; 'weighted avg': {'precision': 0.6210085815723146; 'recall': 0.680897853947069; 'f1-score': 0.6449842366964571; 'support': 26374}},{'0': {'precision': 0.75069142631371; 'recall': 0.85431654676259; 'f1-score': 0.7991587802313355; 'support': 2224}; '1': {'precision': 0.18796992481203006; 'recall': 0.10623229461756374; 'f1-score': 0.13574660633484165; 'support': 706}; 'accuracy': 0.674061433447099; 'macro avg': {'precision': 0.46933067556287; 'recall': 0.48027442069007686; 'f1-score': 0.4674526932830886; 'support': 2930}; 'weighted avg': {'precision': 0.6151005116174008; 'recall': 0.674061433447099; 'f1-score': 0.639305880992112; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.738944 (+- 0.032289), (mean training time) 115.985861 (+- 8.375228)
l: 10,2,CNF,0,26373,2931,1648,[16; 17],296,77.855585,0.749232,17,[X0 >= 29.500000 OR X1 == 5 OR X3 == 14 OR X5 == 1 OR X6 == 4 OR X13 == 1] AND [X1 == 1 OR X1 == 2 OR X1 == 7 OR X6 == 11 OR X6 == 13 OR X6 == 14 OR X8 == 0 OR X10 >= 3048.000000 OR X11 >= 1820.500000 OR X13 == 0 OR X13 == 3],{'0': {'precision': 0.8297484690520776; 'recall': 0.8188083703740698; 'f1-score': 0.824242119551556; 'support': 20023}; '1': {'precision': 0.45146658602963413; 'recall': 0.47023622047244096; 'f1-score': 0.46066029003394016; 'support': 6350}; 'accuracy': 0.7348803700754559; 'macro avg': {'precision': 0.6406075275408558; 'recall': 0.6445222954232555; 'f1-score': 0.6424512047927481; 'support': 26373}; 'weighted avg': {'precision': 0.7386670616584358; 'recall': 0.7348803700754559; 'f1-score': 0.7367001403517357; 'support': 26373}},{'0': {'precision': 0.838021778584392; 'recall': 0.8301123595505618; 'f1-score': 0.8340483179047189; 'support': 2225}; '1': {'precision': 0.48005502063273725; 'recall': 0.4943342776203966; 'f1-score': 0.4870900209351011; 'support': 706}; 'accuracy': 0.7492323439099283; 'macro avg': {'precision': 0.6590383996085646; 'recall': 0.6622233185854792; 'f1-score': 0.6605691694199101; 'support': 2931}; 'weighted avg': {'precision': 0.7517971006199197; 'recall': 0.7492323439099283; 'f1-score': 0.7504752856083866; 'support': 2931}}
l: 10,2,CNF,1,26373,2931,1648,[16; 17],296,79.158432,0.691573,20,[X1 == 2 OR X3 == 9 OR X3 == 14 OR X4 >= 13.500000 OR X5 == 1 OR X6 == 7 OR X13 == 34 OR X13 == 41] AND [X0 >= 21.500000 OR X1 == 1 OR X1 == 5 OR X3 == 5 OR X3 == 9 OR X6 == 3 OR X6 == 13 OR X10 >= 3120.000000 OR X13 == 0 OR X13 == 9 OR X13 == 11 OR X13 == 20],{'0': {'precision': 0.8394122731201383; 'recall': 0.7275633022024671; 'f1-score': 0.7794959601904865; 'support': 20023}; '1': {'precision': 0.3950986915058771; 'recall': 0.5611023622047244; 'f1-score': 0.4636907860489328; 'support': 6350}; 'accuracy': 0.6874834110643461; 'macro avg': {'precision': 0.6172554823130078; 'recall': 0.6443328322035957; 'f1-score': 0.6215933731197096; 'support': 26373}; 'weighted avg': {'precision': 0.7324319810316174; 'recall': 0.6874834110643461; 'f1-score': 0.7034574793275257; 'support': 26373}},{'0': {'precision': 0.8361323155216285; 'recall': 0.7384269662921348; 'f1-score': 0.7842482100238662; 'support': 2225}; '1': {'precision': 0.39751552795031053; 'recall': 0.5439093484419264; 'f1-score': 0.45933014354066987; 'support': 706}; 'accuracy': 0.6915728420334357; 'macro avg': {'precision': 0.6168239217359694; 'recall': 0.6411681573670306; 'f1-score': 0.6217891767822681; 'support': 2931}; 'weighted avg': {'precision': 0.7304811889350197; 'recall': 0.6915728420334356; 'f1-score': 0.7059840834673543; 'support': 2931}}
