l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,551.829206,0.788468,3,[X1 == 1 OR X3 == 12 OR X10 >= 3048.000000],{'0': {'precision': 0.816787162757891; 'recall': 0.9253358637566799; 'f1-score': 0.8676797714660359; 'support': 20023}; '1': {'precision': 0.5948509485094851; 'recall': 0.3456148638009762; 'f1-score': 0.4372074494572254; 'support': 6351}; 'accuracy': 0.7857359520740123; 'macro avg': {'precision': 0.7058190556336881; 'recall': 0.6354753637788281; 'f1-score': 0.6524436104616307; 'support': 26374}; 'weighted avg': {'precision': 0.7633437375401907; 'recall': 0.7857359520740123; 'f1-score': 0.7640197382106346; 'support': 26374}},{'0': {'precision': 0.8148293448411141; 'recall': 0.9334831460674158; 'f1-score': 0.8701298701298701; 'support': 2225}; '1': {'precision': 0.612565445026178; 'recall': 0.3314447592067989; 'f1-score': 0.4301470588235294; 'support': 706}; 'accuracy': 0.7884680996247014; 'macro avg': {'precision': 0.713697394933646; 'recall': 0.6324639526371073; 'f1-score': 0.6501384644766998; 'support': 2931}; 'weighted avg': {'precision': 0.7661093471374822; 'recall': 0.7884680996247014; 'f1-score': 0.7641497047316181; 'support': 2931}}
l: 5,3,DNF,8,26375,2930,206,[128; 129],296,1001.598429,0.757338,84,[X0 >= 29.500000 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 7 AND X3 != 9 AND X5 != 0 AND X5 != 4 AND X5 != 6 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 11 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X12 < 41.500000 AND X13 != 3 AND X13 != 6 AND X13 != 10 AND X13 != 13] OR [X3 != 0 AND X3 != 5 AND X3 != 7 AND X3 != 11 AND X3 != 12 AND X3 != 13 AND X3 != 15 AND X5 != 3 AND X5 != 4 AND X6 != 1 AND X6 != 3 AND X6 != 6 AND X7 != 3 AND X8 != 0 AND X12 < 65.500000 AND X12 >= 41.500000 AND X13 != 3 AND X13 != 4 AND X13 != 7 AND X13 != 10 AND X13 != 40 AND X13 == 39] OR [X0 >= 27.500000 AND X1 != 2 AND X1 != 6 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 7 AND X3 != 8 AND X3 != 10 AND X3 != 13 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 2 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 12 AND X7 != 3 AND X7 != 4 AND X7 != 5 AND X8 != 0 AND X8 != 2 AND X12 >= 34.500000 AND X13 != 2 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 10 AND X13 != 12 AND X13 != 13 AND X13 != 32 AND X13 != 40],{'0': {'precision': 0.8512233422825591; 'recall': 0.8391929684378745; 'f1-score': 0.8451653464101596; 'support': 20024}; '1': {'precision': 0.514621646065722; 'recall': 0.5375531412376003; 'f1-score': 0.525837504813246; 'support': 6351}; 'accuracy': 0.7665592417061612; 'macro avg': {'precision': 0.6829224941741405; 'recall': 0.6883730548377374; 'f1-score': 0.6855014256117028; 'support': 26375}; 'weighted avg': {'precision': 0.7701709300485067; 'recall': 0.7665592417061612; 'f1-score': 0.768272412875297; 'support': 26375}},{'0': {'precision': 0.8468592388812471; 'recall': 0.8304856115107914; 'f1-score': 0.8385925085130533; 'support': 2224}; '1': {'precision': 0.49666221628838453; 'recall': 0.5269121813031161; 'f1-score': 0.511340206185567; 'support': 706}; 'accuracy': 0.7573378839590443; 'macro avg': {'precision': 0.6717607275848159; 'recall': 0.6786988964069538; 'f1-score': 0.6749663573493101; 'support': 2930}; 'weighted avg': {'precision': 0.7624772941882229; 'recall': 0.7573378839590443; 'f1-score': 0.7597392233788536; 'support': 2930}}
l: 5,3,DNF,9,26375,2930,206,[128; 129],296,1054.305954,0.730375,76,[X0 < 54.500000 AND X3 != 0 AND X3 != 2 AND X3 != 8 AND X3 != 15 AND X5 != 3 AND X5 != 6 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 11 AND X6 != 12 AND X7 != 1 AND X7 != 2 AND X7 != 4 AND X8 != 3 AND X11 < 1551.500000 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 5 AND X13 != 11] OR [X1 != 7 AND X3 != 0 AND X3 != 5 AND X3 != 11 AND X3 != 14 AND X3 != 15 AND X4 >= 8.500000 AND X5 != 4 AND X6 != 1 AND X6 != 4 AND X6 != 6 AND X6 != 7 AND X7 != 4 AND X8 != 3 AND X10 < 3048.000000 AND X11 < 1975.500000 AND X12 >= 34.500000 AND X13 != 1 AND X13 != 11 AND X13 != 12 AND X13 != 18 AND X13 != 34 AND X13 != 40] OR [X1 != 1 AND X1 != 8 AND X3 != 0 AND X3 != 3 AND X3 != 5 AND X3 != 8 AND X3 != 11 AND X3 != 13 AND X3 != 14 AND X4 >= 8.500000 AND X5 != 1 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 2 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 12 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X8 != 2 AND X8 != 3 AND X12 < 65.500000 AND X13 != 4 AND X13 != 5 AND X13 != 7 AND X13 != 11 AND X13 != 27 AND X13 != 28 AND X13 != 34],{'0': {'precision': 0.8612777196940516; 'recall': 0.781662005593288; 'f1-score': 0.8195408016336362; 'support': 20024}; '1': {'precision': 0.4669592782248232; 'recall': 0.6030546370650292; 'f1-score': 0.5263519549233835; 'support': 6351}; 'accuracy': 0.7386540284360189; 'macro avg': {'precision': 0.6641184989594374; 'recall': 0.6923583213291586; 'f1-score': 0.6729463782785099; 'support': 26375}; 'weighted avg': {'precision': 0.766327334034485; 'recall': 0.7386540284360189; 'f1-score': 0.7489420389622877; 'support': 26375}},{'0': {'precision': 0.8521611001964636; 'recall': 0.7801258992805755; 'f1-score': 0.8145539906103286; 'support': 2224}; '1': {'precision': 0.45302013422818793; 'recall': 0.5736543909348442; 'f1-score': 0.5062500000000001; 'support': 706}; 'accuracy': 0.7303754266211604; 'macro avg': {'precision': 0.6525906172123258; 'recall': 0.6768901451077098; 'f1-score': 0.6604019953051643; 'support': 2930}; 'weighted avg': {'precision': 0.7559858367242444; 'recall': 0.7303754266211604; 'f1-score': 0.7402664078898876; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.759189 (+- 0.024023), (mean training time) 1050.133433 (+- 41.033581)
l: 10,1,CNF,0,26374,2931,3296,[8; 9],296,128.377032,0.796656,4,[X3 == 3 OR X10 >= 4243.500000 OR X11 >= 1551.500000 OR X13 == 2],{'0': {'precision': 0.8121363964499554; 'recall': 0.9551515756879588; 'f1-score': 0.8778573395758744; 'support': 20023}; '1': {'precision': 0.6821238938053097; 'recall': 0.3034167847583058; 'f1-score': 0.42000871839581516; 'support': 6351}; 'accuracy': 0.7982103586865853; 'macro avg': {'precision': 0.7471301451276325; 'recall': 0.6292841802231324; 'f1-score': 0.6489330289858448; 'support': 26374}; 'weighted avg': {'precision': 0.7808286917295434; 'recall': 0.7982103586865853; 'f1-score': 0.767604947329171; 'support': 26374}},{'0': {'precision': 0.8114722753346081; 'recall': 0.9537078651685393; 'f1-score': 0.8768595041322315; 'support': 2225}; '1': {'precision': 0.6740506329113924; 'recall': 0.301699716713881; 'f1-score': 0.41682974559686886; 'support': 706}; 'accuracy': 0.7966564312521324; 'macro avg': {'precision': 0.7427614541230003; 'recall': 0.6277037909412102; 'f1-score': 0.6468446248645502; 'support': 2931}; 'weighted avg': {'precision': 0.7783710540617353; 'recall': 0.7966564312521324; 'f1-score': 0.7660505619534645; 'support': 2931}}
l: 10,1,CNF,1,26374,2931,3296,[8; 9],296,176.582709,0.757079,3,[X3 == 14 OR X6 == 4 OR X6 == 13],{'0': {'precision': 0.8071865583051776; 'recall': 0.8829346251810418; 'f1-score': 0.8433631484794275; 'support': 20023}; '1': {'precision': 0.47584973166368516; 'recall': 0.33506534404030863; 'f1-score': 0.3932366257045182; 'support': 6351}; 'accuracy': 0.7510047774323197; 'macro avg': {'precision': 0.6415181449844314; 'recall': 0.6089999846106753; 'f1-score': 0.6182998870919728; 'support': 26374}; 'weighted avg': {'precision': 0.7273988815780933; 'recall': 0.7510047774323197; 'f1-score': 0.7349702787538095; 'support': 26374}},{'0': {'precision': 0.8106776180698152; 'recall': 0.887191011235955; 'f1-score': 0.8472103004291845; 'support': 2225}; '1': {'precision': 0.4939516129032258; 'recall': 0.34702549575070823; 'f1-score': 0.40765391014975044; 'support': 706}; 'accuracy': 0.757079495052883; 'macro avg': {'precision': 0.6523146154865205; 'recall': 0.6171082534933316; 'f1-score': 0.6274321052894675; 'support': 2931}; 'weighted avg': {'precision': 0.734386741356198; 'recall': 0.757079495052883; 'f1-score': 0.7413328485229136; 'support': 2931}}
l: 10,1,CNF,2,26374,2931,3296,[8; 9],296,175.794156,0.762538,3,[X1 == 1 OR X3 == 14 OR X13 == 30],{'0': {'precision': 0.7721205339301415; 'recall': 0.9648903760675224; 'f1-score': 0.8578088578088577; 'support': 20023}; '1': {'precision': 0.48002958579881655; 'recall': 0.1021886317115415; 'f1-score': 0.16850577697001168; 'support': 6351}; 'accuracy': 0.7571471904148025; 'macro avg': {'precision': 0.626075059864479; 'recall': 0.533539503889532; 'f1-score': 0.5131573173894347; 'support': 26374}; 'weighted avg': {'precision': 0.7017834742660009; 'recall': 0.7571471904148025; 'f1-score': 0.6918209960356149; 'support': 26374}},{'0': {'precision': 0.7754954954954955; 'recall': 0.9671910112359551; 'f1-score': 0.8608; 'support': 2225}; '1': {'precision': 0.532051282051282; 'recall': 0.11756373937677053; 'f1-score': 0.19257540603248258; 'support': 706}; 'accuracy': 0.7625383828045036; 'macro avg': {'precision': 0.6537733887733888; 'recall': 0.5423773753063628; 'f1-score': 0.5266877030162413; 'support': 2931}; 'weighted avg': {'precision': 0.7168562547272884; 'recall': 0.7625383828045036; 'f1-score': 0.6998424553595812; 'support': 2931}}
l: 10,1,CNF,3,26374,2931,3296,[8; 9],296,149.632832,0.722961,3,[X3 == 9 OR X6 == 11 OR X10 >= 57.000000],{'0': {'precision': 0.8259255543292866; 'recall': 0.8222544074314538; 'f1-score': 0.8240858923342593; 'support': 20023}; '1': {'precision': 0.44736024844720496; 'recall': 0.4536293497087073; 'f1-score': 0.45047298882026426; 'support': 6351}; 'accuracy': 0.7334875255933875; 'macro avg': {'precision': 0.6366429013882458; 'recall': 0.6379418785700806; 'f1-score': 0.6372794405772618; 'support': 26374}; 'weighted avg': {'precision': 0.7347650076675326; 'recall': 0.7334875255933875; 'f1-score': 0.7341179106015914; 'support': 26374}},{'0': {'precision': 0.8180999549752364; 'recall': 0.8166292134831461; 'f1-score': 0.8173639226270805; 'support': 2225}; '1': {'precision': 0.4253521126760563; 'recall': 0.42776203966005666; 'f1-score': 0.4265536723163842; 'support': 706}; 'accuracy': 0.7229614466052542; 'macro avg': {'precision': 0.6217260338256463; 'recall': 0.6221956265716013; 'f1-score': 0.6219587974717323; 'support': 2931}; 'weighted avg': {'precision': 0.7234974382017048; 'recall': 0.7229614466052542; 'f1-score': 0.7232281202663327; 'support': 2931}}
l: 10,1,CNF,4,26374,2931,3296,[8; 9],296,129.643323,0.736609,5,[X1 == 1 OR X3 == 7 OR X3 == 10 OR X5 == 1 OR X13 == 35],{'0': {'precision': 0.7710324459575865; 'recall': 0.9387704140238725; 'f1-score': 0.8466735732624657; 'support': 20023}; '1': {'precision': 0.3854636591478697; 'recall': 0.12108329396945362; 'f1-score': 0.18427989456026836; 'support': 6351}; 'accuracy': 0.7418669902176386; 'macro avg': {'precision': 0.578248052552728; 'recall': 0.5299268539966631; 'f1-score': 0.5154767339113671; 'support': 26374}; 'weighted avg': {'precision': 0.6781854236997373; 'recall': 0.7418669902176386; 'f1-score': 0.6871656391820209; 'support': 26374}},{'0': {'precision': 0.7671938212578153; 'recall': 0.9375280898876405; 'f1-score': 0.8438511326860842; 'support': 2225}; '1': {'precision': 0.3443396226415094; 'recall': 0.10339943342776203; 'f1-score': 0.15904139433551195; 'support': 706}; 'accuracy': 0.7366086659843057; 'macro avg': {'precision': 0.5557667219496624; 'recall': 0.5204637616577013; 'f1-score': 0.5014462635107981; 'support': 2931}; 'weighted avg': {'precision': 0.6653394834130142; 'recall': 0.7366086659843057; 'f1-score': 0.6788986675630873; 'support': 2931}}
l: 10,1,CNF,5,26375,2930,3296,[8; 9],296,131.793923,0.737543,3,[X3 == 8 OR X3 == 14 OR X5 == 3],{'0': {'precision': 0.7668463611859838; 'recall': 0.9377715627028916; 'f1-score': 0.8437394684221168; 'support': 20023}; '1': {'precision': 0.34039174166225517; 'recall': 0.101227959697733; 'f1-score': 0.15604902317679892; 'support': 6352}; 'accuracy': 0.736303317535545; 'macro avg': {'precision': 0.5536190514241195; 'recall': 0.5194997612003123; 'f1-score': 0.49989424579945785; 'support': 26375}; 'weighted avg': {'precision': 0.6641415367986957; 'recall': 0.736303317535545; 'f1-score': 0.6781201429927989; 'support': 26375}},{'0': {'precision': 0.7676470588235295; 'recall': 0.9384269662921348; 'f1-score': 0.844489383215369; 'support': 2225}; '1': {'precision': 0.3476190476190476; 'recall': 0.10354609929078014; 'f1-score': 0.15956284153005465; 'support': 705}; 'accuracy': 0.7375426621160409; 'macro avg': {'precision': 0.5576330532212885; 'recall': 0.5209865327914575; 'f1-score': 0.5020261123727119; 'support': 2930}; 'weighted avg': {'precision': 0.6665822984483897; 'recall': 0.7375426621160409; 'f1-score': 0.6796862392262405; 'support': 2930}}
l: 10,1,CNF,6,26375,2930,3296,[8; 9],296,133.984671,0.692491,5,[X1 == 1 OR X3 == 10 OR X3 == 14 OR X5 == 1 OR X6 == 3],{'0': {'precision': 0.7798199201707974; 'recall': 0.8391349947560306; 'f1-score': 0.8083908681950491; 'support': 20023}; '1': {'precision': 0.3329881963139366; 'recall': 0.2531486146095718; 'f1-score': 0.2876308022538235; 'support': 6352}; 'accuracy': 0.6980094786729858; 'macro avg': {'precision': 0.556404058242367; 'recall': 0.5461418046828012; 'f1-score': 0.5480108352244363; 'support': 26375}; 'weighted avg': {'precision': 0.6722075937276208; 'recall': 0.6980094786729858; 'f1-score': 0.6829740743046733; 'support': 26375}},{'0': {'precision': 0.7740066225165563; 'recall': 0.8404494382022472; 'f1-score': 0.8058608058608059; 'support': 2225}; '1': {'precision': 0.3093385214007782; 'recall': 0.225531914893617; 'f1-score': 0.2608695652173913; 'support': 705}; 'accuracy': 0.6924914675767918; 'macro avg': {'precision': 0.5416725719586672; 'recall': 0.5329906765479321; 'f1-score': 0.5333651855390986; 'support': 2930}; 'weighted avg': {'precision': 0.6622008166166848; 'recall': 0.6924914675767918; 'f1-score': 0.6747281012008717; 'support': 2930}}
l: 10,1,CNF,7,26375,2930,3296,[8; 9],296,130.019786,0.729010,3,[X1 == 5 OR X3 == 1 OR X13 == 18],{'0': {'precision': 0.7627146294710224; 'recall': 0.9339759276831644; 'f1-score': 0.8397018544295272; 'support': 20023}; '1': {'precision': 0.28771551724137934; 'recall': 0.08406801007556675; 'f1-score': 0.1301169590643275; 'support': 6352}; 'accuracy': 0.7292890995260664; 'macro avg': {'precision': 0.5252150733562009; 'recall': 0.5090219688793656; 'f1-score': 0.48490940674692734; 'support': 26375}; 'weighted avg': {'precision': 0.6483186347456124; 'recall': 0.7292890995260664; 'f1-score': 0.6688095983021433; 'support': 26375}},{'0': {'precision': 0.7614176105224698; 'recall': 0.9366292134831461; 'f1-score': 0.8399838774687627; 'support': 2225}; '1': {'precision': 0.2694300518134715; 'recall': 0.07375886524822695; 'f1-score': 0.11581291759465479; 'support': 705}; 'accuracy': 0.7290102389078499; 'macro avg': {'precision': 0.5154238311679706; 'recall': 0.5051940393656865; 'f1-score': 0.4778983975317087; 'support': 2930}; 'weighted avg': {'precision': 0.6430383515156972; 'recall': 0.7290102389078499; 'f1-score': 0.6657379639154364; 'support': 2930}}
l: 10,1,CNF,8,26375,2930,3296,[8; 9],296,129.798969,0.741980,3,[X1 == 5 OR X3 == 7 OR X13 == 22],{'0': {'precision': 0.7702176031178954; 'recall': 0.9474630443467839; 'f1-score': 0.8496954496596203; 'support': 20024}; '1': {'precision': 0.3964429145152037; 'recall': 0.10880176350181074; 'f1-score': 0.1707437608104769; 'support': 6351}; 'accuracy': 0.7455165876777251; 'macro avg': {'precision': 0.5833302588165495; 'recall': 0.5281324039242973; 'f1-score': 0.5102196052350486; 'support': 26375}; 'weighted avg': {'precision': 0.6802140752575847; 'recall': 0.7455165876777251; 'f1-score': 0.6862064572091593; 'support': 26375}},{'0': {'precision': 0.7720533728687917; 'recall': 0.9366007194244604; 'f1-score': 0.8464039008533117; 'support': 2224}; '1': {'precision': 0.3922413793103448; 'recall': 0.12889518413597734; 'f1-score': 0.1940298507462687; 'support': 706}; 'accuracy': 0.7419795221843003; 'macro avg': {'precision': 0.5821473760895682; 'recall': 0.5327479517802189; 'f1-score': 0.5202168757997903; 'support': 2930}; 'weighted avg': {'precision': 0.6805355341478827; 'recall': 0.7419795221843003; 'f1-score': 0.6892106997012393; 'support': 2930}}
l: 10,1,CNF,9,26375,2930,3296,[8; 9],296,129.314332,0.653584,2,[X5 == 0 OR X13 == 9],{'0': {'precision': 0.7378298603462707; 'recall': 0.8363963244107071; 'f1-score': 0.7840273389041031; 'support': 20024}; '1': {'precision': 0.1088139281828074; 'recall': 0.0629822075263738; 'f1-score': 0.07978458162960007; 'support': 6351}; 'accuracy': 0.6501611374407583; 'macro avg': {'precision': 0.4233218942645391; 'recall': 0.4496892659685405; 'f1-score': 0.43190596026685163; 'support': 26375}; 'weighted avg': {'precision': 0.5863652087758383; 'recall': 0.6501611374407583; 'f1-score': 0.6144483530671224; 'support': 26375}},{'0': {'precision': 0.7386498223450454; 'recall': 0.8412769784172662; 'f1-score': 0.7866302291360102; 'support': 2224}; '1': {'precision': 0.11083123425692695; 'recall': 0.06232294617563739; 'f1-score': 0.07978241160471441; 'support': 706}; 'accuracy': 0.6535836177474402; 'macro avg': {'precision': 0.4247405283009862; 'recall': 0.4517999622964518; 'f1-score': 0.43320632037036233; 'support': 2930}; 'weighted avg': {'precision': 0.5873733980480449; 'recall': 0.6535836177474402; 'f1-score': 0.6163112669595273; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.733045 (+- 0.036991), (mean training time) 141.494173 (+- 18.313135)
l: 10,1,CNF,0,26374,2931,1648,[16; 17],296,69.851340,0.648243,7,[X0 >= 54.500000 OR X1 == 0 OR X1 == 1 OR X1 == 5 OR X3 == 10 OR X5 == 1 OR X11 >= 1551.500000],{'0': {'precision': 0.791967044284243; 'recall': 0.7681166658342906; 'f1-score': 0.7798595441523211; 'support': 20023}; '1': {'precision': 0.3323267184354328; 'recall': 0.3638797039836246; 'f1-score': 0.3473881999248403; 'support': 6351}; 'accuracy': 0.670774247364829; 'macro avg': {'precision': 0.5621468813598379; 'recall': 0.5659981849089576; 'f1-score': 0.5636238720385807; 'support': 26374}; 'weighted avg': {'precision': 0.6812831999881258; 'recall': 0.670774247364829; 'f1-score': 0.6757181356747017; 'support': 26374}},{'0': {'precision': 0.7826704545454546; 'recall': 0.7429213483146068; 'f1-score': 0.7622780724002767; 'support': 2225}; '1': {'precision': 0.30158730158730157; 'recall': 0.34985835694050993; 'f1-score': 0.3239344262295082; 'support': 706}; 'accuracy': 0.6482429205049471; 'macro avg': {'precision': 0.5421288780663781; 'recall': 0.5463898526275583; 'f1-score': 0.5431062493148924; 'support': 2931}; 'weighted avg': {'precision': 0.6667903092065068; 'recall': 0.6482429205049471; 'f1-score': 0.6566927383175191; 'support': 2931}}
l: 10,1,CNF,1,26374,2931,1648,[16; 17],296,72.882623,0.660525,8,[X1 == 2 OR X4 >= 14.500000 OR X6 == 6 OR X6 == 12 OR X13 == 5 OR X13 == 21 OR X13 == 24 OR X13 == 34],{'0': {'precision': 0.7761940864291129; 'recall': 0.7669679868151625; 'f1-score': 0.7715534565916399; 'support': 20023}; '1': {'precision': 0.29185005311883444; 'recall': 0.30278696268304206; 'f1-score': 0.2972179289026275; 'support': 6351}; 'accuracy': 0.6551907181314931; 'macro avg': {'precision': 0.5340220697739737; 'recall': 0.5348774747491023; 'f1-score': 0.5343856927471337; 'support': 26374}; 'weighted avg': {'precision': 0.659561457493283; 'recall': 0.6551907181314931; 'f1-score': 0.6573309292407292; 'support': 26374}},{'0': {'precision': 0.779291553133515; 'recall': 0.7712359550561798; 'f1-score': 0.7752428281002935; 'support': 2225}; '1': {'precision': 0.3017832647462277; 'recall': 0.311614730878187; 'f1-score': 0.30662020905923343; 'support': 706}; 'accuracy': 0.6605254179460934; 'macro avg': {'precision': 0.5405374089398713; 'recall': 0.5414253429671834; 'f1-score': 0.5409315185797635; 'support': 2931}; 'weighted avg': {'precision': 0.6642724976570821; 'recall': 0.6605254179460934; 'f1-score': 0.6623640942064046; 'support': 2931}}
l: 10,1,CNF,2,26374,2931,1648,[16; 17],296,73.999780,0.749232,3,[X3 == 10 OR X6 == 4 OR X11 >= 1551.500000],{'0': {'precision': 0.81152; 'recall': 0.886580432502622; 'f1-score': 0.847391283593489; 'support': 20023}; '1': {'precision': 0.4952211602578351; 'recall': 0.35081089592190207; 'f1-score': 0.41069124423963127; 'support': 6351}; 'accuracy': 0.7575642678395389; 'macro avg': {'precision': 0.6533705801289176; 'recall': 0.6186956642122621; 'f1-score': 0.6290412639165601; 'support': 26374}; 'weighted avg': {'precision': 0.7353535507999359; 'recall': 0.7575642678395389; 'f1-score': 0.7422315827541641; 'support': 26374}},{'0': {'precision': 0.8004032258064516; 'recall': 0.8921348314606742; 'f1-score': 0.8437832093517534; 'support': 2225}; '1': {'precision': 0.4678492239467849; 'recall': 0.2988668555240793; 'f1-score': 0.36473638720829726; 'support': 706}; 'accuracy': 0.7492323439099283; 'macro avg': {'precision': 0.6341262248766183; 'recall': 0.5955008434923768; 'f1-score': 0.6042597982800253; 'support': 2931}; 'weighted avg': {'precision': 0.7202998053653309; 'recall': 0.7492323439099283; 'f1-score': 0.7283935619845477; 'support': 2931}}
l: 10,1,CNF,3,26374,2931,1648,[16; 17],296,74.938658,0.780621,5,[X1 == 7 OR X3 == 10 OR X3 == 14 OR X10 >= 3048.000000 OR X11 >= 1551.500000],{'0': {'precision': 0.8236361986021603; 'recall': 0.9063576886580432; 'f1-score': 0.8630192357990347; 'support': 20023}; '1': {'precision': 0.5679723502304147; 'recall': 0.3881278538812785; 'f1-score': 0.46113553456178086; 'support': 6351}; 'accuracy': 0.7815651778266475; 'macro avg': {'precision': 0.6958042744162876; 'recall': 0.6472427712696609; 'f1-score': 0.6620773851804078; 'support': 26374}; 'weighted avg': {'precision': 0.7620709790295146; 'recall': 0.7815651778266475; 'f1-score': 0.7662434950483789; 'support': 26374}},{'0': {'precision': 0.8218063466232709; 'recall': 0.9078651685393259; 'f1-score': 0.8626948537262439; 'support': 2225}; '1': {'precision': 0.5665961945031712; 'recall': 0.37960339943342775; 'f1-score': 0.45462256149279046; 'support': 706}; 'accuracy': 0.7806209484817468; 'macro avg': {'precision': 0.694201270563221; 'recall': 0.6437342839863768; 'f1-score': 0.6586587076095172; 'support': 2931}; 'weighted avg': {'precision': 0.7603330039426873; 'recall': 0.7806209484817468; 'f1-score': 0.7644010842561592; 'support': 2931}}
l: 10,1,CNF,4,26374,2931,1648,[16; 17],296,75.877786,0.766291,4,[X1 == 1 OR X1 == 5 OR X3 == 8 OR X10 >= 4243.500000],{'0': {'precision': 0.8112256279837594; 'recall': 0.9080557359037107; 'f1-score': 0.8569139409934962; 'support': 20023}; '1': {'precision': 0.5352183791971724; 'recall': 0.33380569988978115; 'f1-score': 0.41117145073700545; 'support': 6351}; 'accuracy': 0.7697732615454614; 'macro avg': {'precision': 0.6732220035904659; 'recall': 0.6209307178967459; 'f1-score': 0.6340426958652507; 'support': 26374}; 'weighted avg': {'precision': 0.7447616089861249; 'recall': 0.7697732615454614; 'f1-score': 0.7495767697028701; 'support': 26374}},{'0': {'precision': 0.8065286624203821; 'recall': 0.910561797752809; 'f1-score': 0.8553937090985857; 'support': 2225}; '1': {'precision': 0.5250596658711217; 'recall': 0.311614730878187; 'f1-score': 0.39111111111111113; 'support': 706}; 'accuracy': 0.7662913681337428; 'macro avg': {'precision': 0.6657941641457519; 'recall': 0.611088264315498; 'f1-score': 0.6232524101048484; 'support': 2931}; 'weighted avg': {'precision': 0.7387302620233238; 'recall': 0.7662913681337428; 'f1-score': 0.7435603709276007; 'support': 2931}}
l: 10,1,CNF,5,26375,2930,1648,[16; 17],296,93.966662,0.742321,7,[X3 == 9 OR X3 == 10 OR X6 == 4 OR X10 >= 5119.000000 OR X11 >= 1551.500000 OR X13 == 9 OR X13 == 41],{'0': {'precision': 0.8638342425745302; 'recall': 0.7828996653848075; 'f1-score': 0.8213780455855384; 'support': 20023}; '1': {'precision': 0.47168206125425377; 'recall': 0.6109886649874056; 'f1-score': 0.5323731138545953; 'support': 6352}; 'accuracy': 0.7414976303317535; 'macro avg': {'precision': 0.667758151914392; 'recall': 0.6969441651861066; 'f1-score': 0.6768755797200668; 'support': 26375}; 'weighted avg': {'precision': 0.769390615816373; 'recall': 0.7414976303317535; 'f1-score': 0.7517757962450663; 'support': 26375}},{'0': {'precision': 0.8631422924901185; 'recall': 0.7851685393258427; 'f1-score': 0.8223111320310661; 'support': 2225}; '1': {'precision': 0.47240618101545256; 'recall': 0.6070921985815603; 'f1-score': 0.5313469894475481; 'support': 705}; 'accuracy': 0.742320819112628; 'macro avg': {'precision': 0.6677742367527856; 'recall': 0.6961303689537015; 'f1-score': 0.676829060739307; 'support': 2930}; 'weighted avg': {'precision': 0.7691255830738593; 'recall': 0.742320819112628; 'f1-score': 0.7523009885084107; 'support': 2930}}
l: 10,1,CNF,6,26375,2930,1648,[16; 17],296,81.439575,0.757679,5,[X0 >= 61.500000 OR X7 == 5 OR X10 >= 5119.000000 OR X13 == 2 OR X13 == 10],{'0': {'precision': 0.8048158259857674; 'recall': 0.898067222693902; 'f1-score': 0.8488882594533351; 'support': 20023}; '1': {'precision': 0.4937996031746032; 'recall': 0.31344458438287154; 'f1-score': 0.3834745762711865; 'support': 6352}; 'accuracy': 0.7572701421800948; 'macro avg': {'precision': 0.6493077145801853; 'recall': 0.6057559035383868; 'f1-score': 0.6161814178622608; 'support': 26375}; 'weighted avg': {'precision': 0.7299125066569897; 'recall': 0.7572701421800948; 'f1-score': 0.7368007631282922; 'support': 26375}},{'0': {'precision': 0.8038507821901324; 'recall': 0.9006741573033707; 'f1-score': 0.8495125052988555; 'support': 2225}; '1': {'precision': 0.494279176201373; 'recall': 0.30638297872340425; 'f1-score': 0.37828371278458844; 'support': 705}; 'accuracy': 0.757679180887372; 'macro avg': {'precision': 0.6490649791957527; 'recall': 0.6035285680133875; 'f1-score': 0.6138981090417219; 'support': 2930}; 'weighted avg': {'precision': 0.7293634162440316; 'recall': 0.757679180887372; 'f1-score': 0.736128103004467; 'support': 2930}}
