0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21,0,143995,15,10,4,0,3,2,1,0,0,20,39,0
34,4,207668,15,10,2,6,0,4,1,0,1887,40,39,1
54,4,329266,11,9,2,3,0,4,1,0,0,44,39,1
42,4,106900,8,11,4,13,1,4,1,0,0,40,39,0
30,4,87054,11,9,2,3,0,4,1,0,0,50,39,0
25,4,321205,9,13,4,4,1,4,1,4101,0,35,39,0
36,4,290560,15,10,2,4,0,4,1,0,0,45,39,0
35,4,150217,9,13,2,8,5,4,0,0,0,24,31,0
58,7,400285,11,9,2,1,0,2,1,0,0,40,39,1
47,4,212120,9,13,2,4,0,4,1,0,0,45,39,1
32,4,208291,11,9,2,12,0,4,1,0,0,50,39,0
24,4,185452,9,13,4,13,1,4,0,0,0,50,39,0
39,1,175232,15,10,2,6,0,4,1,0,1977,60,39,1
38,4,179117,7,12,4,7,1,2,0,10520,0,50,39,1
52,4,46788,9,13,0,3,4,4,1,0,0,25,39,0
39,4,192251,0,6,0,8,1,4,0,0,0,60,39,0
21,4,72593,11,9,4,8,3,4,1,0,0,40,39,0
33,7,296282,11,9,2,3,0,4,1,0,0,40,39,0
36,4,215373,9,13,4,4,1,4,1,0,0,70,39,0
52,4,108435,12,14,2,4,0,4,1,0,1902,50,12,1
35,5,340110,15,10,2,12,0,4,1,0,0,50,39,1
49,4,180532,12,14,3,10,1,4,1,0,0,40,39,0
43,4,184105,11,9,2,6,0,4,1,0,0,50,39,0
27,2,273929,11,9,4,5,3,4,1,0,0,40,39,0
28,4,133696,9,13,4,12,4,4,1,0,0,65,39,0
43,6,152958,11,9,2,4,0,4,1,0,0,35,39,1
32,4,235124,15,10,2,11,0,4,1,0,0,46,6,0
60,4,135470,4,3,2,3,0,4,1,0,0,40,26,0
46,4,315423,15,10,2,12,0,4,1,0,2042,50,39,0
50,2,30008,9,13,2,10,0,4,1,0,0,45,39,1
36,7,96468,12,14,4,10,3,4,0,0,0,40,39,0
42,4,175935,11,9,0,14,1,4,1,0,1980,46,39,0
58,4,417419,5,4,0,7,3,4,1,0,0,40,39,0
45,4,179428,15,10,2,14,0,4,1,0,0,55,39,0
47,4,303637,11,9,2,4,0,4,1,0,0,49,39,1
44,4,199031,15,10,0,14,3,4,1,0,1380,40,39,0
62,4,88055,9,13,2,7,0,4,1,0,0,40,39,0
63,6,179444,5,4,2,4,0,4,1,0,0,15,39,0
17,2,148194,1,7,4,1,3,4,0,0,0,12,39,0
33,4,255334,9,13,2,10,0,4,1,0,0,25,39,1
39,2,222572,12,14,4,10,4,4,0,0,0,43,39,0
58,2,147428,12,14,2,10,0,4,1,0,0,40,39,1
20,4,205895,15,10,4,12,3,4,0,0,0,20,39,0
43,4,153160,15,10,2,1,5,4,0,0,0,40,39,0
39,2,98587,15,10,0,10,3,4,0,0,0,45,39,0
73,7,74040,5,4,0,8,1,1,0,0,0,40,39,0
49,2,126446,15,10,4,8,4,4,0,0,0,30,39,0
58,2,239405,4,3,0,8,2,2,0,0,0,40,14,0
29,5,87745,15,10,4,4,1,4,1,0,0,60,39,0
40,4,103474,11,9,2,12,5,4,0,0,0,30,39,0
53,4,251675,11,9,2,3,0,4,1,0,0,40,8,0
52,4,159908,2,8,4,7,1,4,1,0,0,40,39,0
40,4,210013,11,9,2,14,0,4,1,0,0,50,39,0
64,2,202738,11,9,2,1,5,4,0,0,0,35,39,0
22,4,160120,0,6,4,14,3,1,1,0,0,30,39,0
38,4,252250,1,7,0,7,1,4,1,0,0,65,39,0
27,4,212041,11,9,4,3,1,4,1,0,0,50,39,0
19,4,97215,15,10,5,12,4,4,0,0,0,25,39,0
27,4,200802,15,10,4,13,1,4,0,0,0,40,39,0
27,4,156266,11,9,4,12,3,0,1,0,0,20,39,0
48,4,102938,9,13,4,8,4,1,0,0,0,40,40,0
41,6,214541,11,9,0,14,1,4,1,0,1590,40,39,0
36,6,153976,11,9,2,14,0,4,1,0,0,50,39,0
30,4,375827,11,9,4,6,2,4,1,0,0,40,39,0
48,5,254291,9,13,2,4,0,4,1,7298,0,50,39,1
44,6,567788,4,3,2,5,0,4,1,0,0,40,26,0
37,2,218490,11,9,2,11,0,4,1,7688,0,35,39,1
31,4,381153,15,10,4,4,4,4,1,0,0,60,39,0
39,4,168894,15,10,4,1,1,4,0,0,0,40,39,0
49,1,105586,8,11,2,3,0,1,1,0,0,40,39,1
36,4,111128,9,13,2,10,0,4,1,0,0,48,39,1
34,4,347166,10,16,4,10,1,4,1,0,0,50,39,1
18,4,374969,0,6,4,14,1,4,1,0,0,56,39,0
55,4,223613,3,2,0,9,4,4,0,0,0,30,5,0
23,4,45317,15,10,5,12,3,4,0,0,0,40,39,0
29,6,190636,15,10,2,3,0,0,1,0,1485,60,39,1
22,4,213902,4,3,4,9,2,4,0,0,0,40,8,0
34,4,191291,15,10,4,3,1,4,1,0,0,40,39,0
31,1,386331,11,9,2,1,0,2,1,0,0,50,39,0
37,4,80410,1,7,2,8,0,4,1,0,0,40,39,0
76,4,93125,11,9,2,12,0,4,1,1424,0,24,39,0
43,4,295510,11,9,2,4,0,4,1,0,0,45,39,1
32,4,211743,9,13,4,12,1,4,1,0,0,45,39,0
36,4,176335,15,10,4,14,1,4,1,0,0,40,39,0
25,4,362826,11,9,4,6,2,4,1,0,0,45,39,0
61,4,231183,11,9,6,4,1,4,0,0,0,40,39,0
41,7,170924,12,14,2,10,0,4,1,0,0,40,39,0
43,4,153489,9,13,2,12,0,4,1,0,0,50,39,0
27,7,553473,9,13,2,11,5,2,0,0,0,48,39,0
35,4,171968,11,9,2,7,0,4,1,0,0,40,39,0
61,0,135285,11,9,2,0,0,4,1,0,2603,32,39,0
42,6,170649,15,10,2,5,0,4,1,0,0,60,39,0
71,4,179574,14,15,2,10,0,4,1,0,0,12,39,1
28,2,216965,15,10,2,11,0,4,1,0,0,40,39,0
58,4,225603,6,5,0,5,1,2,1,0,0,40,39,0
34,4,187215,9,13,2,10,5,4,0,15024,0,36,39,1
56,4,275236,9,13,2,7,0,4,1,0,0,40,39,0
27,4,146460,15,10,4,7,1,4,0,0,0,40,39,0
58,4,210673,15,10,2,1,5,4,0,0,0,40,39,1
60,4,355865,12,14,2,4,0,4,1,0,0,50,39,1
43,5,35662,10,16,2,10,5,4,0,0,0,70,39,1
38,2,200153,7,12,4,10,1,4,1,0,0,40,39,0
29,4,203833,9,13,4,10,1,2,1,0,0,40,39,0
31,4,128591,6,5,0,14,1,4,1,0,0,40,39,0
34,7,117503,9,13,2,1,0,4,1,0,0,20,22,0
39,4,294183,11,9,0,4,4,4,0,0,0,40,39,0
28,4,394927,15,10,2,13,0,4,1,0,0,40,39,1
29,4,214881,11,9,4,4,1,4,1,0,0,40,39,0
22,4,347530,11,9,5,8,4,2,0,0,0,35,39,0
55,4,202559,9,13,2,8,2,1,1,0,0,35,30,0
32,4,153326,9,13,2,10,2,4,1,0,0,40,39,0
27,4,60374,11,9,6,3,4,4,0,0,1594,26,39,0
31,4,334744,11,9,5,14,1,4,1,0,0,40,39,0
24,4,329530,6,5,2,12,0,4,1,0,0,45,26,0
47,2,93476,9,13,5,10,1,4,0,0,0,70,39,0
36,4,135289,9,13,2,3,0,4,1,0,0,48,39,1
44,4,193755,9,13,0,4,1,4,1,0,0,50,39,1
73,4,192740,9,13,2,10,0,4,1,0,0,30,39,0
29,4,160731,11,9,2,3,0,4,1,0,0,45,39,1
41,6,254818,12,14,0,6,4,4,1,0,0,40,29,0
27,6,115705,15,10,4,12,1,4,1,0,0,50,39,0
27,4,410351,11,9,2,3,0,4,1,0,0,40,39,0
39,4,299828,4,3,5,12,4,2,0,0,0,30,33,0
31,4,103435,9,13,2,12,0,4,1,0,0,50,39,1
28,6,211032,1,7,4,3,1,4,1,0,0,40,26,0
50,4,112873,9,13,2,12,0,4,1,0,0,40,39,0
34,4,36069,11,9,2,3,0,4,1,3908,0,46,39,0
59,1,200700,7,12,2,5,0,2,1,0,0,40,39,0
42,4,349884,0,6,2,3,0,4,1,0,0,35,39,0
24,5,142404,9,13,2,4,0,4,1,0,0,40,39,1
48,6,209057,9,13,3,12,3,4,1,0,0,50,39,1
49,4,181363,12,14,2,4,0,4,1,0,0,45,39,1
51,6,171924,15,10,2,12,0,4,1,0,0,50,39,0
38,4,49020,11,9,2,3,0,4,1,0,0,40,39,0
18,4,160984,1,7,4,8,3,4,0,0,0,15,39,0
49,4,165468,11,9,2,4,0,4,1,7688,0,55,39,1
33,4,125856,11,9,2,3,0,4,1,0,0,40,39,0
37,4,100508,11,9,2,3,0,4,1,0,0,40,39,1
55,4,102058,9,13,2,4,0,4,1,0,0,50,39,1
47,4,340982,15,10,2,7,0,1,1,3103,0,40,30,1
19,4,186096,11,9,4,8,3,2,1,0,0,30,39,0
29,6,178551,11,9,2,3,0,4,1,0,0,40,39,0
23,4,219535,11,9,4,4,3,4,1,0,0,40,39,0
66,4,193132,6,5,5,8,1,2,0,0,0,30,39,0
57,5,124137,15,10,2,4,0,4,1,0,0,40,39,0
44,4,467799,11,9,2,3,0,4,1,0,0,40,39,0
38,1,216924,8,11,2,3,0,4,1,0,0,40,39,0
51,7,68898,8,11,0,13,1,4,1,0,2444,39,39,1
37,4,113750,9,13,2,6,0,4,1,0,0,40,39,0
20,4,94057,15,10,4,8,3,4,1,0,0,15,39,0
45,4,96798,4,3,0,14,4,4,1,0,0,40,39,0
44,7,150755,9,13,2,1,0,4,1,5013,0,40,39,0
37,4,188576,10,16,2,10,0,1,1,0,0,40,0,0
57,0,334585,0,6,2,0,5,4,0,0,0,40,39,0
64,0,239529,1,7,6,0,1,4,0,3674,0,35,39,0
33,4,112383,15,10,2,10,0,4,1,0,0,40,39,0
19,4,41400,11,9,4,6,3,4,1,0,0,30,39,0
55,4,208311,12,14,2,13,0,4,1,0,1977,20,39,1
30,4,173350,8,11,3,1,1,4,0,0,0,40,39,0
22,4,310380,11,9,4,1,4,2,0,0,0,40,39,0
34,4,255693,11,9,2,1,5,4,0,0,0,20,39,0
30,4,196385,15,10,2,3,0,4,1,0,0,45,39,1
29,4,263855,2,8,4,3,4,4,1,0,0,40,39,0
45,2,215862,10,16,2,4,0,4,1,7688,0,45,39,1
44,4,173704,9,13,2,4,0,4,1,0,0,40,39,1
50,4,158294,8,11,2,13,0,4,1,3103,0,40,39,1
29,4,244395,1,7,4,8,4,2,0,0,0,40,39,0
42,2,137232,11,9,0,11,4,4,0,0,0,50,39,0
32,5,78530,15,10,2,4,0,4,1,15024,0,50,39,1
64,4,86972,15,10,0,4,4,4,0,0,0,40,39,0
33,4,183612,11,9,2,7,0,4,1,0,0,40,39,1
28,4,184723,9,13,4,13,1,4,0,0,1980,35,39,0
38,4,80771,9,13,2,10,5,4,0,0,0,40,39,1
43,0,396116,11,9,2,0,0,4,1,0,0,40,39,0
29,4,262478,11,9,4,5,3,2,1,0,0,30,39,0
50,6,167380,5,4,2,5,0,4,1,0,0,40,39,0
38,4,111499,11,9,2,12,0,4,1,0,1977,99,39,1
60,2,124987,9,13,2,10,0,4,1,7298,0,40,39,1
30,4,119411,9,13,4,10,1,4,1,0,0,40,39,0
20,4,216825,11,9,4,12,3,4,0,0,0,25,26,0
43,4,135606,12,14,0,4,1,4,0,0,0,50,39,1
22,4,303822,0,6,4,3,3,4,1,0,0,40,39,0
46,4,234690,11,9,2,12,0,4,1,0,0,40,39,0
43,4,216042,15,10,0,13,3,4,0,0,1617,72,39,0
20,4,194138,1,7,4,3,3,4,1,0,0,20,39,0
26,4,339952,15,10,2,4,0,4,1,0,0,60,39,0
47,4,193061,15,10,0,4,1,4,1,0,0,60,39,0
35,4,92028,12,14,2,4,0,4,1,0,0,50,39,1
55,4,220262,11,9,0,12,1,4,0,0,0,40,39,0
42,4,183205,11,9,0,4,4,4,0,0,0,45,39,0
48,2,145886,9,13,0,10,4,4,0,0,0,60,39,0
28,5,219705,9,13,2,4,0,4,1,5013,0,55,39,0
26,4,248990,1,7,2,1,0,4,1,0,0,40,39,1
46,4,54985,11,9,2,7,0,4,1,0,1887,40,39,1
59,4,46466,11,9,2,14,0,4,1,0,0,40,39,1
38,7,341643,7,12,4,4,1,4,1,0,0,60,39,0
26,4,187891,11,9,4,1,1,2,1,0,0,40,39,0
46,4,102771,12,14,2,13,0,4,1,0,1977,40,39,1
27,2,92431,15,10,4,11,1,4,1,0,2231,40,39,1
66,5,253741,11,9,2,12,0,4,1,0,1825,10,39,1
34,4,110978,14,15,4,10,1,1,0,0,0,40,39,0
78,0,83511,5,4,2,0,0,4,1,0,0,40,32,0
40,6,33658,11,9,0,3,1,4,1,0,0,40,39,0
28,4,214385,8,11,4,4,3,2,0,0,0,40,39,0
18,4,329054,1,7,4,1,3,4,0,0,0,15,39,0
31,4,217962,2,8,4,6,1,2,1,0,0,40,0,0
23,4,263899,15,10,4,1,3,2,1,0,0,20,14,0
26,5,160340,11,9,2,4,0,4,1,0,0,60,39,0
28,4,314177,0,6,4,6,2,2,1,0,0,40,39,0
42,4,118652,7,12,2,13,0,4,1,0,0,40,39,0
59,2,114401,11,9,6,8,1,4,0,0,1504,19,39,0
41,5,60949,11,9,0,3,1,4,1,0,0,55,39,0
33,4,98995,0,6,0,6,1,4,0,0,0,36,39,0
24,4,37072,15,10,4,3,1,4,1,0,0,40,39,0
38,4,275338,9,13,0,12,4,4,0,1151,0,40,39,0
29,4,220692,8,11,4,4,1,2,0,0,0,40,39,0
39,4,28572,11,9,0,8,1,4,1,0,0,40,39,0
41,4,120277,9,13,4,3,1,4,1,0,0,40,39,0
47,1,102771,10,16,2,10,0,4,1,0,0,40,39,1
25,4,247006,7,12,2,4,0,4,1,0,0,45,39,0
37,4,77820,9,13,2,4,0,4,1,0,0,45,39,1
22,4,110946,15,10,4,8,1,4,0,0,0,40,39,0
36,4,229180,15,10,0,3,4,4,0,0,0,40,5,0
29,4,178551,11,9,2,14,0,4,1,0,0,40,39,0
33,4,252168,15,10,4,8,1,2,1,0,0,40,39,0
18,4,150817,11,9,4,12,3,4,0,0,0,20,39,0
27,5,190911,11,9,4,12,3,4,1,0,0,45,39,0
30,0,156890,0,6,0,0,4,4,1,0,0,40,39,0
21,0,355686,11,9,4,0,3,4,0,0,0,10,39,0
23,4,123490,1,7,0,8,4,4,0,0,0,35,39,0
32,4,313729,11,9,2,1,0,4,1,0,0,40,39,0
39,4,38721,11,9,0,9,4,4,0,0,0,22,39,0
42,2,55363,12,14,2,10,0,4,1,0,0,55,39,1
37,5,126675,8,11,2,12,0,4,1,0,0,60,39,1
37,4,215392,9,13,0,10,1,4,0,0,0,40,39,0
48,4,131826,15,10,2,1,0,4,1,0,0,40,39,1
18,4,318082,15,10,4,12,3,4,1,0,0,35,39,0
42,1,115932,9,13,0,1,3,4,1,0,0,40,39,0
48,4,227714,9,13,2,12,0,4,1,0,0,60,39,0
49,4,30219,11,9,0,3,1,4,1,0,1669,40,39,0
38,4,272671,9,13,0,12,3,4,1,0,0,50,39,0
26,4,180246,15,10,2,4,0,4,1,7688,0,40,39,1
24,4,204226,12,14,4,10,1,4,0,0,0,40,39,0
23,4,330571,9,13,4,1,3,4,0,0,0,25,39,0
49,2,174981,12,14,2,4,0,2,1,0,0,47,39,1
38,7,134069,12,14,2,4,0,4,1,7298,0,60,39,1
36,4,279615,9,13,0,12,3,4,0,0,0,40,39,0
59,5,223215,9,13,2,4,0,4,1,0,1977,50,39,1
41,4,144032,11,9,2,4,0,4,1,0,0,60,39,0
28,4,331381,9,13,4,1,1,4,1,0,0,40,39,0
67,6,105907,3,2,6,8,1,2,0,0,0,20,39,0
49,4,122385,12,14,2,4,0,4,1,0,0,40,39,1
26,4,283715,11,9,4,3,3,4,1,0,0,40,39,0
31,4,286406,11,9,4,4,1,4,1,3325,0,40,39,0
36,4,166416,11,9,2,6,0,4,1,0,0,40,39,0
25,0,34161,2,8,5,0,4,4,0,0,0,30,39,0
26,4,101812,11,9,4,7,4,4,1,5721,0,40,39,0
40,4,214242,11,9,2,7,0,4,1,0,0,50,39,0
71,4,200418,4,3,2,14,0,4,1,0,0,40,39,0
23,4,150683,15,10,4,4,3,4,1,0,0,40,39,0
60,4,166386,1,7,2,7,5,1,0,0,0,30,17,0
53,4,104461,9,13,4,8,1,4,1,8614,0,50,22,1
46,2,125892,15,10,2,11,0,4,1,0,0,40,39,1
21,4,234108,11,9,4,12,1,4,1,0,0,40,39,0
28,4,196621,11,9,3,13,1,4,0,0,0,37,39,0
47,4,102771,5,4,2,6,0,4,1,0,0,40,32,0
37,4,171090,6,5,2,7,5,2,0,0,0,48,39,0
40,2,180123,11,9,3,5,3,2,1,0,0,40,39,0
39,4,77005,12,14,2,10,0,4,1,99999,0,40,39,1
61,4,210464,11,9,0,1,2,2,0,0,0,35,39,0
66,4,167711,11,9,6,12,1,4,0,0,0,40,39,1
39,4,187089,15,10,0,12,1,4,0,0,0,40,39,0
55,4,141549,11,9,2,3,0,4,1,0,0,40,39,0
23,4,152328,15,10,4,4,3,4,1,0,0,40,39,0
48,1,88564,5,4,3,6,4,4,1,0,0,40,39,0
27,4,183511,11,9,2,6,0,4,1,0,0,40,39,0
46,5,120131,14,15,2,10,0,4,1,99999,0,60,39,1
25,4,118088,11,9,4,3,4,4,1,0,0,40,39,0
41,4,123403,11,9,2,1,0,4,1,0,0,40,39,0
20,4,203240,7,12,4,1,1,4,0,0,0,30,39,0
52,7,125796,12,14,2,10,5,2,0,0,1848,40,39,1
47,4,133758,11,9,0,4,1,4,0,0,1974,40,39,0
18,2,155905,12,14,4,10,3,4,0,0,0,60,39,0
50,0,346014,5,4,5,0,3,4,0,0,0,20,39,0
34,6,288486,1,7,2,3,0,4,1,0,0,40,39,0
32,4,137076,15,10,2,4,0,4,1,15024,0,60,39,1
27,4,171655,11,9,4,1,1,4,0,0,0,42,39,0
26,4,263444,11,9,2,7,0,4,1,0,0,45,39,0
51,4,152596,11,9,2,11,0,4,1,0,0,40,39,0
39,4,99270,9,13,2,10,5,4,0,0,0,50,11,1
28,4,239539,11,9,3,7,3,1,1,0,0,40,30,0
55,4,223594,15,10,2,3,0,2,1,7688,0,40,33,1
26,2,287233,9,13,2,10,5,2,0,0,0,40,39,1
17,4,127366,1,7,4,12,3,4,0,0,0,8,39,0
30,1,356689,9,13,2,1,0,4,1,0,0,30,24,0
40,4,558944,5,4,4,5,3,4,1,0,0,40,39,0
27,4,55743,9,13,2,4,5,2,0,0,0,45,39,1
41,1,186601,11,9,5,4,1,2,0,0,0,40,39,0
33,4,193285,9,13,2,10,0,4,1,0,0,38,39,1
34,4,176244,5,4,2,8,5,4,0,0,0,40,39,0
52,4,169182,6,5,6,8,1,4,0,0,0,25,33,0
70,4,405362,5,4,6,8,4,2,0,0,0,38,39,0
32,4,175856,9,13,2,13,0,4,1,0,1902,40,39,1
34,4,684015,4,3,4,6,3,4,1,0,0,40,8,0
20,4,112847,11,9,4,5,3,1,1,0,0,40,39,0
57,4,279636,8,11,4,3,1,4,1,0,0,40,39,1
49,4,81654,14,15,2,10,0,4,1,0,0,60,39,1
40,4,110028,15,10,2,3,0,4,1,0,0,40,39,0
54,4,138847,11,9,2,7,0,4,1,0,0,45,39,1
90,0,225063,15,10,4,0,3,1,1,0,0,10,35,0
23,4,172232,11,9,4,13,3,4,1,0,0,50,39,0
44,6,155930,9,13,2,4,0,4,1,0,0,60,39,0
36,4,133974,8,11,0,12,4,4,0,0,0,40,39,0
24,4,140001,15,10,4,6,2,4,1,0,0,40,22,0
40,2,183096,6,5,2,8,5,4,0,0,0,40,41,1
39,4,80410,9,13,4,4,1,4,1,0,0,40,39,0
63,6,147140,5,4,2,5,0,4,1,0,0,60,39,1
33,4,133278,11,9,4,1,3,2,0,0,0,40,39,0
24,7,232918,9,13,4,10,1,4,1,0,0,20,39,0
42,6,104118,15,10,4,4,1,4,1,0,0,40,39,0
39,2,143385,11,9,2,3,0,4,1,0,0,40,39,0
39,4,113481,9,13,2,4,0,4,1,0,0,45,39,1
32,4,349365,15,10,2,12,0,2,1,0,0,65,39,0
29,4,420054,11,9,2,7,0,4,1,0,0,40,39,0
31,4,213643,11,9,2,12,0,4,1,3908,0,40,39,0
42,1,108183,12,14,2,10,0,1,1,0,1902,40,35,1
22,4,151888,11,9,4,8,3,4,1,0,0,40,39,0
62,4,197286,2,8,2,5,0,4,1,0,0,48,11,0
25,4,252803,11,9,4,8,4,2,0,0,0,40,39,0
55,4,49996,1,7,4,7,1,2,0,0,0,40,39,0
36,4,180859,8,11,2,6,0,4,1,0,0,38,39,0
25,0,344719,11,9,2,0,5,4,0,0,0,4,39,0
40,4,235371,8,11,0,10,4,4,1,0,0,40,39,0
22,4,450920,7,12,4,1,1,2,0,0,0,40,39,0
44,4,427952,9,13,2,10,0,4,1,0,0,40,39,0
21,4,219086,11,9,4,8,3,4,1,0,0,35,39,0
61,6,176965,14,15,2,10,0,4,1,0,0,50,39,1
56,6,115439,15,10,2,3,0,4,1,0,0,60,39,0
39,4,196308,15,10,2,8,5,4,0,0,0,24,39,0
62,6,320376,11,9,2,12,5,4,0,0,0,48,39,0
46,6,103538,14,15,2,10,0,4,1,0,0,65,39,1
64,2,164876,11,9,0,14,4,4,1,0,0,20,39,0
55,4,171015,11,9,6,12,4,4,0,0,0,40,39,0
65,4,194456,9,13,2,3,0,4,1,0,0,40,9,1
31,7,26401,12,14,0,1,1,4,0,0,0,25,39,0
38,7,364958,11,9,2,1,0,4,1,3464,0,40,39,0
31,7,190305,12,14,2,10,0,4,1,0,0,50,39,0
28,4,354095,15,10,4,12,1,4,0,0,0,40,39,0
26,5,176981,9,13,4,1,3,4,0,0,0,50,39,0
48,4,272778,15,10,0,8,4,4,0,0,0,32,39,0
26,4,158734,12,14,4,4,1,4,0,0,0,30,39,0
36,4,257691,9,13,4,12,1,4,0,0,0,20,39,0
38,4,161066,11,9,0,3,1,0,1,0,0,50,39,0
46,4,213611,5,4,3,9,4,4,0,0,1594,24,13,0
28,4,200511,11,9,5,5,1,4,1,0,0,55,39,0
37,4,219546,9,13,2,4,2,4,1,3411,0,47,39,0
35,1,133935,9,13,2,3,0,4,1,0,0,40,39,1
36,4,34744,7,12,0,8,4,4,0,0,0,37,39,0
46,4,337050,12,14,2,4,0,4,1,0,1977,45,39,1
33,4,164190,8,11,2,3,0,4,1,7298,0,40,39,1
54,5,206862,11,9,2,4,0,4,1,0,0,36,39,1
37,4,168941,1,7,0,3,1,4,1,0,0,40,39,0
59,6,201263,9,13,2,12,0,4,1,15024,0,55,39,1
37,4,48093,9,13,4,3,1,4,1,0,0,90,39,1
65,4,80174,11,9,0,4,2,4,0,1848,0,50,39,0
38,4,122952,11,9,5,3,4,4,0,0,0,35,39,0
21,4,188535,11,9,4,7,1,4,1,0,0,44,39,0
45,4,97842,15,10,2,7,0,4,1,0,0,65,39,0
46,7,27243,10,16,2,10,0,4,1,7688,0,45,39,1
28,4,60288,11,9,4,1,3,4,0,0,0,40,39,0
48,5,213140,15,10,2,4,0,4,1,0,0,40,39,1
29,4,39484,9,13,2,8,0,4,1,7298,0,42,39,1
76,0,79445,0,6,2,0,0,4,1,1173,0,40,39,0
52,6,123011,14,15,2,10,0,4,1,0,0,50,39,1
26,4,38232,9,13,4,10,1,4,1,0,0,50,39,0
40,2,39581,14,15,5,10,3,2,0,0,0,40,39,0
56,4,98418,11,9,0,14,1,4,1,0,0,30,39,0
35,4,298635,9,13,4,12,1,1,1,0,0,50,39,0
32,4,127895,15,10,4,1,3,2,0,0,0,40,39,0
28,4,190060,11,9,2,12,0,4,1,0,0,40,39,1
38,4,103456,9,13,5,10,4,4,1,0,0,40,39,0
30,4,158002,15,10,4,3,2,4,1,0,0,55,7,0
44,7,321824,11,9,2,11,0,4,1,0,0,38,39,0
40,4,201764,11,9,0,3,1,4,1,0,0,40,39,0
46,2,215895,9,13,2,11,0,4,1,0,0,40,39,1
34,4,734193,15,10,4,4,1,4,0,0,0,50,39,0
77,4,142646,5,4,6,9,4,4,0,0,0,23,39,0
22,0,195143,15,10,4,0,3,4,0,0,0,29,39,0
23,4,135138,9,13,4,12,3,1,1,0,0,40,39,0
31,4,138416,4,3,2,6,0,4,1,0,0,56,26,0
39,7,114366,9,13,4,10,1,4,1,0,0,35,39,0
31,4,159737,11,9,4,12,4,2,0,0,0,58,39,0
77,4,117898,9,13,2,4,0,4,1,0,0,50,39,1
20,4,691830,11,9,4,12,3,2,0,0,0,35,39,0
23,4,315065,0,6,4,8,4,4,1,0,0,60,26,0
24,4,233419,11,9,0,4,1,4,0,0,0,40,39,0
49,4,50474,11,9,2,4,0,4,1,0,0,40,39,0
22,6,269474,11,9,4,5,3,4,1,0,0,40,39,0
38,4,149347,15,10,0,12,1,4,1,0,0,60,39,0
41,4,101593,12,14,2,10,0,4,1,15024,0,50,39,1
64,4,231619,11,9,2,12,5,4,0,0,0,21,39,0
26,4,243560,15,10,4,12,4,4,0,0,0,40,0,0
28,4,76129,11,9,4,7,4,4,0,0,0,40,13,0
32,4,252752,12,14,4,4,1,4,0,13550,0,60,39,1
27,0,175552,4,3,2,0,5,4,0,0,0,40,26,0
18,4,194897,11,9,4,6,3,0,1,0,0,40,39,0
49,1,203505,11,9,6,1,1,4,0,0,0,40,39,0
38,4,76878,1,7,2,3,0,4,1,5178,0,40,39,1
49,4,188694,9,13,4,4,1,4,1,0,0,40,39,1
32,5,195447,9,13,2,12,0,4,1,0,0,45,39,0
63,0,46907,9,13,2,0,0,4,1,0,0,8,39,1
57,4,211804,9,13,2,10,0,4,1,3103,0,50,39,1
49,2,177114,12,14,0,10,1,4,0,0,0,60,39,0
27,4,198346,9,13,0,1,1,4,0,0,0,35,39,0
26,4,177720,7,12,0,10,4,4,0,0,0,45,39,0
25,4,231638,11,9,4,1,3,4,0,0,0,40,39,0
47,4,27815,6,5,0,8,1,4,0,0,1719,30,39,0
18,0,184101,15,10,4,0,3,4,1,0,0,25,39,0
42,6,336513,9,13,2,3,0,4,1,15024,0,60,39,1
33,1,122220,15,10,2,4,5,2,0,0,0,40,39,1
26,2,180957,12,14,4,10,1,4,1,0,0,50,39,0
28,4,47168,0,6,4,7,3,4,0,0,0,40,39,0
31,4,113364,7,12,2,7,0,4,1,0,0,55,39,0
25,4,193701,9,13,4,8,1,4,0,0,0,38,39,0
64,6,113929,11,9,2,12,0,4,1,0,0,35,39,0
39,4,101146,11,9,0,10,1,4,0,4650,0,40,39,0
28,4,130856,9,13,2,10,0,4,1,0,0,40,39,1
29,6,58744,7,12,4,8,3,4,1,0,0,60,39,0
48,4,116641,11,9,0,1,4,4,0,0,0,45,39,0
39,4,192614,11,9,2,14,0,4,1,0,0,56,39,0
43,1,347720,9,13,4,13,1,4,1,0,0,50,39,0
41,4,130126,14,15,2,10,0,4,1,0,0,80,39,1
39,4,498785,11,9,0,1,1,4,1,0,0,40,39,0
30,1,423064,11,9,5,1,2,2,1,0,0,35,39,0
55,4,199067,9,13,2,4,0,4,1,15024,0,42,39,1
49,2,59612,12,14,2,10,0,4,1,0,0,40,39,1
34,4,231238,6,5,5,5,4,2,1,0,0,40,39,0
46,4,326857,12,14,2,12,0,4,1,0,2415,65,39,1
21,4,240517,15,10,4,7,3,4,0,0,0,70,39,0
45,1,60267,11,9,2,1,0,4,1,0,0,40,39,1
42,4,175526,11,9,2,7,0,4,1,0,0,40,39,0
51,4,199688,9,13,2,4,0,4,1,0,1977,60,0,1
18,4,256005,11,9,4,8,3,4,1,0,0,40,39,0
21,4,63665,15,10,4,8,3,4,1,0,0,15,39,0
39,4,388023,11,9,0,4,1,4,0,0,0,38,39,0
28,1,341709,11,9,4,3,1,4,1,0,0,40,39,0
23,4,60331,15,10,4,14,1,4,1,0,0,60,39,0
38,4,154568,12,14,2,4,0,1,1,0,0,40,0,0
