0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59,6,124771,9,13,2,5,0,4,1,0,0,30,39,0
39,4,190728,11,9,4,1,1,4,0,0,0,40,39,0
90,4,46786,9,13,2,12,0,4,1,9386,0,15,39,1
29,0,44921,11,9,2,0,5,4,0,0,0,40,39,0
29,4,188675,15,10,2,3,0,2,1,0,0,40,23,1
38,4,235379,7,12,4,10,4,4,0,0,0,36,39,0
34,6,313729,9,13,2,12,0,4,1,0,0,60,39,1
27,4,132686,2,8,4,7,3,4,1,0,0,50,39,0
25,4,208591,9,13,4,10,3,4,1,0,0,40,39,0
50,4,142073,11,9,3,4,1,4,0,0,0,55,39,0
21,4,294295,11,9,4,1,4,4,1,0,0,40,39,0
71,0,193863,5,4,6,0,2,4,0,0,0,16,31,0
27,7,176727,9,13,4,10,1,4,1,0,0,40,39,0
38,4,51100,9,13,0,4,1,4,1,3325,0,40,39,0
28,4,103389,12,14,0,12,3,4,0,0,0,40,39,0
29,4,308944,11,9,3,3,1,4,1,0,0,40,39,0
34,4,202210,11,9,4,8,4,2,0,0,0,40,39,0
29,4,149324,15,10,2,3,0,4,1,0,1485,40,39,1
37,4,218490,12,14,2,4,0,4,1,0,0,55,8,1
26,4,284078,15,10,4,1,1,4,1,0,0,40,39,0
20,4,188612,15,10,4,1,3,4,0,0,0,38,27,0
28,4,181659,11,9,2,7,0,4,1,0,0,40,39,0
40,4,276096,11,9,2,7,0,4,1,0,0,40,39,0
47,0,149700,9,13,2,0,0,4,1,0,0,36,39,1
21,4,175800,11,9,4,10,4,4,0,0,0,55,39,0
60,7,152711,9,13,2,4,0,4,1,0,0,40,39,1
38,4,233194,11,9,2,12,0,2,1,0,0,40,39,1
39,4,317434,11,9,2,3,0,4,1,0,0,40,39,0
29,4,147340,15,10,4,12,3,4,0,0,0,40,39,0
23,4,109952,15,10,2,3,0,4,1,0,0,60,39,0
42,4,179524,9,13,5,8,1,4,0,0,0,50,39,0
42,4,126098,11,9,5,3,4,2,0,0,0,40,39,0
64,5,195366,9,13,2,10,0,4,1,0,0,40,39,0
51,6,186845,9,13,2,5,0,4,1,0,0,8,39,0
36,4,370767,11,9,2,10,0,4,1,0,2377,60,39,0
50,4,258819,11,9,0,3,1,4,1,0,0,40,39,1
36,4,118909,7,12,4,1,4,2,0,0,0,40,23,0
44,4,202466,15,10,2,4,5,4,0,0,0,60,39,0
47,4,161558,0,6,3,14,1,2,1,0,0,45,39,0
26,4,523067,15,10,4,10,3,4,1,0,0,3,8,0
35,4,208106,11,9,2,12,0,4,1,0,0,40,7,0
27,4,236246,7,12,2,4,0,4,1,0,0,40,39,0
27,4,177761,15,10,2,5,0,3,1,0,0,50,39,0
33,4,206051,11,9,2,3,0,4,1,0,0,40,39,0
35,4,225750,9,13,0,10,4,4,0,0,0,32,39,0
35,4,308691,12,14,2,7,0,4,1,0,0,48,39,0
38,4,169672,11,9,2,4,0,4,1,0,0,40,39,0
28,4,398220,4,3,4,3,2,4,1,0,0,40,26,0
33,4,194901,11,9,2,3,0,4,1,0,0,45,39,0
37,4,161111,9,13,4,12,1,4,0,0,0,40,39,0
46,4,128796,9,13,2,4,0,4,1,0,0,44,39,1
38,4,115336,11,9,0,8,4,4,0,0,0,70,39,0
31,4,402361,11,9,2,3,0,4,1,0,0,40,39,0
33,4,143582,11,9,5,8,4,1,0,0,0,48,3,0
38,0,129150,0,6,5,0,3,4,1,0,0,35,39,0
32,4,324386,9,13,4,10,3,4,1,0,0,40,39,0
36,6,219611,9,13,4,12,1,2,0,2174,0,50,39,0
43,6,47261,15,10,2,5,0,4,1,0,0,50,39,0
53,4,213378,11,9,5,12,1,4,0,0,0,33,39,0
36,4,272944,11,9,4,14,1,4,1,0,0,45,39,0
23,2,129232,11,9,4,1,3,4,1,0,0,40,39,0
38,4,22042,8,11,4,10,1,4,0,0,0,39,39,0
49,4,353824,15,10,0,10,1,4,1,0,0,45,39,1
52,0,115209,14,15,3,0,4,1,0,0,0,40,40,0
31,2,189269,11,9,4,11,3,4,1,0,0,40,39,0
46,4,330087,9,13,2,4,0,4,1,0,0,55,39,1
34,4,188900,9,13,2,4,5,4,0,0,0,40,39,0
57,4,121821,3,2,2,8,0,3,1,0,0,40,6,0
32,4,50178,15,10,4,12,3,4,1,0,0,35,39,0
31,4,382368,1,7,2,3,0,4,1,0,0,40,39,0
37,4,212900,11,9,2,3,0,4,1,0,0,40,39,0
51,4,98791,15,10,2,12,0,4,1,0,0,40,39,1
18,4,120781,0,6,4,8,3,4,1,0,0,20,39,0
69,4,102874,11,9,6,1,1,4,0,0,0,24,39,0
29,4,86613,3,2,4,8,1,4,1,0,0,20,8,0
47,4,114754,11,9,2,1,0,4,1,0,0,40,39,0
57,4,298507,9,13,2,10,0,4,1,3103,0,40,39,1
61,4,40269,15,10,2,12,0,4,1,0,0,40,39,1
67,0,243256,6,5,2,0,0,4,1,0,0,15,39,0
32,2,157887,11,9,2,3,0,4,1,0,0,40,39,0
39,4,74194,11,9,2,4,0,4,1,0,0,55,39,0
44,4,721161,15,10,5,7,1,2,1,0,0,40,39,0
66,4,66008,11,9,6,9,1,4,0,0,0,50,9,0
30,2,348802,11,9,2,1,0,2,1,0,0,40,39,0
25,4,57635,8,11,2,12,5,4,0,0,0,42,39,1
35,2,162651,9,13,0,10,1,4,1,0,0,40,33,0
46,4,179869,11,9,2,3,0,4,1,0,0,40,39,0
18,4,120691,15,10,4,8,3,2,1,0,0,35,0,0
50,5,176751,12,14,0,4,1,4,1,0,0,80,39,1
24,4,374253,11,9,5,8,1,4,0,0,0,55,39,0
47,6,112200,9,13,4,4,1,2,1,10520,0,45,39,1
22,4,99199,11,9,2,4,0,4,1,0,0,48,39,0
33,7,73296,11,9,4,8,4,2,0,1831,0,40,39,0
67,6,354405,11,9,6,8,1,4,0,0,0,20,39,0
20,4,289944,15,10,4,10,1,4,0,0,0,20,39,0
43,2,143828,12,14,0,10,4,2,0,9562,0,40,39,1
20,4,186849,11,9,4,14,2,4,1,0,0,40,39,0
21,4,319163,15,10,4,14,3,2,1,0,0,40,39,0
25,4,303431,11,9,2,1,5,4,0,0,0,40,39,0
68,4,138714,9,13,2,10,0,4,1,0,0,55,39,1
27,4,72887,11,9,4,6,2,1,1,0,0,40,39,0
28,4,34335,11,9,0,12,1,0,1,14084,0,40,39,1
18,4,178142,11,9,4,3,3,4,1,0,0,40,39,0
32,4,229732,9,13,2,12,0,4,1,0,0,45,39,0
50,4,237729,11,9,6,12,1,4,0,0,2444,72,39,1
51,0,203015,11,9,2,0,0,4,1,0,0,40,39,0
52,4,49243,11,9,2,7,0,4,1,0,0,40,39,0
18,4,186909,11,9,4,12,2,4,0,1055,0,30,39,0
21,4,235442,11,9,2,1,0,4,1,0,0,40,39,0
29,4,29865,11,9,0,12,1,0,0,0,0,50,39,0
20,4,234880,15,10,4,12,3,4,0,0,0,30,39,0
51,1,27166,11,9,2,13,0,4,1,0,0,40,39,0
42,4,113147,7,12,2,10,0,2,1,0,0,40,39,0
30,4,198183,8,11,4,10,1,4,0,0,0,40,39,0
45,6,114396,9,13,0,10,1,4,1,0,0,35,39,0
45,4,170099,15,10,0,3,1,4,1,0,0,40,39,0
39,4,233428,11,9,0,4,2,4,0,0,0,40,39,0
56,5,184598,6,5,2,14,0,4,1,0,0,99,39,0
63,1,95680,15,10,2,13,0,4,1,0,0,18,39,1
59,4,245196,0,6,2,14,0,2,1,0,0,40,39,1
35,1,287658,15,10,2,11,0,2,1,0,0,40,39,1
22,4,306967,15,10,4,1,1,4,0,0,0,25,39,0
22,4,239612,11,9,4,1,3,4,1,0,0,20,39,0
33,4,287878,15,10,2,8,5,4,0,0,0,26,39,0
65,4,190568,11,9,6,1,1,4,0,0,810,36,39,0
24,4,278155,15,10,4,7,1,4,1,0,0,30,39,0
52,4,67090,11,9,2,12,0,4,1,0,0,44,39,0
19,4,560804,15,10,4,1,3,4,0,0,0,30,39,0
28,4,109282,15,10,0,10,1,4,1,0,0,40,39,0
31,4,219318,11,9,4,1,4,4,0,0,0,35,33,0
44,4,44006,8,11,0,14,1,4,1,0,0,40,39,0
20,4,234474,15,10,4,12,3,2,0,0,0,20,39,0
37,4,212826,11,9,2,8,0,2,1,0,0,40,39,0
63,0,447079,11,9,4,0,1,4,1,0,0,15,39,0
51,1,237819,9,13,2,10,0,4,1,0,0,50,39,1
64,4,379062,15,10,6,1,4,4,0,0,0,12,39,0
17,4,191910,0,6,4,8,3,4,1,0,0,25,39,0
18,4,312353,2,8,4,8,3,2,1,0,0,20,39,0
65,4,154171,14,15,2,10,0,4,1,20051,0,60,39,1
53,4,102828,11,9,2,4,0,4,1,0,0,35,39,1
31,4,356689,9,13,4,5,1,4,1,0,0,40,39,0
48,2,177018,12,14,2,10,0,4,1,0,0,50,39,1
56,6,162130,4,3,2,4,0,4,1,0,1887,67,39,1
41,7,26892,9,13,4,1,1,4,1,0,0,40,39,0
46,4,139268,12,14,2,4,0,4,1,0,0,45,39,1
24,4,283613,9,13,2,10,0,4,1,0,0,40,39,0
36,4,247750,11,9,2,14,0,2,1,0,0,45,39,0
23,7,103588,15,10,4,1,3,4,1,0,0,25,39,0
47,1,55377,9,13,4,1,4,2,1,0,0,40,39,1
39,2,177728,12,14,0,10,1,4,0,0,0,40,39,0
40,2,243580,9,13,2,10,0,4,1,0,0,48,39,0
20,4,366929,15,10,4,1,3,4,0,0,0,35,39,0
19,4,250818,15,10,4,1,1,4,1,0,0,40,39,0
24,4,159580,9,13,4,8,3,2,0,0,0,75,39,0
35,4,282461,11,9,2,14,0,4,1,0,0,50,39,0
38,7,267540,15,10,5,1,4,2,0,0,0,38,39,0
48,5,191277,8,11,2,4,0,4,1,0,0,50,39,1
33,2,120508,9,13,0,11,4,4,0,0,0,60,11,0
41,7,197558,9,13,0,4,1,4,1,0,0,40,39,0
45,4,235646,9,13,2,4,0,4,1,0,0,40,39,1
62,4,35783,15,10,2,14,0,4,1,0,0,60,39,0
33,4,188861,11,9,2,7,0,4,1,0,0,40,39,0
30,4,291951,11,9,2,3,0,2,1,0,0,40,39,0
40,4,116218,15,10,5,1,4,4,0,0,0,45,39,0
41,4,58124,11,9,2,8,0,4,1,0,0,40,39,0
44,4,190532,12,14,4,10,1,4,0,0,0,55,39,0
31,4,77143,2,8,5,14,4,2,1,0,0,40,39,0
18,7,342852,11,9,4,1,3,4,1,0,0,40,39,0
45,1,162410,15,10,6,13,1,4,0,0,0,45,39,1
46,1,110884,11,9,4,1,1,0,1,0,0,40,39,0
45,4,81400,3,2,2,8,5,4,0,0,0,25,8,0
49,6,126268,9,13,2,3,0,4,1,0,0,50,39,0
30,4,243190,14,15,2,10,0,1,1,0,0,20,19,1
33,4,80058,11,9,4,8,3,4,1,0,0,48,39,0
35,4,33975,7,12,2,3,0,4,1,0,0,40,39,0
37,4,321943,14,15,2,10,0,4,1,0,0,40,39,1
33,4,191385,9,13,4,10,1,4,1,0,0,40,2,0
34,4,203488,15,10,2,14,0,4,1,0,0,40,39,0
38,4,203836,15,10,2,12,0,4,1,0,0,50,39,1
24,4,142022,15,10,4,6,3,4,1,0,0,50,39,0
24,4,85041,11,9,5,8,4,4,0,0,0,25,39,0
24,4,216563,11,9,2,7,5,4,0,0,0,40,39,0
61,1,178312,15,10,2,10,0,4,1,0,0,40,39,0
37,4,173128,11,9,0,8,1,4,1,0,0,40,39,0
35,4,158046,15,10,2,12,0,4,1,5013,0,70,39,0
44,6,172296,15,10,5,12,4,4,1,0,0,60,39,0
47,4,145269,1,7,0,3,1,4,0,0,0,45,39,0
35,4,149347,15,10,2,3,0,4,1,0,0,45,39,0
27,4,373499,4,3,4,8,1,4,1,0,0,60,8,0
49,2,226871,11,9,2,7,0,2,1,0,0,40,39,1
35,4,30916,11,9,2,14,0,4,1,0,0,50,39,1
25,4,164938,11,9,4,7,3,4,1,4416,0,40,39,0
22,7,121471,9,13,4,10,1,4,0,0,0,40,39,0
30,4,340917,15,10,2,7,0,4,1,0,0,40,39,0
39,1,209609,11,9,2,1,0,4,1,0,0,50,39,0
47,6,165468,11,9,2,7,0,4,1,7298,0,40,39,1
40,4,191982,8,11,0,10,4,4,0,0,0,40,39,1
37,4,190105,11,9,4,1,3,4,0,0,0,55,39,0
30,5,119422,15,10,2,4,0,4,1,0,0,70,39,0
53,4,146378,4,3,2,3,0,4,1,0,0,40,39,0
29,4,135296,8,11,4,1,3,4,0,0,0,40,39,0
46,4,164733,12,14,2,10,0,4,1,0,0,41,39,0
20,0,293091,11,9,4,0,3,4,1,0,0,12,39,0
51,6,121548,9,13,2,4,0,4,1,0,0,25,39,0
50,4,99392,15,10,0,3,1,2,0,0,0,45,39,0
48,6,32825,11,9,2,3,0,4,1,0,0,40,39,0
39,4,203204,7,12,2,1,5,4,0,0,0,25,39,1
25,4,197036,0,6,4,3,3,4,1,0,0,40,39,0
31,4,206512,1,7,4,6,3,4,1,0,0,25,39,0
53,4,102615,1,7,0,14,1,4,1,0,0,40,2,0
54,4,139703,15,10,2,3,0,4,1,3103,0,40,11,1
43,4,240124,8,11,2,3,0,4,1,0,0,40,39,0
33,4,348618,4,3,3,14,4,3,1,0,0,20,8,0
24,2,197552,11,9,4,13,1,4,0,0,0,40,39,0
37,4,127772,9,13,4,3,1,4,1,0,0,40,39,0
72,0,177121,9,13,2,0,0,4,1,0,0,3,39,0
21,4,350001,15,10,4,5,3,4,1,0,0,20,39,0
58,4,430005,0,6,2,14,0,4,1,0,0,50,39,1
45,5,106517,11,9,0,4,1,4,0,0,0,40,39,0
17,4,266072,0,6,4,8,1,4,1,0,0,20,8,0
31,4,206051,9,13,2,1,0,4,1,0,0,40,39,1
42,4,193494,11,9,2,7,0,4,1,0,0,40,39,1
27,4,174419,9,13,4,10,1,4,0,0,0,40,39,0
21,4,57916,5,4,4,7,3,4,1,0,0,40,39,0
45,4,198223,9,13,2,12,0,4,1,0,1902,45,39,1
37,7,150566,11,9,5,3,1,4,1,0,0,44,39,0
29,1,339002,8,11,2,3,0,4,1,0,0,40,39,1
32,4,36467,7,12,2,1,0,4,1,0,0,45,39,1
25,4,40512,9,13,4,10,1,4,1,3674,0,30,39,0
26,4,154966,15,10,2,3,0,4,1,0,0,40,33,0
20,0,236523,0,6,4,0,3,2,1,0,0,40,39,0
41,7,75409,9,13,2,10,5,4,0,0,0,40,39,1
46,4,172581,9,13,2,4,0,4,1,0,1902,50,39,1
73,4,139978,1,7,2,7,0,4,1,0,0,40,39,0
46,5,116338,12,14,2,4,5,4,0,0,0,50,39,1
65,4,330144,15,10,2,4,0,4,1,0,0,40,39,0
66,4,116468,12,14,2,10,0,4,1,2936,0,20,39,0
50,4,118058,15,10,2,14,0,4,1,0,0,50,39,0
23,4,170482,15,10,4,12,3,4,1,0,0,45,39,0
84,5,172907,15,10,2,12,0,4,1,0,0,35,39,1
29,4,149211,9,13,2,13,0,4,1,0,0,40,39,0
30,4,84119,15,10,2,3,0,4,1,0,2051,40,39,0
54,4,225599,12,14,2,10,0,1,1,7298,0,40,19,1
46,6,199596,15,10,0,4,4,4,0,0,0,50,39,0
58,4,102509,0,6,0,14,1,2,1,0,0,50,39,0
31,4,117816,5,4,0,6,2,4,1,0,0,70,39,0
19,4,66838,15,10,4,12,3,4,0,0,0,9,39,0
60,4,101198,8,11,0,8,1,4,1,0,0,20,39,0
26,4,259505,15,10,4,8,3,4,1,0,0,40,39,0
50,4,189811,9,13,2,4,0,4,1,0,0,40,39,1
42,7,126094,11,9,5,1,4,4,1,0,0,39,39,0
22,4,214716,11,9,4,8,3,4,0,0,0,40,39,0
39,4,248445,4,3,2,6,0,4,1,0,0,40,26,0
40,6,29762,15,10,2,3,0,4,1,0,0,60,39,0
34,4,141058,15,10,2,8,0,4,1,0,0,62,26,0
62,1,159165,11,9,6,4,1,4,0,0,0,36,39,0
37,7,28887,11,9,2,7,0,4,1,0,0,40,39,1
28,4,141957,9,13,2,10,0,4,1,0,0,50,39,0
39,4,190719,15,10,0,12,1,4,1,0,0,45,39,0
34,4,302770,15,10,2,12,0,4,1,0,0,60,39,0
42,4,173628,9,13,2,4,0,4,1,0,0,40,39,1
43,4,403467,9,13,2,4,0,2,1,7688,0,40,39,1
27,5,120126,9,13,2,4,0,4,1,0,1887,45,39,1
42,4,66460,15,10,0,4,4,4,0,0,0,45,39,0
63,2,379940,9,13,2,10,0,4,1,0,0,40,39,1
62,4,208711,9,13,2,3,0,4,1,7688,0,50,39,1
19,6,47176,15,10,4,3,1,4,0,0,0,15,39,0
17,4,250541,0,6,4,8,3,2,1,0,0,20,39,0
41,0,27187,8,11,2,0,0,4,1,0,2415,12,39,1
71,0,100820,11,9,2,0,0,4,1,0,2489,15,39,0
33,6,24504,11,9,5,3,2,4,1,0,0,50,39,0
52,1,221532,9,13,2,4,0,4,1,0,0,45,39,1
24,4,126613,9,13,4,10,3,4,0,0,0,8,39,0
47,4,398652,11,9,2,12,0,4,1,0,0,50,39,1
67,6,345236,9,13,2,4,0,4,1,0,0,55,39,0
58,0,347692,1,7,0,0,1,2,1,0,0,15,39,0
47,6,274800,9,13,2,10,0,4,1,0,0,60,39,0
19,4,255161,11,9,4,12,3,4,1,0,0,25,39,0
47,2,138342,1,7,2,14,0,4,1,3411,0,40,8,0
34,4,158040,9,13,4,4,1,4,0,0,0,45,39,0
45,1,155659,15,10,2,10,0,4,1,0,0,40,39,1
29,4,228860,15,10,2,8,0,4,1,0,0,35,39,0
28,4,337378,11,9,2,3,0,4,1,0,0,40,39,0
38,4,71701,8,11,4,3,1,4,0,0,0,40,32,0
42,4,280167,12,14,2,10,0,4,1,0,0,40,39,1
49,6,263568,9,13,2,4,0,4,1,0,0,60,39,1
26,4,302097,11,9,2,7,0,4,1,3464,0,48,39,0
67,5,411007,11,9,6,4,1,4,0,15831,0,40,39,1
44,4,222434,11,9,0,7,3,4,1,0,0,40,39,0
62,4,97017,15,10,2,3,0,4,1,0,0,45,39,0
61,5,61040,15,10,2,12,0,4,1,7688,0,36,39,1
65,0,293385,13,1,2,0,0,2,1,0,0,30,39,0
47,4,274883,11,9,2,14,0,4,1,0,0,40,39,0
37,4,200374,9,13,2,12,0,4,1,0,1902,40,39,1
37,1,22201,9,13,2,1,0,1,1,7298,0,40,30,1
45,4,170092,15,10,0,8,1,4,0,0,0,50,39,0
56,4,367200,11,9,0,3,2,4,1,0,0,40,39,0
35,0,257250,11,9,4,0,3,4,1,0,0,40,39,0
35,4,272338,8,11,0,10,4,4,0,0,0,40,39,0
31,4,373432,6,5,2,3,0,4,1,0,0,43,39,0
43,4,184625,11,9,2,1,5,4,0,0,0,40,39,1
33,4,207937,11,9,4,3,1,4,1,0,1092,40,39,0
30,4,197886,15,10,4,12,1,4,1,0,0,45,39,1
38,4,167725,9,13,3,14,1,3,1,0,0,84,19,0
35,2,45607,12,14,4,10,1,4,1,0,0,60,39,1
52,4,321959,15,10,2,13,0,2,1,0,0,40,39,1
51,2,35211,12,14,2,10,0,0,1,0,0,40,39,0
38,4,357173,11,9,2,3,0,4,1,0,0,40,39,0
54,4,146834,11,9,0,14,1,4,1,0,0,45,39,0
37,4,167415,11,9,2,12,0,4,1,0,0,50,39,0
55,5,258648,0,6,6,14,1,4,1,0,0,40,39,0
34,4,153927,11,9,2,3,0,4,1,0,0,40,39,0
33,7,163110,9,13,4,10,1,4,1,0,0,20,39,0
48,4,50402,15,10,0,7,4,4,1,0,0,40,39,0
27,4,277760,11,9,0,4,4,4,0,0,0,40,39,0
58,5,329793,9,13,2,4,0,4,1,0,0,45,39,1
55,4,83401,4,3,6,7,4,4,0,0,0,40,39,0
33,4,143540,11,9,2,3,0,4,1,0,0,40,39,0
30,4,129707,9,13,2,10,0,4,1,99999,0,35,39,1
35,4,67083,11,9,2,8,0,1,1,0,0,40,3,0
37,6,75050,8,11,2,3,0,4,1,0,0,55,39,0
22,4,235829,15,10,4,1,3,4,0,0,0,40,39,0
67,4,64148,15,10,0,8,4,2,0,0,0,41,39,0
35,4,228493,15,10,4,12,3,4,1,0,0,48,39,0
42,4,24364,15,10,2,8,5,2,0,0,0,30,39,0
53,2,176557,12,14,0,10,4,4,0,0,0,50,39,0
18,4,198087,11,9,4,12,3,4,0,0,0,30,39,0
21,4,104981,15,10,4,10,3,4,1,0,0,48,39,0
38,4,60355,11,9,4,1,4,4,0,0,0,40,39,0
32,1,504951,7,12,2,11,0,4,1,0,0,50,39,0
24,4,29810,15,10,4,10,3,4,0,0,0,40,39,0
35,6,153066,11,9,2,3,0,4,1,0,0,60,39,1
69,4,177374,11,9,6,1,4,4,0,1848,0,12,39,0
45,4,240356,15,10,0,12,1,4,0,0,0,55,39,0
33,4,106670,9,13,2,10,5,4,0,0,0,40,39,1
39,6,230329,15,10,4,10,1,4,1,0,1564,12,39,1
24,4,117959,11,9,2,6,0,4,1,4386,0,40,39,1
26,4,174921,9,13,4,12,1,4,0,0,0,40,39,0
57,4,99364,6,5,2,7,0,4,1,0,0,40,33,0
40,4,198692,15,10,2,1,0,4,1,5178,0,60,39,1
48,4,158924,11,9,2,1,5,4,0,0,0,40,39,1
18,0,343161,1,7,4,0,3,4,1,0,0,16,39,0
33,1,88913,15,10,4,1,3,1,0,0,0,40,39,0
40,4,190290,15,10,0,12,1,4,1,0,0,40,39,0
42,1,198316,12,14,2,4,0,4,1,0,0,40,39,1
36,2,139703,12,14,4,10,1,2,0,0,0,40,39,0
44,4,82601,9,13,2,14,0,4,1,0,0,40,39,0
20,0,229843,15,10,4,0,1,2,0,0,0,20,39,0
53,4,224894,4,3,2,9,5,2,0,0,0,10,14,0
19,4,258470,11,9,4,6,1,4,1,0,0,40,39,0
29,2,219906,9,13,2,10,5,4,0,0,0,25,39,1
29,4,142760,11,9,4,6,1,2,1,0,0,40,39,0
17,4,169037,1,7,4,6,3,4,1,0,0,40,39,0
45,4,50163,11,9,0,8,1,4,0,0,0,30,39,0
26,4,175789,11,9,0,6,3,4,0,0,0,40,39,0
36,4,169469,15,10,2,4,0,4,1,7298,0,40,39,1
57,4,175942,15,10,0,4,1,4,0,0,0,50,39,1
38,7,103925,11,9,0,8,4,4,0,2036,0,20,39,0
22,4,324445,11,9,4,13,1,4,0,0,0,40,39,0
64,4,187601,15,10,6,1,1,4,0,0,0,40,39,0
37,2,249392,8,11,2,11,0,4,1,0,0,40,39,1
47,4,214800,8,11,2,6,0,4,1,0,0,40,39,0
22,4,264874,11,9,4,3,3,4,0,0,0,40,39,0
22,4,347867,11,9,3,12,1,4,1,0,1719,40,39,0
23,4,177526,9,13,4,4,1,4,1,0,0,40,39,0
23,4,163870,15,10,4,3,3,4,1,0,0,40,39,0
27,4,101709,11,9,4,12,3,1,1,0,0,40,39,0
31,2,176185,9,13,2,7,0,4,1,4064,0,40,0,0
27,7,106721,11,9,2,13,0,4,1,0,0,40,39,0
22,4,192017,11,9,4,10,1,4,1,0,0,40,39,0
38,1,303817,15,10,0,4,1,2,0,0,0,40,39,0
35,4,48404,11,9,4,12,3,4,0,0,0,40,39,0
37,6,150993,1,7,2,14,0,4,1,0,0,45,39,0
43,0,200508,9,13,2,0,0,4,1,0,0,40,39,0
35,0,124836,15,10,0,0,1,0,0,0,0,36,39,0
44,4,156413,15,10,2,13,0,4,1,0,0,44,39,1
29,4,108574,8,11,4,9,3,4,0,0,0,40,39,0
31,4,193285,9,13,4,10,1,4,1,0,0,40,39,0
20,4,296618,11,9,4,12,1,4,0,0,0,30,39,0
25,4,155320,9,13,4,4,3,4,1,0,0,45,39,0
51,4,229272,11,9,0,8,2,2,1,0,0,32,14,0
56,4,212864,9,13,2,10,0,4,1,0,0,40,39,1
47,5,127678,15,10,2,12,0,4,1,0,0,80,39,0
52,4,229983,14,15,2,10,5,4,0,3103,0,30,39,1
25,4,89625,11,9,4,1,3,1,0,0,0,40,39,0
36,4,28996,15,10,2,12,0,4,1,0,0,45,39,0
61,4,149405,11,9,2,8,0,2,1,0,0,40,39,0
35,4,187112,9,13,4,8,1,4,0,0,0,45,39,0
38,4,223433,11,9,4,7,1,4,1,0,0,40,39,0
38,4,372484,1,7,4,8,3,2,0,0,0,40,39,0
53,4,177916,9,13,2,1,0,4,1,7298,0,40,39,1
65,4,274916,11,9,6,12,4,4,0,0,0,40,39,0
21,4,263641,11,9,0,12,2,4,0,0,0,40,39,0
63,4,237620,11,9,2,3,0,4,1,0,0,30,39,0
58,4,183870,11,9,0,1,1,4,0,0,0,40,39,0
26,4,167350,2,8,4,6,3,4,1,0,0,40,39,0
50,4,196975,11,9,2,3,0,4,1,0,0,40,39,1
29,5,138597,7,12,4,10,2,2,0,0,0,40,39,0
40,4,111483,9,13,2,4,0,4,1,7298,0,40,39,1
43,4,112494,11,9,0,14,1,4,1,0,0,45,39,0
34,4,236318,11,9,4,7,4,4,1,0,0,40,39,0
24,4,698418,15,10,4,1,3,2,0,0,0,25,39,0
21,4,329530,1,7,2,3,0,4,1,0,0,40,26,0
20,4,282579,15,10,4,8,1,4,1,0,0,40,39,0
24,4,112459,12,14,4,10,1,4,0,0,0,45,39,0
18,0,36348,15,10,4,0,3,4,1,0,0,48,39,0
17,2,308901,1,7,4,1,3,4,0,0,0,15,39,0
41,4,38397,11,9,0,8,1,4,0,0,0,40,39,0
31,4,182177,9,13,2,8,0,4,1,0,0,40,41,0
18,4,270544,2,8,4,1,3,4,0,0,0,30,39,0
21,4,548303,11,9,2,10,3,4,1,0,0,40,26,1
17,4,96282,0,6,4,8,3,4,1,0,0,14,39,0
61,7,199495,2,8,2,3,0,4,1,0,0,40,39,0
38,4,64875,15,10,4,5,4,4,1,0,0,60,39,0
25,7,183678,9,13,4,10,1,4,0,0,0,50,39,0
57,4,139290,11,9,0,8,1,4,1,0,0,38,39,0
26,4,177147,9,13,4,1,1,4,1,6849,0,65,39,0
40,2,196234,11,9,0,3,3,4,0,0,0,40,33,0
52,6,146579,11,9,0,12,4,2,1,0,0,40,39,0
26,4,153078,11,9,4,1,3,1,1,0,0,80,0,1
33,4,119409,11,9,2,7,5,3,0,0,0,40,4,0
58,4,158002,15,10,2,12,0,2,1,0,0,40,39,0
51,5,103995,7,12,4,12,1,4,0,0,0,25,39,0
54,4,257765,5,4,0,7,1,4,1,0,0,40,13,0
35,4,52738,15,10,2,7,0,4,1,0,0,46,39,0
32,4,281384,11,9,1,8,2,4,0,0,0,10,39,0
58,4,214502,6,5,2,6,0,4,1,0,0,50,39,1
19,2,202184,15,10,4,1,3,4,1,0,0,15,39,0
21,4,182117,9,13,4,8,2,4,1,0,0,20,39,0
29,4,215504,11,9,2,7,0,4,1,0,0,40,39,0
42,0,321086,12,14,2,0,0,4,1,0,0,50,39,0
32,4,207284,11,9,2,7,0,4,1,0,0,40,39,0
33,4,180859,11,9,0,4,1,4,1,0,0,40,39,0
44,4,196545,9,13,2,3,0,4,1,7298,0,40,39,1
27,4,110622,4,3,4,12,3,1,0,0,0,20,40,0
41,7,180272,12,14,4,10,3,4,0,0,0,35,39,0
28,4,154863,9,13,4,1,3,2,1,0,0,35,39,0
37,4,194004,1,7,2,3,0,4,1,0,0,25,39,0
48,2,40666,11,9,2,8,0,4,1,0,0,40,39,0
32,4,175052,11,9,0,1,4,4,0,0,0,40,39,0
46,4,154405,11,9,2,6,0,2,1,0,0,40,39,0
35,4,70447,15,10,4,10,4,1,1,4650,0,20,39,0
54,6,71344,12,14,0,10,1,4,1,0,0,50,39,1
29,4,31935,11,9,0,10,1,4,0,0,0,40,39,0
41,4,350387,9,13,4,10,1,4,1,0,0,40,39,1
47,6,166894,15,10,0,10,4,2,0,0,0,40,39,0
41,4,287306,11,9,2,10,0,4,1,0,1902,40,39,1
23,4,388811,11,9,4,1,3,4,0,0,0,40,39,0
