0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33,4,165814,11,9,2,8,0,2,1,0,0,40,39,0
41,4,101593,12,14,2,4,0,4,1,0,0,50,39,1
37,4,342768,11,9,2,3,0,4,1,0,0,40,39,0
40,4,224658,15,10,2,12,2,4,1,0,0,40,39,0
23,4,218782,0,6,4,6,2,3,1,0,0,40,39,0
41,4,139907,0,6,4,6,4,4,1,0,0,50,39,0
75,0,260543,0,6,6,0,2,1,0,0,0,1,3,0
34,4,101345,11,9,2,8,5,4,0,0,0,40,39,1
34,2,207383,12,14,6,10,1,4,0,0,0,40,39,0
58,4,473836,5,4,6,5,2,4,0,0,0,45,13,0
22,4,318915,11,9,4,8,4,4,0,0,0,40,39,0
42,4,152568,11,9,6,12,4,0,0,0,0,40,39,0
23,4,173851,15,10,4,3,1,4,1,0,0,40,39,0
34,4,57426,9,13,4,12,1,4,1,0,0,45,39,0
36,4,312206,11,9,2,7,0,4,1,0,0,40,39,0
19,8,344858,11,9,4,5,3,4,1,0,0,20,39,0
60,4,88055,0,6,2,14,0,4,1,0,0,40,39,0
50,2,30682,12,14,2,10,0,4,1,0,0,50,39,0
48,6,187454,9,13,2,10,0,4,1,0,0,40,39,0
29,6,394927,15,10,4,3,1,4,1,0,0,45,39,0
49,4,170871,12,14,2,4,0,4,1,0,0,45,39,1
23,1,350680,7,12,4,4,3,4,0,0,0,40,31,0
42,1,132125,9,13,2,4,0,4,1,0,0,52,39,1
58,4,222247,0,6,2,14,0,4,1,0,1887,40,39,1
47,4,217509,11,9,6,9,1,1,0,0,0,45,37,0
31,4,359249,8,11,4,11,3,2,1,0,0,40,39,0
40,4,266084,15,10,0,3,2,4,1,0,0,50,39,0
33,4,252168,11,9,2,14,0,2,1,0,0,40,39,0
43,7,41834,11,9,2,14,0,4,1,0,0,38,39,1
29,4,130856,15,10,2,3,0,4,1,0,0,60,39,0
61,6,268797,11,9,2,8,5,2,0,0,0,17,39,0
46,5,110702,15,10,0,4,4,4,0,2036,0,60,39,0
49,4,185385,7,12,2,12,0,4,1,0,0,45,39,0
48,6,167918,12,14,2,12,0,1,1,0,0,50,19,0
40,6,162312,11,9,2,3,0,1,1,0,0,66,35,0
41,7,109762,12,14,4,10,1,4,1,0,0,40,39,0
49,4,200471,1,7,4,8,1,4,1,0,0,60,39,0
35,0,119006,11,9,6,0,3,4,0,0,0,38,39,0
43,4,197810,12,14,0,8,4,4,0,0,0,40,39,0
35,1,35309,9,13,4,13,1,1,1,0,0,28,0,0
19,4,201743,15,10,4,8,3,4,0,0,0,26,39,0
53,2,233734,12,14,0,10,1,2,0,0,0,40,39,1
19,4,232368,15,10,4,8,3,4,0,0,0,35,39,0
21,4,314182,11,9,4,8,1,4,0,0,0,40,39,0
58,7,198145,9,13,2,1,0,4,1,0,0,35,39,1
44,4,569761,8,11,2,6,0,2,1,0,0,40,39,0
30,4,209900,9,13,2,3,0,4,1,0,0,40,39,0
24,4,585203,9,13,2,4,5,4,0,7688,0,45,39,1
62,4,173601,9,13,2,7,0,4,1,0,0,40,39,0
52,4,329733,15,10,4,4,1,4,1,0,0,40,39,0
52,4,162576,7,12,2,13,0,4,1,0,0,40,39,1
51,7,226885,11,9,4,14,1,4,1,0,0,40,39,0
46,4,205504,11,9,0,7,1,4,1,0,0,20,39,0
36,4,732569,6,5,0,1,4,4,0,0,0,40,39,0
34,4,189759,9,13,2,4,0,4,1,0,1977,45,39,1
22,4,416165,15,10,4,12,4,4,0,0,0,32,39,0
58,4,51499,8,11,2,3,0,4,1,0,0,40,39,0
49,0,174702,15,10,4,0,1,4,1,0,0,35,39,0
45,7,94754,12,14,2,1,0,4,1,0,0,40,19,0
47,5,168191,15,10,2,3,0,4,1,0,0,40,39,0
36,4,188069,15,10,2,4,0,4,1,0,0,50,39,1
30,5,185384,15,10,2,4,5,4,0,0,0,25,39,0
45,4,188950,12,14,2,4,0,4,1,0,0,50,39,1
17,5,143034,0,6,4,8,3,4,1,0,0,4,39,0
51,2,117496,12,14,2,10,5,4,0,0,0,40,39,1
64,7,216160,10,16,2,10,0,4,1,0,0,50,4,1
40,4,168071,11,9,4,3,3,4,1,0,0,28,39,0
40,2,233891,11,9,4,1,4,2,0,0,0,35,39,0
51,1,160703,11,9,2,1,0,4,1,0,0,40,39,0
36,4,32776,9,13,2,4,0,4,1,0,1977,40,39,1
59,4,271571,15,10,2,3,0,4,1,15024,0,50,39,1
30,4,214993,11,9,2,3,0,4,1,0,0,40,39,0
29,4,120359,11,9,2,1,0,4,1,0,0,40,39,0
42,6,222978,10,16,4,10,1,4,0,0,0,45,39,0
41,6,344329,11,9,2,8,0,4,1,0,0,10,39,0
41,4,116103,11,9,6,4,2,4,1,914,0,40,39,0
43,4,162108,9,13,4,1,1,4,0,0,0,40,39,0
37,4,291981,11,9,0,7,1,4,1,0,0,40,39,0
47,2,287320,12,14,4,10,1,4,1,0,0,40,39,0
18,4,192409,2,8,4,8,3,4,0,0,0,25,39,0
35,4,110402,1,7,2,12,0,4,1,0,0,35,39,0
39,7,152307,9,13,2,10,0,4,1,0,0,40,39,0
48,4,401333,11,9,0,12,1,4,1,0,0,40,39,0
31,4,145377,9,13,2,12,0,4,1,0,0,60,39,0
29,6,144063,5,4,2,5,0,4,1,0,0,72,39,0
38,4,238721,7,12,0,4,4,2,0,0,0,40,39,0
21,4,164920,15,10,4,8,3,4,0,0,0,40,39,0
29,7,309620,12,14,2,10,0,1,1,0,0,20,36,0
20,4,56322,15,10,4,8,3,4,1,0,0,20,39,0
51,4,161691,11,9,2,1,5,4,0,0,0,40,39,0
20,4,122649,11,9,4,8,1,4,0,0,0,30,39,0
35,4,106028,11,9,0,5,1,4,1,0,0,65,39,0
43,4,228320,11,9,2,4,0,4,1,0,0,40,39,0
38,4,195686,15,10,2,3,0,4,1,0,0,40,39,1
39,4,112158,15,10,2,12,0,4,1,0,0,26,0,0
48,6,164582,15,10,2,5,0,4,1,7298,0,60,39,1
23,4,122048,11,9,4,7,1,4,0,0,0,40,39,0
35,4,107160,2,8,5,8,1,4,0,0,0,30,39,0
27,6,243569,11,9,2,12,0,4,1,0,0,40,39,0
51,6,259323,11,9,2,3,0,4,1,0,0,70,39,0
42,6,89942,15,10,2,3,0,4,1,0,0,40,39,0
40,6,284706,14,15,2,10,0,0,1,0,1977,60,39,1
38,4,179579,11,9,4,10,1,4,1,0,0,40,39,0
27,4,131679,8,11,0,12,1,4,0,0,0,40,39,0
25,4,123095,15,10,4,1,3,4,1,0,1590,40,39,0
33,5,206609,11,9,2,4,0,4,1,0,0,50,39,0
26,4,104045,11,9,4,8,3,4,0,0,0,30,39,0
43,4,209894,11,9,2,1,5,4,0,0,0,40,39,1
32,4,183811,11,9,2,6,0,4,1,2829,0,40,39,0
37,4,164898,15,10,2,3,0,4,1,0,0,52,39,0
29,4,185127,11,9,2,12,0,4,1,0,0,50,39,0
33,4,203488,15,10,0,12,1,4,1,0,0,40,39,0
39,4,137522,11,9,2,7,0,1,1,0,0,40,0,1
18,4,155752,11,9,4,7,1,4,0,0,0,30,39,0
36,4,206951,9,13,2,12,0,4,1,0,1902,45,39,1
41,4,210259,15,10,0,1,4,2,0,0,0,37,39,0
31,4,356882,11,9,2,7,0,4,1,5013,0,40,39,0
31,4,129761,11,9,4,4,4,4,0,0,0,40,39,0
27,4,285897,11,9,2,10,0,4,1,0,1848,45,39,1
74,6,119129,11,9,2,12,0,4,1,0,2149,20,39,0
25,4,199947,11,9,2,1,5,4,0,0,0,40,39,0
51,6,125417,12,14,2,4,0,4,1,0,0,42,39,1
33,4,193042,11,9,2,14,0,4,1,0,0,60,39,1
46,4,102308,11,9,2,6,0,4,1,0,0,56,39,1
28,4,388112,3,2,4,5,4,4,1,0,0,77,26,0
21,4,109952,11,9,2,3,0,4,1,0,0,40,39,0
38,1,248919,11,9,2,14,0,4,1,0,2051,40,39,0
38,4,136137,15,10,2,4,2,4,1,0,0,50,39,1
48,5,148995,9,13,0,12,1,4,1,0,0,60,39,1
30,4,66278,11,9,4,1,1,4,0,0,0,40,39,0
60,1,63526,9,13,2,1,0,2,1,0,0,40,39,1
52,4,185407,8,11,2,3,0,4,1,0,0,48,31,1
47,4,216999,11,9,2,12,0,4,1,0,0,45,39,0
33,4,122612,11,9,3,8,1,1,0,0,0,35,37,0
46,4,268281,9,13,4,10,1,4,0,0,0,40,39,0
24,4,200679,11,9,4,5,3,2,1,0,0,50,39,0
17,4,33138,2,8,4,12,3,4,1,0,0,40,39,0
57,6,57071,15,10,2,3,0,4,1,3137,0,40,39,0
27,2,331046,9,13,4,10,1,4,0,0,0,45,39,0
38,2,116608,11,9,2,1,5,4,0,0,0,35,39,1
68,0,146645,10,16,2,0,0,4,1,20051,0,50,39,1
22,4,215546,7,12,4,4,1,4,1,0,0,55,39,0
37,4,497300,11,9,4,8,4,2,1,0,0,40,39,0
35,0,144172,7,12,2,0,5,4,0,0,0,16,39,0
55,4,185436,15,10,2,4,0,4,1,0,0,70,39,1
36,4,290409,15,10,2,14,0,4,1,0,0,40,39,0
26,4,36936,8,11,2,3,0,4,1,0,2002,40,39,0
48,4,232840,15,10,6,1,4,4,0,0,0,43,39,0
45,5,185497,9,13,2,4,5,1,0,0,0,70,0,0
53,4,88725,11,9,4,3,1,3,0,0,0,40,0,0
55,2,212448,11,9,0,1,1,4,0,0,0,40,39,0
19,4,105289,0,6,4,8,2,2,0,0,0,20,39,0
28,0,223745,15,10,4,0,4,4,0,0,0,40,39,0
45,4,242994,15,10,4,12,1,4,1,0,0,52,39,0
25,0,34307,15,10,4,0,1,4,1,0,0,40,39,0
24,4,341368,11,9,4,1,1,4,1,0,0,40,39,0
51,6,159755,8,11,2,13,0,4,1,0,0,38,39,1
20,7,349365,11,9,4,8,1,4,0,0,0,40,39,0
45,4,146857,9,13,2,4,0,4,1,0,0,38,39,1
22,0,354351,15,10,4,0,1,4,1,0,0,40,39,0
34,4,349169,12,14,2,3,0,4,1,0,0,40,26,0
59,4,195176,9,13,2,12,0,4,1,0,0,72,39,0
33,4,97939,7,12,0,7,1,4,0,0,0,42,39,0
23,4,420973,9,13,4,10,1,4,0,0,0,40,39,0
30,7,231043,8,11,2,11,0,4,1,0,0,40,39,0
25,4,88922,11,9,2,14,0,2,1,0,0,40,39,0
37,4,134367,9,13,2,4,5,4,0,0,0,37,39,1
53,7,43952,12,14,2,4,0,4,1,15024,0,38,39,1
43,6,150528,11,9,2,3,0,4,1,0,0,30,39,0
38,4,470663,9,13,4,4,1,4,1,0,0,50,39,0
18,0,216508,2,8,4,0,1,4,1,0,0,25,39,0
45,4,187581,15,10,2,3,0,4,1,0,0,40,39,1
68,2,177596,0,6,5,8,1,2,0,0,0,90,39,0
56,5,205601,10,16,2,10,0,4,1,99999,0,70,39,1
29,4,244566,11,9,0,7,4,4,1,0,0,40,39,0
19,4,198668,5,4,4,8,1,4,0,0,0,40,39,0
23,4,117583,11,9,4,3,3,4,1,0,0,40,39,0
27,4,234664,15,10,2,10,0,4,1,0,0,40,39,1
66,1,38621,8,11,6,8,4,2,0,3273,0,40,39,0
31,4,124827,11,9,4,8,1,4,1,0,0,40,39,0
44,4,106682,11,9,2,12,0,4,1,0,0,60,39,0
60,1,165630,11,9,2,13,0,4,1,0,1977,40,39,1
61,0,232618,14,15,2,0,0,4,1,0,0,40,39,1
38,4,112093,1,7,2,14,0,4,1,0,0,40,39,0
55,0,487411,12,14,2,0,0,4,1,0,0,40,39,1
23,0,141003,11,9,4,0,3,4,1,0,0,60,39,0
45,4,190482,11,9,0,7,4,4,1,0,0,40,39,0
58,2,368797,12,14,6,10,4,4,1,0,0,35,39,1
43,5,175715,11,9,4,4,1,2,1,0,0,55,39,0
34,6,234960,9,13,2,10,0,2,1,0,1887,48,39,1
47,4,169388,1,7,0,8,4,4,0,0,0,15,39,0
49,2,193249,7,12,2,1,0,4,1,0,0,40,39,0
17,4,232900,1,7,4,6,3,4,1,0,0,25,39,0
30,2,319280,11,9,2,11,0,4,1,0,0,40,39,1
39,1,32312,9,13,4,10,1,4,0,0,0,60,39,0
39,4,156897,11,9,4,3,3,4,1,0,2258,42,39,1
45,4,108859,11,9,5,3,4,2,0,0,0,40,39,0
17,4,183066,0,6,4,8,3,4,0,0,0,40,39,0
33,4,167939,11,9,2,8,3,4,0,0,0,25,39,0
44,4,300528,1,7,2,1,0,4,1,0,0,40,39,1
20,2,243178,11,9,4,6,3,4,1,0,0,40,39,0
47,6,318593,11,9,2,4,0,4,1,0,0,25,39,0
60,6,25825,11,9,0,3,1,4,1,0,0,50,39,1
20,4,194891,11,9,4,1,1,4,0,0,0,40,39,0
29,7,409201,15,10,2,1,0,4,1,0,0,40,39,0
37,2,244803,11,9,2,3,0,4,1,0,0,40,0,0
35,4,241001,11,9,2,7,0,4,1,0,0,44,39,0
32,4,171116,11,9,0,8,3,4,0,0,0,40,39,0
57,4,191983,15,10,2,11,0,4,1,0,0,50,39,0
43,4,456236,11,9,2,3,0,4,1,0,0,40,39,1
24,7,247075,11,9,4,1,4,2,0,0,0,20,39,0
43,4,85995,11,9,4,6,1,4,1,0,0,40,39,0
36,4,20507,11,9,2,3,0,4,1,7688,0,50,39,1
48,4,186539,15,10,2,10,0,4,1,0,0,40,39,0
19,4,198663,11,9,4,13,3,4,1,0,0,40,39,0
29,1,155970,11,9,2,13,0,4,1,0,0,40,39,1
48,2,78859,11,9,4,4,3,4,0,0,0,40,39,0
32,4,360593,11,9,0,12,4,2,0,0,0,30,39,0
37,6,32239,11,9,0,5,1,4,1,27828,0,40,39,1
49,5,201498,11,9,2,3,0,4,1,0,0,40,39,0
32,4,209808,15,10,2,12,0,4,1,0,1740,47,39,0
18,4,28648,1,7,4,8,2,4,0,0,0,40,39,0
62,1,209433,11,9,2,1,0,2,1,0,0,40,39,0
48,4,254809,0,6,0,7,4,4,0,0,1594,32,39,0
25,4,231016,12,14,4,10,1,4,0,4650,0,37,39,0
17,4,176017,0,6,4,8,2,4,1,0,0,15,39,0
31,0,37030,7,12,4,0,3,4,0,0,0,25,39,0
17,4,56986,2,8,4,12,3,4,0,0,0,18,39,0
33,4,99339,7,12,0,1,1,4,0,0,880,40,39,0
54,6,117674,15,10,0,3,1,4,1,0,0,40,0,0
31,4,112062,9,13,4,10,1,4,0,0,0,40,39,0
45,4,241350,11,9,4,14,1,4,1,0,0,40,39,0
69,4,108196,6,5,4,3,2,4,1,2993,0,40,39,0
36,4,206521,11,9,4,7,1,4,1,0,0,40,39,0
27,4,218184,15,10,4,1,1,2,0,0,0,40,23,0
30,4,222162,11,9,2,6,0,4,1,0,0,66,39,0
37,4,188774,9,13,2,1,0,4,1,0,0,40,39,0
18,0,179484,2,8,4,0,3,3,1,0,0,40,39,0
47,2,37672,9,13,2,10,5,4,0,0,0,45,39,0
63,4,50349,11,9,6,8,1,4,0,0,0,34,39,0
30,4,356882,10,16,4,10,3,4,1,0,0,20,39,0
43,5,150533,7,12,2,4,0,4,1,0,0,50,39,0
37,4,194630,11,9,0,3,1,4,1,0,0,50,39,0
51,4,143822,15,10,2,3,0,4,1,7298,0,40,39,1
20,4,163205,15,10,5,8,3,4,0,0,0,30,39,0
45,4,117556,15,10,0,1,4,2,0,0,0,32,39,0
19,4,258633,15,10,4,1,3,4,0,0,0,25,0,0
38,4,199816,11,9,0,7,3,4,1,0,0,40,39,0
35,0,103710,9,13,0,0,4,4,0,0,0,16,0,0
25,4,60358,15,10,4,12,3,4,1,0,0,40,39,0
69,4,140176,11,9,2,12,0,4,1,0,0,24,39,0
47,1,329205,9,13,0,10,4,4,1,0,0,40,39,0
35,4,246449,11,9,4,8,1,4,1,3325,0,50,39,0
25,4,167031,0,6,4,7,1,4,0,0,0,40,4,0
32,4,113688,8,11,0,4,1,4,0,0,0,50,39,0
51,4,43354,1,7,2,3,0,4,1,0,0,40,39,1
41,4,66118,9,13,0,10,3,4,0,0,0,40,39,0
27,2,123773,7,12,4,1,4,2,0,0,0,40,39,0
24,4,235894,11,9,2,3,0,4,1,0,0,38,39,0
26,4,57600,9,13,2,10,0,4,1,0,0,40,39,0
32,1,44777,11,9,5,7,1,2,1,0,0,46,39,0
35,4,22055,15,10,2,10,0,0,1,0,0,60,39,0
45,4,331643,15,10,2,3,0,4,1,0,0,40,39,1
68,4,223486,11,9,6,8,4,4,0,0,0,7,9,0
36,7,108320,12,14,0,10,4,4,1,5455,0,30,39,0
23,4,34113,11,9,2,3,0,4,1,0,0,45,39,0
48,4,160647,15,10,4,4,1,4,0,0,0,40,21,1
23,4,200677,0,6,4,7,1,4,0,0,0,40,39,0
50,6,127151,12,14,2,10,5,4,0,0,0,40,2,1
30,4,257874,9,13,4,12,1,4,0,0,0,30,39,0
45,7,305739,15,10,0,1,1,4,0,0,0,40,39,0
29,4,383402,15,10,0,8,1,4,0,0,0,35,39,0
63,6,106551,11,9,2,3,0,4,1,0,0,40,39,0
44,4,326232,5,4,0,6,1,4,1,0,0,48,39,0
44,4,95255,15,10,0,1,4,4,0,0,0,40,39,0
44,4,174051,15,10,4,8,1,4,1,0,0,35,39,0
34,4,245211,11,9,4,3,4,4,1,2036,0,30,39,0
45,4,249935,9,13,2,5,0,4,1,0,0,60,39,0
46,4,143189,4,3,4,7,3,4,0,0,0,40,6,0
31,4,173002,11,9,4,1,3,4,0,0,0,40,39,0
76,4,239880,11,9,0,1,1,4,0,0,0,8,39,0
25,4,201737,15,10,0,1,4,4,0,0,0,40,39,0
51,4,245873,15,10,2,1,5,4,0,0,0,40,39,0
45,5,145290,11,9,2,8,0,4,1,0,0,40,39,1
23,1,41432,9,13,4,10,1,4,0,0,0,15,39,0
39,4,235259,15,10,0,1,1,4,0,0,0,40,39,0
30,4,233980,1,7,2,14,0,4,1,0,0,40,39,0
70,7,345339,9,13,4,4,1,4,1,0,0,40,39,0
49,4,80914,4,3,4,7,1,4,1,0,0,45,39,0
65,6,37092,8,11,2,5,0,4,1,0,0,25,39,0
52,4,204447,11,9,2,7,0,4,1,4386,0,40,39,1
27,4,214858,0,6,2,3,2,4,1,0,0,55,39,0
54,2,365049,15,10,4,10,1,4,0,0,0,40,26,0
33,7,174171,15,10,5,13,1,4,1,0,0,12,39,0
27,2,225291,7,12,4,10,1,4,0,0,0,40,39,0
22,4,60783,0,6,4,3,3,4,1,0,0,15,39,0
53,7,77651,11,9,2,3,0,4,1,0,0,40,39,0
41,2,37848,11,9,4,8,4,4,0,0,0,25,39,0
55,4,190508,15,10,2,14,0,2,1,0,0,35,39,0
28,4,70604,11,9,2,6,0,4,1,0,0,38,39,0
19,4,258633,15,10,4,8,1,4,0,0,0,30,39,0
27,4,104457,9,13,4,7,1,1,1,0,0,40,0,0
30,4,167790,11,9,4,1,3,4,0,0,0,40,39,0
27,6,141795,15,10,2,4,0,4,1,0,0,30,39,0
30,4,467108,12,14,2,10,0,4,1,0,0,44,39,1
50,4,155594,7,12,2,7,0,4,1,0,0,50,39,1
33,4,232475,11,9,2,3,0,4,1,0,0,40,39,1
57,4,217886,11,9,6,1,1,4,0,0,0,36,39,0
37,2,99935,12,14,2,11,0,4,1,7688,0,50,39,1
38,4,186359,15,10,2,4,0,4,1,0,0,40,39,1
22,4,68678,11,9,2,12,0,2,1,0,0,40,39,0
27,4,411950,9,13,4,10,1,4,1,0,0,60,39,0
25,4,324372,11,9,4,6,3,2,1,0,0,40,39,0
32,4,226535,11,9,4,3,1,4,1,0,0,40,39,0
55,4,158641,11,9,6,1,1,4,0,0,0,40,39,0
35,4,125933,9,13,2,3,0,4,1,0,0,50,39,1
28,4,253814,11,9,0,8,4,4,0,0,0,35,39,0
60,0,56248,11,9,2,0,0,4,1,0,1485,70,39,1
42,2,271521,15,10,2,11,0,3,1,0,0,40,39,1
22,4,112164,15,10,4,4,3,4,0,0,0,40,0,0
29,4,159788,12,14,4,10,1,4,0,0,0,80,39,0
17,6,36218,1,7,4,5,3,4,1,0,0,20,39,0
18,4,36882,11,9,4,1,3,4,0,0,0,20,39,0
41,4,57233,9,13,2,12,0,4,1,0,0,70,39,0
50,7,289207,10,16,2,10,0,4,1,0,1902,45,39,1
18,0,236090,11,9,4,0,3,4,0,0,0,40,39,0
55,0,216941,11,9,2,0,5,4,0,2885,0,40,39,0
31,6,340880,9,13,2,12,0,4,1,0,0,48,39,0
31,4,38223,9,13,4,12,3,4,1,0,0,45,39,0
56,7,466498,8,11,2,3,0,2,1,0,0,60,39,1
30,4,202450,11,9,2,14,0,4,1,0,0,65,39,1
19,0,220517,15,10,4,0,3,4,0,0,0,15,39,0
28,6,96219,9,13,2,12,5,4,0,0,0,5,39,0
46,4,85109,15,10,2,7,0,4,1,0,1628,40,39,0
43,4,238530,11,9,2,3,0,4,1,0,0,40,39,0
60,4,88055,14,15,2,10,0,4,1,3781,0,16,39,0
45,4,190088,11,9,3,1,4,4,0,0,0,30,39,0
53,4,126977,11,9,5,3,1,4,1,0,0,35,39,0
56,4,219762,11,9,2,12,5,4,0,0,0,35,39,0
35,4,261241,11,9,0,14,1,4,1,0,1741,60,39,0
49,4,180899,12,14,0,4,4,4,1,0,1755,45,39,1
28,4,205337,11,9,2,3,0,4,1,0,0,40,39,0
74,7,88638,10,16,4,10,2,4,0,0,3683,20,39,1
39,4,185053,11,9,4,7,1,4,0,0,0,40,39,0
18,0,152641,0,6,4,0,3,4,1,0,0,40,39,0
43,7,139734,9,13,2,4,0,4,1,15024,0,40,39,1
48,1,96854,15,10,4,1,1,4,1,0,0,30,39,0
30,6,347166,11,9,0,3,1,4,1,0,0,40,39,0
47,4,103757,7,12,2,3,0,4,1,0,0,40,39,0
28,5,80158,11,9,4,4,3,4,1,0,0,40,39,0
22,4,154422,15,10,0,12,3,1,0,0,0,30,30,0
22,7,156773,15,10,4,10,1,4,1,0,0,15,0,0
50,1,221532,7,12,2,3,0,4,1,0,0,40,39,1
25,4,193820,12,14,4,10,3,4,0,0,0,35,39,0
37,4,166497,11,9,4,1,3,4,1,0,0,38,39,0
32,4,383269,9,13,4,4,4,4,0,0,0,40,39,0
29,7,133846,15,10,4,8,3,4,0,0,0,40,39,0
30,4,280069,15,10,4,12,1,4,0,0,0,48,39,0
47,4,121836,12,14,2,1,5,4,0,7688,0,38,39,1
24,2,195808,11,9,4,11,1,4,1,0,0,40,39,0
68,4,351711,15,10,2,1,0,4,1,0,0,40,39,0
33,4,236396,9,13,2,12,0,4,1,0,1902,55,39,1
24,0,119156,9,13,4,0,3,4,1,0,0,40,39,0
28,6,182826,11,9,2,10,0,4,1,0,0,35,39,0
51,4,136224,9,13,0,1,1,4,0,0,0,40,39,0
52,4,202071,11,9,6,3,3,4,0,0,0,40,39,0
40,2,240504,7,12,2,4,0,4,1,0,0,40,39,1
36,4,240323,15,10,6,1,4,2,0,0,0,40,39,0
17,4,126771,2,8,4,10,3,4,1,0,0,7,39,0
60,4,52900,5,4,2,14,0,4,1,0,0,40,39,0
46,1,55237,15,10,0,7,4,4,1,0,0,40,39,0
32,4,185480,8,11,0,8,4,4,0,0,0,40,39,0
56,4,131608,15,10,2,12,0,4,1,0,0,40,39,1
25,4,111675,15,10,2,12,0,4,1,0,0,43,39,0
49,2,79019,12,14,6,10,4,4,0,0,0,16,39,0
42,4,203554,12,14,2,4,0,4,1,0,0,60,39,1
37,4,252947,9,13,4,7,1,2,1,0,1719,32,39,0
41,6,223763,12,14,2,3,0,4,1,0,0,65,39,0
29,4,202878,11,9,4,3,1,4,1,0,0,50,39,0
60,4,83850,11,9,2,12,0,4,1,0,0,40,39,0
18,4,123856,1,7,4,12,3,4,0,0,0,49,39,0
19,4,304469,0,6,4,5,3,4,1,0,0,25,39,0
35,4,99146,11,9,2,4,0,4,1,0,0,50,39,1
18,4,118376,15,10,4,8,3,4,0,0,0,16,0,0
28,4,193158,11,9,0,12,3,4,0,0,0,40,39,0
27,4,134890,9,13,4,13,3,4,1,0,0,50,39,0
48,6,209146,11,9,2,14,0,4,1,0,0,60,39,0
50,6,176867,10,16,2,10,0,4,1,3781,0,40,39,0
36,4,316298,9,13,4,13,3,4,1,0,0,40,39,0
52,4,42924,2,8,2,3,0,4,1,0,0,45,39,0
53,4,95864,11,9,4,1,2,4,1,0,0,35,39,0
18,4,317425,1,7,4,8,3,2,1,0,0,7,39,0
45,4,273194,11,9,2,7,0,2,1,3137,0,35,39,0
63,4,201631,6,5,2,5,0,2,1,0,0,40,39,0
42,4,184837,11,9,2,7,5,4,0,7298,0,40,39,1
23,0,302836,7,12,2,0,0,4,1,0,0,40,8,0
18,4,87157,2,8,4,8,3,4,1,0,0,25,39,0
47,4,109089,15,10,2,10,0,4,1,0,0,70,39,0
50,4,274528,15,10,2,12,0,4,1,0,0,40,39,0
47,5,188610,11,9,2,7,0,4,1,0,0,48,39,0
50,6,219420,10,16,0,12,1,4,1,0,0,64,39,0
66,4,142624,7,12,2,7,0,4,1,5556,0,40,41,1
35,4,146091,15,10,4,1,1,4,0,0,0,40,39,0
50,2,168672,12,14,2,10,5,4,0,0,1902,40,39,1
63,4,38352,11,9,6,1,4,4,0,0,0,40,39,0
34,4,346275,1,7,0,6,1,4,1,0,0,43,39,0
44,4,42476,11,9,4,1,2,4,0,0,0,30,39,0
34,4,250724,9,13,2,12,0,4,1,0,0,45,23,0
39,4,216552,12,14,2,1,0,4,1,0,0,40,39,0
43,4,347653,15,10,2,10,0,4,1,0,0,48,39,1
37,4,167735,8,11,2,3,0,4,1,0,1887,40,39,1
35,6,350247,14,15,2,10,0,4,1,0,0,50,39,1
62,6,136684,11,9,6,1,2,4,0,0,0,30,39,0
46,4,102597,9,13,0,10,4,4,0,0,0,40,39,0
22,4,189203,9,13,4,10,1,4,1,0,0,50,39,0
40,1,280167,12,14,2,10,0,4,1,0,0,40,39,1
41,2,47902,9,13,2,10,0,4,1,0,0,45,39,1
19,4,99246,1,7,4,7,1,4,0,0,0,25,39,0
27,4,321577,11,9,4,7,3,2,0,0,0,40,39,0
30,4,167558,11,9,4,12,4,4,0,0,0,35,26,0
37,4,240810,7,12,2,3,0,4,1,0,0,45,39,0
55,4,170287,15,10,2,10,0,4,1,0,0,40,31,1
19,4,607799,11,9,4,7,1,4,0,0,0,60,39,0
26,4,152855,11,9,4,4,3,3,0,0,0,40,26,0
17,4,345403,0,6,4,8,3,4,1,0,0,40,39,0
20,4,206681,2,8,4,12,1,4,0,0,0,55,39,0
24,2,317443,9,13,2,10,5,2,0,0,0,40,39,0
49,4,53893,11,9,0,14,1,4,1,0,0,40,39,0
54,4,185407,15,10,2,5,0,4,1,0,0,40,39,0
46,2,121370,11,9,0,1,4,4,0,0,0,30,39,0
25,4,203871,8,11,2,10,5,4,0,0,1887,40,39,1
46,4,125487,8,11,2,13,0,4,1,0,0,40,39,0
44,4,230478,9,13,2,4,0,4,1,0,0,40,39,1
31,4,120461,15,10,4,12,3,4,0,0,0,40,39,0
38,2,223004,15,10,0,11,1,4,1,0,0,75,39,0
21,4,83033,15,10,4,1,3,4,0,2176,0,20,39,0
19,4,200136,15,10,4,12,3,4,0,0,0,20,39,0
34,4,168768,7,12,4,1,1,4,0,0,0,35,39,0
21,7,173324,15,10,4,8,3,2,1,0,0,20,39,0
21,4,185357,11,9,4,1,1,4,1,0,0,50,39,0
63,0,247986,14,15,2,0,0,4,1,0,0,30,39,1
30,4,327112,9,13,0,12,1,4,1,0,1564,40,39,1
62,2,197218,11,9,6,8,1,4,0,0,0,18,39,0
47,4,138107,9,13,0,4,1,4,1,0,2258,40,39,1
17,6,181317,0,6,4,5,3,4,1,0,0,35,39,0
39,6,190023,9,13,2,12,0,4,1,0,0,60,39,0
55,4,272656,9,13,2,13,0,4,1,0,0,55,39,1
58,7,159021,6,5,2,5,0,4,1,0,0,40,39,0
