0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29,4,243660,11,9,2,7,0,4,1,0,0,50,39,1
22,0,120572,15,10,4,0,3,4,0,0,0,40,39,0
36,4,79649,15,10,2,12,0,4,1,0,0,40,39,0
55,4,229029,9,13,2,4,0,4,1,15024,0,48,39,1
24,4,32732,11,9,2,3,0,4,1,0,0,50,39,0
37,1,408229,11,9,0,13,4,4,0,0,0,40,39,0
32,4,459007,11,9,2,11,0,4,1,0,0,90,39,0
58,4,372181,11,9,0,12,4,4,0,0,0,40,39,1
41,4,156566,9,13,2,4,0,4,1,4386,0,50,39,1
33,4,296453,12,14,2,13,0,4,1,0,0,15,39,0
17,4,154908,0,6,4,8,3,4,0,0,0,10,39,0
29,4,190350,2,8,4,8,4,2,0,0,0,35,0,0
27,4,204788,11,9,4,1,1,4,0,0,0,40,39,0
41,4,82778,3,2,2,5,0,4,1,0,0,40,26,0
38,1,307404,15,10,0,1,4,4,0,0,0,40,39,0
29,4,159479,11,9,2,14,0,3,1,0,0,55,39,0
25,4,135568,11,9,2,6,0,4,1,0,0,40,39,0
20,4,187158,15,10,4,1,3,4,0,0,0,15,39,0
51,4,145166,11,9,2,1,0,4,1,0,0,50,39,0
41,4,74775,9,13,2,8,0,1,1,0,0,30,40,0
44,5,121352,15,10,2,4,0,4,1,0,0,50,39,0
44,4,89413,8,11,2,3,0,4,1,0,0,40,39,0
49,6,249585,1,7,2,4,0,4,1,0,0,65,39,0
31,4,223046,11,9,2,14,0,4,1,0,0,60,39,0
32,4,130057,9,13,2,4,0,4,1,0,0,45,39,1
31,5,117963,10,16,4,10,3,4,1,0,0,40,39,0
46,2,141058,11,9,2,4,0,4,1,0,0,65,39,0
20,4,406641,11,9,4,1,1,4,0,0,0,30,39,0
25,4,75759,11,9,2,14,0,4,1,0,0,44,39,1
50,4,34832,9,13,2,13,0,4,1,15024,0,40,39,1
27,4,160731,9,13,2,10,0,4,1,0,0,40,39,0
23,4,223019,11,9,4,1,3,4,0,0,0,40,39,0
58,4,197319,9,13,2,4,0,4,1,0,0,45,39,1
37,6,268598,9,13,2,4,0,3,1,7298,0,50,33,1
36,4,185360,11,9,2,12,0,4,1,0,0,60,39,0
33,2,96480,12,14,4,10,1,4,0,0,0,40,11,0
38,4,278924,9,13,4,5,1,4,1,0,0,40,39,0
47,1,137917,15,10,2,1,0,2,1,0,0,40,39,1
40,4,259307,12,14,2,4,0,4,1,0,0,50,39,1
51,6,74160,12,14,0,10,4,4,1,0,0,60,39,1
21,0,80680,11,9,4,0,1,4,0,0,0,40,39,0
20,4,91939,11,9,4,1,1,2,0,0,1721,30,39,0
53,4,123703,11,9,0,14,1,4,1,0,0,40,39,0
22,4,167868,11,9,4,12,1,4,0,0,0,30,39,0
39,4,175972,15,10,2,8,5,4,0,0,0,15,39,0
38,4,127601,15,10,6,4,1,4,0,0,0,40,39,1
46,4,123598,15,10,2,12,0,4,1,0,0,48,39,1
33,4,259931,1,7,5,7,2,4,1,0,0,30,39,0
47,4,189680,9,13,2,12,0,4,1,0,1977,40,39,1
37,4,241998,9,13,2,13,0,4,1,0,0,50,39,1
21,4,198431,11,9,4,6,1,4,0,0,0,40,39,0
24,0,283731,9,13,4,0,3,4,1,0,0,40,39,0
49,4,298659,11,9,2,12,0,4,1,0,0,15,26,0
33,4,55176,5,4,2,3,0,4,1,0,0,40,39,0
53,4,68684,11,9,2,14,0,4,1,0,0,40,39,0
36,2,51424,11,9,0,1,4,4,0,0,0,40,39,0
35,7,126569,11,9,2,3,0,4,1,7298,0,40,39,1
35,6,111095,11,9,2,4,0,4,1,0,0,50,39,0
22,4,215395,15,10,4,8,1,4,1,0,1602,10,39,0
46,4,73541,0,6,0,3,1,4,1,0,0,40,39,0
19,0,233779,15,10,4,0,3,4,1,0,0,60,39,0
49,6,113513,9,13,2,5,0,4,1,0,0,50,39,0
27,7,340269,15,10,4,11,1,4,1,0,0,40,39,0
20,4,211345,15,10,4,6,3,4,0,0,0,20,39,0
17,0,406920,0,6,4,0,3,4,1,0,0,40,39,0
36,4,180150,2,8,0,6,1,4,1,0,0,40,39,0
29,4,217200,11,9,2,3,0,4,1,0,0,40,39,0
42,4,281209,15,10,2,14,0,4,1,0,0,50,39,0
27,6,30244,11,9,4,5,3,4,1,0,0,80,39,0
24,4,285432,11,9,4,4,3,4,1,0,0,40,39,0
50,4,120914,1,7,2,3,0,4,1,0,0,40,39,0
32,4,97723,15,10,4,3,1,4,1,0,0,38,39,0
55,6,205296,15,10,2,12,5,4,0,0,0,50,39,0
27,4,37599,15,10,4,8,1,4,1,0,0,24,39,0
84,2,163685,11,9,6,4,1,4,0,0,0,33,39,0
26,2,166295,9,13,2,1,0,4,1,0,0,41,39,0
52,4,246936,1,7,2,8,0,4,1,0,0,40,39,0
33,4,104509,15,10,0,1,4,4,0,0,0,40,39,0
52,4,190333,15,10,2,1,0,4,1,0,0,40,39,1
70,6,280639,11,9,6,8,2,4,0,2329,0,20,39,0
19,4,217769,15,10,4,8,3,4,0,0,0,15,39,0
40,5,64885,12,14,2,12,0,4,1,0,0,70,39,1
27,7,146243,15,10,5,8,1,4,0,0,0,30,39,0
47,1,53498,11,9,0,8,4,2,0,0,0,40,39,0
24,4,126568,9,13,2,8,0,4,1,0,0,33,39,0
19,4,113546,1,7,4,3,1,4,1,0,0,56,39,0
30,4,190823,15,10,4,8,3,2,0,0,0,40,39,0
55,4,282023,9,13,2,12,0,4,1,15024,0,50,39,1
62,6,26911,5,4,6,8,1,4,0,0,0,66,39,0
37,2,365430,15,10,2,1,0,4,1,0,0,40,2,1
19,4,293928,11,9,4,1,3,4,0,0,0,20,39,0
29,4,81057,15,10,4,1,3,4,0,0,0,40,39,0
17,4,41979,0,6,4,5,3,4,1,0,0,40,39,0
43,4,181015,11,9,0,7,4,4,0,0,0,50,39,0
44,6,264740,14,15,2,10,0,4,1,0,0,40,39,1
37,2,189878,15,10,2,11,0,4,1,0,0,60,39,0
36,6,285020,11,9,2,3,0,4,1,2885,0,40,39,0
55,4,249072,11,9,2,14,0,4,1,0,0,60,39,0
52,4,84278,15,10,2,4,0,4,1,7688,0,55,0,1
40,4,145178,15,10,0,3,4,2,0,0,0,30,39,0
37,2,251396,7,12,2,10,0,4,1,0,0,45,2,1
25,4,395512,2,8,2,7,2,3,1,0,0,40,26,0
32,4,191856,12,14,2,12,5,4,0,0,0,45,39,1
56,7,143931,9,13,6,10,1,4,0,0,0,40,39,0
63,0,68954,11,9,6,0,1,2,0,0,0,11,39,0
47,2,285060,12,14,2,4,0,4,1,0,1977,41,39,1
58,4,150560,9,13,0,1,1,4,0,14084,0,40,39,1
38,4,450924,2,8,2,8,0,4,1,3942,0,40,39,0
21,4,187513,8,11,4,3,4,4,1,0,0,40,39,0
37,4,251396,7,12,2,4,0,4,1,0,0,65,39,1
64,4,477697,11,9,2,4,0,4,1,0,0,16,39,0
44,4,193882,9,13,2,4,0,4,1,0,0,40,39,1
31,4,208657,15,10,0,1,4,4,0,0,0,40,39,0
29,4,122000,15,10,4,12,1,4,1,0,0,60,39,0
44,4,85604,11,9,0,3,1,4,1,0,0,40,39,1
33,4,198452,7,12,0,12,1,4,0,0,0,45,39,0
26,4,137678,11,9,4,8,1,4,1,0,0,40,39,0
51,4,49017,11,9,6,8,1,4,0,0,0,24,39,0
25,4,313930,1,7,4,3,1,4,1,0,0,40,26,0
26,4,142689,9,13,4,10,1,4,1,0,0,45,0,0
24,4,19410,11,9,0,12,4,0,0,0,0,48,39,0
35,4,255191,9,13,2,10,0,4,1,0,0,45,39,1
61,4,193479,11,9,6,1,4,4,0,0,0,24,39,0
18,0,79990,1,7,4,0,3,4,1,0,0,35,39,0
36,4,181065,7,12,2,13,0,4,1,0,0,40,39,1
28,4,137898,11,9,2,7,5,4,0,0,0,40,39,0
34,6,152493,11,9,2,5,0,4,1,0,0,70,39,0
30,4,349148,9,13,4,10,1,4,1,0,0,70,39,0
22,7,347803,15,10,4,1,1,3,1,0,0,20,39,0
61,0,179761,11,9,2,0,0,4,1,0,0,40,39,1
47,4,74305,9,13,0,3,1,4,1,0,0,40,39,0
17,4,186677,1,7,4,6,3,4,1,0,0,12,39,0
26,4,252406,11,9,5,1,4,4,0,0,0,40,39,0
26,4,174592,12,14,4,4,3,4,0,0,0,40,39,0
28,4,132078,9,13,4,10,1,4,0,0,0,40,39,0
21,6,57298,15,10,4,1,3,4,0,0,0,15,39,0
21,4,177265,7,12,4,8,3,4,0,0,0,30,39,0
59,4,453067,15,10,2,10,0,4,1,0,0,36,39,1
42,4,186376,9,13,2,8,0,1,1,0,0,72,30,1
18,0,137363,15,10,4,0,3,4,0,0,0,30,39,0
24,4,197666,9,13,4,4,1,4,0,0,0,40,39,0
52,4,23780,8,11,2,4,0,4,1,0,1977,45,39,1
33,4,177331,8,11,2,3,0,2,1,0,0,40,39,0
45,4,253116,0,6,0,8,4,2,0,0,0,40,39,0
36,4,169037,11,9,4,1,1,4,0,0,0,40,39,0
35,5,202027,15,10,0,4,1,4,1,0,0,60,39,0
52,4,177995,3,2,2,5,0,4,1,0,0,56,26,1
22,4,154713,11,9,0,12,3,4,1,0,0,40,39,0
41,4,121718,15,10,2,3,0,4,1,0,0,40,22,0
28,4,75695,15,10,5,8,1,4,0,0,0,60,39,0
67,6,139960,5,4,2,3,0,4,1,0,0,40,39,0
25,4,182866,11,9,4,6,3,4,1,0,0,40,39,0
37,4,204145,8,11,2,3,0,4,1,0,0,45,39,1
59,4,157305,13,1,4,7,1,4,1,0,0,40,6,0
64,1,173754,11,9,2,1,0,4,1,0,0,40,39,0
50,4,149770,12,14,4,10,4,4,0,0,0,40,39,0
70,0,172652,12,14,2,0,0,4,1,0,0,8,39,0
62,4,210464,11,9,4,8,2,2,0,0,0,38,39,0
39,6,331481,9,13,0,3,1,2,1,0,1669,60,0,0
45,4,295046,11,9,2,12,0,4,1,0,0,60,39,1
42,7,211915,15,10,5,13,4,4,0,0,0,40,39,0
44,5,165815,11,9,2,14,0,4,1,0,0,96,39,0
22,7,190625,9,13,2,4,0,4,1,0,0,20,39,0
26,6,189238,15,10,4,10,1,4,0,0,0,4,26,0
39,4,127772,11,9,2,3,0,4,1,0,0,40,39,0
25,2,334133,12,14,4,10,3,4,1,0,0,20,39,0
60,7,97030,9,13,0,4,1,4,0,0,0,35,39,0
48,4,73434,11,9,2,1,5,4,0,0,0,40,11,1
63,5,80572,9,13,2,5,0,4,1,0,0,40,39,1
29,4,157612,9,13,4,12,1,4,0,3325,0,45,39,0
50,7,242517,9,13,0,4,1,4,0,0,0,40,39,0
46,4,332355,15,10,2,1,0,4,1,0,0,40,39,0
24,4,49218,11,9,0,7,1,4,1,0,0,40,39,0
43,6,187322,11,9,0,8,4,4,1,0,0,45,39,0
27,4,200733,11,9,2,7,0,4,1,0,0,55,39,0
45,4,191858,11,9,2,7,0,4,1,0,0,45,39,1
35,4,44780,15,10,2,1,5,4,0,7688,0,20,39,1
39,4,167728,9,13,2,4,0,4,1,0,0,40,39,1
66,4,185336,11,9,6,12,2,4,0,0,0,35,39,0
90,4,175491,11,9,2,3,0,4,1,9386,0,50,7,1
36,4,144154,11,9,0,4,1,4,0,0,0,40,39,0
38,4,33887,11,9,4,7,2,4,1,0,0,40,39,0
40,4,141245,9,13,2,8,5,4,0,0,0,40,33,0
23,4,107801,15,10,4,1,3,4,0,0,1617,25,39,0
31,4,188246,12,14,2,10,0,4,1,0,0,50,39,0
25,4,204219,11,9,4,1,4,4,0,0,0,40,26,0
38,4,372559,15,10,2,3,0,2,1,0,0,40,39,0
37,4,359591,0,6,2,3,0,4,1,0,0,40,39,0
42,4,363591,11,9,0,3,4,4,1,0,0,40,39,0
18,4,469921,15,10,4,10,3,4,0,0,0,40,39,0
43,4,174325,5,4,2,14,0,2,1,0,0,40,39,0
36,4,188571,11,9,2,3,0,4,1,0,0,40,39,0
40,4,143069,11,9,2,7,0,4,1,0,0,40,39,0
33,4,169496,11,9,2,6,0,4,1,0,0,40,39,0
53,1,266598,11,9,2,10,0,4,1,0,0,40,39,1
34,6,426431,9,13,2,3,0,4,1,0,0,40,39,0
48,4,112906,12,14,2,14,0,4,1,0,0,55,39,1
41,4,203233,11,9,2,4,0,4,1,0,0,40,39,1
58,6,203039,6,5,5,3,1,4,1,0,0,40,39,0
76,4,116202,11,9,6,8,4,4,0,0,0,33,39,0
43,2,231964,15,10,0,1,4,4,0,0,0,40,39,0
58,4,349910,11,9,2,4,0,4,1,7688,0,40,39,1
54,4,111469,15,10,0,4,1,4,0,0,0,40,39,0
47,4,208872,15,10,2,3,0,4,1,0,0,40,39,0
30,4,285295,9,13,2,8,5,1,0,0,0,40,30,0
49,0,202874,11,9,5,0,4,4,0,0,0,40,4,0
34,4,154548,15,10,4,1,4,4,0,0,0,38,39,0
38,4,238397,9,13,0,9,4,4,0,0,0,24,39,0
38,4,107302,15,10,2,12,0,4,1,0,0,60,39,1
57,4,214061,11,9,0,1,1,4,0,0,0,40,39,0
44,4,160829,9,13,2,13,5,4,0,0,0,20,39,1
74,4,209454,4,3,2,14,0,2,1,0,0,40,39,0
22,4,514033,11,9,4,8,1,2,1,0,0,80,39,0
23,4,113466,11,9,4,3,1,4,1,0,0,40,39,0
42,4,181265,8,11,2,14,0,4,1,0,0,48,39,0
25,4,165622,12,14,4,12,1,4,1,0,0,55,39,0
63,2,152163,11,9,2,11,0,4,1,0,0,40,39,0
52,2,152795,15,10,2,3,0,4,1,0,0,40,39,0
54,4,145714,11,9,2,13,0,4,1,7688,0,25,39,1
25,4,202560,15,10,4,8,1,4,0,0,0,40,39,0
39,7,176949,7,12,2,11,0,4,1,0,0,52,39,0
34,4,195576,9,13,2,4,0,4,1,0,0,50,39,1
28,4,37359,9,13,2,12,0,4,1,0,0,60,39,1
34,4,32528,8,11,3,1,4,4,0,0,974,40,39,0
34,4,164190,15,10,2,10,0,4,1,0,1902,38,39,1
18,4,190325,1,7,4,3,3,4,1,0,0,30,39,0
44,4,302424,11,9,0,7,1,4,1,0,0,55,39,0
45,4,234699,11,9,3,8,4,2,0,0,0,60,39,1
52,4,189728,11,9,5,9,1,4,0,0,0,50,39,0
50,4,135643,11,9,2,7,2,1,0,0,0,40,3,0
18,4,130652,15,10,4,1,3,4,0,0,0,25,39,0
17,4,244589,1,7,4,12,3,4,0,0,0,40,39,0
37,1,289653,11,9,2,1,0,4,1,0,0,50,39,1
42,4,258589,11,9,4,12,1,4,1,0,0,60,39,1
30,4,185177,1,7,4,6,3,4,1,0,0,49,39,0
53,5,96062,9,13,2,4,0,4,1,0,1902,48,39,1
35,4,58343,11,9,2,12,0,4,1,0,0,44,39,0
32,4,116365,11,9,2,1,5,4,0,0,0,20,39,0
59,6,241297,15,10,6,5,1,4,0,6849,0,40,39,0
35,4,200117,9,13,2,4,0,1,1,0,1887,50,0,1
44,4,56483,9,13,4,1,3,4,0,0,0,37,39,0
40,4,326310,15,10,2,3,0,4,1,0,0,44,39,0
65,4,113323,7,12,2,4,0,4,1,3818,0,40,39,0
30,0,288419,4,3,2,0,0,4,1,0,0,40,26,0
41,4,114157,11,9,0,7,3,4,1,0,0,40,39,0
41,4,134130,9,13,2,12,0,4,1,0,0,50,39,1
63,4,203783,11,9,0,10,1,4,0,0,0,72,39,0
29,4,205499,15,10,2,11,0,4,1,0,0,45,39,0
34,4,98283,14,15,4,13,1,1,1,0,1564,40,19,1
39,4,56269,15,10,4,3,3,2,1,0,0,40,39,0
37,4,167396,11,9,2,8,0,4,1,0,0,40,13,0
49,4,129513,11,9,2,14,0,4,1,0,0,50,39,1
37,4,84306,15,10,2,8,0,4,1,0,0,40,39,0
31,4,117507,11,9,4,3,1,4,1,0,0,45,39,0
41,4,384508,9,13,2,10,0,4,1,0,0,40,39,1
36,1,403489,12,14,2,10,0,4,1,0,0,45,39,1
52,4,143953,9,13,2,10,0,4,1,0,1902,40,39,1
19,4,100009,15,10,4,12,3,4,0,0,0,15,39,0
47,2,173938,9,13,2,3,0,4,1,0,0,50,39,1
59,4,172071,11,9,2,10,5,2,0,0,0,38,23,0
49,4,192323,11,9,2,7,0,4,1,0,0,40,39,0
31,4,164309,15,10,0,1,4,4,0,0,0,38,39,0
23,4,188409,1,7,2,14,0,4,1,4508,0,25,39,0
19,4,299050,1,7,2,3,0,4,1,0,0,60,39,0
49,4,278322,11,9,2,3,0,4,1,0,0,40,39,1
36,4,58337,0,6,4,12,4,4,0,0,0,35,0,0
69,0,182668,11,9,2,0,0,4,1,0,0,45,39,1
43,4,208613,14,15,3,10,1,4,1,99999,0,40,39,1
22,4,279041,15,10,4,6,3,2,1,0,0,10,39,0
22,0,263970,15,10,4,0,1,4,0,0,0,28,39,0
47,4,148884,11,9,2,14,0,4,1,0,0,60,39,0
47,4,199058,9,13,2,10,0,4,1,0,0,60,39,1
48,4,80430,1,7,4,8,1,4,0,0,0,30,39,0
18,0,28357,15,10,4,0,3,4,0,0,0,20,39,0
52,4,226084,11,9,6,9,2,4,0,0,0,40,39,0
47,4,151584,14,15,2,4,0,4,1,7688,0,60,39,1
30,7,234824,11,9,2,8,5,4,0,0,0,72,39,0
39,4,324231,11,9,6,7,4,2,0,0,0,40,39,0
64,6,167149,5,4,2,8,0,4,1,0,0,25,39,0
17,4,197732,1,7,4,8,3,4,0,0,0,12,39,0
33,4,92865,15,10,4,1,3,4,0,0,0,40,39,0
30,4,164190,8,11,2,10,0,4,1,5178,0,52,39,1
41,2,129060,15,10,0,1,4,2,0,0,0,40,39,0
59,4,268840,15,10,2,1,2,4,0,0,0,16,39,1
52,4,174767,15,10,2,4,0,4,1,0,0,45,39,1
31,4,129804,6,5,4,5,1,4,1,0,0,40,33,0
32,4,131224,11,9,2,10,0,4,1,0,0,40,39,0
40,4,145439,4,3,2,8,0,3,1,4064,0,40,26,0
30,7,312767,11,9,4,12,4,2,0,0,0,40,39,0
37,0,87369,6,5,0,0,4,4,0,0,0,40,39,0
55,4,213894,1,7,5,1,4,2,0,0,0,40,39,0
45,4,367037,11,9,0,1,4,4,0,0,0,40,39,0
37,1,194630,12,14,4,4,3,4,0,0,0,40,39,0
19,4,158118,11,9,4,8,1,4,0,0,1719,40,39,0
42,2,70655,11,9,2,3,0,4,1,0,0,44,39,0
54,4,326156,15,10,2,3,0,4,1,0,0,40,39,1
45,4,216932,12,14,2,4,0,4,1,0,0,40,39,1
36,4,99872,11,9,2,3,0,1,1,0,0,40,19,0
51,2,168539,9,13,2,4,0,4,1,0,0,50,39,1
40,4,149102,11,9,3,6,1,4,1,2174,0,60,31,0
27,4,77774,11,9,4,7,3,4,0,0,0,34,39,0
41,4,204410,11,9,2,3,0,4,1,0,1485,44,39,1
35,4,79050,11,9,4,14,4,2,1,0,0,72,39,0
46,4,116952,5,4,2,10,5,4,0,0,0,45,39,0
40,4,382499,11,9,0,1,4,4,0,0,0,50,39,0
30,4,149531,15,10,2,12,0,4,1,0,0,40,39,0
42,7,341638,9,13,2,10,0,4,1,0,0,40,39,1
22,4,110677,15,10,5,8,3,4,0,0,0,40,39,0
40,4,280362,11,9,2,14,0,4,1,0,0,35,39,0
34,4,212064,11,9,5,1,4,4,0,7443,0,35,39,0
26,4,78424,8,11,4,12,4,4,0,0,0,54,39,0
42,4,115178,9,13,0,10,4,4,0,0,0,15,39,0
45,7,81853,15,10,2,1,5,1,0,0,0,40,39,1
42,6,201520,11,9,2,3,0,4,1,0,0,45,39,0
25,4,124111,11,9,4,8,1,4,0,0,0,38,39,0
33,2,183923,12,14,2,10,5,4,0,7688,0,35,39,1
41,2,575442,15,10,0,3,1,4,1,0,0,40,39,0
35,4,407068,3,2,3,8,1,4,1,0,0,40,13,0
50,6,95577,11,9,2,8,5,4,0,0,0,12,0,0
23,4,257683,9,13,4,10,3,4,1,0,0,40,39,0
24,4,55424,9,13,4,4,3,4,1,0,0,40,39,0
22,4,188274,11,9,4,14,3,4,1,0,0,40,39,0
47,2,172246,12,14,2,10,0,4,1,0,0,60,39,1
20,7,178517,15,10,4,5,1,4,1,0,0,40,39,0
22,0,196280,15,10,4,0,3,4,0,0,0,20,39,0
25,4,198870,9,13,4,1,3,2,1,0,0,35,39,0
36,4,183425,15,10,0,6,1,4,1,0,0,40,39,0
37,4,131463,0,6,0,8,4,4,0,0,0,33,39,0
47,4,276087,8,11,2,8,0,4,1,0,0,26,39,0
34,4,386877,11,9,2,7,0,2,1,0,0,40,39,0
25,4,632834,11,9,4,3,3,2,1,0,0,40,39,0
26,4,245465,7,12,4,12,3,4,1,0,0,30,39,0
36,4,242713,11,9,0,1,4,2,0,0,0,40,0,0
33,4,70447,11,9,4,14,2,1,1,0,0,40,39,0
45,4,129336,12,14,2,1,0,4,1,0,0,45,39,1
17,4,117477,0,6,4,8,3,4,1,0,0,40,39,0
33,4,34748,11,9,2,1,5,4,0,0,1887,20,39,1
64,2,96076,8,11,2,4,0,4,1,0,0,40,39,1
27,4,134152,11,9,2,7,0,4,1,0,0,45,39,0
30,4,467108,9,13,4,10,1,4,1,0,0,45,39,0
25,4,162687,2,8,2,3,0,4,1,0,0,40,39,1
39,4,113151,9,13,2,12,0,4,1,0,0,55,39,0
45,6,142871,15,10,5,12,4,4,1,0,0,50,39,0
26,4,34393,15,10,0,1,1,4,0,0,0,40,39,0
47,6,159726,11,9,2,3,0,4,1,0,0,40,39,1
21,4,204596,7,12,4,1,3,4,0,0,0,8,39,0
54,4,108435,11,9,2,1,0,4,1,0,0,20,39,0
47,7,188386,9,13,2,10,0,4,1,0,0,45,39,1
34,4,849857,11,9,2,3,0,4,1,0,0,40,27,0
23,4,213719,7,12,4,12,3,2,0,0,0,36,39,0
24,4,122234,15,10,4,1,1,2,0,0,0,20,0,0
46,2,102308,11,9,4,3,3,4,1,0,0,40,39,0
38,4,186934,11,9,2,7,0,4,1,0,0,40,39,0
72,4,426562,1,7,0,8,1,2,0,0,0,35,39,0
48,4,265295,9,13,2,4,0,4,1,0,0,40,39,1
22,4,166371,15,10,4,3,3,4,1,0,0,40,39,0
52,4,145081,5,4,4,7,1,2,0,0,0,40,39,0
32,4,117779,11,9,4,14,3,4,0,0,0,35,39,0
39,1,103984,9,13,0,4,4,2,0,0,0,40,39,0
24,4,108495,15,10,4,1,3,4,1,0,0,40,19,0
69,5,182451,9,13,5,4,1,4,1,0,0,40,39,0
61,4,107438,5,4,2,14,0,2,1,0,1651,40,39,0
27,6,420054,11,9,4,3,4,4,1,9562,0,50,39,1
29,4,192010,9,13,4,10,1,4,0,0,0,60,31,0
34,4,183811,15,10,4,6,1,4,1,0,0,40,39,0
24,4,304602,11,9,4,6,3,4,1,0,0,40,39,0
26,4,136226,11,9,4,3,3,4,1,0,0,40,39,0
71,7,210673,11,9,2,11,0,4,1,0,0,28,39,0
17,4,216137,1,7,4,12,3,4,0,0,0,8,39,0
34,4,405386,15,10,4,3,1,2,1,0,0,28,39,0
19,4,247298,2,8,3,8,3,3,0,0,0,20,39,0
28,0,173800,9,13,3,0,1,1,0,0,0,10,36,0
50,6,114758,9,13,4,3,1,4,1,4416,0,45,39,0
34,4,183778,11,9,0,14,1,4,1,0,0,40,39,0
35,6,202027,12,14,2,4,0,4,1,7688,0,55,39,1
20,4,281356,11,9,2,6,0,3,1,0,0,40,39,0
42,4,30824,12,14,0,10,1,4,0,2354,0,16,39,0
28,4,221366,15,10,4,3,3,4,1,0,0,40,39,0
36,4,111499,12,14,4,4,1,4,0,14084,0,40,39,1
24,4,223811,15,10,2,3,0,4,1,0,0,40,39,0
25,4,138765,15,10,2,7,0,4,1,0,0,40,39,0
34,4,299507,8,11,4,3,1,4,0,0,0,40,39,0
21,4,50341,15,10,4,1,1,4,0,0,0,38,39,0
35,4,31964,9,13,2,12,0,4,1,0,0,50,39,1
31,4,181091,11,9,2,3,0,4,1,0,0,50,39,1
36,4,193855,11,9,2,3,0,4,1,0,0,40,39,0
46,7,30219,15,10,2,4,0,4,1,7688,0,38,39,1
39,4,192251,11,9,4,1,3,4,0,0,0,40,39,1
30,2,235271,9,13,2,11,0,4,1,0,0,40,39,1
26,4,166051,9,13,4,1,3,4,0,0,0,40,39,0
40,4,114537,8,11,2,4,0,4,1,0,0,50,39,1
53,2,204447,12,14,2,4,0,4,1,0,0,43,39,1
62,4,77884,11,9,2,12,0,1,1,0,0,40,30,0
24,4,69640,9,13,4,12,3,4,1,0,0,40,39,0
44,7,154176,15,10,0,1,1,2,0,0,1590,40,39,0
33,6,343021,15,10,4,12,1,4,1,0,0,65,39,0
48,4,248059,9,13,2,4,0,4,1,5013,0,45,39,0
17,4,285169,1,7,4,9,3,4,0,0,0,40,39,0
42,4,339346,12,14,0,1,1,4,0,0,0,25,39,0
39,4,287306,15,10,5,1,4,2,0,0,0,40,39,0
27,4,310850,11,9,2,14,0,4,1,0,0,50,39,0
30,4,316606,9,13,2,8,5,4,0,0,0,40,39,0
36,5,216711,11,9,2,4,0,4,1,99999,0,50,0,1
19,4,357059,11,9,4,1,3,4,0,0,0,35,39,0
42,7,202011,15,10,4,4,1,4,0,0,0,40,39,0
37,4,105813,8,11,2,1,0,4,1,7298,0,40,39,1
48,2,102076,9,13,4,1,4,4,0,0,0,35,39,0
47,4,181652,11,9,0,1,1,4,0,0,0,40,39,0
25,4,177625,11,9,4,7,1,4,1,0,0,40,39,0
27,4,214702,14,15,2,10,0,4,1,0,0,42,39,1
28,4,192384,15,10,2,6,0,4,1,0,0,40,39,1
25,4,102476,9,13,4,10,1,4,1,0,0,50,39,0
44,5,311357,14,15,2,10,0,4,1,0,0,50,39,1
50,4,160724,12,14,2,4,0,1,1,7298,0,40,30,1
58,4,119386,8,11,0,1,1,4,0,0,0,60,39,0
21,4,230429,11,9,4,3,1,4,1,0,0,35,39,0
50,4,172052,11,9,2,10,0,1,1,0,0,35,35,1
25,4,120238,11,9,3,7,1,4,1,0,0,40,31,0
20,4,369677,0,6,5,12,1,4,0,0,0,36,39,0
57,4,231232,5,4,2,3,0,4,1,0,0,40,39,0
17,4,117549,0,6,4,12,2,2,0,0,0,12,39,0
19,4,125591,1,7,4,8,1,4,0,0,0,40,39,0
69,7,203072,10,16,2,10,0,4,1,0,0,50,39,1
19,4,349620,0,6,4,7,3,4,0,0,0,40,39,0
33,0,335625,15,10,0,0,1,4,0,0,0,40,39,0
26,4,133766,11,9,2,5,0,4,1,0,0,70,39,0
38,5,125324,15,10,2,4,0,4,1,0,0,80,39,1
56,4,124137,11,9,0,1,1,4,1,0,0,41,39,0
27,4,208725,7,12,4,12,1,4,1,0,0,42,39,0
48,4,199590,11,9,2,8,0,4,1,0,0,40,26,1
50,4,209320,9,13,2,12,0,4,1,0,0,40,39,1
18,4,91525,11,9,4,12,2,4,1,0,0,25,39,0
22,4,136824,1,7,4,1,1,4,1,0,0,40,39,0
24,4,216181,8,11,4,7,3,4,1,0,0,40,39,0
34,1,341051,12,14,2,1,0,4,1,0,0,50,39,1
36,4,355053,11,9,5,8,4,2,0,0,0,28,39,0
21,4,170108,15,10,4,8,3,4,1,0,0,40,39,0
44,4,172032,11,9,2,14,0,4,1,0,0,40,39,0
53,6,118793,0,6,2,3,0,4,1,0,0,50,39,1
22,4,207782,7,12,4,6,3,4,1,0,0,20,39,0
62,4,169204,11,9,6,3,4,4,1,0,0,40,39,0
32,4,226975,15,10,4,12,3,4,1,0,1876,60,39,0
60,4,181200,2,8,2,1,0,4,1,0,0,40,39,0
40,4,257364,15,10,0,8,1,4,1,0,0,45,39,0
47,1,211123,11,9,2,3,0,4,1,0,0,40,39,0
61,4,162391,5,4,2,14,0,4,1,0,1651,40,39,0
35,7,89040,9,13,2,4,0,4,1,0,0,40,39,1
56,4,238638,5,4,2,3,0,4,1,0,0,40,39,0
