0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28,4,37933,11,9,4,8,1,2,0,0,0,48,39,0
29,4,126399,11,9,0,12,4,4,0,0,0,32,39,0
74,4,180455,9,13,6,8,1,4,0,0,0,8,39,0
54,4,39493,8,11,2,14,0,4,1,0,0,20,39,0
67,4,247566,11,9,2,11,0,4,1,0,0,24,39,0
42,4,37869,15,10,0,7,1,4,1,0,1590,40,39,0
21,4,109952,0,6,2,7,0,4,1,0,0,50,39,0
19,7,354104,15,10,4,10,3,4,1,0,0,10,39,0
49,4,134797,15,10,0,1,1,4,1,0,0,40,39,0
38,2,193026,11,9,2,3,0,4,1,0,0,50,39,1
21,4,20728,11,9,4,12,3,4,0,4101,0,40,39,0
19,0,369678,11,9,4,0,1,3,1,0,0,30,39,0
58,4,29928,15,10,2,12,5,4,0,0,0,36,39,0
23,4,235894,1,7,2,4,0,4,1,0,0,55,39,0
34,2,254270,9,13,4,10,1,4,0,0,0,40,39,0
27,4,119170,1,7,4,4,4,4,0,0,0,45,39,0
36,4,114605,8,11,2,1,0,4,1,0,0,40,39,1
21,4,197182,7,12,4,10,1,4,0,0,0,40,39,0
22,4,113936,11,9,4,6,3,4,1,0,0,40,39,0
23,1,320294,11,9,4,10,1,4,1,0,0,40,39,0
19,4,199441,11,9,4,10,1,4,0,0,0,40,39,0
41,4,182108,12,14,4,10,1,4,0,27828,0,35,39,1
26,1,211596,12,14,4,10,1,4,1,0,0,40,39,0
53,2,20676,11,9,2,4,0,0,1,0,0,48,39,0
34,2,124827,15,10,2,4,0,4,1,0,0,40,39,1
35,4,185325,9,13,2,10,0,4,1,0,0,50,39,1
31,4,110554,11,9,2,7,5,4,0,4386,0,40,39,1
52,4,256916,11,9,2,4,0,4,1,0,0,40,39,0
54,4,197975,4,3,2,12,0,4,1,0,0,51,39,0
59,4,191965,1,7,2,8,5,4,0,3908,0,28,39,0
45,4,347834,11,9,0,1,1,4,0,0,0,40,39,0
51,4,172281,9,13,5,12,1,4,1,0,0,40,39,0
52,4,165681,15,10,2,4,0,4,1,0,0,40,39,0
34,6,123429,11,9,2,12,0,4,1,0,0,60,39,0
20,4,120572,15,10,4,8,1,4,0,0,0,12,39,0
38,4,104089,8,11,4,3,3,4,1,0,0,40,39,0
21,4,77759,15,10,4,12,3,4,0,0,0,15,39,0
64,0,193575,1,7,4,0,4,4,1,0,0,40,39,0
18,0,97318,11,9,4,0,3,4,0,0,0,35,39,0
50,4,150941,11,9,0,7,4,2,0,0,0,44,39,0
38,4,197077,11,9,2,8,0,4,1,0,0,40,39,0
46,4,159869,11,9,0,4,1,4,1,0,0,44,39,0
21,4,227986,11,9,4,7,4,4,0,0,0,40,39,0
36,4,137527,9,13,4,1,1,4,0,0,0,50,39,0
58,4,281792,9,13,2,10,0,4,1,0,0,40,39,1
64,4,292639,15,10,2,4,5,4,0,10566,0,35,39,0
53,4,193720,15,10,2,4,0,4,1,0,1977,40,39,1
25,4,218667,11,9,2,6,0,4,1,0,0,40,39,0
46,4,155489,12,14,2,4,0,4,1,0,0,50,39,1
18,4,182042,1,7,4,8,3,4,0,0,0,19,39,0
60,2,98350,15,10,2,8,0,1,1,0,0,60,30,0
45,2,175958,6,5,4,8,3,4,1,0,0,40,39,0
45,4,169092,11,9,0,12,1,4,0,0,0,55,39,0
54,4,37237,9,13,2,10,0,4,1,0,0,40,39,1
55,5,257216,12,14,6,12,1,4,0,0,0,40,39,0
26,4,57512,11,9,4,14,1,4,1,0,0,40,39,0
25,4,193820,9,13,4,12,1,4,0,0,1876,40,39,0
55,4,172666,15,10,2,3,0,4,1,0,0,40,39,1
22,4,152744,15,10,4,8,1,1,0,0,0,40,30,0
40,7,199381,12,14,2,10,5,4,0,15024,0,37,39,1
46,4,142719,11,9,3,5,1,4,1,0,0,65,39,0
61,4,56009,15,10,2,12,0,4,1,0,0,40,39,0
52,2,192563,15,10,0,4,1,4,0,0,0,38,39,0
47,4,145886,15,10,0,8,4,4,0,0,0,40,39,0
48,4,192779,15,10,0,3,1,4,1,0,0,40,39,0
69,0,476653,9,13,2,0,0,4,1,0,0,20,39,0
56,4,174533,9,13,4,4,1,4,0,0,0,45,39,1
34,4,226296,1,7,2,6,0,4,1,0,0,40,39,0
34,4,136997,11,9,0,1,4,4,0,0,0,35,39,0
28,4,274690,9,13,4,1,1,4,1,0,0,45,39,0
24,7,147147,9,13,4,1,1,2,0,0,0,20,39,0
38,4,35429,11,9,2,6,0,4,1,0,2042,40,39,0
64,6,289741,15,10,2,12,0,4,1,0,0,20,39,0
29,4,161155,7,12,2,10,0,4,1,0,0,50,39,0
43,4,252519,9,13,2,6,0,2,1,0,0,40,14,1
69,0,167826,9,13,2,0,0,4,1,0,0,40,39,0
41,4,162189,11,9,4,7,3,4,0,1831,0,40,29,0
23,4,143032,12,14,4,10,3,4,0,0,0,36,39,0
22,7,186634,2,8,4,4,1,4,1,0,0,50,39,1
56,6,125147,0,6,2,14,0,4,1,0,0,60,39,0
26,4,247455,9,13,2,12,5,4,0,5178,0,42,39,1
52,6,72257,15,10,2,12,0,4,1,0,0,50,39,0
25,2,58441,9,13,4,10,1,4,0,0,0,40,39,0
30,0,157289,1,7,4,0,4,4,1,0,0,40,39,0
24,4,194604,9,13,4,12,3,4,0,0,0,15,39,0
36,4,218542,15,10,0,3,4,4,0,0,0,40,39,0
24,4,168997,15,10,2,3,0,4,1,0,0,40,39,0
23,4,201145,11,9,4,3,1,4,1,0,0,65,39,0
51,4,125796,15,10,2,1,5,2,0,0,0,35,23,0
33,4,181091,9,13,2,1,0,4,1,0,0,60,20,1
60,6,137733,9,13,2,5,0,4,1,0,0,50,39,0
24,4,259865,11,9,4,1,1,4,0,0,0,30,39,0
59,4,221336,0,6,6,8,2,1,0,0,0,40,30,0
35,4,474136,11,9,4,3,1,4,1,0,1408,40,39,0
43,6,355856,9,13,2,4,0,1,1,0,0,50,30,0
63,1,101996,12,14,0,10,1,4,1,0,0,40,39,1
30,4,241583,15,10,2,7,0,4,1,0,0,40,39,0
50,2,199995,9,13,0,11,1,4,1,0,0,40,39,1
69,4,122850,11,9,2,3,0,4,1,0,0,16,39,0
73,0,90557,1,7,2,0,0,4,1,0,0,8,39,0
20,1,55233,15,10,4,1,2,4,0,0,0,40,39,0
43,1,325706,14,15,2,10,0,1,1,0,0,50,19,1
28,4,156819,11,9,0,6,4,4,0,0,0,36,39,0
40,4,273425,9,13,2,4,0,4,1,0,0,50,39,1
47,4,151584,11,9,0,12,3,4,1,0,1876,40,39,0
37,4,126743,3,2,2,8,0,4,1,0,0,53,26,0
54,4,257337,15,10,2,3,0,4,1,0,0,40,39,1
29,4,158218,11,9,4,5,4,4,1,0,0,35,39,0
56,4,231781,11,9,2,12,0,4,1,0,0,40,39,1
24,4,185821,15,10,4,12,3,4,0,0,0,40,39,0
49,4,181717,8,11,5,10,3,4,0,0,0,36,39,0
49,2,102359,6,5,6,6,4,4,1,0,2231,40,39,1
33,5,281832,10,16,2,10,0,4,1,0,0,40,5,1
42,4,195124,5,4,3,10,2,4,1,0,0,35,33,0
20,4,56322,15,10,4,8,3,4,1,2176,0,25,39,0
46,1,190729,15,10,2,8,0,4,1,0,0,40,39,0
32,5,191385,10,16,4,10,1,4,1,0,0,77,39,0
23,0,164574,7,12,4,0,3,4,1,0,0,40,39,0
50,4,136836,11,9,0,10,4,2,0,0,0,40,39,0
51,4,257485,15,10,2,3,0,4,1,0,0,40,39,1
43,4,152420,15,10,2,7,0,2,1,0,0,50,39,0
38,4,101192,15,10,4,8,1,4,1,0,0,40,39,0
28,4,138692,9,13,2,4,0,4,1,0,0,40,39,1
37,4,173968,11,9,2,14,0,4,1,0,0,40,39,0
18,0,331511,15,10,4,0,3,4,1,0,0,30,39,0
50,6,225772,10,16,0,10,1,4,0,0,0,60,39,1
28,2,336543,7,12,2,11,0,1,1,0,0,40,17,1
29,4,183627,11,9,2,7,0,4,1,3137,0,48,21,0
19,4,466458,15,10,4,1,3,4,0,0,0,20,39,0
90,6,282095,15,10,2,5,0,4,1,0,0,40,39,0
33,4,96635,15,10,4,12,1,1,1,0,0,26,35,0
27,4,192283,8,11,4,6,3,4,0,0,0,38,39,0
33,7,167474,0,6,2,6,0,4,1,0,0,40,39,0
39,4,196673,11,9,2,8,5,4,0,5013,0,40,39,0
42,4,340234,11,9,2,13,0,1,1,15024,0,40,39,1
51,2,108435,11,9,2,3,0,4,1,0,0,40,39,0
27,4,157941,8,11,2,12,0,4,1,0,0,45,39,0
28,4,189346,11,9,4,6,3,4,1,0,0,48,39,0
45,4,234652,4,3,2,7,0,4,1,0,0,40,26,0
25,4,113436,15,10,4,1,3,4,1,0,0,15,39,0
48,4,280422,15,10,5,8,1,4,0,0,0,25,29,0
24,4,321435,9,13,4,1,1,4,1,0,0,40,39,0
35,7,483530,15,10,0,13,4,4,0,0,0,40,39,0
61,0,160625,9,13,2,0,0,4,1,4386,0,15,39,1
44,4,201924,9,13,0,12,4,4,0,0,0,35,39,0
33,4,126414,9,13,2,8,5,4,0,0,0,40,0,0
49,4,186982,15,10,5,4,1,4,0,0,0,45,39,1
38,4,165930,15,10,2,4,0,4,1,0,0,50,39,0
34,4,36385,12,14,2,10,0,4,1,0,0,45,39,1
46,4,182533,9,13,4,1,4,1,0,0,0,40,30,0
56,4,365050,5,4,4,5,4,2,0,0,0,20,39,0
28,5,204247,9,13,2,10,0,4,1,0,0,50,39,1
19,0,252292,11,9,4,0,3,4,1,0,0,40,39,0
23,4,55674,9,13,4,11,1,4,0,2907,0,40,39,0
46,4,24728,11,9,4,3,1,4,0,0,0,48,39,0
54,4,163826,11,9,4,10,1,4,1,0,0,40,39,0
26,4,324854,9,13,4,10,1,4,0,0,0,40,39,1
41,4,124639,15,10,5,3,1,2,1,0,0,40,39,0
70,4,170428,9,13,6,10,4,4,0,0,0,20,33,0
45,4,117409,15,10,2,4,0,4,1,0,0,40,39,1
49,7,31650,9,13,2,10,2,4,0,0,0,45,39,0
50,4,158284,15,10,2,7,0,4,1,0,0,40,39,0
69,2,61958,11,9,2,3,0,4,1,1424,0,6,39,0
32,4,51150,8,11,0,1,4,4,0,0,0,40,39,0
25,4,356344,9,13,4,1,3,4,0,0,0,40,39,0
46,0,443179,9,13,0,0,1,4,0,0,0,8,39,0
23,4,205653,9,13,4,6,3,4,1,0,0,30,39,0
58,5,21626,8,11,0,12,1,4,1,2202,0,56,39,0
54,1,21698,9,13,0,4,4,4,0,0,0,40,39,0
33,4,221966,9,13,4,10,1,4,1,2202,0,50,39,0
50,7,173020,15,10,2,3,0,4,1,0,0,40,39,0
57,4,180920,11,9,2,14,0,4,1,0,0,40,39,1
27,4,164170,9,13,4,13,4,1,0,0,0,20,30,0
61,4,28291,11,9,0,5,1,4,0,0,0,82,39,0
32,6,134727,11,9,2,7,0,4,1,0,0,40,39,0
37,4,231180,11,9,2,7,0,4,1,0,0,40,39,0
28,4,119793,11,9,4,12,3,4,1,0,0,60,39,0
43,7,143939,11,9,0,1,4,4,0,0,0,50,39,1
38,4,116358,15,10,2,8,0,1,1,0,0,40,30,0
26,2,150226,9,13,4,10,3,4,0,0,0,35,39,0
26,4,227489,11,9,4,13,2,2,1,0,0,40,0,0
47,4,140045,11,9,5,1,4,4,0,0,0,40,39,0
34,4,133503,15,10,0,14,1,4,1,2174,0,40,39,0
40,4,226585,15,10,2,1,5,4,0,0,0,35,39,1
67,4,279980,15,10,2,14,0,4,1,10605,0,10,39,1
52,4,75839,15,10,2,13,0,4,1,0,0,40,39,0
20,4,266525,15,10,4,10,2,2,0,594,0,20,39,0
46,4,331776,11,9,2,7,0,4,1,0,0,40,39,0
23,4,176486,15,10,4,8,2,4,0,0,0,25,39,0
25,4,19214,11,9,4,6,1,4,1,0,0,40,39,0
22,4,244773,11,9,4,12,3,2,0,0,0,15,39,0
22,7,96862,15,10,4,1,3,4,0,0,0,40,39,0
42,4,33002,11,9,2,4,0,4,1,0,0,48,39,0
34,4,234386,7,12,0,3,1,4,1,0,0,50,39,0
30,4,206046,11,9,2,3,0,4,1,0,1848,40,39,1
71,4,124959,11,9,6,1,1,4,0,0,0,40,39,0
47,4,199058,11,9,2,3,0,4,1,0,0,40,39,1
56,4,172364,11,9,2,7,0,4,1,0,0,40,39,0
20,4,41432,15,10,4,1,3,4,0,0,0,46,39,0
41,2,384236,8,11,4,8,1,4,1,0,0,40,39,0
39,4,103456,9,13,2,1,0,4,1,0,0,45,39,1
21,4,170800,11,9,4,12,3,4,0,0,0,30,39,0
33,4,189710,5,4,2,5,0,4,1,0,0,45,26,0
28,7,38309,9,13,4,10,3,4,1,6849,0,40,39,0
45,1,56904,9,13,2,1,0,4,1,5013,0,45,39,0
35,4,143058,11,9,2,7,0,4,1,0,0,60,39,1
45,4,264526,7,12,0,7,3,4,1,0,0,40,39,0
46,6,43348,14,15,2,4,0,4,1,15024,0,55,39,1
55,4,381965,9,13,2,3,2,4,1,0,0,40,39,0
39,4,142707,8,11,2,7,0,4,1,0,0,40,39,0
39,4,53447,11,9,0,5,1,4,0,0,0,40,39,0
49,0,558183,8,11,3,0,4,4,0,0,0,40,39,0
49,2,166039,11,9,0,8,4,4,0,0,0,40,39,0
29,4,103628,15,10,2,1,5,4,0,0,0,40,39,1
36,2,410034,9,13,2,10,0,4,1,0,1887,40,39,1
48,4,237525,9,13,2,4,0,4,1,7688,0,65,39,1
25,4,339324,9,13,4,13,1,4,1,0,0,40,39,0
69,0,111238,6,5,2,0,0,4,1,0,0,20,39,0
55,4,124808,8,11,2,10,0,4,1,0,1977,50,11,1
47,4,280483,11,9,5,3,4,2,0,0,0,40,39,0
29,4,351324,15,10,4,12,4,4,0,0,0,40,39,0
47,2,29819,12,14,2,4,0,2,1,0,1977,50,39,1
29,4,253801,11,9,2,3,0,4,1,0,0,40,7,0
22,4,181313,8,11,4,8,1,4,0,0,0,30,39,0
29,4,53181,12,14,2,10,0,4,1,0,0,55,39,1
23,4,131275,11,9,4,3,3,0,1,0,0,40,39,0
50,4,202044,9,13,0,10,4,4,0,0,0,45,39,0
57,4,133126,15,10,4,3,1,2,0,0,0,40,39,0
31,4,349148,11,9,2,3,0,4,1,0,0,40,39,1
37,4,218955,11,9,2,8,0,4,1,0,0,40,39,0
37,4,125550,11,9,4,13,1,4,0,14084,0,35,39,1
70,5,379819,15,10,2,12,0,4,1,10566,0,40,39,0
20,4,223515,15,10,4,8,3,4,1,0,0,40,39,0
26,4,45869,9,13,4,6,3,4,1,0,0,40,39,0
55,2,84564,14,15,0,10,1,4,0,0,0,39,39,0
40,4,145504,11,9,2,5,0,2,1,0,0,40,39,0
20,4,105585,15,10,4,12,3,4,1,0,0,25,39,0
45,6,222374,9,13,4,10,1,4,1,0,0,40,39,0
48,2,148121,9,13,3,1,4,1,0,0,0,40,30,0
73,0,84053,11,9,6,0,1,4,0,0,0,15,39,0
24,4,179423,11,9,4,1,3,4,0,0,0,40,39,0
43,4,281422,7,12,4,1,1,2,0,0,0,45,39,0
29,4,152503,15,10,4,6,1,2,1,0,0,45,39,0
23,4,82393,6,5,4,8,3,1,1,0,0,20,30,0
46,4,182689,15,10,2,12,0,4,1,0,0,40,39,0
47,4,114459,10,16,2,10,0,4,1,0,0,50,39,1
42,4,135056,15,10,2,1,5,4,0,0,0,40,39,0
29,4,280618,15,10,2,6,0,4,1,0,0,40,39,0
17,4,226717,2,8,4,6,3,4,1,0,0,20,39,0
23,4,121650,4,3,4,6,4,4,1,0,0,30,39,0
29,4,341846,12,14,4,10,1,4,0,0,0,50,39,0
42,4,157443,9,13,2,10,5,1,0,0,0,27,36,1
54,0,156877,11,9,0,0,1,4,1,0,0,20,39,0
50,4,98350,15,10,2,1,0,1,1,0,0,40,30,1
29,4,183639,11,9,2,5,0,4,1,0,0,97,39,0
28,4,175343,9,13,2,12,0,4,1,0,0,40,39,0
90,4,87285,11,9,4,8,3,4,0,0,0,24,39,0
47,2,272182,15,10,4,1,1,2,1,0,0,40,39,0
43,4,115806,12,14,0,4,4,4,0,0,2547,40,39,1
79,0,142370,14,15,2,0,0,4,1,0,0,10,39,0
56,4,301835,4,3,5,7,1,4,1,0,0,40,39,0
50,4,279337,9,13,0,4,1,4,1,0,0,55,39,1
40,4,119101,15,10,2,3,0,4,1,5178,0,40,39,1
27,0,157624,11,9,5,0,2,4,0,0,0,40,39,0
41,2,183224,12,14,2,10,5,1,0,0,0,40,36,1
35,2,102938,11,9,2,8,0,4,1,0,0,40,39,0
20,4,107658,15,10,4,13,1,4,0,0,0,10,39,0
46,1,325573,11,9,4,6,1,4,1,0,0,40,39,0
17,4,47771,1,7,4,10,3,4,0,0,0,20,39,0
41,4,173682,12,14,2,7,0,4,1,0,0,40,39,0
32,4,175878,5,4,2,3,0,4,1,0,0,35,39,0
36,4,326886,11,9,2,3,0,4,1,0,0,40,39,1
44,4,286750,9,13,2,4,0,2,1,0,1902,40,39,1
73,4,199362,11,9,2,8,0,4,1,0,0,30,39,0
46,7,72506,11,9,2,8,5,2,0,0,0,40,39,0
30,4,170130,11,9,0,1,4,4,0,0,0,40,39,0
45,4,108993,11,9,4,3,3,4,1,0,0,40,39,0
69,4,36956,15,10,2,4,0,4,1,20051,0,50,39,1
57,5,161662,9,13,2,4,0,4,1,7688,0,60,39,1
44,4,204235,11,9,2,14,0,4,1,0,0,40,39,0
38,7,346766,11,9,0,1,4,4,0,0,0,40,39,0
18,4,36251,0,6,4,8,3,4,0,0,0,15,39,0
43,7,129298,12,14,2,4,0,4,1,0,0,40,39,1
23,4,227594,11,9,4,1,1,4,0,0,0,30,39,0
42,6,32185,9,13,2,5,0,4,1,0,0,60,39,1
35,7,248374,15,10,0,1,4,2,0,0,0,40,39,0
59,7,398626,10,16,0,10,4,4,1,25236,0,45,39,1
49,1,586657,9,13,2,4,0,4,1,7298,0,40,39,1
60,4,82388,15,10,2,11,0,4,1,0,0,38,39,0
42,4,173704,12,14,2,10,0,4,1,0,0,40,39,0
44,4,358199,15,10,2,12,0,4,1,0,0,45,39,1
26,4,97698,12,14,4,4,1,4,1,0,0,32,39,0
43,4,177083,15,10,0,13,4,4,0,0,0,30,39,0
47,4,191277,15,10,2,12,0,4,1,0,0,50,39,1
45,2,167334,12,14,4,10,1,4,1,0,0,50,39,1
27,4,29261,11,9,1,3,0,4,1,0,0,40,39,1
43,1,56063,9,13,2,12,0,4,1,0,0,60,39,0
40,5,175696,11,9,4,12,1,4,1,0,0,51,39,0
54,7,32778,11,9,6,4,1,4,0,0,0,40,39,0
44,5,151089,11,9,2,4,0,4,1,0,1887,70,39,1
41,2,133692,9,13,0,11,4,4,0,0,0,40,39,0
45,4,178319,10,16,2,10,0,4,1,7688,0,50,39,1
65,6,22907,5,4,2,5,0,4,1,0,0,40,39,0
46,1,213140,12,14,2,4,0,4,1,0,1977,40,39,1
48,5,181307,11,9,2,3,0,4,1,0,0,60,39,1
49,4,91251,11,9,2,8,0,1,1,0,0,40,3,0
49,4,169180,5,4,2,7,5,4,0,0,0,40,17,0
48,4,199058,12,14,2,4,0,4,1,0,0,40,39,1
25,4,178421,9,13,4,8,1,4,0,0,0,20,39,0
54,6,58898,15,10,2,3,0,4,1,0,1579,48,39,0
60,6,184362,11,9,2,12,5,4,0,0,0,25,39,0
27,4,347513,15,10,4,1,1,4,0,0,0,40,39,0
45,5,281911,11,9,2,3,0,4,1,0,0,48,39,0
23,4,95989,15,10,4,8,3,4,0,0,0,30,39,0
53,4,49715,11,9,0,14,4,4,1,0,0,40,39,0
60,4,178050,11,9,0,8,4,2,0,0,0,38,39,0
52,4,168553,11,9,2,3,0,4,1,0,1977,40,39,1
45,2,140644,9,13,0,11,1,4,1,0,0,40,39,1
52,1,290856,9,13,2,10,0,4,1,0,0,40,39,1
23,4,196674,15,10,5,3,1,4,1,0,0,40,39,0
73,4,92298,1,7,2,7,0,4,1,0,0,15,39,0
31,4,166343,11,9,4,7,3,2,1,0,0,50,0,0
19,4,307496,15,10,4,8,3,4,0,0,0,16,39,0
47,7,148171,10,16,0,10,4,4,1,0,0,50,10,1
34,6,101266,9,13,4,12,1,4,1,0,0,62,39,0
30,6,117944,11,9,2,10,0,4,1,0,0,25,39,0
30,4,124020,11,9,3,1,1,4,1,0,0,40,39,0
19,4,187161,15,10,4,12,3,4,0,0,0,25,39,0
68,4,224019,15,10,0,4,1,4,1,0,0,30,39,0
39,2,423605,2,8,2,14,0,4,1,0,1848,40,27,1
27,4,298871,9,13,4,8,1,1,1,0,0,40,30,0
30,4,189620,15,10,0,10,1,4,0,6849,0,40,9,0
44,5,181762,15,10,2,4,0,4,1,0,0,50,39,0
35,4,205338,11,9,2,3,0,4,1,0,0,40,39,0
60,4,140544,11,9,4,6,1,4,1,0,0,40,39,0
34,4,201122,15,10,2,3,0,4,1,0,0,48,39,1
49,4,140121,11,9,0,4,4,4,1,0,0,50,39,0
34,4,117444,9,13,2,4,0,4,1,0,0,65,39,1
24,4,201603,11,9,0,6,1,4,1,0,0,30,39,0
41,7,70884,11,9,2,13,0,4,1,0,0,40,39,0
28,6,188278,9,13,2,3,0,4,1,0,0,55,39,0
42,4,160893,15,10,2,8,5,4,0,0,0,23,39,0
24,4,241367,15,10,4,8,1,4,1,0,0,40,39,0
22,4,554317,6,5,3,8,2,4,1,0,0,35,26,0
34,4,120959,15,10,0,1,4,4,0,0,0,40,39,0
22,4,243923,11,9,2,14,2,4,1,0,0,80,39,0
39,4,305597,8,11,2,3,0,4,1,0,0,40,39,0
28,4,263015,0,6,2,3,0,4,1,0,0,40,39,0
35,4,54159,11,9,2,3,0,4,1,0,0,38,39,0
64,4,391121,5,4,2,5,0,4,1,0,0,40,39,1
65,0,143118,11,9,6,0,4,4,0,0,2206,10,39,0
28,4,175431,6,5,0,10,1,2,0,0,0,40,39,0
49,4,232586,4,3,2,3,0,4,1,0,0,40,39,0
32,4,186788,11,9,2,14,0,4,1,0,0,40,39,0
28,4,216814,11,9,2,14,0,2,1,0,0,40,39,0
27,4,106935,9,13,2,4,0,4,1,0,0,45,39,0
44,4,172025,15,10,5,1,4,4,0,0,0,38,39,0
37,1,90881,15,10,5,4,1,4,1,8614,0,55,39,1
36,4,342642,12,14,4,4,1,4,1,0,0,15,39,0
77,4,253642,5,4,2,7,0,3,1,0,0,30,39,0
41,2,193524,7,12,2,13,0,4,1,0,0,40,39,1
60,4,243829,12,14,0,10,1,4,0,0,0,50,39,0
46,7,27802,7,12,2,13,0,4,1,0,0,38,39,1
48,4,247685,15,10,0,3,1,4,1,3325,0,40,39,0
22,4,464103,3,2,4,3,1,4,1,0,0,40,13,0
24,7,208826,10,16,4,10,1,4,0,0,0,99,9,0
45,1,98524,7,12,2,1,0,4,1,0,0,40,39,1
50,4,152810,9,13,2,12,0,4,1,0,0,40,39,1
47,4,110243,1,7,2,8,0,4,1,0,0,40,39,0
58,4,197642,15,10,4,1,1,4,0,0,0,39,39,0
50,4,222020,11,9,2,3,0,4,1,0,0,40,39,0
38,4,31848,8,11,2,3,0,4,1,0,0,40,39,1
20,0,150084,11,9,4,0,3,4,1,0,0,25,39,0
18,4,183034,15,10,4,12,3,2,1,0,0,35,39,0
37,4,241998,9,13,2,13,0,4,1,0,1977,40,39,1
50,6,32372,11,9,2,5,0,4,1,0,0,30,39,0
30,4,182177,11,9,4,8,1,4,1,0,0,40,21,0
17,4,75333,0,6,4,12,3,2,0,0,0,24,39,0
65,0,299494,1,7,2,0,0,4,1,1797,0,40,39,0
19,4,279968,15,10,4,1,3,4,0,0,0,20,39,0
67,0,190340,1,7,2,0,0,4,1,0,0,40,39,0
35,4,194490,11,9,0,1,4,4,0,0,0,38,39,0
27,2,298510,11,9,0,11,3,4,1,0,0,40,39,0
45,4,350440,11,9,2,4,0,1,1,0,0,40,39,1
69,0,163595,11,9,6,0,1,4,0,0,0,20,39,0
39,6,34378,11,9,2,5,0,4,1,0,0,50,39,0
18,4,100875,1,7,4,8,4,4,0,0,0,28,39,0
23,7,241951,15,10,4,10,1,4,1,0,0,40,39,0
90,4,250832,0,6,2,4,0,4,1,0,0,40,39,0
45,4,84298,8,11,2,4,0,4,1,0,1977,50,39,1
19,4,187724,15,10,4,8,3,4,0,0,0,25,39,0
39,5,202937,12,14,2,10,5,4,0,0,0,40,39,1
84,0,368925,4,3,6,0,1,4,1,0,0,15,39,0
44,5,212760,9,13,2,4,0,4,1,0,0,60,39,1
50,4,283281,5,4,2,7,0,2,1,0,0,40,39,0
41,4,69333,11,9,2,3,0,4,1,0,0,45,39,1
23,4,24395,11,9,4,6,3,4,0,0,0,30,39,0
58,4,216941,11,9,0,4,4,4,0,0,0,40,39,0
43,4,186396,6,5,4,7,1,4,0,0,0,20,39,0
20,7,334113,15,10,2,8,0,4,1,0,0,40,39,0
49,0,228372,15,10,2,0,0,4,1,0,0,20,39,1
20,4,155818,11,9,4,8,3,4,0,0,0,20,39,0
33,4,159929,11,9,2,3,0,4,1,0,0,40,39,0
34,2,188245,11,9,4,10,4,2,0,0,0,35,39,0
23,4,181557,11,9,4,8,3,2,1,0,0,25,39,0
42,2,267138,15,10,2,3,0,2,1,0,0,40,39,0
23,4,161708,7,12,4,8,3,4,0,0,0,20,39,0
65,0,137354,15,10,2,0,0,1,1,0,0,20,39,0
28,4,38309,8,11,2,1,0,4,1,2407,0,40,39,0
39,4,158962,15,10,0,7,4,4,0,0,0,40,39,0
43,6,170230,9,13,4,12,1,4,0,0,0,60,39,0
28,4,70240,11,9,3,8,1,1,0,0,0,40,30,0
23,4,520775,2,8,4,9,3,4,1,0,0,30,39,0
44,4,102085,15,10,0,1,2,4,0,0,0,40,39,0
68,4,168794,13,1,4,7,1,4,1,0,0,10,39,0
44,6,57233,11,9,2,5,0,4,1,0,0,50,39,0
38,4,192337,9,13,2,4,0,4,1,7688,0,40,39,1
31,4,442429,11,9,5,3,4,4,0,0,0,40,26,0
65,4,261334,6,5,6,12,1,4,0,0,0,40,39,0
22,4,212114,9,13,4,6,3,4,0,0,0,15,39,0
35,6,98360,9,13,2,10,0,4,1,0,0,40,39,0
18,4,333611,4,3,4,8,2,4,1,0,0,54,26,0
61,0,166855,9,13,2,0,0,4,1,0,0,10,39,0
47,4,155509,11,9,5,8,2,2,0,0,0,35,39,0
41,4,154076,15,10,2,1,0,4,1,0,0,50,39,1
23,4,233626,9,13,4,12,1,4,1,0,0,25,39,0
41,4,47902,15,10,2,12,0,4,1,0,0,35,39,1
47,6,39986,9,13,2,12,0,4,1,0,0,40,39,0
21,4,203076,11,9,4,6,3,4,1,0,0,35,39,0
54,4,167770,11,9,2,4,0,4,1,0,1902,55,39,1
32,6,203408,11,9,2,3,0,4,1,0,0,44,39,0
23,1,314525,9,13,4,10,1,4,1,0,0,40,39,0
42,4,222884,9,13,4,4,1,4,1,0,0,55,39,1
31,4,209538,0,6,2,3,0,4,1,0,0,40,39,0
20,4,39615,15,10,4,3,3,4,1,0,0,40,39,0
38,4,190895,9,13,2,4,0,4,1,7298,0,50,39,1
60,4,103344,11,9,2,3,0,4,1,15024,0,40,39,1
56,7,274111,12,14,0,10,1,4,1,0,1669,40,39,0
42,6,24763,10,16,2,10,0,4,1,15024,0,40,39,1
34,4,188246,11,9,2,7,0,4,1,0,0,40,39,0
55,1,88876,12,14,2,4,0,1,1,0,0,60,39,1
23,4,206129,8,11,4,3,4,2,0,0,0,40,39,0
35,1,153633,15,10,4,8,4,2,0,0,0,40,39,0
50,4,238959,9,13,2,12,0,4,1,99999,0,60,0,1
45,2,364563,11,9,2,14,0,4,1,0,0,40,39,1
49,4,151107,11,9,4,3,1,2,1,0,0,40,39,0
24,4,500509,11,9,4,8,3,2,1,0,0,40,39,0
31,2,175778,9,13,0,10,1,4,0,0,0,40,39,0
