0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42,4,113770,11,9,2,1,5,4,0,0,0,40,39,0
45,4,148900,9,13,2,10,0,4,1,0,0,50,39,1
44,2,101950,14,15,5,10,4,4,0,0,0,40,39,0
38,4,168407,15,10,0,1,4,4,0,5721,0,44,39,0
62,2,407669,5,4,6,8,1,2,0,0,0,35,39,0
43,2,214242,15,10,2,3,0,4,1,0,0,40,39,1
19,7,431745,1,7,4,8,3,4,1,0,0,30,39,0
50,1,172046,15,10,2,4,0,4,1,0,0,40,39,1
30,4,185177,9,13,2,4,0,4,1,0,0,43,39,0
23,4,184589,9,13,4,10,3,4,0,0,0,21,39,0
30,4,219110,11,9,2,3,0,4,1,0,0,46,39,0
43,0,116632,15,10,2,0,0,4,1,0,0,45,39,1
32,4,256362,11,9,2,3,0,4,1,0,0,40,39,1
33,7,313729,12,14,4,10,1,4,1,0,0,60,39,0
22,4,215477,15,10,4,14,3,4,1,0,0,40,39,0
58,4,201344,9,13,0,3,3,4,0,0,0,20,39,0
62,4,135480,11,9,2,12,0,4,1,0,0,16,39,0
36,4,311255,11,9,2,7,0,2,1,0,0,40,14,0
23,4,214227,8,11,0,1,1,4,0,0,0,30,39,0
41,4,115849,11,9,2,14,0,4,1,0,0,40,39,0
46,7,192779,7,12,0,1,4,4,1,0,2258,38,39,1
23,0,134997,15,10,5,0,4,4,0,0,0,20,39,0
52,1,221532,9,13,2,11,0,4,1,0,0,45,39,1
27,2,124680,12,14,4,10,1,4,0,0,0,40,39,0
36,4,29702,11,9,2,12,0,4,1,7688,0,40,39,1
24,4,207940,11,9,2,8,5,4,0,0,0,30,39,0
47,6,172034,11,9,2,12,0,4,1,0,0,75,39,1
35,7,150488,9,13,4,10,1,4,0,0,0,40,39,0
23,4,363219,15,10,4,9,1,4,0,0,0,6,39,0
31,4,22201,11,9,2,1,0,0,1,0,0,40,39,1
40,4,186916,9,13,2,10,0,4,1,0,0,40,39,0
33,6,202729,9,13,2,3,0,4,1,0,0,40,39,1
22,4,51262,11,9,4,7,3,4,1,0,0,40,39,0
36,4,194630,15,10,0,12,4,4,0,0,0,40,39,0
36,4,193026,9,13,2,12,0,4,1,0,0,40,39,1
21,4,376929,4,3,4,9,1,4,0,0,0,40,26,0
42,5,96509,15,10,2,4,0,1,1,0,0,60,36,0
35,4,287548,15,10,2,12,0,4,1,0,0,55,39,1
34,5,314375,15,10,2,12,0,4,1,0,0,60,39,1
27,4,517000,9,13,4,1,1,4,1,0,0,35,39,0
21,4,182823,9,13,4,12,3,4,1,0,0,30,39,0
54,6,42924,15,10,2,12,0,4,1,0,0,50,39,0
57,2,339163,15,10,6,1,4,4,0,0,0,40,26,0
55,2,28151,11,9,0,1,1,4,0,0,0,40,39,1
20,4,50397,15,10,2,12,0,2,1,0,0,35,39,0
20,4,189148,11,9,2,6,0,4,1,0,0,48,39,0
25,4,184698,0,6,4,7,1,4,1,0,0,40,6,0
56,4,132026,9,13,2,12,0,2,1,7688,0,45,39,1
41,4,648223,3,2,3,5,4,4,1,0,0,40,26,0
44,4,174283,11,9,2,3,0,4,1,0,0,40,39,1
18,4,395567,11,9,4,6,3,4,1,0,0,40,39,0
41,4,35166,14,15,2,10,0,4,1,15024,0,50,39,1
20,4,266400,15,10,4,10,3,4,0,0,0,48,39,0
31,4,157078,0,6,4,1,4,4,0,0,0,40,39,0
26,7,252284,15,10,2,11,0,4,1,0,0,40,39,0
25,4,362912,15,10,4,3,3,4,0,0,0,50,39,0
28,4,309566,11,9,4,1,4,4,0,0,0,20,39,0
36,4,111545,11,9,2,3,0,4,1,0,0,70,39,0
41,2,185057,12,14,4,10,1,4,0,0,0,40,39,0
72,4,157593,9,13,2,12,0,4,1,1455,0,6,39,0
32,6,97723,8,11,4,3,1,4,1,0,0,40,39,0
37,4,227597,15,10,2,3,0,4,1,0,0,40,39,0
37,4,82622,15,10,2,8,0,4,1,0,0,40,39,1
35,4,374524,14,15,2,10,0,4,1,0,0,75,39,1
48,1,156410,11,9,2,1,0,2,1,0,0,50,39,1
34,4,224358,0,6,4,8,4,2,0,0,0,40,39,0
27,4,29807,11,9,5,6,4,4,0,0,0,40,24,0
36,4,257942,11,9,2,12,0,4,1,0,0,40,39,0
24,1,29591,9,13,4,10,1,3,0,0,0,40,39,0
42,6,133584,15,10,2,3,0,4,1,0,0,40,8,0
38,4,210438,5,4,0,12,4,4,0,0,0,40,39,0
54,4,96792,11,9,6,8,4,4,0,0,0,32,39,0
33,4,50276,9,13,4,4,1,4,1,0,0,40,39,0
28,4,162343,11,9,4,8,1,4,1,0,0,40,33,0
34,4,158800,9,13,2,4,0,4,1,0,0,50,39,1
22,4,216867,5,4,2,7,0,4,1,0,0,40,26,0
69,0,28197,11,9,2,0,0,4,1,0,0,60,39,1
45,4,205100,9,13,2,4,0,4,1,15024,0,60,39,1
42,4,194636,11,9,2,12,0,4,1,0,0,40,39,0
55,4,156089,15,10,6,1,4,4,0,0,0,40,39,0
54,4,234938,11,9,2,12,0,4,1,4064,0,55,39,0
22,0,57827,15,10,4,0,3,4,1,0,0,40,39,0
54,5,99185,10,16,2,10,0,4,1,0,0,50,0,1
62,4,211035,9,13,2,1,5,4,0,0,0,30,39,1
27,4,170017,9,13,2,10,0,4,1,0,0,40,39,0
36,4,301614,11,9,2,3,0,4,1,0,0,40,39,0
36,4,370156,11,9,0,1,4,4,0,0,0,38,39,0
49,7,354529,15,10,4,1,1,4,0,0,0,40,39,0
22,4,249727,15,10,4,1,3,4,1,0,0,30,39,0
47,4,464945,11,9,4,14,1,4,1,0,0,45,39,0
48,0,266337,11,9,2,0,0,4,1,0,0,40,39,0
25,4,92093,9,13,2,4,0,4,1,0,0,20,39,0
46,5,328216,9,13,2,12,0,4,1,0,1902,42,0,1
24,4,113466,11,9,4,12,1,4,1,0,0,40,39,0
48,4,202117,1,7,0,8,1,4,0,0,0,34,39,0
40,4,96129,11,9,2,12,0,4,1,0,0,72,39,1
33,4,101345,11,9,2,4,5,4,0,0,0,42,2,1
40,4,140559,11,9,6,8,4,4,0,0,0,25,39,0
41,4,195661,15,10,2,14,0,4,1,0,0,54,39,0
52,2,246197,11,9,2,3,0,4,1,0,0,40,39,0
27,4,244315,11,9,0,3,2,3,1,0,0,40,39,0
44,4,223308,12,14,5,12,4,4,0,0,0,48,39,0
26,4,275703,15,10,2,12,0,4,1,0,0,40,39,0
65,4,155261,11,9,2,4,0,4,1,0,0,40,39,1
37,4,343721,9,13,2,10,0,4,1,0,0,40,39,1
51,4,251487,5,4,6,7,1,0,0,0,0,40,39,0
36,4,113481,11,9,0,3,1,4,1,0,0,40,39,0
39,4,43712,11,9,2,4,0,4,1,7298,0,40,39,1
44,4,120057,7,12,2,4,0,4,1,4386,0,45,39,1
29,4,128509,11,9,3,7,1,4,0,0,0,38,8,0
21,4,208503,15,10,4,14,3,4,1,0,0,10,39,0
29,5,190450,11,9,2,12,0,1,1,0,0,40,11,0
29,4,115677,9,13,4,13,1,4,1,0,0,40,39,0
26,7,272986,7,12,4,1,3,2,0,0,0,8,39,0
49,7,155372,12,14,0,10,1,4,0,0,0,40,39,0
27,4,275110,11,9,2,6,0,2,1,0,0,80,39,1
51,2,209320,14,15,4,10,1,4,1,3325,0,40,39,0
38,4,91857,11,9,2,3,0,4,1,0,0,44,39,0
27,4,329426,9,13,4,4,1,4,1,0,0,45,39,0
34,4,344073,11,9,5,1,1,4,1,0,0,40,39,1
17,4,52967,0,6,4,8,3,4,0,0,0,6,39,0
44,2,83286,12,14,2,10,5,4,0,0,0,40,39,1
40,6,123306,14,15,2,10,0,4,1,0,0,45,39,1
50,5,204447,15,10,0,11,1,4,1,0,0,40,39,0
28,4,107389,11,9,4,4,3,4,1,0,0,32,39,0
17,4,293440,1,7,4,1,3,4,0,0,0,15,39,0
48,6,139212,15,10,0,3,1,4,1,0,0,40,39,0
43,2,117022,11,9,3,5,4,2,1,0,0,40,39,0
68,0,76371,11,9,2,0,0,4,1,0,0,35,39,0
65,4,243569,15,10,6,8,4,4,0,0,0,24,39,0
68,0,117542,11,9,2,0,0,4,1,1409,0,15,39,0
37,4,148581,11,9,2,14,0,4,1,0,0,50,39,1
30,4,149118,11,9,0,3,1,4,0,0,0,40,39,0
32,5,218407,15,10,4,4,1,4,1,0,0,70,5,0
27,4,176683,11,9,4,8,1,4,1,0,0,48,39,0
48,6,362883,11,9,0,3,1,4,1,0,0,60,39,1
26,4,114483,11,9,2,7,0,4,1,0,0,40,39,0
29,4,115677,9,13,4,10,1,4,1,0,0,40,39,0
25,4,419658,11,9,4,8,3,4,0,0,0,8,39,0
34,4,120461,15,10,0,1,1,4,0,0,0,50,39,0
49,5,213354,12,14,5,4,1,4,1,0,0,70,39,1
51,4,124963,7,12,2,12,0,4,1,0,0,50,39,0
53,4,46155,11,9,2,9,2,4,0,0,0,40,39,0
33,4,174789,15,10,4,7,1,4,1,0,0,40,39,0
49,4,59380,15,10,3,1,1,4,0,0,0,40,39,0
39,5,126675,15,10,2,10,0,4,1,0,0,25,39,0
22,4,184813,15,10,4,1,3,4,1,0,0,40,39,0
50,2,97449,15,10,2,11,0,4,1,0,0,48,39,0
23,4,197207,9,13,4,10,1,4,0,0,0,40,39,0
27,4,191782,11,9,4,8,2,2,0,0,0,30,39,0
35,4,208378,2,8,5,7,4,4,0,0,0,40,39,0
57,4,278228,9,13,2,4,0,4,1,0,0,50,39,1
50,4,92968,9,13,4,12,4,4,0,0,0,32,39,0
31,4,164569,15,10,0,8,4,4,0,0,0,48,39,0
28,4,421967,9,13,2,4,5,4,0,0,0,60,39,1
47,6,182752,11,9,2,1,5,4,0,0,0,35,20,0
36,6,151322,9,13,2,10,0,4,1,0,0,45,39,1
51,4,37237,11,9,2,5,0,4,1,0,0,80,39,1
24,4,329408,1,7,4,6,1,4,1,0,0,40,39,0
28,4,362491,11,9,4,6,3,4,1,0,0,40,39,0
36,4,269722,12,14,2,8,0,4,1,0,0,40,39,0
22,4,205604,4,3,4,7,1,4,1,0,0,30,26,0
24,4,196816,9,13,2,10,0,4,1,3908,0,40,39,0
68,5,140852,11,9,2,12,0,4,1,0,0,40,39,0
49,6,105614,11,9,0,12,1,4,1,0,0,50,39,1
39,6,52870,11,9,2,3,0,4,1,0,0,40,39,1
19,4,299598,11,9,4,6,3,4,1,0,0,16,39,0
31,4,345277,9,13,0,10,1,4,0,0,0,40,39,0
34,6,114691,11,9,2,10,0,4,1,0,0,40,39,1
49,4,133729,15,10,2,8,0,4,1,0,0,17,39,0
52,6,135339,15,10,2,3,0,1,1,0,0,40,0,1
30,4,391114,11,9,2,6,0,4,1,0,0,60,39,0
37,4,110713,11,9,2,12,0,4,1,0,0,50,39,1
42,6,212847,11,9,4,5,3,4,1,0,0,85,39,0
50,7,307392,12,14,0,10,4,4,0,0,0,40,39,0
27,4,185647,11,9,2,7,0,4,1,0,0,50,39,1
27,4,178778,11,9,2,14,0,4,1,0,0,40,39,0
48,4,161187,11,9,4,1,1,4,0,2463,0,40,39,0
37,7,348960,9,13,2,10,0,4,1,0,0,36,39,1
35,4,77146,8,11,0,4,1,4,1,0,0,45,39,0
47,1,227244,9,13,2,11,0,2,1,0,0,50,39,1
19,0,220517,15,10,4,0,3,4,0,0,0,35,39,0
25,4,150553,6,5,3,1,4,1,0,0,0,40,40,0
22,4,110200,9,13,4,10,1,4,1,0,0,40,39,0
22,4,34747,11,9,4,8,3,4,0,0,0,35,39,0
29,4,351731,15,10,2,10,0,4,1,0,0,40,39,0
17,6,228786,0,6,4,8,3,4,0,0,0,24,39,0
41,4,340148,15,10,4,10,1,4,0,0,0,45,39,0
51,6,388496,15,10,0,3,1,4,1,0,0,8,33,1
58,0,210031,11,9,0,0,4,4,1,0,0,40,39,0
20,0,346341,15,10,4,0,1,4,0,0,0,35,39,0
30,4,425528,11,9,4,11,3,4,1,0,0,70,39,0
56,6,196307,9,13,4,10,1,4,1,0,0,20,39,0
67,2,233681,7,12,2,4,0,4,1,0,0,35,39,0
60,4,26756,11,9,6,12,1,4,0,0,0,50,39,0
35,4,335777,15,10,0,4,1,4,1,0,0,40,26,0
24,4,164529,2,8,4,5,3,2,1,0,0,40,39,0
37,4,59313,15,10,5,8,1,2,1,0,0,40,0,0
51,4,102615,12,14,2,11,0,4,1,0,1977,40,39,1
35,4,98283,14,15,4,10,1,1,1,0,0,40,19,1
33,6,137674,11,9,2,8,0,2,1,0,0,40,39,0
28,7,210498,11,9,2,11,0,4,1,0,0,40,39,0
43,2,37937,7,12,2,13,0,4,1,0,0,43,39,0
59,4,122283,14,15,2,10,0,1,1,99999,0,40,19,1
24,4,194654,11,9,2,11,0,4,1,0,0,40,39,0
30,2,108386,8,11,2,11,0,4,1,0,0,40,39,0
23,4,284898,15,10,4,4,3,4,1,0,0,30,39,0
43,7,198965,12,14,2,10,0,4,1,0,0,40,39,1
25,4,288185,6,5,2,7,0,4,1,0,0,40,26,0
23,4,82497,15,10,4,12,3,4,0,0,0,28,39,0
68,0,53850,5,4,2,0,0,0,1,0,0,40,39,0
21,4,201603,11,9,4,7,3,4,1,2176,0,40,39,0
50,4,162632,11,9,2,3,0,4,1,0,0,2,39,0
35,4,275522,5,4,6,8,4,4,0,0,0,80,39,0
22,4,43646,11,9,2,3,3,4,1,0,0,40,39,0
53,4,233369,15,10,6,4,4,4,0,0,0,40,39,0
36,4,198237,9,13,2,10,0,4,1,15024,0,50,39,1
30,4,213722,11,9,4,6,3,4,1,0,0,40,39,0
54,6,114520,15,10,2,12,0,4,1,0,0,40,39,0
59,4,186385,0,6,2,7,0,4,1,0,0,40,39,0
28,0,167094,0,6,0,0,1,4,1,0,0,50,39,0
21,4,148211,11,9,4,6,1,4,1,3674,0,50,39,0
72,2,144515,10,16,2,4,0,4,1,0,1258,40,39,0
21,4,185251,11,9,4,12,3,4,1,0,0,40,39,0
52,4,129177,9,13,6,8,1,4,0,0,2824,20,39,1
36,4,75073,15,10,4,3,1,2,1,0,0,55,39,0
37,4,127961,11,9,4,7,1,4,1,0,0,40,39,0
30,6,292472,15,10,2,12,0,0,1,0,0,55,39,1
33,4,99309,15,10,0,3,4,4,1,0,0,50,39,0
23,0,329174,15,10,4,0,1,4,1,0,0,40,39,0
52,4,139671,15,10,2,4,0,4,1,0,1977,50,39,1
32,2,42596,9,13,0,10,1,4,1,0,0,40,39,0
27,6,41099,11,9,4,3,1,4,1,0,0,30,39,0
50,4,337606,11,9,2,7,0,4,1,0,1485,40,39,0
28,4,250135,11,9,4,10,2,4,0,0,0,40,39,0
47,6,162236,9,13,4,3,1,4,0,0,0,40,39,0
49,4,102583,15,10,2,10,0,4,1,0,1848,44,39,1
36,4,99146,11,9,2,7,0,4,1,0,0,45,39,1
40,4,45687,15,10,0,8,1,2,1,4787,0,50,39,1
33,4,96128,1,7,4,3,3,4,1,0,0,40,39,0
52,5,254211,12,14,2,10,0,4,1,15024,0,60,39,1
37,4,74593,11,9,2,3,0,4,1,0,0,70,39,0
49,4,266150,11,9,2,7,5,4,0,0,0,40,39,0
65,4,271092,15,10,0,1,4,4,0,0,0,40,0,0
47,0,109832,11,9,2,0,0,4,1,5178,0,30,2,1
54,1,439608,15,10,0,1,1,4,0,0,0,40,39,0
32,4,244147,9,13,4,10,1,4,1,0,1876,50,39,0
17,0,297117,1,7,4,0,3,4,0,0,0,40,39,0
31,4,96480,11,9,4,1,1,4,0,0,0,50,39,0
45,6,54098,8,11,2,5,0,4,1,0,0,50,39,1
18,4,301867,11,9,4,12,3,0,0,0,0,20,39,0
32,4,235109,15,10,0,1,4,4,0,0,0,40,39,0
38,1,91716,11,9,2,1,0,4,1,0,0,40,39,0
25,4,121102,7,12,4,13,1,4,0,0,2001,30,39,0
22,4,315524,15,10,4,1,3,2,1,0,0,30,6,0
39,6,29874,15,10,5,3,1,4,1,0,0,60,39,1
67,5,116986,2,8,2,4,0,4,1,0,0,20,39,0
45,1,171335,12,14,2,12,0,4,1,0,0,50,39,1
52,4,99682,15,10,2,12,5,4,0,0,0,52,2,1
21,4,132320,1,7,4,3,1,4,1,0,0,35,39,0
34,4,96480,15,10,5,4,4,4,0,0,0,40,39,0
37,7,186934,15,10,2,8,0,4,1,0,0,40,39,0
20,4,102607,11,9,4,6,3,4,1,0,0,30,39,0
56,7,175057,9,13,2,4,0,4,1,0,0,40,39,0
45,4,186272,11,9,2,6,0,2,1,7298,0,40,39,1
17,4,295308,1,7,4,9,3,4,0,0,0,20,39,0
23,4,214542,15,10,4,1,3,4,1,0,0,20,39,0
21,4,254904,11,9,4,3,1,4,0,0,0,30,39,0
17,0,237078,1,7,4,0,3,4,0,0,0,35,39,0
56,1,155238,11,9,2,1,0,4,1,0,0,40,39,1
44,4,173888,5,4,2,14,0,4,1,0,0,80,39,1
52,4,259363,11,9,2,3,0,4,1,0,0,50,39,1
22,0,186452,15,10,4,0,3,4,1,0,0,36,39,0
30,4,148524,11,9,2,14,0,4,1,0,2057,40,39,0
50,1,307555,9,13,0,10,1,4,1,0,0,60,39,1
74,4,183701,0,6,6,8,1,2,0,0,0,6,39,0
27,7,208406,9,13,4,10,1,4,1,0,0,30,39,0
69,4,370837,9,13,0,6,1,4,1,0,0,40,39,0
44,2,65145,11,9,2,10,0,4,1,0,0,30,39,0
45,2,255559,11,9,4,1,1,4,0,0,0,40,39,0
24,4,173679,8,11,2,8,0,4,1,0,0,20,39,0
25,4,35854,15,10,3,12,4,4,0,0,0,40,39,0
29,4,351871,9,13,4,12,1,4,1,0,0,50,39,1
23,4,188950,8,11,4,12,3,4,1,0,0,40,39,0
33,7,137616,12,14,4,10,1,2,0,0,0,35,39,0
27,4,156516,15,10,2,1,5,2,0,0,2377,20,39,0
52,4,82285,9,13,3,8,2,2,0,0,0,40,14,0
51,4,63685,11,9,2,12,0,1,1,0,0,50,1,0
28,4,411950,11,9,0,1,1,4,1,0,0,40,39,0
23,2,287988,9,13,4,10,1,4,1,0,0,40,39,0
30,5,321990,12,14,2,4,0,4,1,15024,0,60,0,1
19,0,318264,15,10,4,0,3,4,1,0,0,30,39,0
64,4,171373,1,7,6,5,4,4,0,0,0,40,39,0
36,4,177285,8,11,4,10,4,2,0,0,0,38,39,0
34,4,405577,15,10,4,1,1,4,1,0,0,40,39,0
20,4,146879,11,9,4,8,1,4,1,0,2001,40,39,0
44,4,171424,9,13,2,10,0,4,1,0,0,40,39,1
30,4,447739,10,16,4,10,1,4,1,0,0,60,39,0
90,0,39824,11,9,6,0,1,4,1,401,0,4,39,0
34,2,97723,14,15,2,10,0,4,1,0,0,40,39,1
61,7,151459,0,6,4,8,1,2,0,0,0,38,39,0
25,4,197651,15,10,4,13,3,4,0,0,0,43,39,0
61,0,222395,11,9,2,0,0,4,1,0,0,40,39,0
31,7,29152,2,8,2,8,5,4,0,0,0,40,39,0
33,4,79303,11,9,2,5,0,4,1,0,0,45,39,0
62,4,136314,15,10,2,1,5,4,0,0,0,40,39,0
27,4,158647,15,10,4,1,1,4,0,0,0,40,39,0
42,4,270721,9,13,4,10,1,4,1,0,0,32,39,0
23,4,184813,15,10,2,8,0,4,1,0,0,20,39,0
50,2,20795,15,10,2,11,0,4,1,0,0,40,39,1
58,4,164857,9,13,4,10,1,4,1,0,0,99,39,0
33,2,267859,15,10,2,11,0,4,1,0,0,40,39,0
25,4,156334,0,6,2,7,0,4,1,0,0,40,39,0
19,4,214935,15,10,4,6,3,4,1,0,0,40,39,0
21,0,405684,11,9,4,0,2,4,1,0,0,35,26,0
41,4,49797,15,10,5,4,1,2,0,0,0,40,39,0
32,4,194901,11,9,2,1,0,4,1,0,0,40,39,0
38,2,252250,7,12,2,11,0,4,1,0,0,56,39,1
32,4,236543,2,8,0,11,3,4,1,0,0,54,26,0
44,7,136546,10,16,2,10,0,4,1,0,1902,40,39,1
19,4,71650,11,9,4,5,3,4,1,0,0,40,39,0
31,4,142038,11,9,2,3,5,4,0,0,0,45,39,0
43,6,174090,11,9,2,1,5,4,0,0,0,20,39,1
24,4,24243,11,9,4,3,1,4,1,0,1590,40,39,0
38,6,129573,12,14,4,10,1,4,1,0,0,40,39,1
51,1,36186,9,13,2,10,0,4,1,0,0,40,39,1
34,4,69251,11,9,2,14,0,1,1,0,0,40,39,1
61,4,198078,11,9,2,14,0,4,1,0,0,40,39,1
29,4,78261,14,15,4,10,3,4,1,0,0,50,39,0
40,4,92717,11,9,4,8,4,2,0,0,0,40,39,0
55,4,144084,0,6,2,8,0,4,1,0,0,40,39,0
52,0,108211,5,4,2,0,0,4,1,0,0,40,39,0
45,4,217654,15,10,2,6,0,4,1,0,0,40,11,1
53,4,139671,9,13,2,10,0,4,1,0,1902,40,39,1
61,4,123991,15,10,2,6,0,4,1,0,0,20,39,0
32,7,127651,11,9,2,11,0,4,1,0,0,40,39,0
56,4,314727,11,9,2,3,0,4,1,0,0,35,39,1
42,4,112181,11,9,2,7,5,4,0,0,0,40,39,0
36,4,247558,14,15,2,10,0,4,1,5178,0,60,0,1
26,4,179772,9,13,4,4,1,4,0,0,0,45,39,0
55,0,449576,4,3,2,0,0,4,1,0,0,48,26,0
38,4,32916,15,10,2,4,0,4,1,0,0,45,39,0
37,4,179731,11,9,4,8,4,4,0,0,0,35,39,0
61,5,119986,9,13,2,12,0,4,1,0,0,50,39,0
25,2,335005,9,13,4,10,1,4,1,0,0,35,22,0
55,2,99131,11,9,2,10,2,4,0,0,2246,40,39,1
21,0,479482,15,10,4,0,3,4,0,0,0,40,39,0
65,5,178771,11,9,2,4,0,4,1,0,0,40,39,0
61,4,180418,11,9,2,14,0,4,1,0,0,40,39,1
20,4,227411,15,10,4,8,3,4,0,0,0,20,39,0
21,4,180339,8,11,4,5,1,4,0,0,1602,30,39,0
29,4,234447,15,10,0,1,1,2,0,0,0,40,39,0
36,4,81896,9,13,4,10,1,4,0,0,0,45,39,0
52,4,201310,9,13,0,4,1,4,1,0,0,40,0,0
29,4,203697,9,13,2,10,3,4,1,0,0,75,39,0
40,4,202565,7,12,2,12,0,4,1,0,0,52,39,0
36,4,102729,15,10,4,3,1,4,1,0,0,40,39,0
48,4,98524,7,12,2,3,0,4,1,0,0,45,39,0
35,4,142282,15,10,5,8,4,4,0,0,0,25,39,0
27,6,212041,9,13,4,12,1,4,1,0,0,50,39,0
27,4,86681,9,13,4,8,1,4,0,0,0,40,39,0
44,7,691903,12,14,2,10,0,2,1,0,0,60,39,1
35,4,267966,1,7,4,7,1,4,1,0,0,50,39,0
43,2,241528,12,14,0,10,4,4,0,0,0,40,39,0
35,4,197365,11,9,2,5,0,4,1,0,0,40,39,0
24,4,182342,9,13,4,12,3,4,1,0,0,40,39,0
56,4,98809,5,4,2,7,5,4,0,5013,0,45,39,0
48,4,172709,11,9,0,8,4,2,0,0,0,40,39,0
19,4,148644,11,9,4,1,3,4,0,0,0,40,39,0
44,4,190739,11,9,4,8,2,2,1,0,0,32,39,0
30,4,402539,11,9,4,1,4,4,0,0,0,40,39,0
28,4,200515,15,10,2,8,0,4,1,0,0,35,39,1
42,4,222011,15,10,0,12,4,4,0,0,0,43,39,0
35,4,45607,15,10,4,8,1,4,1,0,0,40,39,0
25,4,66935,11,9,4,3,1,4,1,0,0,35,39,0
56,4,244605,11,9,2,3,0,4,1,0,0,40,39,0
31,4,66278,15,10,2,10,5,4,0,3908,0,40,39,0
57,4,180779,9,13,2,10,0,4,1,7298,0,40,39,1
46,4,332884,9,13,2,4,0,4,1,7298,0,65,39,1
27,4,66473,9,13,2,4,0,4,1,0,0,40,39,1
45,4,274657,1,7,2,3,0,4,1,0,0,40,0,0
39,1,193583,9,13,0,10,4,4,0,5455,0,60,39,0
33,4,174789,11,9,2,3,0,4,1,0,0,40,39,0
25,4,135603,11,9,2,14,0,4,1,0,0,40,39,1
51,2,142411,8,11,0,1,4,4,0,0,0,50,39,0
23,4,169104,15,10,4,12,3,1,1,0,0,25,39,0
48,4,267912,9,13,4,8,1,4,1,0,0,50,26,1
34,4,152453,2,8,2,3,0,4,1,0,0,40,13,0
51,7,155594,15,10,2,12,0,4,1,0,1887,40,39,1
26,4,120268,9,13,4,1,3,4,1,0,0,24,39,0
28,4,230856,15,10,4,10,1,2,0,3325,0,50,39,0
20,4,258490,15,10,4,12,1,4,0,0,0,35,39,0
29,4,334221,15,10,4,8,1,4,0,0,0,18,39,0
50,4,138179,7,12,2,3,0,4,1,0,1902,40,39,1
42,4,144778,11,9,2,3,0,4,1,0,0,50,39,0
43,6,315971,12,14,4,4,1,4,0,0,0,40,39,0
20,4,94364,15,10,4,10,1,3,0,0,0,20,39,0
44,2,101967,12,14,2,10,5,4,0,0,0,40,39,0
41,4,146908,10,16,2,10,0,4,1,0,0,60,39,1
39,4,181943,9,13,4,4,1,4,0,0,0,35,39,0
64,4,254797,15,10,2,4,0,4,1,0,0,40,39,0
44,4,279183,15,10,2,8,3,4,0,0,0,40,39,1
40,4,197462,9,13,2,13,0,4,1,0,0,40,39,1
46,4,154430,12,14,0,4,1,4,0,0,0,50,39,1
32,4,207685,11,9,2,6,5,2,0,3908,0,40,39,0
18,4,243240,11,9,4,7,1,4,1,0,0,37,39,0
54,4,133050,15,10,4,12,1,2,1,0,0,41,39,0
57,1,21626,15,10,0,8,1,4,1,0,0,40,39,0
51,6,118259,11,9,2,3,0,4,1,3137,0,60,39,0
33,4,195576,11,9,2,4,0,4,1,4386,0,60,39,0
35,4,62669,15,10,2,4,0,4,1,0,0,55,39,1
38,4,99156,11,9,5,8,3,4,1,0,0,35,39,0
37,4,117567,9,13,2,4,0,4,1,0,0,60,39,1
40,4,167919,11,9,2,3,0,4,1,0,0,40,39,0
43,4,269015,11,9,2,7,0,2,1,0,0,40,11,1
28,6,191027,11,9,0,5,1,4,1,0,0,40,39,0
28,4,66777,8,11,2,8,2,4,0,3137,0,40,39,0
19,6,305834,15,10,4,3,3,4,0,0,0,25,39,0
49,7,154493,11,9,0,4,4,4,0,0,0,44,39,0
24,4,102323,11,9,4,7,3,4,1,0,0,40,39,0
79,0,100881,7,12,2,0,5,4,0,0,0,2,39,1
25,4,330695,15,10,2,12,0,4,1,0,0,50,39,0
24,4,385540,11,9,2,12,0,4,1,0,0,40,26,0
46,4,264210,15,10,2,5,5,4,0,0,0,20,39,0
19,4,198668,11,9,4,6,3,4,1,0,0,40,39,0
22,4,180449,15,10,2,6,0,4,1,0,0,28,39,0
25,4,250038,8,11,4,1,1,4,1,0,0,40,0,0
17,4,47199,1,7,4,9,3,4,0,0,0,24,39,0
41,1,192589,9,13,2,1,0,4,1,0,0,40,39,0
48,4,174386,12,14,2,10,0,4,1,0,0,40,8,1
51,2,201560,9,13,2,10,5,4,0,0,0,40,39,1
34,1,149368,14,15,2,10,0,4,1,0,0,40,39,1
53,2,202733,12,14,2,4,0,4,1,7688,0,70,39,1
34,4,56150,1,7,4,14,4,4,1,0,0,40,39,0
36,4,176050,15,10,2,7,0,4,1,0,0,40,39,0
46,5,181413,7,12,2,4,5,4,0,0,0,40,39,0
34,4,208043,8,11,2,10,0,4,1,7298,0,45,39,1
25,2,167835,9,13,2,10,5,4,0,0,0,38,39,1
25,4,145434,15,10,4,7,1,4,0,0,0,25,39,0
33,4,162312,11,9,0,12,1,1,1,0,0,45,24,0
33,7,332379,11,9,2,3,0,4,1,0,0,40,39,1
43,4,96249,11,9,2,7,0,4,1,0,0,42,39,1
27,4,177351,9,13,4,12,1,4,1,0,0,45,39,0
39,4,29814,11,9,2,3,0,4,1,0,0,40,39,0
29,4,253856,9,13,2,14,0,4,1,0,0,20,39,0
35,4,270059,15,10,0,12,4,4,0,0,0,30,39,0
51,4,122109,15,10,2,1,5,4,0,0,0,35,39,0
34,4,139890,15,10,0,1,4,4,0,0,0,40,39,0
