0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44,4,259479,11,9,0,14,4,4,1,0,0,50,39,0
20,4,167787,15,10,4,12,3,4,0,0,0,20,39,0
65,4,196174,0,6,0,6,1,4,0,0,0,28,39,0
39,4,282153,15,10,4,1,3,4,0,0,0,20,39,0
29,0,41281,9,13,3,0,1,4,1,0,0,50,39,0
26,4,208122,15,10,0,6,1,4,1,0,0,45,39,0
24,4,146706,15,10,4,8,1,4,0,0,0,30,39,0
47,4,285200,11,9,2,3,0,4,1,0,0,40,39,0
22,4,199266,9,13,4,4,1,4,0,0,0,30,39,0
24,4,72310,15,10,4,12,3,4,1,0,0,43,39,0
58,6,266707,3,2,2,14,0,4,1,0,2179,18,39,0
32,4,207172,15,10,4,12,2,4,0,0,0,40,39,0
37,4,60722,15,10,0,4,1,1,0,0,0,40,24,1
37,4,126011,8,11,0,13,3,4,1,0,0,40,39,0
27,7,31935,15,10,4,13,3,4,0,0,0,80,39,0
41,4,230020,11,9,2,3,0,3,1,0,0,40,39,0
52,4,183618,11,9,2,6,0,4,1,0,0,40,39,0
53,4,263729,15,10,5,1,1,4,0,0,0,40,39,0
39,5,216473,9,13,2,4,0,4,1,0,0,60,39,1
32,4,73585,8,11,2,3,0,4,1,0,0,40,39,0
59,4,232672,12,14,2,4,0,4,1,0,0,40,39,1
26,4,256737,1,7,2,14,0,4,1,0,0,40,39,0
49,4,99179,9,13,4,10,1,4,0,0,0,40,39,0
25,4,61956,15,10,4,14,1,4,1,0,0,50,39,0
19,4,169758,15,10,4,12,3,4,1,0,0,35,39,0
70,4,282642,11,9,2,6,0,4,1,0,2174,40,39,1
59,6,136413,5,4,2,5,0,4,1,0,0,48,39,0
39,7,99156,10,16,2,10,0,4,1,0,0,50,39,1
55,4,170169,11,9,5,1,1,4,0,0,0,40,39,0
36,4,61178,1,7,2,3,0,4,1,0,0,40,39,0
28,2,175262,7,12,2,11,0,4,1,0,2002,40,9,0
19,4,123416,2,8,5,10,3,4,0,1055,0,40,39,0
26,4,302603,11,9,4,14,3,4,1,0,0,45,39,0
26,7,177035,1,7,0,8,4,4,0,0,0,40,39,0
36,4,215392,9,13,0,13,1,4,0,0,0,40,39,0
19,4,145844,7,12,4,4,1,4,0,0,0,50,39,0
47,4,202856,15,10,0,1,1,4,0,0,0,36,39,0
37,4,160120,12,14,4,10,4,1,1,0,0,40,35,0
26,4,55860,15,10,4,1,1,2,0,0,0,40,39,0
20,4,262749,15,10,4,8,3,4,1,0,0,35,39,0
34,1,198265,9,13,2,11,0,4,1,0,0,60,39,0
62,4,162825,11,9,2,7,0,4,1,0,0,40,39,1
38,4,204527,11,9,2,3,0,4,1,0,0,50,39,0
62,4,183735,15,10,2,4,0,4,1,0,0,40,39,0
26,6,318644,14,15,4,10,3,4,1,0,0,20,39,0
33,4,245777,11,9,0,12,1,4,1,0,0,40,39,0
64,4,66634,5,4,2,3,0,4,1,0,0,40,39,0
46,4,167882,11,9,0,13,1,4,0,0,0,43,39,0
40,4,337456,11,9,0,11,4,4,0,0,0,40,39,0
29,6,32280,11,9,4,5,1,4,1,0,0,45,39,0
45,2,153312,12,14,2,10,0,2,1,0,0,10,39,1
23,4,274797,11,9,4,6,3,4,1,0,0,25,39,0
59,4,188041,11,9,0,6,1,2,1,0,0,40,39,0
26,4,189590,15,10,4,1,1,4,1,0,0,30,39,0
23,7,298871,15,10,2,1,0,1,1,0,0,40,40,0
20,4,256211,15,10,4,7,2,1,1,0,0,40,40,0
19,0,369527,15,10,4,0,3,4,0,0,0,40,39,0
44,2,174684,11,9,0,3,4,2,1,0,0,40,39,0
38,4,129591,15,10,2,3,0,4,1,0,0,40,39,0
18,0,264924,15,10,4,0,3,4,0,0,0,40,39,0
49,4,218676,15,10,2,7,0,4,1,0,0,43,39,0
24,4,112706,8,11,4,13,3,4,1,0,0,40,39,0
50,4,209464,11,9,5,8,4,4,0,0,0,35,39,0
21,6,409230,15,10,4,1,3,4,1,0,0,30,39,0
39,4,188069,6,5,2,14,0,4,1,0,0,25,39,0
24,4,227070,0,6,2,7,5,4,0,0,0,40,39,0
45,7,35969,12,14,2,10,0,4,1,0,0,60,39,1
34,4,173730,11,9,2,12,0,4,1,0,0,50,39,0
21,4,225890,15,10,4,8,2,4,0,0,0,30,39,0
53,4,233780,8,11,0,1,1,2,0,2202,0,40,39,0
29,4,394927,8,11,2,8,0,4,1,0,0,40,0,0
34,2,188682,9,13,3,10,1,4,0,0,0,40,39,0
42,4,154374,9,13,2,4,0,4,1,0,2415,60,39,1
62,4,161460,9,13,4,5,1,4,1,0,0,30,39,0
33,4,276221,10,16,2,10,0,4,1,0,0,40,39,0
62,4,118696,11,9,2,3,0,4,1,0,0,40,39,0
18,4,238401,15,10,4,12,3,4,0,0,0,25,39,0
37,7,191841,9,13,4,1,1,4,0,8614,0,40,39,1
60,2,113658,15,10,2,1,5,4,0,0,0,35,39,0
37,4,330826,8,11,2,10,5,4,0,0,0,30,39,0
28,4,25955,15,10,4,3,3,0,1,0,0,40,39,0
55,0,52267,12,14,2,0,0,4,1,0,0,18,39,0
19,0,128453,11,9,4,0,3,4,0,0,0,28,39,0
36,4,179468,11,9,0,3,1,4,1,0,0,40,39,0
49,6,163352,14,15,2,10,0,4,1,0,0,85,39,1
28,4,198813,11,9,4,6,3,2,0,0,0,40,39,0
49,4,40000,9,13,2,12,0,4,1,4064,0,44,39,0
61,4,539563,15,10,2,4,0,4,1,0,0,45,39,1
33,6,193246,11,9,4,4,1,4,1,0,0,55,10,0
31,4,193231,9,13,4,13,1,4,1,3325,0,60,39,0
30,4,235124,11,9,2,14,0,4,1,99999,0,40,39,1
30,4,54608,9,13,2,1,0,4,1,0,0,40,39,0
53,4,145409,11,9,2,7,0,4,1,0,0,40,39,1
44,4,68729,15,10,2,12,0,1,1,0,1902,40,39,1
55,5,209569,11,9,0,12,4,4,0,0,0,50,39,1
52,4,128871,5,4,0,7,1,4,0,0,0,64,39,0
53,4,117814,15,10,0,1,4,4,0,0,0,38,39,0
43,4,220609,15,10,0,13,1,4,0,0,0,50,39,0
22,4,121471,1,7,4,12,1,4,0,0,0,40,39,0
49,4,151584,15,10,2,3,0,4,1,0,0,40,39,1
35,4,411395,15,10,2,4,0,4,1,0,0,36,39,0
36,4,423711,11,9,2,7,0,4,1,0,0,45,39,0
51,4,199995,6,5,2,3,0,4,1,0,0,50,39,1
36,0,36635,15,10,4,0,4,4,0,0,0,25,39,0
33,4,124407,9,13,4,10,1,4,0,0,0,40,39,0
23,4,175424,15,10,4,1,3,2,0,0,0,40,39,0
39,4,149943,12,14,4,12,1,1,1,0,0,40,3,0
40,4,294708,11,9,2,14,0,2,1,0,0,40,39,1
64,4,61892,11,9,6,9,1,4,0,0,0,15,39,0
38,4,80303,15,10,2,12,0,4,1,0,0,60,39,1
39,4,301568,15,10,0,12,4,4,0,0,0,40,39,0
30,4,496414,10,16,4,10,1,4,1,0,0,40,0,0
45,4,162494,11,9,4,12,3,4,0,0,0,19,39,0
22,4,217363,11,9,5,1,4,4,0,0,0,40,39,0
35,4,346766,11,9,4,6,1,4,0,0,0,40,39,0
38,4,179579,15,10,2,10,0,4,1,0,0,50,0,1
56,4,146660,11,9,2,3,0,4,1,0,0,60,39,0
18,4,201554,15,10,4,7,1,4,0,0,0,15,39,0
62,4,57970,5,4,0,6,1,4,1,0,0,40,39,0
39,4,61343,0,6,2,7,0,4,1,0,0,60,39,0
42,6,308279,9,13,2,10,0,4,1,0,0,21,39,0
19,0,400356,15,10,4,0,3,4,1,0,0,40,39,0
50,2,259377,12,14,2,10,5,4,0,15024,0,40,39,1
18,6,132986,11,9,4,5,3,4,1,0,0,40,39,0
51,5,167793,9,13,2,4,0,4,1,15024,0,40,39,1
42,4,156580,9,13,2,12,5,4,0,0,0,40,33,0
54,4,98535,9,13,2,4,0,4,1,0,0,40,39,1
27,4,127833,11,9,4,1,3,2,0,0,0,40,39,0
55,7,136819,11,9,2,11,0,4,1,0,0,40,39,0
36,4,237943,12,14,2,4,0,4,1,15024,0,50,39,1
43,4,108945,15,10,4,4,1,4,0,0,0,50,39,0
21,4,231053,11,9,4,7,3,4,1,0,0,30,39,0
55,5,124137,15,10,2,12,0,4,1,0,0,40,39,1
44,7,244974,9,13,2,11,0,4,1,0,0,44,39,1
24,4,119156,11,9,4,6,3,4,1,0,0,40,39,0
27,4,252506,15,10,0,4,3,4,0,0,0,40,39,0
20,4,201204,11,9,4,6,3,4,1,0,0,40,39,0
31,4,263561,9,13,2,4,0,4,1,0,2246,45,39,1
31,4,204752,2,8,4,12,3,4,1,0,0,32,39,0
74,6,104001,11,9,2,12,0,4,1,0,0,40,39,1
44,4,355728,15,10,5,4,1,4,1,0,1980,45,9,0
52,4,132973,11,9,0,1,4,4,0,0,0,38,39,0
18,4,27620,11,9,4,1,1,4,0,0,0,25,39,0
46,4,178829,12,14,3,4,1,4,1,0,0,70,39,1
28,4,261725,3,2,4,7,1,4,0,0,0,40,26,0
32,4,204567,9,13,2,12,0,4,1,99999,0,60,39,1
46,2,344172,7,12,2,11,0,4,1,0,0,49,39,1
42,4,77373,15,10,2,6,0,4,1,0,0,38,39,0
64,4,110150,11,9,2,11,0,4,1,0,0,40,39,0
43,4,198316,15,10,2,3,0,4,1,0,0,40,39,0
47,6,199058,14,15,4,10,1,4,1,0,0,40,39,1
28,4,150025,1,7,4,3,1,4,1,0,0,40,0,0
67,0,192916,11,9,2,0,0,4,1,3818,0,11,39,0
59,6,41258,9,13,2,10,0,4,1,0,0,50,39,0
51,4,249644,15,10,0,3,1,4,1,0,0,48,39,1
34,4,143392,11,9,4,12,3,4,0,0,0,40,39,0
50,6,37913,9,13,2,4,0,4,1,0,0,40,22,1
22,5,150683,11,9,4,7,3,4,1,0,0,24,39,0
23,4,111450,2,8,4,8,4,2,1,0,0,38,39,0
20,4,528616,4,3,4,8,2,4,1,0,0,40,26,0
63,4,298113,15,10,0,8,1,4,1,0,0,40,39,0
48,4,155862,11,9,0,14,1,4,1,0,0,65,39,0
18,4,243900,11,9,4,1,3,4,0,0,0,15,39,0
23,4,231160,15,10,4,8,3,4,1,0,0,25,39,0
56,4,157749,15,10,2,5,0,4,1,0,0,60,39,1
56,2,305767,11,9,2,8,0,1,1,0,0,40,3,0
46,4,394860,11,9,2,8,0,4,1,0,0,40,39,0
29,4,309463,6,5,2,3,0,4,1,0,0,40,39,0
21,4,148294,11,9,4,5,3,4,1,0,0,20,39,0
19,4,278480,15,10,4,4,1,4,1,0,0,40,39,0
51,4,63424,12,14,2,10,5,4,0,0,0,40,39,1
27,4,266973,11,9,2,3,0,4,1,0,0,60,39,0
26,4,104746,11,9,2,3,0,4,1,5013,0,60,39,0
20,4,140001,15,10,4,1,3,4,1,0,0,40,39,0
42,4,204450,11,9,2,6,0,2,1,0,0,40,39,0
53,4,311350,9,13,2,4,0,4,1,0,0,50,39,1
36,1,184556,9,13,2,4,5,4,0,0,0,40,39,0
42,2,185129,10,16,2,4,0,4,1,0,0,43,0,1
22,4,255252,11,9,4,3,3,4,1,0,0,40,39,0
41,2,235951,14,15,2,10,0,4,1,0,0,50,39,1
57,4,112840,15,10,2,12,0,4,1,0,0,50,39,1
52,1,43705,15,10,2,8,0,4,1,0,0,50,39,0
24,0,247734,9,13,4,0,3,4,1,0,0,30,39,0
70,0,97831,11,9,6,0,4,4,0,0,0,4,39,0
42,2,121998,15,10,2,4,0,4,1,15024,0,40,39,1
42,1,31621,7,12,0,1,1,4,0,0,0,40,39,0
37,4,208391,15,10,2,14,0,4,1,0,0,40,39,1
76,0,135039,11,9,2,0,0,4,1,0,0,20,39,0
63,4,236338,11,9,2,12,5,4,0,0,0,35,39,0
28,4,126129,15,10,4,1,1,4,0,0,0,40,39,0
20,4,199268,15,10,4,8,3,4,0,0,0,20,39,0
46,5,198660,9,13,2,12,0,4,1,99999,0,72,39,1
40,4,124915,11,9,2,7,0,4,1,0,0,40,39,0
21,7,39236,15,10,4,13,1,4,0,0,0,50,39,0
32,4,133503,11,9,2,1,0,4,1,0,0,40,39,0
17,4,126779,1,7,4,8,3,2,1,0,0,20,39,0
27,4,335421,9,13,4,10,1,4,0,0,0,20,39,0
23,3,188535,5,4,0,0,1,4,1,0,0,35,39,0
25,4,158662,11,9,2,1,5,4,0,0,0,50,39,1
23,4,124971,15,10,0,1,1,4,1,0,0,40,39,0
44,5,104892,15,10,2,3,0,4,1,0,0,58,39,1
29,2,188278,15,10,2,10,0,4,1,0,0,40,39,0
48,4,219565,11,9,2,3,0,4,1,0,0,40,39,0
38,4,377486,11,9,4,3,1,4,1,0,0,36,39,0
31,4,98639,11,9,4,3,4,4,1,0,0,40,39,0
28,0,147471,11,9,0,0,3,4,0,0,0,10,39,0
25,4,483822,11,9,4,8,3,4,1,0,0,40,8,0
39,4,370795,11,9,4,1,4,2,0,0,0,40,39,0
22,4,285775,8,11,4,3,3,4,1,0,0,40,39,0
29,4,101597,15,10,0,12,4,4,0,0,0,54,39,0
26,7,106812,8,11,0,4,1,4,0,0,0,38,39,0
51,4,210736,0,6,3,3,2,4,1,0,0,40,39,0
38,4,224584,15,10,0,12,4,2,0,0,0,40,39,0
36,4,175232,11,9,2,3,0,4,1,5178,0,40,39,1
58,4,373344,3,2,2,5,0,4,1,0,0,40,39,0
20,4,275385,11,9,4,6,2,4,1,0,0,45,39,0
65,4,205309,11,9,2,5,0,4,1,0,0,24,39,0
28,4,181291,9,13,4,4,1,4,0,0,1564,50,39,1
45,4,190115,7,12,0,4,4,4,1,0,0,40,39,0
52,4,96359,10,16,2,4,0,4,1,0,0,57,39,1
48,2,115497,15,10,2,4,0,4,1,0,0,40,39,0
38,4,472604,9,13,2,8,0,4,1,0,0,35,26,0
19,4,344414,15,10,4,14,3,4,1,0,0,40,39,0
33,4,150154,15,10,2,3,0,4,1,0,0,40,39,0
21,4,306114,11,9,4,8,1,4,1,0,0,35,39,0
28,0,80165,15,10,0,0,1,4,0,0,0,30,39,0
57,4,426263,12,14,0,4,4,4,1,0,0,40,39,1
40,4,277647,9,13,2,10,0,4,1,0,0,40,39,1
36,4,89202,9,13,4,10,3,4,1,0,0,50,39,0
79,0,165209,11,9,2,0,0,4,1,0,0,40,39,0
46,4,383384,11,9,2,10,0,4,1,0,0,40,39,0
20,4,109813,1,7,4,13,2,4,1,0,0,40,39,0
41,1,185616,11,9,4,1,1,4,0,0,1980,40,39,0
24,4,254767,5,4,2,5,0,4,1,2105,0,50,39,0
47,6,109421,9,13,2,4,0,4,1,0,0,50,39,0
27,4,244566,0,6,2,6,0,4,1,0,0,40,39,0
46,6,224108,11,9,2,4,5,4,0,0,0,50,39,0
31,4,185480,11,9,2,1,5,4,0,0,0,40,0,1
20,4,181032,15,10,4,7,3,4,0,0,0,40,39,0
37,4,117381,11,9,2,13,0,4,1,0,0,80,39,1
62,5,118725,11,9,2,4,0,2,1,20051,0,72,39,1
50,2,254148,15,10,2,5,0,4,1,0,0,40,26,0
27,1,276776,15,10,2,13,0,4,1,0,0,40,39,1
37,4,372525,12,14,0,10,4,4,1,0,0,48,39,0
36,4,111268,7,12,0,12,4,4,0,0,0,40,39,0
29,4,200928,11,9,2,4,0,4,1,0,0,40,39,1
39,5,241153,12,14,2,4,0,4,1,0,0,50,39,0
28,4,115579,8,11,4,13,3,4,0,0,0,38,39,0
52,4,241444,3,2,2,3,0,3,1,0,0,50,33,0
43,4,184099,7,12,2,14,0,4,1,0,0,40,39,0
58,7,69579,15,10,6,10,1,4,0,0,0,20,39,0
50,6,312477,11,9,2,4,0,4,1,0,1887,40,39,1
19,0,541282,15,10,4,0,3,4,1,0,0,40,39,0
41,7,518030,9,13,4,11,1,2,1,0,1590,40,33,0
19,4,459248,11,9,4,6,1,4,1,0,0,30,39,0
21,4,210355,1,7,4,10,1,4,0,0,0,24,39,0
53,5,251675,15,10,0,12,1,4,1,8614,0,50,5,1
40,4,226388,11,9,2,3,0,2,1,0,0,40,39,0
51,4,112310,15,10,0,4,4,4,0,0,0,40,39,0
44,4,155701,5,4,5,8,4,4,0,0,0,38,29,0
36,1,68781,15,10,2,1,0,4,1,0,0,35,39,0
30,6,123397,15,10,0,8,4,4,0,0,0,30,39,0
22,4,305498,11,9,0,12,3,4,0,0,0,33,39,0
39,7,122353,9,13,2,10,0,4,1,0,0,45,39,1
29,4,166210,15,10,0,13,1,4,1,0,0,55,39,0
27,4,147951,11,9,4,7,2,4,1,0,0,1,39,0
21,4,312017,15,10,4,3,1,4,1,0,0,40,39,0
76,4,70697,5,4,6,8,1,4,0,0,0,25,39,0
37,2,102936,9,13,0,10,4,4,0,0,0,55,39,0
65,4,205309,11,9,2,1,0,4,1,0,0,20,39,0
61,2,115023,11,9,2,8,0,4,1,0,0,40,39,0
55,4,130957,11,9,2,3,0,4,1,0,0,45,39,0
29,4,218785,15,10,2,1,5,4,0,0,0,65,39,0
36,4,201519,9,13,2,4,5,4,0,0,0,40,39,1
31,4,87560,15,10,4,7,1,4,0,0,0,50,39,0
38,4,22245,11,9,2,4,0,4,1,0,0,60,39,1
51,4,177727,7,12,2,3,0,4,1,0,0,45,39,1
29,4,253752,0,6,2,5,5,4,0,0,0,40,39,0
57,4,161097,11,9,0,12,1,4,0,0,0,26,39,0
18,4,118376,15,10,4,8,3,4,0,0,0,15,39,0
39,4,211440,11,9,2,14,0,4,1,0,0,55,39,1
59,4,147989,11,9,2,7,0,4,1,0,0,40,0,0
36,5,27408,8,11,2,12,0,4,1,0,0,60,39,0
48,4,33669,15,10,2,14,0,4,1,0,0,60,39,0
22,5,375422,9,13,4,1,3,4,1,0,0,40,35,0
28,1,526528,15,10,4,1,4,2,0,3887,0,40,39,0
32,4,194981,11,9,2,13,5,4,0,0,0,36,39,0
40,4,94080,7,12,2,4,0,4,1,0,0,40,39,1
17,4,289405,1,7,4,7,3,3,1,0,0,12,39,0
47,4,223342,11,9,0,1,4,4,0,0,1504,35,39,0
49,4,177426,11,9,0,8,1,4,0,0,0,20,39,0
33,4,167309,9,13,4,1,1,4,1,0,0,40,39,0
53,6,302847,11,9,2,12,0,4,1,0,0,35,39,0
22,4,276133,11,9,4,5,1,4,1,0,0,50,39,0
24,4,100321,15,10,0,3,1,4,1,0,0,48,39,0
49,2,110172,11,9,2,14,0,4,1,0,0,40,39,0
20,4,174714,15,10,4,8,3,4,1,0,0,20,39,0
34,4,339142,11,9,5,6,4,4,0,0,0,40,39,0
52,4,200419,7,12,5,10,1,4,0,0,0,50,39,0
43,4,132130,8,11,2,5,0,4,1,0,0,40,39,1
45,4,289230,9,13,0,10,4,4,0,0,0,48,39,1
47,4,328216,15,10,2,13,0,4,1,7298,0,40,39,1
39,4,236136,8,11,0,1,4,2,0,0,0,40,39,0
34,1,223267,15,10,0,11,3,4,1,0,0,72,39,0
45,4,195949,11,9,2,3,0,4,1,0,0,40,39,0
36,2,175255,11,9,2,8,5,4,0,0,0,35,39,0
32,4,185027,7,12,2,3,0,4,1,0,1887,40,21,1
25,4,361307,9,13,4,12,3,4,0,0,0,40,39,0
59,4,261232,1,7,0,5,1,4,1,0,0,40,39,0
42,2,199095,8,11,6,10,4,2,0,0,0,40,39,0
46,4,167515,15,10,2,10,0,4,1,0,1977,50,39,1
43,2,35824,12,14,2,10,5,4,0,0,0,40,39,1
43,4,118536,11,9,0,7,2,2,1,0,0,40,39,0
28,4,209801,6,5,2,7,5,4,0,0,0,40,39,0
65,2,24824,11,9,2,3,0,4,1,0,0,40,39,0
33,4,554986,15,10,5,4,4,4,0,0,0,40,39,0
40,4,213019,11,9,0,12,4,4,0,0,0,30,39,0
31,6,30290,11,9,4,8,4,4,0,0,0,40,39,0
63,5,165667,11,9,2,4,0,4,1,0,0,40,39,0
18,0,137363,15,10,4,0,3,4,0,0,0,4,39,0
33,5,239018,10,16,2,10,0,4,1,0,0,60,39,0
24,4,177287,2,8,4,8,3,4,0,0,0,38,39,0
28,4,339002,11,9,4,14,3,4,1,0,0,20,39,0
20,4,216563,15,10,4,8,3,4,0,0,0,20,39,0
24,0,151153,15,10,4,0,1,1,1,99999,0,50,35,1
32,4,86808,11,9,0,1,2,4,0,0,0,40,39,0
43,4,484861,15,10,2,3,0,4,1,4064,0,38,39,0
29,4,327964,6,5,0,7,4,2,0,0,0,40,39,0
34,6,304622,9,13,0,10,4,4,0,0,0,50,39,0
49,6,199590,11,9,2,3,0,4,1,0,0,50,26,0
33,4,144949,12,14,2,10,0,4,1,15024,0,40,39,1
53,6,162576,5,4,2,13,0,4,1,0,0,99,39,0
22,4,269474,15,10,4,1,3,4,1,0,0,10,39,0
50,2,220640,12,14,0,10,1,0,0,0,0,50,39,1
57,4,201112,7,12,0,1,1,2,0,0,0,40,39,0
46,7,265554,11,9,4,14,1,2,1,0,0,40,39,0
43,4,194726,14,15,2,10,0,4,1,15024,0,55,39,1
27,4,390657,11,9,2,6,0,2,1,0,0,40,39,0
41,7,309056,10,16,2,10,0,4,1,0,0,50,39,1
32,4,196342,10,16,4,10,1,4,1,0,0,40,39,1
68,4,214521,14,15,6,10,4,4,0,0,0,16,39,0
45,4,187226,7,12,2,6,0,4,1,0,0,40,39,0
59,0,254765,15,10,2,0,0,4,1,0,0,40,39,1
22,0,34616,15,10,4,0,3,4,0,0,0,20,39,0
60,2,141637,12,14,2,10,0,4,1,0,0,40,39,1
41,6,169023,9,13,2,1,5,4,0,7688,0,40,39,1
29,7,106334,12,14,4,4,1,4,1,0,0,40,0,0
43,6,110355,11,9,2,14,0,4,1,0,0,45,39,0
17,0,144114,0,6,4,0,3,4,1,0,0,40,39,0
34,1,419691,9,13,2,11,0,4,1,7298,0,54,39,1
41,4,203761,9,13,2,10,0,4,1,0,0,40,39,1
20,4,50648,11,9,4,6,3,4,1,0,0,35,39,0
28,5,113870,9,13,2,4,0,4,1,0,0,60,39,1
38,1,137953,11,9,2,1,0,4,1,0,0,45,39,0
24,4,461678,15,10,2,5,0,4,1,0,0,50,39,1
59,4,530099,15,10,2,3,0,4,1,0,1887,55,39,1
60,4,160339,15,10,2,3,0,4,1,0,0,40,4,0
28,4,120135,8,11,4,12,1,4,0,0,0,40,39,0
37,5,342084,15,10,2,4,0,4,1,0,0,60,39,1
28,4,108569,9,13,2,10,0,4,1,0,0,43,39,0
43,2,186995,11,9,0,11,4,4,0,0,0,40,39,0
18,4,283637,15,10,4,1,1,4,1,0,0,40,39,0
46,4,122026,9,13,2,3,0,4,1,0,0,44,39,1
34,4,191834,8,11,2,3,0,4,1,0,0,48,39,0
41,4,116797,11,9,2,12,0,4,1,7298,0,50,39,1
65,4,170012,9,13,2,1,0,4,1,0,0,34,39,0
40,4,329924,11,9,5,6,1,2,1,0,0,30,39,0
30,2,257796,15,10,0,1,1,4,0,0,0,40,39,0
36,4,91275,15,10,4,1,4,1,0,0,0,40,39,0
41,4,220694,9,13,0,8,1,4,1,0,0,37,39,0
49,5,246891,9,13,2,1,0,4,1,0,0,40,39,1
26,4,53598,15,10,4,1,1,4,0,0,0,40,39,0
48,4,76017,11,9,6,8,4,4,0,0,0,25,39,0
24,4,162593,9,13,4,1,1,1,0,0,0,40,39,0
63,4,187919,1,7,2,8,0,4,1,0,0,30,39,0
43,4,33331,9,13,2,12,0,4,1,0,0,55,39,0
45,6,40690,15,10,4,5,3,4,1,0,0,75,39,0
23,4,695136,11,9,4,6,1,4,1,0,0,30,39,0
21,4,232577,8,11,4,13,3,4,0,0,0,30,39,0
47,7,54887,10,16,2,10,0,4,1,0,0,40,39,1
28,4,224506,15,10,2,12,0,2,1,0,0,40,0,0
36,4,361888,11,9,2,14,0,4,1,0,0,45,39,1
49,4,328776,11,9,0,4,4,4,0,0,0,40,39,0
22,4,83998,15,10,4,12,1,4,1,0,0,40,39,0
44,4,174189,15,10,2,12,0,4,1,0,0,60,39,0
38,4,126675,11,9,0,3,1,4,1,0,2205,40,39,0
21,4,31606,15,10,4,8,3,4,0,0,0,25,11,0
50,2,50178,15,10,2,3,0,4,1,4064,0,55,39,0
44,4,239723,15,10,3,3,4,4,0,1506,0,45,39,0
51,5,189183,9,13,2,4,0,4,1,0,0,40,39,0
39,6,134475,9,13,0,1,1,4,1,0,1762,40,39,0
23,4,238831,15,10,4,1,3,4,1,0,0,40,39,0
48,5,125892,15,10,2,12,0,4,1,0,0,38,39,1
19,4,209826,15,10,4,12,3,4,0,0,0,15,39,0
29,4,138332,15,10,2,1,3,4,0,0,0,6,39,0
81,4,201398,12,14,6,10,4,4,1,0,0,60,0,0
57,4,182028,9,13,2,4,5,4,0,0,0,40,39,0
26,4,50103,15,10,2,12,5,4,0,0,0,40,39,0
28,4,132686,9,13,2,4,0,4,1,0,0,55,39,0
44,1,399155,11,9,4,3,3,2,0,0,0,40,39,0
27,4,139209,11,9,4,7,4,2,0,0,0,40,39,0
38,4,170861,15,10,4,1,3,4,0,0,0,40,39,0
56,6,163212,11,9,6,1,4,4,0,99999,0,40,39,1
45,4,77927,9,13,6,8,3,1,0,0,0,40,30,0
50,4,175804,11,9,2,12,0,4,1,0,0,48,39,0
41,4,113491,15,10,2,10,0,4,1,0,0,40,39,1
27,4,108431,15,10,4,3,1,2,1,0,0,40,39,0
52,5,49069,15,10,2,1,5,4,0,0,0,40,39,1
26,4,380674,11,9,4,6,3,4,1,0,0,52,39,0
51,4,200576,15,10,0,1,1,4,0,0,0,63,39,0
37,2,117760,8,11,4,11,1,4,1,4650,0,40,39,0
23,4,526164,9,13,4,1,4,2,0,0,0,40,39,0
37,0,122265,11,9,0,0,1,1,0,0,0,42,0,0
31,4,36302,9,13,2,7,0,4,1,0,0,50,39,0
19,4,28145,11,9,4,8,3,4,0,0,0,52,39,0
39,4,140477,11,9,4,7,1,4,0,0,0,10,39,0
28,4,176137,11,9,4,8,3,4,0,0,0,32,39,0
27,4,506436,15,10,0,12,4,4,0,0,0,40,29,0
43,4,167599,1,7,2,6,5,4,0,0,0,25,39,0
27,4,38599,2,8,4,14,1,4,1,0,0,40,39,0
24,7,163480,12,14,4,1,1,2,0,0,0,40,39,0
28,4,243660,11,9,2,14,0,4,1,0,0,40,39,0
57,4,134195,11,9,2,12,0,4,1,0,0,40,39,0
64,4,169604,1,7,2,14,0,4,1,0,0,40,39,0
34,4,260560,11,9,2,4,0,4,1,0,0,50,39,0
60,4,198170,9,13,2,4,0,4,1,0,0,45,39,1
37,6,192251,0,6,2,8,5,4,0,2635,0,40,39,0
28,6,107236,2,8,2,3,1,4,1,0,0,40,39,0
51,2,548361,9,13,2,10,0,4,1,0,0,26,39,0
39,4,154641,8,11,2,1,0,4,1,0,0,40,39,0
21,4,260254,11,9,4,3,1,4,1,0,0,40,39,0
62,0,197286,11,9,2,0,0,4,1,0,0,40,39,0
39,4,316211,11,9,2,4,0,4,1,0,0,60,39,1
32,4,62374,8,11,2,14,0,4,1,0,0,40,39,0
66,5,115880,15,10,2,10,0,4,1,0,0,40,39,0
28,4,150025,6,5,4,3,1,4,1,0,0,50,0,1
37,4,107737,9,13,2,10,0,4,1,0,0,55,39,1
54,4,76344,9,13,4,8,1,4,0,0,0,50,39,0
40,4,176716,15,10,2,12,0,4,1,0,0,40,39,1
38,4,243872,9,13,2,12,0,4,1,0,0,70,39,1
22,4,60331,15,10,2,8,0,4,1,0,0,35,39,0
53,4,83434,9,13,4,8,1,1,0,0,0,21,24,1
39,4,52978,15,10,0,8,1,4,0,0,1721,55,39,0
22,4,63105,11,9,4,10,3,2,1,0,0,40,39,0
32,4,188246,15,10,2,12,0,4,1,0,0,40,39,1
35,4,292185,9,13,2,1,0,4,1,0,0,40,39,0
36,4,269722,9,13,2,4,0,4,1,0,0,55,39,1
46,4,369538,15,10,2,12,0,4,1,0,0,40,39,1
44,4,214838,11,9,2,7,0,4,1,0,0,45,39,1
