0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57,0,24127,9,13,2,0,0,4,1,0,0,8,39,0
21,4,165107,15,10,4,9,3,4,0,0,0,40,39,0
32,4,191777,8,11,4,4,1,2,0,0,0,35,9,0
34,6,179673,14,15,2,10,0,4,1,7688,0,60,39,1
25,4,132661,8,11,4,1,3,4,0,0,0,60,39,0
37,4,108913,11,9,4,8,1,4,1,0,0,40,39,0
58,5,130454,15,10,2,4,0,4,1,0,0,50,39,1
39,6,65716,7,12,2,1,5,4,0,0,0,40,39,1
54,6,242606,12,14,2,12,0,4,1,4386,0,45,39,1
18,5,119422,11,9,4,8,4,1,0,0,0,30,19,0
25,4,131463,9,13,2,10,0,4,1,0,0,40,39,0
32,7,175931,11,9,2,11,0,4,1,0,0,40,39,0
51,2,176751,9,13,2,10,0,4,1,0,1902,40,39,1
31,0,317761,9,13,4,0,1,4,1,0,0,40,39,0
32,4,134737,9,13,2,10,0,4,1,99999,0,50,39,1
21,4,307315,15,10,4,1,4,4,1,0,0,40,39,0
60,6,127805,5,4,2,14,0,4,1,0,0,40,39,1
47,4,344157,1,7,0,6,1,4,1,0,0,40,39,0
50,4,162327,9,13,2,1,0,4,1,0,1902,50,0,1
58,1,175873,15,10,2,1,0,4,1,0,0,40,39,1
35,4,115803,1,7,0,14,1,4,1,0,0,40,39,0
36,4,95336,11,9,2,13,0,4,1,0,0,45,39,1
59,6,357943,9,13,2,4,0,4,1,0,0,40,39,1
27,4,401723,11,9,4,1,1,2,0,0,0,40,39,0
20,1,119156,11,9,4,1,2,4,1,0,0,20,39,0
43,4,352005,9,13,2,12,0,4,1,15024,0,45,39,1
32,4,188246,11,9,0,3,3,4,1,0,0,40,39,0
46,6,320421,9,13,3,10,1,4,1,0,0,25,39,0
22,4,370548,8,11,4,3,1,4,1,0,0,30,39,0
46,4,213408,15,10,0,12,4,4,0,0,0,40,5,0
59,4,175689,15,10,2,1,5,4,0,0,0,14,5,1
69,6,170877,11,9,2,12,0,4,1,0,0,48,39,0
32,4,303942,11,9,2,7,0,4,1,0,0,40,39,0
66,4,22313,1,7,2,3,0,4,1,0,0,20,39,0
39,4,358837,15,10,4,13,4,2,0,0,0,40,39,0
38,4,290306,11,9,2,3,0,4,1,0,0,40,39,1
31,4,210008,11,9,4,12,3,4,0,0,0,40,39,0
19,4,418176,11,9,4,4,1,2,1,0,0,32,39,0
23,4,262744,15,10,4,1,3,4,1,0,0,40,39,0
24,4,177287,15,10,4,6,3,4,0,0,0,30,39,0
50,2,154779,15,10,0,1,1,2,0,0,0,40,39,0
27,4,152683,11,9,2,14,0,4,1,3908,0,35,39,0
20,4,41721,15,10,4,8,3,4,1,0,0,60,39,0
62,6,204085,15,10,2,12,0,4,1,0,0,25,39,0
29,4,349154,0,6,5,5,4,4,0,0,0,40,13,0
19,4,280146,15,10,4,6,3,4,1,0,0,20,39,0
65,0,273569,11,9,6,0,4,4,1,0,0,40,39,0
28,4,405793,7,12,2,13,0,4,1,0,0,45,39,1
22,4,211968,9,13,4,1,3,4,0,0,0,40,39,0
21,4,212407,11,9,4,7,2,4,1,0,0,40,39,0
17,4,156736,0,6,4,12,4,4,0,0,0,12,39,0
24,4,257500,11,9,5,7,3,2,0,0,0,40,39,0
43,2,209899,12,14,4,13,1,2,0,8614,0,47,39,1
41,4,187881,15,10,2,12,0,4,1,3942,0,40,39,0
22,4,100345,9,13,4,3,1,4,1,13550,0,55,39,1
58,6,195835,15,10,0,3,1,4,1,0,0,45,39,0
32,0,647882,11,9,2,0,0,4,1,0,0,40,0,0
32,4,37380,15,10,0,1,4,4,0,0,0,38,39,0
41,4,277192,4,3,2,5,5,4,0,0,0,40,26,0
43,4,220776,12,14,2,4,0,4,1,0,0,35,39,1
47,2,165822,15,10,0,14,4,4,1,0,0,40,39,0
41,2,74581,9,13,0,10,4,4,1,0,0,65,39,0
37,2,144322,8,11,4,1,1,4,0,0,0,43,39,0
70,6,155141,9,13,2,3,0,4,1,0,2377,12,39,1
37,4,203828,6,5,2,14,0,4,1,0,0,65,39,0
45,4,363087,11,9,5,7,4,2,0,0,0,40,39,0
20,4,334633,11,9,0,1,1,4,0,0,0,40,39,0
51,4,104651,9,13,2,3,0,4,1,0,0,50,39,0
24,4,359828,9,13,2,10,0,4,1,0,0,44,39,1
30,4,155659,11,9,0,8,4,4,0,0,0,36,39,0
64,4,265661,11,9,2,14,0,4,1,0,0,40,39,0
19,4,29510,15,10,4,8,3,4,0,0,0,20,39,0
42,7,105804,1,7,2,5,0,4,1,0,0,40,39,0
38,4,255941,12,14,4,4,1,4,0,10520,0,50,39,1
46,4,35961,7,12,0,12,1,4,0,0,0,25,11,0
21,4,149809,7,12,4,12,3,4,1,0,0,40,39,0
39,4,179481,11,9,4,13,1,4,1,4650,0,44,39,0
45,5,155664,4,3,2,3,0,4,1,0,0,40,0,1
49,4,28334,15,10,2,4,0,4,1,0,0,45,39,1
18,4,177578,11,9,4,12,3,4,0,0,0,38,39,0
50,4,34233,11,9,2,5,0,4,1,0,0,50,39,0
24,4,509629,11,9,4,8,3,4,0,0,0,25,39,0
67,4,222899,8,11,0,10,4,4,0,0,0,40,39,0
52,1,279337,11,9,2,1,0,4,1,0,0,40,39,0
37,4,249720,9,13,4,1,4,2,0,0,0,27,39,0
21,4,301694,11,9,4,3,1,4,1,0,0,35,26,0
61,4,119986,12,14,2,10,0,4,1,0,0,40,0,1
37,4,227545,15,10,2,12,0,4,1,0,0,44,39,1
34,4,228881,15,10,5,7,1,3,1,0,0,40,39,0
26,4,127202,11,9,0,7,1,4,1,0,0,40,39,0
19,4,111232,11,9,4,12,3,4,1,0,0,40,39,0
33,6,361497,11,9,4,10,1,4,1,0,0,40,39,0
22,2,399020,15,10,4,1,1,4,0,0,0,55,39,0
33,4,345277,9,13,4,13,1,4,0,0,0,45,39,1
28,6,200515,15,10,2,3,0,4,1,0,0,40,39,0
37,6,301568,11,9,2,10,5,4,0,0,0,35,39,1
27,4,339956,11,9,2,14,0,2,1,0,0,60,39,0
19,4,228238,11,9,4,7,2,4,1,0,0,40,26,0
47,4,332727,9,13,2,10,0,4,1,0,0,60,39,1
29,4,24153,15,10,2,8,5,0,0,0,0,40,39,0
26,4,102460,15,10,2,1,0,4,1,0,0,40,39,0
35,4,186489,6,5,2,6,0,4,1,0,0,46,39,0
34,6,175697,8,11,2,3,0,4,1,0,0,75,39,0
49,4,105449,9,13,4,9,1,4,1,0,0,25,39,0
45,2,102359,9,13,2,10,0,4,1,0,0,37,39,0
28,4,154571,15,10,2,4,0,1,1,0,0,40,30,0
42,4,91836,0,6,2,3,0,4,1,0,0,40,39,0
32,4,339773,15,10,2,4,0,4,1,0,0,40,39,1
31,1,210926,11,9,5,6,4,4,0,0,0,40,39,0
29,4,199499,8,11,4,8,1,2,1,0,0,40,39,0
28,6,115945,15,10,4,10,4,4,1,0,0,40,39,0
24,4,283872,15,10,4,1,1,2,1,0,0,20,39,0
49,1,216453,8,11,0,4,4,2,0,0,0,45,39,0
19,0,167428,15,10,4,0,3,4,1,0,0,40,39,0
50,4,211654,0,6,2,3,0,4,1,0,0,40,39,1
27,5,120126,6,5,4,3,3,4,1,0,0,40,39,0
26,4,239043,1,7,4,8,1,4,1,0,0,40,39,0
29,4,184596,1,7,2,3,0,4,1,3942,0,50,39,0
43,7,261929,10,16,3,10,4,4,1,25236,0,64,39,1
45,7,198660,15,10,2,10,0,4,1,0,0,40,39,1
57,4,94429,11,9,2,6,0,4,1,0,0,40,39,0
23,4,96585,11,9,4,6,1,4,1,0,0,30,39,0
28,4,308995,15,10,4,1,3,2,0,0,0,40,23,0
24,4,94395,15,10,4,3,1,4,1,0,0,40,39,0
29,4,178244,11,9,2,7,0,4,1,0,0,40,39,0
43,4,173316,15,10,2,3,0,4,1,0,0,40,39,0
40,4,316820,5,4,2,12,0,4,1,4064,0,40,39,0
32,4,290964,9,13,4,12,1,4,0,0,1590,40,39,0
21,0,207988,11,9,2,0,2,4,0,0,0,35,39,0
29,4,162002,11,9,4,8,3,4,0,0,0,35,39,0
41,4,224799,15,10,2,3,0,4,1,0,0,40,39,0
54,4,38795,6,5,5,3,4,4,1,0,0,40,39,0
55,4,90414,9,13,3,3,4,4,0,0,0,55,21,0
19,4,285263,11,9,4,1,3,4,1,0,0,40,39,0
59,4,230039,11,9,4,4,4,4,0,0,625,38,39,0
24,4,283613,9,13,4,10,1,4,1,0,0,43,39,0
30,4,255279,11,9,0,1,4,4,0,0,0,20,39,0
55,4,171355,8,11,2,7,0,4,1,0,0,20,39,0
54,4,421561,12,14,2,4,0,4,1,0,0,45,39,1
19,4,187570,11,9,4,3,3,4,1,0,0,20,39,0
23,4,278391,11,9,4,14,3,4,1,0,0,40,39,0
69,4,370888,7,12,0,1,1,4,0,2964,0,6,11,0
39,4,211154,9,13,2,13,0,4,1,0,0,50,39,0
35,4,52187,15,10,4,8,1,4,1,0,0,30,39,0
40,4,77357,14,15,2,10,0,4,1,0,0,40,39,1
46,4,188293,11,9,0,1,1,4,0,0,0,40,39,0
31,6,226696,8,11,2,5,0,4,1,0,0,60,39,1
26,4,190330,9,13,4,8,1,4,1,0,0,30,39,0
33,6,295621,9,13,2,10,0,2,1,0,0,25,39,1
38,4,133586,11,9,2,11,3,4,1,0,0,45,39,0
56,4,285730,12,14,4,10,1,4,1,0,0,66,39,0
51,4,200576,9,13,0,1,1,4,0,0,0,40,39,0
38,4,234901,15,10,2,10,0,4,1,0,0,40,39,0
60,0,230165,9,13,2,0,0,2,1,0,0,40,39,0
45,2,326064,15,10,0,1,4,2,0,6497,0,35,39,0
31,2,213307,11,9,4,1,3,4,0,0,0,40,39,0
27,4,94064,8,11,0,7,1,4,1,0,0,40,39,0
39,4,119098,8,11,2,4,0,4,1,0,0,40,39,0
25,4,485496,11,9,4,7,1,2,0,0,0,40,39,0
63,4,180911,1,7,2,11,0,4,1,4386,0,37,39,1
44,6,277783,12,14,4,5,3,4,1,0,0,99,39,0
18,0,255282,1,7,4,0,3,2,1,0,1602,48,39,0
26,4,55929,9,13,4,8,1,4,0,0,0,40,39,0
37,4,161141,15,10,2,3,0,4,1,0,0,40,39,1
42,4,39324,11,9,2,12,0,4,1,0,0,40,39,0
36,5,116133,11,9,2,14,0,4,1,0,0,57,39,0
23,4,188505,9,13,4,8,3,4,0,0,0,25,39,0
23,7,502316,9,13,4,10,1,4,0,0,0,40,39,0
38,4,192337,12,14,2,10,0,4,1,0,0,40,9,1
19,4,84747,11,9,4,12,3,4,0,0,0,24,39,0
21,0,188535,15,10,4,0,3,4,1,0,0,40,39,0
43,4,241895,9,13,2,4,0,4,1,0,0,50,39,1
32,4,188048,9,13,4,1,3,4,0,0,0,40,39,0
38,4,132879,11,9,2,3,0,4,1,7298,0,50,39,1
37,6,241463,11,9,2,4,0,4,1,0,1848,65,39,1
32,4,351869,15,10,2,14,0,4,1,0,1485,45,39,1
33,6,223046,11,9,4,3,1,4,1,0,0,40,39,0
71,4,183678,14,15,2,10,0,4,1,0,0,16,39,0
18,0,340117,1,7,4,0,4,2,0,0,0,50,39,0
25,4,135568,6,5,2,6,0,4,1,0,0,40,39,0
20,4,194504,15,10,5,12,4,2,0,0,0,40,39,0
36,4,210452,9,13,0,10,4,4,1,0,0,45,39,0
56,2,370045,9,13,2,10,0,4,1,0,0,40,39,1
35,0,317780,15,10,4,0,4,2,0,0,0,40,39,0
45,2,182100,9,13,2,12,0,4,1,0,0,40,39,1
23,4,85088,15,10,4,8,3,4,0,0,0,37,39,0
25,4,282313,0,6,4,6,3,2,1,0,1602,40,39,0
26,1,218782,11,9,2,1,0,3,1,0,0,40,39,0
43,6,89636,9,13,2,12,5,1,0,0,0,60,35,0
29,4,87905,11,9,0,8,1,4,1,10520,0,40,39,1
35,4,189623,10,16,2,4,0,4,1,0,0,45,39,1
27,4,37088,9,13,2,13,0,4,1,0,0,30,39,0
43,4,174196,11,9,4,8,4,2,0,0,0,40,39,0
51,4,123011,9,13,0,4,1,4,1,0,2559,50,39,1
48,7,148738,15,10,0,8,3,4,1,0,0,40,39,0
23,4,289982,11,9,4,12,1,4,0,0,0,40,39,0
20,4,146706,15,10,2,12,2,4,0,0,0,30,39,0
40,4,191544,11,9,4,8,1,4,0,0,0,35,39,0
30,4,261023,15,10,0,7,4,4,1,0,0,50,39,0
20,4,236592,2,8,4,10,1,4,0,0,0,35,22,0
43,4,194636,9,13,2,3,0,4,1,0,0,48,39,1
46,4,224559,11,9,2,14,0,2,1,0,0,40,39,0
58,4,190997,15,10,2,4,0,4,1,0,0,40,39,1
24,4,98287,11,9,2,12,0,4,1,0,0,50,39,0
21,4,210165,6,5,3,6,3,4,1,0,0,40,39,0
31,6,119411,9,13,0,4,4,4,1,0,0,60,39,1
29,4,179008,11,9,2,5,0,4,1,0,0,55,39,0
26,4,199600,11,9,4,12,1,2,1,0,0,40,39,0
30,4,287986,15,10,4,6,1,4,1,0,0,40,39,0
20,0,114357,15,10,4,0,1,4,1,0,0,40,39,0
49,4,323798,15,10,0,4,1,4,1,3325,0,50,39,0
32,4,157747,15,10,2,13,0,4,1,0,0,45,39,0
36,4,248445,11,9,5,14,2,4,1,0,0,60,26,0
39,7,239409,11,9,2,11,0,4,1,0,0,50,39,0
47,7,118447,9,13,2,10,0,4,1,0,0,60,39,1
68,4,186943,11,9,2,3,0,4,1,0,0,8,39,0
27,4,114967,6,5,2,3,0,4,1,0,0,40,39,0
53,4,92430,11,9,2,3,0,4,1,0,0,40,39,1
43,4,185832,15,10,2,7,0,4,1,0,0,48,39,1
38,4,237713,9,13,2,4,0,4,1,0,0,60,39,0
48,2,187969,12,14,0,10,4,4,0,0,0,80,39,0
37,4,302604,15,10,5,8,2,4,0,0,0,40,39,0
40,4,248094,11,9,2,14,0,4,1,0,0,40,39,0
24,4,198259,11,9,4,12,3,4,0,0,0,30,39,0
45,4,195554,11,9,2,7,0,4,1,0,0,45,39,1
45,5,271901,11,9,2,12,0,4,1,0,0,32,39,1
64,0,178724,11,9,2,0,5,4,0,0,0,20,39,0
29,4,251905,7,12,2,3,0,4,1,0,0,45,39,0
36,6,188972,10,16,5,10,4,4,0,0,0,10,2,0
32,0,285131,7,12,4,0,4,4,1,0,0,20,39,0
51,6,115851,11,9,2,3,0,4,1,0,0,40,39,0
35,4,340260,11,9,0,3,4,4,0,0,0,48,39,0
37,4,111128,1,7,4,7,1,4,1,0,0,40,39,0
45,4,116255,11,9,4,4,1,2,0,0,0,40,39,0
24,4,173736,8,11,4,3,1,4,1,0,0,55,39,0
51,4,29580,1,7,2,12,0,4,1,4386,0,30,39,1
24,4,420779,11,9,2,5,0,2,1,0,0,35,39,0
49,4,247294,11,9,2,3,0,4,1,0,0,45,39,1
50,4,77905,9,13,0,1,1,4,0,0,0,8,39,0
18,6,379242,15,10,4,4,1,4,0,0,0,50,39,0
21,4,296158,11,9,4,8,3,4,1,0,0,40,39,0
28,4,84547,9,13,2,13,0,4,1,0,0,40,39,1
50,0,260579,11,9,2,0,0,2,1,0,0,40,39,0
58,7,123329,11,9,4,1,1,4,0,0,0,16,39,0
31,4,80933,11,9,2,3,0,4,1,0,0,52,39,0
29,4,108594,11,9,4,3,3,4,1,0,0,40,39,0
58,0,147653,15,10,2,0,5,4,0,0,0,36,39,0
41,4,193995,11,9,4,3,1,4,1,0,0,44,39,0
38,1,205852,11,9,4,1,1,4,1,0,0,45,39,1
36,4,135162,11,9,4,12,3,4,1,0,0,45,0,0
24,4,291355,15,10,0,1,1,4,0,0,0,60,39,0
31,0,82473,6,5,0,0,1,4,0,0,0,25,39,0
25,4,130557,9,13,4,1,1,4,0,0,0,40,39,0
67,4,174603,11,9,4,4,1,4,0,0,0,35,39,0
25,4,234057,11,9,4,3,1,4,0,0,0,40,39,0
37,6,31670,11,9,2,5,0,4,1,0,0,60,39,0
30,7,46144,11,9,1,1,3,4,0,0,0,38,39,0
38,4,168055,8,11,2,8,0,4,1,0,0,40,39,0
37,4,267085,15,10,2,3,0,4,1,0,0,40,39,0
43,4,117627,15,10,0,4,1,2,0,0,0,40,39,0
23,4,342769,9,13,4,13,1,4,0,0,0,20,39,0
23,4,220168,11,9,4,12,2,2,0,0,0,25,23,0
20,4,196643,15,10,4,8,3,4,1,0,0,20,39,0
30,7,361497,9,13,2,11,0,4,1,0,0,72,39,1
57,7,290661,10,16,0,10,1,4,1,0,0,60,39,1
53,4,171924,9,13,0,10,1,4,1,14344,0,55,39,1
54,4,147863,8,11,2,3,0,1,1,5013,0,40,40,0
22,4,300871,15,10,4,1,3,4,1,0,0,40,39,0
36,4,288103,1,7,5,7,1,2,1,0,0,40,39,0
46,4,358533,15,10,2,11,0,2,1,0,0,40,39,1
35,4,31023,9,13,2,12,0,4,1,0,0,45,39,0
23,4,275818,15,10,4,12,1,4,0,0,1974,40,39,0
17,4,140117,0,6,4,12,3,4,0,0,0,12,39,0
29,4,232784,7,12,4,4,3,4,1,0,0,40,39,0
35,6,278557,11,9,2,5,0,4,1,0,0,30,39,0
47,6,177457,15,10,2,8,0,2,1,0,0,40,39,0
35,4,248010,9,13,3,3,4,4,1,0,0,40,39,0
51,7,167065,11,9,2,4,0,4,1,0,0,40,39,0
38,4,304651,11,9,2,1,0,4,1,0,0,45,39,1
45,7,320818,15,10,3,8,2,2,1,0,0,40,14,0
49,4,184428,9,13,0,1,1,4,1,0,0,40,39,0
23,4,175837,1,7,4,5,2,4,0,0,0,40,33,0
29,4,391867,8,11,2,3,0,4,1,0,0,40,39,1
44,6,98106,15,10,0,4,1,4,0,0,0,40,39,0
50,4,140741,1,7,4,7,2,4,0,0,0,40,39,0
25,4,163396,15,10,4,13,1,3,0,0,0,40,39,0
55,7,200497,12,14,2,4,0,4,1,0,0,45,39,1
19,4,148392,11,9,4,1,3,4,1,0,0,30,39,0
35,4,209214,11,9,2,1,5,4,0,4386,0,35,39,1
34,5,265917,11,9,2,4,0,4,1,0,0,40,39,1
42,4,193882,15,10,2,10,0,4,1,0,0,40,39,1
54,4,138026,11,9,2,1,5,4,0,0,0,40,39,0
40,2,112362,12,14,2,10,0,4,1,0,0,40,39,0
49,7,336509,0,6,2,8,0,4,1,0,0,40,39,0
53,4,22418,11,9,2,3,0,4,1,0,0,40,39,0
43,4,190044,0,6,2,14,0,4,1,0,0,40,39,0
40,4,220589,7,12,4,1,1,4,0,0,0,40,39,0
22,4,236769,9,13,4,10,1,4,1,0,0,20,9,0
58,5,229498,15,10,6,12,1,4,0,0,0,20,39,1
34,4,216864,11,9,0,8,4,4,0,0,3770,45,39,0
28,6,38079,15,10,2,5,0,4,1,0,0,55,39,0
30,4,147921,8,11,0,1,1,4,0,0,0,46,39,0
44,4,257758,10,16,2,10,0,4,1,0,0,40,39,1
39,4,150217,15,10,0,12,1,4,0,0,0,38,39,0
17,4,114798,0,6,4,8,3,4,0,0,0,20,39,0
43,4,186188,15,10,0,1,4,4,0,0,0,40,39,0
25,4,335005,15,10,2,11,0,4,1,3137,0,40,39,0
50,2,311551,12,14,2,10,0,4,1,7688,0,50,39,1
35,4,276552,11,9,0,3,1,4,1,0,0,40,39,0
49,4,182752,15,10,2,1,5,4,0,0,0,40,39,1
51,4,192182,15,10,2,7,0,4,1,7298,0,40,39,1
20,4,169600,15,10,4,10,3,4,0,2176,0,12,39,0
48,2,219962,8,11,2,3,0,4,1,0,0,40,39,0
42,6,54202,14,15,2,10,0,4,1,0,0,50,39,1
37,4,220237,9,13,2,4,0,4,1,5178,0,40,39,1
24,4,59146,9,13,2,4,5,4,0,0,0,40,39,0
31,7,263000,8,11,2,11,0,4,1,0,0,38,39,0
25,4,248313,8,11,4,1,1,4,0,0,0,40,39,0
39,4,237943,9,13,2,12,0,4,1,0,0,30,39,1
22,4,353039,11,9,4,3,4,4,0,0,0,36,26,0
54,4,188136,9,13,0,12,1,4,0,0,1408,38,39,0
55,7,71630,11,9,0,1,1,4,0,0,1617,40,39,0
36,6,125933,14,15,4,10,1,4,1,0,0,55,39,1
36,4,592930,11,9,2,14,0,2,1,0,0,50,39,1
27,1,148153,11,9,2,6,0,1,1,0,0,40,39,0
40,7,269733,8,11,4,3,1,4,1,0,0,40,39,0
38,4,269323,11,9,2,1,0,4,1,0,0,40,39,1
34,4,294064,12,14,2,4,0,4,1,0,0,50,10,0
40,4,119493,15,10,4,4,3,4,0,0,0,40,39,0
20,4,256240,11,9,4,8,3,4,1,0,0,30,39,0
31,0,505438,11,9,2,0,0,4,1,0,0,30,26,0
20,0,40060,15,10,4,0,3,4,1,0,0,56,39,0
22,4,106843,0,6,4,3,2,4,1,0,0,30,39,0
57,6,222216,15,10,2,4,5,4,0,0,0,60,39,0
28,1,42003,15,10,2,1,0,4,1,0,0,40,39,1
42,4,183319,4,3,2,8,0,4,1,0,0,40,8,0
40,7,140108,6,5,5,7,1,2,1,0,0,40,39,0
55,4,188917,11,9,0,6,1,4,0,0,0,40,39,0
76,4,98695,15,10,0,1,1,4,0,0,0,20,39,0
50,4,237819,11,9,2,14,0,4,1,0,0,40,39,1
45,4,88781,9,13,2,3,0,4,1,0,0,40,11,1
28,4,160731,11,9,2,3,0,4,1,0,0,40,31,1
48,7,148306,12,14,0,10,4,4,0,0,0,40,39,0
24,4,99970,9,13,4,13,3,4,1,0,0,40,39,0
34,4,300687,11,9,2,3,0,2,1,0,0,40,39,0
38,4,195744,9,13,4,8,1,4,1,0,0,48,39,0
24,6,172047,7,12,4,3,3,4,1,0,0,40,39,0
37,6,174308,11,9,2,3,0,4,1,0,0,40,39,0
68,4,124686,5,4,6,7,1,4,0,0,0,10,39,0
53,4,158294,12,14,2,10,0,4,1,7298,0,40,39,1
41,4,168730,15,10,2,12,0,4,1,0,0,50,39,1
46,4,132912,11,9,2,12,0,4,1,0,0,45,39,1
18,4,256967,0,6,4,12,2,2,0,0,0,40,39,0
63,4,102412,11,9,0,12,1,4,0,0,0,40,39,0
36,4,102945,8,11,0,3,1,4,1,0,0,40,39,0
29,4,145592,11,9,4,3,1,4,1,0,0,40,13,0
29,4,199116,11,9,2,7,0,4,1,0,0,40,33,0
45,4,199058,12,14,2,4,0,4,1,7298,0,50,39,1
39,4,203180,15,10,0,5,4,4,0,0,0,45,39,0
50,4,40623,15,10,0,12,1,4,0,0,0,40,39,0
55,4,60193,11,9,0,1,1,4,0,0,0,40,39,0
28,4,140108,12,14,0,10,1,4,0,0,0,50,39,0
43,4,64631,11,9,2,3,0,4,1,0,0,40,39,0
23,4,213955,11,9,4,1,3,2,1,0,2001,40,39,0
47,4,120131,11,9,2,3,0,4,1,0,0,50,39,1
34,4,119153,1,7,2,14,0,4,1,0,0,50,39,0
82,0,52921,15,10,6,0,1,0,1,0,0,3,39,0
45,4,151627,15,10,0,1,4,4,0,0,0,45,39,0
29,4,340534,11,9,4,1,1,4,0,0,0,44,39,0
50,6,155118,11,9,0,4,1,4,0,99999,0,35,39,1
62,4,29828,11,9,2,14,0,4,1,0,0,40,39,0
20,4,344278,1,7,5,8,3,4,0,0,0,40,39,0
38,5,269318,15,10,2,4,0,4,1,7298,0,40,39,1
28,6,70100,9,13,4,10,1,4,1,0,0,60,39,0
49,4,176814,9,13,2,1,0,4,1,5178,0,40,39,1
56,4,244554,0,6,6,7,4,2,0,0,0,40,39,0
40,4,408229,3,2,4,8,1,4,1,0,0,45,8,0
63,5,110890,12,14,0,10,1,4,1,0,0,70,39,1
62,0,266037,15,10,2,0,0,4,1,0,0,40,39,0
30,4,87561,7,12,4,13,1,4,0,0,0,40,39,0
43,4,137126,15,10,2,4,0,4,1,0,0,40,39,1
23,4,98283,9,13,4,4,3,1,1,0,0,40,39,0
35,4,152734,15,10,2,11,0,2,1,0,0,40,0,0
52,4,124591,11,9,4,6,4,4,1,0,0,40,39,0
29,4,58522,11,9,2,3,0,4,1,0,0,40,39,0
53,4,30244,7,12,2,4,0,4,1,15024,0,40,39,1
27,4,328981,11,9,4,7,4,2,1,0,0,40,39,0
24,4,450695,7,12,4,12,1,4,1,0,0,35,39,0
59,4,333270,12,14,2,3,5,1,0,0,0,35,30,0
32,4,245487,4,3,2,7,0,0,1,0,0,40,26,0
35,1,226916,9,13,6,1,1,4,1,0,0,40,39,1
51,4,41806,1,7,2,7,0,4,1,0,0,40,39,0
26,4,77698,15,10,2,10,5,1,0,0,0,40,39,0
61,0,198686,7,12,2,0,0,4,1,0,0,2,39,1
25,4,143280,0,6,4,9,3,4,0,0,0,24,39,0
51,4,115025,11,9,2,3,0,4,1,0,0,40,39,0
24,4,229773,11,9,4,7,3,4,1,0,0,40,39,0
52,4,180062,15,10,2,4,0,4,1,0,0,60,39,0
17,4,218124,1,7,4,12,3,4,0,0,0,20,39,0
19,4,184207,15,10,4,12,1,4,1,0,0,40,39,0
22,4,211798,15,10,4,3,3,4,1,0,0,40,39,0
34,6,137223,0,6,4,8,3,4,0,0,0,40,39,0
30,4,381153,11,9,4,3,1,4,1,0,0,40,39,0
28,6,398918,9,13,4,10,1,4,1,0,0,50,39,1
62,0,123612,9,13,2,0,0,4,1,0,0,4,39,0
36,4,544686,11,9,4,1,2,4,0,2907,0,40,27,0
51,4,169112,12,14,2,12,0,4,1,0,0,40,39,1
42,2,174575,9,13,2,10,0,4,1,5178,0,40,39,1
49,4,200949,0,6,4,8,4,4,0,0,0,38,29,0
20,0,58740,15,10,4,0,3,4,1,0,0,15,39,0
71,0,125101,8,11,6,0,1,4,0,0,0,40,39,0
43,2,337469,15,10,0,1,1,4,0,594,0,20,26,0
34,4,203051,9,13,2,1,0,4,1,0,0,27,39,0
55,4,105582,11,9,2,6,0,4,1,3103,0,40,39,1
63,0,334741,11,9,2,0,0,4,1,0,0,20,39,0
54,4,391016,9,13,2,12,0,4,1,0,0,40,39,1
36,4,111377,0,6,2,3,0,4,1,0,0,40,39,0
58,4,56392,15,10,2,12,0,4,1,0,0,40,39,0
28,4,204074,12,14,2,10,0,4,1,0,0,48,39,0
66,4,33619,11,9,2,8,0,2,1,0,0,4,39,0
40,2,370502,15,10,2,6,0,4,1,0,0,40,26,0
48,4,146919,15,10,0,1,4,4,0,0,0,45,39,0
37,4,191137,7,12,0,10,4,4,1,0,0,25,39,0
33,4,355856,7,12,2,12,0,1,1,0,0,60,39,0
49,4,75673,11,9,4,1,3,1,0,0,0,40,39,0
30,4,43953,11,9,4,1,2,4,0,0,1974,40,39,0
36,4,163237,7,12,2,1,0,4,1,0,0,40,39,1
42,4,137907,11,9,0,1,4,4,0,0,0,35,39,0
27,4,660870,9,13,4,10,1,4,0,0,0,60,39,0
57,4,225927,0,6,2,7,0,4,1,0,0,40,39,0
39,4,291665,11,9,2,1,0,4,1,4508,0,24,39,0
18,4,270502,1,7,4,4,3,4,0,0,0,20,39,0
50,4,108926,15,10,0,7,1,2,0,0,0,40,39,0
34,4,191385,11,9,2,7,0,4,1,0,0,48,39,0
31,6,229946,11,9,2,10,0,4,1,0,0,40,4,0
18,4,126021,11,9,4,3,3,4,0,0,0,20,39,0
36,2,135786,6,5,2,3,0,4,1,0,0,25,39,0
42,4,187795,15,10,2,4,0,4,1,99999,0,55,39,1
35,4,239755,15,10,4,12,4,4,1,0,0,50,39,0
55,6,111625,11,9,2,12,0,4,1,0,0,40,39,0
29,4,116662,9,13,4,6,1,4,1,0,0,40,39,0
41,4,198425,15,10,2,3,0,4,1,0,0,45,39,0
42,1,65950,11,9,0,1,4,2,0,0,0,40,39,0
47,4,233511,12,14,0,12,1,4,1,27828,0,60,39,1
50,0,87263,11,9,2,0,0,4,1,0,0,55,39,1
57,6,315460,14,15,2,10,0,4,1,0,0,36,39,0
38,4,191103,14,15,2,10,0,4,1,0,0,99,39,1
43,4,309932,9,13,2,3,0,4,1,0,0,40,39,0
