0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50,4,320510,9,13,2,4,0,4,1,0,1902,40,39,1
47,4,225456,11,9,4,13,2,4,1,0,0,50,39,0
46,4,273771,9,13,2,12,0,4,1,99999,0,40,39,1
26,4,262656,11,9,4,1,3,4,0,0,0,40,39,0
22,4,151105,15,10,4,12,2,4,0,0,0,18,39,0
72,0,33608,15,10,2,0,0,4,1,9386,0,30,39,1
17,4,268276,2,8,4,8,3,4,1,0,0,12,39,0
35,6,169426,7,12,2,3,0,4,1,0,0,40,39,0
19,4,250639,15,10,4,8,3,4,1,0,0,24,39,0
40,4,144594,11,9,2,1,0,4,1,2829,0,40,39,0
63,0,186809,9,13,2,0,0,4,1,0,0,30,39,1
31,2,295589,15,10,4,1,3,2,1,0,0,40,39,0
46,4,173613,11,9,0,12,4,4,0,0,0,30,39,0
19,4,302945,15,10,4,1,3,4,1,0,0,10,37,0
41,7,116520,10,16,2,10,0,4,1,0,0,40,39,1
18,0,85154,2,8,4,0,3,1,0,0,0,24,11,0
19,4,158343,15,10,4,13,3,4,0,0,0,40,0,0
40,4,224799,9,13,2,10,0,4,1,0,0,45,39,0
20,4,174685,11,9,4,8,3,4,1,0,0,40,39,0
31,2,144949,11,9,0,3,4,4,1,0,0,40,39,0
39,5,33975,11,9,2,3,0,4,1,0,0,50,39,0
44,6,208277,11,9,2,7,5,4,0,0,0,45,39,0
19,0,57329,15,10,4,0,3,4,0,0,0,30,24,0
44,4,242861,11,9,2,14,0,4,1,0,0,40,39,0
47,4,166634,15,10,0,4,4,4,0,0,0,40,11,0
36,4,220511,15,10,2,3,0,4,1,0,0,40,39,0
33,4,184833,11,9,4,8,1,4,0,0,0,35,39,0
27,0,180553,11,9,2,0,5,4,0,0,0,40,39,1
27,2,200492,9,13,4,10,3,4,0,0,0,40,39,0
25,4,193820,12,14,4,10,3,4,0,0,0,40,39,0
31,4,454508,1,7,4,3,1,4,1,0,2001,40,39,0
58,4,220789,9,13,0,14,1,4,1,0,0,45,39,0
38,4,123031,11,9,2,1,0,1,1,0,0,48,38,0
46,1,119890,8,11,5,13,1,3,0,0,0,30,39,0
47,6,119199,15,10,2,1,5,4,0,0,0,35,39,1
42,4,46221,10,16,3,8,1,4,1,27828,0,60,0,1
25,4,262885,1,7,4,8,4,2,0,0,0,32,39,0
48,0,184513,9,13,2,0,0,4,1,0,0,80,39,1
33,6,124187,7,12,4,8,1,2,1,0,0,32,39,0
62,4,150693,11,9,6,1,1,4,0,0,0,42,39,0
55,4,234125,11,9,2,8,0,4,1,0,0,40,39,0
30,4,177531,11,9,4,12,4,2,0,0,0,25,39,0
42,4,121055,15,10,4,12,1,4,1,0,0,45,39,0
19,4,304643,15,10,4,12,3,4,1,0,0,20,39,0
35,4,186845,14,15,2,10,0,4,1,0,0,45,39,1
20,4,32426,15,10,4,12,1,4,1,0,0,25,39,0
43,2,269733,11,9,5,8,1,4,1,0,0,40,39,0
36,4,183081,15,10,4,4,1,4,1,0,0,40,39,0
26,4,176520,11,9,4,1,1,4,1,0,0,53,39,0
78,4,180239,12,14,6,3,4,1,1,0,0,40,35,0
24,4,261561,9,13,4,10,1,4,0,0,0,40,39,0
32,4,236543,2,8,2,3,2,4,1,0,0,40,26,0
44,4,307468,14,15,2,10,0,4,1,0,0,29,39,1
44,2,107845,7,12,0,11,1,4,0,0,0,56,39,1
39,4,230467,9,13,4,12,3,4,1,0,1092,40,11,0
78,4,111189,5,4,4,7,1,4,0,0,0,35,6,0
36,4,41490,15,10,0,1,4,4,0,0,0,40,39,0
20,4,224217,11,9,4,14,1,4,1,0,0,40,39,0
63,4,28334,12,14,0,4,1,4,0,0,0,40,39,1
38,2,84570,15,10,4,1,3,0,0,0,0,40,39,0
29,4,193125,11,9,4,7,1,4,0,0,0,40,39,0
29,4,197932,11,9,2,6,5,4,0,0,0,40,26,1
46,5,276934,9,13,2,12,0,4,1,0,0,70,39,1
22,4,219086,15,10,2,12,0,4,1,0,0,55,39,0
18,0,271935,1,7,4,0,2,4,0,0,0,20,39,0
22,4,309178,11,9,4,14,3,4,1,0,0,40,39,0
67,6,40021,11,9,2,5,0,4,1,0,0,35,39,0
48,4,171807,9,13,0,8,4,4,0,0,0,56,39,1
30,7,137613,12,14,2,10,0,1,1,0,0,17,36,0
40,5,99185,9,13,2,10,0,4,1,0,0,60,39,0
73,4,242769,11,9,2,7,0,4,1,3471,0,40,9,0
28,4,118861,0,6,2,3,5,3,0,0,0,48,13,0
44,4,195545,11,9,0,7,3,2,0,0,0,40,39,0
70,0,28471,6,5,6,0,4,4,0,0,0,25,39,0
74,0,272667,7,12,6,0,1,4,0,0,0,20,39,0
23,0,194031,15,10,4,0,1,4,0,0,0,25,39,0
41,2,144995,12,14,2,4,0,4,1,0,0,55,39,0
21,4,232569,11,9,4,6,1,4,1,0,0,40,39,0
43,6,225165,1,7,2,3,0,4,1,0,0,55,39,0
45,4,210875,11,9,2,3,0,4,1,0,0,40,39,0
24,4,32311,15,10,2,8,5,4,0,0,0,40,39,0
20,0,173945,1,7,2,0,2,4,0,0,0,39,39,0
45,4,34248,11,9,2,12,0,4,1,0,0,50,39,0
17,4,209650,2,8,4,8,3,4,1,0,0,16,39,0
77,0,152900,4,3,2,0,0,4,1,0,0,20,39,0
51,4,94081,11,9,4,3,1,4,1,0,0,40,39,1
59,4,159008,7,12,2,3,0,4,1,7298,0,20,39,1
18,4,83492,5,4,4,7,3,4,1,0,0,40,39,0
37,4,242713,2,8,5,9,4,2,0,0,0,40,39,0
17,4,297246,1,7,4,9,3,4,0,0,0,9,39,0
56,4,295067,9,13,4,4,1,4,1,14084,0,45,39,1
43,4,34007,11,9,2,3,0,4,1,0,0,40,39,1
34,4,103651,15,10,2,4,0,4,1,0,0,40,39,1
24,4,47791,11,9,4,8,4,4,0,0,0,32,39,0
25,7,117833,15,10,2,4,5,4,0,0,0,19,39,0
20,4,238685,15,10,4,12,1,4,0,0,0,30,39,0
21,4,190805,11,9,2,6,0,4,1,0,0,32,39,0
17,0,210547,0,6,4,0,3,4,1,0,0,40,39,0
47,5,192894,9,13,2,4,0,4,1,0,1902,45,39,1
51,1,73670,10,16,2,10,0,4,1,4386,0,52,39,1
31,4,102884,11,9,2,7,0,4,1,0,0,50,39,0
17,4,228399,1,7,4,8,3,4,0,0,0,7,39,0
33,4,357954,11,9,2,6,0,4,1,0,0,35,19,0
40,7,177083,12,14,4,4,1,4,0,0,0,35,39,0
35,4,101978,11,9,5,14,1,4,1,0,0,50,39,0
36,4,116608,11,9,0,7,4,4,0,0,0,38,39,0
35,6,195744,11,9,0,3,1,4,1,0,0,50,39,0
43,4,125833,9,13,2,1,0,1,1,0,0,40,40,0
18,7,191117,1,7,4,8,3,4,1,0,0,20,39,0
33,6,249249,4,3,2,3,0,4,1,0,0,50,39,1
27,4,43652,9,13,4,1,1,4,0,0,0,40,39,0
50,4,166758,15,10,0,8,1,4,0,0,0,15,39,0
42,4,204235,15,10,2,10,0,4,1,0,0,40,39,1
26,4,102420,9,13,4,12,1,1,0,0,0,40,35,0
38,4,222450,15,10,5,4,4,4,1,0,0,40,39,0
43,4,397963,11,9,0,6,1,4,1,594,0,16,39,0
39,4,286789,9,13,2,4,0,4,1,0,0,40,39,1
37,4,114765,15,10,4,7,1,4,0,0,0,40,39,0
27,4,207611,11,9,4,8,1,4,0,0,0,52,39,0
39,4,155961,11,9,0,1,4,2,0,0,0,38,39,0
28,2,180271,9,13,2,6,0,4,1,0,0,65,39,1
31,4,118551,6,5,0,1,1,4,0,0,0,40,39,0
31,4,131568,5,4,0,14,4,4,1,0,0,20,39,0
42,5,130126,9,13,2,10,0,4,1,0,1977,40,39,1
30,4,113129,15,10,4,8,1,4,1,0,0,24,39,0
21,4,306850,11,9,4,14,3,4,1,0,0,40,39,0
47,4,34845,11,9,2,14,0,4,1,0,0,60,39,0
36,4,177616,4,3,5,7,1,4,0,0,0,40,39,0
26,2,386949,11,9,0,1,4,4,0,0,0,25,39,0
37,4,177181,11,9,2,3,0,4,1,0,0,40,39,0
54,4,101890,11,9,6,12,4,4,0,0,0,40,39,0
20,4,197752,15,10,4,3,4,4,1,0,0,40,39,0
22,0,289984,15,10,4,0,1,2,0,0,0,25,39,0
36,4,146412,15,10,0,1,4,4,0,0,0,40,39,0
41,4,53956,9,13,0,12,1,4,1,0,1980,56,39,0
78,0,33186,5,4,2,0,0,4,1,0,0,60,39,0
77,4,187656,15,10,6,9,1,4,0,0,0,20,39,0
32,4,63910,11,9,0,1,3,1,0,0,0,40,39,0
24,0,203076,11,9,2,0,0,4,1,0,0,40,39,0
32,2,240979,15,10,2,3,0,4,1,0,0,60,39,1
57,1,199114,9,13,4,1,1,4,1,0,2258,40,39,0
50,4,168539,11,9,2,3,0,4,1,0,0,40,39,1
54,6,121761,11,9,2,4,0,1,1,0,0,50,0,0
18,4,186909,15,10,4,8,3,4,0,0,0,16,39,0
18,4,376647,11,9,4,6,3,4,1,2176,0,25,39,0
71,0,35303,9,13,2,0,0,4,1,9386,0,30,39,1
34,4,219619,11,9,4,6,1,4,1,0,0,40,39,0
36,4,353263,9,13,4,10,1,4,0,0,0,45,39,1
40,4,176602,11,9,0,8,1,2,1,0,0,40,39,0
26,4,146343,15,10,2,12,5,2,0,0,0,40,39,0
44,4,252202,11,9,0,1,1,4,0,0,0,40,39,0
25,4,190350,0,6,2,8,3,4,0,0,0,35,39,0
26,4,187652,7,12,4,13,3,4,1,0,0,40,39,0
35,4,112271,15,10,2,3,0,4,1,0,0,45,39,0
38,4,102178,11,9,2,14,0,4,1,0,0,50,39,0
36,4,187847,9,13,2,4,0,4,1,7688,0,40,39,1
49,4,120629,15,10,6,12,4,4,0,0,0,30,39,0
54,5,146574,11,9,2,3,0,4,1,0,0,40,39,1
30,4,162442,9,13,2,10,5,4,0,7688,0,50,39,1
65,4,242580,15,10,0,10,1,4,1,11678,0,50,39,1
37,1,93225,15,10,2,1,0,4,1,7688,0,40,39,1
38,4,323269,15,10,2,8,5,2,0,0,0,40,39,0
39,0,201105,9,13,2,0,5,4,0,0,0,30,39,0
48,2,195949,15,10,2,11,0,4,1,0,0,42,39,1
45,4,189225,11,9,4,8,4,2,0,0,0,40,39,0
35,4,167140,9,13,2,10,0,4,1,5013,0,40,39,0
44,4,173590,9,13,2,10,0,4,1,0,0,3,39,0
56,1,196307,10,16,2,10,0,4,1,0,0,40,39,1
21,4,334618,15,10,4,11,1,2,0,99999,0,40,39,1
30,4,392812,11,9,4,6,1,4,1,0,0,50,11,0
35,1,105138,14,15,2,10,0,4,1,0,0,55,39,0
37,4,312766,11,9,0,8,1,4,0,0,0,40,39,0
37,4,77820,9,13,2,4,0,4,1,0,0,50,39,1
20,4,165201,15,10,4,1,3,4,0,0,0,4,39,0
30,4,288566,9,13,4,8,1,4,1,0,0,40,39,0
52,2,40641,0,6,2,3,0,4,1,5013,0,40,39,0
41,6,284086,8,11,0,12,1,4,1,0,0,60,39,0
67,6,195066,11,9,2,5,0,4,1,0,0,50,39,0
17,4,174298,1,7,4,8,3,4,1,0,0,20,39,0
55,6,35340,15,10,2,3,0,4,1,0,0,50,39,0
35,4,167062,11,9,2,1,0,4,1,0,0,40,39,0
73,4,153127,15,10,6,9,4,4,0,0,0,10,39,0
52,4,180881,9,13,2,4,0,4,1,0,0,40,39,0
20,4,172047,15,10,4,5,3,4,1,0,0,10,39,0
33,0,316663,15,10,2,0,5,4,0,0,0,50,39,0
36,4,272950,15,10,4,12,1,4,1,0,0,50,39,0
21,4,344492,15,10,4,8,3,4,0,0,0,30,39,0
32,4,222221,8,11,2,10,0,4,1,7298,0,42,39,1
47,2,114459,12,14,2,10,0,4,1,7688,0,45,39,1
51,4,89652,11,9,0,1,4,4,0,4787,0,24,39,1
33,4,202046,9,13,4,6,1,4,1,0,2001,40,39,0
62,4,116104,11,9,6,1,1,4,0,0,0,20,11,0
74,4,97167,11,9,2,8,0,4,1,0,0,15,39,0
58,6,165695,11,9,0,4,1,4,1,0,0,70,39,0
35,6,308874,11,9,4,3,1,2,1,0,0,40,39,0
46,4,288608,11,9,4,3,3,4,1,0,0,40,39,0
26,4,137367,15,10,4,6,2,1,1,0,0,44,30,0
37,4,105803,11,9,2,6,0,4,1,0,0,40,39,0
70,4,235781,15,10,0,5,1,1,1,0,0,40,40,0
40,4,136986,15,10,2,7,0,4,1,0,0,50,39,1
20,4,53878,11,9,4,3,4,4,1,0,0,40,39,0
38,4,173047,9,13,0,1,4,1,0,0,213,40,30,0
45,4,229516,11,9,3,3,1,4,1,0,0,72,26,0
62,0,250091,9,13,0,0,1,4,1,0,0,5,39,0
23,4,126945,9,13,2,4,0,4,1,0,0,40,39,0
34,4,72793,9,13,4,8,1,4,0,0,0,15,39,0
63,7,194682,10,16,2,4,0,4,1,0,1902,50,39,1
75,6,205860,15,10,2,3,0,2,1,0,1735,40,39,0
23,4,117789,9,13,4,4,3,4,0,0,0,40,39,0
59,0,188070,12,14,2,0,0,4,1,0,0,35,39,1
23,4,209483,9,13,4,1,3,4,0,0,0,50,39,0
53,4,188644,13,1,2,8,0,4,1,0,0,40,26,0
28,6,209205,15,10,2,3,0,4,1,7298,0,40,39,1
44,5,56236,15,10,4,4,1,2,1,2202,0,45,39,0
37,7,34996,11,9,5,8,4,4,0,0,0,40,39,0
44,4,145441,9,13,2,4,0,4,1,7298,0,48,39,1
24,6,102942,15,10,4,8,1,4,0,0,0,50,39,0
38,5,206951,11,9,2,4,0,4,1,0,0,65,39,0
22,4,88050,7,12,2,4,0,1,1,0,0,6,39,0
23,4,82889,15,10,4,1,3,4,0,0,0,16,39,0
44,6,37618,11,9,2,5,0,4,1,0,0,40,39,1
34,2,230420,9,13,2,10,0,4,1,0,0,40,39,1
73,2,161027,4,3,2,11,0,4,1,0,0,20,39,0
24,4,205844,9,13,4,4,3,2,0,0,0,65,39,0
42,4,334522,11,9,2,6,0,2,1,0,0,40,39,0
54,7,187686,15,10,0,1,1,4,0,0,0,38,39,0
39,4,108419,15,10,2,3,0,4,1,0,0,40,39,0
41,4,150533,11,9,2,12,0,4,1,2829,0,40,39,0
42,6,82161,0,6,6,14,4,4,1,0,0,35,39,0
63,6,129845,5,4,2,3,0,4,1,0,0,40,39,0
40,4,226505,11,9,2,1,5,4,0,0,0,46,39,1
42,4,136419,11,9,2,3,0,4,1,0,0,50,39,1
28,4,197484,11,9,4,6,3,4,1,0,0,40,39,0
30,4,381153,15,10,2,3,0,4,1,0,0,40,39,0
26,4,158333,4,3,4,14,1,4,1,0,0,40,4,0
36,4,226918,9,13,4,12,1,2,1,0,0,48,39,0
59,4,91384,10,16,2,10,0,4,1,0,0,60,39,1
22,1,65547,15,10,4,4,1,2,1,0,0,40,39,0
22,4,349368,15,10,2,1,5,4,0,0,0,40,39,0
41,6,252986,12,14,2,10,0,4,1,0,0,40,39,1
56,4,100776,11,9,2,12,5,4,0,0,0,50,39,0
67,0,74335,11,9,6,0,1,4,0,0,0,10,11,0
17,4,150262,1,7,4,12,3,4,0,0,0,20,39,0
25,4,171236,11,9,0,6,3,4,0,0,0,40,39,0
29,4,212102,11,9,5,8,4,2,0,0,0,30,39,0
76,0,312500,4,3,6,0,4,4,0,0,0,40,39,0
35,4,265954,9,13,4,6,1,2,1,0,0,40,39,0
24,4,214014,11,9,4,3,3,2,1,0,0,40,39,0
35,4,86648,12,14,2,10,0,4,1,0,1977,45,39,1
78,0,135839,11,9,6,0,1,4,0,1086,0,20,39,0
48,2,328610,14,15,2,10,0,4,1,0,0,45,39,1
29,4,153805,11,9,4,7,2,3,1,0,0,40,7,0
27,4,168827,9,13,4,12,3,4,1,0,0,2,39,0
46,5,161386,6,5,2,1,5,4,0,0,0,50,39,0
26,4,224426,12,14,4,4,3,4,1,0,0,38,39,0
37,4,230408,11,9,0,8,1,2,0,0,0,20,39,0
35,4,49020,12,14,2,4,0,4,1,0,0,60,39,1
38,4,54816,8,11,2,3,0,4,1,0,0,40,39,1
56,4,53366,11,9,2,14,0,4,1,0,0,40,39,0
37,4,182675,15,10,2,4,5,4,0,0,0,45,39,1
57,4,223214,11,9,2,12,0,4,1,0,0,50,39,0
38,4,205493,11,9,2,4,5,4,0,0,0,60,39,1
26,4,193165,15,10,2,14,0,4,1,0,0,52,39,1
43,7,117471,11,9,4,1,1,4,0,0,0,40,39,0
27,4,164607,9,13,2,8,0,4,1,0,0,40,39,0
31,4,225507,8,11,4,8,4,4,0,0,0,40,39,0
40,4,170019,11,9,4,8,1,4,1,0,0,40,0,0
36,2,241998,9,13,2,10,0,4,1,0,1672,50,39,0
90,4,40388,9,13,4,4,1,4,1,0,0,55,39,0
40,2,319271,12,14,2,4,0,4,1,0,0,60,39,1
31,4,182896,11,9,4,3,1,4,0,0,0,40,39,0
46,4,113806,2,8,2,3,0,4,1,7298,0,40,0,1
26,0,132749,9,13,4,0,1,4,0,0,0,80,39,0
32,1,164707,11,9,2,1,5,4,0,0,0,40,39,1
46,4,184169,12,14,2,10,5,4,0,7688,0,35,39,1
56,4,195668,0,6,2,8,0,4,1,0,0,35,5,1
39,4,343476,11,9,2,3,0,4,1,0,0,30,39,0
39,4,188540,11,9,0,4,1,4,1,0,0,45,39,0
33,4,130057,7,12,4,3,1,4,1,0,0,45,39,0
36,4,182074,15,10,0,1,1,4,1,0,0,45,39,0
28,4,183802,11,9,2,14,0,4,1,0,0,55,39,0
55,4,124137,11,9,3,7,1,4,1,0,0,40,31,0
20,4,291979,11,9,2,12,2,4,1,0,0,20,39,0
39,7,24721,15,10,0,1,4,4,0,0,0,35,39,0
34,4,173524,11,9,5,1,4,4,0,0,0,40,39,0
46,4,120131,9,13,2,8,0,4,1,0,0,30,39,1
67,4,95113,11,9,2,4,0,4,1,0,0,37,39,1
56,4,205735,3,2,5,7,4,4,1,0,0,40,39,0
39,4,355468,11,9,2,12,0,4,1,0,1887,46,39,1
21,4,138768,15,10,4,12,3,4,1,0,0,40,39,0
72,4,496538,11,9,6,1,1,4,0,6360,0,40,39,0
64,4,133166,11,9,2,4,0,4,1,0,0,5,39,0
22,4,459463,2,8,3,8,4,2,0,0,0,50,39,0
33,4,150570,9,13,2,10,0,4,1,3103,0,43,39,1
53,4,122109,11,9,5,1,4,4,0,0,1876,38,39,0
25,4,66622,15,10,4,8,3,4,0,0,0,25,39,0
35,4,260578,11,9,0,4,4,4,0,0,0,40,39,1
38,1,214542,15,10,0,6,4,2,0,0,0,40,39,0
33,6,33404,11,9,0,3,1,4,1,0,0,65,39,1
44,4,121874,15,10,0,12,4,4,1,0,0,55,39,1
26,0,39640,15,10,4,0,1,4,1,0,0,60,39,0
21,0,199915,15,10,4,0,3,4,0,0,0,35,39,0
22,7,262819,15,10,4,1,1,4,0,0,0,40,39,0
36,4,127306,11,9,4,1,1,4,0,0,0,47,39,0
60,4,122276,4,3,2,3,0,4,1,0,0,45,22,0
57,4,41762,11,9,2,3,0,1,1,0,0,40,35,1
41,4,197919,11,9,2,1,5,4,0,0,0,60,39,0
40,6,48859,11,9,2,3,0,4,1,0,0,32,39,0
30,4,149787,15,10,2,6,0,4,1,0,0,40,39,0
22,4,218215,15,10,4,4,3,4,0,0,0,40,39,0
46,6,197836,11,9,2,5,0,4,1,0,1672,50,39,0
20,2,271354,11,9,4,1,3,4,1,0,0,40,39,0
29,4,272913,11,9,2,1,0,4,1,0,0,30,26,0
60,4,291904,0,6,0,8,1,2,0,0,0,40,39,0
43,4,172401,11,9,2,12,0,4,1,0,0,40,39,1
27,4,180758,7,12,4,12,1,4,1,0,0,40,39,0
17,4,163836,0,6,4,12,3,4,0,0,0,12,39,0
36,4,219483,15,10,4,1,1,4,0,0,0,40,39,0
28,2,356089,9,13,4,10,2,4,1,0,0,50,39,0
35,2,103966,12,14,0,1,4,4,0,0,0,41,39,0
52,6,89028,11,9,2,3,0,1,1,0,0,40,39,0
42,4,318255,11,9,0,1,4,4,0,0,0,40,39,0
31,4,297188,12,14,4,10,1,4,0,0,0,60,39,0
26,5,246025,11,9,5,12,4,4,0,0,0,20,16,0
32,4,390997,3,2,4,5,1,3,1,0,0,50,26,0
29,4,114982,9,13,2,13,0,4,1,0,0,40,39,1
27,4,256764,7,12,4,12,1,4,1,0,0,40,39,0
25,4,211424,9,13,4,4,3,4,1,0,0,40,39,0
33,4,238381,15,10,4,3,1,2,1,8614,0,40,39,1
33,4,141841,9,13,2,4,0,2,1,5178,0,40,39,1
65,4,172510,15,10,6,10,1,4,0,1848,0,20,18,0
43,4,210844,9,13,0,4,1,2,0,0,0,40,39,1
48,4,143542,11,9,0,14,1,4,1,0,0,40,39,0
60,4,191446,11,9,2,4,0,4,1,99999,0,40,39,1
40,4,205987,14,15,4,4,1,4,0,0,0,40,5,0
51,4,193720,11,9,2,3,0,4,1,0,0,42,39,0
34,4,303187,9,13,2,10,0,1,1,0,0,40,0,1
52,6,63004,12,14,2,4,0,1,1,0,0,40,30,0
45,4,363677,10,16,2,10,5,4,0,0,1977,30,39,1
38,4,409604,9,13,2,4,0,4,1,15024,0,40,39,1
21,4,88926,15,10,4,10,3,4,1,0,0,10,39,0
44,4,162184,15,10,5,1,4,4,0,0,0,40,39,0
45,7,110311,12,14,0,4,4,4,0,0,0,40,39,0
70,5,131699,9,13,0,4,4,4,0,0,0,55,39,0
29,4,185647,15,10,4,13,3,4,1,0,0,60,39,0
18,4,338836,11,9,4,8,3,4,1,0,0,20,39,0
20,4,299399,15,10,4,12,3,4,0,0,0,20,39,0
41,4,202508,11,9,2,7,0,4,1,0,0,48,39,0
20,0,230955,2,8,4,0,1,2,0,0,0,35,39,0
47,4,193047,10,16,2,4,0,4,1,99999,0,50,39,1
69,4,209236,11,9,2,1,0,4,1,0,0,36,39,0
41,1,214838,12,14,2,4,0,4,1,0,0,60,39,1
48,4,168216,15,10,2,12,0,4,1,0,0,40,39,1
37,6,164526,10,16,4,10,1,4,1,14084,0,45,39,1
67,5,168370,15,10,2,12,0,4,1,0,0,40,39,0
21,4,56520,15,10,4,1,3,4,1,0,0,40,39,0
18,4,282394,15,10,4,12,3,2,0,0,0,21,39,0
58,4,27385,11,9,2,4,0,4,1,0,0,60,39,1
55,4,305759,11,9,0,8,1,4,1,0,0,40,0,0
28,4,48894,11,9,2,1,3,4,0,0,0,40,39,0
52,4,286342,11,9,0,7,1,4,0,0,0,38,39,0
51,4,133336,11,9,2,13,0,4,1,0,0,40,39,1
40,4,79036,8,11,0,14,1,4,1,0,0,50,39,1
60,4,145493,15,10,0,1,1,4,0,0,0,40,39,0
50,4,231495,11,9,2,8,0,4,1,0,0,40,39,0
56,4,229335,11,9,0,1,1,4,0,0,0,40,39,0
33,6,203784,8,11,2,5,0,4,1,0,0,62,39,0
22,6,279802,15,10,4,10,3,4,0,0,0,3,39,0
17,0,262196,0,6,4,0,3,4,1,0,0,8,39,0
49,1,125892,9,13,2,4,0,4,1,0,0,40,39,1
44,4,116825,14,15,2,10,0,4,1,15024,0,80,39,1
50,4,165050,0,6,2,3,0,4,1,0,0,40,39,1
39,4,203070,8,11,2,6,0,4,1,0,0,49,39,0
54,4,103700,11,9,6,8,4,4,0,0,0,40,39,0
45,4,27332,11,9,0,12,1,4,0,0,0,40,39,0
40,6,171615,15,10,4,3,1,4,1,0,0,35,39,1
28,4,116372,9,13,4,4,1,4,0,0,0,60,39,0
24,4,315303,11,9,4,6,3,2,1,0,0,25,39,0
35,4,116541,12,14,4,10,3,4,1,0,0,44,39,1
50,7,24647,15,10,2,1,0,4,1,0,0,40,39,1
32,4,326283,9,13,4,8,4,3,1,0,0,40,39,0
37,2,52465,11,9,4,8,1,4,1,0,0,40,39,0
34,4,737315,9,13,2,10,0,4,1,0,0,40,39,1
46,2,183168,9,13,0,10,4,4,0,0,0,43,39,0
52,4,74024,12,14,2,10,0,4,1,0,0,45,39,1
43,2,33331,12,14,2,4,0,4,1,0,0,40,39,1
71,1,149386,11,9,6,4,1,4,1,0,0,9,39,0
24,7,275421,15,10,4,7,3,4,0,0,0,40,39,0
41,2,173051,15,10,0,8,4,4,0,0,0,45,39,0
25,4,101812,8,11,2,12,0,4,1,0,0,41,39,0
49,5,127111,11,9,2,4,0,4,1,0,0,50,39,0
47,4,171807,11,9,0,12,4,4,0,0,0,45,39,0
26,0,321629,11,9,4,0,4,4,0,0,0,16,39,0
30,4,189759,9,13,4,14,1,4,1,4865,0,40,39,0
36,2,95855,12,14,2,10,5,4,0,0,0,60,39,1
43,4,145441,9,13,2,4,0,4,1,0,0,50,39,1
57,4,169329,11,9,2,13,0,2,1,0,1887,40,38,1
41,4,29591,11,9,0,12,1,4,1,0,0,30,39,0
33,2,70164,9,13,4,10,1,0,1,0,0,60,39,0
33,6,175502,9,13,2,10,0,4,1,0,0,60,39,0
53,4,223660,11,9,6,7,1,4,1,6849,0,40,39,0
34,6,108247,14,15,2,10,0,4,1,0,0,55,39,1
37,4,91711,9,13,2,4,0,4,1,0,0,60,39,1
36,4,127809,11,9,5,8,4,2,0,0,0,30,39,0
39,6,231180,11,9,2,8,0,4,1,0,0,50,39,0
39,4,177075,11,9,0,1,1,4,0,0,0,40,39,0
23,4,125106,9,13,4,10,3,4,0,0,0,40,39,0
33,4,117779,11,9,2,7,5,4,0,0,0,46,39,1
19,4,212468,15,10,4,8,3,4,0,0,0,15,39,0
38,4,254114,15,10,3,10,3,2,0,0,0,40,39,0
35,6,190895,9,13,0,4,1,4,1,0,0,25,39,0
52,4,204584,9,13,3,4,1,4,0,0,0,42,39,0
25,4,171818,9,13,4,4,3,4,0,0,0,40,39,0
33,6,188957,9,13,4,12,1,4,0,0,0,40,39,0
39,6,48063,15,10,2,5,0,4,1,0,0,60,39,0
33,6,155151,15,10,2,12,0,4,1,0,1740,50,39,0
49,4,33673,2,8,4,14,1,1,1,0,0,35,39,0
25,4,172581,9,13,4,10,1,4,0,0,0,40,39,0
66,5,220543,11,9,2,1,5,4,0,0,0,40,39,1
48,4,152953,5,4,2,3,0,4,1,0,0,32,6,0
65,4,225580,11,9,0,12,1,4,0,0,0,20,39,0
43,4,212894,15,10,2,3,0,4,1,0,0,40,39,0
29,4,197618,11,9,4,1,1,4,0,0,0,40,39,0
65,4,115890,9,13,2,14,0,4,1,0,0,20,39,0
46,4,423222,9,13,2,4,0,4,1,7688,0,40,39,1
34,4,236543,11,9,4,3,3,4,1,0,0,40,39,0
57,4,171242,15,10,2,10,0,4,1,0,0,40,39,1
50,4,35224,11,9,2,3,0,4,1,0,0,40,39,0
59,4,175290,5,4,4,8,2,4,1,0,0,32,39,0
49,4,135643,11,9,6,3,4,1,0,0,0,40,35,0
32,0,227160,15,10,0,0,1,4,1,0,0,40,39,0
46,4,192768,11,9,2,1,5,4,0,0,0,40,39,0
29,7,33798,15,10,0,1,3,4,1,0,0,20,39,0
39,4,403489,1,7,0,14,3,4,1,0,0,40,39,0
18,4,169652,1,7,4,8,3,4,0,0,0,12,39,0
22,4,406978,9,13,4,4,2,4,0,0,0,40,39,0
33,4,333701,8,11,4,8,4,2,1,0,0,40,39,0
25,4,104097,9,13,2,3,0,4,1,2829,0,60,39,0
40,4,193537,15,10,2,1,5,4,0,0,0,40,6,0
20,4,119215,15,10,4,14,3,4,1,0,0,40,39,0
42,4,154374,11,9,2,14,0,4,1,0,0,50,39,1
43,7,242521,11,9,2,3,0,4,1,0,0,40,39,0
34,4,532379,15,10,2,3,0,4,1,0,0,40,39,0
36,4,186212,7,12,2,3,0,4,1,0,0,50,39,0
63,6,217715,4,3,4,12,1,4,0,0,0,3,39,0
20,4,105312,11,9,4,12,1,4,0,0,0,35,39,0
21,4,121889,15,10,4,12,3,2,0,0,0,20,39,0
42,4,107276,15,10,4,4,1,4,0,0,2444,40,39,1
