0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36,4,154835,11,9,5,1,3,1,0,0,0,40,30,0
35,4,297767,15,10,5,1,1,2,1,0,0,40,39,0
63,4,137192,9,13,2,3,0,1,1,0,0,40,35,0
28,4,96020,9,13,2,4,5,4,0,0,0,50,39,1
30,4,205950,15,10,2,7,0,4,1,0,0,40,39,1
27,4,216481,9,13,4,10,1,4,0,0,0,40,39,0
43,4,99212,8,11,2,4,0,4,1,3103,0,48,39,1
36,4,305352,0,6,0,3,2,2,1,0,0,40,39,0
42,5,168071,11,9,2,12,0,4,1,0,0,43,39,1
53,4,194995,4,3,2,3,0,4,1,0,0,45,22,0
23,4,211049,15,10,4,13,1,4,0,4101,0,40,39,0
53,4,548361,11,9,2,3,0,4,1,0,0,40,39,0
41,4,188615,15,10,2,3,0,4,1,0,0,40,39,1
58,4,322691,9,13,2,7,0,4,1,0,0,40,39,1
46,7,119904,14,15,4,10,1,4,0,0,1564,55,39,1
62,4,134768,11,9,2,14,0,4,1,0,0,40,39,1
20,4,219835,15,10,4,6,1,4,1,0,0,30,39,0
27,4,161683,1,7,2,7,0,4,1,0,0,42,39,0
38,4,312771,8,11,2,12,0,4,1,0,0,40,39,1
47,4,254367,15,10,2,4,0,4,1,0,0,50,39,1
41,4,233130,15,10,2,3,0,4,1,0,0,40,39,1
46,7,248895,9,13,2,4,0,4,1,0,0,40,39,1
23,4,433669,7,12,4,1,1,4,1,0,0,40,39,0
56,4,139616,9,13,0,4,1,4,1,0,0,45,39,1
33,4,34975,15,10,2,4,0,4,1,0,0,45,39,0
24,4,262570,11,9,4,7,1,4,1,0,0,40,39,0
68,4,193666,10,16,2,10,0,4,1,20051,0,55,39,1
35,4,126569,15,10,2,12,0,4,1,4064,0,40,39,0
19,0,180976,0,6,4,0,4,4,0,0,0,35,39,0
21,4,189888,11,9,4,6,1,4,1,3325,0,60,39,0
21,4,250051,15,10,4,10,3,4,0,0,0,10,39,0
18,4,163787,15,10,4,12,3,4,0,0,0,15,39,0
32,4,164197,9,13,2,4,0,4,1,0,0,60,39,1
24,4,237928,9,13,4,10,1,4,1,0,0,39,39,0
28,6,175406,12,14,2,4,5,4,0,0,0,30,39,1
33,0,193172,8,11,2,0,3,4,0,7688,0,50,39,1
41,4,290660,9,13,2,3,0,4,1,7688,0,55,39,1
38,2,745768,15,10,0,4,4,2,0,0,0,45,39,0
19,4,69927,11,9,2,8,5,2,0,0,0,16,39,0
41,4,289886,4,3,2,8,0,3,1,0,1579,40,27,0
45,4,179135,11,9,0,1,1,4,0,0,0,40,39,0
59,6,181070,11,9,2,12,0,4,1,0,0,40,9,1
48,4,185041,5,4,2,14,0,4,1,0,1672,55,39,0
25,4,130793,15,10,0,8,1,4,1,0,0,30,39,0
52,4,110977,10,16,4,4,1,4,1,0,0,40,39,1
31,4,131568,6,5,4,7,1,4,1,0,0,40,39,0
40,0,84232,11,9,4,0,1,4,0,0,0,4,39,0
51,7,77905,8,11,0,10,4,4,0,0,0,40,39,0
51,4,508891,11,9,0,7,3,2,1,0,0,40,39,0
23,4,239539,11,9,4,7,3,1,1,0,0,40,30,0
32,4,168854,11,9,2,8,0,4,1,0,0,54,39,0
18,4,115215,11,9,4,8,3,4,1,0,0,25,39,0
38,6,201328,5,4,2,5,0,4,1,0,0,56,39,0
25,4,486332,11,9,0,8,1,4,1,0,0,40,26,0
19,4,46162,11,9,4,5,3,4,1,0,0,25,39,0
21,4,119309,15,10,4,13,3,4,1,0,1602,16,39,0
30,4,255004,7,12,0,12,1,4,1,0,0,52,39,0
32,4,42485,11,9,0,3,4,4,1,0,0,40,39,0
39,5,189092,9,13,2,4,0,4,1,0,0,45,39,0
32,4,173730,9,13,2,4,0,4,1,7688,0,40,39,1
32,6,56328,9,13,2,10,5,4,0,0,0,8,39,1
40,2,24763,15,10,0,14,4,4,1,6849,0,40,39,0
30,4,70377,15,10,4,7,1,4,0,0,0,40,39,0
24,4,236696,15,10,4,8,1,4,1,0,0,30,39,0
46,4,130364,11,9,4,3,4,4,1,0,0,40,39,0
52,0,105428,15,10,2,0,0,4,1,0,0,12,39,0
26,4,149943,11,9,4,8,2,1,1,0,0,60,0,0
19,4,244115,11,9,4,8,3,2,1,0,0,30,39,0
60,4,25141,15,10,2,14,0,4,1,0,0,60,39,0
37,4,277022,11,9,4,6,4,4,0,3887,0,40,27,0
42,2,351161,15,10,0,3,1,4,1,0,0,40,39,0
39,4,141802,15,10,0,1,4,2,0,0,0,40,39,0
47,4,159550,11,9,0,1,1,2,0,0,0,40,39,0
41,2,488706,15,10,2,6,0,4,1,0,0,40,39,0
27,1,105189,11,9,0,1,1,4,1,4865,0,50,39,0
63,7,109735,11,9,0,1,1,4,0,0,0,38,39,0
50,4,172942,15,10,0,8,3,4,1,0,0,28,39,0
25,4,251854,1,7,4,1,3,2,0,0,0,40,39,0
55,4,174478,0,6,4,8,1,4,1,0,0,29,39,0
60,4,128367,15,10,0,10,4,4,1,3325,0,42,39,0
24,4,53942,9,13,2,7,0,4,1,0,0,40,39,0
57,4,361324,0,6,2,3,0,4,1,0,0,40,39,0
43,4,262038,4,3,3,5,4,4,1,0,0,35,26,0
25,4,134113,9,13,4,1,1,4,1,0,0,30,39,0
17,4,99161,0,6,4,8,3,4,1,0,0,8,39,0
25,4,154863,11,9,4,1,4,2,1,0,0,35,39,0
29,4,183111,8,11,2,7,0,4,1,0,0,40,39,0
49,6,355978,14,15,2,10,0,4,1,99999,0,35,39,1
28,4,109162,12,14,4,10,1,4,0,0,0,50,39,0
46,4,82946,11,9,4,12,1,4,0,0,0,40,39,0
47,2,247676,12,14,0,10,4,4,0,5455,0,45,39,0
62,4,159908,15,10,2,1,5,4,0,0,0,38,39,1
35,4,117381,9,13,4,4,1,4,1,8614,0,45,39,1
36,6,160120,9,13,2,12,0,3,1,0,0,45,0,0
23,4,1038553,11,9,4,4,1,2,1,0,0,45,39,0
42,4,250536,15,10,5,8,4,2,0,0,0,21,14,0
25,4,299765,15,10,5,1,2,2,0,0,0,40,23,0
35,4,99156,9,13,4,12,1,4,1,0,0,50,39,0
59,4,329059,9,13,4,3,1,4,1,0,0,50,39,0
28,4,27956,14,15,2,10,0,1,1,0,0,99,30,0
25,4,309098,8,11,4,10,1,4,1,0,0,40,39,0
67,4,35015,12,14,4,10,1,4,1,0,0,99,39,0
30,4,103649,15,10,4,8,3,2,0,0,0,40,39,0
56,7,54260,10,16,2,10,1,1,1,2885,0,40,3,0
43,6,311177,15,10,4,14,1,2,1,0,0,30,39,0
63,4,100099,11,9,3,3,1,4,1,0,0,40,39,0
61,6,96073,14,15,2,10,0,4,1,0,0,50,9,1
20,0,144685,15,10,4,0,3,1,0,0,1602,40,36,0
23,4,84648,15,10,4,12,3,4,0,0,0,25,39,0
31,2,331126,9,13,4,11,3,2,1,0,0,48,39,0
27,4,279872,15,10,0,8,1,4,1,0,0,40,39,0
28,2,185647,15,10,2,11,0,4,1,0,0,48,39,0
29,4,29732,9,13,2,10,5,4,0,0,0,24,39,0
34,4,242460,9,13,2,4,0,4,1,7688,0,40,39,1
53,4,191025,15,10,0,1,1,4,0,0,0,43,39,0
24,4,154571,8,11,4,12,4,1,1,0,0,50,35,0
25,4,29599,15,10,2,14,0,4,1,0,0,38,39,0
25,4,188119,11,9,4,6,1,4,0,0,0,40,39,0
31,5,49923,11,9,2,4,0,4,1,0,0,40,39,0
63,4,213945,9,13,2,12,0,4,1,15024,0,40,20,1
32,4,130057,11,9,2,12,0,4,1,0,0,55,39,1
17,4,168807,5,4,4,3,1,4,1,0,0,45,39,0
46,2,111558,15,10,0,7,3,4,0,0,0,40,39,0
19,4,69770,15,10,4,8,3,4,1,0,0,20,39,0
29,4,239632,11,9,4,1,1,4,0,0,0,40,39,0
33,4,409172,9,13,2,4,3,4,1,0,0,55,39,0
67,0,274451,5,4,2,0,0,4,1,0,0,40,39,0
55,7,337599,15,10,0,1,1,4,1,0,0,40,39,0
23,4,268145,9,13,4,4,1,4,0,0,0,45,39,0
45,4,161819,1,7,5,1,4,2,0,0,0,25,39,0
18,4,123343,1,7,4,12,1,4,0,0,0,30,39,0
19,4,208513,11,9,4,3,2,4,1,0,0,40,39,0
33,4,121904,15,10,4,8,1,4,0,0,0,28,39,0
28,4,96226,11,9,2,3,0,4,1,0,0,45,39,0
52,4,204402,11,9,2,14,0,4,1,0,0,85,39,1
25,4,120238,11,9,2,12,0,4,1,0,0,40,39,0
42,4,85995,11,9,2,14,0,4,1,0,0,50,39,0
20,4,312017,15,10,4,11,3,4,1,0,0,40,11,0
33,4,229716,11,9,0,1,1,4,1,0,0,38,39,0
31,4,341672,9,13,2,1,0,1,1,0,0,60,19,0
41,4,355918,15,10,2,14,0,4,1,0,0,65,39,1
80,6,34340,5,4,6,5,1,4,1,0,0,35,39,0
19,0,48393,15,10,4,0,3,4,1,0,0,84,39,0
37,4,167851,11,9,2,3,0,4,1,0,0,50,39,0
35,0,164866,0,6,0,0,1,4,1,0,0,99,39,0
52,2,137753,11,9,2,8,5,2,0,0,0,20,39,0
27,4,196044,15,10,2,3,0,4,1,0,0,60,39,0
20,4,320047,0,6,3,6,1,4,1,0,0,40,39,0
65,4,183170,11,9,0,8,1,4,1,0,0,25,39,0
42,6,115323,10,16,4,10,1,4,1,0,0,7,0,0
45,4,255014,15,10,2,3,0,4,1,0,0,55,39,1
34,4,152667,15,10,2,7,0,4,1,0,0,35,39,0
39,6,142573,15,10,4,3,1,4,1,0,0,25,39,0
54,4,135803,9,13,2,4,0,1,1,15024,0,60,35,1
44,4,133853,15,10,0,4,1,4,0,0,0,50,39,0
17,4,234780,11,9,4,5,3,2,1,0,0,40,39,0
41,5,397280,9,13,2,4,0,4,1,0,0,72,0,0
37,4,176293,15,10,3,10,1,4,0,0,0,30,39,0
30,4,206512,9,13,4,4,1,4,1,0,0,44,39,0
48,6,328606,14,15,0,10,4,4,1,14084,0,63,39,1
54,4,311020,11,9,2,8,0,4,1,0,0,50,39,0
27,4,156266,6,5,2,5,0,0,1,0,0,40,39,0
23,4,154210,15,10,4,1,2,1,1,0,0,14,33,0
46,4,201595,11,9,2,14,0,4,1,0,0,70,39,0
38,4,212245,15,10,2,3,0,4,1,0,0,40,39,0
50,4,304260,7,12,0,1,1,1,1,0,0,40,39,0
31,2,243665,11,9,2,11,0,4,1,0,0,41,39,1
54,4,172962,11,9,2,12,0,4,1,0,0,40,39,0
45,7,319666,14,15,0,10,4,4,0,0,0,43,39,0
25,2,117833,9,13,4,10,1,4,0,0,0,35,39,0
19,0,105460,15,10,4,0,3,4,1,0,0,20,9,0
39,4,204501,12,14,2,4,0,4,1,0,0,50,39,1
52,1,192386,12,14,2,4,0,4,1,5013,0,40,39,0
39,1,129573,9,13,4,1,1,4,1,0,1741,40,39,0
29,4,135296,9,13,4,4,1,4,0,0,2258,45,39,1
26,4,148298,11,9,4,4,1,4,0,0,0,50,39,0
48,1,147397,11,9,2,1,0,4,1,0,0,36,39,0
49,7,102308,9,13,2,10,0,4,1,0,0,42,39,1
30,4,194901,14,15,0,12,3,4,1,0,0,55,39,0
49,4,298130,5,4,2,7,0,4,1,0,0,40,39,0
44,7,180609,11,9,2,11,0,4,1,0,0,40,39,0
36,4,136629,15,10,2,7,0,4,1,0,0,40,39,1
33,4,214129,15,10,0,1,1,4,0,0,0,40,39,0
39,4,103710,11,9,4,12,4,4,0,0,0,60,39,0
35,7,80771,12,14,4,10,1,4,0,0,0,40,39,0
33,4,206609,9,13,2,4,0,4,1,0,0,45,39,0
20,4,279763,1,7,4,3,1,2,1,0,0,25,39,0
39,2,189911,1,7,0,1,4,4,0,0,0,40,39,0
20,4,301199,15,10,4,8,3,4,0,0,0,24,39,0
30,4,78980,8,11,2,7,0,4,1,0,0,40,39,1
20,4,347530,11,9,4,8,4,2,0,0,0,25,39,0
50,4,72351,9,13,0,12,1,4,1,0,0,45,39,0
38,4,295127,15,10,2,7,0,4,1,0,0,40,39,0
34,2,183801,9,13,4,8,1,4,1,0,0,14,39,0
65,2,146454,12,14,2,10,0,4,1,0,1648,4,12,0
48,4,101299,7,12,2,10,0,4,1,0,0,45,39,0
27,7,206889,7,12,4,11,1,4,1,0,0,40,39,0
40,4,226902,12,14,2,4,0,4,1,15024,0,50,39,1
42,6,444134,11,9,2,5,0,4,1,0,0,15,39,0
24,4,100345,9,13,4,10,3,4,1,0,0,20,39,0
25,7,157617,11,9,4,4,1,4,1,0,0,40,39,0
77,0,143516,12,14,2,0,0,4,1,0,0,8,39,1
28,4,189186,8,11,4,12,1,4,1,0,0,40,39,0
36,4,607848,15,10,2,12,0,4,1,7688,0,45,39,1
32,4,207301,11,9,4,6,1,4,0,0,0,40,39,0
29,4,293073,9,13,4,12,1,4,1,0,0,50,39,1
39,2,256997,9,13,2,3,0,4,1,0,0,40,39,0
64,4,298301,11,9,2,8,0,4,1,0,0,40,39,0
27,4,501172,4,3,2,14,0,4,1,0,0,40,26,0
39,4,230054,12,14,2,10,0,4,1,0,0,50,39,1
28,4,137898,11,9,0,1,1,4,0,0,0,35,39,0
34,4,176711,11,9,4,1,3,4,1,0,0,40,39,0
21,4,198050,7,12,4,1,1,4,0,0,0,25,39,0
25,5,182750,9,13,4,12,1,4,1,0,0,45,39,1
47,4,152073,11,9,0,7,4,4,0,0,0,40,39,0
35,4,270572,9,13,0,10,1,4,0,0,0,40,39,1
32,4,330715,11,9,2,3,0,4,1,99999,0,40,39,1
28,4,47907,9,13,4,1,1,4,0,0,0,40,39,0
23,2,23438,11,9,4,10,1,4,0,0,0,40,39,0
24,4,441700,9,13,4,13,3,4,1,0,0,40,39,0
29,4,71067,14,15,4,10,1,4,0,0,0,55,39,0
34,4,183778,11,9,2,3,0,4,1,0,0,40,39,0
46,4,81497,11,9,0,6,1,4,0,0,0,48,39,0
23,4,141264,15,10,4,4,2,2,0,0,0,40,39,0
33,6,58702,8,11,2,10,5,4,0,3103,0,50,39,1
27,4,280758,1,7,4,3,2,4,1,0,0,60,39,0
23,4,235853,11,9,2,14,0,4,1,0,0,40,39,0
21,4,51047,11,9,4,1,1,4,0,0,0,25,39,0
24,4,182276,11,9,2,8,5,4,0,0,0,25,39,0
19,6,73514,11,9,4,1,3,1,0,0,0,30,39,0
30,4,132565,15,10,4,3,4,4,1,0,0,40,39,0
48,4,102359,9,13,2,4,0,4,1,7298,0,60,39,1
62,4,416829,1,7,5,8,1,2,0,0,0,21,39,0
35,4,150057,15,10,2,4,0,4,1,0,0,40,39,1
49,4,148549,9,13,2,4,0,4,1,0,1902,50,39,1
43,4,75742,15,10,2,14,0,4,1,0,0,45,39,0
33,4,177675,9,13,2,4,0,4,1,0,0,50,11,1
50,4,121411,2,8,0,14,1,4,1,0,0,40,39,0
28,4,263614,9,13,2,4,0,4,1,0,0,40,39,1
36,4,58602,4,3,4,8,1,4,1,0,0,35,39,0
37,4,64922,9,13,5,8,1,4,1,0,0,70,9,0
32,4,112137,13,1,2,7,5,1,0,4508,0,40,1,0
51,4,174754,11,9,4,8,1,2,0,0,0,38,39,0
36,6,344351,11,9,4,14,3,4,1,0,0,40,39,0
42,4,94600,11,9,2,3,0,4,1,5178,0,40,39,1
18,0,173125,2,8,4,0,3,4,0,0,0,24,39,0
37,4,174503,9,13,6,10,1,4,0,0,0,50,39,0
24,4,116800,8,11,4,7,3,4,1,0,0,35,39,0
38,4,110713,7,12,2,3,0,4,1,0,0,50,39,1
41,4,108681,15,10,2,1,5,4,0,0,0,40,39,0
40,4,187376,15,10,2,12,0,4,1,0,0,60,39,1
48,4,180446,0,6,2,7,0,2,1,0,0,40,39,0
26,4,158810,9,13,4,10,1,4,1,0,0,70,39,0
30,0,97281,15,10,5,0,1,4,1,0,0,60,39,0
50,4,165001,9,13,2,3,0,4,1,0,0,50,39,0
22,4,152878,11,9,2,14,0,4,1,0,0,40,39,0
38,4,127601,15,10,2,6,5,4,0,0,0,35,39,0
29,4,357781,5,4,2,5,0,4,1,0,0,40,39,0
31,4,34503,8,11,2,3,0,4,1,0,0,40,39,1
40,4,274158,11,9,2,7,0,4,1,0,0,40,39,0
73,0,89852,3,2,2,0,0,4,1,0,0,40,32,0
24,4,255474,1,7,2,12,0,4,1,0,0,40,39,0
29,4,261375,11,9,4,1,3,2,0,0,0,60,39,0
66,4,180211,9,13,2,3,0,1,1,0,0,30,30,0
65,0,79272,15,10,6,0,1,1,0,0,0,6,39,0
60,4,80574,11,9,0,8,4,4,0,0,0,38,39,0
21,4,129172,15,10,4,8,2,4,1,0,0,16,39,0
19,4,205829,11,9,4,12,3,4,0,0,0,35,39,0
61,1,160155,15,10,2,4,0,4,1,0,0,40,39,1
26,4,330263,11,9,5,8,1,4,1,0,0,40,39,0
46,4,247043,11,9,2,14,0,4,1,0,0,40,39,1
32,4,34437,11,9,4,14,3,4,1,0,0,40,39,0
53,4,548580,15,10,2,3,0,4,1,0,0,40,13,0
56,2,238582,15,10,2,3,0,4,1,0,0,41,39,1
28,2,283227,15,10,2,4,0,4,1,0,0,65,39,0
27,7,365916,7,12,4,4,1,4,0,0,0,58,39,0
33,4,54782,9,13,2,1,0,4,1,0,1579,42,39,0
73,6,190078,15,10,2,4,0,4,1,0,0,35,39,0
39,4,189623,9,13,0,12,4,4,1,0,0,60,39,0
46,4,137547,11,9,0,3,1,0,1,0,0,40,39,0
32,4,188245,1,7,4,9,4,2,0,0,0,40,39,0
41,4,221172,9,13,2,3,0,4,1,0,0,40,39,1
23,0,232512,11,9,5,0,3,4,0,0,0,40,39,0
56,4,208431,15,10,6,4,1,2,0,0,0,32,39,0
36,4,181721,0,6,4,5,3,2,1,0,0,60,39,0
47,4,33710,9,13,2,4,0,4,1,3103,0,60,39,1
35,4,108907,11,9,5,7,4,4,1,0,0,40,39,0
50,4,98228,11,9,0,12,4,4,0,0,0,45,39,0
68,4,156000,0,6,6,8,4,2,0,0,0,20,39,0
71,4,228806,6,5,0,9,1,2,0,0,0,6,39,0
49,2,184428,12,14,2,1,0,4,1,0,0,40,39,0
18,4,161063,11,9,4,1,3,4,1,0,0,40,39,0
39,4,120985,11,9,0,8,3,4,1,0,0,40,39,0
50,4,128478,11,9,2,3,0,4,1,0,0,60,39,1
41,7,288433,12,14,4,1,1,2,0,0,0,40,39,0
29,4,196116,14,15,0,10,3,4,0,2174,0,72,39,0
24,4,201680,11,9,4,1,4,4,1,0,0,60,39,0
26,4,102476,9,13,2,4,0,4,1,0,0,40,39,0
40,4,75363,15,10,5,4,4,4,0,0,0,40,39,0
47,6,84735,12,14,2,10,5,4,0,0,0,20,39,1
24,0,169624,11,9,0,0,4,2,0,0,0,37,39,0
50,4,177487,11,9,2,3,0,4,1,0,0,40,39,0
25,4,106377,15,10,4,1,3,4,1,0,0,40,39,0
19,7,159269,15,10,4,1,3,4,1,0,0,15,39,0
58,5,100960,11,9,2,12,0,4,1,0,0,50,39,0
46,4,123053,12,14,2,4,0,1,1,0,0,50,24,1
31,4,164243,15,10,2,3,0,4,1,0,1579,40,39,0
54,0,133963,11,9,6,0,3,4,0,0,0,40,39,0
41,2,176716,11,9,2,14,0,4,1,0,0,60,39,0
40,2,42703,15,10,2,1,5,4,0,0,0,40,39,1
33,4,340332,9,13,5,4,1,2,0,0,0,45,39,0
44,2,323790,9,13,2,11,0,4,1,0,0,40,39,1
57,4,222247,2,8,2,14,0,4,1,0,0,40,39,1
35,4,165799,11,9,0,4,1,4,1,0,0,60,39,0
23,4,172047,11,9,4,6,3,4,1,0,0,40,39,0
33,4,433375,3,2,2,3,0,4,1,0,0,35,26,0
34,4,581071,11,9,5,1,1,4,1,0,0,48,39,1
38,1,161463,15,10,2,8,0,2,1,0,0,40,39,0
23,4,287681,11,9,4,3,3,4,1,0,0,40,4,0
24,4,174907,11,9,4,8,3,4,0,0,0,30,39,0
39,4,167140,12,14,2,4,0,4,1,0,0,40,39,0
57,4,437727,12,14,2,10,0,4,1,0,1977,45,39,1
39,4,22245,9,13,2,10,1,4,1,0,0,60,39,0
44,4,120277,12,14,2,4,0,4,1,0,0,38,39,1
21,4,221418,11,9,4,8,3,4,0,0,0,40,39,0
20,0,114969,11,9,4,0,3,4,1,0,0,40,39,0
58,5,78104,11,9,2,4,0,4,1,0,0,45,39,0
52,6,165278,11,9,2,14,0,4,1,0,0,22,39,0
24,4,325744,11,9,4,3,1,4,1,0,0,40,39,0
46,4,133616,15,10,0,1,4,4,0,0,0,40,39,0
46,4,28334,11,9,2,14,0,4,1,0,0,40,39,0
42,7,184682,7,12,0,8,1,4,0,0,0,40,39,0
23,4,107801,9,13,4,1,3,4,0,0,0,20,39,0
25,4,211497,15,10,2,4,0,4,1,0,0,40,39,0
36,0,186815,12,14,2,0,0,4,1,0,0,50,39,0
51,4,169364,15,10,0,6,1,4,0,0,0,40,21,0
37,4,326886,11,9,2,14,0,4,1,0,0,40,39,0
17,4,159849,1,7,4,11,3,4,0,0,0,30,39,0
35,4,27408,11,9,2,12,0,4,1,0,0,50,39,0
18,4,423052,11,9,4,7,1,4,0,0,0,30,39,0
35,0,120074,11,9,2,0,0,4,1,0,0,30,39,0
31,4,126501,15,10,2,3,0,4,1,0,0,40,39,0
31,4,363130,15,10,2,4,0,2,1,0,0,40,39,1
28,2,163942,15,10,4,11,3,4,1,0,0,40,39,0
28,4,116531,11,9,4,1,1,4,0,0,0,40,39,0
27,4,110648,9,13,4,13,3,4,1,0,0,40,39,0
32,4,151053,15,10,4,3,4,4,1,0,0,40,39,0
27,4,183523,9,13,4,4,1,4,1,0,0,45,39,0
58,4,106546,11,9,0,1,4,4,0,2174,0,40,39,0
57,6,123778,11,9,2,12,0,4,1,0,0,48,39,0
28,4,410216,1,7,2,3,1,4,1,0,0,60,39,1
46,7,20534,9,13,4,4,1,4,1,0,0,45,39,0
75,4,187424,11,9,2,3,0,4,1,0,0,20,39,0
50,4,89041,11,9,2,3,0,4,1,15024,0,50,39,1
35,4,314897,5,4,2,3,0,4,1,0,0,40,33,0
38,4,259019,11,9,2,3,0,4,1,0,0,44,39,0
35,4,146042,15,10,0,7,1,0,1,0,0,40,39,0
30,4,110594,11,9,0,1,3,4,0,0,0,40,39,0
46,5,123075,11,9,2,11,0,4,1,0,0,70,39,0
28,4,66473,11,9,2,7,0,4,1,0,0,40,39,0
45,4,165232,15,10,0,13,1,2,0,0,0,40,38,0
59,6,70623,5,4,2,12,0,4,1,0,0,85,39,0
62,0,144583,11,9,2,0,0,4,1,0,0,40,39,0
42,4,155469,7,12,6,13,4,4,0,0,0,24,39,0
30,4,164190,11,9,2,4,0,4,1,0,0,40,39,1
21,0,262241,11,9,4,0,2,4,1,0,0,40,39,0
34,4,296724,15,10,4,4,1,4,0,0,0,17,39,0
36,4,139743,15,10,6,10,3,4,0,0,0,40,39,0
25,0,32276,9,13,2,0,0,4,1,0,0,40,39,0
41,6,229148,11,9,4,8,1,2,1,0,0,60,23,0
17,4,413557,1,7,4,1,3,4,0,0,0,32,39,0
55,4,102058,0,6,2,4,0,4,1,0,0,45,39,0
59,1,117299,11,9,2,3,0,4,1,0,1887,40,39,1
21,4,166517,11,9,4,3,3,4,1,0,0,40,39,0
28,4,215014,11,9,2,14,0,4,1,0,0,50,39,0
46,4,273629,12,14,2,4,0,4,1,0,0,40,39,1
41,6,57924,15,10,2,5,0,4,1,7688,0,50,39,1
32,4,180799,15,10,2,14,0,4,1,0,0,60,39,1
57,4,103403,4,3,2,14,0,4,1,0,0,40,39,0
32,4,148207,8,11,2,3,0,4,1,0,0,40,39,0
39,4,129764,11,9,2,3,0,4,1,0,0,40,39,0
48,4,167967,11,9,5,7,4,2,0,0,0,40,39,0
50,4,27484,11,9,2,4,0,4,1,0,0,50,39,1
37,4,70282,7,12,4,12,4,2,0,0,0,40,39,0
33,4,236379,9,13,2,12,0,4,1,0,0,45,39,0
47,6,160045,15,10,6,8,4,4,0,0,0,35,39,0
42,4,211450,12,14,4,4,1,4,1,0,0,45,39,1
56,4,92444,15,10,2,4,0,2,1,0,0,50,39,1
36,6,207202,0,6,2,5,0,4,1,0,0,60,39,0
29,6,70604,11,9,2,5,0,4,1,3464,0,40,39,0
51,4,160724,10,16,2,10,0,1,1,0,0,99,35,0
27,4,126730,11,9,4,12,1,4,0,0,0,40,39,0
23,4,181820,15,10,4,5,4,4,1,0,0,45,39,0
17,4,151141,2,8,4,12,3,4,1,0,0,20,39,0
49,4,228583,11,9,0,8,4,4,1,0,0,40,4,0
40,6,188436,11,9,5,4,2,4,1,0,0,40,39,0
41,4,208330,15,10,2,12,0,4,1,0,0,51,39,0
39,4,191342,9,13,2,3,0,1,1,0,0,40,30,1
29,4,338270,11,9,5,1,4,4,0,0,0,40,39,0
39,4,306646,15,10,2,12,0,4,1,3103,0,50,39,1
28,4,408473,2,8,4,12,1,2,1,0,0,40,39,0
24,4,132327,15,10,3,12,4,3,0,0,0,30,7,0
22,4,320451,15,10,4,11,3,1,1,0,0,24,19,0
46,2,199281,9,13,5,10,4,4,1,0,0,40,39,0
26,4,144483,8,11,0,12,3,4,0,594,0,35,39,0
37,4,526968,12,14,4,10,1,4,0,0,0,38,39,1
44,7,199551,1,7,5,13,1,2,1,0,0,40,39,0
36,4,231052,11,9,5,8,4,2,0,0,0,35,39,0
52,4,159670,7,12,2,4,0,4,1,0,0,40,39,0
29,4,150861,15,10,4,1,1,4,0,0,0,40,24,0
37,0,148266,14,15,2,0,0,4,1,0,0,6,26,0
49,4,177211,9,13,2,8,0,4,1,0,0,40,39,0
38,4,248886,11,9,2,1,0,4,1,0,0,42,39,0
19,6,227310,15,10,4,8,3,4,0,0,0,25,39,0
39,4,114251,11,9,2,3,0,4,1,0,0,40,39,1
25,4,181814,11,9,4,3,2,4,0,0,0,40,39,0
30,4,340917,12,14,2,4,0,4,1,15024,0,60,39,1
26,4,136951,11,9,5,7,4,2,0,0,0,40,39,0
41,4,529216,9,13,0,13,4,2,1,7430,0,45,0,1
33,4,400416,0,6,4,8,3,2,1,0,0,20,39,0
26,4,150062,11,9,2,12,0,4,1,0,0,50,39,0
44,4,157249,9,13,2,10,0,2,1,0,1977,50,39,1
67,6,106143,10,16,2,12,0,4,1,20051,0,40,39,1
64,6,170421,15,10,6,3,1,4,0,0,0,8,39,0
25,4,283087,15,10,4,4,3,2,1,0,0,40,39,0
26,4,205109,12,14,4,10,1,4,0,0,0,40,39,0
39,1,189632,11,9,2,1,5,4,0,0,0,40,39,1
33,4,192663,11,9,5,12,1,4,0,0,0,35,39,0
60,6,261119,11,9,0,3,4,4,0,0,0,40,39,0
64,7,277657,11,9,6,1,1,4,0,0,0,24,39,0
38,4,32271,15,10,2,3,0,4,1,0,0,40,39,0
28,6,226198,11,9,0,4,1,4,0,0,0,40,39,0
57,6,103948,14,15,2,10,0,4,1,0,0,30,39,1
71,0,144872,15,10,2,0,0,4,1,6514,0,40,39,1
17,0,275778,6,5,4,0,3,4,0,0,0,25,26,0
40,4,439919,6,5,2,7,0,4,1,0,0,40,26,0
48,5,38819,11,9,2,3,0,4,1,0,0,36,39,0
25,4,195994,3,2,4,9,1,4,0,0,0,40,13,0
67,2,103315,12,14,4,4,2,4,0,15831,0,72,39,1
43,4,168412,11,9,2,12,2,4,0,0,0,44,31,0
33,2,167474,7,12,2,1,0,4,1,0,0,40,39,0
49,4,218357,8,11,0,10,1,4,0,0,0,38,39,0
41,2,340682,11,9,0,1,1,4,0,0,0,40,39,0
32,4,174215,15,10,0,12,4,4,0,0,0,40,39,0
29,4,179498,11,9,2,4,0,4,1,0,0,40,11,0
45,4,255348,15,10,0,4,1,4,0,0,0,40,39,0
63,4,225102,11,9,2,6,0,2,1,0,0,40,0,0
43,4,115562,9,13,2,10,0,4,1,0,0,42,39,1
