l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.113613,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.113924,0.701493,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.114911,0.835821,6,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.123930,0.761194,7,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,9,[151, 152],4,6,0.112285,0.776119,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.751800 (std: 0.043053), (mean training time) 0.115870 (std: 0.005015)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.589936,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.645504,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.548930,0.764706,0,[]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.601327,0.597015,1,[X0 < 6.500000]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.590723,0.761194,0,[]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.656724,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.698453,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,6,1.657184,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,6,1.612197,0.761194,0,[]
l: 10,1,CNF,606,67,9,[8, 9],75,10,1.615017,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.745830 (std: 0.049630), (mean training time) 1.621600 (std: 0.040936)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.819180,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.820850,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.799835,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.832288,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.836081,0.701493,1,[X2 >= 1125.000000]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.876672,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.854034,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.835909,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.835136,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,6,0.798994,0.671642,1,[X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.747322 (std: 0.031139), (mean training time) 0.830898 (std: 0.022189)
l: 10,1,CNF,605,68,0,[33, 34],18,6,0.425851,0.705882,1,[X1 >= 4.500000]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.430000,0.764706,0,[]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.417075,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.422962,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.405665,0.761194,0,[]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.397680,0.761194,0,[]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.380355,0.761194,0,[]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.399924,0.761194,0,[]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.402644,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.392105,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.756365 (std: 0.016885), (mean training time) 0.407426 (std: 0.015259)
l: 10,1,CNF,605,68,0,[67, 68],9,6,0.213325,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.231411,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.217798,0.764706,0,[]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.199579,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.224943,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.217407,0.761194,0,[]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.217531,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.206527,0.761194,0,[]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.210107,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.204981,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.214361 (std: 0.009060)
l: 10,1,CNF,605,68,0,[151, 152],4,6,0.108883,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.100126,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.105273,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.107709,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.115180,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.122862,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.117449,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.107112,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.103217,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.112760,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.110057 (std: 0.006603)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.631038,0.705882,2,[X0 < 6.500000 AND X2 >= 1375.000000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.638589,0.764706,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.683589,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.584264,0.597015,2,[X0 >= 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.546676,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.679439,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.664217,0.641791,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.655331,0.746269,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.648037,0.656716,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.644596,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.714574 (std: 0.058243), (mean training time) 1.637578 (std: 0.040252)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.797592,0.676471,2,[X0 < 5.500000 AND X2 >= 875.000000]
l: 10,1,DNF,605,68,1,[16, 17],37,6,0.783932,0.588235,2,[X0 < 6.500000 AND X2 < 875.000000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.776786,0.676471,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.755990,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.799825,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.786912,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.752224,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.785861,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.790629,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.798378,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.725461 (std: 0.056325), (mean training time) 0.782813 (std: 0.015906)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.427733,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.392666,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.403615,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[33, 34],18,6,0.386730,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.407026,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,5,[33, 34],18,6,0.397863,0.776119,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.388074,0.641791,1,[X0 < 6.500000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.426905,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.412967,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.385067,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.745852 (std: 0.037790), (mean training time) 0.402865 (std: 0.014971)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.207461,0.823529,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.222986,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.193942,0.764706,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.224038,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.212774,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.207219,0.761194,3,[X0 < 7.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.226019,0.641791,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.194223,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.205784,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.215408,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751712 (std: 0.043901), (mean training time) 0.210986 (std: 0.010901)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.110483,0.764706,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.106600,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[151, 152],4,8,0.108511,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.119097,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.090766,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.100044,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.099763,0.761194,2,[X1 < 3.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.115124,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.113272,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[151, 152],4,6,0.104159,0.761194,3,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.763740 (std: 0.004415), (mean training time) 0.106782 (std: 0.007989)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.625378,0.764706,1,[X1 >= 3.500000] AND []
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.651009,0.764706,1,[X1 >= 4.500000] AND []
l: 10,2,CNF,605,68,2,[8, 9],75,6,1.636190,0.676471,3,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.641785,0.761194,2,[] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.651275,0.597015,4,[X0 < 6.500000 OR X1 >= 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.608612,0.671642,3,[X0 < 6.500000 OR X2 < 875.000000] AND [X1 >= 3.500000]
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.621111,0.761194,2,[] AND [X0 < 6.500000 OR X1 < 3.500000]
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.614088,0.761194,2,[X2 >= 875.000000] AND [X1 < 3.500000]
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.616790,0.761194,2,[X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.615154,0.776119,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.729543 (std: 0.056905), (mean training time) 1.628139 (std: 0.014975)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.807639,0.764706,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.795158,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.828501,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.807380,0.761194,1,[] AND [X1 >= 3.500000]
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.820645,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.806552,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.792406,0.641791,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 < 3.500000]
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.800836,0.686567,3,[X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.830774,0.761194,2,[X0 < 6.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,9,[16, 17],37,6,0.838778,0.686567,3,[X1 >= 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.735382 (std: 0.043324), (mean training time) 0.812867 (std: 0.015071)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.384758,0.735294,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.425399,0.750000,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.417772,0.750000,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.411831,0.761194,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.426369,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.411037,0.761194,1,[] AND [X1 >= 3.500000]
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.420349,0.776119,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.413506,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.451834,0.761194,2,[X0 < 6.500000 OR X1 >= 3.500000] AND []
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.405798,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.757858 (std: 0.010163), (mean training time) 0.416865 (std: 0.016195)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.219255,0.764706,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.222501,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.233038,0.764706,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.238594,0.701493,2,[X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.231354,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.232940,0.716418,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.228367,0.776119,2,[X0 < 6.500000] AND [X1 >= 3.500000]
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.232535,0.835821,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,8,[67, 68],9,6,0.232686,0.761194,1,[] AND [X1 >= 3.500000]
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.226485,0.761194,2,[X0 < 6.500000] AND [X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.760755 (std: 0.033758), (mean training time) 0.229776 (std: 0.005417)
l: 10,2,CNF,605,68,0,[151, 152],4,6,0.113128,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.114432,0.764706,0,[] AND []
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.111008,0.720588,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.111986,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,4,[151, 152],4,6,0.112252,0.820896,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.117011,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.107248,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.114480,0.746269,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.124171,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.103986,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762313 (std: 0.023341), (mean training time) 0.112970 (std: 0.005148)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.603914,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.608406,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.612679,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.625436,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.613458,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.619605,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.629592,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,7,[8, 9],75,6,1.632623,0.761194,6,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.576806,0.761194,6,[X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.681371,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.620389 (std: 0.025301)
l: 10,2,DNF,605,68,0,[16, 17],37,6,0.858135,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.849819,0.764706,6,[X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.883724,0.764706,5,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.830751,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.802670,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.803520,0.641791,5,[X0 < 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.811013,0.791045,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.802374,0.761194,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.769022,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.812178,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.753292 (std: 0.038159), (mean training time) 0.822321 (std: 0.031764)
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.419087,0.808824,5,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.431521,0.779412,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
