l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,1,CNF,607,67,4,[8, 9],75,6,1.548631,0.761194,0,[]
l: 10,1,CNF,607,67,5,[8, 9],75,6,1.580118,0.761194,0,[]
l: 10,1,CNF,607,67,6,[8, 9],75,2,1.500639,0.761194,0,[]
l: 10,1,CNF,607,67,7,[8, 9],75,6,1.574714,0.552239,1,[X1 >= 4.500000]
l: 10,1,CNF,607,67,8,[8, 9],75,6,1.567663,0.761194,0,[]
l: 10,1,CNF,607,67,9,[8, 9],75,6,1.562311,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.740233 (std: 0.062794), (mean training time) 1.581590 (std: 0.042432)
l: 10,1,CNF,606,68,0,[16, 17],37,2,0.766587,0.750000,0,[]
l: 10,1,CNF,606,68,1,[16, 17],37,6,0.788247,0.764706,0,[]
l: 10,1,CNF,606,68,2,[16, 17],37,6,0.787929,0.764706,0,[]
l: 10,1,CNF,606,68,3,[16, 17],37,6,0.744460,0.764706,0,[]
l: 10,1,CNF,607,67,4,[16, 17],37,2,0.753747,0.761194,0,[]
l: 10,1,CNF,607,67,5,[16, 17],37,6,0.761904,0.761194,0,[]
l: 10,1,CNF,607,67,6,[16, 17],37,6,0.770905,0.761194,0,[]
l: 10,1,CNF,607,67,7,[16, 17],37,2,0.817816,0.761194,0,[]
l: 10,1,CNF,607,67,8,[16, 17],37,6,0.790679,0.761194,0,[]
l: 10,1,CNF,607,67,9,[16, 17],37,6,0.810676,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.779295 (std: 0.022701)
l: 10,1,CNF,606,68,0,[33, 34],18,6,0.406663,0.750000,0,[]
l: 10,1,CNF,606,68,1,[33, 34],18,6,0.368087,0.764706,0,[]
l: 10,1,CNF,606,68,2,[33, 34],18,6,0.409678,0.764706,0,[]
l: 10,1,CNF,606,68,3,[33, 34],18,6,0.406875,0.764706,0,[]
l: 10,1,CNF,607,67,4,[33, 34],18,6,0.407945,0.761194,0,[]
l: 10,1,CNF,607,67,5,[33, 34],18,6,0.388783,0.761194,0,[]
l: 10,1,CNF,607,67,6,[33, 34],18,6,0.391738,0.761194,0,[]
l: 10,1,CNF,607,67,7,[33, 34],18,2,0.402781,0.761194,0,[]
l: 10,1,CNF,607,67,8,[33, 34],18,6,0.401717,0.761194,0,[]
l: 10,1,CNF,607,67,9,[33, 34],18,6,0.408527,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.399279 (std: 0.012406)
l: 10,1,CNF,606,68,0,[67, 68],9,6,0.226764,0.750000,0,[]
l: 10,1,CNF,606,68,1,[67, 68],9,6,0.209326,0.764706,0,[]
l: 10,1,CNF,606,68,2,[67, 68],9,2,0.220122,0.764706,0,[]
l: 10,1,CNF,606,68,3,[67, 68],9,6,0.220581,0.764706,0,[]
l: 10,1,CNF,607,67,4,[67, 68],9,6,0.216302,0.761194,0,[]
l: 10,1,CNF,607,67,5,[67, 68],9,2,0.185803,0.761194,0,[]
l: 10,1,CNF,607,67,6,[67, 68],9,6,0.210226,0.761194,0,[]
l: 10,1,CNF,607,67,7,[67, 68],9,2,0.201450,0.761194,0,[]
l: 10,1,CNF,607,67,8,[67, 68],9,6,0.199334,0.761194,0,[]
l: 10,1,CNF,607,67,9,[67, 68],9,2,0.207580,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.209749 (std: 0.011460)
l: 10,1,CNF,606,68,0,[151, 152],4,6,0.100477,0.750000,0,[]
l: 10,1,CNF,606,68,1,[151, 152],4,6,0.096329,0.764706,0,[]
l: 10,1,CNF,606,68,2,[151, 152],4,6,0.101075,0.764706,0,[]
l: 10,1,CNF,606,68,3,[151, 152],4,2,0.108465,0.764706,0,[]
l: 10,1,CNF,607,67,4,[151, 152],4,6,0.095189,0.761194,0,[]
l: 10,1,CNF,607,67,5,[151, 152],4,6,0.101357,0.761194,0,[]
l: 10,1,CNF,607,67,6,[151, 152],4,6,0.102147,0.761194,0,[]
l: 10,1,CNF,607,67,7,[151, 152],4,2,0.099028,0.761194,0,[]
l: 10,1,CNF,607,67,8,[151, 152],4,6,0.106364,0.761194,0,[]
l: 10,1,CNF,607,67,9,[151, 152],4,6,0.108602,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.101903 (std: 0.004420)
l: 10,1,DNF,606,68,0,[8, 9],75,2,1.575125,0.750000,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,68,1,[8, 9],75,6,1.606718,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,68,2,[8, 9],75,6,1.614564,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 10,1,DNF,606,68,3,[8, 9],75,6,1.553197,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,4,[8, 9],75,6,1.628930,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,5,[8, 9],75,6,1.571102,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,6,[8, 9],75,6,1.572104,0.686567,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,7,[8, 9],75,6,1.597180,0.761194,3,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,8,[8, 9],75,2,1.654128,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,607,67,9,[8, 9],75,6,1.659147,0.761194,2,[X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.749188 (std: 0.025090), (mean training time) 1.603219 (std: 0.034423)
l: 10,1,DNF,606,68,0,[16, 17],37,6,0.841760,0.720588,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,68,1,[16, 17],37,2,0.812744,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,68,2,[16, 17],37,6,0.802029,0.720588,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,3,[16, 17],37,2,0.844340,0.602941,1,[X0 < 5.500000]
l: 10,1,DNF,607,67,4,[16, 17],37,2,0.793198,0.701493,1,[X0 < 6.500000]
l: 10,1,DNF,607,67,5,[16, 17],37,6,0.775457,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,6,[16, 17],37,6,0.806237,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,7,[16, 17],37,6,0.819656,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,8,[16, 17],37,6,0.797104,0.835821,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,9,[16, 17],37,2,0.776561,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.739091 (std: 0.057098), (mean training time) 0.806909 (std: 0.022429)
l: 10,1,DNF,606,68,0,[33, 34],18,2,0.381462,0.750000,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,68,1,[33, 34],18,6,0.380176,0.720588,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,68,2,[33, 34],18,2,0.388187,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,68,3,[33, 34],18,2,0.395553,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,607,67,4,[33, 34],18,2,0.377513,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,607,67,5,[33, 34],18,2,0.386855,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,607,67,6,[33, 34],18,6,0.397296,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,7,[33, 34],18,6,0.415925,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,8,[33, 34],18,6,0.415848,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,9,[33, 34],18,6,0.411093,0.701493,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750746 (std: 0.020668), (mean training time) 0.394991 (std: 0.013995)
l: 10,1,DNF,606,68,0,[67, 68],9,6,0.218061,0.691176,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,1,[67, 68],9,2,0.202092,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,68,2,[67, 68],9,6,0.217458,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,3,[67, 68],9,6,0.225054,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,4,[67, 68],9,6,0.210920,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,5,[67, 68],9,6,0.210680,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,6,[67, 68],9,6,0.197001,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,607,67,7,[67, 68],9,2,0.225507,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,607,67,8,[67, 68],9,6,0.208302,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,9,[67, 68],9,6,0.214865,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753753 (std: 0.021468), (mean training time) 0.212994 (std: 0.008703)
l: 10,1,DNF,606,68,0,[151, 152],4,2,0.101416,0.750000,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,68,1,[151, 152],4,6,0.112389,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,68,2,[151, 152],4,6,0.094567,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,68,3,[151, 152],4,6,0.115371,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,607,67,4,[151, 152],4,6,0.118942,0.761194,2,[X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,5,[151, 152],4,6,0.102291,0.761194,3,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,1,DNF,607,67,6,[151, 152],4,6,0.111052,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,607,67,7,[151, 152],4,2,0.100374,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,607,67,8,[151, 152],4,6,0.106196,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,607,67,9,[151, 152],4,6,0.113646,0.820896,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762621 (std: 0.023898), (mean training time) 0.107624 (std: 0.007422)
l: 10,2,CNF,606,68,0,[8, 9],75,6,1.669323,0.750000,2,[] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,68,1,[8, 9],75,6,1.603656,0.764706,2,[X0 < 6.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,606,68,2,[8, 9],75,6,1.593111,0.764706,2,[] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,68,3,[8, 9],75,6,1.702439,0.764706,2,[X1 >= 4.500000] AND [X2 < 1125.000000]
l: 10,2,CNF,607,67,4,[8, 9],75,2,1.684138,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,5,[8, 9],75,6,1.657513,0.761194,2,[] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 10,2,CNF,607,67,6,[8, 9],75,6,1.607773,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,607,67,7,[8, 9],75,6,1.614749,0.761194,2,[] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,2,CNF,607,67,8,[8, 9],75,6,1.630530,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,607,67,9,[8, 9],75,2,1.653661,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 1.641689 (std: 0.035294)
l: 10,2,CNF,606,68,0,[16, 17],37,6,0.810131,0.632353,2,[X0 < 6.500000] AND [X2 < 1125.000000]
l: 10,2,CNF,606,68,1,[16, 17],37,6,0.776836,0.735294,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,68,2,[16, 17],37,6,0.800171,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,68,3,[16, 17],37,2,0.797303,0.705882,2,[X0 < 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,4,[16, 17],37,6,0.836025,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,5,[16, 17],37,6,0.814182,0.731343,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,6,[16, 17],37,2,0.815160,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,7,[16, 17],37,6,0.804571,0.716418,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,8,[16, 17],37,6,0.847148,0.686567,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,9,[16, 17],37,6,0.808459,0.761194,2,[X0 < 6.500000 OR X2 < 1125.000000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.725615 (std: 0.040185), (mean training time) 0.810999 (std: 0.018657)
l: 10,2,CNF,606,68,0,[33, 34],18,6,0.403334,0.632353,2,[X0 < 5.500000] AND [X2 < 1125.000000]
l: 10,2,CNF,606,68,1,[33, 34],18,6,0.407404,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,2,[33, 34],18,2,0.414844,0.764706,0,[] AND []
l: 10,2,CNF,606,68,3,[33, 34],18,6,0.446651,0.632353,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,4,[33, 34],18,2,0.435802,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,5,[33, 34],18,6,0.419908,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,6,[33, 34],18,6,0.407252,0.597015,2,[X2 >= 875.000000] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,7,[33, 34],18,2,0.379516,0.761194,0,[] AND []
l: 10,2,CNF,607,67,8,[33, 34],18,6,0.408588,0.686567,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,607,67,9,[33, 34],18,6,0.439059,0.611940,2,[X0 < 6.500000] AND [X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.697322 (std: 0.068724), (mean training time) 0.416236 (std: 0.018911)
l: 10,2,CNF,606,68,0,[67, 68],9,6,0.222605,0.750000,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,1,[67, 68],9,6,0.237936,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,2,[67, 68],9,2,0.208566,0.764706,0,[] AND []
l: 10,2,CNF,606,68,3,[67, 68],9,6,0.231208,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,4,[67, 68],9,6,0.233558,0.686567,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,2,CNF,607,67,5,[67, 68],9,6,0.241145,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,607,67,6,[67, 68],9,6,0.228486,0.761194,1,[] AND [X1 >= 3.500000]
l: 10,2,CNF,607,67,7,[67, 68],9,2,0.218414,0.761194,0,[] AND []
l: 10,2,CNF,607,67,8,[67, 68],9,6,0.231584,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,9,[67, 68],9,6,0.237939,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753665 (std: 0.022726), (mean training time) 0.229144 (std: 0.009540)
l: 10,2,CNF,606,68,0,[151, 152],4,6,0.126784,0.720588,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,68,1,[151, 152],4,2,0.100679,0.764706,0,[] AND []
l: 10,2,CNF,606,68,2,[151, 152],4,6,0.115871,0.661765,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,68,3,[151, 152],4,6,0.115792,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,4,[151, 152],4,6,0.125168,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,5,[151, 152],4,6,0.130109,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,607,67,6,[151, 152],4,6,0.118209,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,607,67,7,[151, 152],4,2,0.103316,0.761194,0,[] AND []
l: 10,2,CNF,607,67,8,[151, 152],4,6,0.124962,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,607,67,9,[151, 152],4,2,0.106598,0.761194,0,[] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.747893 (std: 0.031290), (mean training time) 0.116749 (std: 0.009814)
l: 10,2,DNF,606,68,0,[8, 9],75,6,1.621212,0.750000,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,68,1,[8, 9],75,6,1.611671,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,68,2,[8, 9],75,6,1.643137,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,68,3,[8, 9],75,6,1.670012,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,4,[8, 9],75,6,1.693307,0.477612,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,607,67,5,[8, 9],75,6,1.601980,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,6,[8, 9],75,6,1.601105,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,7,[8, 9],75,2,1.638232,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,8,[8, 9],75,6,1.640051,0.746269,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,9,[8, 9],75,6,1.668162,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.731277 (std: 0.084767), (mean training time) 1.638887 (std: 0.029411)
l: 10,2,DNF,606,68,0,[16, 17],37,2,0.863598,0.750000,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,68,1,[16, 17],37,6,0.840209,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,68,2,[16, 17],37,6,0.893254,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,2,DNF,606,68,3,[16, 17],37,2,0.877377,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,4,[16, 17],37,6,0.860764,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,5,[16, 17],37,6,0.862107,0.761194,6,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,607,67,6,[16, 17],37,6,0.865464,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,607,67,7,[16, 17],37,2,0.836600,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,8,[16, 17],37,6,0.844175,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,9,[16, 17],37,2,0.793238,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.853679 (std: 0.025890)
l: 10,2,DNF,606,68,0,[33, 34],18,2,0.415278,0.750000,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,68,1,[33, 34],18,6,0.438372,0.617647,5,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,68,2,[33, 34],18,6,0.396464,0.823529,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,68,3,[33, 34],18,6,0.406010,0.764706,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,4,[33, 34],18,6,0.408351,0.671642,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,607,67,5,[33, 34],18,2,0.398489,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,6,[33, 34],18,6,0.399350,0.761194,5,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,7,[33, 34],18,2,0.418339,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,607,67,8,[33, 34],18,6,0.418164,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,607,67,9,[33, 34],18,6,0.405421,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.743349 (std: 0.054281), (mean training time) 0.410424 (std: 0.011983)
l: 10,2,DNF,606,68,0,[67, 68],9,6,0.234185,0.794118,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,68,1,[67, 68],9,2,0.217942,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,68,2,[67, 68],9,2,0.219721,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,68,3,[67, 68],9,6,0.218892,0.720588,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
