l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.125205,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.117409,0.820896,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.110075,0.776119,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.129719,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[151, 152],4,6,0.114593,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.766769 (std: 0.020425), (mean training time) 0.118976 (std: 0.007240)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.620754,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.598338,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.695576,0.764706,0,[]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.656497,0.761194,0,[]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.658947,0.761194,0,[]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.678582,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.646590,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,6,1.608544,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,6,1.604840,0.761194,0,[]
l: 10,1,CNF,606,67,9,[8, 9],75,6,1.645819,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.641449 (std: 0.030978)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.789608,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.772933,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.743094,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.783185,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.797759,0.761194,0,[]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.810070,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.803822,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.809044,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.830902,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,6,0.800426,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.794084 (std: 0.022737)
l: 10,1,CNF,605,68,0,[33, 34],18,6,0.403722,0.764706,0,[]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.423860,0.764706,0,[]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.380369,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.384260,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.381806,0.761194,0,[]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.408083,0.761194,0,[]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.393028,0.761194,0,[]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.391653,0.761194,0,[]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.374795,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.409144,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.395072 (std: 0.014856)
l: 10,1,CNF,605,68,0,[67, 68],9,6,0.209972,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.213387,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.237700,0.764706,0,[]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.225507,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.216912,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.209954,0.761194,0,[]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.220387,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.217701,0.761194,0,[]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.210536,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.221569,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.218363 (std: 0.008179)
l: 10,1,CNF,605,68,0,[151, 152],4,6,0.122756,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.101142,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.121668,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.107738,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.109569,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.107615,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.110515,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.105336,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.107848,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.111414,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.110560 (std: 0.006433)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.657271,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.593029,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.627067,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.544116,0.537313,2,[X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.712113,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.635818,0.716418,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.600802,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.624948,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.644504,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.606667,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.735382 (std: 0.067455), (mean training time) 1.624633 (std: 0.041972)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.825661,0.617647,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,1,[16, 17],37,6,0.813823,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.789221,0.617647,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.811785,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.826609,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.851336,0.761194,3,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.835950,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.834211,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.875877,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.839181,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.737313 (std: 0.060158), (mean training time) 0.830365 (std: 0.022322)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.453491,0.470588,1,[X0 < 6.500000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.436924,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.413826,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,67,3,[33, 34],18,10,0.421539,0.850746,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.403504,0.761194,3,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,5,[33, 34],18,6,0.396793,0.746269,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.400377,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.405115,0.746269,2,[X0 < 6.500000 AND X1 >= 3.500000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.411350,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.404145,0.761194,3,[X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.737335 (std: 0.093468), (mean training time) 0.414706 (std: 0.017064)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.198772,0.808824,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.216323,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.214731,0.764706,3,[X0 < 7.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.203430,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.207860,0.761194,3,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.206462,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.211372,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.216506,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.210620,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.200525,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.760689 (std: 0.021256), (mean training time) 0.208660 (std: 0.006042)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.102737,0.794118,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.099549,0.764706,3,[X0 < 8.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[151, 152],4,6,0.099499,0.661765,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.100417,0.761194,2,[X1 >= 3.500000 AND X2 < 875.000000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.099732,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.107133,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.096248,0.686567,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.116507,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.114561,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[151, 152],4,6,0.111180,0.865672,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.756387 (std: 0.052401), (mean training time) 0.104756 (std: 0.006756)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.649198,0.720588,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.728394,0.764706,1,[] AND [X2 < 1125.000000]
l: 10,2,CNF,605,68,2,[8, 9],75,6,1.687217,0.764706,2,[X0 >= 6.500000 OR X1 < 4.500000] AND []
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.725564,0.761194,2,[] AND [X0 >= 6.500000 OR X2 < 1125.000000]
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.655699,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.571167,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.685341,0.716418,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.706801,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.682774,0.761194,2,[X0 >= 7.500000] AND [X0 < 7.500000]
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.622742,0.761194,2,[X0 < 6.500000 OR X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.753358 (std: 0.017505), (mean training time) 1.671490 (std: 0.046003)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.839122,0.705882,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.840316,0.764706,2,[X0 < 7.500000] AND [X0 >= 7.500000]
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.822441,0.764706,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.834629,0.761194,2,[X2 < 1125.000000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.851032,0.761194,1,[] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.858197,0.761194,2,[] AND [X0 >= 7.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.838845,0.776119,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.831099,0.761194,2,[X0 < 6.500000 OR X1 < 4.500000] AND []
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.803813,0.880597,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,67,9,[16, 17],37,10,0.820871,0.701493,4,[X2 >= 4875.000000] AND [X0 < 6.500000 OR X1 < 3.500000 OR X2 >= 4875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.763828 (std: 0.045890), (mean training time) 0.834037 (std: 0.014803)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.412148,0.750000,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.432043,0.764706,1,[] AND [X0 < 9.500000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.418366,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.443568,0.746269,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.420098,0.761194,1,[] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.419800,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.430487,0.671642,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.421314,0.716418,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.440879,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.430723,0.761194,1,[] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.745852 (std: 0.028361), (mean training time) 0.426943 (std: 0.009724)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.214984,0.617647,2,[X1 >= 3.500000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.212459,0.750000,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.225926,0.764706,1,[X0 < 8.500000] AND []
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.218418,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.224183,0.761194,1,[X2 >= 1125.000000] AND []
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.236809,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.247098,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.221063,0.805970,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,8,[67, 68],9,6,0.213404,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.242413,0.746269,2,[X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.749056 (std: 0.046366), (mean training time) 0.225676 (std: 0.011742)
l: 10,2,CNF,605,68,0,[151, 152],4,6,0.120433,0.764706,1,[] AND [X0 < 9.500000]
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.118647,0.764706,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.121104,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.126249,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,4,[151, 152],4,6,0.123814,0.656716,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.122183,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.118092,0.716418,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.116777,0.641791,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.119957,0.776119,2,[X0 < 5.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.123014,0.805970,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.741352 (std: 0.050503), (mean training time) 0.121027 (std: 0.002723)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.603730,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.710484,0.764706,6,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.641944,0.750000,4,[X0 < 7.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X0 >= 7.500000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.659811,0.671642,5,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.610388,0.746269,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.661922,0.746269,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.681383,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[8, 9],75,6,1.684632,0.761194,6,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.654997,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.679810,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748837 (std: 0.026623), (mean training time) 1.658910 (std: 0.031584)
l: 10,2,DNF,605,68,0,[16, 17],37,6,0.837830,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.827426,0.764706,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.845408,0.794118,5,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.816386,0.761194,6,[X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.829746,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.797597,0.671642,5,[X0 < 6.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.867086,0.656716,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 8.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.856745,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.854042,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.858975,0.701493,5,[X0 < 7.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.739816 (std: 0.043632), (mean training time) 0.839124 (std: 0.020534)
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.433796,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.451932,0.735294,5,[X0 < 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000]
