l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.120708,0.791045,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.120354,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.122322,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[151, 152],4,6,0.122500,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759328 (std: 0.016591), (mean training time) 0.122164 (std: 0.004373)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.717530,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.721547,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.651790,0.764706,0,[]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.604151,0.761194,0,[]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.712507,0.761194,0,[]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.720665,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.669351,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,6,1.714636,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,6,1.641310,0.761194,0,[]
l: 10,1,CNF,606,67,9,[8, 9],75,6,1.626703,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.678019 (std: 0.042432)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.797044,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.809508,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.788186,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.811349,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.775090,0.761194,0,[]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.811874,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.816563,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.849123,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.836038,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,6,0.806057,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.810083 (std: 0.020335)
l: 10,1,CNF,605,68,0,[33, 34],18,6,0.408511,0.764706,0,[]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.392749,0.764706,0,[]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.383488,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.433076,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.417384,0.761194,0,[]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.404381,0.761194,0,[]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.401201,0.761194,0,[]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.399778,0.761194,0,[]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.408337,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.389714,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.403862 (std: 0.013567)
l: 10,1,CNF,605,68,0,[67, 68],9,6,0.215240,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.207567,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.204308,0.764706,0,[]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.208061,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.215852,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.219643,0.761194,0,[]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.198415,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.208419,0.761194,0,[]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.226925,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.207717,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.211215 (std: 0.007813)
l: 10,1,CNF,605,68,0,[151, 152],4,6,0.108305,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.110683,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.122575,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.098193,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.109513,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.107869,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.105451,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.110696,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.116618,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.109216,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.109912 (std: 0.006092)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.646402,0.794118,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.624780,0.750000,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.643740,0.735294,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.688153,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.638173,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.652350,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.639129,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.664026,0.671642,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.605687,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.656326,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.750329 (std: 0.029903), (mean training time) 1.645877 (std: 0.021066)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.828159,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,605,68,1,[16, 17],37,6,0.789207,0.764706,3,[X0 < 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.828348,0.720588,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.812215,0.597015,2,[X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.809444,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.803063,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.846175,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.857659,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.898265,0.731343,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.829811,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.736940 (std: 0.048846), (mean training time) 0.830235 (std: 0.029700)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.427872,0.691176,2,[X0 < 6.500000 AND X2 >= 875.000000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.428432,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.419916,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[33, 34],18,6,0.437716,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.418292,0.805970,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[33, 34],18,6,0.421058,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.427338,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.432275,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.416487,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.420293,0.761194,3,[X0 < 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762357 (std: 0.027137), (mean training time) 0.424968 (std: 0.006489)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.215315,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.203439,0.764706,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.212596,0.705882,2,[X0 < 9.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.202721,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.219850,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.232872,0.686567,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.220037,0.776119,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.211794,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.211787,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.223214,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.747410 (std: 0.028048), (mean training time) 0.215362 (std: 0.008633)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.105535,0.764706,3,[X0 < 4.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.105154,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[151, 152],4,6,0.100897,0.764706,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.103346,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.105946,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.106003,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.105195,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.097999,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.105563,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[151, 152],4,6,0.104818,0.731343,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759263 (std: 0.009438), (mean training time) 0.104046 (std: 0.002491)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.622720,0.764706,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.681999,0.764706,2,[X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,605,68,2,[8, 9],75,6,1.720560,0.647059,3,[X0 >= 9.500000 OR X1 < 4.500000] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.662635,0.597015,3,[X1 >= 3.500000] AND [X0 >= 6.500000 OR X2 < 875.000000]
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.728959,0.761194,2,[] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.673197,0.805970,3,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.675570,0.701493,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.653428,0.611940,2,[X0 < 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.725149,0.611940,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000]
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.737224,0.761194,2,[X0 < 6.500000 OR X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.702722 (std: 0.074792), (mean training time) 1.688144 (std: 0.036125)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.857630,0.764706,2,[X0 >= 6.500000 OR X1 < 4.500000] AND []
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.859599,0.764706,2,[X0 < 6.500000 OR X2 < 1125.000000] AND []
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.842441,0.764706,2,[X1 >= 3.500000] AND [X1 < 3.500000]
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.823862,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.829926,0.746269,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.827616,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.843448,0.761194,2,[] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.832156,0.761194,1,[X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.859067,0.835821,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,9,[16, 17],37,6,0.818460,0.761194,1,[] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.768218 (std: 0.023099), (mean training time) 0.839420 (std: 0.014539)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.405586,0.691176,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.409912,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.424489,0.808824,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.409997,0.791045,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.426912,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.413439,0.731343,2,[X0 < 6.500000] AND [X2 >= 875.000000]
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.418216,0.761194,1,[] AND [X0 < 4.500000]
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.417230,0.731343,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.434376,0.820896,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.435314,0.746269,2,[X0 < 9.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.760799 (std: 0.036935), (mean training time) 0.419547 (std: 0.009852)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.235182,0.750000,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.232511,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.211902,0.720588,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.218044,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.216508,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.226139,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.221060,0.805970,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.227301,0.686567,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[67, 68],9,6,0.218899,0.835821,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.221103,0.716418,2,[X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.756365 (std: 0.040867), (mean training time) 0.222865 (std: 0.006936)
l: 10,2,CNF,605,68,0,[151, 152],4,6,0.116196,0.617647,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.127774,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.112891,0.764706,0,[] AND []
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.114123,0.791045,2,[X0 < 4.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[151, 152],4,6,0.120702,0.835821,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.114634,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.119072,0.731343,2,[X2 >= 1125.000000] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.112679,0.671642,2,[X2 >= 1125.000000] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.105697,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.106230,0.820896,2,[X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.752019 (std: 0.062228), (mean training time) 0.115000 (std: 0.006228)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.729687,0.764706,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.689447,0.808824,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.672177,0.764706,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.667062,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.705272,0.716418,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.633443,0.656716,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.672537,0.850746,5,[X0 < 9.500000 AND X1 >= 4.500000] OR [X0 >= 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[8, 9],75,6,1.672815,0.701493,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.735445,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.672188,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.754719 (std: 0.051360), (mean training time) 1.685007 (std: 0.029300)
l: 10,2,DNF,605,68,0,[16, 17],37,6,0.854443,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.823351,0.764706,6,[X0 >= 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.861007,0.750000,5,[X0 < 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.831883,0.716418,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.839635,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.865036,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.853304,0.686567,5,[X0 < 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.821000,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.867954,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.856978,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748837 (std: 0.024894), (mean training time) 0.847459 (std: 0.016344)
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.449914,0.720588,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.450096,0.764706,6,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
