l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.112052,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.114987,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.111255,0.761194,9,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[151, 152],4,6,0.119955,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.760755 (std: 0.005078), (mean training time) 0.119581 (std: 0.005614)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.591826,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.617523,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.594191,0.764706,0,[]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.646669,0.761194,0,[]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.629490,0.761194,0,[]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.682403,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.671336,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,6,1.634145,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,6,1.571258,0.761194,0,[]
l: 10,1,CNF,606,67,9,[8, 9],75,6,1.718022,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.635686 (std: 0.043035)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.811032,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.833474,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.848983,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.823136,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.858650,0.761194,0,[]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.825708,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.804901,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.826934,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.804598,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,6,0.815759,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.825318 (std: 0.016990)
l: 10,1,CNF,605,68,0,[33, 34],18,6,0.393539,0.764706,0,[]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.424958,0.764706,0,[]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.398086,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.398583,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.409773,0.761194,0,[]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.423896,0.761194,0,[]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.394905,0.761194,0,[]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.393001,0.761194,0,[]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.410381,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.379956,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.402708 (std: 0.013594)
l: 10,1,CNF,605,68,0,[67, 68],9,6,0.217501,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.213923,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.207679,0.764706,0,[]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.208185,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.215767,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.214383,0.761194,0,[]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.218097,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.232992,0.761194,0,[]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.201881,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.209893,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.214030 (std: 0.007940)
l: 10,1,CNF,605,68,0,[151, 152],4,6,0.100909,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.097393,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.100163,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.111243,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.104874,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.096719,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.110801,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.112617,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.107053,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.101272,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.104304 (std: 0.005572)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.607775,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.625442,0.764706,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.563765,0.838235,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.546936,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.603920,0.761194,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.659150,0.761194,3,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.597884,0.537313,1,[X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.630597,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.605104,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.619301,0.776119,2,[X0 < 6.500000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748705 (std: 0.073990), (mean training time) 1.605987 (std: 0.030547)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.831834,0.720588,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[16, 17],37,6,0.807401,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.814847,0.617647,1,[X0 < 6.500000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.803329,0.716418,2,[X0 < 9.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.814020,0.641791,2,[X0 < 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.803018,0.761194,2,[X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.793140,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.818589,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.801979,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.833019,0.641791,2,[X0 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.714772 (std: 0.055889), (mean training time) 0.812118 (std: 0.012344)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.400984,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.400585,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.394272,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[33, 34],18,6,0.415611,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.396173,0.791045,2,[X0 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[33, 34],18,6,0.406068,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.403516,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.413831,0.820896,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.400062,0.835821,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.398391,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.777173 (std: 0.029363), (mean training time) 0.402949 (std: 0.006697)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.215499,0.779412,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.200504,0.764706,3,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.208915,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.212061,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.220868,0.805970,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.208295,0.686567,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.210187,0.761194,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.216349,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.205133,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.223454,0.701493,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751778 (std: 0.033911), (mean training time) 0.212126 (std: 0.006684)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.112747,0.794118,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.101384,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,2,[151, 152],4,6,0.116545,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.111466,0.671642,2,[X0 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.110383,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.120429,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.131049,0.716418,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.115061,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.121362,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[151, 152],4,6,0.110120,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.747278 (std: 0.032110), (mean training time) 0.115055 (std: 0.007602)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.674623,0.750000,3,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.733521,0.764706,2,[X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,2,[8, 9],75,6,1.643089,0.808824,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.621241,0.761194,1,[X1 < 4.500000] AND []
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.672645,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.635039,0.761194,2,[] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.605552,0.597015,2,[X1 < 4.500000] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.685719,0.761194,2,[X0 >= 6.500000 OR X2 < 1125.000000] AND []
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.649827,0.820896,3,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.713942,0.761194,2,[X2 >= 1125.000000 OR X2 < 1125.000000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.754741 (std: 0.057017), (mean training time) 1.663520 (std: 0.038348)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.812013,0.794118,3,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.822914,0.750000,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.834996,0.764706,2,[X0 < 6.500000 OR X1 < 4.500000] AND []
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.795053,0.716418,3,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.797005,0.761194,1,[] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.847292,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.875962,0.776119,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.832618,0.731343,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.858330,0.791045,3,[X0 < 5.500000] AND [X0 >= 5.500000 OR X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[16, 17],37,6,0.850953,0.761194,2,[] AND [X0 < 6.500000 OR X1 < 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.760733 (std: 0.022868), (mean training time) 0.832714 (std: 0.025090)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.427855,0.764706,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.437365,0.764706,2,[] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.422914,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.412617,0.746269,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.413093,0.761194,2,[X0 < 6.500000 OR X1 < 4.500000] AND []
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.429420,0.641791,3,[X1 < 4.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.407283,0.686567,3,[X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.414955,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.419534,0.776119,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.406445,0.746269,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.741352 (std: 0.040736), (mean training time) 0.419148 (std: 0.009626)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.234876,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.219384,0.764706,1,[] AND [X2 >= 1125.000000]
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.219961,0.720588,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.214406,0.761194,1,[] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.261428,0.701493,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.224093,0.731343,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.208438,0.761194,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.216388,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[67, 68],9,6,0.227738,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.218915,0.761194,1,[X0 < 9.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.748881 (std: 0.021477), (mean training time) 0.224563 (std: 0.014091)
l: 10,2,CNF,605,68,0,[151, 152],4,6,0.116494,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.114302,0.764706,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.115388,0.823529,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.125531,0.641791,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[151, 152],4,6,0.120987,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.127867,0.731343,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.113446,0.701493,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.121398,0.761194,0,[] AND []
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.125401,0.776119,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.115378,0.761194,0,[] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.748727 (std: 0.046142), (mean training time) 0.119619 (std: 0.005035)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.610366,0.764706,6,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.605887,0.735294,5,[X0 >= 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.654845,0.661765,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.613960,0.746269,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.642186,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.648984,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.647639,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,7,[8, 9],75,6,1.628072,0.761194,6,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.678067,0.761194,6,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.626660,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.747520 (std: 0.029870), (mean training time) 1.635667 (std: 0.021600)
l: 10,2,DNF,605,68,0,[16, 17],37,6,0.835462,0.764706,6,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.800061,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.825383,0.676471,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.876184,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.819814,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.842530,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.854705,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.847817,0.791045,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.847309,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.832147,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.756409 (std: 0.028044), (mean training time) 0.838141 (std: 0.019775)
l: 10,2,DNF,605,68,0,[33, 34],18,6,0.406784,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,1,[33, 34],18,6,0.404411,0.750000,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[33, 34],18,6,0.420482,0.750000,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
