l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.127869,0.791045,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.135244,0.761194,7,[X0 < 6.000000 AND X0 >= 6.000000] OR [X0 < 6.000000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.000000 AND X0 >= 6.000000]
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.135244,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[151, 152],4,6,0.122762,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[151, 152],4,6,0.128681,0.761194,6,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[151, 152],4,6,0.122367,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[151, 152],4,6,0.110894,0.835821,6,[X0 < 9.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.768284 (std: 0.027624), (mean training time) 0.124379 (std: 0.007437)
l: 10,1,CNF,605,68,0,[8, 9],75,6,1.629207,0.764706,0,[]
l: 10,1,CNF,605,68,1,[8, 9],75,6,1.637985,0.764706,0,[]
l: 10,1,CNF,605,68,2,[8, 9],75,6,1.604445,0.764706,0,[]
l: 10,1,CNF,606,67,3,[8, 9],75,6,1.695436,0.761194,0,[]
l: 10,1,CNF,606,67,4,[8, 9],75,6,1.702246,0.761194,0,[]
l: 10,1,CNF,606,67,5,[8, 9],75,6,1.747096,0.761194,0,[]
l: 10,1,CNF,606,67,6,[8, 9],75,6,1.641847,0.761194,0,[]
l: 10,1,CNF,606,67,7,[8, 9],75,6,1.619206,0.761194,0,[]
l: 10,1,CNF,606,67,8,[8, 9],75,6,1.602329,0.761194,0,[]
l: 10,1,CNF,606,67,9,[8, 9],75,6,1.580916,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.646071 (std: 0.049779)
l: 10,1,CNF,605,68,0,[16, 17],37,6,0.811495,0.764706,0,[]
l: 10,1,CNF,605,68,1,[16, 17],37,6,0.851816,0.764706,0,[]
l: 10,1,CNF,605,68,2,[16, 17],37,6,0.834010,0.764706,0,[]
l: 10,1,CNF,606,67,3,[16, 17],37,6,0.803459,0.761194,0,[]
l: 10,1,CNF,606,67,4,[16, 17],37,6,0.807442,0.761194,0,[]
l: 10,1,CNF,606,67,5,[16, 17],37,6,0.816563,0.761194,0,[]
l: 10,1,CNF,606,67,6,[16, 17],37,6,0.830497,0.761194,0,[]
l: 10,1,CNF,606,67,7,[16, 17],37,6,0.797932,0.761194,0,[]
l: 10,1,CNF,606,67,8,[16, 17],37,6,0.833290,0.761194,0,[]
l: 10,1,CNF,606,67,9,[16, 17],37,6,0.825442,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.821195 (std: 0.015853)
l: 10,1,CNF,605,68,0,[33, 34],18,6,0.396706,0.764706,0,[]
l: 10,1,CNF,605,68,1,[33, 34],18,6,0.385614,0.764706,0,[]
l: 10,1,CNF,605,68,2,[33, 34],18,6,0.392144,0.764706,0,[]
l: 10,1,CNF,606,67,3,[33, 34],18,6,0.427867,0.761194,0,[]
l: 10,1,CNF,606,67,4,[33, 34],18,6,0.434235,0.761194,0,[]
l: 10,1,CNF,606,67,5,[33, 34],18,6,0.386688,0.761194,0,[]
l: 10,1,CNF,606,67,6,[33, 34],18,6,0.411790,0.761194,0,[]
l: 10,1,CNF,606,67,7,[33, 34],18,6,0.417531,0.761194,0,[]
l: 10,1,CNF,606,67,8,[33, 34],18,6,0.414996,0.761194,0,[]
l: 10,1,CNF,606,67,9,[33, 34],18,6,0.409735,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.407731 (std: 0.016043)
l: 10,1,CNF,605,68,0,[67, 68],9,6,0.202475,0.764706,0,[]
l: 10,1,CNF,605,68,1,[67, 68],9,6,0.216583,0.764706,0,[]
l: 10,1,CNF,605,68,2,[67, 68],9,6,0.232554,0.632353,1,[X0 < 6.500000]
l: 10,1,CNF,606,67,3,[67, 68],9,6,0.250533,0.761194,0,[]
l: 10,1,CNF,606,67,4,[67, 68],9,6,0.241291,0.761194,0,[]
l: 10,1,CNF,606,67,5,[67, 68],9,6,0.242170,0.761194,0,[]
l: 10,1,CNF,606,67,6,[67, 68],9,6,0.218914,0.761194,0,[]
l: 10,1,CNF,606,67,7,[67, 68],9,6,0.212903,0.761194,0,[]
l: 10,1,CNF,606,67,8,[67, 68],9,6,0.215254,0.761194,0,[]
l: 10,1,CNF,606,67,9,[67, 68],9,6,0.214644,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.749012 (std: 0.038911), (mean training time) 0.224732 (std: 0.014941)
l: 10,1,CNF,605,68,0,[151, 152],4,6,0.111796,0.764706,0,[]
l: 10,1,CNF,605,68,1,[151, 152],4,6,0.111590,0.764706,0,[]
l: 10,1,CNF,605,68,2,[151, 152],4,6,0.119177,0.764706,0,[]
l: 10,1,CNF,606,67,3,[151, 152],4,6,0.108813,0.761194,0,[]
l: 10,1,CNF,606,67,4,[151, 152],4,6,0.114072,0.761194,0,[]
l: 10,1,CNF,606,67,5,[151, 152],4,6,0.104047,0.761194,0,[]
l: 10,1,CNF,606,67,6,[151, 152],4,6,0.102715,0.761194,0,[]
l: 10,1,CNF,606,67,7,[151, 152],4,6,0.107952,0.761194,0,[]
l: 10,1,CNF,606,67,8,[151, 152],4,6,0.109901,0.761194,0,[]
l: 10,1,CNF,606,67,9,[151, 152],4,6,0.113497,0.761194,0,[]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 0.110356 (std: 0.004600)
l: 10,1,DNF,605,68,0,[8, 9],75,6,1.638740,0.764706,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[8, 9],75,6,1.631614,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[8, 9],75,6,1.598228,0.764706,2,[X0 < 6.500000 AND X0 >= 6.500000]
l: 10,1,DNF,606,67,3,[8, 9],75,6,1.626923,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[8, 9],75,6,1.598159,0.537313,2,[X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[8, 9],75,6,1.583314,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,6,[8, 9],75,6,1.593531,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 10,1,DNF,606,67,7,[8, 9],75,6,1.616698,0.626866,2,[X0 < 6.500000 AND X1 < 4.500000]
l: 10,1,DNF,606,67,8,[8, 9],75,6,1.653820,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[8, 9],75,6,1.549347,0.761194,2,[X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.726427 (std: 0.074911), (mean training time) 1.609037 (std: 0.029114)
l: 10,1,DNF,605,68,0,[16, 17],37,6,0.793978,0.647059,2,[X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[16, 17],37,6,0.784600,0.735294,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[16, 17],37,6,0.799266,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[16, 17],37,6,0.820974,0.791045,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[16, 17],37,6,0.812559,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[16, 17],37,6,0.808927,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[16, 17],37,6,0.825902,0.701493,2,[X0 < 9.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,7,[16, 17],37,6,0.832485,0.731343,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[16, 17],37,6,0.795041,0.761194,3,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[16, 17],37,6,0.806297,0.716418,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.737094 (std: 0.039055), (mean training time) 0.808003 (std: 0.014496)
l: 10,1,DNF,605,68,0,[33, 34],18,6,0.431534,0.705882,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,1,[33, 34],18,6,0.432163,0.750000,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[33, 34],18,6,0.389912,0.764706,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[33, 34],18,6,0.402754,0.850746,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[33, 34],18,6,0.401842,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[33, 34],18,6,0.395923,0.611940,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[33, 34],18,6,0.396789,0.805970,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[33, 34],18,6,0.393933,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[33, 34],18,6,0.355990,0.791045,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[33, 34],18,6,0.463548,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.757880 (std: 0.060417), (mean training time) 0.406439 (std: 0.027867)
l: 10,1,DNF,605,68,0,[67, 68],9,6,0.205436,0.720588,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,1,[67, 68],9,6,0.208309,0.691176,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,605,68,2,[67, 68],9,6,0.199749,0.764706,3,[X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,3,[67, 68],9,6,0.206897,0.761194,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,4,[67, 68],9,6,0.204067,0.746269,2,[X0 < 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,5,[67, 68],9,6,0.209750,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,6,[67, 68],9,6,0.238015,0.761194,3,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[67, 68],9,6,0.213822,0.761194,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,8,[67, 68],9,6,0.216709,0.701493,2,[X0 < 9.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,9,[67, 68],9,6,0.222508,0.746269,2,[X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.740035 (std: 0.025138), (mean training time) 0.212526 (std: 0.010539)
l: 10,1,DNF,605,68,0,[151, 152],4,6,0.112888,0.764706,3,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,1,DNF,605,68,1,[151, 152],4,6,0.111899,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,605,68,2,[151, 152],4,6,0.103215,0.764706,3,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,3,[151, 152],4,6,0.109633,0.791045,2,[X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,4,[151, 152],4,6,0.105676,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,5,[151, 152],4,6,0.106432,0.776119,2,[X0 < 6.500000 AND X1 >= 4.500000]
l: 10,1,DNF,606,67,6,[151, 152],4,6,0.100094,0.761194,2,[X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,7,[151, 152],4,6,0.100512,0.761194,3,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,8,[151, 152],4,6,0.105123,0.761194,3,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,1,DNF,606,67,9,[151, 152],4,6,0.099667,0.746269,2,[X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.765233 (std: 0.011002), (mean training time) 0.105514 (std: 0.004550)
l: 10,2,CNF,605,68,0,[8, 9],75,6,1.608220,0.764706,3,[X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND []
l: 10,2,CNF,605,68,1,[8, 9],75,6,1.625526,0.661765,2,[X1 < 4.500000] AND [X0 < 9.500000]
l: 10,2,CNF,605,68,2,[8, 9],75,6,1.656064,0.764706,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[8, 9],75,6,1.635773,0.761194,2,[X1 >= 4.500000] AND [X1 < 4.500000]
l: 10,2,CNF,606,67,4,[8, 9],75,6,1.601954,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,5,[8, 9],75,6,1.629419,0.761194,2,[X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,6,[8, 9],75,6,1.728922,0.761194,1,[X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,7,[8, 9],75,6,1.656915,0.761194,3,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 10,2,CNF,606,67,8,[8, 9],75,6,1.753908,0.791045,3,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[8, 9],75,6,1.666358,0.761194,2,[X0 < 6.500000] AND [X0 >= 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.754939 (std: 0.032265), (mean training time) 1.656306 (std: 0.047179)
l: 10,2,CNF,605,68,0,[16, 17],37,6,0.803699,0.808824,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[16, 17],37,6,0.826241,0.764706,2,[X2 >= 1125.000000] AND [X1 < 4.500000]
l: 10,2,CNF,605,68,2,[16, 17],37,6,0.785988,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,3,[16, 17],37,6,0.853042,0.731343,3,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[16, 17],37,6,0.805772,0.597015,2,[X2 >= 1125.000000] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,5,[16, 17],37,6,0.815599,0.716418,3,[X0 >= 9.500000] AND [X0 < 9.500000 OR X2 >= 1125.000000]
l: 10,2,CNF,606,67,6,[16, 17],37,6,0.817142,0.656716,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[16, 17],37,6,0.823202,0.761194,2,[X0 >= 6.500000 OR X2 >= 1125.000000] AND []
l: 10,2,CNF,606,67,8,[16, 17],37,6,0.838099,0.835821,3,[X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,9,[16, 17],37,6,0.797210,0.761194,1,[] AND [X2 < 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.739794 (std: 0.066369), (mean training time) 0.816599 (std: 0.018774)
l: 10,2,CNF,605,68,0,[33, 34],18,6,0.394905,0.720588,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[33, 34],18,6,0.422708,0.750000,3,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,605,68,2,[33, 34],18,6,0.417821,0.676471,3,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000]
l: 10,2,CNF,606,67,3,[33, 34],18,6,0.408516,0.761194,1,[] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,4,[33, 34],18,6,0.431714,0.761194,2,[X0 >= 6.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[33, 34],18,6,0.411731,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[33, 34],18,6,0.422196,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[33, 34],18,6,0.418616,0.761194,2,[X0 >= 4.500000] AND [X0 < 4.500000]
l: 10,2,CNF,606,67,8,[33, 34],18,6,0.421329,0.761194,2,[X0 >= 9.500000 OR X1 >= 4.500000] AND []
l: 10,2,CNF,606,67,9,[33, 34],18,6,0.412272,0.791045,2,[X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750527 (std: 0.029505), (mean training time) 0.416181 (std: 0.009496)
l: 10,2,CNF,605,68,0,[67, 68],9,6,0.228751,0.750000,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[67, 68],9,6,0.215837,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,605,68,2,[67, 68],9,6,0.218220,0.764706,1,[X0 < 6.500000] AND []
l: 10,2,CNF,606,67,3,[67, 68],9,6,0.217475,0.746269,2,[X0 < 6.500000] AND [X2 >= 1125.000000]
l: 10,2,CNF,606,67,4,[67, 68],9,6,0.207724,0.776119,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,5,[67, 68],9,6,0.233335,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[67, 68],9,6,0.230013,0.716418,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[67, 68],9,6,0.210044,0.761194,1,[] AND [X0 < 9.500000]
l: 10,2,CNF,606,67,8,[67, 68],9,6,0.228864,0.761194,1,[] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[67, 68],9,6,0.224073,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.756299 (std: 0.015365), (mean training time) 0.221434 (std: 0.008402)
l: 10,2,CNF,605,68,0,[151, 152],4,6,0.113453,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,1,[151, 152],4,6,0.107949,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,605,68,2,[151, 152],4,6,0.121392,0.764706,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,3,[151, 152],4,6,0.123010,0.716418,2,[X2 >= 1125.000000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,4,[151, 152],4,6,0.114006,0.791045,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,5,[151, 152],4,6,0.114326,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,6,[151, 152],4,6,0.113814,0.761194,1,[] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,7,[151, 152],4,6,0.119882,0.746269,2,[X1 >= 4.500000] AND [X0 < 6.500000]
l: 10,2,CNF,606,67,8,[151, 152],4,6,0.114564,0.791045,2,[X0 < 6.500000] AND [X1 >= 4.500000]
l: 10,2,CNF,606,67,9,[151, 152],4,6,0.119711,0.761194,1,[X0 < 6.500000] AND []
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.762248 (std: 0.020089), (mean training time) 0.116211 (std: 0.004376)
l: 10,2,DNF,605,68,0,[8, 9],75,6,1.719588,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[8, 9],75,6,1.744091,0.735294,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,2,[8, 9],75,6,1.635250,0.470588,4,[X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[8, 9],75,6,1.597009,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,4,[8, 9],75,6,1.636114,0.761194,6,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,5,[8, 9],75,6,1.657079,0.731343,4,[X0 < 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 10,2,DNF,606,67,6,[8, 9],75,6,1.660673,0.776119,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,7,[8, 9],75,6,1.608816,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,8,[8, 9],75,6,1.616112,0.686567,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,9,[8, 9],75,6,1.664062,0.791045,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.723924 (std: 0.088780), (mean training time) 1.653879 (std: 0.044687)
l: 10,2,DNF,605,68,0,[16, 17],37,6,0.808831,0.764706,6,[X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,605,68,1,[16, 17],37,6,0.816862,0.735294,5,[X0 < 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 10,2,DNF,605,68,2,[16, 17],37,6,0.831448,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,3,[16, 17],37,6,0.812793,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 10,2,DNF,606,67,4,[16, 17],37,6,0.839308,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 10,2,DNF,606,67,5,[16, 17],37,6,0.840973,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,6,[16, 17],37,6,0.832548,0.731343,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 10,2,DNF,606,67,7,[16, 17],37,6,0.814466,0.835821,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,8,[16, 17],37,6,0.816954,0.761194,6,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 < 4.500000]
l: 10,2,DNF,606,67,9,[16, 17],37,6,0.862975,0.716418,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.759306 (std: 0.030208), (mean training time) 0.827716 (std: 0.016060)
