l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.339113,0.698113,9,[X0 >= 66.000000 OR X0 < 23.000000 OR X4 >= 208.000000 OR X5 >= 25.000000 OR X5 < 18.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 5.100000],{'0.0': {'precision': 0.8823529411764706; 'recall': 0.11194029850746269; 'f1-score': 0.19867549668874174; 'support': 134}; '1.0': {'precision': 0.7361419068736141; 'recall': 0.9940119760479041; 'f1-score': 0.845859872611465; 'support': 334}; 'accuracy': 0.7414529914529915; 'macro avg': {'precision': 0.8092474240250424; 'recall': 0.5529761372776835; 'f1-score': 0.5222676846501033; 'support': 468}; 'weighted avg': {'precision': 0.7780057500287054; 'recall': 0.7414529914529915; 'f1-score': 0.6605549444626511; 'support': 468}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.9473684210526315; 'f1-score': 0.8181818181818181; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5266666666666666; 'recall': 0.5070175438596491; 'f1-score': 0.46464646464646464; 'support': 53}; 'weighted avg': {'precision': 0.610566037735849; 'recall': 0.6981132075471698; 'f1-score': 0.6180674671240709; 'support': 53}}
l: 5,2,DNF,9,469,52,1,[469; 469],158,1000.379832,0.576923,8,[X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 45.000000 AND X2 >= 0.900000 AND X4 >= 150.000000 AND X6 >= 19.000000],{'0.0': {'precision': 0.5477707006369427; 'recall': 0.6417910447761194; 'f1-score': 0.5910652920962199; 'support': 134}; '1.0': {'precision': 0.8461538461538461; 'recall': 0.7880597014925373; 'f1-score': 0.8160741885625965; 'support': 335}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.6969622733953944; 'recall': 0.7149253731343284; 'f1-score': 0.7035697403294082; 'support': 469}; 'weighted avg': {'precision': 0.7609015188633023; 'recall': 0.746268656716418; 'f1-score': 0.7517859324293461; 'support': 469}},{'0.0': {'precision': 0.34782608695652173; 'recall': 0.5333333333333333; 'f1-score': 0.4210526315789474; 'support': 15}; '1.0': {'precision': 0.7586206896551724; 'recall': 0.5945945945945946; 'f1-score': 0.6666666666666667; 'support': 37}; 'accuracy': 0.5769230769230769; 'macro avg': {'precision': 0.553223388305847; 'recall': 0.563963963963964; 'f1-score': 0.543859649122807; 'support': 52}; 'weighted avg': {'precision': 0.6401222465690231; 'recall': 0.5769230769230769; 'f1-score': 0.5958164642375169; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.673549 (+- 0.068267), (mean training time) 1000.299480 (+- 0.061026)
l: 5,3,CNF,0,468,53,1,[468; 468],158,1000.332021,0.735849,23,[X0 >= 66.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X5 < 21.000000 OR X6 >= 54.000000 OR X7 < 5.100000 OR X9 >= 1.308000] AND [X0 >= 40.000000 OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X7 < 6.000000] AND [X4 >= 236.800000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X8 < 3.600000 OR X9 >= 1.308000 OR X9 < 1.200000],{'0.0': {'precision': 0.7108433734939759; 'recall': 0.44029850746268656; 'f1-score': 0.543778801843318; 'support': 134}; '1.0': {'precision': 0.8051948051948052; 'recall': 0.9281437125748503; 'f1-score': 0.8623087621696802; 'support': 334}; 'accuracy': 0.7884615384615384; 'macro avg': {'precision': 0.7580190893443906; 'recall': 0.6842211100187684; 'f1-score': 0.7030437820064991; 'support': 468}; 'weighted avg': {'precision': 0.7781796516736276; 'recall': 0.7884615384615384; 'f1-score': 0.7711057393411919; 'support': 468}},{'0.0': {'precision': 0.5454545454545454; 'recall': 0.4; 'f1-score': 0.4615384615384615; 'support': 15}; '1.0': {'precision': 0.7857142857142857; 'recall': 0.868421052631579; 'f1-score': 0.825; 'support': 38}; 'accuracy': 0.7358490566037735; 'macro avg': {'precision': 0.6655844155844155; 'recall': 0.6342105263157896; 'f1-score': 0.6432692307692307; 'support': 53}; 'weighted avg': {'precision': 0.7177162460181329; 'recall': 0.7358490566037735; 'f1-score': 0.7221335268505079; 'support': 53}}
l: 5,3,CNF,1,469,52,1,[469; 469],158,1000.310218,0.711538,23,[X2 >= 0.800000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 < 21.000000 OR X6 >= 71.600000 OR X6 < 28.000000 OR X8 >= 3.300000] AND [X0 >= 45.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.7727272727272727; 'recall': 0.37777777777777777; 'f1-score': 0.5074626865671642; 'support': 135}; '1.0': {'precision': 0.7915632754342432; 'recall': 0.9550898203592815; 'f1-score': 0.8656716417910448; 'support': 334}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.782145274080758; 'recall': 0.6664337990685296; 'f1-score': 0.6865671641791045; 'support': 469}; 'weighted avg': {'precision': 0.7861413983224287; 'recall': 0.7889125799573561; 'f1-score': 0.7625624542532541; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.21428571428571427; 'f1-score': 0.2857142857142857; 'support': 14}; '1.0': {'precision': 0.7555555555555555; 'recall': 0.8947368421052632; 'f1-score': 0.8192771084337349; 'support': 38}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.5920634920634921; 'recall': 0.5545112781954887; 'f1-score': 0.5524956970740103; 'support': 52}; 'weighted avg': {'precision': 0.6675213675213675; 'recall': 0.7115384615384616; 'f1-score': 0.6756255792400372; 'support': 52}}
l: 5,3,CNF,2,469,52,1,[469; 469],158,1000.944787,0.750000,22,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.300000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 < 6.000000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR X0 < 40.000000 OR X2 >= 0.800000 OR X2 < 0.700000 OR X3 < 0.200000 OR X5 >= 35.000000 OR X8 >= 4.100000] AND [X0 >= 45.000000 OR X2 < 0.700000 OR X3 >= 4.100000 OR X4 >= 182.000000 OR X6 < 19.000000 OR X8 < 2.700000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7424242424242424; 'recall': 0.3656716417910448; 'f1-score': 0.49; 'support': 134}; '1.0': {'precision': 0.7890818858560794; 'recall': 0.9492537313432836; 'f1-score': 0.861788617886179; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7657530641401609; 'recall': 0.6574626865671642; 'f1-score': 0.6758943089430896; 'support': 469}; 'weighted avg': {'precision': 0.7757511305898402; 'recall': 0.7825159914712153; 'f1-score': 0.7555632984901278; 'support': 469}},{'0.0': {'precision': 0.75; 'recall': 0.2; 'f1-score': 0.31578947368421056; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.972972972972973; 'f1-score': 0.8470588235294119; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.75; 'recall': 0.5864864864864865; 'f1-score': 0.5814241486068112; 'support': 52}; 'weighted avg': {'precision': 0.75; 'recall': 0.75; 'f1-score': 0.6938080495356037; 'support': 52}}
l: 5,3,CNF,3,469,52,1,[469; 469],158,1004.057481,0.711538,24,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 5.100000 OR X9 < 0.800000] AND [X0 >= 45.000000 OR X5 >= 35.000000 OR X7 >= 7.300000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.900000] AND [X0 >= 45.000000 OR (NOT X1) OR X3 < 0.200000 OR X4 >= 195.000000 OR X6 >= 54.000000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.8103448275862069; 'recall': 0.35074626865671643; 'f1-score': 0.4895833333333333; 'support': 134}; '1.0': {'precision': 0.7883211678832117; 'recall': 0.9671641791044776; 'f1-score': 0.868632707774799; 'support': 335}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7993329977347092; 'recall': 0.658955223880597; 'f1-score': 0.6791080205540662; 'support': 469}; 'weighted avg': {'precision': 0.7946136420840675; 'recall': 0.7910447761194029; 'f1-score': 0.7603328865058087; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.26666666666666666; 'f1-score': 0.3478260869565218; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.8918918918918919; 'f1-score': 0.8148148148148148; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.625; 'recall': 0.5792792792792792; 'f1-score': 0.5813204508856683; 'support': 52}; 'weighted avg': {'precision': 0.6778846153846154; 'recall': 0.7115384615384616; 'f1-score': 0.6801065279326148; 'support': 52}}
l: 5,3,CNF,4,469,52,1,[469; 469],158,1038.152858,0.750000,21,[X0 >= 66.000000 OR X0 < 31.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 1.000000 OR X4 >= 167.600000 OR X6 >= 34.000000 OR X9 < 0.800000] AND [X0 >= 66.000000 OR X2 >= 7.920000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 34.000000 OR X7 >= 6.600000 OR X9 >= 1.308000] AND [X0 >= 31.000000 OR X4 >= 195.000000 OR X7 >= 7.900000 OR X8 < 3.100000 OR X9 >= 1.308000],{'0.0': {'precision': 0.8166666666666667; 'recall': 0.3656716417910448; 'f1-score': 0.5051546391752577; 'support': 134}; '1.0': {'precision': 0.7921760391198044; 'recall': 0.9671641791044776; 'f1-score': 0.8709677419354839; 'support': 335}; 'accuracy': 0.7953091684434968; 'macro avg': {'precision': 0.8044213528932356; 'recall': 0.6664179104477612; 'f1-score': 0.6880611905553708; 'support': 469}; 'weighted avg': {'precision': 0.7991733612760508; 'recall': 0.7953091684434968; 'f1-score': 0.7664497125754193; 'support': 469}},{'0.0': {'precision': 0.75; 'recall': 0.2; 'f1-score': 0.31578947368421056; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.972972972972973; 'f1-score': 0.8470588235294119; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.75; 'recall': 0.5864864864864865; 'f1-score': 0.5814241486068112; 'support': 52}; 'weighted avg': {'precision': 0.75; 'recall': 0.75; 'f1-score': 0.6938080495356037; 'support': 52}}
l: 5,3,CNF,5,469,52,1,[469; 469],158,1028.605674,0.615385,24,[X0 >= 40.000000 OR X2 < 0.700000 OR X3 >= 4.100000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 >= 7.900000] AND [X0 >= 55.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X6 < 28.000000 OR X7 >= 7.900000 OR X9 >= 1.200000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 1.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.7195121951219512; 'recall': 0.44029850746268656; 'f1-score': 0.5462962962962963; 'support': 134}; '1.0': {'precision': 0.8062015503875969; 'recall': 0.9313432835820895; 'f1-score': 0.8642659279778393; 'support': 335}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.762856872754774; 'recall': 0.685820895522388; 'f1-score': 0.7052811121370678; 'support': 469}; 'weighted avg': {'precision': 0.7814331631688409; 'recall': 0.7910447761194029; 'f1-score': 0.7734174617831127; 'support': 469}},{'0.0': {'precision': 0.2727272727272727; 'recall': 0.2; 'f1-score': 0.23076923076923075; 'support': 15}; '1.0': {'precision': 0.7073170731707317; 'recall': 0.7837837837837838; 'f1-score': 0.7435897435897435; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.4900221729490022; 'recall': 0.49189189189189186; 'f1-score': 0.4871794871794871; 'support': 52}; 'weighted avg': {'precision': 0.5819546307351184; 'recall': 0.6153846153846154; 'f1-score': 0.5956607495069033; 'support': 52}}
l: 5,3,CNF,6,469,52,1,[469; 469],158,1036.294342,0.692308,24,[X0 >= 66.000000 OR X2 >= 3.300000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X5 < 21.000000 OR X6 >= 34.000000 OR X7 >= 7.100000 OR X8 >= 4.100000] AND [X0 >= 66.000000 OR X2 >= 1.000000 OR X4 >= 167.600000 OR X4 < 150.000000 OR X6 < 19.000000 OR X8 < 2.000000] AND [X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.75; 'recall': 0.3805970149253731; 'f1-score': 0.5049504950495048; 'support': 134}; '1.0': {'precision': 0.7930174563591023; 'recall': 0.9492537313432836; 'f1-score': 0.8641304347826089; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7715087281795512; 'recall': 0.6649253731343283; 'f1-score': 0.6845404649160569; 'support': 469}; 'weighted avg': {'precision': 0.7807267545422159; 'recall': 0.7867803837953091; 'f1-score': 0.7615075948588649; 'support': 469}},{'0.0': {'precision': 0.4444444444444444; 'recall': 0.26666666666666666; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8648648648648649; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5943152454780362; 'recall': 0.5657657657657658; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6577221228384018; 'recall': 0.6923076923076923; 'f1-score': 0.6653846153846155; 'support': 52}}
l: 5,3,CNF,7,469,52,1,[469; 469],158,1068.875866,0.634615,26,[X0 >= 55.000000 OR X2 < 0.700000 OR X3 >= 4.100000 OR X4 >= 195.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 >= 1.060000] AND [X0 >= 66.000000 OR X2 >= 1.400000 OR X2 < 0.700000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X6 >= 42.000000 OR X6 < 23.000000 OR X7 < 5.100000] AND [X0 >= 55.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 208.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X7 < 5.600000 OR X9 < 0.700000],{'0.0': {'precision': 0.726027397260274; 'recall': 0.39552238805970147; 'f1-score': 0.5120772946859903; 'support': 134}; '1.0': {'precision': 0.7954545454545454; 'recall': 0.9402985074626866; 'f1-score': 0.8618331053351572; 'support': 335}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7607409713574097; 'recall': 0.667910447761194; 'f1-score': 0.6869552000105738; 'support': 469}; 'weighted avg': {'precision': 0.7756182173990392; 'recall': 0.7846481876332623; 'f1-score': 0.7619028737211095; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.13333333333333333; 'f1-score': 0.1739130434782609; 'support': 15}; '1.0': {'precision': 0.7045454545454546; 'recall': 0.8378378378378378; 'f1-score': 0.7654320987654323; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.4772727272727273; 'recall': 0.48558558558558557; 'f1-score': 0.46967257112184657; 'support': 52}; 'weighted avg': {'precision': 0.5734265734265734; 'recall': 0.6346153846153846; 'f1-score': 0.594801602047979; 'support': 52}}
l: 5,3,CNF,8,469,52,1,[469; 469],158,1049.367769,0.711538,24,[X0 >= 45.000000 OR X2 >= 2.000000 OR X4 >= 236.800000 OR X5 < 18.000000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X9 >= 1.000000 OR X9 < 0.700000] AND [X0 >= 31.000000 OR X6 >= 71.600000 OR X7 >= 7.300000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.900000] AND [X0 >= 66.000000 OR X0 < 35.000000 OR X2 < 0.700000 OR X3 >= 1.600000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X7 >= 7.100000 OR X8 >= 3.900000 OR X9 < 0.800000],{'0.0': {'precision': 0.7205882352941176; 'recall': 0.3656716417910448; 'f1-score': 0.48514851485148514; 'support': 134}; '1.0': {'precision': 0.7880299251870324; 'recall': 0.9432835820895522; 'f1-score': 0.8586956521739131; 'support': 335}; 'accuracy': 0.7782515991471215; 'macro avg': {'precision': 0.754309080240575; 'recall': 0.6544776119402985; 'f1-score': 0.6719220835126991; 'support': 469}; 'weighted avg': {'precision': 0.7687608709319139; 'recall': 0.7782515991471215; 'f1-score': 0.7519678986532194; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9459459459459459; 'f1-score': 0.8235294117647058; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6145833333333333; 'recall': 0.5396396396396397; 'f1-score': 0.5170278637770898; 'support': 52}; 'weighted avg': {'precision': 0.6630608974358974; 'recall': 0.7115384615384616; 'f1-score': 0.6467015956180042; 'support': 52}}
l: 5,3,CNF,9,469,52,1,[469; 469],158,1053.580691,0.769231,24,[X0 >= 66.000000 OR X0 < 35.000000 OR X2 >= 0.900000 OR X5 >= 74.000000 OR X6 < 23.000000 OR X8 < 3.600000] AND [X0 >= 66.000000 OR X2 >= 1.400000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 512.600000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.800000] AND [X0 >= 45.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X7 < 5.100000],{'0.0': {'precision': 0.7246376811594203; 'recall': 0.373134328358209; 'f1-score': 0.49261083743842365; 'support': 134}; '1.0': {'precision': 0.79; 'recall': 0.9432835820895522; 'f1-score': 0.8598639455782312; 'support': 335}; 'accuracy': 0.7803837953091685; 'macro avg': {'precision': 0.7573188405797102; 'recall': 0.6582089552238806; 'f1-score': 0.6762373915083274; 'support': 469}; 'weighted avg': {'precision': 0.7713250517598345; 'recall': 0.7803837953091685; 'f1-score': 0.7549344861097148; 'support': 469}},{'0.0': {'precision': 0.6363636363636364; 'recall': 0.4666666666666667; 'f1-score': 0.5384615384615385; 'support': 15}; '1.0': {'precision': 0.8048780487804879; 'recall': 0.8918918918918919; 'f1-score': 0.8461538461538461; 'support': 37}; 'accuracy': 0.7692307692307693; 'macro avg': {'precision': 0.7206208425720622; 'recall': 0.6792792792792792; 'f1-score': 0.6923076923076923; 'support': 52}; 'weighted avg': {'precision': 0.7562681221217807; 'recall': 0.7692307692307693; 'f1-score': 0.7573964497041421; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.708200 (+- 0.047222), (mean training time) 1028.052171 (+- 24.065485)
l: 5,3,DNF,0,468,53,1,[468; 468],158,1040.691747,0.698113,13,[X0 >= 23.000000 AND X2 >= 0.800000 AND X6 >= 28.000000] OR [X3 < 0.300000 AND X5 >= 21.000000 AND X7 < 7.100000 AND X8 >= 2.500000] OR [X0 < 55.000000 AND X2 >= 0.700000 AND X4 >= 167.600000 AND X6 >= 19.000000 AND X8 < 4.100000 AND X8 >= 2.500000],{'0.0': {'precision': 0.5190839694656488; 'recall': 0.5074626865671642; 'f1-score': 0.5132075471698112; 'support': 134}; '1.0': {'precision': 0.8041543026706232; 'recall': 0.811377245508982; 'f1-score': 0.8077496274217586; 'support': 334}; 'accuracy': 0.7243589743589743; 'macro avg': {'precision': 0.661619136068136; 'recall': 0.6594199660380731; 'f1-score': 0.6604785872957849; 'support': 468}; 'weighted avg': {'precision': 0.7225316004281732; 'recall': 0.7243589743589743; 'f1-score': 0.7234149292299616; 'support': 468}},{'0.0': {'precision': 0.45454545454545453; 'recall': 0.3333333333333333; 'f1-score': 0.3846153846153846; 'support': 15}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.8421052631578947; 'f1-score': 0.8; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.6082251082251082; 'recall': 0.587719298245614; 'f1-score': 0.5923076923076923; 'support': 53}; 'weighted avg': {'precision': 0.6749162786898636; 'recall': 0.6981132075471698; 'f1-score': 0.6824383164005806; 'support': 53}}
l: 5,3,DNF,1,469,52,1,[469; 469],158,1034.650577,0.634615,12,[X1 AND X4 >= 195.000000 AND X5 >= 18.000000 AND X7 >= 5.100000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X6 >= 19.000000] OR [X2 < 1.000000 AND X4 < 195.000000 AND X5 >= 18.000000 AND X7 < 6.600000 AND X9 >= 0.900000],{'0.0': {'precision': 0.5595238095238095; 'recall': 0.34814814814814815; 'f1-score': 0.4292237442922375; 'support': 135}; '1.0': {'precision': 0.7714285714285715; 'recall': 0.8892215568862275; 'f1-score': 0.8261474269819193; 'support': 334}; 'accuracy': 0.7334754797441365; 'macro avg': {'precision': 0.6654761904761906; 'recall': 0.6186848525171879; 'f1-score': 0.6276855856370784; 'support': 469}; 'weighted avg': {'precision': 0.7104325312214438; 'recall': 0.7334754797441365; 'f1-score': 0.7118943413462967; 'support': 469}},{'0.0': {'precision': 0.2727272727272727; 'recall': 0.21428571428571427; 'f1-score': 0.23999999999999996; 'support': 14}; '1.0': {'precision': 0.7317073170731707; 'recall': 0.7894736842105263; 'f1-score': 0.7594936708860759; 'support': 38}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5022172949002217; 'recall': 0.5018796992481203; 'f1-score': 0.49974683544303794; 'support': 52}; 'weighted avg': {'precision': 0.608135766672352; 'recall': 0.6346153846153846; 'f1-score': 0.6196299902629016; 'support': 52}}
l: 5,3,DNF,2,469,52,1,[469; 469],158,1009.079533,0.692308,12,[X0 < 60.000000 AND X0 >= 23.000000 AND X4 >= 167.600000 AND X5 >= 18.000000] OR [X0 >= 31.000000 AND X2 >= 0.800000 AND X6 >= 28.000000] OR [X0 >= 40.000000 AND (NOT X1) AND X4 < 328.000000 AND X5 >= 21.000000 AND X9 < 1.200000],{'0.0': {'precision': 0.5214285714285715; 'recall': 0.5447761194029851; 'f1-score': 0.5328467153284672; 'support': 134}; '1.0': {'precision': 0.8145896656534954; 'recall': 0.8; 'f1-score': 0.8072289156626506; 'support': 335}; 'accuracy': 0.7270788912579957; 'macro avg': {'precision': 0.6680091185410335; 'recall': 0.6723880597014926; 'f1-score': 0.6700378154955589; 'support': 469}; 'weighted avg': {'precision': 0.7308293530178029; 'recall': 0.7270788912579957; 'f1-score': 0.7288340012814554; 'support': 469}},{'0.0': {'precision': 0.47058823529411764; 'recall': 0.5333333333333333; 'f1-score': 0.5; 'support': 15}; '1.0': {'precision': 0.8; 'recall': 0.7567567567567568; 'f1-score': 0.7777777777777778; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6352941176470588; 'recall': 0.6450450450450451; 'f1-score': 0.6388888888888888; 'support': 52}; 'weighted avg': {'precision': 0.7049773755656108; 'recall': 0.6923076923076923; 'f1-score': 0.6976495726495726; 'support': 52}}
l: 5,3,DNF,3,469,52,1,[469; 469],158,1022.534013,0.711538,13,[X0 < 60.000000 AND X0 >= 23.000000 AND X2 < 1.000000 AND X6 >= 19.000000 AND X8 < 4.100000 AND X8 >= 2.000000] OR [X2 >= 0.900000 AND X6 >= 34.000000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X4 >= 167.600000 AND X6 < 34.000000 AND X7 >= 6.200000],{'0.0': {'precision': 0.5338345864661654; 'recall': 0.5298507462686567; 'f1-score': 0.5318352059925093; 'support': 134}; '1.0': {'precision': 0.8125; 'recall': 0.8149253731343283; 'f1-score': 0.8137108792846498; 'support': 335}; 'accuracy': 0.7334754797441365; 'macro avg': {'precision': 0.6731672932330828; 'recall': 0.6723880597014925; 'f1-score': 0.6727730426385796; 'support': 469}; 'weighted avg': {'precision': 0.7328813104189045; 'recall': 0.7334754797441365; 'f1-score': 0.7331749726297525; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.4666666666666667; 'f1-score': 0.4827586206896552; 'support': 15}; '1.0': {'precision': 0.7894736842105263; 'recall': 0.8108108108108109; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6447368421052632; 'recall': 0.6387387387387388; 'f1-score': 0.6413793103448276; 'support': 52}; 'weighted avg': {'precision': 0.7059716599190283; 'recall': 0.7115384615384616; 'f1-score': 0.7084880636604775; 'support': 52}}
l: 5,3,DNF,4,469,52,1,[469; 469],158,1000.519058,0.673077,13,[X0 >= 23.000000 AND X5 >= 25.000000 AND X6 >= 19.000000 AND X8 < 4.100000 AND X8 >= 2.700000 AND X9 >= 1.000000] OR [X0 < 60.000000 AND X0 >= 31.000000 AND X5 >= 18.000000 AND X9 < 1.000000] OR [X2 >= 0.900000 AND X4 >= 150.000000 AND X6 >= 28.000000],{'0.0': {'precision': 0.5194805194805194; 'recall': 0.5970149253731343; 'f1-score': 0.5555555555555555; 'support': 134}; '1.0': {'precision': 0.8285714285714286; 'recall': 0.7791044776119403; 'f1-score': 0.8030769230769231; 'support': 335}; 'accuracy': 0.7270788912579957; 'macro avg': {'precision': 0.674025974025974; 'recall': 0.6880597014925374; 'f1-score': 0.6793162393162393; 'support': 469}; 'weighted avg': {'precision': 0.7402597402597404; 'recall': 0.7270788912579957; 'f1-score': 0.7323565323565324; 'support': 469}},{'0.0': {'precision': 0.4444444444444444; 'recall': 0.5333333333333333; 'f1-score': 0.4848484848484848; 'support': 15}; '1.0': {'precision': 0.7941176470588235; 'recall': 0.7297297297297297; 'f1-score': 0.7605633802816901; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.619281045751634; 'recall': 0.6315315315315315; 'f1-score': 0.6227059325650874; 'support': 52}; 'weighted avg': {'precision': 0.6932503770739065; 'recall': 0.6730769230769231; 'f1-score': 0.6810302373682655; 'support': 52}}
