l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.394886,0.716981,7,[X0 >= 49.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.9375; 'recall': 0.11278195488721804; 'f1-score': 0.20134228187919465; 'support': 133}; '1.0': {'precision': 0.7389380530973452; 'recall': 0.9970149253731343; 'f1-score': 0.8487928843710293; 'support': 335}; 'accuracy': 0.7457264957264957; 'macro avg': {'precision': 0.8382190265486726; 'recall': 0.5548984401301762; 'f1-score': 0.5250675831251119; 'support': 468}; 'weighted avg': {'precision': 0.7953669824521594; 'recall': 0.7457264957264957; 'f1-score': 0.6647951704150163; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6173469387755102; 'recall': 0.5403508771929825; 'f1-score': 0.5190562613430127; 'support': 53}; 'weighted avg': {'precision': 0.6682710820177128; 'recall': 0.7169811320754716; 'f1-score': 0.6529466150737938; 'support': 53}}
l: 5,2,DNF,9,469,52,1,[469; 469],158,1000.333224,0.653846,5,[X2 >= 0.800000 AND X4 >= 195.000000] OR [X0 >= 31.000000 AND X5 >= 18.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5862068965517241; 'recall': 0.38345864661654133; 'f1-score': 0.46363636363636357; 'support': 133}; '1.0': {'precision': 0.7853403141361257; 'recall': 0.8928571428571429; 'f1-score': 0.8356545961002786; 'support': 336}; 'accuracy': 0.7484008528784648; 'macro avg': {'precision': 0.685773605343925; 'recall': 0.6381578947368421; 'f1-score': 0.6496454798683211; 'support': 469}; 'weighted avg': {'precision': 0.7288696434778625; 'recall': 0.7484008528784648; 'f1-score': 0.7301568883866311; 'support': 469}},{'0.0': {'precision': 0.38461538461538464; 'recall': 0.3333333333333333; 'f1-score': 0.3571428571428571; 'support': 15}; '1.0': {'precision': 0.7435897435897436; 'recall': 0.7837837837837838; 'f1-score': 0.7631578947368421; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5641025641025641; 'recall': 0.5585585585585585; 'f1-score': 0.5601503759398496; 'support': 52}; 'weighted avg': {'precision': 0.6400394477317555; 'recall': 0.6538461538461539; 'f1-score': 0.6460381723539619; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.685269 (+- 0.037199), (mean training time) 1000.291898 (+- 0.080108)
l: 5,3,CNF,0,468,53,1,[468; 468],158,1000.362716,0.641509,23,[X4 < 167.600000 OR X5 >= 74.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X8 < 3.300000 OR X9 >= 1.308000 OR X9 < 1.060000] AND [X2 >= 0.900000 OR X2 < 0.700000 OR X3 < 0.200000 OR X5 >= 30.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 >= 1.200000] AND [X0 >= 66.000000 OR X0 < 35.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 167.600000 OR X6 >= 54.000000 OR X6 < 23.000000 OR X9 < 0.700000],{'0.0': {'precision': 0.691358024691358; 'recall': 0.42105263157894735; 'f1-score': 0.5233644859813084; 'support': 133}; '1.0': {'precision': 0.8010335917312662; 'recall': 0.9253731343283582; 'f1-score': 0.8587257617728532; 'support': 335}; 'accuracy': 0.782051282051282; 'macro avg': {'precision': 0.746195808211312; 'recall': 0.6732128829536528; 'f1-score': 0.6910451238770807; 'support': 468}; 'weighted avg': {'precision': 0.7698651079357367; 'recall': 0.782051282051282; 'f1-score': 0.763420100062863; 'support': 468}},{'0.0': {'precision': 0.16666666666666666; 'recall': 0.06666666666666667; 'f1-score': 0.09523809523809522; 'support': 15}; '1.0': {'precision': 0.7021276595744681; 'recall': 0.868421052631579; 'f1-score': 0.7764705882352942; 'support': 38}; 'accuracy': 0.6415094339622641; 'macro avg': {'precision': 0.43439716312056736; 'recall': 0.4675438596491228; 'f1-score': 0.43585434173669474; 'support': 53}; 'weighted avg': {'precision': 0.5505820955439583; 'recall': 0.6415094339622641; 'f1-score': 0.5836689392738228; 'support': 53}}
l: 5,3,CNF,1,469,52,1,[469; 469],158,1000.228563,0.730769,21,[X0 >= 45.000000 OR X2 >= 3.300000 OR X4 >= 195.000000 OR X6 >= 71.600000 OR X7 >= 7.900000 OR X7 < 6.200000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR X2 >= 1.000000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X7 >= 6.600000 OR X7 < 5.100000 OR X8 < 2.700000] AND [X0 >= 55.000000 OR X2 >= 3.300000 OR X4 >= 195.000000 OR X5 < 21.000000 OR X6 < 28.000000 OR X7 >= 7.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.7205882352941176; 'recall': 0.3656716417910448; 'f1-score': 0.48514851485148514; 'support': 134}; '1.0': {'precision': 0.7880299251870324; 'recall': 0.9432835820895522; 'f1-score': 0.8586956521739131; 'support': 335}; 'accuracy': 0.7782515991471215; 'macro avg': {'precision': 0.754309080240575; 'recall': 0.6544776119402985; 'f1-score': 0.6719220835126991; 'support': 469}; 'weighted avg': {'precision': 0.7687608709319139; 'recall': 0.7782515991471215; 'f1-score': 0.7519678986532194; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.21428571428571427; 'f1-score': 0.3; 'support': 14}; '1.0': {'precision': 0.7608695652173914; 'recall': 0.9210526315789473; 'f1-score': 0.8333333333333333; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6304347826086957; 'recall': 0.5676691729323308; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6906354515050168; 'recall': 0.7307692307692307; 'f1-score': 0.6897435897435897; 'support': 52}}
l: 5,3,CNF,2,469,52,1,[469; 469],158,1000.978868,0.730769,24,[X0 >= 49.000000 OR X2 >= 1.400000 OR X4 >= 195.000000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X7 < 5.100000] AND [(NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 >= 28.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 60.000000 OR X2 >= 3.300000 OR X4 >= 195.000000 OR X5 >= 53.600000 OR X5 < 30.000000 OR X7 >= 7.900000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7466666666666667; 'recall': 0.417910447761194; 'f1-score': 0.5358851674641149; 'support': 134}; '1.0': {'precision': 0.8020304568527918; 'recall': 0.9432835820895522; 'f1-score': 0.8669410150891632; 'support': 335}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.7743485617597292; 'recall': 0.6805970149253731; 'f1-score': 0.701413091276639; 'support': 469}; 'weighted avg': {'precision': 0.7862122310853276; 'recall': 0.7931769722814499; 'f1-score': 0.772353630053435; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.21428571428571427; 'f1-score': 0.3; 'support': 14}; '1.0': {'precision': 0.7608695652173914; 'recall': 0.9210526315789473; 'f1-score': 0.8333333333333333; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6304347826086957; 'recall': 0.5676691729323308; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6906354515050168; 'recall': 0.7307692307692307; 'f1-score': 0.6897435897435897; 'support': 52}}
l: 5,3,CNF,3,469,52,1,[469; 469],158,1006.071868,0.673077,24,[X0 >= 60.000000 OR X0 < 35.000000 OR X2 < 0.800000 OR X3 >= 1.000000 OR X4 >= 236.800000 OR X4 < 182.000000 OR X5 >= 74.000000 OR X5 < 21.000000 OR X7 >= 7.900000 OR X9 < 0.800000] AND [X0 >= 45.000000 OR (NOT X1) OR X2 >= 3.300000 OR X2 < 0.800000 OR X4 >= 328.000000 OR X6 >= 42.000000 OR X7 < 6.000000 OR X8 >= 4.100000] AND [X2 >= 0.800000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.7692307692307693; 'recall': 0.37593984962406013; 'f1-score': 0.5050505050505051; 'support': 133}; '1.0': {'precision': 0.7945544554455446; 'recall': 0.9553571428571429; 'f1-score': 0.8675675675675677; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7818926123381569; 'recall': 0.6656484962406015; 'f1-score': 0.6863090363090364; 'support': 469}; 'weighted avg': {'precision': 0.7873731115935934; 'recall': 0.7910447761194029; 'f1-score': 0.7647642214806394; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.13333333333333333; 'f1-score': 0.19047619047619044; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.8918918918918919; 'f1-score': 0.7951807228915664; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5253623188405797; 'recall': 0.5126126126126126; 'f1-score': 0.4928284566838784; 'support': 52}; 'weighted avg': {'precision': 0.6066053511705685; 'recall': 0.6730769230769231; 'f1-score': 0.6207467231563618; 'support': 52}}
l: 5,3,CNF,4,469,52,1,[469; 469],158,1004.494464,0.653846,24,[X0 >= 49.000000 OR X3 >= 0.300000 OR X4 >= 328.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 < 28.000000 OR X7 >= 7.900000 OR X9 >= 1.060000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 >= 2.000000 OR X2 < 0.800000 OR X4 >= 512.600000 OR X5 < 21.000000 OR X6 >= 42.000000 OR X9 >= 0.930000] AND [X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 >= 54.000000 OR X6 < 19.000000 OR X7 < 6.000000 OR X9 < 0.800000],{'0.0': {'precision': 0.7073170731707317; 'recall': 0.43609022556390975; 'f1-score': 0.5395348837209302; 'support': 133}; '1.0': {'precision': 0.8062015503875969; 'recall': 0.9285714285714286; 'f1-score': 0.8630705394190872; 'support': 336}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.7567593117791642; 'recall': 0.6823308270676691; 'f1-score': 0.7013027115700087; 'support': 469}; 'weighted avg': {'precision': 0.7781596837141574; 'recall': 0.7889125799573561; 'f1-score': 0.7713216221315501; 'support': 469}},{'0.0': {'precision': 0.36363636363636365; 'recall': 0.26666666666666666; 'f1-score': 0.30769230769230765; 'support': 15}; '1.0': {'precision': 0.7317073170731707; 'recall': 0.8108108108108109; 'f1-score': 0.7692307692307694; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5476718403547671; 'recall': 0.5387387387387388; 'f1-score': 0.5384615384615385; 'support': 52}; 'weighted avg': {'precision': 0.6255330035817841; 'recall': 0.6538461538461539; 'f1-score': 0.636094674556213; 'support': 52}}
l: 5,3,CNF,5,469,52,1,[469; 469],158,1036.981092,0.711538,18,[X0 >= 45.000000 OR X2 >= 7.920000 OR X2 < 1.000000 OR X4 >= 195.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 1.000000] AND [(NOT X1) OR X2 >= 0.900000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 53.600000 OR X7 < 6.000000] AND [X5 >= 21.000000 OR X7 >= 7.300000 OR X8 < 3.100000 OR X9 >= 1.308000],{'0.0': {'precision': 0.746031746031746; 'recall': 0.3533834586466165; 'f1-score': 0.4795918367346939; 'support': 133}; '1.0': {'precision': 0.7881773399014779; 'recall': 0.9523809523809523; 'f1-score': 0.8625336927223719; 'support': 336}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7671045429666119; 'recall': 0.6528822055137844; 'f1-score': 0.6710627647285329; 'support': 469}; 'weighted avg': {'precision': 0.7762256043264794; 'recall': 0.7825159914712153; 'f1-score': 0.7539382410243737; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.3333333333333333; 'f1-score': 0.4; 'support': 15}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.8648648648648649; 'f1-score': 0.810126582278481; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6309523809523809; 'recall': 0.5990990990990991; 'f1-score': 0.6050632911392405; 'support': 52}; 'weighted avg': {'precision': 0.6863553113553114; 'recall': 0.7115384615384616; 'f1-score': 0.6918208373904577; 'support': 52}}
l: 5,3,CNF,6,469,52,1,[469; 469],158,1042.756337,0.750000,24,[X0 >= 40.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X4 >= 182.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X7 < 5.600000] AND [(NOT X1) OR X2 >= 0.900000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X7 < 6.200000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X8 >= 3.900000 OR X8 < 2.700000 OR X9 < 0.900000],{'0.0': {'precision': 0.7777777777777778; 'recall': 0.3684210526315789; 'f1-score': 0.5; 'support': 133}; '1.0': {'precision': 0.7931034482758621; 'recall': 0.9583333333333334; 'f1-score': 0.8679245283018867; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7854406130268199; 'recall': 0.6633771929824561; 'f1-score': 0.6839622641509433; 'support': 469}; 'weighted avg': {'precision': 0.7887573626122263; 'recall': 0.7910447761194029; 'f1-score': 0.7635877217685159; 'support': 469}},{'0.0': {'precision': 0.6; 'recall': 0.4; 'f1-score': 0.48; 'support': 15}; '1.0': {'precision': 0.7857142857142857; 'recall': 0.8918918918918919; 'f1-score': 0.8354430379746834; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6928571428571428; 'recall': 0.645945945945946; 'f1-score': 0.6577215189873418; 'support': 52}; 'weighted avg': {'precision': 0.7321428571428571; 'recall': 0.75; 'f1-score': 0.7329113924050632; 'support': 52}}
l: 5,3,CNF,7,469,52,1,[469; 469],158,1053.397378,0.730769,22,[X0 >= 55.000000 OR X2 >= 2.000000 OR X4 >= 182.000000 OR X4 < 150.000000 OR X5 < 21.000000 OR X6 >= 71.600000 OR X9 >= 0.930000] AND [X0 < 49.000000 OR (NOT X1) OR X2 >= 2.000000 OR X4 >= 282.000000 OR X6 < 23.000000 OR X9 >= 1.308000 OR X9 < 1.060000] AND [X0 >= 49.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X8 < 3.000000 OR X9 < 0.700000],{'0.0': {'precision': 0.8; 'recall': 0.3609022556390977; 'f1-score': 0.4974093264248705; 'support': 133}; '1.0': {'precision': 0.7921760391198044; 'recall': 0.9642857142857143; 'f1-score': 0.8697986577181208; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.7960880195599023; 'recall': 0.6625939849624061; 'f1-score': 0.6836039920714957; 'support': 469}; 'weighted avg': {'precision': 0.7943947742947852; 'recall': 0.7931769722814499; 'f1-score': 0.76419571302302; 'support': 469}},{'0.0': {'precision': 0.5555555555555556; 'recall': 0.3333333333333333; 'f1-score': 0.4166666666666667; 'support': 15}; '1.0': {'precision': 0.7674418604651163; 'recall': 0.8918918918918919; 'f1-score': 0.825; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.661498708010336; 'recall': 0.6126126126126126; 'f1-score': 0.6208333333333333; 'support': 52}; 'weighted avg': {'precision': 0.7063208109719739; 'recall': 0.7307692307692307; 'f1-score': 0.7072115384615384; 'support': 52}}
l: 5,3,CNF,8,469,52,1,[469; 469],158,1103.922887,0.634615,25,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.800000 OR X4 >= 236.800000 OR X5 >= 53.600000 OR X7 < 5.600000 OR X8 >= 3.900000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 49.000000 OR X2 >= 1.000000 OR X2 < 0.700000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X6 < 34.000000] AND [X0 >= 66.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 167.600000 OR X5 < 18.000000 OR X6 >= 71.600000 OR X9 >= 1.308000 OR X9 < 1.000000],{'0.0': {'precision': 0.7142857142857143; 'recall': 0.41353383458646614; 'f1-score': 0.5238095238095238; 'support': 133}; '1.0': {'precision': 0.8010204081632653; 'recall': 0.9345238095238095; 'f1-score': 0.8626373626373627; 'support': 336}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7576530612244898; 'recall': 0.6740288220551378; 'f1-score': 0.6932234432234432; 'support': 469}; 'weighted avg': {'precision': 0.7764240024367955; 'recall': 0.7867803837953091; 'f1-score': 0.766551856104095; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.26666666666666666; 'f1-score': 0.2962962962962963; 'support': 15}; '1.0': {'precision': 0.725; 'recall': 0.7837837837837838; 'f1-score': 0.7532467532467533; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5291666666666667; 'recall': 0.5252252252252252; 'f1-score': 0.5247715247715248; 'support': 52}; 'weighted avg': {'precision': 0.6120192307692307; 'recall': 0.6346153846153846; 'f1-score': 0.6214341214341215; 'support': 52}}
l: 5,3,CNF,9,469,52,1,[469; 469],158,1013.907679,0.653846,27,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 < 5.600000 OR X9 >= 1.200000 OR X9 < 0.700000] AND [X0 >= 60.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 < 23.000000 OR X8 < 3.000000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR X2 >= 2.000000 OR X2 < 0.900000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X5 >= 140.200000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X8 < 2.700000],{'0.0': {'precision': 0.7466666666666667; 'recall': 0.42105263157894735; 'f1-score': 0.5384615384615385; 'support': 133}; '1.0': {'precision': 0.8045685279187818; 'recall': 0.9434523809523809; 'f1-score': 0.8684931506849315; 'support': 336}; 'accuracy': 0.7953091684434968; 'macro avg': {'precision': 0.7756175972927242; 'recall': 0.6822525062656641; 'f1-score': 0.703477344573235; 'support': 469}; 'weighted avg': {'precision': 0.7881485971159431; 'recall': 0.7953091684434968; 'f1-score': 0.7749020964723276; 'support': 469}},{'0.0': {'precision': 0.2; 'recall': 0.06666666666666667; 'f1-score': 0.1; 'support': 15}; '1.0': {'precision': 0.7021276595744681; 'recall': 0.8918918918918919; 'f1-score': 0.7857142857142857; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.451063829787234; 'recall': 0.47927927927927927; 'f1-score': 0.44285714285714284; 'support': 52}; 'weighted avg': {'precision': 0.5572831423895254; 'recall': 0.6538461538461539; 'f1-score': 0.5879120879120878; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.691074 (+- 0.041663), (mean training time) 1026.310185 (+- 31.900355)
l: 5,3,DNF,0,468,53,1,[468; 468],158,1006.208048,0.660377,12,[X0 < 55.000000 AND X4 >= 195.000000 AND X6 >= 19.000000 AND X8 < 4.100000 AND X8 >= 2.500000] OR [X0 >= 31.000000 AND X5 >= 25.000000 AND X6 >= 23.000000 AND X8 < 4.100000] OR [X0 >= 35.000000 AND X7 < 6.900000 AND X9 < 1.000000],{'0.0': {'precision': 0.5099337748344371; 'recall': 0.5789473684210527; 'f1-score': 0.5422535211267606; 'support': 133}; '1.0': {'precision': 0.8233438485804416; 'recall': 0.7791044776119403; 'f1-score': 0.8006134969325154; 'support': 335}; 'accuracy': 0.7222222222222222; 'macro avg': {'precision': 0.6666388117074393; 'recall': 0.6790259230164966; 'f1-score': 0.6714335090296379; 'support': 468}; 'weighted avg': {'precision': 0.7342764558278378; 'recall': 0.7222222222222222; 'f1-score': 0.7271906832954099; 'support': 468}},{'0.0': {'precision': 0.38461538461538464; 'recall': 0.3333333333333333; 'f1-score': 0.3571428571428571; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.7894736842105263; 'f1-score': 0.7692307692307692; 'support': 38}; 'accuracy': 0.660377358490566; 'macro avg': {'precision': 0.5673076923076923; 'recall': 0.5614035087719298; 'f1-score': 0.5631868131868132; 'support': 53}; 'weighted avg': {'precision': 0.6465892597968069; 'recall': 0.660377358490566; 'f1-score': 0.6526021148662656; 'support': 53}}
l: 5,3,DNF,1,469,52,1,[469; 469],158,1033.804712,0.730769,13,[X0 < 55.000000 AND X0 >= 23.000000 AND X6 >= 19.000000 AND X8 >= 3.300000 AND X9 < 1.308000] OR [X0 >= 35.000000 AND X1 AND X7 < 7.900000] OR [X0 < 60.000000 AND X3 >= 0.200000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 3.900000],{'0.0': {'precision': 0.5; 'recall': 0.373134328358209; 'f1-score': 0.4273504273504274; 'support': 134}; '1.0': {'precision': 0.7723577235772358; 'recall': 0.8507462686567164; 'f1-score': 0.8096590909090908; 'support': 335}; 'accuracy': 0.7142857142857143; 'macro avg': {'precision': 0.6361788617886179; 'recall': 0.6119402985074627; 'f1-score': 0.6185047591297591; 'support': 469}; 'weighted avg': {'precision': 0.694541231126597; 'recall': 0.7142857142857143; 'f1-score': 0.7004280441780442; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.2857142857142857; 'f1-score': 0.36363636363636365; 'support': 14}; '1.0': {'precision': 0.7727272727272727; 'recall': 0.8947368421052632; 'f1-score': 0.8292682926829269; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6363636363636364; 'recall': 0.5902255639097744; 'f1-score': 0.5964523281596452; 'support': 52}; 'weighted avg': {'precision': 0.6993006993006993; 'recall': 0.7307692307692307; 'f1-score': 0.7039058502473138; 'support': 52}}
l: 5,3,DNF,2,469,52,1,[469; 469],158,1034.907824,0.692308,11,[X0 >= 31.000000 AND X2 >= 0.800000 AND X4 >= 167.600000 AND X6 < 71.600000] OR [X5 >= 35.000000 AND X6 >= 71.600000] OR [X0 >= 31.000000 AND X5 >= 18.000000 AND X6 < 71.600000 AND X8 < 4.100000 AND X9 >= 0.800000],{'0.0': {'precision': 0.536; 'recall': 0.5; 'f1-score': 0.5173745173745173; 'support': 134}; '1.0': {'precision': 0.8052325581395349; 'recall': 0.826865671641791; 'f1-score': 0.8159057437407953; 'support': 335}; 'accuracy': 0.7334754797441365; 'macro avg': {'precision': 0.6706162790697674; 'recall': 0.6634328358208955; 'f1-score': 0.6666401305576564; 'support': 469}; 'weighted avg': {'precision': 0.7283089700996678; 'recall': 0.7334754797441365; 'f1-score': 0.7306111076361445; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.42857142857142855; 'f1-score': 0.42857142857142855; 'support': 14}; '1.0': {'precision': 0.7894736842105263; 'recall': 0.7894736842105263; 'f1-score': 0.7894736842105263; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6090225563909775; 'recall': 0.6090225563909775; 'f1-score': 0.6090225563909775; 'support': 52}; 'weighted avg': {'precision': 0.6923076923076923; 'recall': 0.6923076923076923; 'f1-score': 0.6923076923076923; 'support': 52}}
l: 5,3,DNF,3,469,52,1,[469; 469],158,1013.894793,0.615385,13,[X5 >= 30.000000 AND X6 >= 23.000000 AND X7 >= 5.600000] OR [X2 >= 0.700000 AND X4 >= 182.000000 AND X6 >= 23.000000 AND X7 < 7.100000] OR [X0 < 60.000000 AND X0 >= 23.000000 AND X2 >= 0.700000 AND X5 < 30.000000 AND X6 < 105.000000 AND X8 >= 2.500000],{'0.0': {'precision': 0.5353535353535354; 'recall': 0.39849624060150374; 'f1-score': 0.45689655172413796; 'support': 133}; '1.0': {'precision': 0.7837837837837838; 'recall': 0.8630952380952381; 'f1-score': 0.821529745042493; 'support': 336}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.6595686595686596; 'recall': 0.630795739348371; 'f1-score': 0.6392131483833154; 'support': 469}; 'weighted avg': {'precision': 0.7133334148259521; 'recall': 0.7313432835820896; 'f1-score': 0.7181263021611684; 'support': 469}},{'0.0': {'precision': 0.3076923076923077; 'recall': 0.26666666666666666; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.717948717948718; 'recall': 0.7567567567567568; 'f1-score': 0.736842105263158; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5128205128205128; 'recall': 0.5117117117117117; 'f1-score': 0.5112781954887219; 'support': 52}; 'weighted avg': {'precision': 0.5996055226824458; 'recall': 0.6153846153846154; 'f1-score': 0.6067090803932911; 'support': 52}}
l: 5,3,DNF,4,469,52,1,[469; 469],158,1000.378590,0.634615,12,[X2 >= 0.800000 AND X4 < 182.000000 AND X5 >= 25.000000 AND X7 < 7.900000] OR [X0 >= 23.000000 AND X4 >= 167.600000 AND X6 < 42.000000 AND X6 >= 19.000000 AND X9 < 1.060000] OR [X4 >= 150.000000 AND X5 >= 30.000000 AND X6 >= 42.000000],{'0.0': {'precision': 0.5192307692307693; 'recall': 0.6090225563909775; 'f1-score': 0.5605536332179931; 'support': 133}; '1.0': {'precision': 0.8338658146964856; 'recall': 0.7767857142857143; 'f1-score': 0.8043143297380586; 'support': 336}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6765482919636274; 'recall': 0.6929041353383458; 'f1-score': 0.6824339814780258; 'support': 469}; 'weighted avg': {'precision': 0.7446409510569542; 'recall': 0.7292110874200426; 'f1-score': 0.7351881620681893; 'support': 469}},{'0.0': {'precision': 0.3888888888888889; 'recall': 0.4666666666666667; 'f1-score': 0.42424242424242425; 'support': 15}; '1.0': {'precision': 0.7647058823529411; 'recall': 0.7027027027027027; 'f1-score': 0.7323943661971832; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.576797385620915; 'recall': 0.5846846846846847; 'f1-score': 0.5783183952198038; 'support': 52}; 'weighted avg': {'precision': 0.6562971342383107; 'recall': 0.6346153846153846; 'f1-score': 0.6435043829410028; 'support': 52}}
