l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.326110,0.698113,8,[X0 >= 49.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 < 0.800000],{'0.0': {'precision': 0.8064516129032258; 'recall': 0.18796992481203006; 'f1-score': 0.3048780487804878; 'support': 133}; '1.0': {'precision': 0.7528604118993135; 'recall': 0.982089552238806; 'f1-score': 0.8523316062176166; 'support': 335}; 'accuracy': 0.7564102564102564; 'macro avg': {'precision': 0.7796560124012697; 'recall': 0.5850297385254181; 'f1-score': 0.5786048274990522; 'support': 468}; 'weighted avg': {'precision': 0.7680903899623912; 'recall': 0.7564102564102564; 'f1-score': 0.696751855920313; 'support': 468}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9210526315789473; 'f1-score': 0.8139534883720931; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5645833333333333; 'recall': 0.5271929824561403; 'f1-score': 0.5069767441860465; 'support': 53}; 'weighted avg': {'precision': 0.636006289308176; 'recall': 0.6981132075471698; 'f1-score': 0.6401930671347082; 'support': 53}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.662228 (+- 0.062467), (mean training time) 1000.304575 (+- 0.057458)
l: 5,3,CNF,0,468,53,1,[468; 468],158,1000.396666,0.679245,23,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.930000] AND [X0 >= 66.000000 OR X3 >= 0.600000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X6 >= 71.600000 OR X7 >= 6.600000 OR X9 >= 0.930000] AND [X0 >= 45.000000 OR X2 < 0.700000 OR X5 >= 53.600000 OR X5 < 21.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X8 < 3.100000],{'0.0': {'precision': 0.725; 'recall': 0.43609022556390975; 'f1-score': 0.5446009389671361; 'support': 133}; '1.0': {'precision': 0.8067010309278351; 'recall': 0.9343283582089552; 'f1-score': 0.8658367911479945; 'support': 335}; 'accuracy': 0.7927350427350427; 'macro avg': {'precision': 0.7658505154639175; 'recall': 0.6852092918864325; 'f1-score': 0.7052188650575653; 'support': 468}; 'weighted avg': {'precision': 0.7834825755573178; 'recall': 0.7927350427350427; 'f1-score': 0.7745454058059985; 'support': 468}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.4; 'f1-score': 0.4137931034482759; 'support': 15}; '1.0': {'precision': 0.7692307692307693; 'recall': 0.7894736842105263; 'f1-score': 0.7792207792207793; 'support': 38}; 'accuracy': 0.6792452830188679; 'macro avg': {'precision': 0.5989010989010989; 'recall': 0.5947368421052632; 'f1-score': 0.5965069413345276; 'support': 53}; 'weighted avg': {'precision': 0.6728177482894465; 'recall': 0.6792452830188679; 'f1-score': 0.6757978521153537; 'support': 53}}
l: 5,3,CNF,1,469,52,1,[469; 469],158,1000.382757,0.653846,21,[X0 >= 66.000000 OR X3 >= 0.300000 OR X5 >= 74.000000 OR X5 < 25.000000 OR X7 < 6.900000 OR X9 >= 1.308000 OR X9 < 0.900000] AND [X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 25.000000 OR X7 >= 7.900000 OR X8 < 2.700000 OR X9 >= 1.308000] AND [X0 >= 55.000000 OR X2 >= 7.920000 OR X5 >= 35.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 >= 6.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.7125; 'recall': 0.4253731343283582; 'f1-score': 0.5327102803738318; 'support': 134}; '1.0': {'precision': 0.8020565552699229; 'recall': 0.9313432835820895; 'f1-score': 0.8618784530386739; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7572782776349615; 'recall': 0.6783582089552238; 'f1-score': 0.6972943667062529; 'support': 469}; 'weighted avg': {'precision': 0.7764689680499449; 'recall': 0.7867803837953091; 'f1-score': 0.7678304037058619; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.14285714285714285; 'f1-score': 0.18181818181818182; 'support': 14}; '1.0': {'precision': 0.7272727272727273; 'recall': 0.8421052631578947; 'f1-score': 0.7804878048780488; 'support': 38}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.48863636363636365; 'recall': 0.49248120300751874; 'f1-score': 0.48115299334811534; 'support': 52}; 'weighted avg': {'precision': 0.5987762237762237; 'recall': 0.6538461538461539; 'f1-score': 0.6193075217465461; 'support': 52}}
l: 5,3,CNF,2,469,52,1,[469; 469],158,1000.702698,0.730769,25,[X0 >= 49.000000 OR X2 < 0.700000 OR X3 >= 1.000000 OR X5 >= 35.000000 OR X7 >= 7.300000 OR X7 < 6.200000 OR X9 < 0.900000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 328.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 54.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR X1 OR X3 >= 0.300000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X6 < 23.000000],{'0.0': {'precision': 0.7088607594936709; 'recall': 0.417910447761194; 'f1-score': 0.5258215962441314; 'support': 134}; '1.0': {'precision': 0.8; 'recall': 0.9313432835820895; 'f1-score': 0.8606896551724137; 'support': 335}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7544303797468355; 'recall': 0.6746268656716418; 'f1-score': 0.6932556257082725; 'support': 469}; 'weighted avg': {'precision': 0.7739602169981917; 'recall': 0.7846481876332623; 'f1-score': 0.7650130669071902; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.35714285714285715; 'f1-score': 0.41666666666666663; 'support': 14}; '1.0': {'precision': 0.7857142857142857; 'recall': 0.868421052631579; 'f1-score': 0.825; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6428571428571428; 'recall': 0.6127819548872181; 'f1-score': 0.6208333333333333; 'support': 52}; 'weighted avg': {'precision': 0.7087912087912088; 'recall': 0.7307692307692307; 'f1-score': 0.7150641025641025; 'support': 52}}
l: 5,3,CNF,3,469,52,1,[469; 469],158,1005.913265,0.730769,21,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.300000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 30.000000] AND [X0 >= 45.000000 OR X2 >= 2.000000 OR X5 >= 35.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 < 6.200000 OR X9 < 1.000000] AND [X0 >= 66.000000 OR X3 >= 1.000000 OR X4 >= 195.000000 OR X5 >= 30.000000 OR X6 < 19.000000 OR X7 < 5.600000 OR X9 < 0.800000],{'0.0': {'precision': 0.7333333333333333; 'recall': 0.41353383458646614; 'f1-score': 0.5288461538461539; 'support': 133}; '1.0': {'precision': 0.8020304568527918; 'recall': 0.9404761904761905; 'f1-score': 0.8657534246575342; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7676818950930626; 'recall': 0.6770050125313283; 'f1-score': 0.697299789251844; 'support': 469}; 'weighted avg': {'precision': 0.7825491830189155; 'recall': 0.7910447761194029; 'f1-score': 0.770212556815501; 'support': 469}},{'0.0': {'precision': 0.5555555555555556; 'recall': 0.3333333333333333; 'f1-score': 0.4166666666666667; 'support': 15}; '1.0': {'precision': 0.7674418604651163; 'recall': 0.8918918918918919; 'f1-score': 0.825; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.661498708010336; 'recall': 0.6126126126126126; 'f1-score': 0.6208333333333333; 'support': 52}; 'weighted avg': {'precision': 0.7063208109719739; 'recall': 0.7307692307692307; 'f1-score': 0.7072115384615384; 'support': 52}}
l: 5,3,CNF,4,469,52,1,[469; 469],158,1032.822206,0.653846,25,[X0 >= 40.000000 OR X2 < 0.800000 OR X3 >= 0.600000 OR X5 >= 43.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X9 < 0.800000] AND [X0 >= 66.000000 OR X0 < 35.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X4 < 167.600000 OR X6 < 23.000000 OR X7 >= 7.100000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 512.600000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X7 >= 7.900000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7051282051282052; 'recall': 0.41353383458646614; 'f1-score': 0.5213270142180094; 'support': 133}; '1.0': {'precision': 0.8005115089514067; 'recall': 0.9315476190476191; 'f1-score': 0.8610729023383769; 'support': 336}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7528198570398059; 'recall': 0.6725407268170426; 'f1-score': 0.6911999582781931; 'support': 469}; 'weighted avg': {'precision': 0.7734625123448271; 'recall': 0.7846481876332623; 'f1-score': 0.7647270534684218; 'support': 469}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.13333333333333333; 'f1-score': 0.18181818181818182; 'support': 15}; '1.0': {'precision': 0.7111111111111111; 'recall': 0.8648648648648649; 'f1-score': 0.7804878048780488; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.4984126984126984; 'recall': 0.4990990990990991; 'f1-score': 0.48115299334811534; 'support': 52}; 'weighted avg': {'precision': 0.5884004884004884; 'recall': 0.6538461538461539; 'f1-score': 0.6077946443800102; 'support': 52}}
l: 5,3,CNF,5,469,52,1,[469; 469],158,1066.413663,0.692308,21,[X2 >= 0.800000 OR X5 >= 43.000000 OR X5 < 21.000000 OR X6 >= 71.600000 OR X8 >= 2.500000] AND [X0 >= 66.000000 OR X3 >= 1.000000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 >= 54.000000 OR X6 < 23.000000 OR X7 < 6.000000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR (NOT X1) OR X4 >= 195.000000 OR X5 >= 35.000000 OR X7 >= 7.300000 OR X7 < 5.100000 OR X8 >= 4.100000 OR X9 < 1.000000],{'0.0': {'precision': 0.7611940298507462; 'recall': 0.38345864661654133; 'f1-score': 0.51; 'support': 133}; '1.0': {'precision': 0.7960199004975125; 'recall': 0.9523809523809523; 'f1-score': 0.8672086720867208; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7786069651741294; 'recall': 0.6679197994987468; 'f1-score': 0.6886043360433605; 'support': 469}; 'weighted avg': {'precision': 0.7861439073290266; 'recall': 0.7910447761194029; 'f1-score': 0.765910690450188; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.7142857142857143; 'recall': 0.9459459459459459; 'f1-score': 0.813953488372093; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5238095238095238; 'recall': 0.5063063063063064; 'f1-score': 0.46253229974160204; 'support': 52}; 'weighted avg': {'precision': 0.6043956043956045; 'recall': 0.6923076923076923; 'f1-score': 0.6112104949314252; 'support': 52}}
l: 5,3,CNF,6,469,52,1,[469; 469],158,1033.561903,0.692308,26,[X0 >= 49.000000 OR (NOT X1) OR X3 >= 0.600000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X7 < 5.600000] AND [X0 < 35.000000 OR X2 >= 1.400000 OR X4 >= 236.800000 OR X4 < 182.000000 OR X5 >= 74.000000 OR X6 >= 71.600000 OR X6 < 19.000000 OR X7 >= 6.900000 OR X7 < 5.100000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR X3 >= 1.000000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 23.000000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.7424242424242424; 'recall': 0.3684210526315789; 'f1-score': 0.4924623115577889; 'support': 133}; '1.0': {'precision': 0.7915632754342432; 'recall': 0.9494047619047619; 'f1-score': 0.8633288227334236; 'support': 336}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7669937589292428; 'recall': 0.6589129072681704; 'f1-score': 0.6778955671456063; 'support': 469}; 'weighted avg': {'precision': 0.7776283257746908; 'recall': 0.7846481876332623; 'f1-score': 0.7581577225492884; 'support': 469}},{'0.0': {'precision': 0.4444444444444444; 'recall': 0.26666666666666666; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8648648648648649; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5943152454780362; 'recall': 0.5657657657657658; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6577221228384018; 'recall': 0.6923076923076923; 'f1-score': 0.6653846153846155; 'support': 52}}
l: 5,3,CNF,7,469,52,1,[469; 469],158,1056.370485,0.538462,21,[X0 >= 66.000000 OR X0 < 55.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 512.600000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X8 >= 3.900000 OR X9 >= 1.308000] AND [X2 >= 1.400000 OR X3 >= 0.600000 OR X4 >= 195.000000 OR X5 >= 21.000000 OR X8 < 3.600000] AND [X0 >= 45.000000 OR X3 >= 1.000000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X6 >= 54.000000],{'0.0': {'precision': 0.7108433734939759; 'recall': 0.44360902255639095; 'f1-score': 0.5462962962962963; 'support': 133}; '1.0': {'precision': 0.8082901554404145; 'recall': 0.9285714285714286; 'f1-score': 0.8642659279778394; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7595667644671952; 'recall': 0.6860902255639098; 'f1-score': 0.7052811121370679; 'support': 469}; 'weighted avg': {'precision': 0.780655993395902; 'recall': 0.7910447761194029; 'f1-score': 0.7740954354114317; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.6511627906976745; 'recall': 0.7567567567567568; 'f1-score': 0.7000000000000001; 'support': 37}; 'accuracy': 0.5384615384615384; 'macro avg': {'precision': 0.32558139534883723; 'recall': 0.3783783783783784; 'f1-score': 0.35000000000000003; 'support': 52}; 'weighted avg': {'precision': 0.46332737030411447; 'recall': 0.5384615384615384; 'f1-score': 0.49807692307692314; 'support': 52}}
l: 5,3,CNF,8,469,52,1,[469; 469],158,1047.855108,0.653846,19,[X2 >= 0.800000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 53.600000] AND [(NOT X1) OR X2 < 0.700000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X7 >= 7.100000 OR X8 < 2.700000] AND [X0 >= 66.000000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X6 >= 34.000000 OR X6 < 19.000000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.7176470588235294; 'recall': 0.45864661654135336; 'f1-score': 0.5596330275229358; 'support': 133}; '1.0': {'precision': 0.8125; 'recall': 0.9285714285714286; 'f1-score': 0.8666666666666666; 'support': 336}; 'accuracy': 0.7953091684434968; 'macro avg': {'precision': 0.7650735294117648; 'recall': 0.693609022556391; 'f1-score': 0.7131498470948012; 'support': 469}; 'weighted avg': {'precision': 0.7856014047410008; 'recall': 0.7953091684434968; 'f1-score': 0.7795974257154593; 'support': 469}},{'0.0': {'precision': 0.38461538461538464; 'recall': 0.3333333333333333; 'f1-score': 0.3571428571428571; 'support': 15}; '1.0': {'precision': 0.7435897435897436; 'recall': 0.7837837837837838; 'f1-score': 0.7631578947368421; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5641025641025641; 'recall': 0.5585585585585585; 'f1-score': 0.5601503759398496; 'support': 52}; 'weighted avg': {'precision': 0.6400394477317555; 'recall': 0.6538461538461539; 'f1-score': 0.6460381723539619; 'support': 52}}
l: 5,3,CNF,9,469,52,1,[469; 469],158,1081.918141,0.653846,26,[X0 >= 45.000000 OR (NOT X1) OR X3 >= 4.100000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X7 >= 7.300000 OR X7 < 5.100000] AND [X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 512.600000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X6 >= 71.600000 OR X7 >= 7.900000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 1.060000] AND [X0 >= 66.000000 OR X0 < 35.000000 OR X3 >= 0.600000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X8 >= 3.100000 OR X9 < 0.700000],{'0.0': {'precision': 0.7051282051282052; 'recall': 0.41353383458646614; 'f1-score': 0.5213270142180094; 'support': 133}; '1.0': {'precision': 0.8005115089514067; 'recall': 0.9315476190476191; 'f1-score': 0.8610729023383769; 'support': 336}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7528198570398059; 'recall': 0.6725407268170426; 'f1-score': 0.6911999582781931; 'support': 469}; 'weighted avg': {'precision': 0.7734625123448271; 'recall': 0.7846481876332623; 'f1-score': 0.7647270534684218; 'support': 469}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.13333333333333333; 'f1-score': 0.18181818181818182; 'support': 15}; '1.0': {'precision': 0.7111111111111111; 'recall': 0.8648648648648649; 'f1-score': 0.7804878048780488; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.4984126984126984; 'recall': 0.4990990990990991; 'f1-score': 0.48115299334811534; 'support': 52}; 'weighted avg': {'precision': 0.5884004884004884; 'recall': 0.6538461538461539; 'f1-score': 0.6077946443800102; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.667925 (+- 0.051739), (mean training time) 1032.633689 (+- 28.598926)
l: 5,3,DNF,0,468,53,1,[468; 468],158,1042.731830,0.716981,10,[X0 >= 40.000000 AND X2 >= 0.700000 AND X5 >= 18.000000] OR [X0 < 35.000000 AND X2 >= 0.700000 AND X4 >= 182.000000 AND X9 < 1.200000] OR [X0 >= 31.000000 AND X4 < 328.000000 AND X4 >= 167.600000],{'0.0': {'precision': 0.5188679245283019; 'recall': 0.41353383458646614; 'f1-score': 0.4602510460251046; 'support': 133}; '1.0': {'precision': 0.7845303867403315; 'recall': 0.8477611940298507; 'f1-score': 0.8149210903873745; 'support': 335}; 'accuracy': 0.7243589743589743; 'macro avg': {'precision': 0.6516991556343167; 'recall': 0.6306475143081585; 'f1-score': 0.6375860682062395; 'support': 468}; 'weighted avg': {'precision': 0.7090322938467418; 'recall': 0.7243589743589743; 'f1-score': 0.714128107694678; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.3333333333333333; 'f1-score': 0.4; 'support': 15}; '1.0': {'precision': 0.7674418604651163; 'recall': 0.868421052631579; 'f1-score': 0.8148148148148148; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6337209302325582; 'recall': 0.6008771929824561; 'f1-score': 0.6074074074074074; 'support': 53}; 'weighted avg': {'precision': 0.6917507678806495; 'recall': 0.7169811320754716; 'f1-score': 0.6974143955276031; 'support': 53}}
l: 5,3,DNF,1,469,52,1,[469; 469],158,1043.428024,0.769231,12,[X0 < 60.000000 AND X0 >= 31.000000 AND X9 < 1.308000 AND X9 >= 0.900000] OR [X0 >= 23.000000 AND X4 >= 195.000000 AND X8 >= 2.000000] OR [X2 >= 0.800000 AND X4 >= 167.600000 AND X6 >= 23.000000 AND X8 < 3.900000 AND X9 < 1.308000],{'0.0': {'precision': 0.5166666666666667; 'recall': 0.4626865671641791; 'f1-score': 0.4881889763779528; 'support': 134}; '1.0': {'precision': 0.7936962750716332; 'recall': 0.826865671641791; 'f1-score': 0.8099415204678362; 'support': 335}; 'accuracy': 0.7228144989339019; 'macro avg': {'precision': 0.6551814708691499; 'recall': 0.6447761194029851; 'f1-score': 0.6490652484228945; 'support': 469}; 'weighted avg': {'precision': 0.7145449583844999; 'recall': 0.7228144989339019; 'f1-score': 0.7180122221564409; 'support': 469}},{'0.0': {'precision': 0.5833333333333334; 'recall': 0.5; 'f1-score': 0.5384615384615384; 'support': 14}; '1.0': {'precision': 0.825; 'recall': 0.868421052631579; 'f1-score': 0.8461538461538461; 'support': 38}; 'accuracy': 0.7692307692307693; 'macro avg': {'precision': 0.7041666666666666; 'recall': 0.6842105263157895; 'f1-score': 0.6923076923076923; 'support': 52}; 'weighted avg': {'precision': 0.7599358974358974; 'recall': 0.7692307692307693; 'f1-score': 0.7633136094674556; 'support': 52}}
l: 5,3,DNF,2,469,52,1,[469; 469],158,1013.461717,0.634615,8,[X0 >= 31.000000 AND X4 >= 195.000000] OR [X1 AND X5 >= 35.000000 AND X8 >= 2.500000] OR [X0 < 60.000000 AND X0 >= 40.000000 AND X7 < 7.100000],{'0.0': {'precision': 0.5259259259259259; 'recall': 0.5298507462686567; 'f1-score': 0.5278810408921933; 'support': 134}; '1.0': {'precision': 0.811377245508982; 'recall': 0.808955223880597; 'f1-score': 0.8101644245142003; 'support': 335}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.668651585717454; 'recall': 0.6694029850746268; 'f1-score': 0.6690227327031968; 'support': 469}; 'weighted avg': {'precision': 0.7298197256281088; 'recall': 0.7292110874200426; 'f1-score': 0.7295120291936269; 'support': 469}},{'0.0': {'precision': 0.3076923076923077; 'recall': 0.2857142857142857; 'f1-score': 0.29629629629629634; 'support': 14}; '1.0': {'precision': 0.7435897435897436; 'recall': 0.7631578947368421; 'f1-score': 0.7532467532467534; 'support': 38}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5256410256410257; 'recall': 0.5244360902255639; 'f1-score': 0.5247715247715249; 'support': 52}; 'weighted avg': {'precision': 0.626232741617357; 'recall': 0.6346153846153846; 'f1-score': 0.6302216302216304; 'support': 52}}
l: 5,3,DNF,3,469,52,1,[469; 469],158,1028.885284,0.653846,11,[X0 < 60.000000 AND X0 >= 45.000000 AND X3 >= 0.200000 AND X8 < 4.100000] OR [X2 >= 0.700000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 40.000000 AND X6 >= 28.000000 AND X7 < 7.900000],{'0.0': {'precision': 0.5573770491803278; 'recall': 0.5112781954887218; 'f1-score': 0.5333333333333333; 'support': 133}; '1.0': {'precision': 0.8126801152737753; 'recall': 0.8392857142857143; 'f1-score': 0.8257686676427526; 'support': 336}; 'accuracy': 0.746268656716418; 'macro avg': {'precision': 0.6850285822270515; 'recall': 0.675281954887218; 'f1-score': 0.679551000488043; 'support': 469}; 'weighted avg': {'precision': 0.7402807383219021; 'recall': 0.746268656716418; 'f1-score': 0.74283924448038; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.6; 'f1-score': 0.5; 'support': 15}; '1.0': {'precision': 0.8064516129032258; 'recall': 0.6756756756756757; 'f1-score': 0.7352941176470588; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.6175115207373272; 'recall': 0.6378378378378378; 'f1-score': 0.6176470588235294; 'support': 52}; 'weighted avg': {'precision': 0.6974477135767458; 'recall': 0.6538461538461539; 'f1-score': 0.667420814479638; 'support': 52}}
l: 5,3,DNF,4,469,52,1,[469; 469],158,1000.361427,0.634615,15,[X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 3.900000 AND X8 >= 2.000000 AND X9 < 1.308000] OR [X0 >= 23.000000 AND X3 >= 0.300000 AND X4 >= 182.000000] OR [X1 AND X3 < 1.000000 AND X4 < 328.000000 AND X6 >= 19.000000 AND X8 < 4.100000 AND X8 >= 2.500000 AND X9 < 1.308000],{'0.0': {'precision': 0.5298507462686567; 'recall': 0.5338345864661654; 'f1-score': 0.5318352059925093; 'support': 133}; '1.0': {'precision': 0.8149253731343283; 'recall': 0.8125; 'f1-score': 0.8137108792846498; 'support': 336}; 'accuracy': 0.7334754797441365; 'macro avg': {'precision': 0.6723880597014925; 'recall': 0.6731672932330828; 'f1-score': 0.6727730426385796; 'support': 469}; 'weighted avg': {'precision': 0.7340833147694363; 'recall': 0.7334754797441365; 'f1-score': 0.7337759868585205; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.13333333333333333; 'f1-score': 0.1739130434782609; 'support': 15}; '1.0': {'precision': 0.7045454545454546; 'recall': 0.8378378378378378; 'f1-score': 0.7654320987654323; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.4772727272727273; 'recall': 0.48558558558558557; 'f1-score': 0.46967257112184657; 'support': 52}; 'weighted avg': {'precision': 0.5734265734265734; 'recall': 0.6346153846153846; 'f1-score': 0.594801602047979; 'support': 52}}
l: 5,3,DNF,5,469,52,1,[469; 469],158,1000.750094,0.596154,12,[X5 >= 35.000000 AND X9 < 0.900000] OR [X0 < 55.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000 AND X8 >= 2.500000] OR [X0 >= 40.000000 AND X2 >= 0.800000 AND X5 >= 18.000000 AND X6 >= 23.000000 AND X9 < 1.308000],{'0.0': {'precision': 0.5352941176470588; 'recall': 0.6842105263157895; 'f1-score': 0.6006600660066006; 'support': 133}; '1.0': {'precision': 0.8595317725752508; 'recall': 0.7648809523809523; 'f1-score': 0.8094488188976379; 'support': 336}; 'accuracy': 0.7420042643923241; 'macro avg': {'precision': 0.6974129451111548; 'recall': 0.724545739348371; 'f1-score': 0.7050544424521192; 'support': 469}; 'weighted avg': {'precision': 0.7675837808791963; 'recall': 0.7420042643923241; 'f1-score': 0.7502400680777915; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.4; 'f1-score': 0.3636363636363636; 'support': 15}; '1.0': {'precision': 0.7352941176470589; 'recall': 0.6756756756756757; 'f1-score': 0.7042253521126761; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.5343137254901961; 'recall': 0.5378378378378379; 'f1-score': 0.5339308578745199; 'support': 52}; 'weighted avg': {'precision': 0.6193438914027148; 'recall': 0.5961538461538461; 'f1-score': 0.6059785285137398; 'support': 52}}
