lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
5,3,CNF,284,32,2,[142, 142],2,218,174.195930,0.875000,9,[X10 < -0.010580 OR X20 >= 0.072060 OR X26 < 0.528070] AND [X4 < 0.985205 OR X7 >= 0.000985 OR X16 < 0.998150 OR X26 < 0.995940] AND [X4 >= 0.231540 OR X12 < -0.076515]
5,3,CNF,284,32,3,[142, 142],2,210,55.323765,0.718750,6,[X11 < -0.000270 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.186570] AND [X7 >= -0.983575 OR X26 < 0.258930]
5,3,CNF,284,32,4,[142, 142],2,172,85.517176,0.875000,5,[X4 >= 0.231540 OR X8 < -0.036395] AND [X21 < 0.923655 OR X24 < 0.999495] AND [X2 >= 0.183270]
5,3,CNF,284,32,5,[142, 142],2,182,500.355886,0.843750,8,[X6 < 0.999995 OR X20 < 0.998880 OR X32 < 0.994855] AND [X12 < -0.076515 OR X14 >= 0.289195 OR X33 < -0.000030] AND [X6 >= 0.016990 OR X20 >= 0.072060]
5,3,CNF,285,31,6,[142, 143],2,188,96.510449,0.935484,7,[X4 >= 0.041440] AND [X4 < 0.987490 OR X7 >= 0.000985 OR X10 < 0.999100 OR X26 < 0.999945] AND [X11 >= 0.006365 OR X20 >= 0.072060]
5,3,CNF,285,31,7,[142, 143],2,200,372.872536,0.935484,5,[X4 < 0.995120 OR X21 < -0.001495 OR X26 < 0.999945] AND [X4 >= 0.020990] AND [X2 >= 0.190280]
5,3,CNF,285,31,8,[142, 143],2,196,22.877831,0.870968,6,[X4 >= 0.231540 OR X22 >= 0.179765] AND [X7 < 0.994515 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X26 < 0.999945]
5,3,CNF,285,31,9,[142, 143],2,206,74.339030,0.774194,9,[X6 >= 0.016990 OR X33 >= 0.950980] AND [X5 >= 0.155050 OR X14 >= 0.377860 OR X32 < -0.000040] AND [X3 >= 0.007075 OR X5 < 0.034595 OR X10 < -0.010580 OR X20 < 0.998880]
5,3,DNF,284,32,0,[8, 9],35,194,1.125639,0.843750,12,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.496555 AND X9 >= -0.755855] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X0 AND X3 >= -0.000170 AND X4 >= 0.418075 AND X22 < 0.186570]
5,3,DNF,284,32,1,[8, 9],35,196,0.987342,0.906250,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.741390 AND X3 >= -0.000170 AND X6 >= 0.016990]
5,3,DNF,284,32,2,[8, 9],35,184,1.059224,0.875000,12,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X30 >= 0.132415] OR [X0 AND X2 >= 0.183270 AND X3 >= -0.000170 AND X21 < 0.923655 AND X22 >= 0.186570] OR [X1 AND X12 >= 0.354740]
5,3,DNF,284,32,3,[8, 9],35,196,1.011328,0.906250,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.020990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= 0.746850 AND X12 < 0.998380 AND X28 >= 0.067790] OR [(NOT X0) AND X0]
5,3,DNF,284,32,4,[8, 9],35,210,1.079987,0.812500,17,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X13 >= -0.554585 AND X21 < 0.910565] OR [(NOT X0) AND X0 AND X31 >= 0.870760 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X3 < 0.725670 AND X3 >= 0.007075 AND X4 >= 0.145975 AND X7 >= -0.983575 AND X8 >= 0.011975]
5,3,DNF,284,32,5,[8, 9],35,188,0.983875,0.937500,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X4 < 0.995175 AND X7 < 0.994515 AND X10 < 0.999100] OR [X1]
5,3,DNF,285,31,6,[8, 9],35,196,0.980509,0.870968,9,[X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X2 >= 0.741295 AND X33 < -0.000030] OR [X1]
5,3,DNF,285,31,7,[8, 9],35,180,0.945248,0.967742,13,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [X1 AND X10 < 0.999100 AND X24 >= 0.330300] OR [(NOT X0) AND X0 AND X15 >= -0.001970]
5,3,DNF,285,31,8,[8, 9],35,198,1.010235,0.838710,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.628305] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X28 >= -0.911830 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X3 >= 0.746850]
5,3,DNF,285,31,9,[8, 9],35,186,0.964821,1.000000,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X32 < -0.000040] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X29 >= 0.921765]
5,3,DNF,284,32,0,[16, 17],17,196,0.595908,0.875000,19,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.020990 AND X6 >= 0.016990 AND X9 >= -0.572990] OR [X0 AND X2 >= 0.741295 AND X3 < 0.746850 AND X3 >= -0.000170 AND X6 < 0.999995 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X13 >= -0.549035 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X32 < -0.000040]
5,3,DNF,284,32,1,[16, 17],17,186,0.582962,0.937500,14,[X1 AND X31 < -0.969765] OR [X4 >= 0.231540 AND X9 >= 0.591395 AND X11 >= 0.001845 AND X12 < 0.998725] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990]
5,3,DNF,284,32,2,[16, 17],17,190,0.628753,0.968750,17,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575] OR [X1 AND X11 >= 0.001845 AND X27 >= 0.918980] OR [(NOT X0) AND X0 AND X7 < 0.994515 AND X8 >= 0.011975 AND X9 < 0.989100 AND X12 >= 0.998725 AND X19 >= -0.912755 AND X33 < 0.931425]
5,3,DNF,284,32,3,[16, 17],17,192,0.621431,0.812500,18,[X0 AND X4 < 0.987490 AND X4 >= 0.231540 AND X6 < 0.999995 AND X15 >= -0.917595 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X0 AND X3 < 0.746850 AND X4 >= 0.987490 AND X13 >= -0.554585 AND X24 >= 0.004030 AND X32 >= -0.002305] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.987490 AND X26 < 0.999945 AND X30 >= -0.848480]
5,3,DNF,284,32,4,[16, 17],17,202,0.620552,0.968750,14,[(NOT X0) AND X0] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X31 < 0.870760] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X28 >= 0.007985]
5,3,DNF,284,32,5,[16, 17],17,182,0.625607,0.718750,14,[X2 < 0.998505 AND X22 >= 0.002470 AND X33 < 0.950980] OR [X2 >= 0.998505 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X0 AND X3 >= 0.007075 AND X10 >= 0.312450 AND X12 >= 0.372735 AND X22 < 0.983790 AND X23 >= -0.987455]
5,3,DNF,285,31,6,[16, 17],17,196,0.623360,0.838710,18,[X0 AND X12 >= -0.969410 AND X14 < -0.620300 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 < -0.433090 AND X32 < -0.959515] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 >= 0.224505 AND X15 < 0.968410 AND X15 >= -0.905170 AND X28 >= -0.911830]
5,3,DNF,285,31,7,[16, 17],17,200,0.718387,0.741935,16,[X33 < -0.000030 AND X33 >= 0.950980] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X5 < 0.824390 AND X6 < 0.999760 AND X33 >= -0.974115] OR [X2 >= 0.200095 AND X5 < -0.000715 AND X7 < 0.994515 AND X7 >= -0.983575 AND X10 < 0.999100 AND X10 >= 0.087130 AND X15 < 0.968410 AND X17 >= -0.805795 AND X30 >= 0.132415]
5,3,DNF,285,31,8,[16, 17],17,198,0.619556,0.935484,19,[X0 AND X2 >= 0.731250 AND X3 < 0.725670 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X10 >= 0.312450 AND X12 >= 0.241850 AND X15 < 0.968410 AND X27 >= -0.925800] OR [X0 AND X2 >= 0.190280 AND X4 < 0.974340 AND X4 >= 0.041440 AND X15 >= -0.905170] OR [(NOT X0) AND X0 AND X5 >= 0.953815]
5,3,DNF,285,31,9,[16, 17],17,194,0.589849,0.903226,14,[X3 >= -0.962265 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 < 0.994515 AND X12 >= 0.354740 AND X13 < 0.975650 AND X14 >= 0.224505 AND X16 >= 0.292070] OR [X1] OR [X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X7 >= 0.000985 AND X9 >= -0.572990]
5,3,DNF,284,32,0,[35, 36],8,208,0.506334,0.937500,12,[X4 >= 0.235690 AND X6 < 0.999995 AND X10 < 0.999100 AND X15 >= -0.905170 AND X28 >= -0.911830 AND X32 < 0.994855] OR [X19 < 0.975495 AND X33 < -0.000030] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.987490 AND X11 < -0.000270]
5,3,DNF,284,32,1,[35, 36],8,180,0.423895,0.843750,15,[X4 >= 0.231540 AND X13 >= -0.549035 AND X14 < 0.224505 AND X21 < 0.910565] OR [X4 >= 0.231540 AND X7 < 0.994515 AND X13 < 0.969725 AND X24 < 0.999495 AND X24 >= 0.087220 AND X30 >= 0.132415 AND X32 < 0.994855] OR [X0 AND X5 >= 0.155050 AND X10 < 0.999100 AND X20 < 0.072060]
5,3,DNF,284,32,2,[35, 36],8,182,0.463550,0.750000,18,[X4 >= 0.231540 AND X5 >= -0.795310 AND X6 < 0.999760 AND X8 >= 0.011975 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X33 < 0.931425] OR [X3 >= 0.007075 AND X7 < 0.994515 AND X9 >= -0.572990 AND X24 < 0.999495 AND X26 < 0.999945] OR [X4 >= 0.051515 AND X8 < 0.011975 AND X12 < 0.998725 AND X28 < -0.000090 AND X32 >= 0.000125]
5,3,DNF,284,32,3,[35, 36],8,192,0.490059,0.906250,14,[X0 AND X2 >= 0.998505 AND X7 >= 0.000985 AND X28 >= 0.067790 AND X32 < 0.994855] OR [X2 >= 0.190280 AND X4 >= 0.231540 AND X11 < 0.983740 AND X13 >= -0.554585 AND X21 < 0.923655] OR [X2 >= 0.998505 AND X14 >= 0.999140 AND X16 < 0.998150 AND X21 < 0.923655]
5,3,DNF,284,32,4,[35, 36],8,186,0.414776,0.937500,12,[X3 < 0.746850 AND X4 >= 0.020990 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X26 >= 0.571220 AND X29 >= -0.948370 AND X31 >= -0.969765] OR [X2 >= 0.190280 AND X4 >= 0.020990 AND X22 < 0.983790 AND X26 < 0.999945] OR [X1]
5,3,DNF,284,32,5,[35, 36],8,194,0.585586,0.937500,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X6 >= 0.016990 AND X22 < 0.983790 AND X33 < 0.950980] OR [(NOT X0) AND X5 >= 0.825090 AND X11 >= -0.000270 AND X33 >= 0.005400] OR [X2 >= 0.190280 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X26 >= 0.528070 AND X30 >= 0.132415]
5,3,DNF,285,31,6,[35, 36],8,196,0.454551,0.774194,15,[X13 >= -0.554585 AND X22 < 0.983790 AND X26 < 0.999945 AND X32 >= 0.001045 AND X33 < 0.950980] OR [X4 >= 0.418075 AND X6 >= 0.016990 AND X7 >= -0.001120 AND X13 >= -0.554585] OR [X3 >= -0.609635 AND X4 >= 0.987490 AND X6 < 0.999995 AND X8 >= 0.995785 AND X14 >= 0.224505 AND X28 >= 0.007985]
5,3,DNF,285,31,7,[35, 36],8,178,0.449627,0.903226,15,[X0 AND X2 >= 0.190280 AND X5 >= -0.001140 AND X6 < 0.999995 AND X16 < -0.032595] OR [X4 >= 0.041440 AND X14 >= 0.224505 AND X26 < 0.999945 AND X33 < 0.950980] OR [X0 AND X3 >= -0.000775 AND X10 >= 0.312450 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X28 >= 0.995525]
5,3,DNF,285,31,8,[35, 36],8,188,0.402368,0.806452,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X22 < 0.186570] OR [X4 >= 0.041440 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X16 >= 0.256920 AND X26 < 0.999210 AND X33 < 0.950980] OR [X1]
5,3,DNF,285,31,9,[35, 36],8,192,0.492404,0.903226,14,[X1 AND X33 < -0.974115] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X0 AND X2 >= 0.741295 AND X3 >= 0.007075 AND X11 >= -0.000270 AND X12 >= -0.015455 AND X23 >= -0.939530]
5,3,DNF,284,32,0,[71, 71],4,182,0.749836,0.718750,16,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X22 >= 0.186570 AND X23 >= -0.987455 AND X30 >= 0.132415] OR [X4 >= 0.041440 AND X7 >= -0.903245 AND X32 < -0.000040] OR [X4 >= 0.231540 AND X12 >= 0.013835 AND X15 >= 0.001430 AND X22 < 0.983790 AND X33 < 0.950980]
5,3,DNF,284,32,1,[71, 71],4,196,0.981987,0.812500,15,[X4 >= 0.041440 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X22 < 0.983790 AND X26 < 0.999945] OR [X14 < -0.028300 AND X16 < -0.098940] OR [X12 >= 0.354740 AND X13 < 0.969725 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 >= -0.912755 AND X24 >= 0.330300 AND X30 >= 0.132415]
5,3,DNF,284,32,2,[71, 71],4,176,0.468327,0.875000,17,[X3 >= 0.007725 AND X4 >= 0.041440 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X14 < 0.999140 AND X19 < 0.975495 AND X28 >= -0.911830] OR [X23 >= 0.897470 AND X29 < 0.930305 AND X29 >= 0.930305] OR [X2 >= 0.190280 AND X3 < 0.007725 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X12 >= 0.372735 AND X20 >= -0.000015]
5,3,DNF,284,32,3,[71, 71],4,184,1.139962,0.750000,14,[X7 >= -0.001120 AND X10 < -0.010580 AND X11 >= -0.000270 AND X22 < 0.983790 AND X29 >= -0.914280] OR [X7 < 0.979525 AND X12 >= 0.354740 AND X14 >= 0.224505 AND X15 < 0.968410 AND X21 < 0.923655 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X24 < 0.330300]
5,3,DNF,284,32,4,[71, 71],4,212,2.143914,0.843750,17,[X2 >= 0.190280 AND X12 >= 0.013835 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X7 >= 0.000985 AND X12 < -0.076515] OR [X0 AND X2 >= 0.190280 AND X5 < 0.001155 AND X9 >= -0.572990 AND X10 >= 0.298515 AND X11 < 0.983740 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455]
5,3,DNF,284,32,5,[71, 71],4,192,1.007658,0.937500,21,[X4 >= 0.231540 AND X7 < 0.994515 AND X10 >= 0.006760 AND X12 >= 0.013835 AND X22 < 0.983790 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X0 AND X4 >= 0.987490 AND X6 >= 0.009805 AND X10 >= 0.312450 AND X15 >= -0.905170 AND X19 >= -0.912755 AND X20 >= 0.051770 AND X26 >= 0.528905 AND X28 >= 0.007985] OR [X3 >= 0.007075 AND X6 >= 0.009805 AND X10 < 0.312450 AND X29 >= -0.914280 AND X31 >= -0.969765]
5,3,DNF,285,31,6,[71, 72],4,182,0.423046,0.838710,14,[X4 >= 0.231540 AND X7 >= 0.000985 AND X8 >= 0.009130 AND X13 >= -0.554585 AND X25 >= -0.981480] OR [X7 >= -0.987250 AND X12 < 0.998725 AND X14 >= 0.228875 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X31 < 0.870760] OR [X2 >= 0.200095 AND X10 < -0.010580 AND X14 < -0.026355]
5,3,DNF,285,31,7,[71, 72],4,196,1.456060,1.000000,17,[X2 >= 0.183270 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X16 >= 0.292070 AND X21 < 0.923655 AND X26 < 0.999945 AND X33 < 0.950980] OR [X3 >= -0.609635 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X15 < 0.968410 AND X24 >= 0.330335 AND X30 >= 0.132415] OR [X5 >= 0.155050 AND X11 >= 0.001845 AND X26 < 0.999945]
5,3,DNF,285,31,8,[71, 72],4,192,0.946539,0.774194,14,[X2 >= 0.190280 AND X5 < 0.825090 AND X6 >= 0.016990 AND X20 >= 0.998880 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.983390 AND X33 < -0.000030] OR [X3 >= -0.962265 AND X4 >= 0.231540 AND X33 < 0.950980 AND X33 >= -0.000030]
5,3,DNF,285,31,9,[71, 72],4,182,1.772784,0.967742,19,[X3 >= -0.609635 AND X7 >= -0.983575 AND X15 < 0.968410 AND X20 >= 0.072060 AND X22 >= 0.983790 AND X26 >= 0.528070 AND X30 >= 0.132415] OR [X3 < -0.000170 AND X4 >= 0.231540 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X22 < 0.983790 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X26 < 0.999945]
5,3,DNF,284,32,0,[142, 142],2,188,5.172265,1.000000,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X13 >= -0.554585 AND X20 < 0.998880 AND X24 < 0.999495] OR [X2 >= 0.741295 AND X7 >= -0.983575 AND X15 < 0.968410 AND X20 >= 0.051770 AND X26 >= 0.528070 AND X31 < 0.870760] OR [X4 >= 0.041440 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X20 >= 0.132195 AND X22 < 0.983790 AND X32 < 0.994855]
5,3,DNF,284,32,1,[142, 142],2,200,18.708743,0.875000,14,[X2 >= 0.190280 AND X15 < -0.001970 AND X26 < 0.334320] OR [X6 < 0.999995 AND X7 >= 0.000985 AND X11 >= 0.079905 AND X29 >= -0.914280] OR [X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X28 >= 0.067790]
5,3,DNF,284,32,2,[142, 142],2,190,7.701963,0.906250,15,[X7 >= 0.000985 AND X11 >= 0.007100 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X4 >= 0.231540 AND X10 < 0.999100 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X22 < 0.983790 AND X26 < 0.999945 AND X33 < 0.950980] OR [X7 >= -0.983575 AND X20 >= 0.072060 AND X26 >= 0.528905 AND X28 >= 0.067790]
5,3,DNF,284,32,3,[142, 142],2,210,92.858887,0.937500,19,[X3 >= 0.007075 AND X4 >= 0.231540 AND X13 >= -0.554585 AND X16 < 0.998150] OR [X4 >= 0.231540 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X24 >= 0.330300 AND X31 < 0.870760] OR [X4 < 0.987490 AND X4 >= 0.231540 AND X10 < 0.999100 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X22 >= -0.009200 AND X33 < 0.950980]
5,3,DNF,284,32,4,[142, 142],2,184,4.449117,0.906250,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X10 < 0.999100 AND X10 >= 0.312450 AND X13 >= -0.555430 AND X22 < 0.983790 AND X23 >= -0.987455] OR [X17 >= -0.805795 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X26 >= 0.528070] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X28 >= -0.911830 AND X33 < 0.950980]
5,3,DNF,284,32,5,[142, 142],2,204,11.976269,0.750000,17,[X2 >= 0.741295 AND X3 < 0.755585 AND X5 >= -0.769620 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X26 >= 0.528070] OR [X4 >= 0.231540 AND X9 >= -0.572990 AND X10 < 0.999100 AND X21 < 0.923655 AND X22 < 0.990210] OR [X4 < 0.987490 AND X4 >= 0.051515 AND X6 < 0.999995 AND X13 < 0.975650 AND X30 >= 0.132415]
5,3,DNF,285,31,6,[142, 143],2,186,1.829348,0.870968,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X17 >= -0.796670] OR [X6 < 0.999995 AND X7 >= 0.000985 AND X14 >= 0.228875 AND X15 < 0.001430] OR [X2 >= 0.190280 AND X7 >= 0.000985 AND X16 < -0.032595]
5,3,DNF,285,31,7,[142, 143],2,180,1.991999,0.870968,18,[X12 >= 0.372735 AND X17 >= -0.805795 AND X21 < 0.923655 AND X23 >= -0.987455 AND X24 >= 0.999495 AND X26 >= 0.528070] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.983790 AND X28 >= -0.911830] OR [X9 >= -0.572990 AND X12 >= 0.372735 AND X15 >= -0.905170 AND X26 < 0.999945]
5,3,DNF,285,31,8,[142, 143],2,194,11.657267,0.967742,18,[X2 >= 0.190280 AND X4 >= 0.020990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.983790 AND X28 < 0.997000] OR [X7 >= 0.000985 AND X13 >= -0.554585 AND X24 >= -0.994940 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X2 >= 0.741295 AND X3 < 0.746850 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X19 >= -0.912755 AND X23 >= -0.987455 AND X26 >= 0.528070]
5,3,DNF,285,31,9,[142, 143],2,186,14.558028,0.967742,17,[X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X10 < 0.999100 AND X23 >= -0.987455 AND X32 < -0.000040] OR [X7 >= 0.001860 AND X11 >= 0.079905 AND X15 < 0.968410 AND X15 >= 0.001430 AND X30 < 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X30 >= 0.132415 AND X33 < 0.950980]
10,1,CNF,284,32,0,[8, 9],35,186,0.880425,0.656250,1,[X12 >= 0.181420]
10,1,CNF,284,32,1,[8, 9],35,184,0.870230,0.687500,1,[X9 < 0.989100]
10,1,CNF,284,32,2,[8, 9],35,192,0.842732,0.875000,1,[X4 >= 0.041440]
10,1,CNF,284,32,3,[8, 9],35,198,0.843956,0.718750,1,[X2 >= 0.183270]
10,1,CNF,284,32,4,[8, 9],35,198,0.856522,0.718750,1,[X20 >= 0.072060]
10,1,CNF,284,32,5,[8, 9],35,186,0.906222,0.687500,1,[X4 >= 0.051515]
10,1,CNF,285,31,6,[8, 9],35,172,0.937563,0.612903,2,[X2 < 0.998505 OR X5 < -0.000715]
10,1,CNF,285,31,7,[8, 9],35,182,0.849427,0.903226,1,[X26 < 0.999945]
10,1,CNF,285,31,8,[8, 9],35,176,0.878640,0.838710,1,[X4 >= 0.041440]
10,1,CNF,285,31,9,[8, 9],35,182,0.882126,0.774194,1,[X4 >= 0.041440]
10,1,CNF,284,32,0,[16, 17],17,204,0.493069,0.875000,1,[X4 >= 0.231540]
10,1,CNF,284,32,1,[16, 17],17,196,0.482183,0.718750,2,[X22 >= 0.186570 OR X24 < 0.004030]
10,1,CNF,284,32,2,[16, 17],17,194,0.481325,0.687500,1,[X12 < 0.998725]
10,1,CNF,284,32,3,[16, 17],17,186,0.472749,0.687500,1,[X0]
10,1,CNF,284,32,4,[16, 17],17,202,0.530985,0.593750,3,[X5 < -0.000715 OR X15 >= 0.001430 OR X18 < -0.145990]
10,1,CNF,284,32,5,[16, 17],17,192,0.501270,0.843750,1,[X2 >= 0.190280]
10,1,CNF,285,31,6,[16, 17],17,198,0.557193,0.838710,1,[X26 < 0.999945]
10,1,CNF,285,31,7,[16, 17],17,186,0.540386,0.516129,4,[X5 < -0.000715 OR X11 < -0.562930 OR X12 < -0.969410 OR X15 >= 0.001430]
10,1,CNF,285,31,8,[16, 17],17,190,0.455767,0.677419,1,[X14 >= 0.224505]
10,1,CNF,285,31,9,[16, 17],17,208,0.498040,0.709677,2,[X11 >= 0.983740 OR X12 >= 0.354740]
10,1,CNF,284,32,0,[35, 36],8,208,0.324663,0.781250,2,[X9 >= 0.591395 OR X20 >= 0.072060]
10,1,CNF,284,32,1,[35, 36],8,200,0.317851,0.718750,2,[X14 >= 0.377860 OR X32 < -0.000040]
10,1,CNF,284,32,2,[35, 36],8,194,0.318434,0.812500,2,[X7 >= 0.000985 OR X14 >= 0.224505]
10,1,CNF,284,32,3,[35, 36],8,184,0.283769,0.781250,1,[X4 >= 0.231540]
10,1,CNF,284,32,4,[35, 36],8,190,0.294889,0.687500,1,[X26 < 0.999210]
10,1,CNF,284,32,5,[35, 36],8,194,0.286943,0.656250,2,[X3 >= 0.746850 OR X4 >= 0.418075]
10,1,CNF,285,31,6,[35, 36],8,210,0.295320,0.419355,2,[X8 >= 0.692890 OR X9 >= 0.559885]
10,1,CNF,285,31,7,[35, 36],8,186,0.283125,0.870968,2,[X12 < -0.969410 OR X26 < 0.999945]
10,1,CNF,285,31,8,[35, 36],8,184,0.338652,0.741935,3,[X12 < -0.076515 OR X15 >= 0.953325 OR X16 >= 0.292070]
10,1,CNF,285,31,9,[35, 36],8,190,0.311981,0.709677,2,[X7 >= 0.000985 OR X21 < -0.001400]
10,1,CNF,284,32,0,[71, 71],4,180,0.265433,0.843750,1,[X26 < 0.999945]
10,1,CNF,284,32,1,[71, 71],4,194,0.237956,0.781250,2,[X13 >= 0.652535 OR X20 >= 0.072060]
