l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],262,98.846809,0.629137,4,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X3 == 15],{'0': {'precision': 0.7739153300026295; 'recall': 0.7349548019777257; 'f1-score': 0.7539320661919157; 'support': 20023}; '1': {'precision': 0.2788422339991847; 'recall': 0.3230987246102976; 'f1-score': 0.29934354485776804; 'support': 6351}; 'accuracy': 0.6357776598164859; 'macro avg': {'precision': 0.526378782000907; 'recall': 0.5290267632940117; 'f1-score': 0.5266378055248419; 'support': 26374}; 'weighted avg': {'precision': 0.6546990854922071; 'recall': 0.6357776598164859; 'f1-score': 0.6444647233924475; 'support': 26374}},{'0': {'precision': 0.771210676835081; 'recall': 0.7271910112359551; 'f1-score': 0.7485542447374509; 'support': 2225}; '1': {'precision': 0.27130852340936373; 'recall': 0.32011331444759206; 'f1-score': 0.2936972059779077; 'support': 706}; 'accuracy': 0.629136813374275; 'macro avg': {'precision': 0.5212596001222224; 'recall': 0.5236521628417736; 'f1-score': 0.5211257253576793; 'support': 2931}; 'weighted avg': {'precision': 0.6507975344541338; 'recall': 0.629136813374275; 'f1-score': 0.638991273272341; 'support': 2931}}
l: 10,2,DNF,4,26374,2931,824,[32; 33],262,32.713405,0.734562,26,[X2 >= 65716.000000 AND X4 >= 9.000000 AND X5 != 4 AND X6 != 7 AND X7 != 2 AND X8 != 3 AND X12 < 35.000000 AND X13 != 0 AND X13 != 31] OR [X0 < 58.000000 AND X1 != 0 AND X1 != 4 AND X1 != 7 AND X3 != 3 AND X3 != 7 AND X3 != 8 AND X3 != 13 AND X5 != 0 AND X5 != 4 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X13 != 8 AND X13 != 12 AND X13 != 27 AND X13 != 32],{'0': {'precision': 0.7842648629405482; 'recall': 0.8801877840483444; 'f1-score': 0.829462289681139; 'support': 20023}; '1': {'precision': 0.385187083546899; 'recall': 0.23665564478034956; 'f1-score': 0.29318248317565593; 'support': 6351}; 'accuracy': 0.7252218093577008; 'macro avg': {'precision': 0.5847259732437236; 'recall': 0.558421714414347; 'f1-score': 0.5613223864283975; 'support': 26374}; 'weighted avg': {'precision': 0.6881648031495016; 'recall': 0.7252218093577008; 'f1-score': 0.7003232492960505; 'support': 26374}},{'0': {'precision': 0.786081455120601; 'recall': 0.8934831460674157; 'f1-score': 0.8363483382414809; 'support': 2225}; '1': {'precision': 0.41044776119402987; 'recall': 0.23371104815864022; 'f1-score': 0.2978339350180505; 'support': 706}; 'accuracy': 0.734561583077448; 'macro avg': {'precision': 0.5982646081573154; 'recall': 0.563597097113028; 'f1-score': 0.5670911366297657; 'support': 2931}; 'weighted avg': {'precision': 0.6956012818308845; 'recall': 0.734561583077448; 'f1-score': 0.7066345311190851; 'support': 2931}}
l: 10,2,DNF,5,26375,2930,824,[32; 33],262,34.490838,0.695904,41,[X1 != 0 AND X1 != 7 AND X2 < 259873.000000 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 12 AND X5 != 5 AND X6 != 3 AND X6 != 7 AND X6 != 8 AND X6 != 12 AND X7 != 3 AND X9 AND X13 != 3 AND X13 != 6 AND X13 != 26 AND X13 != 32 AND X13 != 41] OR [X0 >= 37.000000 AND X1 != 5 AND X1 != 8 AND X3 != 3 AND X3 != 4 AND X3 != 7 AND X3 != 8 AND X3 != 15 AND X5 != 0 AND X5 != 3 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X12 >= 24.000000 AND X13 != 4 AND X13 != 6 AND X13 != 13 AND X13 != 22 AND X13 != 27 AND X13 != 35],{'0': {'precision': 0.8398560503823662; 'recall': 0.7459421665085152; 'f1-score': 0.7901182320734256; 'support': 20023}; '1': {'precision': 0.4078686998021185; 'recall': 0.5516372795969773; 'f1-score': 0.4689821321019875; 'support': 6352}; 'accuracy': 0.6991469194312796; 'macro avg': {'precision': 0.6238623750922423; 'recall': 0.6487897230527462; 'f1-score': 0.6295501820877065; 'support': 26375}; 'weighted avg': {'precision': 0.735818755562054; 'recall': 0.6991469194312796; 'f1-score': 0.7127777010016313; 'support': 26375}},{'0': {'precision': 0.8431069958847737; 'recall': 0.736629213483146; 'f1-score': 0.7862796833773087; 'support': 2225}; '1': {'precision': 0.4056795131845842; 'recall': 0.5673758865248227; 'f1-score': 0.4730928444707274; 'support': 705}; 'accuracy': 0.6959044368600683; 'macro avg': {'precision': 0.6243932545346789; 'recall': 0.6520025500039843; 'f1-score': 0.629686263924018; 'support': 2930}; 'weighted avg': {'precision': 0.7378556732555471; 'recall': 0.6959044368600683; 'f1-score': 0.7109224405687286; 'support': 2930}}
l: 10,2,DNF,6,26375,2930,824,[32; 33],262,34.622153,0.691809,39,[X1 != 1 AND X1 != 5 AND X2 < 329054.000000 AND X3 != 0 AND X3 != 1 AND X3 != 15 AND X5 != 5 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X7 != 2 AND X7 != 3 AND X12 >= 35.000000 AND X13 != 3 AND X13 != 4 AND X13 != 8 AND X13 != 11 AND X13 != 17] OR [X0 < 22.000000 AND X0 >= 26.000000 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 11 AND X4 >= 9.000000 AND X5 == 2 AND X6 != 1 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 4 AND X13 != 6 AND X13 != 25 AND X13 != 26 AND X13 != 27],{'0': {'precision': 0.8245006225301792; 'recall': 0.7606752234929831; 'f1-score': 0.7913029925187034; 'support': 20023}; '1': {'precision': 0.3935712477853708; 'recall': 0.4896095717884131; 'f1-score': 0.43636873859969133; 'support': 6352}; 'accuracy': 0.6953933649289099; 'macro avg': {'precision': 0.609035935157775; 'recall': 0.6251423976406981; 'f1-score': 0.6138358655591973; 'support': 26375}; 'weighted avg': {'precision': 0.7207181243925859; 'recall': 0.6953933649289099; 'f1-score': 0.7058227126743977; 'support': 26375}},{'0': {'precision': 0.8285288270377733; 'recall': 0.7492134831460674; 'f1-score': 0.7868775076705216; 'support': 2225}; '1': {'precision': 0.39215686274509803; 'recall': 0.5106382978723404; 'f1-score': 0.44362292051756; 'support': 705}; 'accuracy': 0.6918088737201366; 'macro avg': {'precision': 0.6103428448914356; 'recall': 0.6299258905092039; 'f1-score': 0.6152502140940408; 'support': 2930}; 'weighted avg': {'precision': 0.7235314772676927; 'recall': 0.6918088737201366; 'f1-score': 0.7042855336285974; 'support': 2930}}
l: 10,2,DNF,7,26375,2930,824,[32; 33],262,32.290725,0.723891,34,[X0 >= 37.000000 AND X1 != 0 AND X1 != 3 AND X1 != 8 AND X2 >= 219632.000000 AND X3 != 3 AND X3 != 6 AND X3 != 7 AND X3 != 11 AND X3 != 13 AND X5 != 5 AND X6 != 6 AND X6 != 7 AND X7 != 3 AND X7 != 5 AND X8 != 3 AND X9 AND X13 != 4 AND X13 != 6 AND X13 != 17 AND X13 != 33] OR [X0 >= 33.000000 AND X1 != 4 AND X1 != 6 AND X1 != 8 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 10 AND X4 >= 7.000000 AND X7 != 3 AND X13 != 14 AND X13 != 23],{'0': {'precision': 0.8008174887480481; 'recall': 0.8708485241971733; 'f1-score': 0.8343661028303466; 'support': 20023}; '1': {'precision': 0.4379482721147577; 'recall': 0.3172229219143577; 'f1-score': 0.3679357253720442; 'support': 6352}; 'accuracy': 0.7375165876777251; 'macro avg': {'precision': 0.6193828804314029; 'recall': 0.5940357230557655; 'f1-score': 0.6011509141011955; 'support': 26375}; 'weighted avg': {'precision': 0.713426199115644; 'recall': 0.7375165876777251; 'f1-score': 0.7220337518307206; 'support': 26375}},{'0': {'precision': 0.7957393483709273; 'recall': 0.8561797752808988; 'f1-score': 0.8248538644728297; 'support': 2225}; '1': {'precision': 0.40298507462686567; 'recall': 0.30638297872340425; 'f1-score': 0.3481063658340048; 'support': 705}; 'accuracy': 0.7238907849829351; 'macro avg': {'precision': 0.5993622114988965; 'recall': 0.5812813770021515; 'f1-score': 0.5864801151534172; 'support': 2930}; 'weighted avg': {'precision': 0.701237040183363; 'recall': 0.7238907849829351; 'f1-score': 0.7101415823771398; 'support': 2930}}
l: 10,2,DNF,8,26375,2930,824,[32; 33],262,35.624207,0.719113,37,[X0 < 37.000000 AND X0 >= 26.000000 AND X1 != 2 AND X3 != 1 AND X3 != 5 AND X3 != 15 AND X3 == 11 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 10 AND X6 != 13 AND X13 != 12 AND X13 != 41] OR [X0 >= 30.000000 AND X2 >= 130856.000000 AND X3 != 3 AND X3 != 4 AND X3 != 13 AND X3 != 14 AND X5 != 4 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X7 != 4 AND X13 != 7 AND X13 != 9 AND X13 != 19 AND X13 != 24 AND X13 != 29 AND X13 != 32 AND X13 != 40],{'0': {'precision': 0.8003767387944358; 'recall': 0.8275569316819816; 'f1-score': 0.8137399332154783; 'support': 20024}; '1': {'precision': 0.39111267853994003; 'recall': 0.3492363407337427; 'f1-score': 0.36899018466145395; 'support': 6351}; 'accuracy': 0.7123791469194313; 'macro avg': {'precision': 0.5957447086671879; 'recall': 0.5883966362078622; 'f1-score': 0.5913650589384661; 'support': 26375}; 'weighted avg': {'precision': 0.7018275047972301; 'recall': 0.7123791469194313; 'f1-score': 0.70664588001864; 'support': 26375}},{'0': {'precision': 0.8041684759009987; 'recall': 0.8327338129496403; 'f1-score': 0.8182018997128342; 'support': 2224}; '1': {'precision': 0.40669856459330145; 'recall': 0.3611898016997167; 'f1-score': 0.3825956489122281; 'support': 706}; 'accuracy': 0.7191126279863481; 'macro avg': {'precision': 0.6054335202471501; 'recall': 0.5969618073246785; 'f1-score': 0.6003987743125312; 'support': 2930}; 'weighted avg': {'precision': 0.7083958624596219; 'recall': 0.7191126279863481; 'f1-score': 0.7132401205096848; 'support': 2930}}
l: 10,2,DNF,9,26375,2930,824,[32; 33],262,34.972613,0.767235,33,[X3 != 0 AND X3 != 3 AND X3 != 6 AND X4 >= 13.000000 AND X6 != 0 AND X6 != 6 AND X6 != 8 AND X6 != 10 AND X12 >= 35.000000 AND X13 != 7 AND X13 != 9] OR [X0 >= 45.000000 AND X1 != 6 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 7 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X7 != 4 AND X8 != 3 AND X9 AND X12 < 55.000000 AND X13 != 4 AND X13 != 8 AND X13 != 20 AND X13 != 27 AND X13 != 33],{'0': {'precision': 0.8299273933740443; 'recall': 0.8619656412305233; 'f1-score': 0.8456431738565935; 'support': 20024}; '1': {'precision': 0.5044818931516672; 'recall': 0.4430798299480397; 'f1-score': 0.47179143264313855; 'support': 6351}; 'accuracy': 0.7610995260663507; 'macro avg': {'precision': 0.6672046432628558; 'recall': 0.6525227355892815; 'f1-score': 0.658717303249866; 'support': 26375}; 'weighted avg': {'precision': 0.7515613508370844; 'recall': 0.7610995260663507; 'f1-score': 0.7556210920197536; 'support': 26375}},{'0': {'precision': 0.832901554404145; 'recall': 0.8673561151079137; 'f1-score': 0.8497797356828194; 'support': 2224}; '1': {'precision': 0.5195439739413681; 'recall': 0.4518413597733711; 'f1-score': 0.48333333333333334; 'support': 706}; 'accuracy': 0.7672354948805461; 'macro avg': {'precision': 0.6762227641727565; 'recall': 0.6595987374406423; 'f1-score': 0.6665565345080764; 'support': 2930}; 'weighted avg': {'precision': 0.7573962807499742; 'recall': 0.7672354948805461; 'f1-score': 0.7614824114306907; 'support': 2930}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.722368 (+- 0.022015), (mean training time) 33.629470 (+- 1.126573)
l: 10,2,DNF,0,26374,2931,412,[64; 65],262,64.707015,0.735585,59,[X0 < 45.000000 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 13 AND X4 >= 7.000000 AND X5 != 5 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X7 != 1 AND X7 != 3 AND X7 != 4 AND X12 < 48.000000 AND X13 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 8 AND X13 != 11 AND X13 != 12 AND X13 != 22 AND X13 != 26 AND X13 != 27 AND X13 != 29 AND X13 != 30 AND X13 != 31] OR [X0 >= 26.000000 AND X1 != 6 AND X2 >= 65716.000000 AND X3 != 0 AND X3 != 1 AND X3 != 7 AND X3 != 8 AND X5 != 3 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X6 != 14 AND X7 != 3 AND X7 != 5 AND X12 >= 40.000000 AND X13 != 12 AND X13 != 19 AND X13 != 31 AND X13 != 32 AND X13 != 33 AND X13 != 41],{'0': {'precision': 0.8267028627838104; 'recall': 0.8364880387554312; 'f1-score': 0.8315666658391877; 'support': 20023}; '1': {'precision': 0.46450768727510633; 'recall': 0.44717367343725395; 'f1-score': 0.4556758924989972; 'support': 6351}; 'accuracy': 0.742739061196633; 'macro avg': {'precision': 0.6456052750294584; 'recall': 0.6418308560963426; 'f1-score': 0.6436212791690925; 'support': 26374}; 'weighted avg': {'precision': 0.7394843309093969; 'recall': 0.742739061196633; 'f1-score': 0.7410501608917565; 'support': 26374}},{'0': {'precision': 0.8259892086330936; 'recall': 0.8256179775280899; 'f1-score': 0.8258035513598561; 'support': 2225}; '1': {'precision': 0.4512022630834512; 'recall': 0.4518413597733711; 'f1-score': 0.451521585279547; 'support': 706}; 'accuracy': 0.7355851245308769; 'macro avg': {'precision': 0.6385957358582723; 'recall': 0.6387296686507304; 'f1-score': 0.6386625683197016; 'support': 2931}; 'weighted avg': {'precision': 0.7357129945225348; 'recall': 0.7355851245308769; 'f1-score': 0.7356489733821359; 'support': 2931}}
l: 10,2,DNF,1,26374,2931,412,[64; 65],262,55.246340,0.754009,53,[X0 >= 33.000000 AND X1 != 6 AND X1 != 8 AND X2 < 158662.000000 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 13 AND X5 != 0 AND X5 == 2 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X7 != 4 AND X8 != 3 AND X12 >= 35.000000 AND X13 != 5 AND X13 != 7 AND X13 != 16 AND X13 != 17 AND X13 != 25 AND X13 != 40] OR [X0 >= 22.000000 AND X1 != 0 AND X1 != 7 AND X2 >= 219632.000000 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X13 != 2 AND X13 != 3 AND X13 != 5 AND X13 != 6 AND X13 != 12 AND X13 != 18 AND X13 != 27 AND X13 != 29 AND X13 != 31 AND X13 != 38],{'0': {'precision': 0.8147105732245051; 'recall': 0.8674024871397893; 'f1-score': 0.8402312474299122; 'support': 20023}; '1': {'precision': 0.47488132911392406; 'recall': 0.3780507006770587; 'f1-score': 0.42096958008240554; 'support': 6351}; 'accuracy': 0.7495639645105028; 'macro avg': {'precision': 0.6447959511692146; 'recall': 0.622726593908424; 'f1-score': 0.6306004137561588; 'support': 26374}; 'weighted avg': {'precision': 0.7328778770333206; 'recall': 0.7495639645105028; 'f1-score': 0.7392707996660534; 'support': 26374}},{'0': {'precision': 0.8238587424633936; 'recall': 0.8597752808988764; 'f1-score': 0.8414339124697604; 'support': 2225}; '1': {'precision': 0.4876847290640394; 'recall': 0.4206798866855524; 'f1-score': 0.45171102661596957; 'support': 706}; 'accuracy': 0.7540088706925964; 'macro avg': {'precision': 0.6557717357637165; 'recall': 0.6402275837922144; 'f1-score': 0.646572469542865; 'support': 2931}; 'weighted avg': {'precision': 0.7428833574548831; 'recall': 0.7540088706925964; 'f1-score': 0.7475600273067525; 'support': 2931}}
l: 10,2,DNF,2,26374,2931,412,[64; 65],262,52.782350,0.762880,48,[X0 >= 26.000000 AND X1 != 7 AND X2 >= 65716.000000 AND X3 != 1 AND X3 != 5 AND X3 != 11 AND X3 != 12 AND X5 != 5 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 != 14 AND X7 != 1 AND X7 != 4 AND X8 != 0 AND X8 == 4 AND X12 >= 35.000000 AND X13 != 0 AND X13 != 3 AND X13 != 6 AND X13 != 7 AND X13 != 16 AND X13 != 26 AND X13 != 34] OR [X0 < 58.000000 AND X2 < 329054.000000 AND X3 != 3 AND X3 != 9 AND X3 != 15 AND X4 >= 9.000000 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X6 != 0 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 5 AND X12 >= 35.000000 AND X13 != 4 AND X13 != 5 AND X13 != 12 AND X13 != 29 AND X13 != 30],{'0': {'precision': 0.8567557709342921; 'recall': 0.8211556709783748; 'f1-score': 0.8385780588565309; 'support': 20023}; '1': {'precision': 0.5014617847695949; 'recall': 0.5671547787749961; 'f1-score': 0.5322890498005024; 'support': 6351}; 'accuracy': 0.7599909001289148; 'macro avg': {'precision': 0.6791087778519436; 'recall': 0.6941552248766855; 'f1-score': 0.6854335543285166; 'support': 26374}; 'weighted avg': {'precision': 0.7711990822965431; 'recall': 0.7599909001289148; 'f1-score': 0.7648220303240809; 'support': 26374}},{'0': {'precision': 0.8538390379278445; 'recall': 0.8296629213483147; 'f1-score': 0.8415773877364942; 'support': 2225}; '1': {'precision': 0.5071521456436932; 'recall': 0.5524079320113314; 'f1-score': 0.528813559322034; 'support': 706}; 'accuracy': 0.7628795632889799; 'macro avg': {'precision': 0.6804955917857689; 'recall': 0.6910354266798231; 'f1-score': 0.685195473529264; 'support': 2931}; 'weighted avg': {'precision': 0.7703313798068583; 'recall': 0.7628795632889799; 'f1-score': 0.7662408940958907; 'support': 2931}}
l: 10,2,DNF,3,26374,2931,412,[64; 65],262,57.722170,0.782668,34,[X1 != 0 AND X1 != 1 AND X2 < 219632.000000 AND X3 != 5 AND X3 != 8 AND X4 >= 13.000000 AND X5 != 4 AND X5 != 5 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 != 14 AND X7 != 1 AND X7 != 4 AND X12 >= 35.000000 AND X13 != 8] OR [X0 >= 41.000000 AND X1 != 5 AND X1 != 7 AND X3 != 1 AND X3 != 4 AND X4 >= 7.000000 AND X5 != 3 AND X5 != 6 AND X6 != 4 AND X6 != 8 AND X6 != 10 AND X7 != 1 AND X7 != 2 AND X7 != 4 AND X13 != 4 AND X13 != 7],{'0': {'precision': 0.8363231883371989; 'recall': 0.8824351995205514; 'f1-score': 0.858760631834751; 'support': 20023}; '1': {'precision': 0.5513626834381551; 'recall': 0.4555188159344985; 'f1-score': 0.4988791170891532; 'support': 6351}; 'accuracy': 0.779631455221051; 'macro avg': {'precision': 0.693842935887677; 'recall': 0.668977007727525; 'f1-score': 0.6788198744619521; 'support': 26374}; 'weighted avg': {'precision': 0.7677031774699119; 'recall': 0.779631455221051; 'f1-score': 0.7720992418237822; 'support': 26374}},{'0': {'precision': 0.8333333333333334; 'recall': 0.8921348314606742; 'f1-score': 0.8617321467332321; 'support': 2225}; '1': {'precision': 0.5628415300546448; 'recall': 0.4376770538243626; 'f1-score': 0.49243027888446217; 'support': 706}; 'accuracy': 0.7826680313886045; 'macro avg': {'precision': 0.6980874316939891; 'recall': 0.6649059426425183; 'f1-score': 0.6770812128088471; 'support': 2931}; 'weighted avg': {'precision': 0.7681790470437551; 'recall': 0.7826680313886045; 'f1-score': 0.7727771420586393; 'support': 2931}}
l: 10,2,DNF,4,26374,2931,412,[64; 65],262,60.660828,0.768680,40,[X0 < 58.000000 AND X2 < 329054.000000 AND X3 != 11 AND X5 != 5 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 13 AND X8 != 0 AND X12 < 55.000000 AND X13 != 0 AND X13 != 10 AND X13 != 11 AND X13 != 22 AND X13 != 24 AND X13 != 28 AND X13 != 40] OR [X0 >= 33.000000 AND X1 != 4 AND X1 != 8 AND X2 >= 106648.000000 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 == 4 AND X13 != 25 AND X13 != 26 AND X13 != 28 AND X13 != 33],{'0': {'precision': 0.8438523145116608; 'recall': 0.8366878090196275; 'f1-score': 0.8402547898485305; 'support': 20023}; '1': {'precision': 0.49854316822573225; 'recall': 0.511887891670603; 'f1-score': 0.5051274083281541; 'support': 6351}; 'accuracy': 0.7584742549480549; 'macro avg': {'precision': 0.6711977413686965; 'recall': 0.6742878503451153; 'f1-score': 0.6726910990883423; 'support': 26374}; 'weighted avg': {'precision': 0.7607000286216961; 'recall': 0.7584742549480549; 'f1-score': 0.7595543272703886; 'support': 26374}},{'0': {'precision': 0.8473282442748091; 'recall': 0.8480898876404495; 'f1-score': 0.8477088948787062; 'support': 2225}; '1': {'precision': 0.5198863636363636; 'recall': 0.5184135977337111; 'f1-score': 0.5191489361702128; 'support': 706}; 'accuracy': 0.7686796315250768; 'macro avg': {'precision': 0.6836073039555863; 'recall': 0.6832517426870803; 'f1-score': 0.6834289155244595; 'support': 2931}; 'weighted avg': {'precision': 0.7684561979661285; 'recall': 0.7686796315250768; 'f1-score': 0.7685675332791849; 'support': 2931}}
l: 10,2,DNF,5,26375,2930,412,[64; 65],262,61.255479,0.726280,39,[X0 >= 30.000000 AND X1 != 0 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X5 != 0 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 10 AND X6 != 11 AND X6 != 14 AND X7 != 3 AND X8 == 4 AND X13 != 4 AND X13 != 12 AND X13 != 18] OR [X1 != 1 AND X1 != 4 AND X3 != 7 AND X3 != 8 AND X5 != 3 AND X6 != 0 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 14 AND X6 == 10 AND X7 != 3 AND X13 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 8 AND X13 != 12 AND X13 != 13 AND X13 != 25 AND X13 != 32 AND X13 != 35],{'0': {'precision': 0.8435573038486073; 'recall': 0.7925385806322729; 'f1-score': 0.8172524784344021; 'support': 20023}; '1': {'precision': 0.45074705804574905; 'recall': 0.5366813602015114; 'f1-score': 0.4899748472871003; 'support': 6352}; 'accuracy': 0.7309194312796209; 'macro avg': {'precision': 0.6471521809471782; 'recall': 0.6646099704168922; 'f1-score': 0.6536136628607512; 'support': 26375}; 'weighted avg': {'precision': 0.7489551927077635; 'recall': 0.7309194312796209; 'f1-score': 0.7384328570866233; 'support': 26375}},{'0': {'precision': 0.8405935854475826; 'recall': 0.7892134831460674; 'f1-score': 0.8140936485859992; 'support': 2225}; '1': {'precision': 0.4423305588585018; 'recall': 0.5276595744680851; 'f1-score': 0.48124191461836996; 'support': 705}; 'accuracy': 0.7262798634812286; 'macro avg': {'precision': 0.6414620721530422; 'recall': 0.6584365288070763; 'f1-score': 0.6476677816021845; 'support': 2930}; 'weighted avg': {'precision': 0.7447657923604488; 'recall': 0.7262798634812286; 'f1-score': 0.7340047501398631; 'support': 2930}}
l: 10,2,DNF,6,26375,2930,412,[64; 65],262,52.113923,0.782594,59,[X0 >= 30.000000 AND X1 != 0 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X5 != 0 AND X5 != 3 AND X6 != 3 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 3 AND X8 != 3 AND X12 >= 48.000000 AND X13 != 1 AND X13 != 4 AND X13 != 7 AND X13 != 27 AND X13 != 35 AND X13 != 38] OR [X0 < 50.000000 AND X1 != 5 AND X1 != 7 AND X2 < 196338.000000 AND X3 != 7 AND X3 != 11 AND X3 != 13 AND X3 != 14 AND X4 >= 9.000000 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 5 AND X6 != 9 AND X6 != 11 AND X7 != 2 AND X7 != 5 AND X8 != 0 AND X9 AND X13 != 3 AND X13 != 4 AND X13 != 10 AND X13 != 12 AND X13 != 13 AND X13 != 22 AND X13 != 23 AND X13 != 26 AND X13 != 29 AND X13 != 30 AND X13 != 31 AND X13 != 32 AND X13 != 33 AND X13 != 35 AND X13 != 40],{'0': {'precision': 0.8098951449466913; 'recall': 0.9180941916795685; 'f1-score': 0.8606071955244494; 'support': 20023}; '1': {'precision': 0.553984226271417; 'recall': 0.32068639798488663; 'f1-score': 0.4062219563266527; 'support': 6352}; 'accuracy': 0.774218009478673; 'macro avg': {'precision': 0.6819396856090542; 'recall': 0.6193902948322276; 'f1-score': 0.6334145759255511; 'support': 26375}; 'weighted avg': {'precision': 0.7482630632244034; 'recall': 0.774218009478673; 'f1-score': 0.7511757248368891; 'support': 26375}},{'0': {'precision': 0.8163346613545817; 'recall': 0.9208988764044944; 'f1-score': 0.8654699049630412; 'support': 2225}; '1': {'precision': 0.580952380952381; 'recall': 0.34609929078014184; 'f1-score': 0.4337777777777778; 'support': 705}; 'accuracy': 0.7825938566552901; 'macro avg': {'precision': 0.6986435211534814; 'recall': 0.6334990835923181; 'f1-score': 0.6496238413704095; 'support': 2930}; 'weighted avg': {'precision': 0.7596983106093422; 'recall': 0.7825938566552901; 'f1-score': 0.7615985910839933; 'support': 2930}}
