l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,58,[8; 9],158,2.044323,0.528302,2,[X3 >= 1.000000 OR X6 >= 34.000000],{'0.0': {'precision': 0.47058823529411764; 'recall': 0.5970149253731343; 'f1-score': 0.5263157894736841; 'support': 134}; '1.0': {'precision': 0.8187919463087249; 'recall': 0.7305389221556886; 'f1-score': 0.7721518987341772; 'support': 334}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6446900908014213; 'recall': 0.6637769237644114; 'f1-score': 0.6492338441039307; 'support': 468}; 'weighted avg': {'precision': 0.7190925931549699; 'recall': 0.6923076923076923; 'f1-score': 0.7017629272792498; 'support': 468}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.26666666666666666; 'f1-score': 0.2424242424242424; 'support': 15}; '1.0': {'precision': 0.6857142857142857; 'recall': 0.631578947368421; 'f1-score': 0.6575342465753424; 'support': 38}; 'accuracy': 0.5283018867924528; 'macro avg': {'precision': 0.45396825396825397; 'recall': 0.4491228070175438; 'f1-score': 0.44997924449979243; 'support': 53}; 'weighted avg': {'precision': 0.5545372866127583; 'recall': 0.5283018867924528; 'f1-score': 0.540050283136352; 'support': 53}}
l: 5,2,DNF,5,469,52,29,[16; 17],158,0.867900,0.519231,6,[X0 >= 23.000000 AND X2 < 1.400000 AND X7 >= 5.600000 AND X9 < 1.060000] OR [X1 AND X9 < 1.200000],{'0.0': {'precision': 0.3819444444444444; 'recall': 0.41044776119402987; 'f1-score': 0.39568345323741005; 'support': 134}; '1.0': {'precision': 0.7569230769230769; 'recall': 0.7343283582089553; 'f1-score': 0.7454545454545454; 'support': 335}; 'accuracy': 0.6417910447761194; 'macro avg': {'precision': 0.5694337606837607; 'recall': 0.5723880597014925; 'f1-score': 0.5705689993459777; 'support': 469}; 'weighted avg': {'precision': 0.6497863247863248; 'recall': 0.6417910447761194; 'f1-score': 0.6455199476782211; 'support': 469}},{'0.0': {'precision': 0.2727272727272727; 'recall': 0.4; 'f1-score': 0.3243243243243243; 'support': 15}; '1.0': {'precision': 0.7; 'recall': 0.5675675675675675; 'f1-score': 0.626865671641791; 'support': 37}; 'accuracy': 0.5192307692307693; 'macro avg': {'precision': 0.48636363636363633; 'recall': 0.4837837837837838; 'f1-score': 0.4755949979830576; 'support': 52}; 'weighted avg': {'precision': 0.5767482517482517; 'recall': 0.5192307692307693; 'f1-score': 0.5395941291463678; 'support': 52}}
l: 5,2,DNF,6,469,52,29,[16; 17],158,0.794334,0.711538,5,[X0 >= 23.000000 AND X4 < 282.000000 AND X7 < 5.100000] OR [X6 >= 34.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.42408376963350786; 'recall': 0.6044776119402985; 'f1-score': 0.4984615384615384; 'support': 134}; '1.0': {'precision': 0.8093525179856115; 'recall': 0.6716417910447762; 'f1-score': 0.734094616639478; 'support': 335}; 'accuracy': 0.652452025586354; 'macro avg': {'precision': 0.6167181438095597; 'recall': 0.6380597014925373; 'f1-score': 0.6162780775505081; 'support': 469}; 'weighted avg': {'precision': 0.6992757327421533; 'recall': 0.652452025586354; 'f1-score': 0.6667708800172094; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.8; 'f1-score': 0.6153846153846154; 'support': 15}; '1.0': {'precision': 0.8928571428571429; 'recall': 0.6756756756756757; 'f1-score': 0.7692307692307693; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6964285714285714; 'recall': 0.7378378378378379; 'f1-score': 0.6923076923076923; 'support': 52}; 'weighted avg': {'precision': 0.779532967032967; 'recall': 0.7115384615384616; 'f1-score': 0.7248520710059172; 'support': 52}}
l: 5,2,DNF,7,469,52,29,[16; 17],158,0.794548,0.692308,7,[X0 >= 23.000000 AND X6 < 54.000000 AND X7 < 7.900000 AND X9 >= 1.000000] OR [X2 >= 0.800000 AND X4 >= 167.600000 AND X5 >= 18.000000],{'0.0': {'precision': 0.41379310344827586; 'recall': 0.3582089552238806; 'f1-score': 0.384; 'support': 134}; '1.0': {'precision': 0.7563739376770539; 'recall': 0.7970149253731343; 'f1-score': 0.7761627906976745; 'support': 335}; 'accuracy': 0.6716417910447762; 'macro avg': {'precision': 0.5850835205626649; 'recall': 0.5776119402985075; 'f1-score': 0.5800813953488373; 'support': 469}; 'weighted avg': {'precision': 0.6584936993259745; 'recall': 0.6716417910447762; 'f1-score': 0.6641162790697676; 'support': 469}},{'0.0': {'precision': 0.4666666666666667; 'recall': 0.4666666666666667; 'f1-score': 0.4666666666666667; 'support': 15}; '1.0': {'precision': 0.7837837837837838; 'recall': 0.7837837837837838; 'f1-score': 0.7837837837837838; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6252252252252253; 'recall': 0.6252252252252253; 'f1-score': 0.6252252252252253; 'support': 52}; 'weighted avg': {'precision': 0.6923076923076923; 'recall': 0.6923076923076923; 'f1-score': 0.6923076923076923; 'support': 52}}
l: 5,2,DNF,8,469,52,29,[16; 17],158,0.812720,0.557692,8,[X2 >= 0.700000 AND X4 >= 182.000000 AND X7 < 7.300000 AND X7 >= 5.600000] OR [X4 < 328.000000 AND X7 < 6.900000 AND X8 >= 2.500000 AND X9 >= 0.546000],{'0.0': {'precision': 0.3191489361702128; 'recall': 0.44776119402985076; 'f1-score': 0.37267080745341613; 'support': 134}; '1.0': {'precision': 0.7366548042704626; 'recall': 0.6179104477611941; 'f1-score': 0.6720779220779222; 'support': 335}; 'accuracy': 0.5692963752665245; 'macro avg': {'precision': 0.5279018702203377; 'recall': 0.5328358208955224; 'f1-score': 0.5223743647656691; 'support': 469}; 'weighted avg': {'precision': 0.6173674133846769; 'recall': 0.5692963752665245; 'f1-score': 0.5865330321852061; 'support': 469}},{'0.0': {'precision': 0.3181818181818182; 'recall': 0.4666666666666667; 'f1-score': 0.3783783783783784; 'support': 15}; '1.0': {'precision': 0.7333333333333333; 'recall': 0.5945945945945946; 'f1-score': 0.6567164179104478; 'support': 37}; 'accuracy': 0.5576923076923077; 'macro avg': {'precision': 0.5257575757575758; 'recall': 0.5306306306306307; 'f1-score': 0.5175473981444131; 'support': 52}; 'weighted avg': {'precision': 0.6135780885780886; 'recall': 0.5576923076923077; 'f1-score': 0.5764265988146586; 'support': 52}}
l: 5,2,DNF,9,469,52,29,[16; 17],158,0.803551,0.692308,6,[X0 >= 23.000000 AND X5 >= 21.000000] OR [X2 < 0.700000 AND X4 >= 208.000000 AND X6 >= 28.000000 AND X8 >= 2.500000],{'0.0': {'precision': 0.4117647058823529; 'recall': 0.3656716417910448; 'f1-score': 0.3873517786561265; 'support': 134}; '1.0': {'precision': 0.7571428571428571; 'recall': 0.7910447761194029; 'f1-score': 0.7737226277372262; 'support': 335}; 'accuracy': 0.6695095948827292; 'macro avg': {'precision': 0.584453781512605; 'recall': 0.5783582089552238; 'f1-score': 0.5805372031966763; 'support': 469}; 'weighted avg': {'precision': 0.6584633853541416; 'recall': 0.6695095948827292; 'f1-score': 0.6633309565711977; 'support': 469}},{'0.0': {'precision': 0.4666666666666667; 'recall': 0.4666666666666667; 'f1-score': 0.4666666666666667; 'support': 15}; '1.0': {'precision': 0.7837837837837838; 'recall': 0.7837837837837838; 'f1-score': 0.7837837837837838; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6252252252252253; 'recall': 0.6252252252252253; 'f1-score': 0.6252252252252253; 'support': 52}; 'weighted avg': {'precision': 0.6923076923076923; 'recall': 0.6923076923076923; 'f1-score': 0.6923076923076923; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 29}, (mean val acc cv) 0.620029 (+- 0.074463), (mean training time) 0.799370 (+- 0.026296)
l: 5,2,DNF,0,468,53,14,[33; 34],158,2.801730,0.509434,7,[X0 < 66.000000 AND X4 >= 208.000000 AND X7 < 7.900000] OR [X1 AND X6 >= 23.000000 AND X8 >= 2.000000 AND X9 < 1.200000],{'0.0': {'precision': 0.47337278106508873; 'recall': 0.5970149253731343; 'f1-score': 0.5280528052805281; 'support': 134}; '1.0': {'precision': 0.8193979933110368; 'recall': 0.7335329341317365; 'f1-score': 0.7740916271721959; 'support': 334}; 'accuracy': 0.6944444444444444; 'macro avg': {'precision': 0.6463853871880627; 'recall': 0.6652739297524354; 'f1-score': 0.651072216226362; 'support': 468}; 'weighted avg': {'precision': 0.7203223983517267; 'recall': 0.6944444444444444; 'f1-score': 0.7036446140664621; 'support': 468}},{'0.0': {'precision': 0.2608695652173913; 'recall': 0.4; 'f1-score': 0.31578947368421056; 'support': 15}; '1.0': {'precision': 0.7; 'recall': 0.5526315789473685; 'f1-score': 0.6176470588235295; 'support': 38}; 'accuracy': 0.5094339622641509; 'macro avg': {'precision': 0.48043478260869565; 'recall': 0.47631578947368425; 'f1-score': 0.46671826625387003; 'support': 53}; 'weighted avg': {'precision': 0.5757178014766202; 'recall': 0.509433962264151; 'f1-score': 0.5322156668029676; 'support': 53}}
l: 5,2,DNF,1,469,52,14,[33; 34],158,5.777776,0.673077,6,[X0 >= 31.000000 AND X8 < 4.100000 AND X8 >= 2.700000 AND X9 >= 0.930000] OR [X5 >= 30.000000 AND X9 < 1.000000],{'0.0': {'precision': 0.40609137055837563; 'recall': 0.5925925925925926; 'f1-score': 0.4819277108433735; 'support': 135}; '1.0': {'precision': 0.7977941176470589; 'recall': 0.6497005988023952; 'f1-score': 0.7161716171617162; 'support': 334}; 'accuracy': 0.6332622601279317; 'macro avg': {'precision': 0.6019427441027172; 'recall': 0.6211465956974939; 'f1-score': 0.5990496640025449; 'support': 469}; 'weighted avg': {'precision': 0.6850438599562866; 'recall': 0.6332622601279317; 'f1-score': 0.648745332827012; 'support': 469}},{'0.0': {'precision': 0.42105263157894735; 'recall': 0.5714285714285714; 'f1-score': 0.48484848484848486; 'support': 14}; '1.0': {'precision': 0.8181818181818182; 'recall': 0.7105263157894737; 'f1-score': 0.7605633802816901; 'support': 38}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.6196172248803828; 'recall': 0.6409774436090225; 'f1-score': 0.6227059325650874; 'support': 52}; 'weighted avg': {'precision': 0.7112624217887376; 'recall': 0.6730769230769231; 'f1-score': 0.6863324468958272; 'support': 52}}
l: 5,2,DNF,2,469,52,14,[33; 34],158,3.893111,0.653846,6,[X0 >= 23.000000 AND X6 >= 28.000000 AND X7 < 7.100000 AND X9 >= 0.546000] OR [X2 >= 0.900000 AND X4 >= 167.600000],{'0.0': {'precision': 0.4675324675324675; 'recall': 0.5373134328358209; 'f1-score': 0.5; 'support': 134}; '1.0': {'precision': 0.8031746031746032; 'recall': 0.755223880597015; 'f1-score': 0.7784615384615384; 'support': 335}; 'accuracy': 0.6929637526652452; 'macro avg': {'precision': 0.6353535353535353; 'recall': 0.646268656716418; 'f1-score': 0.6392307692307693; 'support': 469}; 'weighted avg': {'precision': 0.707276850133993; 'recall': 0.6929637526652452; 'f1-score': 0.698901098901099; 'support': 469}},{'0.0': {'precision': 0.38461538461538464; 'recall': 0.3333333333333333; 'f1-score': 0.3571428571428571; 'support': 15}; '1.0': {'precision': 0.7435897435897436; 'recall': 0.7837837837837838; 'f1-score': 0.7631578947368421; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5641025641025641; 'recall': 0.5585585585585585; 'f1-score': 0.5601503759398496; 'support': 52}; 'weighted avg': {'precision': 0.6400394477317555; 'recall': 0.6538461538461539; 'f1-score': 0.6460381723539619; 'support': 52}}
l: 5,2,DNF,3,469,52,14,[33; 34],158,4.073718,0.557692,6,[X1 AND X4 < 167.600000 AND X6 >= 28.000000] OR [X6 >= 23.000000 AND X7 < 7.900000 AND X9 < 1.308000],{'0.0': {'precision': 0.43243243243243246; 'recall': 0.47761194029850745; 'f1-score': 0.4539007092198581; 'support': 134}; '1.0': {'precision': 0.7819314641744548; 'recall': 0.7492537313432835; 'f1-score': 0.7652439024390244; 'support': 335}; 'accuracy': 0.6716417910447762; 'macro avg': {'precision': 0.6071819483034436; 'recall': 0.6134328358208955; 'f1-score': 0.6095723058294412; 'support': 469}; 'weighted avg': {'precision': 0.6820745979624483; 'recall': 0.6716417910447762; 'f1-score': 0.6762887043764054; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.26666666666666666; 'f1-score': 0.2580645161290323; 'support': 15}; '1.0': {'precision': 0.6944444444444444; 'recall': 0.6756756756756757; 'f1-score': 0.684931506849315; 'support': 37}; 'accuracy': 0.5576923076923077; 'macro avg': {'precision': 0.4722222222222222; 'recall': 0.47117117117117113; 'f1-score': 0.4714980114891737; 'support': 52}; 'weighted avg': {'precision': 0.5662393162393162; 'recall': 0.5576923076923077; 'f1-score': 0.561796797987695; 'support': 52}}
l: 5,2,DNF,4,469,52,14,[33; 34],158,4.841374,0.615385,4,[X4 >= 236.800000 AND X7 < 6.900000] OR [X0 >= 31.000000 AND X8 >= 2.500000],{'0.0': {'precision': 0.3697478991596639; 'recall': 0.3283582089552239; 'f1-score': 0.34782608695652173; 'support': 134}; '1.0': {'precision': 0.7428571428571429; 'recall': 0.7761194029850746; 'f1-score': 0.759124087591241; 'support': 335}; 'accuracy': 0.6481876332622601; 'macro avg': {'precision': 0.5563025210084034; 'recall': 0.5522388059701493; 'f1-score': 0.5534750872738814; 'support': 469}; 'weighted avg': {'precision': 0.6362545018007203; 'recall': 0.6481876332622601; 'f1-score': 0.6416103731241783; 'support': 469}},{'0.0': {'precision': 0.3076923076923077; 'recall': 0.26666666666666666; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.717948717948718; 'recall': 0.7567567567567568; 'f1-score': 0.736842105263158; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5128205128205128; 'recall': 0.5117117117117117; 'f1-score': 0.5112781954887219; 'support': 52}; 'weighted avg': {'precision': 0.5996055226824458; 'recall': 0.6153846153846154; 'f1-score': 0.6067090803932911; 'support': 52}}
l: 5,2,DNF,5,469,52,14,[33; 34],158,4.344904,0.500000,5,[X6 >= 54.000000 AND X8 < 3.600000] OR [X7 >= 6.200000 AND X8 < 4.100000 AND X8 >= 3.100000],{'0.0': {'precision': 0.42021276595744683; 'recall': 0.5895522388059702; 'f1-score': 0.49068322981366463; 'support': 134}; '1.0': {'precision': 0.8042704626334519; 'recall': 0.6746268656716418; 'f1-score': 0.7337662337662337; 'support': 335}; 'accuracy': 0.650319829424307; 'macro avg': {'precision': 0.6122416142954494; 'recall': 0.6320895522388059; 'f1-score': 0.6122247317899492; 'support': 469}; 'weighted avg': {'precision': 0.6945396921545933; 'recall': 0.650319829424307; 'f1-score': 0.6643139469226426; 'support': 469}},{'0.0': {'precision': 0.23809523809523808; 'recall': 0.3333333333333333; 'f1-score': 0.2777777777777778; 'support': 15}; '1.0': {'precision': 0.6774193548387096; 'recall': 0.5675675675675675; 'f1-score': 0.6176470588235294; 'support': 37}; 'accuracy': 0.5; 'macro avg': {'precision': 0.45775729646697383; 'recall': 0.4504504504504504; 'f1-score': 0.4477124183006536; 'support': 52}; 'weighted avg': {'precision': 0.5506912442396312; 'recall': 0.5; 'f1-score': 0.5196078431372549; 'support': 52}}
l: 5,2,DNF,6,469,52,14,[33; 34],158,3.241624,0.653846,8,[X4 >= 167.600000 AND X5 >= 18.000000 AND X6 >= 19.000000] OR [X2 < 2.000000 AND X5 < 30.000000 AND X6 < 23.000000 AND X8 >= 2.000000 AND X9 >= 0.930000],{'0.0': {'precision': 0.4537037037037037; 'recall': 0.3656716417910448; 'f1-score': 0.4049586776859504; 'support': 134}; '1.0': {'precision': 0.7645429362880887; 'recall': 0.8238805970149253; 'f1-score': 0.7931034482758621; 'support': 335}; 'accuracy': 0.6929637526652452; 'macro avg': {'precision': 0.6091233199958962; 'recall': 0.594776119402985; 'f1-score': 0.5990310629809062; 'support': 469}; 'weighted avg': {'precision': 0.6757317269782643; 'recall': 0.6929637526652452; 'f1-score': 0.6822049423930301; 'support': 469}},{'0.0': {'precision': 0.36363636363636365; 'recall': 0.26666666666666666; 'f1-score': 0.30769230769230765; 'support': 15}; '1.0': {'precision': 0.7317073170731707; 'recall': 0.8108108108108109; 'f1-score': 0.7692307692307694; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5476718403547671; 'recall': 0.5387387387387388; 'f1-score': 0.5384615384615385; 'support': 52}; 'weighted avg': {'precision': 0.6255330035817841; 'recall': 0.6538461538461539; 'f1-score': 0.636094674556213; 'support': 52}}
l: 5,2,DNF,7,469,52,14,[33; 34],158,3.563473,0.673077,7,[X5 >= 25.000000 AND X8 < 4.100000 AND X9 < 1.060000] OR [X0 >= 40.000000 AND X4 < 512.600000 AND X6 >= 23.000000 AND X7 >= 5.600000],{'0.0': {'precision': 0.4127906976744186; 'recall': 0.5298507462686567; 'f1-score': 0.4640522875816994; 'support': 134}; '1.0': {'precision': 0.7878787878787878; 'recall': 0.6985074626865672; 'f1-score': 0.740506329113924; 'support': 335}; 'accuracy': 0.650319829424307; 'macro avg': {'precision': 0.6003347427766033; 'recall': 0.6141791044776119; 'f1-score': 0.6022793083478117; 'support': 469}; 'weighted avg': {'precision': 0.6807107621061109; 'recall': 0.650319829424307; 'f1-score': 0.661519460104717; 'support': 469}},{'0.0': {'precision': 0.45454545454545453; 'recall': 0.6666666666666666; 'f1-score': 0.5405405405405405; 'support': 15}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.6756756756756757; 'f1-score': 0.746268656716418; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.6439393939393939; 'recall': 0.6711711711711712; 'f1-score': 0.6434045986284792; 'support': 52}; 'weighted avg': {'precision': 0.7240675990675991; 'recall': 0.6730769230769231; 'f1-score': 0.6869240078195301; 'support': 52}}
l: 5,2,DNF,8,469,52,14,[33; 34],158,4.492254,0.634615,7,[X0 < 60.000000 AND X7 < 7.100000 AND X8 < 4.100000 AND X8 >= 2.700000] OR [X2 >= 0.800000 AND X6 >= 23.000000 AND X9 < 1.308000],{'0.0': {'precision': 0.44881889763779526; 'recall': 0.4253731343283582; 'f1-score': 0.4367816091954023; 'support': 134}; '1.0': {'precision': 0.7748538011695907; 'recall': 0.7910447761194029; 'f1-score': 0.7828655834564254; 'support': 335}; 'accuracy': 0.6865671641791045; 'macro avg': {'precision': 0.6118363494036929; 'recall': 0.6082089552238805; 'f1-score': 0.6098235963259139; 'support': 469}; 'weighted avg': {'precision': 0.6817009715890777; 'recall': 0.6865671641791045; 'f1-score': 0.683984447953276; 'support': 469}},{'0.0': {'precision': 0.35714285714285715; 'recall': 0.3333333333333333; 'f1-score': 0.3448275862068965; 'support': 15}; '1.0': {'precision': 0.7368421052631579; 'recall': 0.7567567567567568; 'f1-score': 0.7466666666666667; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5469924812030075; 'recall': 0.545045045045045; 'f1-score': 0.5457471264367816; 'support': 52}; 'weighted avg': {'precision': 0.6273134759976865; 'recall': 0.6346153846153846; 'f1-score': 0.6307515473032714; 'support': 52}}
l: 5,2,DNF,9,469,52,14,[33; 34],158,4.527612,0.750000,7,[X0 < 55.000000 AND X0 >= 23.000000 AND X7 >= 6.900000] OR [X1 AND X4 >= 150.000000 AND X6 >= 28.000000 AND X7 < 7.900000],{'0.0': {'precision': 0.37254901960784315; 'recall': 0.4253731343283582; 'f1-score': 0.3972125435540069; 'support': 134}; '1.0': {'precision': 0.7563291139240507; 'recall': 0.7134328358208956; 'f1-score': 0.7342549923195084; 'support': 335}; 'accuracy': 0.6311300639658849; 'macro avg': {'precision': 0.5644390667659469; 'recall': 0.5694029850746269; 'f1-score': 0.5657337679367577; 'support': 469}; 'weighted avg': {'precision': 0.6466776584051342; 'recall': 0.6311300639658849; 'f1-score': 0.6379571498150794; 'support': 469}},{'0.0': {'precision': 0.55; 'recall': 0.7333333333333333; 'f1-score': 0.6285714285714286; 'support': 15}; '1.0': {'precision': 0.875; 'recall': 0.7567567567567568; 'f1-score': 0.8115942028985507; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.7125; 'recall': 0.745045045045045; 'f1-score': 0.7200828157349897; 'support': 52}; 'weighted avg': {'precision': 0.78125; 'recall': 0.75; 'f1-score': 0.7587991718426501; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 14}, (mean val acc cv) 0.622097 (+- 0.074514), (mean training time) 4.155758 (+- 0.805223)
l: 5,2,DNF,0,468,53,7,[66; 67],158,128.304404,0.584906,9,[X0 < 55.000000 AND X0 >= 23.000000 AND X6 >= 19.000000 AND X8 >= 3.100000] OR [X4 >= 167.600000 AND X5 >= 18.000000 AND X6 >= 28.000000 AND X7 < 7.900000 AND X8 < 3.100000],{'0.0': {'precision': 0.40331491712707185; 'recall': 0.5447761194029851; 'f1-score': 0.46349206349206346; 'support': 134}; '1.0': {'precision': 0.7874564459930313; 'recall': 0.6766467065868264; 'f1-score': 0.7278582930756843; 'support': 334}; 'accuracy': 0.6388888888888888; 'macro avg': {'precision': 0.5953856815600516; 'recall': 0.6107114129949057; 'f1-score': 0.5956751782838738; 'support': 468}; 'weighted avg': {'precision': 0.6774672048220087; 'recall': 0.6388888888888888; 'f1-score': 0.6521636888786647; 'support': 468}},{'0.0': {'precision': 0.37037037037037035; 'recall': 0.6666666666666666; 'f1-score': 0.47619047619047616; 'support': 15}; '1.0': {'precision': 0.8076923076923077; 'recall': 0.5526315789473685; 'f1-score': 0.6562500000000001; 'support': 38}; 'accuracy': 0.5849056603773585; 'macro avg': {'precision': 0.5890313390313391; 'recall': 0.6096491228070176; 'f1-score': 0.5662202380952381; 'support': 53}; 'weighted avg': {'precision': 0.6839219480728915; 'recall': 0.5849056603773586; 'f1-score': 0.605289757412399; 'support': 53}}
l: 5,2,DNF,1,469,52,7,[67; 67],158,111.409728,0.634615,11,[X2 >= 0.700000 AND X3 >= 0.300000 AND X4 >= 150.000000 AND X5 >= 18.000000 AND X6 >= 28.000000] OR [X0 >= 23.000000 AND X2 < 1.400000 AND X6 < 71.600000 AND X8 < 4.100000 AND X9 < 1.200000 AND X9 >= 0.800000],{'0.0': {'precision': 0.45614035087719296; 'recall': 0.5777777777777777; 'f1-score': 0.5098039215686275; 'support': 135}; '1.0': {'precision': 0.8087248322147651; 'recall': 0.7215568862275449; 'f1-score': 0.7626582278481012; 'support': 334}; 'accuracy': 0.6801705756929638; 'macro avg': {'precision': 0.632432591545979; 'recall': 0.6496673320026614; 'f1-score': 0.6362310747083644; 'support': 469}; 'weighted avg': {'precision': 0.7072346296975535; 'recall': 0.6801705756929638; 'f1-score': 0.689875005358274; 'support': 469}},{'0.0': {'precision': 0.38095238095238093; 'recall': 0.5714285714285714; 'f1-score': 0.4571428571428571; 'support': 14}; '1.0': {'precision': 0.8064516129032258; 'recall': 0.6578947368421053; 'f1-score': 0.7246376811594202; 'support': 38}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5937019969278033; 'recall': 0.6146616541353384; 'f1-score': 0.5908902691511386; 'support': 52}; 'weighted avg': {'precision': 0.6918941273779983; 'recall': 0.6346153846153846; 'f1-score': 0.6526198439241916; 'support': 52}}
l: 5,2,DNF,2,469,52,7,[67; 67],158,115.202178,0.596154,9,[X0 >= 23.000000 AND X2 >= 0.700000 AND X3 >= 0.300000] OR [X0 < 60.000000 AND X2 >= 0.700000 AND X4 < 328.000000 AND X4 >= 167.600000 AND X7 >= 6.000000 AND X9 >= 0.546000],{'0.0': {'precision': 0.4189189189189189; 'recall': 0.4626865671641791; 'f1-score': 0.4397163120567376; 'support': 134}; '1.0': {'precision': 0.7757009345794392; 'recall': 0.7432835820895523; 'f1-score': 0.7591463414634146; 'support': 335}; 'accuracy': 0.6631130063965884; 'macro avg': {'precision': 0.597309926749179; 'recall': 0.6029850746268657; 'f1-score': 0.5994313267600762; 'support': 469}; 'weighted avg': {'precision': 0.6737632158192907; 'recall': 0.6631130063965884; 'f1-score': 0.6678806187757926; 'support': 469}},{'0.0': {'precision': 0.3125; 'recall': 0.3333333333333333; 'f1-score': 0.3225806451612903; 'support': 15}; '1.0': {'precision': 0.7222222222222222; 'recall': 0.7027027027027027; 'f1-score': 0.7123287671232876; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.5173611111111112; 'recall': 0.5180180180180181; 'f1-score': 0.517454706142289; 'support': 52}; 'weighted avg': {'precision': 0.6040331196581197; 'recall': 0.5961538461538461; 'f1-score': 0.5999014242496346; 'support': 52}}
l: 5,2,DNF,3,469,52,7,[67; 67],158,288.385306,0.596154,6,[X0 >= 31.000000 AND X4 >= 150.000000 AND X8 < 3.900000 AND X9 < 1.060000] OR [X5 >= 18.000000 AND X7 >= 6.600000],{'0.0': {'precision': 0.39622641509433965; 'recall': 0.31343283582089554; 'f1-score': 0.35000000000000003; 'support': 134}; '1.0': {'precision': 0.7465564738292011; 'recall': 0.808955223880597; 'f1-score': 0.7765042979942695; 'support': 335}; 'accuracy': 0.6673773987206824; 'macro avg': {'precision': 0.5713914444617704; 'recall': 0.5611940298507463; 'f1-score': 0.5632521489971347; 'support': 469}; 'weighted avg': {'precision': 0.6464621713335265; 'recall': 0.6673773987206824; 'f1-score': 0.6546459271387639; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.2; 'f1-score': 0.22222222222222224; 'support': 15}; '1.0': {'precision': 0.7; 'recall': 0.7567567567567568; 'f1-score': 0.7272727272727273; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.475; 'recall': 0.4783783783783784; 'f1-score': 0.47474747474747475; 'support': 52}; 'weighted avg': {'precision': 0.5701923076923077; 'recall': 0.5961538461538461; 'f1-score': 0.5815850815850816; 'support': 52}}
l: 5,2,DNF,4,469,52,7,[67; 67],158,94.214245,0.692308,7,[X2 >= 0.700000 AND X6 >= 34.000000 AND X8 < 4.100000] OR [X0 >= 49.000000 AND X2 >= 0.800000 AND X5 < 43.000000 AND X7 < 7.300000],{'0.0': {'precision': 0.4425287356321839; 'recall': 0.5746268656716418; 'f1-score': 0.5; 'support': 134}; '1.0': {'precision': 0.8067796610169492; 'recall': 0.7104477611940299; 'f1-score': 0.7555555555555555; 'support': 335}; 'accuracy': 0.6716417910447762; 'macro avg': {'precision': 0.6246541983245666; 'recall': 0.6425373134328358; 'f1-score': 0.6277777777777778; 'support': 469}; 'weighted avg': {'precision': 0.7027079680498735; 'recall': 0.6716417910447762; 'f1-score': 0.6825396825396824; 'support': 469}},{'0.0': {'precision': 0.48148148148148145; 'recall': 0.8666666666666667; 'f1-score': 0.6190476190476191; 'support': 15}; '1.0': {'precision': 0.92; 'recall': 0.6216216216216216; 'f1-score': 0.7419354838709677; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.7007407407407408; 'recall': 0.7441441441441441; 'f1-score': 0.6804915514592934; 'support': 52}; 'weighted avg': {'precision': 0.7935042735042734; 'recall': 0.6923076923076923; 'f1-score': 0.706487061325771; 'support': 52}}
